Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,8.656861537549952,8.718862276834429,8.61036061353304,8.625861167907715,296300,0.0,0.0
2022-12-05 00:00:00-05:00,8.618108974811031,8.618108974811031,8.525107886559578,8.587108612060547,315400,0.0,0.0
2022-12-06 00:00:00-05:00,8.571610475785208,8.66461158221617,8.571610475785208,8.656861305236816,224000,0.0,0.0
2022-12-07 00:00:00-05:00,8.633612878808481,8.72661400317913,8.571612129228049,8.68786334991455,373000,0.0,0.0
2022-12-08 00:00:00-05:00,8.649111028257463,8.804112872309066,8.641360751278109,8.656861305236816,378200,0.0,0.0
2022-12-09 00:00:00-05:00,8.57935719355628,8.796360443004968,8.57935719355628,8.695609092712402,346300,0.0,0.0
2022-12-12 00:00:00-05:00,8.734363807572558,8.811864370787932,8.65686250524999,8.749863624572754,545300,0.0,0.0
2022-12-13 00:00:00-05:00,8.773113719626647,8.881615395056803,8.718863251465166,8.749863624572754,539200,0.0,0.0
2022-12-14 00:00:00-05:00,8.711110613961832,8.850612624714731,8.711110613961832,8.773111343383789,360900,0.0,0.0
2022-12-15 00:00:00-05:00,8.74986338962667,8.80411385633145,8.6878626450763,8.780863761901855,353000,0.0,0.0
2022-12-16 00:00:00-05:00,8.703362682075518,8.734363794242991,8.641361935954961,8.664612770080566,509400,0.0,0.0
2022-12-19 00:00:00-05:00,8.641358388852057,8.703359109522571,8.618108303377337,8.680109024047852,364000,0.0,0.0
2022-12-20 00:00:00-05:00,8.656862975124335,8.76536465644371,8.625862600334118,8.68786334991455,587400,0.0,0.0
2022-12-21 00:00:00-05:00,8.796365516444455,8.842865711641128,8.765365139944247,8.835115432739258,549500,0.0,0.0
2022-12-22 00:00:00-05:00,8.804114092734235,8.819614648841627,8.695613156411273,8.749863624572754,360200,0.0,0.0
2022-12-23 00:00:00-05:00,8.765365846328155,8.873866803269127,8.718864908276785,8.866116523742676,322400,0.0,0.0
2022-12-27 00:00:00-05:00,8.850611686706543,8.881612048132032,8.811861050147954,8.850611686706543,455200,0.0,0.0
2022-12-28 00:00:00-05:00,8.82736468986822,8.850614784297814,8.780863761901855,8.780863761901855,429000,0.0,0.0
2022-12-29 00:00:00-05:00,8.77696661219445,8.878299351167467,8.77696661219445,8.815940856933594,277300,0.065,0.0
2022-12-30 00:00:00-05:00,8.80034809106049,8.870501560830032,8.699015383990222,8.769168853759766,307600,0.0,0.0
2023-01-03 00:00:00-05:00,8.823734620121176,8.886093110884644,8.75358113216931,8.83152961730957,459400,0.0,0.0
2023-01-04 00:00:00-05:00,8.815941474914226,8.831530727879526,8.776967227443063,8.808146476745605,304800,0.0,0.0
2023-01-05 00:00:00-05:00,8.76916946928702,8.86270718775481,8.737990229797756,8.761374473571777,449500,0.0,0.0
2023-01-06 00:00:00-05:00,8.808146342936512,8.90168408942316,8.792556346836106,8.886094093322754,397900,0.0,0.0
2023-01-09 00:00:00-05:00,8.90168285369873,8.909477850666839,8.85491361526191,8.90168285369873,377300,0.0,0.0
2023-01-10 00:00:00-05:00,8.901682086312261,8.948450577345488,8.847118598982908,8.932861328125,426600,0.0,0.0
2023-01-11 00:00:00-05:00,8.932862744157921,8.971836988444963,8.901683497402663,8.94845199584961,391600,0.0,0.0
2023-01-12 00:00:00-05:00,8.925068159584749,9.05758015026883,8.893888911386842,9.034195899963379,551900,0.0,0.0
2023-01-13 00:00:00-05:00,8.995218886091052,9.158910074606116,8.979629638474787,9.143320083618164,688400,0.0,0.0
2023-01-17 00:00:00-05:00,9.158910525442579,9.22906400159821,9.065372805025644,9.07316780090332,665700,0.0,0.0
2023-01-18 00:00:00-05:00,9.073169808343101,9.135528302417882,9.026400566101074,9.026400566101074,509000,0.0,0.0
2023-01-19 00:00:00-05:00,8.995220432701394,9.049783923797332,8.893887703971933,8.925066947937012,395600,0.0,0.0
2023-01-20 00:00:00-05:00,8.925065144987581,9.034192848506416,8.917270149728022,9.003013610839844,520500,0.0,0.0
2023-01-23 00:00:00-05:00,9.041990742057276,9.11214349176486,9.010811494396606,9.05757999420166,390100,0.0,0.0
2023-01-24 00:00:00-05:00,9.057579070865255,9.135527553756756,8.995220581900787,9.112142562866211,366100,0.0,0.0
2023-01-25 00:00:00-05:00,9.034193120189245,9.15111507911214,9.003013881585028,9.143320083618164,406200,0.0,0.0
2023-01-26 00:00:00-05:00,9.151117479835735,9.182296726619583,9.08096398872911,9.12773323059082,443100,0.0,0.0
2023-01-27 00:00:00-05:00,9.10434830927452,9.174501795202506,9.08875831534749,9.112142562866211,474300,0.0,0.0
2023-01-30 00:00:00-05:00,9.108222210954098,9.108222210954098,8.982807909895513,9.045515060424805,591700,0.065,0.0
2023-01-31 00:00:00-05:00,9.014161485160159,9.061192221821228,8.982807909895513,9.045515060424805,361700,0.0,0.0
2023-02-01 00:00:00-05:00,9.061192844542573,9.084707840725054,8.935777787336765,9.053354263305664,794200,0.0,0.0
2023-02-02 00:00:00-05:00,9.045516477758634,9.053355059685064,8.896587158798011,8.959294319152832,645500,0.0,0.0
2023-02-03 00:00:00-05:00,8.833879385644885,8.99064727565709,8.833879385644885,8.951455116271973,568300,0.0,0.0
2023-02-06 00:00:00-05:00,8.880909338704354,8.959293657119954,8.880909338704354,8.912262916564941,345500,0.0,0.0
2023-02-07 00:00:00-05:00,8.920100632083813,9.006322775949222,8.873069896093833,8.990646362304688,299300,0.0,0.0
2023-02-08 00:00:00-05:00,8.998487331945348,9.006325915263988,8.888750155598203,8.904426574707031,337700,0.0,0.0
2023-02-09 00:00:00-05:00,8.959293616227177,8.990647193944657,8.865232883074734,8.87307071685791,496500,0.0,0.0
2023-02-10 00:00:00-05:00,8.888747713659088,8.982808445056806,8.87307055132868,8.974969863891602,457200,0.0,0.0
2023-02-13 00:00:00-05:00,8.982810671912675,9.139578596438604,8.974972088804272,9.029841423034668,519200,0.0,0.0
2023-02-14 00:00:00-05:00,9.021999937121945,9.069029925583736,8.974969201131964,8.990646362304688,324800,0.0,0.0
2023-02-15 00:00:00-05:00,9.006325169306097,9.11606308409254,8.982810168826283,9.076870918273926,258100,0.0,0.0
2023-02-16 00:00:00-05:00,9.029838024913515,9.07686801080869,8.967130131173036,9.037675857543945,310400,0.0,0.0
2023-02-17 00:00:00-05:00,9.045515722907153,9.10822287802904,9.014162145346209,9.092546463012695,309600,0.0,0.0
2023-02-21 00:00:00-05:00,9.084708134237157,9.09254671572732,8.982808817449879,9.00632381439209,561100,0.0,0.0
2023-02-22 00:00:00-05:00,8.998484195362861,9.037676350766478,8.951454206901069,8.990646362304688,348600,0.0,0.0
2023-02-23 00:00:00-05:00,9.04551559932195,9.061192761652359,8.849555555361311,8.974969863891602,599000,0.0,0.0
2023-02-24 00:00:00-05:00,8.904426335885496,9.09254859284504,8.880911334088713,9.029841423034668,606400,0.0,0.0
2023-02-27 00:00:00-05:00,9.0653115864522,9.128374563433747,9.018013977831046,9.033780097961426,385700,0.065,0.0
2023-02-28 00:00:00-05:00,9.025897049709824,9.128374575381462,8.95495101257023,9.04166316986084,367000,0.0,0.0
2023-03-01 00:00:00-05:00,9.002251966607936,9.002251966607936,8.884009028614646,8.94707202911377,474700,0.0,0.0
2023-03-02 00:00:00-05:00,8.907655229835791,9.010132767865247,8.85247455442296,8.994366645812988,527900,0.0,0.0
2023-03-03 00:00:00-05:00,9.03378182406186,9.08107944172025,8.970718835030757,9.04954719543457,411100,0.0,0.0
2023-03-06 00:00:00-05:00,9.025898319254123,9.073195934589862,8.970718394504171,8.978601455688477,401300,0.0,0.0
2023-03-07 00:00:00-05:00,8.947068367839568,9.018013650541514,8.876122333367666,8.915536880493164,323300,0.0,0.0
2023-03-08 00:00:00-05:00,8.947069930604316,8.978601423458258,8.884006944896434,8.954952239990234,371300,0.0,0.0
2023-03-09 00:00:00-05:00,8.931303361272759,9.018014774338592,8.868240378721234,8.88400650024414,406600,0.0,0.0
2023-03-10 00:00:00-05:00,8.907655723213487,8.915538784676245,8.686935264647117,8.718466758728027,1081800,0.0,0.0
2023-03-13 00:00:00-04:00,8.584455668373597,8.852472928092576,8.54504112225406,8.734230041503906,927700,0.0,0.0
2023-03-14 00:00:00-04:00,8.805177825983911,8.891889243282458,8.671168793577918,8.757880210876465,563800,0.0,0.0
2023-03-15 00:00:00-04:00,8.694818362852297,8.789412853673578,8.623872306793789,8.749999046325684,493200,0.0,0.0
2023-03-16 00:00:00-04:00,8.749996008315883,8.82094128797191,8.710581462882582,8.765761375427246,356500,0.0,0.0
2023-03-17 00:00:00-04:00,8.718464814796434,8.797293156537515,8.647518780990493,8.694815635681152,444300,0.0,0.0
2023-03-20 00:00:00-04:00,8.69481675772865,8.742114370292917,8.655402205886771,8.671168327331543,439500,0.0,0.0
2023-03-21 00:00:00-04:00,8.710582856676853,8.734231287012886,8.600222262158622,8.655402183532715,513200,0.0,0.0
2023-03-22 00:00:00-04:00,8.686933481291103,8.726347276973323,8.623869754305629,8.663284301757812,339700,0.0,0.0
2023-03-23 00:00:00-04:00,8.71058161454016,8.734230041503906,8.671167068420624,8.734230041503906,427000,0.0,0.0
2023-03-24 00:00:00-04:00,8.718466408685364,8.76576327202272,8.631754239616727,8.757880210876465,437200,0.0,0.0
2023-03-27 00:00:00-04:00,8.749996492934105,8.757878801041386,8.679050457578807,8.686933517456055,428400,0.0,0.0
2023-03-28 00:00:00-04:00,8.718465280493673,8.742113709102185,8.592338573784964,8.600221633911133,562100,0.0,0.0
2023-03-29 00:00:00-04:00,8.623869790208037,8.702698885440583,8.623869790208037,8.686933517456055,404600,0.0,0.0
2023-03-30 00:00:00-04:00,8.68297070331904,8.73054895855132,8.68297070331904,8.706759452819824,281500,0.065,0.0
2023-03-31 00:00:00-04:00,8.70675646945383,8.762264540910131,8.70675646945383,8.738475799560547,330300,0.0,0.0
2023-04-03 00:00:00-04:00,8.74640623966855,8.801914319780126,8.564024600499204,8.595743179321289,782400,0.0,0.0
2023-04-04 00:00:00-04:00,8.627461418680209,8.63539125213136,8.492657274932819,8.54023551940918,650200,0.0,0.0
2023-04-05 00:00:00-04:00,8.564024034153297,8.6116015211248,8.516445790951272,8.548164367675781,439100,0.0,0.0
2023-04-06 00:00:00-04:00,8.548164596629789,8.579883174203848,8.54023551940918,8.54023551940918,326400,0.0,0.0
2023-04-10 00:00:00-04:00,8.603672089529939,8.627460832035275,8.54023493869538,8.587812423706055,561600,0.0,0.0
2023-04-11 00:00:00-04:00,8.564024263532088,8.603672674557298,8.532305685958029,8.54023551940918,501600,0.0,0.0
2023-04-12 00:00:00-04:00,8.556095483165883,8.571955152020193,8.508517232833588,8.516447067260742,407400,0.0,0.0
2023-04-13 00:00:00-04:00,8.524378845138571,8.524378845138571,8.468871503954784,8.508519172668457,386100,0.0,0.0
2023-04-14 00:00:00-04:00,8.532305685958029,8.548164596629789,8.47679760803052,8.54023551940918,295600,0.0,0.0
2023-04-17 00:00:00-04:00,8.532305147295398,8.556093889916474,8.484726905822754,8.484726905822754,325200,0.0,0.0
2023-04-18 00:00:00-04:00,8.484726854092498,8.50058651989685,8.405430793762207,8.405430793762207,540400,0.0,0.0
2023-04-19 00:00:00-04:00,8.381638781526998,8.413357347393287,8.334061310842696,8.365779876708984,443300,0.0,0.0
2023-04-20 00:00:00-04:00,8.365779313524474,8.41335678100586,8.365779313524474,8.41335678100586,360900,0.0,0.0
2023-04-21 00:00:00-04:00,8.389570494374729,8.44507780803705,8.341993013015717,8.373711585998535,381200,0.0,0.0
2023-04-24 00:00:00-04:00,8.468864834707757,8.468864834707757,8.365779313524474,8.41335678100586,642400,0.0,0.0
2023-04-25 00:00:00-04:00,8.397501607713437,8.437150019047916,8.326134618557486,8.341994285583496,493600,0.0,0.0
2023-04-26 00:00:00-04:00,8.341993393357068,8.365782135121187,8.326133728027344,8.326133728027344,538900,0.0,0.0
2023-04-27 00:00:00-04:00,8.34608187025748,8.393956479487356,8.33810264189565,8.362039566040039,445700,0.065,0.0
2023-04-28 00:00:00-04:00,8.346080116114054,8.92057150142293,8.346080116114054,8.68120002746582,1864700,0.0,0.0
2023-05-01 00:00:00-04:00,8.633326541093622,8.800886518367207,8.625348074321385,8.689180374145508,803200,0.0,0.0
2023-05-02 00:00:00-04:00,8.68918281549521,8.721098974374572,8.49768510127779,8.537580490112305,558300,0.0,0.0
2023-05-03 00:00:00-04:00,8.561516956551577,8.593433874648067,8.465768485085732,8.505663871765137,419800,0.0,0.0
2023-05-04 00:00:00-04:00,8.473745692900389,8.497682614820555,8.393955699519495,8.425871849060059,390000,0.0,0.0
2023-05-05 00:00:00-04:00,8.5136424465528,8.537579372343101,8.433851679330251,8.529600143432617,387800,0.0,0.0
2023-05-08 00:00:00-04:00,8.497685837692451,8.521623529632365,8.346084260112912,8.385979652404785,598000,0.0,0.0
2023-05-09 00:00:00-04:00,8.377993283059482,8.417888641357422,8.354056372456984,8.417888641357422,493500,0.0,0.0
2023-05-10 00:00:00-04:00,8.449810028076172,8.489705411172453,8.401935416172407,8.449810028076172,411300,0.0,0.0
2023-05-11 00:00:00-04:00,8.449808770980225,8.481724920520788,8.385976471899097,8.425871849060059,384400,0.0,0.0
2023-05-12 00:00:00-04:00,8.433850272656086,8.497682571411133,8.401934123278563,8.497682571411133,349100,0.0,0.0
2023-05-15 00:00:00-04:00,8.537579893934101,8.537579893934101,8.441831423982121,8.489706039428711,365300,0.0,0.0
2023-05-16 00:00:00-04:00,8.433853677532367,8.457791369935293,8.362042122206256,8.393959045410156,543900,0.0,0.0
2023-05-17 00:00:00-04:00,8.393954417512447,8.433849027639285,8.370016738307251,8.409912109375,376900,0.0,0.0
2023-05-18 00:00:00-04:00,8.370020808383192,8.38597926894675,8.074796136428903,8.226398468017578,1253500,0.0,0.0
2023-05-19 00:00:00-04:00,8.258311256203681,8.274268949310178,8.186499734872019,8.202457427978516,562300,0.0,0.0
2023-05-22 00:00:00-04:00,8.186501667089065,8.250333976462997,8.178522438182036,8.194480895996094,447600,0.0,0.0
2023-05-23 00:00:00-04:00,8.202460784543128,8.234376944757642,8.162565394039664,8.170544624328613,388400,0.0,0.0
2023-05-24 00:00:00-04:00,8.138631373957198,8.146610607099,8.082778263847691,8.106715202331543,519500,0.0,0.0
2023-05-25 00:00:00-04:00,8.122667322985988,8.122667322985988,8.034897348877355,8.05883502960205,643700,0.0,0.0
2023-05-26 00:00:00-04:00,8.066814405046856,8.250332839921827,8.03489825475656,8.130646705627441,783300,0.0,0.0
2023-05-30 00:00:00-04:00,8.166783157079033,8.182843295911049,8.102541070098804,8.142692565917969,661100,0.065,0.0
2023-05-31 00:00:00-04:00,8.118602068207661,8.214965208877127,8.102541927675832,8.182844161987305,442900,0.0,0.0
2023-06-01 00:00:00-04:00,8.190874959091158,8.190874959091158,8.11860240909788,8.150723457336426,485400,0.0,0.0
2023-06-02 00:00:00-04:00,8.19087514680022,8.271178152149975,8.16678455152578,8.231026649475098,467100,0.0,0.0
2023-06-05 00:00:00-04:00,8.239057277223901,8.287238468790601,8.14269412826427,8.17481517791748,480100,0.0,0.0
2023-06-06 00:00:00-04:00,8.190875319830969,8.190875319830969,8.150723816307899,8.17481517791748,434100,0.0,0.0
2023-06-07 00:00:00-04:00,8.182842972579653,8.255115509033203,8.158752382370487,8.255115509033203,476700,0.0,0.0
2023-06-08 00:00:00-04:00,8.271177291870117,8.29526788463891,8.190874294872625,8.271177291870117,536500,0.0,0.0
2023-06-09 00:00:00-04:00,8.311330446814578,8.311330446814578,8.206936836242676,8.206936836242676,445800,0.0,0.0
2023-06-12 00:00:00-04:00,8.222996102014168,8.263147604231229,8.166784458406008,8.190875053405762,662600,0.0,0.0
2023-06-13 00:00:00-04:00,8.190875224808625,8.271178230923173,8.190875224808625,8.2149658203125,607700,0.0,0.0
2023-06-14 00:00:00-04:00,8.247088342743606,8.271178940313648,8.190875927311788,8.206936836242676,463400,0.0,0.0
2023-06-15 00:00:00-04:00,8.190873424591393,8.271176413056683,8.190873424591393,8.255115509033203,368900,0.0,0.0
2023-06-16 00:00:00-04:00,8.279209394779091,8.279209394779091,8.198906381777233,8.206936836242676,453200,0.0,0.0
2023-06-20 00:00:00-04:00,8.206939184530729,8.214968875467454,8.086484630561742,8.158757209777832,745100,0.0,0.0
2023-06-21 00:00:00-04:00,8.086482652988733,8.134664615958588,8.062392054416964,8.118603706359863,680400,0.0,0.0
2023-06-22 00:00:00-04:00,8.094510004152196,8.174812989703026,8.094510004152196,8.110570907592773,487100,0.0,0.0
2023-06-23 00:00:00-04:00,8.126633644104004,8.231027252374739,8.102543047064994,8.126633644104004,465100,0.0,0.0
2023-06-26 00:00:00-04:00,8.150723551188701,8.23102655562282,8.126632956188947,8.190875053405762,431000,0.0,0.0
2023-06-27 00:00:00-04:00,8.190873585306278,8.239055532496053,8.174813446793735,8.198904037475586,358300,0.0,0.0
2023-06-28 00:00:00-04:00,8.247085822847518,8.263145961044943,8.206934328614873,8.255115509033203,327200,0.0,0.0
2023-06-29 00:00:00-04:00,8.226833295197387,8.323809623718262,8.186426298972185,8.323809623718262,430300,0.065,0.0
2023-06-30 00:00:00-04:00,8.299564639033424,8.485435718162291,8.291483086714972,8.46927261352539,434900,0.0,0.0
2023-07-03 00:00:00-04:00,8.469276439558291,8.509683448705339,8.412707089172182,8.42887020111084,256500,0.0,0.0
2023-07-05 00:00:00-04:00,8.412705179973273,8.420786734108555,8.251077950764738,8.283403396606445,598800,0.0,0.0
2023-07-06 00:00:00-04:00,8.234912112843105,8.27531909942627,8.194505896959107,8.27531909942627,364700,0.0,0.0
2023-07-07 00:00:00-04:00,8.226830157047099,8.412701189802846,8.210667056442743,8.291481018066406,506800,0.0,0.0
2023-07-10 00:00:00-04:00,8.323808329995183,8.39654075775628,8.315726777866344,8.388459205627441,498500,0.0,0.0
2023-07-11 00:00:00-04:00,8.291484597054868,8.404623267325015,8.291484597054868,8.348053932189941,611600,0.0,0.0
2023-07-12 00:00:00-04:00,8.372296560492304,8.38845966563634,8.315727233886719,8.315727233886719,390500,0.0,0.0
2023-07-13 00:00:00-04:00,8.339972313311407,8.348053867038885,8.251077534407287,8.259159088134766,725900,0.0,0.0
2023-07-14 00:00:00-04:00,8.283401833155194,8.291483385765124,8.210669401064386,8.218750953674316,561300,0.0,0.0
2023-07-17 00:00:00-04:00,8.22683262296619,8.259158063165104,8.178344077318176,8.21066951751709,567700,0.0,0.0
2023-07-18 00:00:00-04:00,8.210668679585343,8.267238001485493,8.15409935768519,8.202587127685547,669500,0.0,0.0
2023-07-19 00:00:00-04:00,8.210668679585343,8.242994116485315,8.19450634648496,8.202587127685547,422300,0.0,0.0
2023-07-20 00:00:00-04:00,8.194505896959107,8.291482202339202,8.186424345502642,8.27531909942627,411100,0.0,0.0
2023-07-21 00:00:00-04:00,8.299564826949078,8.38037803986558,8.26723861694336,8.26723861694336,498200,0.0,0.0
2023-07-24 00:00:00-04:00,8.283400959481735,8.323807947570266,8.251075523150751,8.307644844055176,585100,0.0,0.0
2023-07-25 00:00:00-04:00,8.283402139238131,8.331890685990146,8.24299514539467,8.251076698303223,445100,0.0,0.0
2023-07-26 00:00:00-04:00,8.267239033421024,8.307646027264486,8.234913592486116,8.251076698303223,385900,0.0,0.0
2023-07-27 00:00:00-04:00,8.299565480391102,8.299565480391102,8.202588384137266,8.23491382598877,651100,0.0,0.0
2023-07-28 00:00:00-04:00,8.255245619669227,8.295912010906624,8.255245619669227,8.279645919799805,408800,0.065,0.0
2023-07-31 00:00:00-04:00,8.279647149106989,8.33657963990417,8.263380279938072,8.287779808044434,367300,0.0,0.0
2023-08-01 00:00:00-04:00,8.295914245626205,8.295914245626205,8.214582216889415,8.23084831237793,582700,0.0,0.0
2023-08-02 00:00:00-04:00,8.222715779485132,8.247116088867188,8.198316245750268,8.247116088867188,380600,0.0,0.0
2023-08-03 00:00:00-04:00,8.214582443237305,8.238981974965945,8.214582443237305,8.214582443237305,378400,0.0,0.0
2023-08-04 00:00:00-04:00,8.214581307050572,8.238980835404432,8.149515381008934,8.173914909362793,428600,0.0,0.0
2023-08-07 00:00:00-04:00,8.182048390687875,8.19018104975419,8.149515427481536,8.157648086547852,515400,0.0,0.0
2023-08-08 00:00:00-04:00,8.157648086547852,8.182048390687875,8.149515427481536,8.157648086547852,428000,0.0,0.0
2023-08-09 00:00:00-04:00,8.2064502331158,8.247116642502,8.17391726073629,8.222716331481934,563400,0.0,0.0
2023-08-10 00:00:00-04:00,8.222713966070511,8.287779892112148,8.149515381008934,8.173914909362793,756500,0.0,0.0
2023-08-11 00:00:00-04:00,8.173914186876528,8.255246199416188,8.173914186876528,8.19831371307373,439800,0.0,0.0
2023-08-14 00:00:00-04:00,8.173913457036964,8.19831298105556,8.149513933018365,8.182046890258789,478900,0.0,0.0
2023-08-15 00:00:00-04:00,8.157646590593309,8.190179547833733,8.149513933018365,8.182046890258789,487600,0.0,0.0
2023-08-16 00:00:00-04:00,8.190184153911481,8.190184153911481,8.133251640634185,8.141385078430176,632000,0.0,0.0
2023-08-17 00:00:00-04:00,8.141381717539158,8.157647810768921,8.133248283100778,8.149515151977539,550600,0.0,0.0
2023-08-18 00:00:00-04:00,8.133248511675014,8.190181003049691,8.133248511675014,8.173914909362793,543300,0.0,0.0
2023-08-21 00:00:00-04:00,8.165784616170829,8.173918053966819,8.116984765042202,8.141385078430176,550800,0.0,0.0
2023-08-22 00:00:00-04:00,8.157647810768921,8.190180772875443,8.116981414224016,8.149515151977539,463100,0.0,0.0
2023-08-23 00:00:00-04:00,8.149514660679325,8.214580580969836,8.141381226731273,8.19831371307373,368400,0.0,0.0
2023-08-24 00:00:00-04:00,8.190178828953872,8.271511602739517,8.190178828953872,8.206445693969727,263800,0.0,0.0
2023-08-25 00:00:00-04:00,8.222714698094789,8.255247664011845,8.182049072433788,8.190181732177734,344100,0.0,0.0
2023-08-28 00:00:00-04:00,8.19831516756877,8.255247664011845,8.190181732177734,8.190181732177734,302000,0.0,0.0
2023-08-29 00:00:00-04:00,8.214583118671639,8.279649059062736,8.198316245750268,8.247116088867188,503500,0.0,0.0
2023-08-30 00:00:00-04:00,8.275761863521108,8.349433461522203,8.251204924404416,8.259390830993652,341900,0.065,0.0
2023-08-31 00:00:00-04:00,8.251205965300118,8.292134722758478,8.22664902308555,8.243020057678223,331700,0.0,0.0
2023-09-01 00:00:00-04:00,8.251206316573843,8.26757813251462,8.19390652208342,8.210277557373047,369300,0.0,0.0
2023-09-05 00:00:00-04:00,8.202093663061424,8.210278791611119,8.120236132354322,8.13660717010498,772500,0.0,0.0
2023-09-06 00:00:00-04:00,8.169349766849932,8.185721584731992,8.128421783447266,8.128421783447266,516500,0.0,0.0
2023-09-07 00:00:00-04:00,8.144793583188584,8.226651118959852,8.144793583188584,8.185722351074219,467200,0.0,0.0
2023-09-08 00:00:00-04:00,8.193907737731934,8.243021631538506,8.185721828547083,8.193907737731934,392200,0.0,0.0
2023-09-11 00:00:00-04:00,8.22665389584691,8.283953721837426,8.185725114145864,8.202096939086914,579000,0.0,0.0
2023-09-12 00:00:00-04:00,8.185725114145864,8.251210852606905,8.185725114145864,8.202096939086914,491400,0.0,0.0
2023-09-13 00:00:00-04:00,8.21027877545037,8.243021631538506,8.193907737731934,8.193907737731934,450600,0.0,0.0
2023-09-14 00:00:00-04:00,8.23483536255905,8.251206398010254,8.202092511005484,8.251206398010254,314300,0.0,0.0
2023-09-15 00:00:00-04:00,8.251207540723358,8.25939344990821,8.193907737731934,8.193907737731934,271400,0.0,0.0
2023-09-18 00:00:00-04:00,8.193907737731934,8.226650593820072,8.185721828547083,8.193907737731934,322000,0.0,0.0
2023-09-19 00:00:00-04:00,8.18572027231275,8.210277214547375,8.161163330078125,8.161163330078125,398300,0.0,0.0
2023-09-20 00:00:00-04:00,8.169348545589134,8.185720361023723,8.136605695371085,8.144791603088379,481900,0.0,0.0
2023-09-21 00:00:00-04:00,8.128420568304918,8.177534453306428,8.128420568304918,8.144791603088379,361900,0.0,0.0
2023-09-22 00:00:00-04:00,8.136605607192381,8.169348457055587,8.136605607192381,8.161163330078125,352200,0.0,0.0
2023-09-25 00:00:00-04:00,8.13660898239489,8.177537756864622,8.13660898239489,8.15298080444336,344400,0.0,0.0
2023-09-26 00:00:00-04:00,8.177535935458533,8.226650610013047,8.112050223153357,8.13660717010498,712300,0.0,0.0
2023-09-27 00:00:00-04:00,8.136606479476333,8.152978296488634,8.062935644874585,8.120235443115234,630600,0.0,0.0
2023-09-28 00:00:00-04:00,8.091396765845877,8.107876566690443,7.9430824872455466,7.951321601867676,817300,0.065,0.0
2023-09-29 00:00:00-04:00,7.9678021852701155,8.017240021059045,7.827727007534428,7.844206809997559,1024800,0.0,0.0
2023-10-02 00:00:00-04:00,7.89364141299391,7.89364141299391,7.46517693983052,7.531094551086426,2525800,0.0,0.0
2023-10-03 00:00:00-04:00,7.514616239605404,7.514616239605404,7.300383567810059,7.300383567810059,1908900,0.0,0.0
2023-10-04 00:00:00-04:00,7.358060971339399,7.621731428770616,7.341581174849975,7.597012519836426,1118000,0.0,0.0
2023-10-05 00:00:00-04:00,7.6052544852839,7.621734287955487,7.506378026655101,7.572295665740967,507400,0.0,0.0
2023-10-06 00:00:00-04:00,7.4651775645405385,7.901881972105721,7.448697767447524,7.827724456787109,1584800,0.0,0.0
2023-10-09 00:00:00-04:00,7.786526754799179,8.008999329467764,7.786526754799179,7.967800617218018,632100,0.0,0.0
2023-10-10 00:00:00-04:00,8.000759939980792,8.14083509908098,7.976041025374914,8.050198554992676,714400,0.0,0.0
2023-10-11 00:00:00-04:00,8.107874870300293,8.214991195977836,8.050197151012382,8.107874870300293,768300,0.0,0.0
2023-10-12 00:00:00-04:00,8.091395154755954,8.107874952319204,7.910122096360199,7.959559917449951,720600,0.0,0.0
2023-10-13 00:00:00-04:00,7.967798743581851,8.05843526057796,7.967798743581851,8.025476455688477,327200,0.0,0.0
2023-10-16 00:00:00-04:00,8.050196952446594,8.116114568806855,8.025477256961517,8.033717155456543,450500,0.0,0.0
2023-10-17 00:00:00-04:00,7.943083108458748,7.992520943258577,7.852445768325367,7.885404586791992,650600,0.0,0.0
2023-10-18 00:00:00-04:00,7.84420486476741,7.910122486673015,7.761807444485385,7.778286457061768,592500,0.0,0.0
2023-10-19 00:00:00-04:00,7.7535655372746595,7.7782844426375375,7.613490430551964,7.621730327606201,680200,0.0,0.0
2023-10-20 00:00:00-04:00,7.605254807927685,7.761809796748455,7.506378345104171,7.580535888671875,501800,0.0,0.0
2023-10-23 00:00:00-04:00,7.564054468205809,7.629972089147905,7.506375960531455,7.522855758666992,449800,0.0,0.0
2023-10-24 00:00:00-04:00,7.5310950607614195,7.6134916875076275,7.52285516234681,7.605251789093018,452700,0.0,0.0
2023-10-25 00:00:00-04:00,7.564053356714379,7.6052512743993885,7.506374857515529,7.531094551086426,404900,0.0,0.0
2023-10-26 00:00:00-04:00,7.522855007233909,7.605251632281192,7.506375210744485,7.597012519836426,433200,0.0,0.0
2023-10-27 00:00:00-04:00,7.621734455031047,7.638214258063886,7.572295831732785,7.588775634765625,380500,0.0,0.0
2023-10-30 00:00:00-04:00,7.651010531353474,7.692502068750729,7.468448241636707,7.534834384918213,407100,0.065,0.0
2023-10-31 00:00:00-04:00,7.559728358777499,7.609518357768602,7.426956083314805,7.476746082305908,956300,0.0,0.0
2023-11-01 00:00:00-04:00,7.5182392667428655,7.626116170700055,7.493343866089336,7.601221561431885,462000,0.0,0.0
2023-11-02 00:00:00-04:00,7.651010888230264,7.949748546931479,7.642712422086685,7.908257007598877,823500,0.0,0.0
2023-11-03 00:00:00-04:00,7.966346299625971,8.065925529448124,7.758889372983475,7.775485515594482,606600,0.0,0.0
