Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,14.276955940773712,14.355978977643765,14.085981298915451,14.105737686157227,65400,0.0,0.0
2022-12-06 00:00:00-05:00,14.105738806902167,14.204518238862333,13.868667165358874,13.98061752319336,90600,0.0,0.0
2022-12-07 00:00:00-05:00,13.980617000626456,14.13207887437395,13.901593960431494,14.033299446105957,75600,0.0,0.0
2022-12-08 00:00:00-05:00,14.05964183807373,14.204518254707,14.03988544924021,14.05964183807373,83700,0.0,0.0
2022-12-09 00:00:00-05:00,14.039412270041574,14.160790681671633,13.958494186401367,13.958494186401367,74300,0.5,0.0
2022-12-12 00:00:00-05:00,13.96523561001099,14.086614015746331,13.864087367288102,14.046154975891113,90100,0.0,0.0
2022-12-13 00:00:00-05:00,14.403545416462753,14.46423461347804,14.005694585437906,14.079869270324707,109200,0.0,0.0
2022-12-14 00:00:00-05:00,14.052898536994228,14.221479372336127,13.95849368077707,14.073128700256348,78900,0.0,0.0
2022-12-15 00:00:00-05:00,13.95849195208841,13.971977439756678,13.70224839384816,13.769680976867676,99500,0.0,0.0
2022-12-16 00:00:00-05:00,13.688763474564668,13.756196066719955,13.486466984268528,13.621332168579102,106400,0.0,0.0
2022-12-19 00:00:00-05:00,13.60784573001082,13.715737365664108,13.412291336533144,13.479723930358887,72400,0.0,0.0
2022-12-20 00:00:00-05:00,13.41903422093557,13.655047647383547,13.41903422093557,13.452751159667969,97000,0.0,0.0
2022-12-21 00:00:00-05:00,13.54041298580267,13.776426418486682,13.54041298580267,13.695507049560547,142700,0.0,0.0
2022-12-22 00:00:00-05:00,13.607846410952122,13.816886304719576,13.351602798825734,13.533670425415039,188200,0.0,0.0
2022-12-23 00:00:00-05:00,13.594359163599474,13.715737577123182,13.493210914386307,13.655048370361328,195400,0.0,0.0
2022-12-27 00:00:00-05:00,13.655044122983256,13.864083944491625,13.520178975202093,13.547152519226074,201700,0.0,0.0
2022-12-28 00:00:00-05:00,13.547154558784944,13.803396834743843,13.533667784742486,13.567384719848633,180400,0.0,0.0
2022-12-29 00:00:00-05:00,13.752092002643176,13.782004797030305,13.475405786164934,13.587575912475586,289600,1.977,0.0
2022-12-30 00:00:00-05:00,13.51279416001946,13.729657621221435,13.51279416001946,13.632442474365234,178800,0.0,0.0
2023-01-03 00:00:00-05:00,13.752093205611843,13.85678656880434,13.595055300304097,13.729660034179688,96800,0.0,0.0
2023-01-04 00:00:00-05:00,13.826871602618818,13.93904172114416,13.699745087937977,13.77452564239502,84400,0.0,0.0
2023-01-05 00:00:00-05:00,13.669834670719652,13.79696119422387,13.49783895563474,13.587575912475586,169600,0.0,0.0
2023-01-06 00:00:00-05:00,13.62496607353361,14.148428587580309,13.57262010739306,13.89417552947998,165500,0.0,0.0
2023-01-09 00:00:00-05:00,13.976433165178591,14.223208004472315,13.811915654769114,14.140949249267578,200700,0.0,0.0
2023-01-10 00:00:00-05:00,14.395201772466212,14.627020206834906,14.275553456255246,14.597108840942383,551700,0.0,0.0
2023-01-11 00:00:00-05:00,14.656933617066194,15.217785657823928,14.656933617066194,14.903708457946777,315500,0.0,0.0
2023-01-12 00:00:00-05:00,15.038313462132622,15.060746631344736,14.806493587256925,14.866317749023438,84600,0.0,0.0
2023-01-13 00:00:00-05:00,14.821450044596483,14.843884640220423,14.716758117659161,14.78406047821045,74200,0.0,0.0
2023-01-17 00:00:00-05:00,14.858838518318473,14.963530427507619,14.813969334677163,14.851360321044922,97700,0.0,0.0
2023-01-18 00:00:00-05:00,14.956055286879979,15.023357649776585,14.73919180058634,14.791539192199707,152300,0.0,0.0
2023-01-19 00:00:00-05:00,14.694321876724834,14.836404780459825,14.641975919117302,14.649454116821289,68200,0.0,0.0
2023-01-20 00:00:00-05:00,14.716758400866777,14.74666976928711,14.597110074544329,14.74666976928711,112800,0.0,0.0
2023-01-23 00:00:00-05:00,14.77658297179409,15.083181994746164,14.66441284106148,15.01587963104248,74700,0.0,0.0
2023-01-24 00:00:00-05:00,14.866316348975035,15.105614399825507,14.866316348975035,14.963531494140625,59900,0.0,0.0
2023-01-25 00:00:00-05:00,14.941095835686964,14.941095835686964,14.76910157735614,14.851360321044922,99400,0.0,0.0
2023-01-26 00:00:00-05:00,15.000923485226682,15.008401684243879,14.881275153592778,14.971012115478516,84400,0.0,0.0
2023-01-27 00:00:00-05:00,14.985965948814309,15.157960217812864,14.963531355602177,15.120569229125977,55800,0.0,0.0
2023-01-30 00:00:00-05:00,15.030836281295468,15.120571816860584,14.956055717444123,14.971012115478516,72600,0.0,0.0
2023-01-31 00:00:00-05:00,15.008398405946599,15.180392666811404,15.008398405946599,15.165437698364258,77500,0.0,0.0
2023-02-01 00:00:00-05:00,15.18039501375531,15.50942861790756,15.10561588099753,15.3449125289917,94900,0.0,0.0
2023-02-02 00:00:00-05:00,15.554297961894779,15.681424497337602,15.494473793822902,15.561776161193848,85100,0.0,0.0
2023-02-03 00:00:00-05:00,15.442124619519904,15.51690517066671,15.277608548053232,15.307519912719727,70200,0.0,0.0
2023-02-06 00:00:00-05:00,15.2925677928454,15.337435561365059,15.128050264405577,15.210309028625488,79200,0.0,0.0
2023-02-07 00:00:00-05:00,15.210306428897303,15.382300700759465,15.038312157035138,15.352389335632324,87500,0.0,0.0
2023-02-08 00:00:00-05:00,15.352387228117939,15.389776785974277,15.128045602019299,15.225260734558105,95400,0.0,0.0
2023-02-09 00:00:00-05:00,15.329957020135573,15.36734658868083,15.098138557249637,15.143006324768066,60800,0.0,0.0
2023-02-10 00:00:00-05:00,15.083181226660276,15.1504835869367,14.971011101639744,15.053268432617188,59100,0.0,0.0
2023-02-13 00:00:00-05:00,15.090658712315193,15.337433546231368,15.030834553375529,15.285087585449219,87400,0.0,0.0
2023-02-14 00:00:00-05:00,15.240216139072377,15.3972554244781,15.150480627115034,15.217782974243164,70700,0.0,0.0
2023-02-15 00:00:00-05:00,15.217784036402897,15.329954147338867,15.143003487005467,15.329954147338867,54200,0.0,0.0
2023-02-16 00:00:00-05:00,15.300041413476027,15.382300160748592,15.15048174044996,15.157959938049316,69200,0.0,0.0
2023-02-17 00:00:00-05:00,15.07570232899023,15.23274163779245,14.978488605499681,15.195350646972656,51700,0.0,0.0
2023-02-21 00:00:00-05:00,15.143004655594925,15.150482853743798,14.85884025754007,14.911186218261719,69800,0.0,0.0
2023-02-22 00:00:00-05:00,14.911189004072469,15.060748716030314,14.881276205888467,14.896232604980469,80800,0.0,0.0
2023-02-23 00:00:00-05:00,15.045790932300502,15.045790932300502,14.776581504222934,14.911186218261719,62300,0.0,0.0
2023-02-24 00:00:00-05:00,14.836406346682981,14.903708706803338,14.627021067828478,14.671890258789062,83400,0.0,0.0
2023-02-27 00:00:00-05:00,14.784060573613253,14.933620266443047,14.679367219679804,14.709280014038086,67500,0.0,0.0
2023-02-28 00:00:00-05:00,14.671889933059685,14.791538253657235,14.671889933059685,14.701801300048828,76800,0.0,0.0
2023-03-01 00:00:00-05:00,14.694321876724834,14.746667834332364,14.62701952370933,14.649454116821289,65300,0.0,0.0
2023-03-02 00:00:00-05:00,14.597109564207672,14.769103848992946,14.597109564207672,14.739191055297852,50100,0.0,0.0
2023-03-03 00:00:00-05:00,14.806492715269044,14.926141031755709,14.769103151237125,14.88127326965332,64600,0.0,0.0
2023-03-06 00:00:00-05:00,14.95605677502775,15.060748716030314,14.888754405434469,14.896232604980469,95100,0.0,0.0
2023-03-07 00:00:00-05:00,14.933619127695872,14.963531919773185,14.716757090417063,14.769103050231934,69700,0.0,0.0
2023-03-08 00:00:00-05:00,14.769102612749062,14.80649217541774,14.709278456686945,14.776580810546875,60400,0.0,0.0
2023-03-09 00:00:00-05:00,14.78406154669859,14.866318883956957,14.484940715030362,14.522330284118652,75600,0.0,0.0
2023-03-10 00:00:00-05:00,14.537681955093381,14.576059620662951,14.391844190703637,14.437897682189941,104600,0.5,0.0
2023-03-13 00:00:00-04:00,14.299734023698582,14.46092342053341,14.161573565858056,14.176923751831055,68100,0.0,0.0
2023-03-14 00:00:00-04:00,14.345790208281493,14.476276316372326,14.269033415754993,14.353466033935547,42600,0.0,0.0
2023-03-15 00:00:00-04:00,14.269031886049635,14.269031886049635,14.138545791947507,14.1692476272583,55900,0.0,0.0
2023-03-16 00:00:00-04:00,14.038763971711662,14.399518979736222,14.008060670255619,14.315086364746094,77200,0.0,0.0
2023-03-17 00:00:00-04:00,14.322761195853943,14.376490505658252,14.146221616778679,14.1692476272583,61400,0.0,0.0
2023-03-20 00:00:00-04:00,14.253679522342804,14.299733005008871,14.146220908117376,14.284382820129395,102800,0.0,0.0
2023-03-21 00:00:00-04:00,14.33811387050924,14.530005112964632,14.33811387050924,14.46092414855957,71200,0.0,0.0
2023-03-22 00:00:00-04:00,14.545353834238522,14.790974340870344,14.437893764576824,14.483948707580566,106000,0.0,0.0
2023-03-23 00:00:00-04:00,14.545355906290554,14.683516362942264,14.384166510842697,14.499300956726074,71800,0.0,0.0
2023-03-24 00:00:00-04:00,14.468599058628987,14.60676097869873,14.453247408840372,14.60676097869873,192100,0.0,0.0
2023-03-27 00:00:00-04:00,14.660490589567788,14.752597562160394,14.560706327909543,14.614437103271484,130200,0.0,0.0
2023-03-28 00:00:00-04:00,14.545355599034833,14.74492118687632,14.46859881539602,14.576057434082031,78700,0.0,0.0
2023-03-29 00:00:00-04:00,14.622112950142723,14.783302364580027,14.599086936661738,14.760274887084961,61200,0.0,0.0
2023-03-30 00:00:00-04:00,14.852381406501072,14.867733056173138,14.729571137152327,14.844705581665039,42600,0.0,0.0
2023-03-31 00:00:00-04:00,14.837031524027296,15.136381408217872,14.775626382039125,15.08265209197998,52000,0.0,0.0
2023-04-03 00:00:00-04:00,14.998221920757924,15.18243735880844,14.998221920757924,15.144058227539062,91100,0.0,0.0
2023-04-04 00:00:00-04:00,15.159407269578992,15.228488229953882,15.067298834407834,15.090326309204102,79900,0.0,0.0
2023-04-05 00:00:00-04:00,15.005892243381952,15.067297372868408,14.798650846373766,14.92146110534668,76300,0.0,0.0
2023-04-06 00:00:00-04:00,14.952164585484656,15.197785130492498,14.936812935418185,15.059624671936035,66800,0.0,0.0
2023-04-10 00:00:00-04:00,15.07497429938575,15.289893000310766,15.013569165409153,15.190110206604004,135400,0.0,0.0
2023-04-11 00:00:00-04:00,15.305247663873361,15.374328636202891,15.266868532571308,15.289896011352539,53500,0.0,0.0
2023-04-12 00:00:00-04:00,15.374327579534969,15.397353592719472,15.251517295837402,15.251517295837402,66700,0.0,0.0
2023-04-13 00:00:00-04:00,15.358975154364112,15.451082130490386,15.351299329017925,15.412704467773438,41800,0.0,0.0
2023-04-14 00:00:00-04:00,15.451081428730049,15.51248656469665,15.305245145818073,15.35897445678711,54000,0.0,0.0
2023-04-17 00:00:00-04:00,15.35897405514068,15.458756849471806,15.274541446389346,15.312920570373535,62900,0.0,0.0
2023-04-18 00:00:00-04:00,15.420378990606071,15.45108082538354,15.282217074072799,15.343622207641602,74900,0.0,0.0
2023-04-19 00:00:00-04:00,15.328270755953328,15.366649879937517,15.289893095983022,15.312920570373535,55000,0.0,0.0
2023-04-20 00:00:00-04:00,15.274541405399653,15.33594653959569,15.136379487455098,15.167082786560059,71000,0.0,0.0
2023-04-21 00:00:00-04:00,15.113354767811895,15.266866884404893,15.098003116948393,15.236165046691895,46900,0.0,0.0
2023-04-24 00:00:00-04:00,15.266866339910413,15.351298952634366,15.144056065410455,15.197785377502441,34000,0.0,0.0
2023-04-25 00:00:00-04:00,15.144055782504847,15.182434907577846,14.913786888122559,14.913786888122559,57300,0.0,0.0
2023-04-26 00:00:00-04:00,14.95216304294614,15.005892348621884,14.86005608007737,14.9598388671875,54500,0.0,0.0
2023-04-27 00:00:00-04:00,15.028920868615504,15.197784621651136,14.998219033524425,15.167082786560059,58000,0.0,0.0
2023-04-28 00:00:00-04:00,15.151731285541137,15.420379299287584,15.05962431535109,15.266865730285645,40600,0.0,0.0
2023-05-01 00:00:00-04:00,15.26686607553148,15.412703822979916,15.26686607553148,15.335947036743164,41500,0.0,0.0
2023-05-02 00:00:00-04:00,15.343623949611825,15.343623949611825,15.013570770203186,15.098003387451172,61800,0.0,0.0
2023-05-03 00:00:00-04:00,15.1133553949811,15.274543343694775,15.067300440479421,15.08265209197998,45200,0.0,0.0
2023-05-04 00:00:00-04:00,15.044272073262347,15.113353030191687,14.921461808502151,14.975191116333008,28400,0.0,0.0
2023-05-05 00:00:00-04:00,15.128703508143857,15.351298032339436,15.09800167336639,15.343622207641602,29900,0.0,0.0
2023-05-08 00:00:00-04:00,15.40502919913803,15.412705024761609,15.197786299343536,15.36665153503418,39500,0.0,0.0
2023-05-09 00:00:00-04:00,15.282216725706942,15.351297682398844,15.259189252138365,15.274540901184082,25900,0.0,0.0
2023-05-10 00:00:00-04:00,15.412703822979916,15.443407123080188,15.220812589394999,15.335947036743164,38900,0.0,0.0
2023-05-11 00:00:00-04:00,15.328270558245935,15.38200133113077,15.297568723468466,15.343622207641602,33800,0.0,0.0
2023-05-12 00:00:00-04:00,15.420378085121984,15.520160872306848,15.205459398244258,15.32059383392334,35800,0.0,0.0
2023-05-15 00:00:00-04:00,15.420380507797411,15.420380507797411,15.282218577670564,15.29757022857666,50200,0.0,0.0
2023-05-16 00:00:00-04:00,15.335946484789744,15.374325608533788,15.190110206604004,15.190110206604004,51200,0.0,0.0
2023-05-17 00:00:00-04:00,15.236163894893593,15.27454155513713,15.190110409798569,15.266865730285645,93000,0.0,0.0
2023-05-18 00:00:00-04:00,15.197785059866078,15.389676292763447,15.197785059866078,15.35897445678711,101600,0.0,0.0
2023-05-19 00:00:00-04:00,15.420380850385186,15.435732501632344,15.305246394059592,15.36665153503418,50200,0.0,0.0
2023-05-22 00:00:00-04:00,15.389677547890873,15.420380850385186,15.305246394059592,15.36665153503418,46200,0.0,0.0
2023-05-23 00:00:00-04:00,15.358975325571896,15.374326976435398,15.190111558115397,15.236165046691895,65500,0.0,0.0
2023-05-24 00:00:00-04:00,15.197782345827594,15.197782345827594,14.967513493078012,15.013566970825195,74700,0.0,0.0
2023-05-25 00:00:00-04:00,15.09032600281154,15.174758611336298,15.028920868615504,15.167082786560059,72400,0.0,0.0
2023-05-26 00:00:00-04:00,15.19778570742419,15.389676948497799,15.159408044815063,15.351299285888672,66500,0.0,0.0
2023-05-30 00:00:00-04:00,15.42805325176724,15.435729075687176,15.251513693649844,15.328269004821777,64500,0.0,0.0
2023-05-31 00:00:00-04:00,15.320596255061782,15.382002858742842,15.0519496840272,15.21313762664795,102600,0.0,0.0
2023-06-01 00:00:00-04:00,15.21313487344752,15.428053555394241,15.05962278406879,15.420377731323242,80300,0.0,0.0
2023-06-02 00:00:00-04:00,15.51248799243487,15.650649927079352,15.428056837718621,15.612272262573242,67700,0.0,0.0
2023-06-05 00:00:00-04:00,15.635296468003789,15.665998300381514,15.512484746451637,15.566215515136719,49900,0.0,0.0
2023-06-06 00:00:00-04:00,15.497137253308624,15.689028497035526,15.489461427877867,15.6583251953125,59100,0.0,0.0
2023-06-07 00:00:00-04:00,15.665997397611207,15.758105817464035,15.58156480141392,15.627619743347168,78200,0.0,0.0
2023-06-08 00:00:00-04:00,15.681350708007812,15.735080015281195,15.612269751795228,15.681350708007812,75300,0.0,0.0
2023-06-09 00:00:00-04:00,15.775768945739687,15.878056571242158,15.76003365782934,15.838714599609375,60100,0.5,0.0
2023-06-12 00:00:00-04:00,15.862322138709038,15.941004592918988,15.854453743213744,15.917399406433105,52400,0.0,0.0
2023-06-13 00:00:00-04:00,15.988210600341553,16.066893040452992,15.95673852474261,16.035419464111328,44700,0.0,0.0
2023-06-14 00:00:00-04:00,16.114103561871314,16.114103561871314,15.909529796834272,16.090499877929688,61400,0.0,0.0
2023-06-15 00:00:00-04:00,16.051158316767577,16.23212690178,16.019686237120723,16.17704963684082,50800,0.0,0.0
2023-06-16 00:00:00-04:00,16.247862360163868,16.247862360163868,16.066893789985148,16.169179916381836,80400,0.0,0.0
2023-06-20 00:00:00-04:00,16.098366109624514,16.16131326619287,16.011816770828656,16.14557647705078,64700,0.0,0.0
2023-06-21 00:00:00-04:00,16.18491502145058,16.18491502145058,15.97247289556385,16.027551651000977,81100,0.0,0.0
2023-06-22 00:00:00-04:00,15.948867894444898,16.14557321677182,15.940999501462722,16.019681930541992,92200,0.0,0.0
2023-06-23 00:00:00-04:00,16.035418543892217,16.145574554023835,15.97247289556385,16.027551651000977,151200,0.0,0.0
2023-06-26 00:00:00-04:00,16.043286229694854,16.2872019193555,15.972472190856934,15.972472190856934,102000,0.0,0.0
2023-06-27 00:00:00-04:00,16.082629511059974,16.30293853813057,16.019683860362274,16.25572967529297,68600,0.0,0.0
2023-06-28 00:00:00-04:00,16.31867790222168,16.420965538717777,16.208523371296277,16.31867790222168,84400,0.0,0.0
2023-06-29 00:00:00-04:00,16.36588511257239,16.546855181692667,16.36588511257239,16.531118392944336,98100,0.0,0.0
2023-06-30 00:00:00-04:00,16.696348846689137,16.81437325218635,16.594062729433233,16.641271591186523,60200,0.0,0.0
2023-07-03 00:00:00-04:00,16.688480466827503,16.845845340459633,16.672745180058413,16.759294509887695,40200,0.0,0.0
2023-07-05 00:00:00-04:00,16.68061042000713,16.743556057410302,16.64126845866616,16.704214096069336,57200,0.0,0.0
2023-07-06 00:00:00-04:00,16.601932191456886,16.601932191456886,16.38162165452758,16.43669891357422,70900,0.0,0.0
2023-07-07 00:00:00-04:00,16.452435949945446,16.649141307071282,16.428830766822948,16.531118392944336,70800,0.0,0.0
2023-07-10 00:00:00-04:00,16.5311163383476,16.64913923780588,16.523247944951372,16.625534057617188,65100,0.0,0.0
2023-07-11 00:00:00-04:00,16.71208248833753,16.727819272873916,16.64126845866616,16.704214096069336,50800,0.0,0.0
2023-07-12 00:00:00-04:00,16.822242736816406,16.924530370573333,16.79863905267472,16.822242736816406,74000,0.0,0.0
2023-07-13 00:00:00-04:00,16.940267899220576,17.00321356091479,16.91666271330664,16.956003189086914,68400,0.0,0.0
2023-07-14 00:00:00-04:00,17.02681616024835,17.0582897394598,16.908793239691153,16.924530029296875,48800,0.0,0.0
2023-07-17 00:00:00-04:00,16.91666271330664,17.026817246085773,16.91666271330664,16.956003189086914,66100,0.0,0.0
2023-07-18 00:00:00-04:00,16.99534210151292,17.105496614432255,16.940264845053257,17.089759826660156,43300,0.0,0.0
2023-07-19 00:00:00-04:00,17.129102542916826,17.223520272180657,17.08189217754216,17.105497360229492,57100,0.0,0.0
2023-07-20 00:00:00-04:00,17.113363900225735,17.136969080355446,16.91665856803923,16.940263748168945,75500,0.0,0.0
2023-07-21 00:00:00-04:00,17.0110788652713,17.058287727778275,16.822240413758042,16.853713989257812,53400,0.0,0.0
2023-07-24 00:00:00-04:00,16.93240042000416,17.011082876564597,16.837981171983028,16.877323150634766,51000,0.0,0.0
2023-07-25 00:00:00-04:00,16.885185407671635,16.940264162655268,16.885185407671635,16.908790588378906,43500,0.0,0.0
2023-07-26 00:00:00-04:00,16.869451861029507,16.995343169632932,16.837978283507262,16.88518714904785,47400,0.0,0.0
2023-07-27 00:00:00-04:00,17.00321247658263,17.14484058154841,16.861584371616843,16.924530029296875,77500,0.0,0.0
2023-07-28 00:00:00-04:00,17.042549733923426,17.26286024460235,16.979604088121246,17.1527042388916,87400,0.0,0.0
2023-07-31 00:00:00-04:00,17.231388916229584,17.231388916229584,17.136971185596888,17.19991683959961,71200,0.0,0.0
2023-08-01 00:00:00-04:00,17.19991459880017,17.24712345796616,17.129100559679895,17.1527042388916,73800,0.0,0.0
2023-08-02 00:00:00-04:00,17.074025858826076,17.074025858826076,16.80650644900168,16.861583709716797,53600,0.0,0.0
2023-08-03 00:00:00-04:00,16.845848665694774,16.90879432742406,16.782903003965483,16.837980270385742,57700,0.0,0.0
2023-08-04 00:00:00-04:00,16.877321163086414,17.00321247846038,16.78290192618451,16.806507110595703,61700,0.0,0.0
2023-08-07 00:00:00-04:00,16.84584758201112,17.042552949854073,16.837979187208262,16.924530029296875,80700,0.0,0.0
2023-08-08 00:00:00-04:00,16.79863929748535,16.853716562275785,16.71995684746634,16.79863929748535,44200,0.0,0.0
2023-08-09 00:00:00-04:00,16.837980866489644,16.932400112797716,16.69635274739904,16.71208953857422,77300,0.0,0.0
2023-08-10 00:00:00-04:00,16.759295831428553,16.916660717469565,16.633404522892853,16.649141311645508,69500,0.0,0.0
2023-08-11 00:00:00-04:00,16.609803570882974,16.798640564728196,16.538989510598135,16.617671966552734,62200,0.0,0.0
2023-08-14 00:00:00-04:00,16.617664782603956,16.71208248833753,16.562586036726604,16.704214096069336,50400,0.0,0.0
2023-08-15 00:00:00-04:00,16.704219072770403,16.81437509660161,16.531118893525395,16.570459365844727,49300,0.0,0.0
2023-08-16 00:00:00-04:00,16.53898520305901,16.586194064039127,16.389488725755577,16.428829193115234,55700,0.0,0.0
2023-08-17 00:00:00-04:00,16.428827396595036,16.44456418211511,16.20851840228391,16.216386795043945,52200,0.0,0.0
2023-08-18 00:00:00-04:00,16.153443632253516,16.263598146310937,16.153443632253516,16.208520889282227,46700,0.0,0.0
2023-08-21 00:00:00-04:00,16.28720474243164,16.31080842564048,16.192785507367784,16.28720474243164,30900,0.0,0.0
2023-08-22 00:00:00-04:00,16.397359101987412,16.397359101987412,16.208522134491968,16.263599395751953,38700,0.0,0.0
2023-08-23 00:00:00-04:00,16.3816211526447,16.428830015989377,16.334412289300026,16.397357940673828,47500,0.0,0.0
2023-08-24 00:00:00-04:00,16.554724752836854,16.554724752836854,16.153445615686636,16.161314010620117,51800,0.0,0.0
2023-08-25 00:00:00-04:00,16.16131194961777,16.279334857083114,16.05115593533978,16.25572967529297,33300,0.0,0.0
2023-08-28 00:00:00-04:00,16.389488053428202,16.57045659704717,16.29506883459859,16.365882873535156,53000,0.0,0.0
2023-08-29 00:00:00-04:00,16.413095156396952,16.759295497602828,16.413095156396952,16.751428604125977,71200,0.0,0.0
2023-08-30 00:00:00-04:00,16.77503386779015,16.86945310658555,16.74356178868694,16.822242736816406,59700,0.0,0.0
2023-08-31 00:00:00-04:00,16.837979526739453,16.948135555457903,16.822242736816406,16.822242736816406,56500,0.0,0.0
2023-09-01 00:00:00-04:00,16.971736219359496,16.971736219359496,16.727822021930052,16.790767669677734,51700,0.0,0.0
2023-09-05 00:00:00-04:00,16.727822600476095,16.956000018674676,16.71208581280925,16.782899856567383,60900,0.0,0.0
2023-09-06 00:00:00-04:00,16.79863830737675,16.84584717430851,16.53898728813783,16.570459365844727,109100,0.0,0.0
2023-09-07 00:00:00-04:00,16.460302933494685,16.6176678060046,16.413094072038767,16.452434539794922,63100,0.0,0.0
2023-09-08 00:00:00-04:00,16.460496429524294,16.605594096987033,16.379886443433037,16.404069900512695,68500,0.5,0.0
2023-09-11 00:00:00-04:00,16.436315536499023,16.500803227930547,16.404072459537186,16.436315536499023,80300,0.0,0.0
2023-09-12 00:00:00-04:00,16.396011121193887,16.452437658372258,16.267035739783946,16.275096893310547,72900,0.0,0.0
2023-09-13 00:00:00-04:00,16.323460549199094,16.379887080404973,16.210607486787328,16.250911712646484,72500,0.0,0.0
2023-09-14 00:00:00-04:00,16.291217939272105,16.42825447653377,16.275097169453208,16.3557071685791,48200,0.0,0.0
2023-09-15 00:00:00-04:00,16.355705862088808,16.484681235384574,16.21060818275414,16.24285125732422,70700,0.0,0.0
2023-09-18 00:00:00-04:00,16.19448513979019,16.323460507216968,16.19448513979019,16.291215896606445,58400,0.0,0.0
2023-09-19 00:00:00-04:00,16.331522685751775,16.347644992069778,16.25091269166952,16.323461532592773,45200,0.0,0.0
2023-09-20 00:00:00-04:00,16.404071295959415,16.58141205043996,16.371826683776916,16.387948989868164,85500,0.0,0.0
2023-09-21 00:00:00-04:00,16.250909326264598,16.27509278073344,16.162238197386266,16.194482803344727,83300,0.0,0.0
2023-09-22 00:00:00-04:00,16.307337544426865,16.412130987178312,16.218667943838252,16.25897216796875,150700,0.0,0.0
2023-09-25 00:00:00-04:00,16.218671052260596,16.331524131461155,16.170304129025023,16.26703643798828,112800,0.0,0.0
2023-09-26 00:00:00-04:00,16.20254390952831,16.283153886691622,16.001019735373745,16.00908088684082,86600,0.0,0.0
2023-09-27 00:00:00-04:00,16.033262803734612,16.081629712537058,15.94459321261166,16.00908088684082,54700,0.0,0.0
2023-09-28 00:00:00-04:00,15.95265886128614,16.09775501607518,15.94459770754655,16.00102424621582,61000,0.0,0.0
2023-09-29 00:00:00-04:00,16.105814907969336,16.202547207757856,15.976839533256472,16.033266067504883,44700,0.0,0.0
2023-10-02 00:00:00-04:00,15.992960714652806,16.089691470130298,15.928473031831935,15.944595336914062,73100,0.0,0.0
2023-10-03 00:00:00-04:00,15.82368099178689,15.920413293363914,15.783376763009331,15.815621376037598,91400,0.0,0.0
2023-10-04 00:00:00-04:00,15.815620308805796,15.863985687576745,15.726949166469334,15.82367992401123,77300,0.0,0.0
2023-10-05 00:00:00-04:00,15.872045695451154,15.960715293884277,15.79949686377379,15.960715293884277,92700,0.0,0.0
2023-10-06 00:00:00-04:00,15.960717827229915,16.18642551021885,15.912352444270788,16.15418243408203,124800,0.0,0.0
2023-10-09 00:00:00-04:00,16.218670817695273,16.339585049019682,16.154183125155065,16.331523895263672,133600,0.0,0.0
2023-10-10 00:00:00-04:00,16.371825497151526,16.645898530807095,16.36376434469017,16.565288543701172,110400,0.0,0.0
2023-10-11 00:00:00-04:00,16.678143471091722,16.799057685392437,16.48468042070905,16.605594635009766,77800,0.0,0.0
2023-10-12 00:00:00-04:00,16.613653581944387,16.73456778019211,16.452433625942454,16.524982452392578,60600,0.0,0.0
2023-10-13 00:00:00-04:00,16.65395966047777,16.80711848201867,16.34764355490359,16.379886627197266,83500,0.0,0.0
2023-10-16 00:00:00-04:00,16.557229952396543,16.718448399068087,16.557229952396543,16.5975341796875,78900,0.0,0.0
2023-10-17 00:00:00-04:00,16.508860149290896,16.56528667263934,16.444372474391614,16.524982452392578,88800,0.0,0.0
2023-10-18 00:00:00-04:00,16.492740100399246,16.50886240570451,16.26703397615621,16.291215896606445,46600,0.0,0.0
2023-10-19 00:00:00-04:00,16.275093887245458,16.323459261963983,16.06550854678847,16.09775161743164,74500,0.0,0.0
2023-10-20 00:00:00-04:00,16.049389284933557,16.08163389919635,15.880109672577388,15.888169288635254,61200,0.0,0.0
2023-10-23 00:00:00-04:00,15.872047140194349,15.928473672744587,15.767253690451591,15.791437149047852,52300,0.0,0.0
2023-10-24 00:00:00-04:00,15.839803904748896,16.009085054612896,15.839803904748896,15.888169288635254,62600,0.0,0.0
2023-10-25 00:00:00-04:00,15.83980312741315,15.904290815266183,15.485120075467597,15.493181228637695,77500,0.0,0.0
2023-10-26 00:00:00-04:00,15.444817089090867,15.485121320674592,15.154621701662826,15.202988624572754,95100,0.0,0.0
2023-10-27 00:00:00-04:00,15.307780012642617,15.307780012642617,15.001463865822492,15.114316940307617,90600,0.0,0.0
2023-10-30 00:00:00-04:00,15.186866015095354,15.307780244951227,15.130439476996472,15.235231399536133,89700,0.0,0.0
2023-10-31 00:00:00-04:00,15.251354758800012,15.436756693200795,15.202989371023277,15.412574768066406,63200,0.0,0.0
2023-11-01 00:00:00-04:00,15.460936865409561,15.638277607854146,15.444814560412517,15.614095687866211,89300,0.0,0.0
2023-11-02 00:00:00-04:00,15.718885548926512,16.0655073736989,15.718885548926512,16.04938507080078,68700,0.0,0.0
2023-11-03 00:00:00-04:00,16.226727268292848,16.25091072484296,16.138057669290912,16.178361892700195,42900,0.0,0.0
2023-11-06 00:00:00-05:00,16.226728754200387,16.30733874590811,16.049388002449568,16.081632614135742,37900,0.0,0.0
