Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,30.50859131672179,30.557264883905713,29.809639604952395,30.00238800048828,350000,0.0,0.0
2022-12-06 00:00:00-05:00,29.88557260035007,29.982919742370754,29.42803984453325,29.67140769958496,349200,0.0,0.0
2022-12-07 00:00:00-05:00,29.632468873362136,30.35283711645485,29.5312270157624,29.90504264831543,495080,0.0,0.0
2022-12-08 00:00:00-05:00,29.982919742370754,30.30416412271941,29.63246943693649,29.67140769958496,258760,0.0,0.0
2022-12-09 00:00:00-05:00,29.57405622447105,29.953712399364957,29.418303196697586,29.749282836914062,225960,0.0,0.0
2022-12-12 00:00:00-05:00,29.671408369284485,29.76875551350235,28.921837141286403,29.165205001831055,442440,0.0,0.0
2022-12-13 00:00:00-05:00,29.827167127940236,30.294435245491908,29.28202247619629,29.28202247619629,616520,0.0,0.0
2022-12-14 00:00:00-05:00,29.04838220316834,29.81742391497006,29.009443946393297,29.184667587280273,446480,0.0,0.0
2022-12-15 00:00:00-05:00,29.165203130907773,29.233344345009627,28.814752840044747,28.85369110107422,426680,0.0,0.0
2022-12-16 00:00:00-05:00,28.269610594767382,28.522713768442397,26.984630050477445,27.432424545288086,1253560,0.0,0.0
2022-12-19 00:00:00-05:00,27.549239479539963,27.704995491251896,26.98462727923288,27.218259811401367,623000,0.0,0.0
2022-12-20 00:00:00-05:00,27.179323364264796,27.52003836288875,26.906749582886217,26.965158462524414,375080,0.0,0.0
2022-12-21 00:00:00-05:00,26.965158462524414,27.364282340786566,26.965158462524414,26.965158462524414,319920,0.0,0.0
2022-12-22 00:00:00-05:00,26.73152565713402,26.96515820263605,26.264257595330967,26.926219940185547,419120,0.0,0.0
2022-12-23 00:00:00-05:00,26.7509941592733,27.344812335748685,26.7509941592733,27.296138763427734,213640,0.0,0.0
2022-12-27 00:00:00-05:00,27.31560352770232,27.704992022834787,27.159847535489643,27.510297775268555,406960,0.0,0.0
2022-12-28 00:00:00-05:00,27.47136502845695,27.66605931506317,27.14038236458714,27.159852981567383,309000,0.0,0.0
2022-12-29 00:00:00-05:00,27.21826638636636,27.909431812874857,27.10144860666368,27.84128761291504,318920,0.0,0.0
2022-12-30 00:00:00-05:00,27.821809505493487,28.172259779491327,27.42268863565021,27.78287124633789,419240,0.0,0.0
2023-01-03 00:00:00-05:00,28.639529580957113,28.951038644352806,27.646587571410812,28.152793884277344,514000,0.0,0.0
2023-01-04 00:00:00-05:00,28.308544403705053,29.194403886748635,28.23066788750726,28.81475067138672,371640,0.0,0.0
2023-01-05 00:00:00-05:00,28.75634294114252,28.85369007565607,28.230669008929112,28.386425018310547,251680,0.0,0.0
2023-01-06 00:00:00-05:00,28.52271140821828,29.067855974685305,28.40589365440432,29.00944709777832,311960,0.0,0.0
2023-01-09 00:00:00-05:00,28.951036060132193,29.204139193973027,28.727138847964532,28.81475067138672,292120,0.0,0.0
2023-01-10 00:00:00-05:00,28.79528392991921,29.243081385282196,28.581121996171046,29.223613739013672,360560,0.0,0.0
2023-01-11 00:00:00-05:00,29.515654344344078,30.00239004942364,29.26255118354291,29.943981170654297,293360,0.0,0.0
2023-01-12 00:00:00-05:00,30.177609156487794,30.820100784301758,29.905038391135705,30.820100784301758,271120,0.0,0.0
2023-01-13 00:00:00-05:00,30.625408164748286,30.91744955925485,30.430713901743907,30.781164169311523,194520,0.0,0.0
2023-01-17 00:00:00-05:00,30.95638478897729,31.190017287564608,30.722752290389973,30.89797592163086,295600,0.0,0.0
2023-01-18 00:00:00-05:00,31.11213898540927,31.520995091676415,30.683812267549207,30.83956527709961,271840,0.0,0.0
2023-01-19 00:00:00-05:00,30.66435045104747,30.761697595336507,30.01212339599127,30.255491256713867,375200,0.0,0.0
2023-01-20 00:00:00-05:00,30.37230274605576,30.528058738913174,29.885567125125377,30.489120483398438,392000,0.0,0.0
2023-01-23 00:00:00-05:00,30.56700207968098,31.26790267874484,30.391778415314494,30.995328903198242,276880,0.0,0.0
2023-01-24 00:00:00-05:00,30.995327640701003,31.248430789542425,30.294430040984963,30.3333683013916,226880,0.0,0.0
2023-01-25 00:00:00-05:00,30.31390005362315,30.800635773722426,30.236023526726896,30.722759246826172,243400,0.0,0.0
2023-01-26 00:00:00-05:00,30.76169956752232,30.859046718052454,30.54753464803632,30.664352416992188,266360,0.0,0.0
2023-01-27 00:00:00-05:00,30.644878860745933,31.32630884913049,30.50859345722882,31.03426742553711,449320,0.0,0.0
2023-01-30 00:00:00-05:00,30.95638782564006,31.1510820886944,30.586469914156293,30.625408172607422,192080,0.0,0.0
2023-01-31 00:00:00-05:00,30.74222669221383,31.628086291164184,30.62541190263297,31.618350982666016,401280,0.0,0.0
2023-02-01 00:00:00-05:00,31.42365476590185,32.02720820613023,31.170554585288855,31.929861068725586,345440,0.0,0.0
2023-02-02 00:00:00-05:00,32.12455834992235,32.68917061138921,32.10508773229971,32.494476318359375,301520,0.0,0.0
2023-02-03 00:00:00-05:00,32.31924781683368,32.37765669018047,31.813041542226443,32.02720642089844,328640,0.0,0.0
2023-02-06 00:00:00-05:00,31.793579282617035,32.08562072801009,31.248434657056826,31.57941436767578,292800,0.0,0.0
2023-02-07 00:00:00-05:00,31.384711684202376,31.65728540954561,30.93886317052583,31.306835174560547,355960,0.0,0.0
2023-02-08 00:00:00-05:00,31.170557136244803,31.491801527650807,31.151086518850875,31.26790428161621,225240,0.0,0.0
2023-02-09 00:00:00-05:00,31.384720736755323,31.511273814924063,30.557269957249186,30.664352416992188,231200,0.0,0.0
2023-02-10 00:00:00-05:00,30.625414686700605,31.191975825689223,30.625414686700605,31.15108871459961,131760,0.0,0.0
2023-02-13 00:00:00-05:00,31.287370376828175,31.61640418719627,31.258167422984425,31.55994415283203,200360,0.0,0.0
2023-02-14 00:00:00-05:00,31.423658001350308,31.657293531816194,31.170557794677563,31.287372589111328,168520,0.0,0.0
2023-02-15 00:00:00-05:00,31.151079980070925,31.48205961069948,31.073203468440145,31.42365074157715,200200,0.0,0.0
2023-02-16 00:00:00-05:00,31.170555114746094,31.30684051526775,31.05373735955672,31.170555114746094,207040,0.0,0.0
2023-02-17 00:00:00-05:00,31.30683641585801,31.326304058641142,30.820100784301758,30.820100784301758,302920,0.0,0.0
2023-02-21 00:00:00-05:00,30.72275675294767,30.781165628778137,29.751231265004126,29.924509048461914,310240,0.0,0.0
2023-02-22 00:00:00-05:00,29.905042408046725,30.09973668682099,29.622733327184896,29.71034812927246,276560,0.0,0.0
2023-02-23 00:00:00-05:00,29.924509048461914,30.18734750429959,29.651938255651515,29.924509048461914,273000,0.0,0.0
2023-02-24 00:00:00-05:00,29.749284894575446,29.846632029066335,29.3793640010308,29.535120010375977,247280,0.0,0.0
2023-02-27 00:00:00-05:00,29.827162567570895,29.846633183541716,29.067856077491307,29.262550354003906,347720,0.0,0.0
2023-02-28 00:00:00-05:00,29.32095771026952,29.875834587070205,29.24307822122467,29.398834228515625,477560,0.0,0.0
2023-03-01 00:00:00-05:00,29.301481517576214,29.496175746928877,29.04837842525811,29.34041976928711,334360,0.0,0.0
2023-03-02 00:00:00-05:00,29.204139836206785,29.320957583871103,29.028916185509036,29.30148696899414,292920,0.0,0.0
2023-03-03 00:00:00-05:00,29.418305368865063,29.57405840813891,29.184669868356703,29.47671127319336,386920,0.0,0.0
2023-03-06 00:00:00-05:00,29.63247065084768,30.09000342540759,29.542912940167312,29.807697296142578,379200,0.0,0.0
2023-03-07 00:00:00-05:00,29.7882288608441,29.982923167124127,29.087328169916262,29.28202247619629,359200,0.0,0.0
2023-03-08 00:00:00-05:00,29.29192538804783,29.50992842651856,28.79645981322998,29.034282684326172,260240,0.6625,0.0
2023-03-09 00:00:00-05:00,29.05410308348376,29.113556534355695,28.677547424830525,28.71718406677246,229080,0.0,0.0
2023-03-10 00:00:00-05:00,28.75682710093043,28.83610039409916,27.80751323639462,28.063175201416016,328520,0.0,0.0
2023-03-13 00:00:00-04:00,27.785710707078927,28.57845568031417,27.726254229269866,28.10280990600586,526880,0.0,0.0
2023-03-14 00:00:00-04:00,28.499185054821314,28.657734669095394,27.587527040807128,27.66680335998535,431600,0.0,0.0
2023-03-15 00:00:00-04:00,27.46861706285955,27.884806397701446,27.191154482215925,27.706439971923828,468520,0.0,0.0
2023-03-16 00:00:00-04:00,27.31006564497833,27.379429017496065,26.56686721318873,26.77496337890625,455320,0.0,0.0
2023-03-17 00:00:00-04:00,26.656051036083337,26.745234245142264,25.784032732268148,26.160585403442383,821280,0.0,0.0
2023-03-20 00:00:00-04:00,26.160584070378768,26.57677639022217,25.982217661349924,26.140764236450195,555040,0.0,0.0
2023-03-21 00:00:00-04:00,26.239857986985545,26.69568696153175,26.081311408084385,26.338951110839844,547360,0.0,0.0
2023-03-22 00:00:00-04:00,26.25967927376015,26.455884758512973,25.40747775666317,25.427297592163086,582880,0.0,0.0
2023-03-23 00:00:00-04:00,25.34801987663142,25.605661076103388,24.575093254133538,24.594911575317383,545000,0.0,0.0
2023-03-24 00:00:00-04:00,24.376907378553287,25.298473691614113,24.317450902081877,25.229108810424805,365760,0.0,0.0
2023-03-27 00:00:00-04:00,25.50656861129945,25.625481565529547,25.070559485925845,25.090377807617188,389680,0.0,0.0
2023-03-28 00:00:00-04:00,25.526388697731456,26.398406957111252,25.348020776661574,26.140764236450195,1091440,0.0,0.0
2023-03-29 00:00:00-04:00,26.338953584681022,26.933512383649735,26.140767318358115,26.83441925048828,752560,0.0,0.0
2023-03-30 00:00:00-04:00,27.0722420739949,27.46861456102802,26.53713679723452,26.913692474365234,378840,0.0,0.0
2023-03-31 00:00:00-04:00,27.111879250573296,27.25060901894422,26.71550675575229,27.230789184570312,440520,0.0,0.0
2023-04-03 00:00:00-04:00,27.34970099053193,27.4884307530588,26.75514227334645,26.973148345947266,370160,0.0,0.0
2023-04-04 00:00:00-04:00,27.171337811669485,27.389340886076663,26.3587729253892,26.517322540283203,436800,0.0,0.0
2023-04-05 00:00:00-04:00,26.398406377605475,26.576775806800775,26.31913309179557,26.457862854003906,322840,0.0,0.0
2023-04-06 00:00:00-04:00,26.65605455087432,28.57846085418776,26.338955294539417,27.944265365600586,3605080,0.0,0.0
2023-04-10 00:00:00-04:00,27.845168377581643,28.043354629379376,27.12377054200118,27.726255416870117,822800,0.0,0.0
2023-04-11 00:00:00-04:00,27.845168377581643,28.10281110973514,27.38933939363041,27.726255416870117,725760,0.0,0.0
2023-04-12 00:00:00-04:00,27.864988902686463,28.340634709151193,27.765895774332787,27.845169067382812,627480,0.0,0.0
2023-04-13 00:00:00-04:00,27.904624213728866,28.09290054377371,27.46861507465604,27.825347900390625,506080,0.0,0.0
2023-04-14 00:00:00-04:00,28.122624691254302,28.35054066910032,27.389336248619777,27.627159118652344,442640,0.0,0.0
2023-04-17 00:00:00-04:00,27.70643736299063,27.99380681038704,27.61725415849962,27.884803771972656,447160,0.0,0.0
2023-04-18 00:00:00-04:00,27.845167800358364,27.944260924203054,27.50825178410284,27.746074676513672,285960,0.0,0.0
2023-04-19 00:00:00-04:00,27.50825611778363,28.063178303553386,27.4091629783277,27.983901977539062,364200,0.0,0.0
2023-04-20 00:00:00-04:00,27.765896455210488,27.92444304519843,27.369523932075904,27.706439971923828,367720,0.0,0.0
2023-04-21 00:00:00-04:00,27.726253602554287,27.83525663872668,27.47852080401795,27.607343673706055,290200,0.0,0.0
2023-04-24 00:00:00-04:00,27.5875244140625,27.656890808728434,27.349701527336858,27.5875244140625,282240,0.0,0.0
2023-04-25 00:00:00-04:00,27.349702856042885,27.53797919117746,26.883963952846944,27.05242347717285,343600,0.0,0.0
2023-04-26 00:00:00-04:00,26.953328419712925,27.13169482462234,26.755142181332683,27.092058181762695,445400,0.0,0.0
2023-04-27 00:00:00-04:00,27.13169548181162,27.587524445943757,27.13169548181162,27.547887802124023,349480,0.0,0.0
2023-04-28 00:00:00-04:00,27.646980885302597,28.142446492566084,27.62716105137923,27.884803771972656,331040,0.0,0.0
2023-05-01 00:00:00-04:00,28.04335604781422,28.08299269536215,27.646983524170203,27.66680335998535,333560,0.0,0.0
2023-05-02 00:00:00-04:00,27.84516776117573,28.00371736392056,27.06233268872067,27.230789184570312,525000,0.0,0.0
2023-05-03 00:00:00-04:00,27.389339426874216,28.06317449825371,27.300156218273433,27.68661880493164,677400,0.0,0.0
2023-05-04 00:00:00-04:00,27.56770892754095,28.26136081116912,27.34970284019635,28.162267684936523,456240,0.0,0.0
2023-05-05 00:00:00-04:00,28.499182328091724,28.598275449521747,28.015607411660067,28.182083129882812,396360,0.0,0.0
2023-05-08 00:00:00-04:00,28.40009171197467,28.51900165373109,28.144429742646032,28.41990852355957,442400,0.0,0.0
2023-05-09 00:00:00-04:00,28.34063720703125,28.66764334978705,28.182087582874704,28.34063720703125,544840,0.0,0.0
2023-05-10 00:00:00-04:00,28.552657051358697,28.65362118956178,28.14880049854638,28.330537796020508,391280,0.6625,0.0
2023-05-11 00:00:00-04:00,28.088220912909268,28.41130426541371,27.926677696066758,28.350725173950195,294600,0.0,0.0
2023-05-12 00:00:00-04:00,28.391114354527502,28.492078483695554,28.02764287328639,28.189186096191406,261240,0.0,0.0
2023-05-15 00:00:00-04:00,28.269959655630235,28.51227297929942,28.189189574800867,28.310344696044922,315880,0.0,0.0
2023-05-16 00:00:00-04:00,28.269954902538355,28.4718831518422,27.845904346528055,27.866098403930664,298200,0.0,0.0
2023-05-17 00:00:00-04:00,27.96706514576125,28.320439615112026,27.664172743460586,28.24976348876953,246560,0.0,0.0
2023-05-18 00:00:00-04:00,28.269956200719417,28.269956200719417,27.633883418675513,27.724750518798828,444440,0.0,0.0
2023-05-19 00:00:00-04:00,27.88629462269027,28.12860792439952,27.36127990133622,27.462244033813477,375280,0.0,0.0
2023-05-22 00:00:00-04:00,27.623788632419227,27.68436773114705,27.270414151218056,27.563209533691406,291680,0.0,0.0
2023-05-23 00:00:00-04:00,27.563208118679615,28.461788279938872,27.563208118679615,27.926679611206055,316120,0.0,0.0
2023-05-24 00:00:00-04:00,27.866099506791066,27.92667860021588,27.15935060625651,27.199735641479492,237840,0.0,0.0
2023-05-25 00:00:00-04:00,27.219934377854475,27.219934377854475,26.654534544017853,26.69491958618164,332040,0.0,0.0
2023-05-26 00:00:00-04:00,26.76559418941464,27.623789381312097,26.442507708227886,27.522825241088867,1079880,0.0,0.0
2023-05-30 00:00:00-04:00,27.643980146007692,28.280056073183886,27.563210066928658,28.168994903564453,361600,0.0,0.0
2023-05-31 00:00:00-04:00,28.00744914519137,28.269956500359427,27.906485014832946,28.02764320373535,503040,0.0,0.0
2023-06-01 00:00:00-04:00,28.10842032677028,28.14880537280841,27.482444410225444,27.603599548339844,300560,0.0,0.0
2023-06-02 00:00:00-04:00,27.76513747296252,28.57285056308507,27.76513747296252,28.431501388549805,304120,0.0,0.0
2023-06-05 00:00:00-04:00,28.350729122082786,28.41130822198257,27.98726068504612,28.168994903564453,247320,0.0,0.0
2023-06-06 00:00:00-04:00,28.209377656083785,28.835356502329834,28.128607583553027,28.794971466064453,240120,0.0,0.0
2023-06-07 00:00:00-04:00,29.01709276092531,30.107507304391532,28.976707721800114,29.98634910583496,496480,0.0,0.0
2023-06-08 00:00:00-04:00,29.88538773419106,29.905581796213696,29.279602847687187,29.481531143188477,380440,0.0,0.0
2023-06-09 00:00:00-04:00,29.44114646199407,29.60268971661583,29.168542027246012,29.319988250732422,201800,0.0,0.0
2023-06-12 00:00:00-04:00,29.279598981012185,29.481527249846753,29.05747665282182,29.239213943481445,222520,0.0,0.0
2023-06-13 00:00:00-04:00,29.319986895177543,29.50172420366773,29.138252667868517,29.219022750854492,256200,0.0,0.0
2023-06-14 00:00:00-04:00,29.31998401854293,29.46133319049095,29.06757368249972,29.239213943481445,266360,0.0,0.0
2023-06-15 00:00:00-04:00,29.38056386838414,29.90557861328125,28.95651326049179,29.90557861328125,239240,0.0,0.0
2023-06-16 00:00:00-04:00,30.02673298100321,30.08731207793321,29.400757195875535,29.94596290588379,552360,0.0,0.0
2023-06-20 00:00:00-04:00,29.925768491305142,29.925768491305142,29.257386421905668,29.360368728637695,194800,0.0,0.0
2023-06-21 00:00:00-04:00,29.25940216984505,29.2997902847582,28.89593378507128,29.037282943725586,207320,0.0,0.0
2023-06-22 00:00:00-04:00,29.077667238000824,29.09584004054126,28.229569226461898,28.613231658935547,252600,0.0,0.0
2023-06-23 00:00:00-04:00,28.552655052028875,28.593043169426807,27.94687026522899,28.047834396362305,549480,0.0,0.0
2023-06-26 00:00:00-04:00,28.108414600319787,29.360369259533663,28.04783550301345,29.299793243408203,259360,0.0,0.0
2023-06-27 00:00:00-04:00,29.219019884125643,29.46133319049095,28.875742443343054,29.239213943481445,254600,0.0,0.0
2023-06-28 00:00:00-04:00,29.1786324294297,29.1786324294297,28.492077604738892,28.87574005126953,256440,0.0,0.0
2023-06-29 00:00:00-04:00,28.734397609080258,29.380567550659176,28.67381850304882,29.38056755065918,279760,0.0,0.0
2023-06-30 00:00:00-04:00,29.60268469047171,29.73393682940253,28.89593576753175,29.279598236083984,355240,0.0,0.0
2023-07-03 00:00:00-04:00,29.31998829404226,29.602689760343264,29.259409188321953,29.562301635742188,180120,0.0,0.0
2023-07-05 00:00:00-04:00,29.380562572795604,29.754131095712406,29.097864234120753,29.340177536010742,254760,0.0,0.0
2023-07-06 00:00:00-04:00,28.99689790999301,29.25940216984505,28.59304141030609,29.037282943725586,225440,0.0,0.0
2023-07-07 00:00:00-04:00,28.936320686397305,29.70364870156306,28.936320686397305,29.461332321166992,262600,0.0,0.0
2023-07-10 00:00:00-04:00,29.319985449833418,29.58249282836914,29.158442210643663,29.58249282836914,253040,0.0,0.0
2023-07-11 00:00:00-04:00,29.784417692021325,29.905575877817064,29.471428279699545,29.663259506225586,325880,0.0,0.0
2023-07-12 00:00:00-04:00,29.885386719622858,30.228664194084995,29.219022750854492,29.219022750854492,266160,0.0,0.0
2023-07-13 00:00:00-04:00,29.239212303687683,30.026731275504506,29.158439151975262,30.006540298461914,264640,0.0,0.0
2023-07-14 00:00:00-04:00,29.98634938575302,30.06711946475739,29.521913728525355,29.58249282836914,292640,0.0,0.0
2023-07-17 00:00:00-04:00,29.178640525365612,29.481532987566638,28.916133108555098,28.996906280517578,294080,0.0,0.0
2023-07-18 00:00:00-04:00,28.996903482052478,29.481530142330655,28.95651535937833,29.219022750854492,280880,0.0,0.0
2023-07-19 00:00:00-04:00,29.562297808971795,29.65316799637998,29.160462519366966,29.602685928344727,198000,0.0,0.0
2023-07-20 00:00:00-04:00,29.56229815187003,29.612780220490833,29.259405740145212,29.441143035888672,226600,0.0,0.0
2023-07-21 00:00:00-04:00,29.521916548714298,29.572398623209768,29.269506176236952,29.319988250732422,199680,0.0,0.0
2023-07-24 00:00:00-04:00,29.38056595102052,29.966156754685237,29.38056595102052,29.925771713256836,301560,0.0,0.0
2023-07-25 00:00:00-04:00,29.925767931651478,29.935864961027946,29.481526369713862,29.501720428466797,163440,0.0,0.0
2023-07-26 00:00:00-04:00,29.521912108026793,29.90557766519015,29.27959880313358,29.88538360595703,232920,0.0,0.0
2023-07-27 00:00:00-04:00,29.86518883657345,30.0832717301459,29.420947274635832,29.501720428466797,313360,0.0,0.0
2023-07-28 00:00:00-04:00,29.784415132272933,29.986343370457835,29.451234771740005,29.521907806396484,454160,0.0,0.0
2023-07-31 00:00:00-04:00,29.521913583265636,29.845000060055426,29.42094944441645,29.804615020751953,272120,0.0,0.0
2023-08-01 00:00:00-04:00,29.703645381701445,29.764221388849347,29.077666604276107,29.400753021240234,183920,0.0,0.0
2023-08-02 00:00:00-04:00,29.219022538236526,29.441144886603386,29.107961364053097,29.19883155822754,241360,0.0,0.0
2023-08-03 00:00:00-04:00,28.976705219869842,29.15843942083228,28.53246366548777,29.138248443603516,313720,0.0,0.0
2023-08-04 00:00:00-04:00,29.118058409707732,29.34018075818947,29.01709426606715,29.158443450927734,302120,0.0,0.0
2023-08-07 00:00:00-04:00,29.23921149250266,29.80461121408095,29.178632400694163,29.764223098754883,236480,0.0,0.0
2023-08-08 00:00:00-04:00,29.865193793793896,30.28924444854605,29.319988009956322,30.248859405517578,441320,0.0,0.0
2023-08-09 00:00:00-04:00,29.945964333378942,30.71329240831469,29.925770273046023,30.289241790771484,398640,0.0,0.0
2023-08-10 00:00:00-04:00,30.410402658812746,30.672906979088456,30.09741318327485,30.248859405517578,246920,0.0,0.0
2023-08-11 00:00:00-04:00,30.248856885101173,30.319529934217012,29.96413727152494,30.107507705688477,325280,0.0,0.0
2023-08-14 00:00:00-04:00,30.006540757469406,30.065098597323562,29.511814054057503,29.622875213623047,249480,0.0,0.0
2023-08-15 00:00:00-04:00,29.319984233438944,29.47143043617487,29.208923068529757,29.2594051361084,325120,0.0,0.0
2023-08-16 00:00:00-04:00,28.36465397788022,28.673189023927854,27.6653091289379,27.76815414428711,688360,0.6625,0.0
2023-08-17 00:00:00-04:00,27.74758384927175,27.91213650133011,27.52132669894969,27.603601455688477,580280,0.0,0.0
2023-08-18 00:00:00-04:00,27.500756790036192,27.953274235013037,27.377344653359323,27.80929183959961,243680,0.0,0.0
2023-08-21 00:00:00-04:00,27.727017953367493,27.727017953367493,27.15108521502947,27.192222595214844,332000,0.0,0.0
2023-08-22 00:00:00-04:00,27.336204178258566,27.562464470388115,27.027669128216907,27.13051414489746,237040,0.0,0.0
2023-08-23 00:00:00-04:00,27.130514702336434,27.599487736949072,27.007102562932573,27.48019027709961,320080,0.0,0.0
2023-08-24 00:00:00-04:00,27.50075818174063,27.706448225192062,27.253930757315104,27.37734603881836,284040,0.0,0.0
2023-08-25 00:00:00-04:00,27.480191060544076,27.74758560616615,27.30535326817796,27.37734603881836,198240,0.0,0.0
2023-08-28 00:00:00-04:00,27.37734554321864,27.747585103864157,27.356775283813477,27.356775283813477,241680,0.0,0.0
2023-08-29 00:00:00-04:00,27.439052121035697,27.7887277259036,27.27450258766394,27.747587203979492,254400,0.0,0.0
2023-08-30 00:00:00-04:00,27.829865109246537,27.99441778119946,27.66531243729361,27.747587203979492,161960,0.0,0.0
2023-08-31 00:00:00-04:00,27.747584633177574,27.788725151290027,27.439049578819418,27.500757217407227,271520,0.0,0.0
2023-09-01 00:00:00-04:00,27.60359775924795,27.78872064499131,27.377340639224336,27.41847801208496,169440,0.0,0.0
2023-09-05 00:00:00-04:00,27.212794430647328,27.27038739395858,26.67799904152161,26.986534118652344,301320,0.0,0.0
2023-09-06 00:00:00-04:00,27.007102187226895,27.151084583818854,26.657429755909035,27.109947204589844,227880,0.0,0.0
2023-09-07 00:00:00-04:00,26.904257251511503,27.048239648540413,26.595722198486328,26.595722198486328,309520,0.0,0.0
2023-09-08 00:00:00-04:00,26.59572138460177,26.698566399129557,26.359175968039402,26.534013748168945,195000,0.0,0.0
2023-09-11 00:00:00-04:00,26.616291026795146,26.616291026795146,26.184343807991095,26.246049880981445,218480,0.0,0.0
2023-09-12 00:00:00-04:00,26.225479125976562,26.266616504732518,25.988935274903792,26.225479125976562,218360,0.0,0.0
2023-09-13 00:00:00-04:00,26.266616257356187,26.390031531042563,25.56727140934883,25.670116424560547,275280,0.0,0.0
2023-09-14 00:00:00-04:00,25.87580468809909,26.5134418557233,25.87580468809909,26.41059684753418,260360,0.0,0.0
2023-09-15 00:00:00-04:00,26.26662017846426,26.780845331286905,26.184345409445143,26.739707946777344,827000,0.0,0.0
2023-09-18 00:00:00-04:00,26.575152820969393,26.575152820969393,25.978652954101562,25.978652954101562,289200,0.0,0.0
2023-09-19 00:00:00-04:00,25.9580822291905,26.410599686143055,25.9580822291905,26.122634887695312,183720,0.0,0.0
2023-09-20 00:00:00-04:00,26.246049880981445,26.84872178600134,26.204912498987877,26.246049880981445,312520,0.0,0.0
2023-09-21 00:00:00-04:00,26.14320275352246,26.30775540683976,24.99133888817259,25.01190757751465,501240,0.0,0.0
2023-09-22 00:00:00-04:00,25.03247637767716,25.246394200220514,24.621096311853112,24.662235260009766,374000,0.0,0.0
2023-09-25 00:00:00-04:00,24.497686553179133,24.621100278953428,24.11098979394216,24.148014068603516,650120,0.0,0.0
2023-09-26 00:00:00-04:00,23.983458505072207,24.230287496240972,23.818907413583503,23.901182174682617,512160,0.0,0.0
2023-09-27 00:00:00-04:00,23.983455904695564,24.415404630794303,23.572075866641473,23.65435218811035,377320,0.0,0.0
2023-09-28 00:00:00-04:00,23.77777100631747,24.32284998798239,23.67492597465581,23.942323684692383,445600,0.0,0.0
2023-09-29 00:00:00-04:00,24.312562061141364,24.43597734037504,23.38695688263156,23.510372161865234,602000,0.0,0.0
2023-10-02 00:00:00-04:00,23.448662533931174,23.59264492177427,22.975574855091867,23.181264877319336,477080,0.0,0.0
2023-10-03 00:00:00-04:00,23.016716425406255,23.06813893682616,22.317369956237485,22.543628692626953,335560,0.0,0.0
2023-10-04 00:00:00-04:00,22.66704183552726,22.99614715576172,22.46135179502596,22.99614715576172,237000,0.0,0.0
2023-10-05 00:00:00-04:00,22.975575624480356,23.458948448333988,22.89330086826648,23.078420639038086,414760,0.0,0.0
2023-10-06 00:00:00-04:00,22.87273234462857,23.222406362218933,22.337938542226812,23.05785369873047,373880,0.0,0.0
2023-10-09 00:00:00-04:00,22.934438027179684,23.65435312220326,22.934438027179684,23.57207679748535,362000,0.0,0.0
2023-10-10 00:00:00-04:00,23.61321652453947,23.73663023104806,23.345818852695515,23.4692325592041,263080,0.0,0.0
2023-10-11 00:00:00-04:00,23.67492390907981,23.839476573097926,23.500087684367127,23.757200241088867,218400,0.0,0.0
2023-10-12 00:00:00-04:00,23.633784659224048,23.633784659224048,22.91386955731995,23.078420639038086,371760,0.0,0.0
2023-10-13 00:00:00-04:00,22.975578472921402,23.201838788431765,22.48192359727481,22.79045867919922,389000,0.0,0.0
2023-10-16 00:00:00-04:00,22.97557566163802,23.345818342360772,22.769885632189904,23.24297332763672,486160,0.0,0.0
2023-10-17 00:00:00-04:00,23.037285344013856,23.570021814334726,23.037285344013856,23.2635440826416,569280,0.0,0.0
2023-10-18 00:00:00-04:00,23.119561125745616,23.263543527996692,22.481922306891512,22.502490997314453,433000,0.0,0.0
2023-10-19 00:00:00-04:00,22.48192078428472,22.7287481912244,22.008833090144893,22.029401779174805,425480,0.0,0.0
2023-10-20 00:00:00-04:00,22.070541818224754,22.214524217846467,21.741436500305774,21.762006759643555,503080,0.0,0.0
2023-10-23 00:00:00-04:00,21.7414363116297,21.916274098740807,21.53574627436058,21.576885223388672,406160,0.0,0.0
2023-10-24 00:00:00-04:00,21.638592750012446,21.926559135437287,21.587170237232673,21.885421752929688,355880,0.0,0.0
2023-10-25 00:00:00-04:00,21.556316813450355,21.782575543526494,21.24778175354004,21.24778175354004,388400,0.0,0.0
2023-10-26 00:00:00-04:00,21.432901724588664,21.792859297683993,21.35062696331354,21.638591766357422,275720,0.0,0.0
2023-10-27 00:00:00-04:00,21.76200382082928,21.905986201007124,21.43289854735378,21.515174865722656,559080,0.0,0.0
2023-10-30 00:00:00-04:00,21.700298931892053,21.93684278860963,21.124366199822344,21.576885223388672,371520,0.0,0.0
2023-10-31 00:00:00-04:00,21.782573608339156,22.39964367333862,21.63858965159842,22.132246017456055,602800,0.0,0.0
2023-11-01 00:00:00-04:00,22.132246793614733,22.29679944443477,21.412331692535226,22.029401779174805,537520,0.0,0.0
2023-11-02 00:00:00-04:00,22.440781152588194,23.366386254320624,22.440781152588194,23.34581756591797,496560,0.0,0.0
2023-11-03 00:00:00-04:00,23.860043245388283,24.497682018260413,23.860043245388283,24.106870651245117,418560,0.0,0.0
2023-11-06 00:00:00-05:00,24.06573315406737,24.374268194504133,23.816848409763228,24.2508544921875,407200,0.0,0.0
