Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.190607909666976,12.267547359484587,11.48960466765636,11.711874008178711,170700,0.0,0.0
2022-12-06 00:00:00-05:00,11.669129770822249,11.925594331612727,11.583642127411,11.899948120117188,171300,0.0,0.0
2022-12-07 00:00:00-05:00,11.87430248207722,12.147864258649946,11.472508011277222,11.592191696166992,125700,0.0,0.0
2022-12-08 00:00:00-05:00,11.763167806524947,11.780265009921541,11.421214770530634,11.592191696166992,198000,0.0,0.0
2022-12-09 00:00:00-05:00,11.506702699117218,11.66058159893431,11.130555273793437,11.446861267089844,258500,0.0,0.0
2022-12-12 00:00:00-05:00,11.387018476903904,11.660581043011916,11.284432820342772,11.540897369384766,191300,0.0,0.0
2022-12-13 00:00:00-05:00,11.814458847045898,11.89139829150737,11.703324184521362,11.814458847045898,208100,0.0,0.0
2022-12-14 00:00:00-05:00,11.737519810367473,11.959789143138591,11.592190740009181,11.80591106414795,164300,0.0,0.0
2022-12-15 00:00:00-05:00,11.728971480118062,11.823008128141364,11.557995385858273,11.780263900756836,141200,0.0,0.0
2022-12-16 00:00:00-05:00,11.532347809179278,11.532347809179278,11.22459085421804,11.395566940307617,278900,0.0,0.0
2022-12-19 00:00:00-05:00,11.463957786859076,11.515251022169025,11.275883677760358,11.438311576843262,276700,0.0,0.0
2022-12-20 00:00:00-05:00,11.506703373440486,11.67767948588004,11.369922483488844,11.532349586486816,195000,0.0,0.0
2022-12-21 00:00:00-05:00,11.54944733502978,11.626386787646247,11.387019420555378,11.515252113342285,363900,0.0,0.0
2022-12-22 00:00:00-05:00,11.455408079466613,11.455408079466613,10.976675050416201,11.216041564941406,501700,0.0,0.0
2022-12-23 00:00:00-05:00,11.292983428313553,12.583854549605713,11.292983428313553,12.506915092468262,199400,0.0,0.0
2022-12-27 00:00:00-05:00,12.558205607823545,12.729182515547166,12.233351439816628,12.694987297058105,215100,0.0,0.0
2022-12-28 00:00:00-05:00,12.660791659852114,12.720633086409318,12.062374133166905,12.464168548583984,201400,0.0,0.0
2022-12-29 00:00:00-05:00,12.464170804663835,13.011295196705028,12.40432936727502,12.908709526062012,183800,0.0,0.0
2022-12-30 00:00:00-05:00,12.823219827981841,13.233562471143648,12.703536149420467,13.207916259765625,315200,0.0,0.0
2023-01-03 00:00:00-05:00,13.113880826458258,13.113880826458258,11.797363501060197,12.190608978271484,329000,0.0,0.0
2023-01-04 00:00:00-05:00,12.062374799056746,12.284644131794051,11.763166834474992,11.857203483581543,180000,0.0,0.0
2023-01-05 00:00:00-05:00,11.728971617013459,11.959789143138591,11.66058117851132,11.80591106414795,217400,0.0,0.0
2023-01-06 00:00:00-05:00,12.05382700815948,12.28464454195608,12.019631787771898,12.139314651489258,46800,0.0,0.0
2023-01-09 00:00:00-05:00,12.31029020062344,12.447071891309843,12.079472677191893,12.207704544067383,202800,0.0,0.0
2023-01-10 00:00:00-05:00,12.293194366417115,12.37868201541824,12.028180779373265,12.250450134277344,49600,0.0,0.0
2023-01-11 00:00:00-05:00,12.395779200678637,12.412877218495947,11.951240520768962,12.378681182861328,80900,0.0,0.0
2023-01-12 00:00:00-05:00,12.60095090627207,12.917256908012435,12.558206675706424,12.823220252990723,132100,0.0,0.0
2023-01-13 00:00:00-05:00,12.823221059553612,12.951452944037772,12.763379622164797,12.908709526062012,183000,0.0,0.0
2023-01-17 00:00:00-05:00,12.76337867702704,13.105330887181944,12.76337867702704,12.934354782104492,332800,0.0,0.0
2023-01-18 00:00:00-05:00,13.05403902415837,13.447283675092887,12.62659833546077,12.84031867980957,495400,0.0,0.0
2023-01-19 00:00:00-05:00,13.045491085603423,13.173722976627712,12.712087027550401,13.019844055175781,257100,0.0,0.0
2023-01-20 00:00:00-05:00,13.07968438759715,13.25066048891457,12.857415048245326,13.207916259765625,190100,0.0,0.0
2023-01-23 00:00:00-05:00,13.344696454848707,13.524221555823278,13.259208816223584,13.361794471740723,262900,0.0,0.0
2023-01-24 00:00:00-05:00,13.216464723181584,13.592612130555562,12.951451165618446,13.490026473999023,289300,0.0,0.0
2023-01-25 00:00:00-05:00,13.404538971167945,13.532770839351372,12.968549314898961,13.515673637390137,259700,0.0,0.0
2023-01-26 00:00:00-05:00,13.678100452103434,13.823430334629299,13.558416779647334,13.712296485900879,149100,0.0,0.0
2023-01-27 00:00:00-05:00,13.755040856347465,13.814882289107434,13.481479089126605,13.626808166503906,82400,0.0,0.0
2023-01-30 00:00:00-05:00,13.46438040451706,13.46438040451706,13.113879203796387,13.113879203796387,111600,0.0,0.0
2023-01-31 00:00:00-05:00,13.096781324681945,13.096781324681945,12.660792478977479,13.002744674682617,199200,0.0,0.0
2023-02-01 00:00:00-05:00,12.900159295181476,12.942903524389358,12.241900285103831,12.780475616455078,298000,0.0,0.0
2023-02-02 00:00:00-05:00,12.686439834601861,12.686439834601861,12.182059688965076,12.250450134277344,178700,0.0,0.0
2023-02-03 00:00:00-05:00,12.14786283963194,12.4043273828499,11.917044506152287,12.002532958984375,293900,0.0,0.0
2023-02-06 00:00:00-05:00,11.788813478757783,12.011082819671575,10.9937735829468,11.284433364868164,279400,0.0,0.0
2023-02-07 00:00:00-05:00,11.258788585840232,11.669131284096288,11.122007686421547,11.643485069274902,160400,0.0,0.0
2023-02-08 00:00:00-05:00,11.617836409471073,12.019630828414375,11.617836409471073,11.686226844787598,278400,0.0,0.0
2023-02-09 00:00:00-05:00,11.669129513909978,11.780264181648343,11.404116765307858,11.481056213378906,129900,0.0,0.0
2023-02-10 00:00:00-05:00,11.600738933363196,11.942691941152226,11.54089750349341,11.80591106414795,123500,0.0,0.0
2023-02-13 00:00:00-05:00,11.80591106414795,11.959789143138591,11.711873599748756,11.80591106414795,70000,0.0,0.0
2023-02-14 00:00:00-05:00,11.720422606598076,11.899947711458461,11.575092720983555,11.857203483581543,63100,0.0,0.0
2023-02-15 00:00:00-05:00,11.703325271606445,11.848655165693284,11.515251962429208,11.703325271606445,101000,0.0,0.0
2023-02-16 00:00:00-05:00,11.575091776534949,11.874300531981643,11.53234755214567,11.66912841796875,92100,0.0,0.0
2023-02-17 00:00:00-05:00,11.51525073348598,11.51525073348598,11.036516871948644,11.070712089538574,123000,0.0,0.0
2023-02-21 00:00:00-05:00,10.959578663588292,11.122006576903216,10.677467882860677,10.797151565551758,123000,0.0,0.0
2023-02-22 00:00:00-05:00,10.848444286342197,10.899737527547273,10.540687284946973,10.574882507324219,199900,0.0,0.0
2023-02-23 00:00:00-05:00,10.754407631934045,10.94248176270599,10.53213827877433,10.549236297607422,151000,0.0,0.0
2023-02-24 00:00:00-05:00,10.463747402293844,10.976676532226795,10.421003172253036,10.959578514099121,122900,0.0,0.0
2023-02-27 00:00:00-05:00,11.02796772387012,11.139102383447513,10.839894437149873,10.993772506713867,73800,0.0,0.0
2023-02-28 00:00:00-05:00,11.16475078605188,11.16475078605188,10.831346766161271,11.062164306640625,154300,0.0,0.0
2023-03-01 00:00:00-05:00,11.027968791819118,11.540897914113277,11.027968791819118,11.523799896240234,105500,0.0,0.0
2023-03-02 00:00:00-05:00,11.523800600170736,11.54089861908821,11.318629264831543,11.318629264831543,87700,0.0,0.0
2023-03-03 00:00:00-05:00,11.216042251743021,11.694776125386426,11.130554613245558,11.652031898498535,84100,0.0,0.0
2023-03-06 00:00:00-05:00,11.652034079308187,11.711875518984245,11.472508945001545,11.643485069274902,96500,0.0,0.0
2023-03-07 00:00:00-05:00,11.540896250958385,11.652030905282484,11.241687503525942,11.250236511230469,75100,0.0,0.0
2023-03-08 00:00:00-05:00,11.233141899108887,11.387019996851174,11.113458209506273,11.233141899108887,62000,0.0,0.0
2023-03-09 00:00:00-05:00,11.780264506182117,11.951240609228913,10.59197997854812,10.617626190185547,139900,0.0,0.0
2023-03-10 00:00:00-05:00,10.506492084900739,10.600528742818437,10.155990850969381,10.361162185668945,227900,0.0,0.0
2023-03-13 00:00:00-04:00,10.061952177727443,10.181635024691516,9.831133860962588,10.019207954406738,220400,0.0,0.0
2023-03-14 00:00:00-04:00,10.010660304972433,10.309869093536932,9.916623653130221,10.087599754333496,309200,0.0,0.0
2023-03-15 00:00:00-04:00,9.7200004152137,9.745646626284172,9.044644211650057,9.343852996826172,264500,0.0,0.0
2023-03-16 00:00:00-04:00,9.215621118558705,9.34385381570586,8.839473667206244,9.318206787109375,237100,0.0,0.0
2023-03-17 00:00:00-04:00,9.275461580841267,9.275461580841267,8.865118170512202,8.967703819274902,271400,0.0,0.0
2023-03-20 00:00:00-04:00,8.993352338709526,9.232718892300893,8.805278210391393,9.061742782592773,504500,0.0,0.0
2023-03-21 00:00:00-04:00,9.17425488648213,9.520452841465934,9.17425488648213,9.390628814697266,222900,0.13,0.0
2023-03-22 00:00:00-04:00,9.407939294951014,9.4425590941116,9.191565343847078,9.20887565612793,192100,0.0,0.0
2023-03-23 00:00:00-04:00,9.28677136969562,9.425251418348827,9.001157765388195,9.07039737701416,223800,0.0,0.0
2023-03-24 00:00:00-04:00,8.897296937013799,9.15694585213662,8.828057336367866,9.035776138305664,141900,0.0,0.0
2023-03-27 00:00:00-04:00,9.252150224007492,9.442559541104893,9.113671020809802,9.425250053405762,74900,0.0,0.0
2023-03-28 00:00:00-04:00,9.390630449513289,9.736828464766747,9.356010647987944,9.546419143676758,75600,0.0,0.0
2023-03-29 00:00:00-04:00,9.684898128103978,9.918582402102228,9.624313683171613,9.7454833984375,96500,0.0,0.0
2023-03-30 00:00:00-04:00,9.875308896809257,9.875308896809257,9.65027974625834,9.780104637145996,128900,0.0,0.0
2023-03-31 00:00:00-04:00,9.806067560224612,9.935891602874266,9.73682796075798,9.832032203674316,93700,0.0,0.0
2023-04-03 00:00:00-04:00,10.186885419162348,10.403259357628148,9.89261673078469,10.108990669250488,244800,0.0,0.0
2023-04-04 00:00:00-04:00,10.083027917690444,10.108993391587575,9.77144965953651,9.901273727416992,133900,0.0,0.0
2023-04-05 00:00:00-04:00,9.832031997225103,9.840687153326979,9.537764118371404,9.71086311340332,197500,0.0,0.0
2023-04-06 00:00:00-04:00,9.719518386953279,9.736828700836229,9.589694334435942,9.641624450683594,120000,0.0,0.0
2023-04-10 00:00:00-04:00,9.676243483780592,9.901271768560669,9.676243483780592,9.69355297088623,142000,0.0,0.0
2023-04-11 00:00:00-04:00,9.806068029011833,9.840687830400178,9.68489831145204,9.797412872314453,206700,0.0,0.0
2023-04-12 00:00:00-04:00,9.927237177347811,9.987821619953232,9.693552912324966,9.80606746673584,170500,0.0,0.0
2023-04-13 00:00:00-04:00,9.823378138774347,10.065716743469238,9.823378138774347,10.065716743469238,265700,0.0,0.0
2023-04-14 00:00:00-04:00,10.100336421098584,10.437880092576838,10.100336421098584,10.290745735168457,98700,0.0,0.0
2023-04-17 00:00:00-04:00,10.325366049776555,10.437880612540896,9.987822361483529,10.005132675170898,185400,0.0,0.0
2023-04-18 00:00:00-04:00,10.005132298645805,10.152265832445407,9.840687626409117,10.065716743469238,111200,0.0,0.0
2023-04-19 00:00:00-04:00,9.953201667319693,9.953201667319693,9.529108924808426,9.892617225646973,150700,0.0,0.0
2023-04-20 00:00:00-04:00,9.797413653730475,9.935892870328592,9.63296979037052,9.81472396850586,142600,0.0,0.0
2023-04-21 00:00:00-04:00,9.7887593963907,9.875308494723908,9.64162502128288,9.70220947265625,163000,0.0,0.0
2023-04-24 00:00:00-04:00,9.710863580244286,10.152265832445407,9.69355326720836,10.065716743469238,76100,0.0,0.0
2023-04-25 00:00:00-04:00,9.918583380954448,10.013787636015344,9.641624947758212,9.81472396850586,168700,0.0,0.0
2023-04-26 00:00:00-04:00,9.79741218113499,9.849342292254573,9.29542468371719,9.321390151977539,165800,0.0,0.0
2023-04-27 00:00:00-04:00,9.295424399507674,9.3992837931702,9.053085814295109,9.087705612182617,220800,0.0,0.0
2023-04-28 00:00:00-04:00,9.061740369090549,9.563727817865285,9.018465418251132,9.459868431091309,145000,0.0,0.0
2023-05-01 00:00:00-04:00,9.399283409118652,9.607003013357446,9.269459378695332,9.399283409118652,123700,0.0,0.0
2023-05-02 00:00:00-04:00,9.43390466325096,9.43390466325096,8.828057718662572,9.044431686401367,175900,0.0,0.0
2023-05-03 00:00:00-04:00,8.940571352911414,9.061741059412254,8.750162049953262,8.793437004089355,181400,0.0,0.0
2023-05-04 00:00:00-04:00,8.67226795511897,8.923261693768463,7.884666116210897,8.239520072937012,349700,0.0,0.0
2023-05-05 00:00:00-04:00,8.611685106831318,8.93191853045726,8.611685106831318,8.802094459533691,150300,0.0,0.0
2023-05-08 00:00:00-04:00,9.035777571201178,9.364666139125148,9.035777571201178,9.07039737701416,216800,0.0,0.0
2023-05-09 00:00:00-04:00,9.035775181164503,9.451213566434708,9.018465695537152,9.286768913269043,246500,0.0,0.0
2023-05-10 00:00:00-04:00,9.304079534057797,9.304079534057797,8.85402133714806,9.018465995788574,139000,0.0,0.0
2023-05-11 00:00:00-04:00,8.87133131082631,8.949226059278221,8.810746873319736,8.897295951843262,104700,0.0,0.0
2023-05-12 00:00:00-04:00,8.940573039483771,9.096362573601802,8.862678272424757,8.923263549804688,86000,0.0,0.0
2023-05-15 00:00:00-04:00,8.95788198627278,8.983846629526008,8.767472676479816,8.845367431640625,198800,0.0,0.0
2023-05-16 00:00:00-04:00,8.758818211230713,8.897297420040495,8.61168384552002,8.61168384552002,62100,0.0,0.0
2023-05-17 00:00:00-04:00,8.655531389870946,8.883539512318142,8.515218956465926,8.857231140136719,172200,0.13,0.0
2023-05-18 00:00:00-04:00,8.857231968284955,9.137856861333331,8.699380047781167,9.076470375061035,113300,0.0,0.0
2023-05-19 00:00:00-04:00,9.14662659832313,9.216782821585223,9.02385278945039,9.076470375061035,88100,0.0,0.0
2023-05-22 00:00:00-04:00,9.076470375061035,9.243091196226471,9.01508305246059,9.076470375061035,169000,0.0,0.0
2023-05-23 00:00:00-04:00,9.155394243909546,9.365863721171587,9.076469130805322,9.251859664916992,74100,0.0,0.0
2023-05-24 00:00:00-04:00,9.243088230065723,9.286936064615544,8.944923958720397,9.11154556274414,140400,0.0,0.0
2023-05-25 00:00:00-04:00,8.944926446170626,8.944926446170626,8.699379675267778,8.839692115783691,103100,0.0,0.0
2023-05-26 00:00:00-04:00,8.874769836149245,8.962465525784316,8.620453339801232,8.822153091430664,117400,0.0,0.0
2023-05-30 00:00:00-04:00,8.637992994140392,8.690609739966867,8.40121512893697,8.646761894226074,288300,0.0,0.0
2023-05-31 00:00:00-04:00,8.497679894404627,8.708149391001955,8.366137190818396,8.39244556427002,144000,0.0,0.0
2023-06-01 00:00:00-04:00,8.401215424704331,8.646762198637983,8.25213324573401,8.32228946685791,192700,0.0,0.0
2023-06-02 00:00:00-04:00,8.541527506603801,8.787075106506464,8.462601552087094,8.681839942932129,779700,0.0,0.0
2023-06-05 00:00:00-04:00,8.681840003553088,8.85723138651626,8.559067039072584,8.646761894226074,194100,0.0,0.0
2023-06-06 00:00:00-04:00,8.550297264202623,9.067700001695071,8.550297264202623,8.98000431060791,141900,0.0,0.0
2023-06-07 00:00:00-04:00,9.076470131452206,9.392173127658287,9.076470131452206,9.365864753723145,134500,0.0,0.0
2023-06-08 00:00:00-04:00,9.383403067499954,9.479868495817621,9.076469818626911,9.243090629577637,99700,0.0,0.0
2023-06-09 00:00:00-04:00,9.164164349812951,9.278168410671862,9.041391389140331,9.120316505432129,55700,0.0,0.0
2023-06-12 00:00:00-04:00,9.041390641453043,9.102777116712934,8.79584306775748,8.830921173095703,97300,0.0,0.0
2023-06-13 00:00:00-04:00,8.892308624740135,9.146625101529814,8.883538889185452,8.909847259521484,38300,0.0,0.0
2023-06-14 00:00:00-04:00,9.032621621306648,9.050160257200599,8.611683487586957,8.892309188842773,82500,0.0,0.0
2023-06-15 00:00:00-04:00,8.94492746697476,9.076471022216397,8.787076371544288,8.953697204589844,48500,0.0,0.0
2023-06-16 00:00:00-04:00,9.015083435806027,9.094009399414062,8.76953664394739,9.094009399414062,148700,0.0,0.0
2023-06-20 00:00:00-04:00,9.076469438359599,9.208012134318638,8.857231054209155,9.155394554138184,110600,0.0,0.0
2023-06-21 00:00:00-04:00,9.120317775174012,9.269399965027372,9.0589312862914,9.094009399414062,55200,0.0,0.0
2023-06-22 00:00:00-04:00,8.997544155567994,8.997544155567994,8.73445790775122,8.769536018371582,72500,0.0,0.0
2023-06-23 00:00:00-04:00,8.681839103224357,8.75199531460301,8.602913992669379,8.611682891845703,55100,0.0,0.0
2023-06-26 00:00:00-04:00,8.637991541692507,8.760764485529172,8.637991541692507,8.69937801361084,61200,0.0,0.0
2023-06-27 00:00:00-04:00,8.708148762050277,8.883539299606928,8.55906659604511,8.664300918579102,89400,0.0,0.0
2023-06-28 00:00:00-04:00,8.602913992669379,8.673070204048031,8.3047496761461,8.611682891845703,74200,0.0,0.0
2023-06-29 00:00:00-04:00,8.70815003786213,8.760766788673862,8.55906785001526,8.637993812561035,34800,0.0,0.0
2023-06-30 00:00:00-04:00,8.699378713916632,8.75199545513147,8.47137060511094,8.690608978271484,45600,0.0,0.0
2023-07-03 00:00:00-04:00,8.681840003553088,8.85723138651626,8.602914884813377,8.646761894226074,72300,0.0,0.0
2023-07-05 00:00:00-04:00,8.418753792868927,8.53275700998193,7.743499207793975,8.243362426757812,292700,0.0,0.0
2023-07-06 00:00:00-04:00,8.155668319096334,8.252132910136648,7.918890455186345,8.120590209960938,91700,0.0,0.0
2023-07-07 00:00:00-04:00,8.08551104498238,8.760764766743035,8.08551104498238,8.523987770080566,209300,0.0,0.0
2023-07-10 00:00:00-04:00,8.532757411865628,8.532757411865628,8.304750130572708,8.331058502197266,31300,0.0,0.0
2023-07-11 00:00:00-04:00,8.287212229871486,8.515220390723131,8.225825738999202,8.506450653076172,46200,0.0,0.0
2023-07-12 00:00:00-04:00,8.611682891845703,8.664300468543697,8.374905887524752,8.611682891845703,139500,0.0,0.0
2023-07-13 00:00:00-04:00,8.673071301753074,8.936156709556354,8.594145344880843,8.839692115783691,66600,0.0,0.0
2023-07-14 00:00:00-04:00,8.77830517288643,8.795843808869295,8.54152731465722,8.708148956298828,146100,0.0,0.0
2023-07-17 00:00:00-04:00,8.5415283755259,8.830923013974957,8.5415283755259,8.637993812561035,129400,0.0,0.0
2023-07-18 00:00:00-04:00,8.576605991795532,8.830922502875183,8.576605991795532,8.769536018371582,70700,0.0,0.0
2023-07-19 00:00:00-04:00,8.716918749045906,8.848462295868408,8.348598992396107,8.445063591003418,87700,0.0,0.0
2023-07-20 00:00:00-04:00,8.49767897571836,8.743226555814346,8.392444656960661,8.690608978271484,119800,0.0,0.0
2023-07-21 00:00:00-04:00,8.76953570512047,8.901078406166038,8.681840013538027,8.795844078063965,114700,0.0,0.0
2023-07-24 00:00:00-04:00,8.76076628163446,8.988774418830872,8.725688171014099,8.769536018371582,164900,0.0,0.0
2023-07-25 00:00:00-04:00,8.515219814020456,8.70814984754608,8.427524116146584,8.594145774841309,204300,0.0,0.0
2023-07-26 00:00:00-04:00,8.602915202006898,8.813383865729065,8.567837091386536,8.769536018371582,140700,0.0,0.0
2023-07-27 00:00:00-04:00,8.804614445388744,8.988774741845535,8.664301997865124,8.7432279586792,160500,0.0,0.0
2023-07-28 00:00:00-04:00,8.795843885173891,8.795843885173891,8.655531450781465,8.751996040344238,62200,0.0,0.0
2023-07-31 00:00:00-04:00,8.848461539196443,8.980004238441976,8.620453413264636,8.866000175476074,222800,0.0,0.0
2023-08-01 00:00:00-04:00,8.787075177968198,8.892309506070271,8.725687859329248,8.795844078063965,103900,0.0,0.0
2023-08-02 00:00:00-04:00,8.708150174294085,8.708150174294085,8.304751454328594,8.418755531311035,108500,0.0,0.0
2023-08-03 00:00:00-04:00,8.401215614430953,8.480141574059775,8.199516683226754,8.217055320739746,113000,0.0,0.0
2023-08-04 00:00:00-04:00,8.234593113973736,8.515217947533728,8.146897435322252,8.40998363494873,164400,0.0,0.0
2023-08-07 00:00:00-04:00,8.445061770645621,8.585374187949013,8.331057722504623,8.559065818786621,189300,0.0,0.0
2023-08-08 00:00:00-04:00,8.374906686595313,8.55029723177639,8.199516141414236,8.532757759094238,143500,0.0,0.0
2023-08-09 00:00:00-04:00,8.52398917850657,8.874770282013786,8.497679968497438,8.655531883239746,460500,0.0,0.0
2023-08-10 00:00:00-04:00,8.804613348624423,8.839691456135753,8.427523065631583,8.664300918579102,162800,0.0,0.0
2023-08-11 00:00:00-04:00,8.646761785848128,9.023852083633184,8.646761785848128,8.866000175476074,224900,0.0,0.0
2023-08-14 00:00:00-04:00,8.813382058836282,8.813382058836282,8.374905347812865,8.69937801361084,198600,0.0,0.0
2023-08-15 00:00:00-04:00,8.55906753522402,8.602915383506582,8.339829130139357,8.366137504577637,102300,0.0,0.0
2023-08-16 00:00:00-04:00,8.383677418110913,8.611684735747609,8.287211979564438,8.418755531311035,126800,0.0,0.0
2023-08-17 00:00:00-04:00,8.523989050243681,8.72568797264328,8.523989050243681,8.576605796813965,235700,0.0,0.0
2023-08-18 00:00:00-04:00,8.506448862063447,8.594144547412487,8.287210485018884,8.43629264831543,147900,0.0,0.0
2023-08-21 00:00:00-04:00,8.4976801497234,8.65553206783214,8.024125231725318,8.401215553283691,984100,0.0,0.0
2023-08-22 00:00:00-04:00,8.488910662153323,8.594144988172403,8.295980646287633,8.339828491210938,243000,0.0,0.0
2023-08-23 00:00:00-04:00,8.288248265925324,8.421643332789213,8.181532721294069,8.323820114135742,179900,0.132,0.0
2023-08-24 00:00:00-04:00,8.252677917480469,8.35050115391143,8.199320559518046,8.252677917480469,152300,0.0,0.0
2023-08-25 00:00:00-04:00,8.297142947849096,8.297142947849096,8.18153420813063,8.252677917480469,99200,0.0,0.0
2023-08-28 00:00:00-04:00,8.306035203517242,8.4216439304302,8.279356527491117,8.297142028808594,49900,0.0,0.0
2023-08-29 00:00:00-04:00,8.332713969742445,8.58171692758122,8.332713969742445,8.519466400146484,116100,0.0,0.0
2023-08-30 00:00:00-04:00,8.475002001465887,8.724005825833535,8.430536972250243,8.670647621154785,88500,0.0,0.0
2023-08-31 00:00:00-04:00,8.715111840007848,8.741790515816598,8.501680737338223,8.528359413146973,248600,0.0,0.0
2023-09-01 00:00:00-04:00,8.635075894701364,8.759577808720607,8.199320467783867,8.35050106048584,809700,0.0,0.0
2023-09-05 00:00:00-04:00,8.32382017733341,8.59950263913206,8.270462828662552,8.279356002807617,401100,0.0,0.0
2023-09-06 00:00:00-04:00,8.27046343080981,8.403857660298748,8.21710523015434,8.386072158813477,262400,0.0,0.0
2023-09-07 00:00:00-04:00,8.359392747407579,8.412750948784153,8.163747987926437,8.199319839477539,151800,0.0,0.0
2023-09-08 00:00:00-04:00,8.261569894637601,8.29714174415198,8.128175670983627,8.172639846801758,787600,0.0,0.0
2023-09-11 00:00:00-04:00,8.243785265549858,8.555038769684717,8.181533886242983,8.270463943481445,2354300,0.0,0.0
2023-09-12 00:00:00-04:00,8.43942952310192,8.652860629820871,8.350500319352273,8.519466400146484,1535900,0.0,0.0
2023-09-13 00:00:00-04:00,8.52835972780684,8.679540309800695,8.341607294055603,8.377179145812988,530000,0.0,0.0
2023-09-14 00:00:00-04:00,8.483894401963928,8.66175365447998,8.403857526306751,8.66175365447998,548600,0.0,0.0
2023-09-15 00:00:00-04:00,8.62618116713482,9.008579167888035,8.599502493251963,8.919649124145508,598000,0.0,0.0
2023-09-18 00:00:00-04:00,8.910757789123236,8.99079381967178,8.875185089190756,8.964115142822266,174700,0.0,0.0
2023-09-19 00:00:00-04:00,9.133081515775611,9.159760190991275,9.035258293151855,9.035258293151855,238300,0.0,0.0
2023-09-20 00:00:00-04:00,9.061937888354688,9.204226149516487,8.96411550389959,8.99079418182373,204800,0.0,0.0
2023-09-21 00:00:00-04:00,9.204226149516487,9.204226149516487,8.95522232855825,8.99079418182373,477900,0.0,0.0
2023-09-22 00:00:00-04:00,9.053044788909029,9.266475890296714,8.89297103881836,8.89297103881836,658000,0.0,0.0
2023-09-25 00:00:00-04:00,8.892971993168121,9.088617614485791,8.777363255484948,9.026366233825684,206900,0.0,0.0
2023-09-26 00:00:00-04:00,8.973008911682067,9.106403152858153,8.928543881923405,8.937437057495117,232200,0.0,0.0
2023-09-27 00:00:00-04:00,9.053045168008316,9.479907388658686,9.053045168008316,9.373191833496094,323300,0.0,0.0
2023-09-28 00:00:00-04:00,9.373190836767042,9.551050076458116,9.293153966881121,9.328725814819336,270600,0.0,0.0
2023-09-29 00:00:00-04:00,9.373190933518329,9.373190933518329,9.088616147075191,9.141973495483398,141100,0.0,0.0
2023-10-02 00:00:00-04:00,9.239798206217642,9.239798206217642,8.804041933996482,9.026366233825684,547200,0.0,0.0
2023-10-03 00:00:00-04:00,9.008579234183737,9.426549085889924,8.937435537906056,9.097508430480957,1023900,0.0,0.0
2023-10-04 00:00:00-04:00,8.981900634376505,9.088616179675464,8.519465756647921,8.777361869812012,726100,0.0,0.0
2023-10-05 00:00:00-04:00,8.795148590060865,9.02636519060448,8.279356341917742,8.394964218139648,385600,0.0,0.0
2023-10-06 00:00:00-04:00,8.483893983680176,8.581716355716088,8.154854170723265,8.457215309143066,311400,0.0,0.0
2023-10-09 00:00:00-04:00,8.741790516487914,9.097509020964607,8.715111840677114,9.070830345153809,371200,0.0,0.0
2023-10-10 00:00:00-04:00,9.168654603613112,9.302048845805482,9.061938192139323,9.293155670166016,230700,0.0,0.0
2023-10-11 00:00:00-04:00,9.18643958898288,9.328726998794448,9.09750953380072,9.275369644165039,233400,0.0,0.0
2023-10-12 00:00:00-04:00,9.328725834471774,9.426549052582759,9.168652942462463,9.23979663848877,193800,0.0,0.0
2023-10-13 00:00:00-04:00,9.417656907236628,9.577730664830405,9.33762002843974,9.551051139831543,308800,0.0,0.0
2023-10-16 00:00:00-04:00,9.639980024754221,9.639980024754221,9.373190743813472,9.515478134155273,221900,0.0,0.0
2023-10-17 00:00:00-04:00,9.46212078682697,9.595515003247472,9.42654893924152,9.515478134155273,299300,0.0,0.0
2023-10-18 00:00:00-04:00,9.542157173156738,9.666659068522447,9.524371672732938,9.542157173156738,111700,0.0,0.0
2023-10-19 00:00:00-04:00,9.426549579673852,9.666659355163574,9.408763230622865,9.666659355163574,208300,0.0,0.0
2023-10-20 00:00:00-04:00,9.728909864467346,9.737803038978054,9.471013740355408,9.533265113830566,216400,0.0,0.0
2023-10-23 00:00:00-04:00,9.50658622983991,9.524372580057877,9.302048290932436,9.364298820495605,218800,0.0,0.0
2023-10-24 00:00:00-04:00,9.337618758230095,9.382083779079709,8.866291572663549,8.884077072143555,330300,0.0,0.0
2023-10-25 00:00:00-04:00,8.839612638056034,8.928542685658321,8.679539739711617,8.857398986816406,302100,0.0,0.0
2023-10-26 00:00:00-04:00,8.786256395183937,8.928543810798269,8.546145745259832,8.848506927490234,124000,0.0,0.0
2023-10-27 00:00:00-04:00,8.839613751989365,8.884078781393816,8.66175448247145,8.848506927490234,215900,0.0,0.0
2023-10-30 00:00:00-04:00,8.821827338355797,8.901864213401131,8.697325438496408,8.89297103881836,273300,0.0,0.0
2023-10-31 00:00:00-04:00,8.884078216476404,8.892971391411777,8.679540281561856,8.786255836486816,208900,0.0,0.0
2023-11-01 00:00:00-04:00,8.857399511104038,8.964115065683623,8.777362633144389,8.875185012817383,174700,0.0,0.0
2023-11-02 00:00:00-04:00,8.857399084789206,9.088616532632852,8.857399084789206,9.079723358154297,181200,0.0,0.0
2023-11-03 00:00:00-04:00,9.09750997728644,9.168654533760241,8.928543881923405,8.937437057495117,132300,0.0,0.0
2023-11-06 00:00:00-05:00,8.98190131280404,8.98190131280404,8.51057322534157,8.519466400146484,217600,0.0,0.0
