Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-01 00:00:00-05:00,31.23602317508531,31.803952202391446,31.052539643075953,31.22728729248047,702900,0.0,0.0
2022-12-02 00:00:00-05:00,30.81663709192712,31.061281851093124,30.65062862435517,30.851587295532227,622000,0.0,0.0
2022-12-05 00:00:00-05:00,30.633149901649926,30.80789423295057,30.213757507066326,30.51082420349121,685400,0.0,0.0
2022-12-06 00:00:00-05:00,30.432183807637767,30.711778668944834,30.126374636622526,30.59819221496582,883000,0.0,0.0
2022-12-07 00:00:00-05:00,30.440925904940556,30.67683474228519,30.205017067595918,30.336078643798828,627000,0.0,0.0
2022-12-08 00:00:00-05:00,30.32733687220814,30.877790779627823,30.283650794833193,30.79041862487793,544700,0.0,0.0
2022-12-09 00:00:00-05:00,30.606933379355358,31.087490254896633,30.50208612152555,30.764205932617188,709500,0.0,0.0
2022-12-12 00:00:00-05:00,29.4273913208708,29.689511120899027,28.39638388546355,29.305068969726562,1893900,0.0,0.0
2022-12-13 00:00:00-05:00,30.196280728321618,30.502086624128456,29.383706967424267,29.47981834411621,1563900,0.0,0.0
2022-12-14 00:00:00-05:00,29.524078946247023,29.67457826306039,29.13455706362155,29.338171005249023,949900,0.44,0.0
2022-12-15 00:00:00-05:00,28.798152131465717,29.001766089536464,28.576832171335607,28.65650749206543,1060700,0.0,0.0
2022-12-16 00:00:00-05:00,28.328951854884732,28.594535103109433,28.08107291828113,28.435184478759766,1998200,0.0,0.0
2022-12-19 00:00:00-05:00,28.46174786924249,28.789300460576477,27.96598994897587,28.09878158569336,962100,0.0,0.0
2022-12-20 00:00:00-05:00,27.939431063658276,28.249279342993013,27.691553791020308,27.96599006652832,785500,0.0,0.0
2022-12-21 00:00:00-05:00,28.311248441626187,28.612243717670317,28.311248441626187,28.38207244873047,650100,0.0,0.0
2022-12-22 00:00:00-05:00,28.293543250599868,28.293543250599868,27.753523689253626,28.258132934570312,586900,0.0,0.0
2022-12-23 00:00:00-05:00,28.29354040692847,28.629947662353516,28.063369154526676,28.629947662353516,588700,0.0,0.0
2022-12-27 00:00:00-05:00,28.55912445895844,28.833562408831384,28.506009833035822,28.77159309387207,553000,0.0,0.0
2022-12-28 00:00:00-05:00,28.84241972268337,28.948652361270735,28.24042745369314,28.302396774291992,623300,0.0,0.0
2022-12-29 00:00:00-05:00,28.47945058028922,28.753888544012387,28.382072635491863,28.559125900268555,724800,0.0,0.0
2022-12-30 00:00:00-05:00,28.36436413301752,28.665359384506754,28.240423819233225,28.53256607055664,830300,0.0,0.0
2023-01-03 00:00:00-05:00,28.807003384453886,29.099143940895456,28.46174482817104,28.88667869567871,1049500,0.0,0.0
2023-01-04 00:00:00-05:00,29.161116141897907,29.89590001568193,29.081440822777644,29.736549377441406,795300,0.0,0.0
2023-01-05 00:00:00-05:00,29.470965147581683,29.771960412571794,29.178821194617278,29.63031578063965,792700,0.0,0.0
2023-01-06 00:00:00-05:00,29.86048734136132,30.099513293351574,29.709991395890295,29.940162658691406,807800,0.0,0.0
2023-01-09 00:00:00-05:00,30.0198379972979,30.47132921110541,29.754254731700865,30.090662002563477,934400,0.0,0.0
2023-01-10 00:00:00-05:00,30.099516183090373,30.453629489015462,29.940165533131562,30.40936279296875,586000,0.0,0.0
2023-01-11 00:00:00-05:00,30.515594577842997,31.108730399351252,30.497888577295456,31.09102439880371,1009600,0.0,0.0
2023-01-12 00:00:00-05:00,31.276942074853583,31.43628935802935,30.97594675849938,31.41858673095703,668900,0.0,0.0
2023-01-13 00:00:00-05:00,31.1352927484675,31.48055474938696,31.1352927484675,31.29464340209961,788200,0.0,0.0
2023-01-17 00:00:00-05:00,31.144142366322342,31.26808099294503,30.710353796068645,30.878559112548828,901700,0.0,0.0
2023-01-18 00:00:00-05:00,30.984799800451686,31.25923781443132,30.214607150992936,30.23231315612793,843600,0.0,0.0
2023-01-19 00:00:00-05:00,30.09951765625723,30.258868314015174,29.524084350234105,29.6214656829834,622000,0.0,0.0
2023-01-20 00:00:00-05:00,29.639163062886126,30.126066207885742,29.4444004540567,30.126066207885742,863500,0.0,0.0
2023-01-23 00:00:00-05:00,30.1968950719363,30.931675563328444,30.081807750245545,30.89626693725586,716900,0.0,0.0
2023-01-24 00:00:00-05:00,30.896269792207033,30.984796431180484,30.489038472534666,30.639537811279297,796400,0.0,0.0
2023-01-25 00:00:00-05:00,30.223456455036406,30.98479773983286,30.134929812324003,30.9759464263916,858700,0.0,0.0
2023-01-26 00:00:00-05:00,30.98479807485231,31.321205399531703,30.798890096901193,31.26808738708496,676500,0.0,0.0
2023-01-27 00:00:00-05:00,31.15299559729372,31.78154683500586,30.984793647525404,31.622196197509766,557800,0.0,0.0
2023-01-30 00:00:00-05:00,31.400881074553595,31.772697034539643,31.338911747889256,31.347763061523438,787700,0.0,0.0
2023-01-31 00:00:00-05:00,31.569076327369757,32.542882719352654,31.383168386966997,32.36582946777344,2891700,0.0,0.0
2023-02-01 00:00:00-05:00,32.33927127322753,33.29537511547168,32.25959595304052,33.136024475097656,993800,0.0,0.0
2023-02-02 00:00:00-05:00,33.33077833063624,34.127527945343594,33.2599543415563,33.6760368347168,940400,0.0,0.0
2023-02-03 00:00:00-05:00,33.33963587127424,33.534398500567825,32.87043867569348,32.95896530151367,967400,0.0,0.0
2023-02-06 00:00:00-05:00,32.66682587794307,32.711089192402326,31.79924870458449,31.843515396118164,1061700,0.0,0.0
2023-02-07 00:00:00-05:00,30.267713478223275,31.18840522998254,30.081805540966382,30.81658935546875,1777300,0.0,0.0
2023-02-08 00:00:00-05:00,30.38280660184606,30.834301252469714,30.143780618058514,30.63068389892578,1243800,0.0,0.0
2023-02-09 00:00:00-05:00,30.90512055832525,31.117589216006056,29.869344716952533,30.081809997558594,1544400,0.0,0.0
2023-02-10 00:00:00-05:00,30.037541814953894,30.25886174970771,29.904748503271925,29.99327850341797,571500,0.0,0.0
2023-02-13 00:00:00-05:00,30.010983331722517,30.55985580290147,29.895896024563132,30.53329849243164,761500,0.0,0.0
2023-02-14 00:00:00-05:00,30.453626716723928,30.666091979277773,30.152631447210602,30.43592071533203,591600,0.0,0.0
2023-02-15 00:00:00-05:00,30.223455178539506,30.754625143604628,30.090665220079334,30.639537811279297,705400,0.0,0.0
2023-02-16 00:00:00-05:00,30.170337656854567,31.073320094552965,30.117219652312226,30.763473510742188,740500,0.0,0.0
2023-02-17 00:00:00-05:00,30.586412878220422,30.745763493962446,30.30312364513994,30.64838218688965,654600,0.0,0.0
2023-02-21 00:00:00-05:00,30.126073476248674,30.356248138048134,29.648024903808956,29.683433532714844,909600,0.0,0.0
2023-02-22 00:00:00-05:00,29.88704528023428,30.418215199242262,29.780812647262486,30.117219924926758,909500,0.0,0.0
2023-02-23 00:00:00-05:00,30.356241642745296,30.71920618369679,30.30312364513994,30.64838218688965,734000,0.0,0.0
2023-02-24 00:00:00-05:00,30.27656264897068,30.51558854348443,29.957861456285677,30.400501251220703,656400,0.0,0.0
2023-02-27 00:00:00-05:00,30.63953946119063,30.931680087194366,30.418219474764317,30.542158126831055,844800,0.0,0.0
2023-02-28 00:00:00-05:00,30.480180494417908,30.896263036173636,30.356241876126603,30.53329849243164,1380300,0.0,0.0
2023-03-01 00:00:00-05:00,30.427067847823746,30.61297918503229,30.25001120037853,30.453628540039062,739100,0.0,0.0
2023-03-02 00:00:00-05:00,30.205745473901125,30.48903473639151,30.046394841615985,30.471328735351562,654600,0.0,0.0
2023-03-03 00:00:00-05:00,30.674949472151773,30.81659411915858,30.453629500136465,30.772327423095703,699800,0.0,0.0
2023-03-06 00:00:00-05:00,30.76347232140196,30.79888432306113,29.62146059595135,29.79851722717285,1298600,0.0,0.0
2023-03-07 00:00:00-05:00,29.833930659739924,29.931311980436114,29.355878745635646,29.373584747314453,667500,0.0,0.0
2023-03-08 00:00:00-05:00,29.329323165651967,29.621463767937843,29.16997251819614,29.408998489379883,728900,0.0,0.0
2023-03-09 00:00:00-05:00,29.391289082626557,29.532933710951834,28.718474565275752,28.72732925415039,825600,0.0,0.0
2023-03-10 00:00:00-05:00,28.647657593053463,28.647657593053463,27.94828567403729,28.13419532775879,1019000,0.0,0.0
2023-03-13 00:00:00-04:00,27.797784195136575,28.19616076353805,27.50564194115454,27.77122688293457,990400,0.0,0.0
2023-03-14 00:00:00-04:00,28.3997383294044,28.462590913568043,27.5108437612123,27.905908584594727,1561400,0.44,0.0
2023-03-15 00:00:00-04:00,27.385142739549725,27.83407950577185,27.178632238101432,27.645526885986328,1341200,0.0,0.0
2023-03-16 00:00:00-04:00,27.421058502875265,27.861016328266007,27.250462052194656,27.645526885986328,929400,0.0,0.0
2023-03-17 00:00:00-04:00,27.4210593986422,27.447994509458393,27.079866486135195,27.142717361450195,2598400,0.0,0.0
2023-03-20 00:00:00-04:00,27.385142309227867,27.780207136811608,27.277396733502183,27.456972122192383,886000,0.0,0.0
2023-03-21 00:00:00-04:00,27.771230771677146,28.085486874750778,27.67246412748195,27.834081649780273,749700,0.0,0.0
2023-03-22 00:00:00-04:00,27.825102853187758,28.13038001632845,27.394123933186076,27.40310287475586,811000,0.0,0.0
2023-03-23 00:00:00-04:00,27.519823224600596,27.83407930115749,27.05292858014794,27.29535484313965,610400,0.0,0.0
2023-03-24 00:00:00-04:00,27.18760949314887,27.753269029989237,26.981097291947634,27.627567291259766,824900,0.0,0.0
2023-03-27 00:00:00-04:00,27.89692873266908,28.03160941207583,27.618588433554084,27.690418243408203,746100,0.0,0.0
2023-03-28 00:00:00-04:00,27.618592090192266,27.95978330403283,27.465953509973545,27.564720153808594,655000,0.0,0.0
2023-03-29 00:00:00-04:00,27.89692956330148,27.914887444439145,27.627568196467724,27.84305763244629,602100,0.0,0.0
2023-03-30 00:00:00-04:00,28.148334090601896,28.354844581089175,27.762248218133998,27.816120147705078,419700,0.0,0.0
2023-03-31 00:00:00-04:00,28.067527799990263,28.633187391459167,28.01365586569749,28.624208450317383,790900,0.0,0.0
2023-04-03 00:00:00-04:00,28.642165281144194,28.812761731459595,28.336888143762042,28.63318634033203,726700,0.0,0.0
2023-04-04 00:00:00-04:00,28.678085895344264,28.678085895344264,27.74429644362127,28.004680633544922,536500,0.0,0.0
2023-04-05 00:00:00-04:00,27.816122562860738,27.816122562860738,27.51084541452243,27.717357635498047,515100,0.0,0.0
2023-04-06 00:00:00-04:00,27.771226436574572,27.771226436574572,27.47492826279927,27.582672119140625,607000,0.0,0.0
2023-04-10 00:00:00-04:00,27.519821966227493,27.95977976826647,27.519821966227493,27.816120147705078,591900,0.0,0.0
2023-04-11 00:00:00-04:00,27.52880211342468,28.417696696825924,27.52880211342468,28.300973892211914,889000,0.0,0.0
2023-04-12 00:00:00-04:00,28.660123429152684,28.713995361968532,27.95978145231521,27.977739334106445,837100,0.0,0.0
2023-04-13 00:00:00-04:00,28.031610807432305,28.36382476489314,27.699398562529314,28.300973892211914,787600,0.0,0.0
2023-04-14 00:00:00-04:00,28.426671136210885,28.67807629968361,27.995692323878416,28.274032592773438,855900,0.0,0.0
2023-04-17 00:00:00-04:00,28.229145315426496,28.633187391459167,28.130378675424815,28.624208450317383,811100,0.0,0.0
2023-04-18 00:00:00-04:00,28.71399669196194,28.839698445207205,28.552379173470626,28.73195457458496,578300,0.0,0.0
2023-04-19 00:00:00-04:00,28.570332856860826,28.992334473686842,28.480545169500544,28.91152572631836,658700,0.0,0.0
2023-04-20 00:00:00-04:00,28.678081590328997,28.803785051534412,28.28301674986233,28.390762329101562,738600,0.0,0.0
2023-04-21 00:00:00-04:00,28.426678020908838,28.462593786913818,28.157316626103412,28.327911376953125,593600,0.0,0.0
2023-04-24 00:00:00-04:00,28.336889266967773,28.43565590725859,28.094464705661643,28.336889266967773,709400,0.0,0.0
2023-04-25 00:00:00-04:00,28.13037891820515,28.327910487355396,27.941826290274175,28.1124210357666,1017100,0.0,0.0
2023-04-26 00:00:00-04:00,27.94182426614564,28.318931207247584,27.816120810739793,27.84305763244629,692100,0.0,0.0
2023-04-27 00:00:00-04:00,28.013654724898533,28.72297392063453,27.869995097596107,28.7139949798584,845100,0.0,0.0
2023-04-28 00:00:00-04:00,28.88458879372322,29.23476233512661,28.85765368481357,29.01029396057129,2300500,0.0,0.0
2023-05-01 00:00:00-04:00,28.965395376194536,29.207821613571557,28.10343770448646,28.166290283203125,1054100,0.0,0.0
2023-05-02 00:00:00-04:00,29.08212272288614,30.0787628766689,28.46259122802027,29.019271850585938,1370400,0.0,0.0
2023-05-03 00:00:00-04:00,29.037229651902884,29.611868154271974,28.92050513576052,28.9564208984375,814400,0.0,0.0
2023-05-04 00:00:00-04:00,28.803785396915732,29.26169940463905,28.60625211803487,29.216806411743164,843700,0.0,0.0
2023-05-05 00:00:00-04:00,29.60288926501701,29.728591002217136,29.2527191613551,29.495141983032227,636700,0.0,0.0
2023-05-08 00:00:00-04:00,29.575949767491608,29.656758513787295,29.369439288094924,29.584930419921875,608700,0.0,0.0
2023-05-09 00:00:00-04:00,29.42331143888335,29.674714892367504,29.243736075631023,29.261693954467773,1015400,0.0,0.0
2023-05-10 00:00:00-04:00,29.504126079474403,29.513103308129896,28.38178411616583,28.830720901489258,610400,0.0,0.0
2023-05-11 00:00:00-04:00,28.767869754461135,28.902548733719513,28.579315415872,28.78582763671875,654600,0.0,0.0
2023-05-12 00:00:00-04:00,28.857651035839428,28.992333418255747,28.70501248665088,28.902544021606445,450500,0.0,0.0
2023-05-15 00:00:00-04:00,29.01927282348505,29.432293833909227,28.767869325855685,29.31557273864746,497000,0.0,0.0
2023-05-16 00:00:00-04:00,29.028251428971146,29.28863213666669,28.66910066474101,28.67807960510254,588100,0.0,0.0
2023-05-17 00:00:00-04:00,28.794799380057793,29.3335220446996,28.740925743547542,29.261693954467773,601600,0.0,0.0
2023-05-18 00:00:00-04:00,29.18986372607504,29.656758321069972,29.144970739561458,29.602888107299805,431100,0.0,0.0
2023-05-19 00:00:00-04:00,29.629827426570596,29.683701073115145,29.082124007939704,29.216806411743164,417200,0.0,0.0
2023-05-22 00:00:00-04:00,29.279657246270965,29.513102864075748,29.073146739143247,29.36046600341797,487300,0.0,0.0
2023-05-23 00:00:00-04:00,29.243741563357638,29.4592327247214,29.05518893786173,29.07314682006836,416100,0.0,0.0
2023-05-24 00:00:00-04:00,29.010297877366945,29.055190873316075,28.678083884646114,28.705018997192383,433400,0.0,0.0
2023-05-25 00:00:00-04:00,28.758887372547736,28.776845253726197,28.247099746866283,28.399738311767578,380900,0.0,0.0
2023-05-26 00:00:00-04:00,28.45361148578683,28.471567654111183,28.139355420580582,28.372802734375,551500,0.0,0.0
2023-05-30 00:00:00-04:00,28.417693747839152,28.5613533597905,28.031607898510785,28.166290283203125,656200,0.0,0.0
2023-05-31 00:00:00-04:00,27.950801113874046,28.004674756554067,27.160673192702664,27.367183685302734,1052400,0.0,0.0
2023-06-01 00:00:00-04:00,27.474930072851173,27.52880200457094,27.115781007123008,27.169652938842773,864700,0.0,0.0
2023-06-02 00:00:00-04:00,27.528804753511807,28.52544500891697,27.50186792868318,28.453615188598633,1320700,0.0,0.0
2023-06-05 00:00:00-04:00,28.354845454413724,28.39076121693915,27.75327013257532,27.82509994506836,699100,0.0,0.0
2023-06-06 00:00:00-04:00,27.825101377033565,28.66012406058664,27.825101377033565,28.498506546020508,532700,0.0,0.0
2023-06-07 00:00:00-04:00,28.58829484016147,29.504126300083037,28.543401846316623,29.369443893432617,736900,0.0,0.0
2023-06-08 00:00:00-04:00,29.387397557979774,29.459229077914156,28.902545073768867,28.91152572631836,497900,0.0,0.0
2023-06-09 00:00:00-04:00,28.88458793574959,28.956419457529122,28.426673972309242,28.489524841308594,517700,0.0,0.0
2023-06-12 00:00:00-04:00,28.57931787904979,28.749914350084577,27.22352847779027,27.744295120239258,1539100,0.0,0.0
2023-06-13 00:00:00-04:00,27.896928621995784,28.57931266918163,27.87897074146406,28.265056610107422,1198500,0.0,0.0
2023-06-14 00:00:00-04:00,28.337954700075326,28.647758841678975,27.882360578652744,28.02815055847168,1030000,0.46,0.0
2023-06-15 00:00:00-04:00,27.92791738076552,28.62953269675966,27.791239501300648,28.59308433532715,899200,0.0,0.0
2023-06-16 00:00:00-04:00,28.65686462224332,28.65686462224332,28.12837562728781,28.429067611694336,1827800,0.0,0.0
2023-06-20 00:00:00-04:00,28.41084664841781,28.42907082843257,27.536105125197356,27.599889755249023,1258600,0.0,0.0
2023-06-21 00:00:00-04:00,27.45410087597464,27.60900294612055,27.180745099460037,27.463212966918945,1084100,0.0,0.0
2023-06-22 00:00:00-04:00,27.454098569966327,27.48143484050313,26.9893941365151,27.025840759277344,805100,0.0,0.0
2023-06-23 00:00:00-04:00,26.59758158214006,26.907385680493718,26.21488250405339,26.306001663208008,2099100,0.0,0.0
2023-06-26 00:00:00-04:00,26.433571014036072,26.725150972356253,26.360676024456026,26.406234741210938,1215900,0.0,0.0
2023-06-27 00:00:00-04:00,26.424459039527544,27.02584314070119,26.287781150706927,26.971172332763672,1083500,0.0,0.0
2023-06-28 00:00:00-04:00,26.90738665864221,26.90738665864221,26.45179258426058,26.588470458984375,1044400,0.0,0.0
2023-06-29 00:00:00-04:00,26.588473228747223,27.32653521950356,26.515578238770715,27.217193603515625,959700,0.0,0.0
2023-06-30 00:00:00-04:00,27.32653380100975,27.390316696684078,26.861827612299344,26.989395141601562,973900,0.0,0.0
2023-07-03 00:00:00-04:00,27.0896260675915,27.508773563421652,27.0896260675915,27.217193603515625,683300,0.0,0.0
2023-07-05 00:00:00-04:00,27.135186647951883,27.135186647951883,26.6978149681179,26.943836212158203,1020500,0.0,0.0
2023-07-06 00:00:00-04:00,26.60669601219572,26.652254726803704,26.36978687273637,26.570247650146484,853000,0.0,0.0
2023-07-07 00:00:00-04:00,26.388009962908068,26.652255380384307,25.75017925298727,26.315114974975586,3035300,0.0,0.0
2023-07-10 00:00:00-04:00,26.34245210758434,26.962060394224967,26.269557117270953,26.943836212158203,1500000,0.0,0.0
2023-07-11 00:00:00-04:00,27.116960909035786,27.62722581193398,27.071400456484618,27.554330825805664,1427000,0.0,0.0
2023-07-12 00:00:00-04:00,27.918804774932156,28.37439885670561,27.39031570959309,27.444988250732422,1213700,0.0,0.0
2023-07-13 00:00:00-04:00,27.517883234298036,27.65456111123937,27.153406578516474,27.444988250732422,1074800,0.0,0.0
2023-07-14 00:00:00-04:00,27.46321463603228,27.645452990086888,26.779823415258125,26.925613403320312,1445200,0.0,0.0
2023-07-17 00:00:00-04:00,26.88005119473551,26.943834088989437,26.533800452519824,26.89827537536621,1219500,0.0,0.0
2023-07-18 00:00:00-04:00,26.916496404408214,27.52699074247363,26.880048047414466,27.381200790405273,1345000,0.0,0.0
2023-07-19 00:00:00-04:00,27.426764755895825,27.554330545835832,27.034953557704615,27.435876846313477,1330900,0.0,0.0
2023-07-20 00:00:00-04:00,27.517885963136443,27.63633967144458,26.87094139912742,27.162521362304688,1020100,0.0,0.0
2023-07-21 00:00:00-04:00,27.25363844734178,27.290086808923405,26.71603727968754,26.770708084106445,1259500,0.0,0.0
2023-07-24 00:00:00-04:00,26.788936460128536,27.089628538452132,26.661370650522713,26.816272735595703,1394600,0.0,0.0
2023-07-25 00:00:00-04:00,26.788934649290628,26.907390097020702,26.479130500086317,26.716039657592773,1046200,0.0,0.0
2023-07-26 00:00:00-04:00,26.652251941259564,27.12607017065743,26.597581141853155,27.09873390197754,1678200,0.0,0.0
2023-07-27 00:00:00-04:00,27.235412859574,27.48143407367996,26.898274222128165,26.96205711364746,1235200,0.0,0.0
2023-07-28 00:00:00-04:00,27.107850699029694,27.18985778135717,26.743375743104064,26.916501998901367,1558400,0.0,0.0
2023-07-31 00:00:00-04:00,27.016728331807666,27.016728331807666,26.47912718363665,26.661365509033203,14450200,0.0,0.0
2023-08-01 00:00:00-04:00,26.324225501072345,27.96436523899818,26.324225501072345,27.8367977142334,3305100,0.0,0.0
2023-08-02 00:00:00-04:00,27.408541509145785,27.891471890018252,27.089625285473534,27.718345642089844,1293100,0.0,0.0
2023-08-03 00:00:00-04:00,27.700122596500808,27.700122596500808,27.399430541954803,27.40854263305664,1177900,0.0,0.0
2023-08-04 00:00:00-04:00,27.490548401276975,27.763904169454097,27.353870517188415,27.49966049194336,847600,0.0,0.0
2023-08-07 00:00:00-04:00,27.472320661169963,27.70011768445985,26.925607457683554,27.05317497253418,711000,0.0,0.0
2023-08-08 00:00:00-04:00,26.688704555707854,26.898277435148746,26.38801076613572,26.870941162109375,1121000,0.0,0.0
2023-08-09 00:00:00-04:00,26.852713772504778,27.171629968054706,26.83449133060887,26.96205711364746,1048100,0.0,0.0
2023-08-10 00:00:00-04:00,27.06228699611124,27.180740683234013,26.570244592785812,26.6340274810791,976700,0.0,0.0
2023-08-11 00:00:00-04:00,26.50646509974418,26.59758426810048,26.269555957199238,26.369787216186523,1315000,0.0,0.0
2023-08-14 00:00:00-04:00,26.21488397196853,26.242218504678142,25.850409052894516,26.014421463012695,1742800,0.0,0.0
2023-08-15 00:00:00-04:00,25.777516158243724,25.95064067261399,25.65906071372339,25.841299057006836,949800,0.0,0.0
2023-08-16 00:00:00-04:00,25.759287964014014,25.987084988659447,25.34014053493067,25.44948387145996,861100,0.0,0.0
2023-08-17 00:00:00-04:00,25.558826710181133,25.722840853956548,25.26724678255971,25.285470962524414,824000,0.0,0.0
2023-08-18 00:00:00-04:00,25.13968229886962,25.358367255895477,24.975668146611838,25.194353103637695,1008400,0.0,0.0
2023-08-21 00:00:00-04:00,25.276360742326897,25.513269885532704,24.90277371518217,25.039451599121094,905200,0.0,0.0
2023-08-22 00:00:00-04:00,25.01211807246871,25.094125153725614,24.820767636884707,25.003005981445312,1047100,0.0,0.0
2023-08-23 00:00:00-04:00,24.87543447100754,25.358364790373326,24.802539492419626,25.349252700805664,800700,0.0,0.0
2023-08-24 00:00:00-04:00,25.221687535346437,25.649945327707727,25.194351265979513,25.26724624633789,775500,0.0,0.0
2023-08-25 00:00:00-04:00,25.358366565644403,25.513268623232168,24.920996663497835,25.20346450805664,723400,0.0,0.0
2023-08-28 00:00:00-04:00,25.28547358594546,25.586165634746667,25.28547358594546,25.522382736206055,593500,0.0,0.0
2023-08-29 00:00:00-04:00,25.55882743390849,25.759289943289634,25.376590842961594,25.695507049560547,1217900,0.0,0.0
2023-08-30 00:00:00-04:00,25.686393668049124,25.914190698746374,25.558826149050336,25.61349868774414,907000,0.0,0.0
2023-08-31 00:00:00-04:00,25.668170778839432,25.996199075678756,25.57705161438923,25.695507049560547,807400,0.0,0.0
2023-09-01 00:00:00-04:00,25.914193295902667,25.996200374208815,25.640835788897647,25.777515411376953,568900,0.0,0.0
2023-09-05 00:00:00-04:00,25.56794021009909,25.60438857203843,24.702312469482422,24.702312469482422,1017300,0.0,0.0
2023-09-06 00:00:00-04:00,24.69319840241972,24.77520547226539,24.22849225261207,24.62941551208496,1102600,0.0,0.0
2023-09-07 00:00:00-04:00,24.456289291381836,24.556520540774248,24.009807320925464,24.456289291381836,1975800,0.0,0.0
2023-09-08 00:00:00-04:00,24.40162185634668,24.529187654656162,24.192047238897825,24.33783721923828,1082900,0.0,0.0
2023-09-11 00:00:00-04:00,24.465404510498047,24.620306580302756,24.1738245527371,24.465404510498047,1022700,0.0,0.0
2023-09-12 00:00:00-04:00,24.419845159621424,24.629419784444035,24.274055174151435,24.32872772216797,639900,0.0,0.0
2023-09-13 00:00:00-04:00,24.37428490752588,24.456291986437957,23.92780288786769,23.95513916015625,897100,0.0,0.0
2023-09-14 00:00:00-04:00,24.2055382527847,24.89182532194389,24.18698952334424,24.864002227783203,1183900,0.46,0.0
2023-09-15 00:00:00-04:00,24.715615534281014,25.086581272628685,24.26118228369209,24.307552337646484,5228100,0.0,0.0
2023-09-18 00:00:00-04:00,24.270457360443658,24.270457360443658,23.046269503522307,23.13901138305664,1976700,0.0,0.0
2023-09-19 00:00:00-04:00,23.13901267758941,23.500704082213804,23.13901267758941,23.4357852935791,1780400,0.0,0.0
2023-09-20 00:00:00-04:00,23.556347396424353,23.964410608650226,23.43578419019392,23.509977340698242,1491800,0.0,0.0
2023-09-21 00:00:00-04:00,23.278123317906026,23.315219008377223,22.96280198883183,23.13901138305664,1179500,0.0,0.0
2023-09-22 00:00:00-04:00,23.250302827364443,23.380140411911537,22.786595146662627,22.944255828857422,1013600,0.0,0.0
2023-09-25 00:00:00-04:00,22.81441647993684,23.29667285510806,22.768044654110213,23.213205337524414,1330400,0.0,0.0
2023-09-26 00:00:00-04:00,23.083366166577825,23.241026837757726,22.6011115567078,22.795867919921875,1252900,0.0,0.0
2023-09-27 00:00:00-04:00,22.925704150206187,23.12973663558734,22.730947798419663,22.851511001586914,1007900,0.0,0.0
2023-09-28 00:00:00-04:00,22.860786760220027,23.58417133004467,22.842238029708145,23.500703811645508,1016700,0.0,0.0
2023-09-29 00:00:00-04:00,23.77892742144335,23.825299247192103,23.454333485723463,23.565622329711914,1013200,0.0,0.0
2023-10-02 00:00:00-04:00,23.435785365772606,23.60272040500713,23.083366556520986,23.268850326538086,1120800,0.0,0.0
2023-10-03 00:00:00-04:00,23.101913571742067,23.213204179268686,22.63820595003885,22.768043518066406,1122500,0.0,0.0
2023-10-04 00:00:00-04:00,22.814418366510626,22.934981585820925,22.499097000432087,22.6938533782959,697600,0.0,0.0
2023-10-05 00:00:00-04:00,22.63820481156674,22.79586546577327,22.489818521596373,22.656753540039062,709900,0.0,0.0
2023-10-06 00:00:00-04:00,22.452725827248628,23.074094211641167,22.406355765136066,23.018449783325195,917500,0.0,0.0
2023-10-09 00:00:00-04:00,22.805142182184998,23.194656675758676,22.666030242102458,23.0462703704834,679200,0.0,0.0
2023-10-10 00:00:00-04:00,23.20393097235909,23.509977947197694,23.092640359279468,23.213205337524414,1264200,0.0,0.0
2023-10-11 00:00:00-04:00,23.25029720651561,23.65836036217561,23.25029720651561,23.649085998535156,647100,0.0,0.0
2023-10-12 00:00:00-04:00,23.59344603961584,23.59344603961584,22.87933582462564,23.268850326538086,1010400,0.0,0.0
2023-10-13 00:00:00-04:00,23.324495628002605,23.491430673521187,23.055546097148312,23.176109313964844,927300,0.0,0.0
2023-10-16 00:00:00-04:00,23.389413538816168,23.676913559233103,23.185382806920824,23.268850326538086,1204300,0.0,0.0
2023-10-17 00:00:00-04:00,22.990626278591524,23.584171508221495,22.9628031826135,23.08336639404297,1116500,0.0,0.0
2023-10-18 00:00:00-04:00,22.907160005544206,22.94425569996166,22.434177961616932,22.489822387695312,1850000,0.0,0.0
2023-10-19 00:00:00-04:00,22.41562770014118,22.545465275097758,22.072483263450412,22.17449951171875,1060400,0.0,0.0
2023-10-20 00:00:00-04:00,22.211595633011555,22.35998192941454,22.13740248481006,22.23014259338379,1030800,0.0,0.0
2023-10-23 00:00:00-04:00,22.0910293837647,22.267238763889495,21.710789300113984,21.766433715820312,1429100,0.0,0.0
2023-10-24 00:00:00-04:00,21.914821889901347,22.06320995939714,21.469662988126675,21.58095359802246,1309900,0.0,0.0
2023-10-25 00:00:00-04:00,21.441841662330905,21.636598018518235,21.33982541733512,21.58095359802246,1058300,0.0,0.0
2023-10-26 00:00:00-04:00,21.59950358444396,22.165225725022914,21.516036064392186,21.96119499206543,969400,0.0,0.0
2023-10-27 00:00:00-04:00,22.072484546280176,22.072484546280176,21.46039055890447,21.497488021850586,788100,0.0,0.0
2023-10-30 00:00:00-04:00,21.66442210696221,22.202322913506098,21.64587337631138,22.026113510131836,1618600,0.0,0.0
2023-10-31 00:00:00-04:00,21.627323356017374,22.248691644533327,21.043052526590955,21.729339599609375,2969300,0.0,0.0
2023-11-01 00:00:00-04:00,21.441839508151087,22.091029065791496,21.00595324616401,21.645870208740234,2080400,0.0,0.0
