Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-11 00:00:00-05:00,1.0632732955798252,1.0789097245901316,1.0320004375592127,1.047636866569519,16777410,0.0,0.0
2022-11-14 00:00:00-05:00,1.0476369374664374,1.0684852685709891,1.0320005073979643,1.0424250364303589,10864230,0.0,0.0
2022-11-15 00:00:00-05:00,1.0476369374664374,1.0684852685709891,1.0320005073979643,1.0424250364303589,4071860,0.0,0.0
2022-11-16 00:00:00-05:00,1.0320006004402336,1.0372125019462024,1.0007277374838137,1.0111522674560547,10379590,0.0,0.0
2022-11-17 00:00:00-05:00,0.9694546239909059,0.9850910514281884,0.9486062963945675,0.9746672511100769,17522180,0.0,0.0
2022-11-18 00:00:00-05:00,0.9955158710232626,1.016364204741371,0.990303242373489,1.0007277727127075,7667790,0.0,0.0
2022-11-21 00:00:00-05:00,1.0789098030392248,1.0997581342488163,1.0632733728919712,1.0841217041015625,14270230,0.0,0.0
2022-11-22 00:00:00-05:00,1.0789096685862953,1.089333469411964,1.0528487126018224,1.068485140800476,10294050,0.0,0.0
2022-11-23 00:00:00-05:00,1.058060646057129,1.0684851741684986,1.0424249443303342,1.058060646057129,7152210,0.0,0.0
2022-11-25 00:00:00-05:00,1.0841215689991297,1.089333469411964,1.0528487126018224,1.068485140800476,4911400,0.0,0.0
2022-11-28 00:00:00-05:00,1.063273406900141,1.084121738776554,1.063273406900141,1.0736972093582153,6716710,0.0,0.0
2022-11-29 00:00:00-05:00,1.0841216153417481,1.1206063737114926,1.0841216153417481,1.1153944730758667,6209970,0.0,0.0
2022-11-30 00:00:00-05:00,1.110182485287676,1.1466672434477756,1.1049699384951737,1.1414546966552734,9750390,0.0,0.0
2022-12-01 00:00:00-05:00,1.1518792091577117,1.1623036564140872,1.1153944514939167,1.1258182525634766,7650630,0.0,0.0
2022-12-02 00:00:00-05:00,1.136242780593204,1.1623036564140872,1.1153944514939167,1.1258182525634766,5108870,0.0,0.0
2022-12-05 00:00:00-05:00,1.0997579971977833,1.1049698976106177,1.0632732403876417,1.068485140800476,5408000,0.0,0.0
2022-12-06 00:00:00-05:00,1.0841216335177162,1.110182510279782,1.0684852043885025,1.0893335342407227,7005960,0.0,0.0
2022-12-07 00:00:00-05:00,1.1101824045181274,1.1310308131575766,1.1049698581048557,1.1101824045181274,10255050,0.0,0.0
2022-12-08 00:00:00-05:00,1.1206065013003426,1.1206065013003426,1.0684853081291783,1.0736972093582153,8677110,0.0,0.0
2022-12-09 00:00:00-05:00,1.0789097327947095,1.0997580626469299,1.0789097327947095,1.0893335342407227,6073600,0.0,0.0
2022-12-12 00:00:00-05:00,1.0528486634628123,1.0528486634628123,1.0059393810562218,1.0215758085250854,7659210,0.0,0.0
2022-12-13 00:00:00-05:00,1.0372125019462024,1.0476370319184434,1.0007277374838137,1.0111522674560547,11489400,0.0,0.0
2022-12-14 00:00:00-05:00,0.9955157326287235,1.0372123942683567,0.9850912037387014,1.026788592338562,8048300,0.0,0.0
2022-12-15 00:00:00-05:00,1.0059393810562218,1.04763676329323,1.0059393810562218,1.0215758085250854,7192250,0.0,0.0
2022-12-16 00:00:00-05:00,1.0580606829438188,1.063273310661316,1.0424249806719237,1.063273310661316,11959610,0.0,0.0
2022-12-19 00:00:00-05:00,1.0372123942683567,1.0476369231583786,1.0215759644134372,1.026788592338562,5656300,0.0,0.0
2022-12-20 00:00:00-05:00,1.0789097327947095,1.0997580626469299,1.0789097327947095,1.0893335342407227,6725940,0.0,0.0
2022-12-21 00:00:00-05:00,1.0789098030392248,1.0893336051639,1.0632733728919712,1.0841217041015625,5803590,0.0,0.0
2022-12-22 00:00:00-05:00,1.089333570985878,1.1206064302991945,1.0736971413292198,1.0945461988449097,6051760,0.0,0.0
2022-12-23 00:00:00-05:00,1.117857011331102,1.1549422076296036,1.117857011331102,1.128453016281128,6703450,0.026154,0.0
2022-12-27 00:00:00-05:00,1.0913672028979025,1.0966656160791244,1.0701757669448853,1.0701757669448853,3950960,0.0,0.0
2022-12-28 00:00:00-05:00,1.0913667828045854,1.128452622999418,1.0860691105865217,1.1178566217422485,6391840,0.0,0.0
2022-12-29 00:00:00-05:00,1.123154595915328,1.1390483557661564,1.1019631624221802,1.1019631624221802,10403640,0.0,0.0
2022-12-30 00:00:00-05:00,1.1046705407067434,1.1155001800289113,1.0884253264599977,1.0992549657821655,3297580,0.034615,0.0
2023-01-03 00:00:00-05:00,1.0884251769068396,1.1046703889214404,1.034274721945967,1.039689540863037,9067760,0.0,0.0
2023-01-04 00:00:00-05:00,1.0234444540229246,1.0667652764480995,1.0234444540229246,1.0505200624465942,3789890,0.0,0.0
2023-01-05 00:00:00-05:00,1.05593471183533,1.0938399533082923,1.050519893128724,1.0830103158950806,6013800,0.0,0.0
2023-01-06 00:00:00-05:00,1.1046706438064575,1.1100854639729105,1.083010607877081,1.1046706438064575,6050590,0.0,0.0
2023-01-09 00:00:00-05:00,1.0938401771925959,1.131745426423904,1.0775949624843901,1.1155002117156982,7378280,0.0,0.0
2023-01-10 00:00:00-05:00,1.1317453201448342,1.1588209272037535,1.1100852876557654,1.153406023979187,7574840,0.0,0.0
2023-01-11 00:00:00-05:00,1.1642357496880897,1.2075564861297607,1.1588209303669033,1.2075564861297607,6920420,0.0,0.0
2023-01-12 00:00:00-05:00,1.2238016299803065,1.2292164489945308,1.185895715008682,1.2021409273147583,8803470,0.0,0.0
2023-01-13 00:00:00-05:00,1.1858958088162175,1.2075565131951855,1.1858958088162175,1.1967262029647827,5668000,0.0,0.0
2023-01-17 00:00:00-05:00,1.1858958404366955,1.218386268485246,1.180481020849765,1.2129714488983154,4813510,0.0,0.0
2023-01-18 00:00:00-05:00,1.245461661300607,1.245461661300607,1.1913112053681538,1.2021409273147583,6041880,0.0,0.0
2023-01-19 00:00:00-05:00,1.1967261946639578,1.2075565048192385,1.1696505871120801,1.1858958005905151,7492160,0.0,0.0
2023-01-20 00:00:00-05:00,1.1479906159550812,1.1750662249627903,1.1425757962589391,1.1642358303070068,11474970,0.0,0.0
2023-01-23 00:00:00-05:00,1.1696505658165657,1.1858957789992284,1.147990533327497,1.153406023979187,5718180,0.0,0.0
2023-01-24 00:00:00-05:00,1.1642357438852144,1.1858957763254474,1.1479905307391791,1.18048095703125,4633070,0.0,0.0
2023-01-25 00:00:00-05:00,1.1967262315815617,1.2454617896021394,1.185895837174014,1.2292165756225586,12101700,0.0,0.0
2023-01-26 00:00:00-05:00,1.2292165462288527,1.2292165462288527,1.1913112996040693,1.1967262029647827,7884630,0.0,0.0
2023-01-27 00:00:00-05:00,1.1967261614575746,1.1967261614575746,1.1588209161474954,1.1696505546569824,6929780,0.0,0.0
2023-01-30 00:00:00-05:00,1.1696505658165657,1.1750661403864162,1.147990533327497,1.153406023979187,5766020,0.0,0.0
2023-01-31 00:00:00-05:00,1.180481020849765,1.2129714488983154,1.1696506264124202,1.2129714488983154,7629440,0.0,0.0
2023-02-01 00:00:00-05:00,1.2075564529772345,1.2129713560679196,1.1696505368974275,1.191311240196228,8592090,0.0,0.0
2023-02-02 00:00:00-05:00,1.234631351926911,1.234631351926911,1.196726108300534,1.2021409273147583,6757660,0.0,0.0
2023-02-03 00:00:00-05:00,1.1858958399344104,1.191311330864366,1.147990592314984,1.1588209867477417,5601180,0.0,0.0
2023-02-06 00:00:00-05:00,1.1588210106108647,1.1696506500031492,1.1425757962589391,1.1642358303070068,5582720,0.0,0.0
2023-02-07 00:00:00-05:00,1.164235863573036,1.1750662585382794,1.1155002191247225,1.1263306140899658,8257340,0.0,0.0
2023-02-08 00:00:00-05:00,1.1317453226729957,1.142575716573446,1.1155001094540435,1.1371608972549438,7346950,0.0,0.0
2023-02-09 00:00:00-05:00,1.1263304272563688,1.1263304272563688,1.0830103651082883,1.0938400030136108,5931770,0.0,0.0
2023-02-10 00:00:00-05:00,1.1100854639729105,1.1155002841393635,1.0992550683764402,1.1046706438064575,6052410,0.0,0.0
2023-02-13 00:00:00-05:00,1.1155001955308634,1.142575804739537,1.1155001955308634,1.1209157705307007,4335630,0.0,0.0
2023-02-14 00:00:00-05:00,1.1263304615633365,1.1425756741795292,1.0992548554485422,1.1100852489471436,5914610,0.0,0.0
2023-02-15 00:00:00-05:00,1.1155000680647351,1.1479904932971208,1.0992548554485422,1.1100852489471436,9117290,0.0,0.0
2023-02-16 00:00:00-05:00,1.0938401771925959,1.1155002117156982,1.0721801426694935,1.1155002117156982,9114300,0.0,0.0
2023-02-17 00:00:00-05:00,1.1100853992738613,1.131745433940827,1.1046705794229998,1.1263306140899658,3733860,0.0,0.0
2023-02-21 00:00:00-05:00,1.115500122488698,1.115500122488698,1.0775948762893677,1.0775948762893677,4629040,0.0,0.0
2023-02-22 00:00:00-05:00,1.0884252786636353,1.1155001310436023,1.0775948845535719,1.0884252786636353,5311800,0.0,0.0
2023-02-23 00:00:00-05:00,1.1100854639729105,1.1155002841393635,1.083010607877081,1.1046706438064575,4897360,0.0,0.0
2023-02-24 00:00:00-05:00,1.0992548842918957,1.0992548842918957,1.0667652134704315,1.0721800327301025,4054180,0.0,0.0
2023-02-27 00:00:00-05:00,1.0775948762893677,1.0938400896981457,1.066765237525819,1.0775948762893677,3133390,0.0,0.0
2023-02-28 00:00:00-05:00,1.0775948184240083,1.0830103927784287,1.0559347867965698,1.0559347867965698,5950620,0.0,0.0
2023-03-01 00:00:00-05:00,1.0505202112862586,1.0721802479359392,1.0451046356761464,1.0667654275894165,5757050,0.0,0.0
2023-03-02 00:00:00-05:00,1.0667652928081126,1.0721801124704955,1.0451045036315918,1.0451045036315918,3267810,0.0,0.0
2023-03-03 00:00:00-05:00,1.0559348982198522,1.0721801124704955,1.0451045036315918,1.0451045036315918,2300090,0.0,0.0
2023-03-06 00:00:00-05:00,1.0505200241170407,1.083010450934597,1.0396896300900371,1.0775948762893677,3409640,0.0,0.0
2023-03-07 00:00:00-05:00,1.0830104265128826,1.0830104265128826,1.0613496389473225,1.0721800327301025,2640690,0.0,0.0
2023-03-08 00:00:00-05:00,1.0938400363309506,1.1155000680647351,1.0938400363309506,1.1100852489471436,4217590,0.0,0.0
2023-03-09 00:00:00-05:00,1.0938400650322246,1.0992548842918957,1.0667652134704315,1.0721800327301025,3397680,0.0,0.0
2023-03-10 00:00:00-05:00,1.0667652048351057,1.0938400561777313,1.0559348111399962,1.061349630355835,4798820,0.0,0.0
2023-03-13 00:00:00-04:00,1.0559347867965698,1.0830103927784287,1.0559347867965698,1.0559347867965698,4743960,0.0,0.0
2023-03-14 00:00:00-04:00,1.0775948845535719,1.0992549175102377,1.0721800651302706,1.0884252786636353,4629820,0.0,0.0
2023-03-15 00:00:00-04:00,1.0667653921141573,1.1046706438064575,1.06134981668414,1.1046706438064575,5671510,0.0,0.0
2023-03-16 00:00:00-04:00,1.0992549657821655,1.1155001800289113,1.0938401461210816,1.0992549657821655,2698800,0.0,0.0
2023-03-17 00:00:00-04:00,1.0830106438925744,1.0884254642390971,1.061349851979304,1.0667654275894165,4572100,0.0,0.0
2023-03-20 00:00:00-04:00,1.0667654275894165,1.077595068282462,1.0559350316327814,1.0667654275894165,3541850,0.0,0.0
2023-03-21 00:00:00-04:00,1.0667652048351057,1.0721800240509445,1.0505199919241575,1.061349630355835,2917980,0.0,0.0
2023-03-22 00:00:00-04:00,1.0613497178822353,1.0775949321328786,1.039689683969209,1.0451045036315918,4848090,0.0,0.0
2023-03-23 00:00:00-04:00,1.0775949156067812,1.0884253100289456,1.0396896680244299,1.0505200624465942,7202520,0.0,0.0
2023-03-24 00:00:00-04:00,1.0613496389473225,1.0830104265128826,1.0505200004279804,1.0721800327301025,4575090,0.0,0.0
2023-03-27 00:00:00-04:00,1.088425217213359,1.1155000680647351,1.088425217213359,1.1100852489471436,4688580,0.0,0.0
2023-03-28 00:00:00-04:00,1.1371608947146847,1.1804809596928223,1.1263305008384281,1.153406023979187,10780510,0.0,0.0
2023-03-29 00:00:00-04:00,1.1534060449789416,1.1913112913408037,1.1371609154186686,1.1858958005905151,8339890,0.0,0.0
2023-03-30 00:00:00-04:00,1.2021409604938469,1.2238016637572307,1.1858957477394028,1.218386173248291,5542680,0.0,0.0
2023-03-31 00:00:00-04:00,1.2277464903871103,1.2387572828579252,1.2112296617715221,1.233251929283142,7471620,0.028462,0.0
2023-04-03 00:00:00-04:00,1.2112296348616791,1.2442632913589478,1.2057235988392334,1.2442632913589478,6378190,0.0,0.0
2023-04-04 00:00:00-04:00,1.2497686187294832,1.260779410725883,1.2277464374879679,1.2552740573883057,5294120,0.0,0.0
2023-04-05 00:00:00-04:00,1.255274053410358,1.2662854426205783,1.2332518722386305,1.249768614768982,5807360,0.0,0.0
2023-04-06 00:00:00-04:00,1.2497685890633068,1.2662854165751791,1.2442632358564116,1.2607793807983398,6107660,0.0,0.0
2023-04-10 00:00:00-04:00,1.2607793541233847,1.2717907428741455,1.2497685626213126,1.2717907428741455,6660680,0.0,0.0
2023-04-11 00:00:00-04:00,1.3158358259572012,1.3323519699809179,1.3048243522644043,1.3048243522644043,7249450,0.0,0.0
2023-04-12 00:00:00-04:00,1.3378580363051475,1.3763970432820012,1.3323520007074356,1.3708916902542114,6812780,0.0,0.0
2023-04-13 00:00:00-04:00,1.3708916902542114,1.3819023963097912,1.3488687423607273,1.3708916902542114,7561580,0.0,0.0
2023-04-14 00:00:00-04:00,1.3213413473683515,1.3543750047683716,1.310329872271264,1.3543750047683716,6482060,0.0,0.0
2023-04-17 00:00:00-04:00,1.3598801795003708,1.3708916531490716,1.3323519646454276,1.3653855323791504,5647720,0.0,0.0
2023-04-18 00:00:00-04:00,1.343363255993392,1.3598800813284968,1.3323518684608584,1.3488686084747314,4621370,0.0,0.0
2023-04-19 00:00:00-04:00,1.3268467491810674,1.3433635784812017,1.310329919880933,1.3213413953781128,5264740,0.0,0.0
2023-04-20 00:00:00-04:00,1.315835725695608,1.3488686084747314,1.315835725695608,1.3488686084747314,5570110,0.0,0.0
2023-04-21 00:00:00-04:00,1.3598801927925315,1.3598801927925315,1.304824359793167,1.3158358335494995,3465540,0.0,0.0
2023-04-24 00:00:00-04:00,1.3433634340751042,1.348868787286256,1.32134125333931,1.3378580808639526,3770910,0.0,0.0
2023-04-25 00:00:00-04:00,1.3323523702224511,1.3433637619018555,1.3158362212372474,1.3433637619018555,4861350,0.0,0.0
2023-04-26 00:00:00-04:00,1.3433635784812017,1.3433635784812017,1.310329919880933,1.3213413953781128,3686020,0.0,0.0
2023-04-27 00:00:00-04:00,1.343363529671284,1.3653857119742165,1.3268467009712739,1.3543750047683716,2664090,0.0,0.0
2023-04-28 00:00:00-04:00,1.344416546716321,1.3554812299715289,1.3333510918055584,1.3388835191726685,3924700,0.009231,0.0
2023-05-01 00:00:00-04:00,1.3388834430973744,1.3444164703266404,1.3333510160446167,1.3333510160446167,857220,0.0,0.0
2023-05-02 00:00:00-04:00,1.344416546716321,1.344416546716321,1.3167532952671923,1.3388835191726685,3619200,0.0,0.0
2023-05-03 00:00:00-04:00,1.3333510160446167,1.3444164703266404,1.3112208791360798,1.3333510160446167,3696290,0.0,0.0
2023-05-04 00:00:00-04:00,1.3444162756958056,1.3444162756958056,1.3056883487986213,1.3167530298233032,4860180,0.0,0.0
2023-05-05 00:00:00-04:00,1.316753225658262,1.3333510213192012,1.300155515736824,1.3112208843231201,6854510,0.0,0.0
2023-05-08 00:00:00-04:00,1.3112208162379488,1.3112208162379488,1.272492885591877,1.283557653427124,6437860,0.0,0.0
2023-05-09 00:00:00-04:00,1.272492762413778,1.3167530298233032,1.272492762413778,1.3167530298233032,4241380,0.0,0.0
2023-05-10 00:00:00-04:00,1.32781867473136,1.3444164703266404,1.3056885378228231,1.3333510160446167,3801460,0.0,0.0
2023-05-11 00:00:00-04:00,1.3333508806628074,1.3665464684828534,1.3278185399112772,1.3610141277313232,4691830,0.0,0.0
2023-05-12 00:00:00-04:00,1.3610140213218962,1.3720787019598764,1.3444162287095538,1.3554809093475342,5085470,0.0,0.0
2023-05-15 00:00:00-04:00,1.361014199952574,1.3831443357884472,1.355481087252001,1.3776119947433472,2771210,0.0,0.0
2023-05-16 00:00:00-04:00,1.399742198425738,1.4108068810522512,1.3333510160446167,1.3333510160446167,5077800,0.0,0.0
2023-05-17 00:00:00-04:00,1.3499486029430852,1.3499486029430852,1.311220676426455,1.3222861289978027,3360500,0.0,0.0
2023-05-18 00:00:00-04:00,1.3112206893109621,1.3167530298233032,1.2946228961185406,1.3167530298233032,4500730,0.0,0.0
2023-05-19 00:00:00-04:00,1.311220719343977,1.333350853555622,1.311220719343977,1.327818512916565,7145580,0.0,0.0
2023-05-22 00:00:00-04:00,1.3388832361112255,1.344416262485107,1.3167530168844332,1.3222861289978027,4886960,0.0,0.0
2023-05-23 00:00:00-04:00,1.3222863386489174,1.3278186799840594,1.300155515736824,1.3112208843231201,5239390,0.0,0.0
2023-05-24 00:00:00-04:00,1.3278184825033839,1.3333508230157247,1.3167530298233032,1.3167530298233032,4336020,0.0,0.0
2023-05-25 00:00:00-04:00,1.3222861009544205,1.3222861009544205,1.3001552820205688,1.3001552820205688,3483480,0.0,0.0
2023-05-26 00:00:00-04:00,1.316753225658262,1.316753225658262,1.2724929516660994,1.3112208843231201,7099040,0.0,0.0
2023-05-30 00:00:00-04:00,1.2890906803909754,1.2946230214388503,1.272492885591877,1.283557653427124,2985060,0.0,0.0
2023-05-31 00:00:00-04:00,1.2835577014563104,1.2890907286272013,1.2392974281061975,1.2558951377868652,10997610,0.0,0.0
2023-06-01 00:00:00-04:00,1.2669598586280255,1.283557653427124,1.2503627497449035,1.283557653427124,5518110,0.0,0.0
2023-06-02 00:00:00-04:00,1.3056883082771047,1.3167529889583984,1.2946228559404358,1.3001552820205688,7684560,0.0,0.0
2023-06-05 00:00:00-04:00,1.300155515736824,1.316753225658262,1.2946230886621808,1.3112208843231201,2743390,0.0,0.0
2023-06-06 00:00:00-04:00,1.3222860957782214,1.3554809093475342,1.3112206434848692,1.3554809093475342,4251260,0.0,0.0
2023-06-07 00:00:00-04:00,1.3554812299715289,1.3610143432546873,1.3388835191726685,1.3388835191726685,3683940,0.0,0.0
2023-06-08 00:00:00-04:00,1.3388832361112255,1.344416262485107,1.3222861289978027,1.3222861289978027,1744730,0.0,0.0
2023-06-09 00:00:00-04:00,1.3665464205986908,1.3997420072555542,1.3610140800410153,1.3997420072555542,5656820,0.0,0.0
2023-06-12 00:00:00-04:00,1.39974203476114,1.4329376220703125,1.3886765817729425,1.4329376220703125,4187430,0.0,0.0
2023-06-13 00:00:00-04:00,1.4440024393242978,1.4495353803594044,1.388676630031987,1.3942097425460815,7054580,0.0,0.0
2023-06-14 00:00:00-04:00,1.3942096204749532,1.4384698867797852,1.3886765084453145,1.4384698867797852,7934420,0.0,0.0
2023-06-15 00:00:00-04:00,1.4440025048656084,1.4606002998503496,1.4218722830316164,1.4550678730010986,5592340,0.0,0.0
2023-06-16 00:00:00-04:00,1.427404481699337,1.46060015409569,1.3942096666978787,1.3997420072555542,12772370,0.0,0.0
2023-06-20 00:00:00-04:00,1.4218720940016283,1.4495352534441963,1.4163397536273692,1.4384698867797852,3875950,0.0,0.0
2023-06-21 00:00:00-04:00,1.4384700411656965,1.4771978855133057,1.4384700411656965,1.4771978855133057,4001530,0.0,0.0
2023-06-22 00:00:00-04:00,1.4661332595877175,1.4661332595877175,1.4218723009257257,1.4274046421051025,13867360,0.0,0.0
2023-06-23 00:00:00-04:00,1.432937690966226,1.4937956704493336,1.427404578378384,1.471665620803833,5172050,0.0,0.0
2023-06-26 00:00:00-04:00,1.4771979233560948,1.4771979233560948,1.4384700780163575,1.4550678730010986,4358640,0.0,0.0
2023-06-27 00:00:00-04:00,1.4661330462223532,1.471665472336099,1.4218720940016283,1.4384698867797852,4067700,0.0,0.0
2023-06-28 00:00:00-04:00,1.4274046900535329,1.4274046900535329,1.4108068943023682,1.4108068943023682,4078100,0.0,0.0
2023-06-29 00:00:00-04:00,1.4218723009257257,1.4329377549399713,1.4108068469114798,1.4274046421051025,2910700,0.0,0.0
2023-06-30 00:00:00-04:00,1.4504541913312998,1.489808193619874,1.4504541913312998,1.4785641431808472,5061940,0.031538,0.0
2023-07-03 00:00:00-04:00,1.495429864598232,1.506673217346947,1.478564051359121,1.484185814857483,1993290,0.0,0.0
2023-07-05 00:00:00-04:00,1.4504541206404697,1.4504541206404697,1.4335883071759485,1.444832444190979,3917030,0.0,0.0
2023-07-06 00:00:00-04:00,1.4223450872319099,1.4223450872319099,1.377369319083688,1.3942351341247559,3891160,0.0,0.0
2023-07-07 00:00:00-04:00,1.411100894438069,1.4392108464550142,1.4054792176811164,1.4335883855819702,7431970,0.0,0.0
2023-07-10 00:00:00-04:00,1.416723370552063,1.4335884010043523,1.4111009096185332,1.416723370552063,2890810,0.0,0.0
2023-07-11 00:00:00-04:00,1.4054792176811164,1.4335883855819702,1.3829917265372151,1.4335883855819702,5748990,0.0,0.0
2023-07-12 00:00:00-04:00,1.4392108464550142,1.4616983375989154,1.4335883855819702,1.4335883855819702,4380740,0.0,0.0
2023-07-13 00:00:00-04:00,1.450454164705669,1.4729423522949219,1.450454164705669,1.4729423522949219,3091660,0.0,0.0
2023-07-14 00:00:00-04:00,1.4673200212289965,1.4673200212289965,1.439210767741488,1.444832444190979,2861560,0.0,0.0
2023-07-17 00:00:00-04:00,1.4504540053100392,1.4504540053100392,1.427966517184082,1.4392106533050537,5340660,0.0,0.0
2023-07-18 00:00:00-04:00,1.444832444190979,1.444832444190979,1.4279666307264576,1.444832444190979,4707300,0.0,0.0
2023-07-19 00:00:00-04:00,1.427966517184082,1.4448323293075465,1.4223448411815893,1.4392106533050537,4746430,0.0,0.0
2023-07-20 00:00:00-04:00,1.4335881513250923,1.4392106112793928,1.4167231238100815,1.4279664754867554,3234270,0.0,0.0
2023-07-21 00:00:00-04:00,1.4448324846791551,1.461698298616303,1.4392108080721295,1.4560766220092773,6896240,0.0,0.0
2023-07-24 00:00:00-04:00,1.4673199833786101,1.501051435189519,1.4616982199501305,1.4898080825805664,3735160,0.0,0.0
2023-07-25 00:00:00-04:00,1.5010514538485853,1.5010514538485853,1.478564051359121,1.484185814857483,3154970,0.0,0.0
2023-07-26 00:00:00-04:00,1.4841857053461007,1.5010513430927637,1.4785639422625434,1.4954297542572021,2274740,0.0,0.0
2023-07-27 00:00:00-04:00,1.4898081161086936,1.4898081161086936,1.4504541158676147,1.4504541158676147,3736070,0.0,0.0
2023-07-28 00:00:00-04:00,1.472942371132076,1.4785641349482586,1.4673200845718384,1.4673200845718384,1181310,0.0,0.0
2023-07-31 00:00:00-04:00,1.4841859070283314,1.489808193619874,1.472942379333363,1.4785641431808472,2592720,0.0,0.0
2023-08-01 00:00:00-04:00,1.461698298616303,1.4785641125534508,1.4448324846791551,1.4560766220092773,4354610,0.0,0.0
2023-08-02 00:00:00-04:00,1.4673200164006426,1.4673200164006426,1.4392107630056303,1.4504541158676147,2924610,0.0,0.0
2023-08-03 00:00:00-04:00,1.4335883550757769,1.4392108158291772,1.3998575111357499,1.4111008644104004,2909660,0.0,0.0
2023-08-04 00:00:00-04:00,1.4167232570276513,1.4279666097615622,1.3717474937438965,1.3717474937438965,4530760,0.0,0.0
2023-08-07 00:00:00-04:00,1.3829917152456916,1.3829917152456916,1.349260086747198,1.354881763458252,3157830,0.0,0.0
2023-08-08 00:00:00-04:00,1.349260086747198,1.3605035272933153,1.3436384100361443,1.354881763458252,3263520,0.0,0.0
2023-08-09 00:00:00-04:00,1.3605035674076456,1.371747618153359,1.354881803406825,1.3661259412765503,2761720,0.0,0.0
2023-08-10 00:00:00-04:00,1.3886133069608,1.399857443810748,1.3717474937438965,1.3717474937438965,3750890,0.0,0.0
2023-08-11 00:00:00-04:00,1.3829916667250068,1.4054791568963596,1.3773692060951255,1.3886133432388306,4262310,0.0,0.0
2023-08-14 00:00:00-04:00,1.3829916258843789,1.3942349785800028,1.3717474890727201,1.3773691654205322,2950220,0.0,0.0
2023-08-15 00:00:00-04:00,1.3717475378305295,1.3717475378305295,1.3211501836776733,1.3211501836776733,4069130,0.0,0.0
2023-08-16 00:00:00-04:00,1.3211503103307356,1.3380160385825286,1.3155285461201633,1.3323943614959717,5026580,0.0,0.0
2023-08-17 00:00:00-04:00,1.3380160385825286,1.343638499785223,1.3211503103307356,1.3323943614959717,24404900,0.0,0.0
2023-08-18 00:00:00-04:00,1.3155285461201633,1.34926017687178,1.3099068690336064,1.3323943614959717,32677190,0.0,0.0
2023-08-21 00:00:00-04:00,1.3211502220837676,1.3605035272933153,1.3042844078345208,1.354881763458252,25007580,0.0,0.0
2023-08-22 00:00:00-04:00,1.3773692950301675,1.3829917560230842,1.354881803406825,1.3661259412765503,8364070,0.0,0.0
2023-08-23 00:00:00-04:00,1.377369319083688,1.3942351341247559,1.3661259651337239,1.3942351341247559,3784170,0.0,0.0
2023-08-24 00:00:00-04:00,1.3773692060951255,1.4054791568963596,1.3773692060951255,1.3886133432388306,5652010,0.0,0.0
2023-08-25 00:00:00-04:00,1.3942351341247559,1.39985759521586,1.377369319083688,1.3942351341247559,5933070,0.0,0.0
2023-08-28 00:00:00-04:00,1.382991780174792,1.39985759521586,1.3717476421087058,1.3942351341247559,2224430,0.0,0.0
2023-08-29 00:00:00-04:00,1.3886133737450241,1.4167233251638007,1.3886133737450241,1.4111008644104004,2488850,0.0,0.0
2023-08-30 00:00:00-04:00,1.4448322871177297,1.456076422910367,1.4223447996484184,1.4279664754867554,2716090,0.0,0.0
2023-08-31 00:00:00-04:00,1.4054791201777035,1.4054791201777035,1.366125817376941,1.3717474937438965,4073290,0.0,0.0
2023-09-01 00:00:00-04:00,1.3942350197526545,1.416723294040065,1.3773692060951255,1.3886133432388306,4492280,0.0,0.0
2023-09-05 00:00:00-04:00,1.371747618153359,1.388613432899893,1.354881803406825,1.3661259412765503,3286400,0.0,0.0
2023-09-06 00:00:00-04:00,1.3661257853943822,1.3717474616297278,1.343638296336981,1.3492599725723267,1513590,0.0,0.0
2023-09-07 00:00:00-04:00,1.3492600512053206,1.3492600512053206,1.3323942374003488,1.3380159139633179,2073110,0.0,0.0
2023-09-08 00:00:00-04:00,1.3492600968581614,1.3548817736113425,1.3380159592357082,1.3436384201049805,9912760,0.0,0.0
2023-09-11 00:00:00-04:00,1.3717475295813015,1.3886133432388306,1.360503479561603,1.3886133432388306,1925430,0.0,0.0
2023-09-12 00:00:00-04:00,1.377369319083688,1.39985759521586,1.377369319083688,1.3942351341247559,1075620,0.0,0.0
2023-09-13 00:00:00-04:00,1.3942350950501439,1.4392108619378823,1.3942350950501439,1.416723370552063,2476760,0.0,0.0
2023-09-14 00:00:00-04:00,1.4335883024585918,1.4504541158676147,1.4223449495966074,1.4504541158676147,1690520,0.0,0.0
2023-09-15 00:00:00-04:00,1.4616983207556558,1.4841858987644412,1.4504541832552265,1.4673200845718384,4992650,0.0,0.0
2023-09-18 00:00:00-04:00,1.450454038101448,1.478563986981385,1.4392106858422764,1.4616981744766235,2675010,0.0,0.0
2023-09-19 00:00:00-04:00,1.4560766254420205,1.4898081662718314,1.4560766254420205,1.4729423522949219,3215420,0.0,0.0
2023-09-20 00:00:00-04:00,1.495429836788028,1.5066731893276528,1.4898080733942132,1.501051425933838,5020340,0.0,0.0
2023-09-21 00:00:00-04:00,1.4616982576555002,1.4785640711200214,1.439210767741488,1.444832444190979,2706600,0.0,0.0
2023-09-22 00:00:00-04:00,1.4560765812060092,1.4673200212289965,1.439210767741488,1.444832444190979,3806270,0.0,0.0
2023-09-25 00:00:00-04:00,1.4335883855819702,1.4616983375989154,1.4223450320680653,1.4335883855819702,4173780,0.0,0.0
