Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,14.351516411265962,14.36444476778035,14.073536401153454,14.248082160949707,19000,0.0,0.0
2022-12-06 00:00:00-05:00,14.30626392364502,14.474344901306603,14.235153641851225,14.30626392364502,12200,0.0,0.0
2022-12-07 00:00:00-05:00,14.351520697702098,14.435560588797072,14.183439682478255,14.254549980163574,29200,0.0,0.0
2022-12-08 00:00:00-05:00,14.222225193079861,14.222225193079861,14.015356660284095,14.157578468322754,23000,0.0,0.0
2022-12-09 00:00:00-05:00,14.073540674113406,14.312731988204618,14.028288329989875,14.138187408447266,29800,0.0,0.0
2022-12-12 00:00:00-05:00,14.21576306008107,14.532530714388125,14.21576306008107,14.345056533813477,32900,0.0,0.0
2022-12-13 00:00:00-05:00,14.519598999686185,14.5389933878235,14.183438236542424,14.364447593688965,35700,0.0,0.0
2022-12-14 00:00:00-05:00,14.364448709006474,14.442025034545328,14.254549633762853,14.3709135055542,27400,0.0,0.0
2022-12-15 00:00:00-05:00,14.286869049072267,14.383838500219865,14.170505214481762,14.286869049072266,10500,0.0,0.0
2022-12-16 00:00:00-05:00,14.18990086252729,14.41616252435828,14.157576887241735,14.170506477355957,14800,0.0,0.0
2022-12-19 00:00:00-05:00,14.12525477047912,14.18343669553593,14.060608050078926,14.092930793762207,18300,0.0,0.0
2022-12-20 00:00:00-05:00,14.04121670384627,14.176974969380487,13.963641608998634,14.073540687561035,15100,0.0,0.0
2022-12-21 00:00:00-05:00,14.1575775141624,14.235153825249357,14.073537640765693,14.092930793762207,24900,0.0,0.0
2022-12-22 00:00:00-05:00,14.15758160273116,14.286875080870216,14.09293486366163,14.261015892028809,22600,0.0,0.0
2022-12-23 00:00:00-05:00,14.24808644490169,14.254550008585511,14.118792976615124,14.228692054748535,19000,0.0,0.0
2022-12-27 00:00:00-05:00,14.170506480689449,14.235153198242188,14.080001815935764,14.235153198242188,19400,0.0,0.0
2022-12-28 00:00:00-05:00,14.202830968599207,14.254548102391162,14.021821616844228,14.164043426513672,19600,0.0,0.0
2022-12-29 00:00:00-05:00,14.24808374491503,14.24808374491503,14.034749192758548,14.105860710144043,7800,0.0,0.0
2022-12-30 00:00:00-05:00,14.060610387636268,14.868691444396974,13.989498860070498,14.868691444396973,60100,0.0,0.0
2023-01-03 00:00:00-05:00,14.92687314509385,14.92687314509385,14.53899399732335,14.545458793640137,39600,0.0,0.0
2023-01-04 00:00:00-05:00,14.513137171894003,14.732935331594684,14.357984514312653,14.48727798461914,20300,0.0,0.0
2023-01-05 00:00:00-05:00,14.545456559877582,14.64889081899402,14.409699557174868,14.467880249023438,35000,0.0,0.0
2023-01-06 00:00:00-05:00,14.480811124133771,14.480811124133771,14.261012995756618,14.41616439819336,25100,0.0,0.0
2023-01-09 00:00:00-05:00,14.409700835329685,14.500205511826016,14.357982468150364,14.41616439819336,8300,0.0,0.0
2023-01-10 00:00:00-05:00,14.377378302101926,14.448489831093054,14.338590755849431,14.3709135055542,5800,0.0,0.0
2023-01-11 00:00:00-05:00,14.31919619432507,14.532529545703829,14.31919619432507,14.429095268249512,20300,0.0,0.0
2023-01-12 00:00:00-05:00,14.40970288886238,14.532530329316236,14.383843701587516,14.48727798461914,28600,0.0,0.0
2023-01-13 00:00:00-05:00,14.448488811059306,14.720004081726074,14.448488811059306,14.720004081726074,7300,0.0,0.0
2023-01-17 00:00:00-05:00,14.797580804826625,14.823439992051007,14.56485428497675,14.616571426391602,21300,0.0,0.0
2023-01-18 00:00:00-05:00,14.70061034233536,14.816974211047945,14.519599742889802,14.577781677246094,21800,0.0,0.0
2023-01-19 00:00:00-05:00,14.487276368460817,14.648892571797536,14.487276368460817,14.590710639953613,8000,0.0,0.0
2023-01-20 00:00:00-05:00,14.558388386273712,14.674752253908244,14.474347267189296,14.545458793640137,14900,0.0,0.0
2023-01-23 00:00:00-05:00,14.46141858542544,14.674751926991611,14.46141858542544,14.5325288772583,10400,0.0,0.0
2023-01-24 00:00:00-05:00,14.480812530099907,14.629499151075466,14.480812530099907,14.5260648727417,8200,0.0,0.0
2023-01-25 00:00:00-05:00,14.616569351775441,14.745861570444402,14.597174964109914,14.674751281738281,6900,0.0,0.0
2023-01-26 00:00:00-05:00,14.66182576683676,14.797582819142914,14.577784629951358,14.778189659118652,6000,0.0,0.0
2023-01-27 00:00:00-05:00,14.823438157854923,14.836367749867255,14.707074295811452,14.804043769836426,6700,0.0,0.0
2023-01-30 00:00:00-05:00,14.732933211701123,14.810508296295753,14.62303414766395,14.674751281738281,4600,0.0,0.0
2023-01-31 00:00:00-05:00,14.610105387815976,14.797579547122938,14.487276725007671,14.51313591003418,10300,0.0,0.0
2023-02-01 00:00:00-05:00,14.487276239421485,14.545458170747175,14.383841968849984,14.493741035461426,12000,0.0,0.0
2023-02-02 00:00:00-05:00,14.454952215029513,14.732932255016028,14.44202262409208,14.610103607177734,11300,0.0,0.0
2023-02-03 00:00:00-05:00,14.623033827458002,14.752326043295804,14.48727558283954,14.597174644470215,9400,0.0,0.0
2023-02-06 00:00:00-05:00,14.694143759175555,14.739396095275879,14.500204823593116,14.739396095275879,10800,0.0,0.0
2023-02-07 00:00:00-05:00,14.73939612133527,14.73939612133527,14.584244725988272,14.64889144897461,10700,0.0,0.0
2023-02-08 00:00:00-05:00,14.661823771000357,14.739398866605677,14.577782645555029,14.616571426391602,16900,0.0,0.0
2023-02-09 00:00:00-05:00,14.610105335737435,14.73293399810791,14.577781354569519,14.73293399810791,4400,0.0,0.0
2023-02-10 00:00:00-05:00,14.687679615398384,14.797578679247875,14.616569326813703,14.70060920715332,12400,0.0,0.0
2023-02-13 00:00:00-05:00,14.720004531755222,14.829903602600098,14.70061014288831,14.829903602600098,10300,0.0,0.0
2023-02-14 00:00:00-05:00,14.72000296546192,14.829902024612899,14.70707337425976,14.71353816986084,8800,0.0,0.0
2023-02-15 00:00:00-05:00,14.80404363850899,14.80404363850899,14.681214981548973,14.707074165344238,6100,0.0,0.0
2023-02-16 00:00:00-05:00,14.739396912054572,14.771720891798655,14.707074165344238,14.707074165344238,7600,0.0,0.0
2023-02-17 00:00:00-05:00,14.720003726489274,14.868690333900176,14.707074134618653,14.797578811645508,17400,0.0,0.0
2023-02-21 00:00:00-05:00,14.804042949443904,14.991518324132159,14.771720204238056,14.965659141540527,17600,0.0,0.0
2023-02-22 00:00:00-05:00,14.997984906692222,14.997984906692222,14.868691444396974,14.868691444396973,9500,0.0,0.0
2023-02-23 00:00:00-05:00,14.933334487413246,14.933334487413246,14.804041057049991,14.901010513305664,4600,0.0,0.0
2023-02-24 00:00:00-05:00,14.90101465115133,14.98505577413479,14.90101465115133,14.913944244384766,8600,0.0,0.0
2023-02-27 00:00:00-05:00,14.842830217307894,15.017375997490083,14.739395954911117,14.771719932556152,6000,0.0,0.0
2023-02-28 00:00:00-05:00,14.888085195754117,14.952730691098091,14.771721331280906,14.946267127990723,13000,0.0,0.0
2023-03-01 00:00:00-05:00,14.842830215937123,14.95919406938117,14.77171993119195,14.836366653442383,6800,0.0,0.0
2023-03-02 00:00:00-05:00,14.96565900881118,14.96565900881118,14.739396095275879,14.739396095275879,6100,0.0,0.0
2023-03-03 00:00:00-05:00,14.739399332109105,15.017379438380887,14.739399332109105,15.004449844360352,18900,0.0,0.0
2023-03-06 00:00:00-05:00,14.842830487770426,15.03030586242676,14.842830487770426,15.030305862426758,12800,0.0,0.0
2023-03-07 00:00:00-05:00,14.997983441336721,15.062628933134416,14.933336716505309,15.043235778808594,10500,0.0,0.0
2023-03-08 00:00:00-05:00,15.056165018441432,15.127275304363426,14.997983090756543,15.120810508728027,27900,0.0,0.0
2023-03-09 00:00:00-05:00,15.120810895276374,15.120810895276374,14.888084411621094,14.888084411621094,17100,0.0,0.0
2023-03-10 00:00:00-05:00,15.334140928609916,15.334140928609916,14.131717527913574,14.189899444580078,41600,0.0,0.0
2023-03-13 00:00:00-04:00,14.112325079304744,14.112325079304744,13.25899182859258,13.621011734008789,30400,0.0,0.0
2023-03-14 00:00:00-04:00,13.821416678226722,14.131720714769477,13.821416678226722,14.008892059326172,17200,0.0,0.0
2023-03-15 00:00:00-04:00,13.853741337691092,13.931316425859862,13.60808401474447,13.711518287658691,19700,0.0,0.0
2023-03-16 00:00:00-04:00,13.698588776521845,14.13172022031948,13.608082870556427,14.054143905639648,28800,0.0,0.0
2023-03-17 00:00:00-04:00,13.880635430512427,14.207632301118947,13.60035330774022,13.74716854095459,40900,0.68,0.0
2023-03-20 00:00:00-04:00,13.82724935407153,13.954043989635448,13.620374833933315,13.647068977355957,19700,0.0,0.0
2023-03-21 00:00:00-04:00,13.99408431918671,13.99408431918671,13.446867092347333,13.533621788024902,18900,0.0,0.0
2023-03-22 00:00:00-04:00,13.587009243920152,13.84727079369547,13.546968026380185,13.720476150512695,9500,0.0,0.0
2023-03-23 00:00:00-04:00,13.833923493047845,13.860617637634277,13.74717006883568,13.860617637634277,8100,0.0,0.0
2023-03-24 00:00:00-04:00,13.727147966356112,13.860616129068083,13.680434491260941,13.847269058227539,8900,0.0,0.0
2023-03-27 00:00:00-04:00,13.847270841661155,14.06081891122645,13.820576696542044,13.867291450500488,26200,0.0,0.0
2023-03-28 00:00:00-04:00,13.96071742033094,13.96071742033094,13.620374731336804,13.820575714111328,13300,0.0,0.0
2023-03-29 00:00:00-04:00,13.807230622236416,13.813904158383473,13.566988412329856,13.653741836547852,18600,0.0,0.0
2023-03-30 00:00:00-04:00,13.660412946334821,13.747167627990338,13.546965397679132,13.68710708618164,25000,0.0,0.0
2023-03-31 00:00:00-04:00,13.80055582975075,13.920676923768761,13.680434735732737,13.7538423538208,26900,0.0,0.0
2023-04-03 00:00:00-04:00,13.707127412619982,13.994081773064218,13.620372732726802,13.68043327331543,28100,0.0,0.0
2023-04-04 00:00:00-04:00,13.787210240232413,13.787210240232413,13.613702116099903,13.720476150512695,16800,0.0,0.0
2023-04-05 00:00:00-04:00,13.600352877695215,13.713800430297852,13.587007080154137,13.713800430297852,10700,0.0,0.0
2023-04-06 00:00:00-04:00,13.647069902471783,13.673762774857082,13.60035514831543,13.60035514831543,4900,0.0,0.0
2023-04-10 00:00:00-04:00,13.54696661605382,13.807229411581002,13.54696661605382,13.693781852722168,10700,0.0,0.0
2023-04-11 00:00:00-04:00,13.807230143615651,13.807230143615651,13.613701420600195,13.62704849243164,18300,0.0,0.0
2023-04-12 00:00:00-04:00,13.740495375281593,13.807229458279572,13.613700744870112,13.633721351623535,7700,0.0,0.0
2023-04-13 00:00:00-04:00,13.700455187021545,13.747168662421876,13.68710811609381,13.727148056030273,6200,0.0,0.0
2023-04-14 00:00:00-04:00,13.767187596322247,13.914002826571982,13.647067779999785,13.740494728088379,13000,0.0,0.0
2023-04-17 00:00:00-04:00,13.660413853537602,13.813902622156874,13.620373913954923,13.74716854095459,11200,0.0,0.0
2023-04-18 00:00:00-04:00,13.713799674599501,13.713799674599501,13.640393337205218,13.68043327331543,6200,0.0,0.0
2023-04-19 00:00:00-04:00,13.71380176675496,14.034125123044523,13.71380176675496,13.807229995727539,6100,0.0,0.0
2023-04-20 00:00:00-04:00,13.820576399896416,13.847270544442562,13.747170048088254,13.760517120361328,3900,0.0,0.0
2023-04-21 00:00:00-04:00,13.7471693885054,13.760516460138087,13.653741159923403,13.660414695739746,10200,0.0,0.0
2023-04-24 00:00:00-04:00,13.747168910866067,13.994083363257792,13.627047816039061,13.633721351623535,7700,0.0,0.0
2023-04-25 00:00:00-04:00,13.627047862536093,13.67376133894004,13.513600302906465,13.573660850524902,6200,0.0,0.0
2023-04-26 00:00:00-04:00,13.747170609511674,13.873965255590319,13.51360192658162,13.566988945007324,4200,0.0,0.0
2023-04-27 00:00:00-04:00,13.633721398143338,13.833922374973616,13.54696670809592,13.573660850524902,9300,0.0,0.0
2023-04-28 00:00:00-04:00,13.533622935976965,13.820577372970597,13.533622935976965,13.553642272949219,7500,0.0,0.0
2023-05-01 00:00:00-04:00,13.506927367447389,13.633722003925326,13.480234496679143,13.526947975158691,13600,0.0,0.0
2023-05-02 00:00:00-04:00,13.627046509953455,13.627046509953455,13.320070266723633,13.320070266723633,21400,0.0,0.0
2023-05-03 00:00:00-04:00,13.353439368824281,13.466886929320065,13.026443758653325,13.033117294311523,11700,0.0,0.0
2023-05-04 00:00:00-04:00,13.039790661816758,13.119870542988899,12.746161460876463,12.746161460876465,15000,0.0,0.0
2023-05-05 00:00:00-04:00,12.859608927549523,13.219970935929503,12.826241249928481,12.86628246307373,7700,0.0,0.0
2023-05-08 00:00:00-04:00,12.966384065339112,13.273359088771715,12.01209004170381,12.686101913452148,32100,0.0,0.0
2023-05-09 00:00:00-04:00,12.559304024944222,12.933013039855153,12.559304024944222,12.91966724395752,5000,0.0,0.0
2023-05-10 00:00:00-04:00,12.946360946333469,13.079829096718536,12.859607539575807,12.993074417114258,8200,0.0,0.0
2023-05-11 00:00:00-04:00,13.440191997934765,13.440191997934765,13.033116529448682,13.213296890258789,15800,0.0,0.0
2023-05-12 00:00:00-04:00,13.20662620213567,13.747169894694945,13.20662620213567,13.7338228225708,16700,0.0,0.0
2023-05-15 00:00:00-04:00,13.446866065467225,13.647068312848278,13.446866065467225,13.546966552734375,13700,0.0,0.0
2023-05-16 00:00:00-04:00,13.713801790218932,13.947370453779788,13.566987819934846,13.647068977355957,28800,0.0,0.0
2023-05-17 00:00:00-04:00,13.707128544938813,14.014103535220062,13.580333918461168,13.967390060424805,28700,0.0,0.0
2023-05-18 00:00:00-04:00,13.974061339303477,14.1475694125587,13.620371658493227,14.080835342407227,51000,0.0,0.0
2023-05-19 00:00:00-04:00,14.073939068624778,14.211919392346525,13.570313124032811,13.963555335998535,26600,0.69,0.0
2023-05-22 00:00:00-04:00,13.887665770928816,14.094636252704642,13.673797457383873,13.853171348571777,19200,0.0,0.0
2023-05-23 00:00:00-04:00,13.701394511146134,13.722090638908842,13.315050125122069,13.31505012512207,23600,0.0,0.0
2023-05-24 00:00:00-04:00,13.315050203457435,13.404737810549852,12.91490883519675,13.011495590209961,32500,0.0,0.0
2023-05-25 00:00:00-04:00,13.052889943555584,13.239163000938635,12.942506201968145,13.025293350219727,20500,0.0,0.0
2023-05-26 00:00:00-04:00,13.156375466396636,13.232264787554346,12.93560796762303,13.22536563873291,26200,0.0,0.0
2023-05-30 00:00:00-04:00,13.114979078432615,13.239161098846546,12.970099615990424,13.073585510253906,25500,0.0,0.0
2023-05-31 00:00:00-04:00,13.204666437645137,13.52891980977572,12.956303692466081,13.246061325073242,34800,0.0,0.0
2023-06-01 00:00:00-04:00,13.294355099509554,13.542717864397584,13.121880335839355,13.418537139892578,28900,0.0,0.0
2023-06-02 00:00:00-04:00,13.384038504556043,13.384038504556043,13.177069359241186,13.252957344055176,14900,0.0,0.0
2023-06-05 00:00:00-04:00,13.294355811069183,13.315051941655403,13.177072912860945,13.22536563873291,12600,0.0,0.0
2023-06-06 00:00:00-04:00,13.156373559620112,13.308152179937988,13.108080840747295,13.14257526397705,7300,0.0,0.0
2023-06-07 00:00:00-04:00,13.09428051841685,14.136027992427733,13.07358439403343,13.32194709777832,40000,0.0,0.0
2023-06-08 00:00:00-04:00,13.466828764158256,13.61860607008547,13.301253162452774,13.480627059936523,10500,0.0,0.0
2023-06-09 00:00:00-04:00,13.328848435805277,13.446131318144264,13.19776725769043,13.19776725769043,6200,0.0,0.0
2023-06-12 00:00:00-04:00,13.315050666788808,13.57031388522909,13.225364372453443,13.384040832519531,6700,0.0,0.0
2023-06-13 00:00:00-04:00,13.390938464214372,13.61170591684935,13.390938464214372,13.549614906311035,5100,0.0,0.0
2023-06-14 00:00:00-04:00,13.618605570185943,13.894564896232078,13.453029974558262,13.887665748596191,7100,0.0,0.0
2023-06-15 00:00:00-04:00,13.666898435922855,13.94975691267136,13.666898435922855,13.908363342285156,13200,0.0,0.0
2023-06-16 00:00:00-04:00,13.894564367391459,13.894564367391459,13.742787072812341,13.784180641174316,7400,0.0,0.0
2023-06-20 00:00:00-04:00,13.67379806508812,13.853171964247931,13.535819053649902,13.535819053649902,13600,0.0,0.0
2023-06-21 00:00:00-04:00,13.77728181358024,13.791080108647103,13.556514356021808,13.591010093688965,5700,0.0,0.0
2023-06-22 00:00:00-04:00,13.673798174750273,13.728990042943776,13.556515290354337,13.708293914794922,5400,0.0,0.0
2023-06-23 00:00:00-04:00,13.653101276415045,13.653101276415045,13.12187875259571,13.177070617675781,23400,0.0,0.0
2023-06-26 00:00:00-04:00,13.12187749943204,13.3288466447469,13.12187749943204,13.252957344055176,12500,0.0,0.0
2023-06-27 00:00:00-04:00,13.308149867003435,13.65999713360573,13.246058863278872,13.563411712646484,23900,0.0,0.0
2023-06-28 00:00:00-04:00,13.246060178824525,13.79107965735213,13.246060178824525,13.728988647460938,22200,0.0,0.0
2023-06-29 00:00:00-04:00,13.715190352845605,13.82557539389046,13.666897637569743,13.728988647460938,8300,0.0,0.0
2023-06-30 00:00:00-04:00,13.666897502622984,13.866968824936393,13.666897502622984,13.7910795211792,9900,0.0,0.0
2023-07-03 00:00:00-04:00,13.694494486314634,13.90146364595553,13.694494486314634,13.839372634887695,14100,0.0,0.0
2023-07-05 00:00:00-04:00,13.735890215658895,13.922163278162282,13.735890215658895,13.915264129638672,7900,0.0,0.0
2023-07-06 00:00:00-04:00,13.860069694091017,13.935958997937977,13.804877831987172,13.873867988586426,10800,0.0,0.0
2023-07-07 00:00:00-04:00,13.728988647460938,14.039443696916903,13.694494226800408,13.728988647460938,31300,0.0,0.0
2023-07-10 00:00:00-04:00,13.839373705654532,14.142929637041735,13.735889117827373,14.094636917114258,23700,0.0,0.0
2023-07-11 00:00:00-04:00,13.963556145703642,14.40509110181191,13.963556145703642,14.025647163391113,38100,0.0,0.0
2023-07-12 00:00:00-04:00,14.10843316990532,14.274008749626056,14.039443016052246,14.039443016052246,14600,0.0,0.0
2023-07-13 00:00:00-04:00,14.136028556513034,14.398190880104377,14.136028556513034,14.24641227722168,19800,0.0,0.0
2023-07-14 00:00:00-04:00,14.211919098497926,14.39129298927627,13.956655899653935,14.2050199508667,9300,0.0,0.0
2023-07-17 00:00:00-04:00,14.218815509585532,14.218815509585532,14.025643360722514,14.142926216125488,14200,0.0,0.0
2023-07-18 00:00:00-04:00,13.96355548614332,14.349898554489368,13.797979885423587,13.9842529296875,14100,0.0,0.0
2023-07-19 00:00:00-04:00,14.211918686620995,14.349897687613188,14.073938369750977,14.073938369750977,15300,0.0,0.0
2023-07-20 00:00:00-04:00,14.156727243921113,14.274010121984041,14.039444365858182,14.087737083435059,12100,0.0,0.0
2023-07-21 00:00:00-04:00,14.10153444994603,14.17052460588822,13.81177684769105,13.818675994873047,21100,0.0,0.0
2023-07-24 00:00:00-04:00,13.915262908051288,14.07393936253041,13.901464612215387,13.922162055969238,40900,0.0,0.0
2023-07-25 00:00:00-04:00,13.901464721526414,14.163627080958339,13.901464721526414,14.094636917114258,22700,0.0,0.0
2023-07-26 00:00:00-04:00,14.09463447622056,14.34299849669667,14.067037889110905,14.10843276977539,13700,0.0,0.0
2023-07-27 00:00:00-04:00,14.122232735089913,14.211920346292514,14.080839161546086,14.163627624511719,20400,0.0,0.0
2023-07-28 00:00:00-04:00,14.239514524086509,14.301605537547875,14.060140631406767,14.225717544555664,28800,0.0,0.0
2023-07-31 00:00:00-04:00,14.191220985501628,14.322302152549648,14.067038965759062,14.280908584594727,17700,0.0,0.0
2023-08-01 00:00:00-04:00,14.232614819981945,14.280908852024494,14.156726829956447,14.274009704589844,25400,0.0,0.0
2023-08-02 00:00:00-04:00,14.246413916752207,14.467181383576241,14.23261562110623,14.253313064575195,38300,0.0,0.0
2023-08-03 00:00:00-04:00,14.198120792783376,14.556868574075969,14.149828075278192,14.32230281829834,46800,0.0,0.0
2023-08-04 00:00:00-04:00,14.294707155211224,14.570667814649628,14.232616138425376,14.35679817199707,14700,0.0,0.0
2023-08-07 00:00:00-04:00,14.384393162420931,14.487877740247137,14.253311995372911,14.280908584594727,18500,0.0,0.0
2023-08-08 00:00:00-04:00,14.480978012696987,14.480978012696987,14.225716152012401,14.24641227722168,12700,0.0,0.0
2023-08-09 00:00:00-04:00,14.246414895535054,14.377496081421812,14.177424728443182,14.218819618225098,19200,0.0,0.0
2023-08-10 00:00:00-04:00,14.280909956964859,14.349898804893503,13.935960453809939,14.011848449707031,52100,0.0,0.0
2023-08-11 00:00:00-04:00,14.046342276891416,14.508574600813022,14.011846541746372,14.24641227722168,15900,0.0,0.0
2023-08-14 00:00:00-04:00,14.253311424250688,14.487877159725995,14.073937549129704,14.24641227722168,25100,0.0,0.0
2023-08-15 00:00:00-04:00,14.156728405830236,14.467182179681075,14.142930109424963,14.349899291992188,16900,0.0,0.0
2023-08-16 00:00:00-04:00,14.377494683429672,14.418888253308706,14.198120792783376,14.32230281829834,17000,0.0,0.0
2023-08-17 00:00:00-04:00,14.349897389350355,14.377493978501894,14.177422654786636,14.232614517211914,16200,0.0,0.0
2023-08-18 00:00:00-04:00,14.23261562110623,14.315404079104193,14.163626774632142,14.253313064575195,30900,0.0,0.0
2023-08-21 00:00:00-04:00,14.338961014999226,14.338961014999226,14.010641640261104,14.139114379882812,30800,0.69,0.0
2023-08-22 00:00:00-04:00,14.046328953463657,14.153389113631244,13.817933582081125,13.875032424926758,31400,0.0,0.0
2023-08-23 00:00:00-04:00,13.910720597277619,13.98923202745209,13.83220916710315,13.917858123779297,19000,0.0,0.0
2023-08-24 00:00:00-04:00,13.839345475036883,14.032054589582001,13.83220794916367,13.896444320678711,11500,0.0,0.0
2023-08-25 00:00:00-04:00,14.060604050069074,14.117702893099715,13.960680053757603,13.989230155944824,7900,0.0,0.0
2023-08-28 00:00:00-04:00,13.953541929669969,13.953541929669969,13.632361461903665,13.746559143066406,25600,0.0,0.0
2023-08-29 00:00:00-04:00,13.789381253008669,13.93212901774096,13.739419943755438,13.782243728637695,24800,0.0,0.0
2023-08-30 00:00:00-04:00,13.839342562261898,13.960677753881273,13.782243728637695,13.782243728637695,24400,0.0,0.0
2023-08-31 00:00:00-04:00,13.92499333880978,14.346097803099887,13.82507070706086,14.131976127624512,28100,0.0,0.0
2023-09-01 00:00:00-04:00,14.160525671231627,14.160525671231627,13.88930516524593,13.960679054260254,16000,0.0,0.0
2023-09-05 00:00:00-04:00,13.9535402295103,14.160524352237767,13.782243728637695,13.782243728637695,27300,0.0,0.0
2023-09-06 00:00:00-04:00,13.775107657781978,14.053465692247242,13.739421393505168,13.796520233154297,47800,0.0,0.0
2023-09-07 00:00:00-04:00,13.946406091236264,13.953542255299695,13.739421938458628,13.924993515014648,9100,0.0,0.0
2023-09-08 00:00:00-04:00,13.989231803986382,13.989231803986382,13.746561352181722,13.882171630859375,6400,0.0,0.0
2023-09-11 00:00:00-04:00,13.846483998921066,13.917857901453724,13.78224762277607,13.882171630859375,7100,0.0,0.0
2023-09-12 00:00:00-04:00,13.789382252139081,13.789382252139081,13.64663583840746,13.76797103881836,29900,0.0,0.0
2023-09-13 00:00:00-04:00,13.696598961969428,13.832207868740397,13.63236259082787,13.668048858642578,14900,0.0,0.0
2023-09-14 00:00:00-04:00,13.832206855267923,13.832206855267923,13.596673965454102,13.596673965454102,16900,0.0,0.0
2023-09-15 00:00:00-04:00,13.603813595951872,13.753698927942912,13.396830775342487,13.475340843200684,79900,0.0,0.0
2023-09-18 00:00:00-04:00,13.610949832004533,13.775108839915388,13.610949832004533,13.703736305236816,10100,0.0,0.0
2023-09-19 00:00:00-04:00,13.775111684431593,13.98209588950377,13.568128840703535,13.832210540771484,92000,0.0,0.0
2023-09-20 00:00:00-04:00,13.739423296773344,13.989231265347096,13.739423296773344,13.753698348999023,17300,0.0,0.0
2023-09-21 00:00:00-04:00,13.718010175977081,13.953543083011365,13.675186382337355,13.710872650146484,27600,0.0,0.0
2023-09-22 00:00:00-04:00,13.889305514637815,14.017778245826653,13.675185203552246,13.675185203552246,17400,0.0,0.0
2023-09-25 00:00:00-04:00,13.646639153780663,14.089154913602151,13.618089047292049,13.867897033691406,5500,0.0,0.0
2023-09-26 00:00:00-04:00,13.832207829575125,13.967818097305976,13.511027336120605,13.511027336120605,12400,0.0,0.0
2023-09-27 00:00:00-04:00,13.625224837157454,13.832207637440563,13.51816467415972,13.718009948730469,28400,0.0,0.0
2023-09-28 00:00:00-04:00,13.675186429087839,13.746560326293956,13.632362635301712,13.696599006652832,25200,0.0,0.0
2023-09-29 00:00:00-04:00,13.639500158891089,13.832207911568577,13.632362633037276,13.739422798156738,11400,0.0,0.0
2023-10-02 00:00:00-04:00,13.739422528742795,13.846482691762933,13.432515729766253,13.632362365722656,16800,0.0,0.0
2023-10-03 00:00:00-04:00,13.48247710779601,13.603812322778213,13.132746514339972,13.168434143066406,30700,0.0,0.0
2023-10-04 00:00:00-04:00,13.147021157359024,13.503889265472631,13.147021157359024,13.382554054260254,11400,0.0,0.0
2023-10-05 00:00:00-04:00,13.318318225240349,13.553851131679885,13.239806802645887,13.4682035446167,16300,0.0,0.0
2023-10-06 00:00:00-04:00,13.382554632093358,13.682323910306003,13.296905683456664,13.668048858642578,26600,0.0,0.0
2023-10-09 00:00:00-04:00,13.66804817794618,13.775108337402344,13.560988018490017,13.775108337402344,14000,0.0,0.0
2023-10-10 00:00:00-04:00,13.725145447697924,13.775106758962997,13.46106384205579,13.489612579345703,18900,0.0,0.0
2023-10-11 00:00:00-04:00,13.482477148426375,13.782246423912616,13.311180614054786,13.325455665588379,19300,0.0,0.0
2023-10-12 00:00:00-04:00,13.418239997487674,13.446790098894436,13.14702084084225,13.204119682312012,21400,0.0,0.0
2023-10-13 00:00:00-04:00,13.275493985541532,13.346867879924664,13.097059930255607,13.118471145629883,10800,0.0,0.0
2023-10-16 00:00:00-04:00,13.168433734219303,13.346867788280033,13.068509738231514,13.339730262756348,14000,0.0,0.0
2023-10-17 00:00:00-04:00,13.289768944851488,13.518164316224196,13.289768944851488,13.42537784576416,25500,0.0,0.0
2023-10-18 00:00:00-04:00,13.425377192611638,13.44678976814002,13.068509101867676,13.068509101867676,33300,0.0,0.0
2023-10-19 00:00:00-04:00,13.068511929235724,13.182709634072927,12.990001858000161,12.997138023376465,23000,0.0,0.0
2023-10-20 00:00:00-04:00,13.118473059815612,13.196984491227454,13.047100516361942,13.07564926147461,6600,0.0,0.0
2023-10-23 00:00:00-04:00,12.997134890990916,13.05423509099206,12.383322715759277,12.383322715759277,81500,0.0,0.0
2023-10-24 00:00:00-04:00,12.604581894131467,12.668818264662615,12.140653610229492,12.140653610229492,36400,0.0,0.0
2023-10-25 00:00:00-04:00,12.140653156135906,12.404734792803172,12.133515630638982,12.240575790405273,18600,0.0,0.0
2023-10-26 00:00:00-04:00,12.29053715334885,12.419009890084755,12.197752044230583,12.311949729919434,15600,0.0,0.0
2023-10-27 00:00:00-04:00,12.276263191106787,12.48324598131879,12.276263191106787,12.290536880493164,17500,0.0,0.0
2023-10-30 00:00:00-04:00,12.404734792803172,12.404734792803172,12.133515630638982,12.240575790405273,22400,0.0,0.0
2023-10-31 00:00:00-04:00,12.304811929898056,12.390460872925921,12.183476721392443,12.204889297485352,53700,0.0,0.0
2023-11-01 00:00:00-04:00,12.390461103153115,12.411872318300098,12.212027049761364,12.240575790405273,32800,0.0,0.0
2023-11-02 00:00:00-04:00,12.276262686157228,12.404734053412904,12.097828643401126,12.190613746643066,75600,0.0,0.0
2023-11-03 00:00:00-04:00,12.240575790539594,12.526070003700768,12.133515630772129,12.197751998901367,130800,0.0,0.0
2023-11-06 00:00:00-05:00,12.383323940353804,12.518934206079711,12.383323940353804,12.44756031036377,29300,0.0,0.0
