Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-14 00:00:00-04:00,18.41744038922442,18.720169540835933,18.253801913356675,18.458349227905273,9100,0.0,0.0
2023-08-15 00:00:00-04:00,18.523801814643843,18.736531180430454,18.212890625,18.212890625,9400,0.0,0.0
2023-08-16 00:00:00-04:00,18.670258664219247,18.671894143651755,18.298800398111215,18.33561897277832,2400,0.0,0.0
2023-08-17 00:00:00-04:00,18.286527030313977,18.286527030313977,18.041069359498366,18.081979751586914,13400,0.0,0.0
2023-08-18 00:00:00-04:00,18.171160141650972,18.30288956374871,18.041067759320335,18.2047061920166,5100,0.0,0.0
2023-08-21 00:00:00-04:00,18.27834585522617,18.291437493455884,18.098344802856445,18.098344802856445,5400,0.0,0.0
2023-08-22 00:00:00-04:00,18.204709726797944,18.204709726797944,18.10652633600171,18.12043571472168,2600,0.0,0.0
2023-08-23 00:00:00-04:00,18.10652546603175,18.319254835392467,18.10652546603175,18.294710159301758,3100,0.0,0.0
2023-08-24 00:00:00-04:00,18.270162842284254,18.270162842284254,18.000160497248405,18.104888916015625,26500,0.0,0.0
2023-08-25 00:00:00-04:00,18.041070251101928,18.1228894787507,18.041070251101928,18.098344802856445,4500,0.0,0.0
2023-08-28 00:00:00-04:00,18.122886657714844,18.282433268480105,18.122886657714844,18.122886657714844,7600,0.0,0.0
2023-08-29 00:00:00-04:00,18.19652397089123,18.327434091787648,18.049249694739828,18.319252014160156,13400,0.0,0.0
2023-08-30 00:00:00-04:00,18.40107256097977,18.40107256097977,18.298798924095333,18.384708404541016,5200,0.0,0.0
2023-08-31 00:00:00-04:00,18.45016714805467,18.458349227905273,18.31925699158934,18.458349227905273,16800,0.0,0.0
2023-09-01 00:00:00-04:00,18.458347645635705,18.57289519315285,18.38471049386469,18.499258041381836,14400,0.0,0.0
2023-09-05 00:00:00-04:00,18.540165811082144,18.56880230617273,18.327436447143555,18.327436447143555,8900,0.0,0.0
2023-09-06 00:00:00-04:00,18.40925346720744,18.40925346720744,18.16379737854004,18.16379737854004,9700,0.0,0.0
2023-09-07 00:00:00-04:00,18.23743716766079,18.40925614258369,18.17198053656028,18.294710159301758,2500,0.0,0.0
2023-09-08 00:00:00-04:00,18.351980147355977,18.351980147355977,18.122886657714844,18.122886657714844,10900,0.0,0.0
2023-09-11 00:00:00-04:00,18.24561707011379,18.24561707011379,18.131071090698242,18.131071090698242,8000,0.0,0.0
2023-09-12 00:00:00-04:00,18.139250812811724,18.286525087540184,18.049249520350614,18.122886657714844,17200,0.0,0.0
2023-09-13 00:00:00-04:00,18.122888429168444,18.200617393190512,18.122888429168444,18.19652557373047,6700,0.0,0.0
2023-09-14 00:00:00-04:00,18.204708269588593,18.360164642333984,18.196526190962842,18.360164642333984,6900,0.0,0.0
2023-09-15 00:00:00-04:00,18.36834716796875,18.450164835073494,18.25379962499257,18.36834716796875,12000,0.0,0.0
2023-09-18 00:00:00-04:00,18.441983418818328,18.47307313203821,18.35198211669922,18.35198211669922,6500,0.0,0.0
2023-09-19 00:00:00-04:00,18.368345229104733,18.450162887573242,18.35198107318231,18.450162887573242,4200,0.0,0.0
2023-09-20 00:00:00-04:00,18.45016173557573,18.703801454821033,18.368344082215778,18.581071853637695,32900,0.0,0.0
2023-09-21 00:00:00-04:00,18.556525214684154,18.56470729126711,18.229249954223633,18.229249954223633,14400,0.0,0.0
2023-09-22 00:00:00-04:00,18.32743613767847,18.474710430270097,18.245616912841797,18.245616912841797,3100,0.0,0.0
2023-09-25 00:00:00-04:00,18.261982856698054,18.392893005016372,18.261982856698054,18.27834701538086,7600,0.0,0.0
2023-09-26 00:00:00-04:00,18.221072137563958,18.270163047967166,18.106524599193936,18.237436294555664,9900,0.0,0.0
2023-09-27 00:00:00-04:00,18.245612546818005,18.27015877656687,18.163794902131528,18.229249954223633,29500,0.0,0.0
2023-09-28 00:00:00-04:00,18.29114306081019,18.35805161102553,18.157324365153844,18.29950523376465,10200,0.484,0.0
2023-09-29 00:00:00-04:00,18.383144470378937,18.512780506546132,18.29114619508455,18.366416931152344,30000,0.0,0.0
2023-10-02 00:00:00-04:00,18.28278250973535,18.31623599311678,18.115510307150338,18.174055099487305,9100,0.0,0.0
2023-10-03 00:00:00-04:00,18.174049728340023,18.21586856424014,17.797689776591863,17.825288772583008,39300,0.0,0.0
2023-10-04 00:00:00-04:00,17.95659890558299,17.98169021039036,17.806055862415807,17.898054122924805,13200,0.0,0.0
2023-10-05 00:00:00-04:00,17.898053545335802,17.981689630102334,17.856236300565353,17.94823455810547,7300,0.0,0.0
2023-10-06 00:00:00-04:00,17.856236795538955,17.856236795538955,17.6237294624828,17.730783462524414,13100,0.0,0.0
2023-10-09 00:00:00-04:00,17.688964689029106,17.85623686383876,17.647147442939538,17.7792911529541,14700,0.0,0.0
2023-10-10 00:00:00-04:00,17.806053997402817,17.950742547149442,17.705690383911133,17.705690383911133,14000,0.0,0.0
2023-10-11 00:00:00-04:00,17.772601991139215,17.81441924008687,17.705693435687486,17.789329528808594,26000,0.0,0.0
2023-10-12 00:00:00-04:00,17.730784296929556,17.81441879272461,17.63878443728409,17.81441879272461,16100,0.0,0.0
2023-10-13 00:00:00-04:00,17.814419194964696,17.914782825500975,17.797693252563477,17.797693252563477,12600,0.0,0.0
2023-10-16 00:00:00-04:00,17.856237545982065,17.9649633471039,17.797692761129866,17.831146240234375,7600,0.0,0.0
2023-10-17 00:00:00-04:00,17.772600708454036,17.78765485317967,17.630419838977378,17.730783462524414,17200,0.0,0.0
2023-10-18 00:00:00-04:00,17.653839877434358,17.764239079015187,17.605330653944034,17.688966751098633,17800,0.0,0.0
2023-10-19 00:00:00-04:00,17.730785551719723,17.79769411022627,17.580240896273523,17.697330474853516,11100,0.0,0.0
2023-10-20 00:00:00-04:00,17.580241309123444,17.856239318847656,17.580241309123444,17.856239318847656,10800,0.0,0.0
2023-10-23 00:00:00-04:00,17.864600563770015,17.864600563770015,17.714055926062297,17.730783462524414,2300,0.0,0.0
2023-10-24 00:00:00-04:00,17.56350964911441,17.68896297042012,17.463146034934525,17.496601104736328,22500,0.0,0.0
2023-10-25 00:00:00-04:00,17.46315042312172,17.61369508460805,17.24151611328125,17.24151611328125,8600,0.0,0.0
2023-10-26 00:00:00-04:00,17.30507868466784,17.555149480364896,16.91533629389001,16.944608688354492,28300,0.0,0.0
2023-10-27 00:00:00-04:00,16.8944266775091,17.26242292782498,16.559882311439008,16.65188217163086,40500,0.0,0.0
2023-10-30 00:00:00-04:00,16.660244609921076,16.894425328424763,16.54315504828205,16.601699829101562,11500,0.0,0.0
2023-10-31 00:00:00-04:00,16.643516895644183,17.212240352186246,16.643516895644183,17.003150939941406,45500,0.0,0.0
2023-11-01 00:00:00-04:00,16.72715213040351,17.479873657226562,16.72715213040351,17.479873657226562,26200,0.0,0.0
2023-11-02 00:00:00-04:00,17.479873657226562,17.64714581662081,17.320965265324578,17.479873657226562,18800,0.0,0.0
2023-11-03 00:00:00-04:00,17.563511288354576,17.939872882623874,17.563511288354576,17.730783462524414,25600,0.0,0.0
2023-11-06 00:00:00-05:00,17.898054883745417,17.898054883745417,17.75587400757777,17.81441879272461,24300,0.0,0.0
2023-11-07 00:00:00-05:00,17.806055453162394,17.86878132090061,17.596966036917042,17.641292572021484,15900,0.0,0.0
2023-11-08 00:00:00-05:00,17.663875759343732,17.663875759343732,17.601148292214212,17.630420684814453,6700,0.0,0.0
2023-11-09 00:00:00-05:00,17.647145728393394,17.67223543551922,17.412965025457346,17.496601104736328,17100,0.0,0.0
2023-11-10 00:00:00-05:00,17.58442101741429,17.58442101741429,17.195514543948256,17.220605850219727,16800,0.0,0.0
2023-11-13 00:00:00-05:00,17.295878173808365,17.471512532031333,17.187150775191096,17.220605850219727,24600,0.0,0.0
2023-11-14 00:00:00-05:00,17.47987742638298,17.605330775367193,17.437224276768394,17.48824119567871,22200,0.0,0.0
2023-11-15 00:00:00-05:00,17.521695552590245,17.61369382060972,17.396240613537277,17.563512802124023,24200,0.0,0.0
2023-11-16 00:00:00-05:00,17.605328800005157,17.755873439985077,17.605328800005157,17.680601119995117,31000,0.0,0.0
2023-11-17 00:00:00-05:00,17.688966614842418,17.764238942179155,17.66805798952129,17.71405792236328,32100,0.0,0.0
2023-11-20 00:00:00-05:00,17.730783106093384,17.772600351182376,17.7056918019046,17.739145278930664,36600,0.0,0.0
2023-11-21 00:00:00-05:00,17.647149530024357,17.771766979998354,17.46314979692741,17.504968643188477,15800,0.0,0.0
2023-11-22 00:00:00-05:00,17.530058264681156,17.60114950534284,17.502459261995465,17.521696090698242,10800,0.0,0.0
2023-11-24 00:00:00-05:00,17.404601345021703,17.513328727195628,17.31427488942098,17.479873657226562,7700,0.0,0.0
2023-11-27 00:00:00-05:00,17.53842221622722,17.638785852550118,17.366968933729424,17.48824119567871,43300,0.0,0.0
2023-11-28 00:00:00-05:00,17.5216954624972,17.646312907356144,17.479876617952627,17.58024024963379,22700,0.0,0.0
2023-11-29 00:00:00-05:00,17.647148805679294,17.647148805679294,17.513331693588285,17.58024024963379,36500,0.0,0.0
2023-11-30 00:00:00-05:00,17.580238339864632,17.772600218195656,17.546783267863255,17.764236450195312,19400,0.0,0.0
2023-12-01 00:00:00-05:00,17.764236316610727,17.973325729370117,17.764236316610727,17.973325729370117,23300,0.0,0.0
2023-12-04 00:00:00-05:00,17.97332696652968,18.107144072288683,17.914782182163332,18.04023551940918,37600,0.0,0.0
2023-12-05 00:00:00-05:00,18.107142246021144,18.182414559821915,17.99005268909798,18.02350616455078,31500,0.0,0.0
2023-12-06 00:00:00-05:00,18.040234322011788,18.12387040636636,17.88968968921868,17.964962005615234,65900,0.0,0.0
2023-12-07 00:00:00-05:00,17.998416726572017,18.215869903564453,17.898053108257972,18.215869903564453,45300,0.0,0.0
2023-12-08 00:00:00-05:00,18.215869991725587,18.282778539183575,18.082052896809607,18.199142456054688,40000,0.0,0.0
2023-12-11 00:00:00-05:00,18.165688045213763,18.358051521972182,18.065326017990436,18.316232681274414,58600,0.0,0.0
2023-12-12 00:00:00-05:00,18.19914241199437,18.307868203140774,18.12219670522989,18.20750617980957,27400,0.0,0.0
2023-12-13 00:00:00-05:00,18.287795435195125,18.726046977252867,18.215869903564453,18.215869903564453,44400,0.0,0.0
2023-12-14 00:00:00-05:00,18.56128708294516,18.668339490173427,18.24096097385745,18.441686630249023,84300,0.0,0.0
2023-12-15 00:00:00-05:00,18.40823152027802,18.71768294824542,18.383140217243266,18.634048461914062,84600,0.0,0.0
2023-12-18 00:00:00-05:00,18.634052448448273,18.790449992291677,18.316235589583904,18.424962997436523,81200,0.0,0.0
2023-12-19 00:00:00-05:00,18.572995145837236,18.70932153358583,18.483504582803405,18.550413131713867,20400,0.0,0.0
2023-12-20 00:00:00-05:00,18.491867859896086,18.617321186369445,18.207506135769485,18.215869903564453,181600,0.0,0.0
2023-12-21 00:00:00-05:00,18.408237503917423,18.547909119571077,18.332965165571295,18.399873733520508,25700,0.0,0.0
2023-12-22 00:00:00-05:00,18.550415641261548,18.726050007702163,18.358053736523967,18.67586898803711,559400,0.0,0.0
2023-12-26 00:00:00-05:00,18.684230840178156,18.926773739695818,18.684230840178156,18.859865188598633,22000,0.0,0.0
2023-12-27 00:00:00-05:00,18.74277500763979,19.01040920324182,18.685902023222823,18.734411239624023,42500,0.0,0.0
2023-12-28 00:00:00-05:00,18.900251129227602,18.900251129227602,18.643801703091697,18.89170265197754,27100,0.484,0.0
2023-12-29 00:00:00-05:00,18.778010040507997,18.857509414354173,18.481386184692383,18.481386184692383,101300,0.0,0.0
2024-01-02 00:00:00-05:00,18.63525201591756,18.72073515241273,18.6027684566585,18.626705169677734,32300,0.0,0.0
2024-01-03 00:00:00-05:00,18.703637937952248,18.703637937952248,18.498479391500627,18.61815643310547,24800,0.0,0.0
2024-01-04 00:00:00-05:00,18.60106214305239,18.72928604913546,18.592513665252792,18.65235137939453,16200,0.0,0.0
2024-01-05 00:00:00-05:00,18.71218909353627,18.867768780760215,18.618159098651578,18.65235137939453,18800,0.0,0.0
2024-01-08 00:00:00-05:00,18.610464240246618,18.808784678135385,18.610464240246618,18.77202606201172,12400,0.0,0.0
2024-01-09 00:00:00-05:00,18.763478754137246,18.917346453272405,18.763478754137246,18.89170265197754,37200,0.0,0.0
2024-01-10 00:00:00-05:00,18.90880062481432,19.019927574139246,18.891703669393433,18.934444427490234,21200,0.0,0.0
2024-01-11 00:00:00-05:00,18.960091013053177,18.968639491283213,18.874607861208332,18.900253295898438,13000,0.0,0.0
2024-01-12 00:00:00-05:00,18.992570380422208,18.99427909741725,18.934441393487795,18.960086822509766,17500,0.0,0.0
2024-01-16 00:00:00-05:00,19.002828094924425,19.0968597067954,18.975473948157198,18.977184295654297,16400,0.0,0.0
2024-01-17 00:00:00-05:00,19.0370240085612,19.062667810535306,18.917346954345703,18.917346954345703,24000,0.0,0.0
2024-01-18 00:00:00-05:00,18.968639869687287,18.985735196032884,18.643804212287854,18.840415954589844,62100,0.0,0.0
2024-01-19 00:00:00-05:00,18.840413935701147,18.90880012512207,18.67799612440569,18.90880012512207,16200,0.0,0.0
2024-01-22 00:00:00-05:00,18.8746063441086,19.009670006649323,18.8746063441086,18.994281768798828,23700,0.0,0.0
2024-01-23 00:00:00-05:00,19.019924943950233,19.054118850063464,18.934441809122344,19.045570373535156,19900,0.0,0.0
2024-01-24 00:00:00-05:00,19.096861254732346,19.152425541746823,18.977185833890697,19.037023544311523,12200,0.0,0.0
2024-01-25 00:00:00-05:00,19.028473058009673,19.207986170319078,18.96008687754107,19.10540771484375,26600,0.0,0.0
2024-01-26 00:00:00-05:00,19.11566556637649,19.23363226164444,19.11566556637649,19.20798683166504,11600,0.0,0.0
2024-01-29 00:00:00-05:00,19.267827359732106,19.38750277945916,19.216536496601673,19.319116592407227,22600,0.0,0.0
2024-01-30 00:00:00-05:00,19.113959070930413,19.54137317086746,19.113959070930413,19.507179260253906,27900,0.0,0.0
2024-01-31 00:00:00-05:00,19.406308842949542,19.567016304244625,19.344760784223123,19.41314697265625,37500,0.0,0.0
2024-02-01 00:00:00-05:00,19.49008154549872,19.626853921712687,19.330230074020843,19.472986221313477,33500,0.0,0.0
2024-02-02 00:00:00-05:00,19.51572721938816,19.567016453490375,19.361857886626158,19.490081787109375,19200,0.0,0.0
2024-02-05 00:00:00-05:00,19.481534179446356,19.6704501426875,19.319116375599997,19.455888748168945,41400,0.0,0.0
2024-02-06 00:00:00-05:00,19.48153486689839,19.71233723471834,19.404600200806623,19.70378875732422,21800,0.0,0.0
2024-02-07 00:00:00-05:00,19.703787736111614,19.703787736111614,19.468710326550575,19.661046981811523,10600,0.0,0.0
2024-02-08 00:00:00-05:00,19.567015365805002,19.926043245473682,19.567015365805002,19.661046981811523,17200,0.0,0.0
2024-02-09 00:00:00-05:00,19.703787736111614,19.77644897496809,19.661046981811523,19.661046981811523,7100,0.0,0.0
2024-02-12 00:00:00-05:00,19.772174890846472,19.94314117734116,19.7208856570802,19.90894889831543,16900,0.0,0.0
2024-02-13 00:00:00-05:00,19.870480860754196,19.90894819232865,19.53453207079147,19.578128814697266,26800,0.0,0.0
2024-02-14 00:00:00-05:00,19.59266179223852,19.737982646880532,19.498630171453883,19.5499210357666,16800,0.0,0.0
2024-02-15 00:00:00-05:00,19.49008100340306,19.83201356488282,19.49008100340306,19.814916610717773,10600,0.0,0.0
2024-02-16 00:00:00-05:00,19.83201247040482,20.002977111254307,19.76362628797398,19.994428634643555,21100,0.0,0.0
2024-02-20 00:00:00-05:00,19.866205061261944,20.002977428291388,19.789270401000977,19.789270401000977,19100,0.0,0.0
2024-02-21 00:00:00-05:00,19.88757585218522,19.994429368056327,19.849108521253406,19.874753952026367,9400,0.0,0.0
2024-02-22 00:00:00-05:00,19.874752981221715,20.045719250446556,19.874752981221715,19.977333068847656,22100,0.0,0.0
2024-02-23 00:00:00-05:00,19.891850905875007,19.977334044662946,19.797819290162746,19.874753952026367,119800,0.0,0.0
2024-02-26 00:00:00-05:00,20.011529049068567,20.088463721416815,19.96451323480514,20.04572296142578,19800,0.0,0.0
2024-02-27 00:00:00-05:00,20.08846009016111,20.08846009016111,19.904671920601945,19.91749382019043,13000,0.0,0.0
2024-02-28 00:00:00-05:00,19.891850905875007,19.968785567738628,19.874753952026367,19.874753952026367,48100,0.0,0.0
2024-02-29 00:00:00-05:00,19.959384353804204,19.977335667667102,19.66104851759242,19.72088623046875,24900,0.0,0.0
2024-03-01 00:00:00-05:00,19.77217247968811,19.917493316350544,19.77217247968811,19.891849517822266,5200,0.0,0.0
2024-03-04 00:00:00-05:00,19.84483787472253,19.88245085236132,19.797822060287913,19.84056282043457,23700,0.0,0.0
2024-03-05 00:00:00-05:00,19.789271697331174,20.020075693233284,19.746530941255376,19.832014083862305,50100,0.0,0.0
2024-03-06 00:00:00-05:00,19.81491618332183,20.08846092224121,19.806367706423693,20.08846092224121,16500,0.0,0.0
2024-03-07 00:00:00-05:00,20.04572232969812,20.156849280446004,20.020076896238407,20.09701156616211,23600,0.0,0.0
2024-03-08 00:00:00-05:00,20.131201767110404,20.481681169239163,20.020074827843715,20.37910270690918,25100,0.0,0.0
2024-03-11 00:00:00-04:00,20.41329255146867,20.498775680193138,20.35345485049806,20.362003326416016,12000,0.0,0.0
2024-03-12 00:00:00-04:00,20.27652199241315,20.430391311645508,20.242329716169966,20.430391311645508,10000,0.0,0.0
2024-03-13 00:00:00-04:00,20.51587677001953,20.8142126070458,20.51587677001953,20.51587677001953,17300,0.0,0.0
2024-03-14 00:00:00-04:00,20.545794715327634,20.545794715327634,20.30216881992496,20.404748916625977,10000,0.0,0.0
2024-03-15 00:00:00-04:00,20.259428085931308,20.558616638183594,20.16539646639183,20.558616638183594,14800,0.0,0.0
2024-03-18 00:00:00-04:00,20.4731336950185,20.644098337144843,20.409020935186614,20.430391311645508,36300,0.0,0.0
2024-03-19 00:00:00-04:00,20.507327663551,20.721034706685696,20.43039299758608,20.56716537475586,16200,0.0,0.0
2024-03-20 00:00:00-04:00,20.571442734599717,20.72958550771868,20.49108899476672,20.652650833129883,21800,0.0,0.0
2024-03-21 00:00:00-04:00,20.6697447510679,20.695388551857153,20.558616179463503,20.678293228149414,18700,0.0,0.0
2024-03-22 00:00:00-04:00,20.703936402417256,20.857805724317696,20.64409869511269,20.729581832885742,34600,0.0,0.0
2024-03-25 00:00:00-04:00,20.669745547747866,20.857807159423828,20.644100115514863,20.857807159423828,21300,0.0,0.0
2024-03-26 00:00:00-04:00,20.797970043937838,20.857807757074053,20.65264918469757,20.661197662353516,69200,0.0,0.0
2024-03-27 00:00:00-04:00,20.74069564343471,20.772323215135494,20.678293228149414,20.678293228149414,26200,0.0,0.0
2024-03-28 00:00:00-04:00,20.769007432338437,20.830066828166864,20.63816563217127,20.760284423828125,84800,0.484,0.0
2024-04-01 00:00:00-04:00,20.72539475378744,21.012375587621136,20.72539475378744,20.934741973876953,18400,0.0,0.0
2024-04-02 00:00:00-04:00,20.734117762592483,20.96091100029207,20.72539475378744,20.934741973876953,10000,0.0,0.0
2024-04-03 00:00:00-04:00,20.90857614998862,20.934745180412,20.49424398262155,20.60327911376953,36700,0.0,0.0
2024-04-04 00:00:00-04:00,20.777734244636992,20.81262628506594,20.578853607177734,20.578853607177734,10600,0.0,0.0
2024-04-05 00:00:00-04:00,20.655615198767194,20.73324715948529,20.332870483398438,20.332870483398438,9100,0.0,0.0
2024-04-08 00:00:00-04:00,20.51168802922944,20.51168802922944,20.332870483398438,20.332870483398438,19000,0.0,0.0
2024-04-09 00:00:00-04:00,20.411373842255646,20.64863536474231,20.402650833129883,20.402650833129883,10500,0.0,0.0
2024-04-10 00:00:00-04:00,20.485518337201157,20.611997808616866,20.19330335816851,20.2020263671875,18800,0.0,0.0
2024-04-11 00:00:00-04:00,20.202026474163528,20.22906730314243,19.90545082092285,19.90545082092285,17000,0.0,0.0
2024-04-12 00:00:00-04:00,19.94034265314096,20.027569415412476,19.9141736262132,19.93161964416504,13100,0.0,0.0
2024-04-15 00:00:00-04:00,20.114796714327532,20.114796714327532,19.451863042998593,19.626319885253906,56500,0.0,0.0
2024-04-16 00:00:00-04:00,19.63504895571479,19.783336818289932,19.48676109313965,19.48676109313965,36500,0.0,0.0
2024-04-17 00:00:00-04:00,19.530370150172843,19.722273026052704,19.530370150172843,19.652490615844727,13300,0.0,0.0
2024-04-18 00:00:00-04:00,19.639407044680716,19.748442174466852,19.47803551844557,19.539094924926758,32400,0.0,0.0
2024-04-19 00:00:00-04:00,19.539092267859278,19.97087205514321,19.47803286968139,19.888004302978516,47900,0.0,0.0
2024-04-22 00:00:00-04:00,19.88800374766929,20.031059092256058,19.713548566852687,19.82694435119629,19900,0.0,0.0
2024-04-23 00:00:00-04:00,19.82694460773283,20.223832353686348,19.82694460773283,20.21074867248535,10200,0.0,0.0
2024-04-24 00:00:00-04:00,20.236917197036274,20.284891248165426,19.949064571542582,20.193302154541016,25600,0.0,0.0
2024-04-25 00:00:00-04:00,20.04501693004402,20.184581756591797,20.02931617821259,20.184581756591797,7800,0.0,0.0
2024-04-26 00:00:00-04:00,20.271806502059377,20.280529510100056,20.106072676773774,20.114795684814453,20100,0.0,0.0
2024-04-29 00:00:00-04:00,20.140966361605823,20.18457974164426,19.95691470345551,20.097352981567383,6000,0.0,0.0
2024-04-30 00:00:00-04:00,20.16713996775433,20.24041126145556,20.062465502649587,20.132247924804688,21400,0.0,0.0
2024-05-01 00:00:00-04:00,20.14096796287063,20.27180977713205,20.079908560464894,20.236919403076172,7300,0.0,0.0
2024-05-02 00:00:00-04:00,20.280532786582,20.34944339661587,20.219473384176265,20.236919403076172,25000,0.0,0.0
2024-05-03 00:00:00-04:00,20.4026521145517,20.42009813389895,20.071186065673828,20.071186065673828,39700,0.0,0.0
2024-05-06 00:00:00-04:00,20.197666347334838,20.236919057317003,20.08863122668926,20.149690628051758,19000,0.0,0.0
2024-05-07 00:00:00-04:00,20.19330435582641,20.236919403076172,20.079035094899144,20.236919403076172,17100,0.0,0.0
2024-05-08 00:00:00-04:00,20.236919921984754,20.289256316282525,19.97523462300793,20.071186065673828,37300,0.0,0.0
2024-05-09 00:00:00-04:00,20.08863345796561,20.264833939680805,20.071187437426023,20.146203994750977,13000,0.0,0.0
2024-05-10 00:00:00-04:00,20.201156242264734,20.26134384487111,20.167137668887563,20.206390380859375,13800,0.0,0.0
2024-05-13 00:00:00-04:00,20.180220533970203,20.30670167450395,20.10607578603031,20.12352180480957,49500,0.0,0.0
2024-05-14 00:00:00-04:00,20.17585791565681,20.3241457457219,20.119160851031847,20.284893035888672,35300,0.0,0.0
2024-05-15 00:00:00-04:00,20.30670036001567,20.411373138427734,20.30670036001567,20.411373138427734,21300,0.0,0.0
2024-05-16 00:00:00-04:00,20.411373842255646,20.498602269769396,20.219472632720493,20.402650833129883,27900,0.0,0.0
2024-05-17 00:00:00-04:00,20.324144713921807,20.47243253645874,20.167135546303715,20.411373138427734,17700,0.0,0.0
2024-05-20 00:00:00-04:00,20.28053133354075,20.48987855410869,20.28053133354075,20.411373138427734,6600,0.0,0.0
2024-05-21 00:00:00-04:00,20.32414284333692,20.46370764420367,20.32414284333692,20.433177947998047,12500,0.0,0.0
2024-05-22 00:00:00-04:00,20.41137333763793,20.577107179442336,20.350313939011002,20.568384170532227,12800,0.0,0.0
2024-05-23 00:00:00-04:00,20.45498893066595,21.021971215075364,20.45498893066595,20.629444122314453,53900,0.0,0.0
2024-05-24 00:00:00-04:00,20.48115667574542,21.091754017245147,20.36776088224948,20.943466186523438,65600,0.0,0.0
2024-05-28 00:00:00-04:00,20.92601782507062,21.283652847875047,20.829194595476345,21.15281105041504,29000,0.0,0.0
2024-05-29 00:00:00-04:00,20.95218909376182,21.0917539144972,20.90421337468205,21.056861877441406,12800,0.0,0.0
2024-05-30 00:00:00-04:00,20.975740345921196,21.274931401252548,20.975740345921196,21.248764038085938,17100,0.0,0.0
2024-05-31 00:00:00-04:00,21.248762478299447,21.26620683121539,21.10396353476297,21.15281105041504,23000,0.0,0.0
2024-06-03 00:00:00-04:00,20.95219083333852,21.266210874193007,20.95219083333852,21.126646041870117,13100,0.0,0.0
2024-06-04 00:00:00-04:00,21.19642618768216,21.274931605423074,21.19642618768216,21.22259521484375,6700,0.0,0.0
2024-06-05 00:00:00-04:00,21.196426287387002,21.218234641996176,20.96091169680029,21.10919952392578,8300,0.0,0.0
2024-06-06 00:00:00-04:00,21.22259602254195,21.22259602254195,21.05686217169869,21.10047721862793,21300,0.0,0.0
2024-06-07 00:00:00-04:00,21.065584886705356,21.15281331560094,21.02197150412951,21.056861877441406,18000,0.0,0.0
2024-06-10 00:00:00-04:00,21.095244099774938,21.095244099774938,20.934744379555063,20.952190399169922,9500,0.0,0.0
2024-06-11 00:00:00-04:00,21.01325152923216,21.059481987637376,20.891132709390412,20.954809188842773,11500,0.0,0.0
2024-06-12 00:00:00-04:00,21.013251553065167,21.021974563598633,20.934746122008104,21.021974563598633,9200,0.0,0.0
2024-06-13 00:00:00-04:00,21.144093383578888,21.144093383578888,20.9783595109313,21.021974563598633,13100,0.0,0.0
2024-06-14 00:00:00-04:00,21.17898172704802,21.187704736058116,20.98707885631365,21.021099090576172,5800,0.0,0.0
2024-06-17 00:00:00-04:00,21.091754776384754,21.109200795625558,20.978357315063477,20.978357315063477,13400,0.0,0.0
2024-06-18 00:00:00-04:00,20.987078739442367,21.091753183236744,20.97137798880917,21.043777465820312,32000,0.0,0.0
2024-06-20 00:00:00-04:00,20.978354300927403,21.144088132414762,20.978354300927403,21.03941535949707,29900,0.0,0.0
2024-06-21 00:00:00-04:00,21.17898410179923,21.274933884181195,21.039419269476337,21.126646041870117,9800,0.0,0.0
2024-06-24 00:00:00-04:00,21.1353690518583,21.152815071834674,21.056863625708672,21.126646041870117,7000,0.0,0.0
2024-06-25 00:00:00-04:00,21.15630132845491,21.238295615717647,21.06558403228203,21.135366439819336,7900,0.0,0.0
2024-06-26 00:00:00-04:00,21.039420584665567,21.1981750506399,20.987082521464764,21.021974563598633,13800,0.0,0.0
2024-06-27 00:00:00-04:00,21.03941922193389,21.187707063909883,21.03941922193389,21.083032608032227,3200,0.0,0.0
2024-06-28 00:00:00-04:00,21.10919982981865,21.11268870075839,20.969635009765625,20.969635009765625,11900,0.0,0.0
2024-07-01 00:00:00-04:00,20.99099857907007,21.071117030350862,20.937586844192356,20.999900817871094,9000,0.484,0.0
2024-07-02 00:00:00-04:00,20.956280127357807,21.128979817164623,20.839663011429387,21.08892059326172,25600,0.0,0.0
2024-07-03 00:00:00-04:00,21.150348032965766,21.42720038824455,21.071119287698775,21.193967819213867,11400,0.0,0.0
2024-07-05 00:00:00-04:00,21.088922977395548,21.284767150878906,21.073789340172162,21.284767150878906,15100,0.0,0.0
2024-07-08 00:00:00-04:00,21.400495553114705,21.409396095018252,21.284768133224997,21.373788833618164,12400,0.0,0.0
2024-07-09 00:00:00-04:00,21.28654800141021,21.409394828800032,21.271414364383418,21.364885330200195,14500,0.0,0.0
2024-07-10 00:00:00-04:00,21.387140700505288,21.409395450451406,21.364885950559174,21.3826904296875,13800,0.0,0.0
2024-07-11 00:00:00-04:00,21.396038480949887,21.40939098854906,21.38268597335071,21.39158821105957,15500,0.0,0.0
2024-07-12 00:00:00-04:00,21.409395282000144,21.60524115501363,21.409395282000144,21.58743667602539,14700,0.0,0.0
2024-07-15 00:00:00-04:00,21.712061711259622,21.712061711259622,21.47170806897745,21.4984130859375,23900,0.0,0.0
2024-07-16 00:00:00-04:00,21.649750009539563,21.649750009539563,21.498415338505424,21.596338272094727,20600,0.0,0.0
