Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,8.906365099358027,8.973442440842518,8.8318352727565,8.839287757873535,205700,0.0,0.0
2022-12-06 00:00:00-05:00,8.809473133111906,8.869097261431309,8.652959618579557,8.682771682739258,157800,0.0,0.0
2022-12-07 00:00:00-05:00,8.645508576373606,8.81692779616455,8.645508576373606,8.69767951965332,302800,0.0,0.0
2022-12-08 00:00:00-05:00,8.734943233515347,8.84673829520975,8.720036846209071,8.809473037719727,190300,0.0,0.0
2022-12-09 00:00:00-05:00,8.729561900976053,8.828502094500559,8.729561900976053,8.73717212677002,222300,0.245,0.0
2022-12-12 00:00:00-05:00,8.74478279976758,8.866555118434798,8.74478279976758,8.8589448928833,244700,0.0,0.0
2022-12-13 00:00:00-05:00,9.132932095076155,9.15576422208418,8.92744077454323,8.980716705322266,291200,0.0,0.0
2022-12-14 00:00:00-05:00,8.980717028824591,9.072046265966776,8.904608968295975,8.988327980041504,590900,0.0,0.0
2022-12-15 00:00:00-05:00,8.881776218190874,8.881776218190874,8.676284904652888,8.706727981567383,298100,0.0,0.0
2022-12-16 00:00:00-05:00,8.668674027481227,8.744781351130365,8.56973385349921,8.630620002746582,192800,0.0,0.0
2022-12-19 00:00:00-05:00,8.600177208709797,8.668674310302894,8.493626081140516,8.5316801071167,360500,0.0,0.0
2022-12-20 00:00:00-05:00,8.50885009765625,8.592568394964974,8.470796062217609,8.50885009765625,474300,0.0,0.0
2022-12-21 00:00:00-05:00,8.539291834402414,8.714339353670885,8.539291834402414,8.661064147949219,446400,0.0,0.0
2022-12-22 00:00:00-05:00,8.630621167205092,8.630621167205092,8.493626950004932,8.607789039611816,692500,0.0,0.0
2022-12-23 00:00:00-05:00,8.638232639773351,8.699118800910867,8.554513623844048,8.569735527038574,826100,0.0,0.0
2022-12-27 00:00:00-05:00,8.508848820371997,8.600178056222862,8.486015967044093,8.501237869262695,618300,0.0,0.0
2022-12-28 00:00:00-05:00,8.501236048289673,8.57734409143977,8.425128005139577,8.44796085357666,398700,0.0,0.0
2022-12-29 00:00:00-05:00,8.499033303659061,8.598125262395692,8.468543526119609,8.544768333435059,480900,0.017,0.0
2022-12-30 00:00:00-05:00,8.537144954388504,8.613369754981354,8.499032554092079,8.598124504089355,391400,0.0,0.0
2023-01-03 00:00:00-05:00,8.628613075613936,8.666725470595297,8.491409471387895,8.56001091003418,335500,0.0,0.0
2023-01-04 00:00:00-05:00,8.590503275125826,8.7353295352198,8.590503275125826,8.727706909179688,240700,0.0,0.0
2023-01-05 00:00:00-05:00,8.674349744068214,8.735329296857891,8.643859967673375,8.689594268798828,466100,0.0,0.0
2023-01-06 00:00:00-05:00,8.727706486108746,8.90302324186478,8.697216710359905,8.826798439025879,190900,0.0,0.0
2023-01-09 00:00:00-05:00,8.8801543497851,8.910644122048733,8.796307657793488,8.803930282592773,345900,0.0,0.0
2023-01-10 00:00:00-05:00,8.78106287716908,8.933511734008789,8.78106287716908,8.933511734008789,173900,0.0,0.0
2023-01-11 00:00:00-05:00,8.964002100115504,9.078338568597847,8.964002100115504,9.055471420288086,191500,0.0,0.0
2023-01-12 00:00:00-05:00,9.085962531828063,9.177431865471933,9.040227501539306,9.124074935913086,201400,0.0,0.0
2023-01-13 00:00:00-05:00,9.00973744862829,9.108829405451027,9.002115549590865,9.10120677947998,222400,0.0,0.0
2023-01-17 00:00:00-05:00,9.070716384349149,9.162186435900669,9.070716384349149,9.146941184997559,221400,0.0,0.0
2023-01-18 00:00:00-05:00,9.139319803344248,9.215544614366326,9.01736068725586,9.01736068725586,248000,0.0,0.0
2023-01-19 00:00:00-05:00,8.933514503158872,9.024983845615742,8.918269249282536,8.925891876220703,160700,0.0,0.0
2023-01-20 00:00:00-05:00,8.948758971018215,9.139320281611962,8.925891817288404,9.131697654724121,192200,0.0,0.0
2023-01-23 00:00:00-05:00,9.169808010516535,9.322256879494878,9.116451088107501,9.253655433654785,207200,0.0,0.0
2023-01-24 00:00:00-05:00,9.26127815246582,9.680513124501234,9.207921225329288,9.26127815246582,427200,0.0,0.0
2023-01-25 00:00:00-05:00,9.215543653831645,9.246033429675798,9.093584550455034,9.207921028137207,265400,0.0,0.0
2023-01-26 00:00:00-05:00,9.253655448256763,9.337502144593772,9.223165674412984,9.291767120361328,184600,0.0,0.0
2023-01-27 00:00:00-05:00,9.322257374534106,9.444217203126753,9.291767599119341,9.367992401123047,289000,0.0,0.0
2023-01-30 00:00:00-05:00,9.322256988052015,9.375614638015943,9.284145315563782,9.299389839172363,231700,0.0,0.0
2023-01-31 00:00:00-05:00,9.3070130352268,9.39848236328862,9.3070130352268,9.383237838745117,210200,0.0,0.0
2023-02-01 00:00:00-05:00,9.383238372540966,9.581421564482401,9.360370494024398,9.520442008972168,235600,0.0,0.0
2023-02-02 00:00:00-05:00,9.619534061937884,9.78722820468829,9.611911435691582,9.718626022338867,236600,0.0,0.0
2023-02-03 00:00:00-05:00,9.650023315211858,9.718625493830627,9.581421136593086,9.61953353881836,201000,0.0,0.0
2023-02-06 00:00:00-05:00,9.543308729575305,9.550930627889068,9.44421678216084,9.467083930969238,161700,0.0,0.0
2023-02-07 00:00:00-05:00,9.42134840262373,9.60428776410912,9.42134840262373,9.558552742004395,124400,0.0,0.0
2023-02-08 00:00:00-05:00,9.55093058798915,9.558553213204624,9.436594117491255,9.482328414916992,165300,0.0,0.0
2023-02-09 00:00:00-05:00,9.611910795432868,9.611910795432868,9.34512543698596,9.383237838745117,290000,0.0,0.0
2023-02-10 00:00:00-05:00,9.314633673555093,9.398480357988472,9.29938842533078,9.37561321258545,194300,0.0,0.0
2023-02-13 00:00:00-05:00,9.421348106728688,9.543307919533078,9.36036856379324,9.497572898864746,159900,0.0,0.0
2023-02-14 00:00:00-05:00,9.489951466505808,9.573798893776086,9.467084316765542,9.535686492919922,155500,0.0,0.0
2023-02-15 00:00:00-05:00,9.520442428352977,9.596667239565335,9.48995264925477,9.573800086975098,221400,0.0,0.0
2023-02-16 00:00:00-05:00,9.497572992999926,9.604287557661408,9.489950368324068,9.505195617675781,185700,0.0,0.0
2023-02-17 00:00:00-05:00,9.42134952545166,9.482329077569773,9.367992599081711,9.42134952545166,107200,0.0,0.0
2023-02-21 00:00:00-05:00,9.375615158746845,9.375615158746845,9.19267650368193,9.207921028137207,209500,0.0,0.0
2023-02-22 00:00:00-05:00,9.223164120846837,9.291765555239834,9.139316711699685,9.169806480407715,136200,0.0,0.0
2023-02-23 00:00:00-05:00,9.261276900402033,9.291766672777122,9.12407328818089,9.200297355651855,91000,0.0,0.0
2023-02-24 00:00:00-05:00,9.13931903668857,9.146941662538085,9.040227081445707,9.070716857910156,256300,0.0,0.0
2023-02-27 00:00:00-05:00,9.139317400034475,9.162185273487879,9.055470711505771,9.093583106994629,200400,0.0,0.0
2023-02-28 00:00:00-05:00,9.07071695079362,9.124074605352995,9.055472425872098,9.078339576721191,233500,0.0,0.0
2023-03-01 00:00:00-05:00,9.093583818760047,9.124073592150907,9.009736396735025,9.055471420288086,201900,0.0,0.0
2023-03-02 00:00:00-05:00,8.979247671677724,9.108829405451027,8.979247671677724,9.10120677947998,145000,0.0,0.0
2023-03-03 00:00:00-05:00,9.15456415431799,9.26127800691392,9.146941528580108,9.230788230895996,136100,0.0,0.0
2023-03-06 00:00:00-05:00,9.299390408669723,9.322257558949765,9.230788230895996,9.230788230895996,149000,0.0,0.0
2023-03-07 00:00:00-05:00,9.261277359981127,9.261277359981127,9.08596134185791,9.08596134185791,165900,0.0,0.0
2023-03-08 00:00:00-05:00,9.08596225447151,9.116452031422074,9.055472477520945,9.10120677947998,125200,0.0,0.0
2023-03-09 00:00:00-05:00,9.108828764466958,9.162186415575908,8.933512741071528,8.956379890441895,174400,0.0,0.0
2023-03-10 00:00:00-05:00,8.929134915758375,8.991413040901504,8.781223811733085,8.851286888122559,267000,0.245,0.0
2023-03-13 00:00:00-04:00,8.742299506239117,8.897995556316145,8.656667272627782,8.726730346679688,231000,0.0,0.0
2023-03-14 00:00:00-04:00,8.843500241886268,8.921348254601341,8.789007078433919,8.890209197998047,139000,0.0,0.0
2023-03-15 00:00:00-04:00,8.773439839394106,8.781224048436465,8.664452746248909,8.742300033569336,181400,0.0,0.0
2023-03-16 00:00:00-04:00,8.726728442777421,8.827930556282803,8.703374337326526,8.820145606994629,438000,0.0,0.0
2023-03-17 00:00:00-04:00,8.812359585268643,8.82792948195018,8.703373278152021,8.734512329101562,174900,0.0,0.0
2023-03-20 00:00:00-04:00,8.7812226614872,8.812361719979881,8.726729494728435,8.773438453674316,244100,0.0,0.0
2023-03-21 00:00:00-04:00,8.827931084791455,8.921348254601341,8.827931084791455,8.890209197998047,169500,0.0,0.0
2023-03-22 00:00:00-04:00,8.944702575747804,9.053689647677288,8.874639511108398,8.874639511108398,599900,0.0,0.0
2023-03-23 00:00:00-04:00,8.913562985720114,8.999195945123564,8.796791713241866,8.85906982421875,317900,0.0,0.0
2023-03-24 00:00:00-04:00,8.859069296257786,8.89020834989048,8.78122129096925,8.882423400878906,537000,0.0,0.0
2023-03-27 00:00:00-04:00,8.905777931213379,8.97584099083949,8.890208774859596,8.905777931213379,285700,0.0,0.0
2023-03-28 00:00:00-04:00,8.835717728043683,8.921349964512032,8.804578665472118,8.851286888122559,151300,0.0,0.0
2023-03-29 00:00:00-04:00,8.913564885968931,8.983627961357817,8.913564885968931,8.952488899230957,158200,0.0,0.0
2023-03-30 00:00:00-04:00,8.991411631775733,9.030335639493506,8.991411631775733,9.014765739440918,166700,0.0,0.0
2023-03-31 00:00:00-04:00,9.014765835462367,9.201600183601325,9.014765835462367,9.154891967773438,270300,0.0,0.0
2023-04-03 00:00:00-04:00,9.162677024728607,9.193816083114879,9.123753016142338,9.147107124328613,348200,0.0,0.0
2023-04-04 00:00:00-04:00,9.162675208483593,9.162675208483593,9.045903205871582,9.045903205871582,170600,0.0,0.0
2023-04-05 00:00:00-04:00,8.999198067766839,9.03033713060006,8.936919199686576,8.991413116455078,190500,0.0,0.0
2023-04-06 00:00:00-04:00,8.952487624057959,9.069258904797584,8.952487624057959,9.014765739440918,193500,0.0,0.0
2023-04-10 00:00:00-04:00,9.014765420148056,9.100397640163205,8.991411313310048,9.077043533325195,309500,0.0,0.0
2023-04-11 00:00:00-04:00,9.115968704223633,9.162677666280363,9.115968704223633,9.115968704223633,153400,0.0,0.0
2023-04-12 00:00:00-04:00,9.154890371729415,9.201598579414293,9.092612266540527,9.092612266540527,168200,0.0,0.0
2023-04-13 00:00:00-04:00,9.15489133201769,9.20938449417055,9.131536483311905,9.186030387878418,122400,0.0,0.0
2023-04-14 00:00:00-04:00,9.224955033928973,9.240524191733702,9.147107017664222,9.154891967773438,157800,0.0,0.0
2023-04-17 00:00:00-04:00,9.115966593473692,9.240522806899673,9.115966593473692,9.224953651428223,314700,0.0,0.0
2023-04-18 00:00:00-04:00,9.295018309723357,9.295018309723357,9.23274018729813,9.248310089111328,118400,0.0,0.0
2023-04-19 00:00:00-04:00,9.217169021561052,9.279447130429954,9.217169021561052,9.25609302520752,100000,0.0,0.0
2023-04-20 00:00:00-04:00,9.224955978805314,9.279449150323941,9.224955978805314,9.248310089111328,122000,0.0,0.0
2023-04-21 00:00:00-04:00,9.240523868755377,9.271662925690153,9.201599861983489,9.217169761657715,130800,0.0,0.0
2023-04-24 00:00:00-04:00,9.26387946415916,9.2794493663348,9.21717124245984,9.23274040222168,151700,0.0,0.0
2023-04-25 00:00:00-04:00,9.209384817378263,9.217169767220074,9.069258689880371,9.069258689880371,177900,0.0,0.0
2023-04-26 00:00:00-04:00,9.077042258085404,9.108181310299228,9.030334050971454,9.045903205871582,309000,0.0,0.0
2023-04-27 00:00:00-04:00,9.092613745878344,9.170461018823156,9.084828795859753,9.162676811218262,67400,0.0,0.0
2023-04-28 00:00:00-04:00,9.224955554411892,9.279448723423565,9.193816494631829,9.26387882232666,156100,0.0,0.0
2023-05-01 00:00:00-04:00,9.25609302520752,9.310586184864405,9.248308075995503,9.25609302520752,92500,0.0,0.0
2023-05-02 00:00:00-04:00,9.178246397317363,9.217170406813738,9.092614170356319,9.131537437438965,161100,0.0,0.0
2023-05-03 00:00:00-04:00,9.10818269667575,9.201599867536451,9.069258689880371,9.069258689880371,175700,0.0,0.0
2023-05-04 00:00:00-04:00,9.00698184967041,9.053690812912818,8.991412690198796,9.00698184967041,178300,0.0,0.0
2023-05-05 00:00:00-04:00,9.077044269592276,9.154892288585028,9.077044269592276,9.131537437438965,76900,0.0,0.0
2023-05-08 00:00:00-04:00,9.147107021923008,9.170461129847824,9.06925900562201,9.100398063659668,117500,0.0,0.0
2023-05-09 00:00:00-04:00,9.014765525815047,9.100397746833938,9.014765525815047,9.069258689880371,159300,0.0,0.0
2023-05-10 00:00:00-04:00,9.162676495754015,9.178245652841463,9.030335319649177,9.077043533325195,125200,0.0,0.0
2023-05-11 00:00:00-04:00,9.084828589563994,9.092613539405805,9.038119632926803,9.069258689880371,171600,0.0,0.0
2023-05-12 00:00:00-04:00,9.115966258956075,9.115966258956075,8.991410050100784,9.045903205871582,77300,0.0,0.0
2023-05-15 00:00:00-04:00,9.022551111408404,9.069259328923094,8.99919700265106,9.03812026977539,127100,0.0,0.0
2023-05-16 00:00:00-04:00,9.038118357767093,9.04590330651055,8.999195098876953,8.999195098876953,120200,0.0,0.0
2023-05-17 00:00:00-04:00,9.022549102314606,9.069257309428558,8.991410050100784,9.045903205871582,154800,0.0,0.0
2023-05-18 00:00:00-04:00,9.038120048769803,9.147107124328613,9.038120048769803,9.147107124328613,253100,0.0,0.0
2023-05-19 00:00:00-04:00,9.108182694314554,9.170460808205542,9.108182694314554,9.12375259399414,131400,0.0,0.0
2023-05-22 00:00:00-04:00,9.084827317788521,9.139320474225405,9.084827317788521,9.092612266540527,134700,0.0,0.0
2023-05-23 00:00:00-04:00,9.077045332824747,9.131538507054449,9.061476172650753,9.084830284118652,242000,0.0,0.0
2023-05-24 00:00:00-04:00,9.045906085611538,9.045906085611538,8.936918996960626,8.952488899230957,173700,0.0,0.0
2023-05-25 00:00:00-04:00,8.968058160592072,9.006981428658612,8.92913415011178,8.983627319335938,210000,0.0,0.0
2023-05-26 00:00:00-04:00,8.999195736899656,9.069258053317313,8.968056682131712,9.061473846435547,162900,0.0,0.0
2023-05-30 00:00:00-04:00,9.108181310299228,9.123751207612923,9.038118257214736,9.045903205871582,175600,0.0,0.0
2023-05-31 00:00:00-04:00,8.991410469967967,9.069257732930932,8.968056365320436,9.03033447265625,278200,0.0,0.0
2023-06-01 00:00:00-04:00,9.069257420284513,9.131535525473401,9.022549212599634,9.092612266540527,212300,0.0,0.0
2023-06-02 00:00:00-04:00,9.147105646830187,9.263876911313647,9.147105646830187,9.224953651428223,253200,0.0,0.0
2023-06-05 00:00:00-04:00,9.248309556809653,9.33394178461219,9.248309556809653,9.271663665771484,169900,0.0,0.0
2023-06-06 00:00:00-04:00,9.287232189126977,9.372864404227812,9.27166229051939,9.34172534942627,160900,0.0,0.0
2023-06-07 00:00:00-04:00,9.357295142086741,9.435142407002365,9.341725243655445,9.349510192871094,136300,0.0,0.0
2023-06-08 00:00:00-04:00,9.365079878695733,9.427357991116914,9.365079878695733,9.419573783874512,89200,0.0,0.0
2023-06-09 00:00:00-04:00,9.44738474507004,9.45532982474452,9.391764640808105,9.391764640808105,104300,0.245,0.0
2023-06-12 00:00:00-04:00,9.407655454851016,9.455328959562722,9.352036113435126,9.447383880615234,261800,0.0,0.0
2023-06-13 00:00:00-04:00,9.487111109463498,9.487111109463498,9.431491770622232,9.479166030883789,222400,0.0,0.0
2023-06-14 00:00:00-04:00,9.503003986868423,9.598351761722476,9.503003986868423,9.550678253173828,268000,0.0,0.0
2023-06-15 00:00:00-04:00,9.534786805396381,9.661917174893915,9.518895130330803,9.630134582519531,165800,0.0,0.0
2023-06-16 00:00:00-04:00,9.693698910468433,9.693698910468433,9.574514389038086,9.574514389038086,91900,0.0,0.0
2023-06-20 00:00:00-04:00,9.582460666994102,9.590405746433621,9.510949647741223,9.542732238769531,275200,0.0,0.0
2023-06-21 00:00:00-04:00,9.50300268443582,9.518893599188525,9.40765492264964,9.423545837402344,314400,0.0,0.0
2023-06-22 00:00:00-04:00,9.431492700960437,9.495057882408245,9.375873356632786,9.487112045288086,370600,0.0,0.0
2023-06-23 00:00:00-04:00,9.487111370025177,9.510948879688977,9.415601114303819,9.439437866210938,481600,0.0,0.0
2023-06-26 00:00:00-04:00,9.399709618146833,9.503003222031124,9.383818702495162,9.447383880615234,180100,0.0,0.0
2023-06-27 00:00:00-04:00,9.487109986853234,9.590403573733319,9.479164909213665,9.58245849609375,167500,0.0,0.0
2023-06-28 00:00:00-04:00,9.614243436409863,9.614243436409863,9.53478657848644,9.550678253173828,134200,0.0,0.0
2023-06-29 00:00:00-04:00,9.55862245516841,9.6301334691826,9.55862245516841,9.614242553710938,107000,0.0,0.0
2023-06-30 00:00:00-04:00,9.685753223554011,9.717535813611148,9.661916470450336,9.701644897460938,152600,0.0,0.0
2023-07-03 00:00:00-04:00,9.70164428173435,9.741372706223538,9.630133269205144,9.725481033325195,94600,0.0,0.0
2023-07-05 00:00:00-04:00,9.717534065246582,9.749317407342026,9.685751480907722,9.717534065246582,132000,0.0,0.0
2023-07-06 00:00:00-04:00,9.614242636975026,9.62218771590132,9.518894112292552,9.566568374633789,116900,0.0,0.0
2023-07-07 00:00:00-04:00,9.534785526615954,9.661915879063098,9.534785526615954,9.60629653930664,98600,0.0,0.0
2023-07-10 00:00:00-04:00,9.606297302852582,9.709590911865234,9.606297302852582,9.709590911865234,172700,0.0,0.0
2023-07-11 00:00:00-04:00,9.765208584403444,9.789045333862305,9.741371834944584,9.789045333862305,115200,0.0,0.0
2023-07-12 00:00:00-04:00,9.868502359878017,9.947959203232335,9.868502359878017,9.908230781555176,168800,0.0,0.0
2023-07-13 00:00:00-04:00,9.95590557777563,9.963851414697055,9.916177150925213,9.932068824768066,131000,0.0,0.0
2023-07-14 00:00:00-04:00,9.963851857180348,9.963851857180348,9.868504083159094,9.900286674499512,83400,0.0,0.0
2023-07-17 00:00:00-04:00,9.86055789247911,9.90028631966994,9.82082946528828,9.884394645690918,155900,0.0,0.0
2023-07-18 00:00:00-04:00,9.868503033184625,9.971796633490088,9.868503033184625,9.955904960632324,157400,0.0,0.0
2023-07-19 00:00:00-04:00,9.9320698462583,10.027417625851562,9.892341415321907,9.995635032653809,164400,0.0,0.0
2023-07-20 00:00:00-04:00,9.995633385020067,10.011525057877833,9.947959881960111,9.955904960632324,138900,0.0,0.0
2023-07-21 00:00:00-04:00,9.979742901756776,10.090981585547912,9.979742901756776,10.035362243652344,164700,0.0,0.0
2023-07-24 00:00:00-04:00,10.090981323701568,10.106872996834623,10.051252898625615,10.075090408325195,209000,0.0,0.0
2023-07-25 00:00:00-04:00,10.083035824199474,10.106873334695917,10.075090745124035,10.09892749786377,143500,0.0,0.0
2023-07-26 00:00:00-04:00,10.051253411222527,10.146601939370102,10.043308332007495,10.106873512268066,161600,0.0,0.0
2023-07-27 00:00:00-04:00,10.17838479482935,10.218112465210282,10.067145347595215,10.067145347595215,240100,0.0,0.0
2023-07-28 00:00:00-04:00,10.122764502059058,10.170438766479492,10.114818665029532,10.170438766479492,187100,0.0,0.0
2023-07-31 00:00:00-04:00,10.178383987003935,10.210166575440244,10.178383987003935,10.19427490234375,232200,0.0,0.0
2023-08-01 00:00:00-04:00,10.146601836050225,10.186329504991006,10.146601836050225,10.162492752075195,162900,0.0,0.0
2023-08-02 00:00:00-04:00,10.146601864658678,10.146601864658678,10.035362421143397,10.04330825805664,327400,0.0,0.0
2023-08-03 00:00:00-04:00,9.955905138465809,10.035361988660563,9.947960059651681,9.963850975036621,238100,0.0,0.0
2023-08-04 00:00:00-04:00,9.963852480853012,10.019471829740967,9.876450538635254,9.876450538635254,199900,0.0,0.0
2023-08-07 00:00:00-04:00,9.916178786919945,9.979744735021901,9.87645111127188,9.97179889678955,181900,0.0,0.0
2023-08-08 00:00:00-04:00,9.932070131317596,9.947961807250977,9.836722348987767,9.947961807250977,128900,0.0,0.0
2023-08-09 00:00:00-04:00,9.971797073283005,9.971797073283005,9.908231894561826,9.92412281036377,211000,0.0,0.0
2023-08-10 00:00:00-04:00,10.01946997523763,10.051252562684795,9.916176376595182,9.940013885498047,208500,0.0,0.0
2023-08-11 00:00:00-04:00,9.884393532548007,9.979742050170898,9.852610945925923,9.979742050170898,117800,0.0,0.0
2023-08-14 00:00:00-04:00,9.979744114933327,10.011526708131083,9.955906601717416,9.995635032653809,76400,0.0,0.0
2023-08-15 00:00:00-04:00,9.979741789022738,9.99563270303963,9.892339109781666,9.908230781555176,401800,0.0,0.0
2023-08-16 00:00:00-04:00,9.90823288520814,9.932069640172656,9.796993432445767,9.804939270019531,306600,0.0,0.0
2023-08-17 00:00:00-04:00,9.828775257689488,9.868503684700089,9.693699060507473,9.701644897460938,186400,0.0,0.0
2023-08-18 00:00:00-04:00,9.622187354945847,9.709590039666612,9.622187354945847,9.66191577911377,114000,0.0,0.0
2023-08-21 00:00:00-04:00,9.685754795757397,9.757265824432892,9.65397220054127,9.677809715270996,115500,0.0,0.0
2023-08-22 00:00:00-04:00,9.709591442333878,9.725482359642683,9.622188744986742,9.630134582519531,154200,0.0,0.0
2023-08-23 00:00:00-04:00,9.677808321227243,9.749319339601906,9.677808321227243,9.709590911865234,162100,0.0,0.0
2023-08-24 00:00:00-04:00,9.773154510162012,9.773154510162012,9.614241582711536,9.622186660766602,180100,0.0,0.0
2023-08-25 00:00:00-04:00,9.638079643249512,9.71753573890314,9.606297053436718,9.638079643249512,99300,0.0,0.0
2023-08-28 00:00:00-04:00,9.70164428173435,9.749318542672711,9.693698445285179,9.725481033325195,99900,0.0,0.0
2023-08-29 00:00:00-04:00,9.757264284885641,9.892340482680428,9.717535857694813,9.884394645690918,177100,0.0,0.0
2023-08-30 00:00:00-04:00,9.900285542786893,9.924122294128214,9.876448791445572,9.892339706420898,70900,0.0,0.0
2023-08-31 00:00:00-04:00,9.932067531458824,9.971795953135983,9.900284945668421,9.908230781555176,113700,0.0,0.0
2023-09-01 00:00:00-04:00,9.95590539972436,9.971797073283005,9.900286057782504,9.92412281036377,102800,0.0,0.0
2023-09-05 00:00:00-04:00,9.900287294193406,9.979744156396311,9.876450538635254,9.876450538635254,94000,0.0,0.0
2023-09-06 00:00:00-04:00,9.90823077736427,9.91617585549105,9.773154598373035,9.796991348266602,129300,0.0,0.0
2023-09-07 00:00:00-04:00,9.749318720918382,9.781101309539475,9.725481211135047,9.733427047729492,98800,0.0,0.0
2023-09-08 00:00:00-04:00,9.74558964159323,9.834775288337543,9.664511218573931,9.713157653808594,365400,0.245,0.0
2023-09-11 00:00:00-04:00,9.761803509439419,9.794234719508479,9.66450987923224,9.68072509765625,238800,0.0,0.0
2023-09-12 00:00:00-04:00,9.672618580718709,9.688833800325698,9.640187368283637,9.656402587890625,123300,0.0,0.0
2023-09-13 00:00:00-04:00,9.680725873462443,9.705049862879322,9.559109019262443,9.575325012207031,221100,0.0,0.0
2023-09-14 00:00:00-04:00,9.632080605599512,9.696943038777595,9.599649389010471,9.672619819641113,186300,0.0,0.0
2023-09-15 00:00:00-04:00,9.623972364259386,9.648295582779475,9.575325927219204,9.583433151245117,135900,0.0,0.0
2023-09-18 00:00:00-04:00,9.575324869520417,9.6158633048356,9.542893657335618,9.567216873168945,141800,0.0,0.0
2023-09-19 00:00:00-04:00,9.567218111145966,9.583433332726035,9.50235567838331,9.518570899963379,140200,0.0,0.0
2023-09-20 00:00:00-04:00,9.567217009297744,9.63207943459025,9.510461807250977,9.510461807250977,205200,0.0,0.0
2023-09-21 00:00:00-04:00,9.478031089857698,9.478031089857698,9.380737446835083,9.388845443725586,172200,0.0,0.0
2023-09-22 00:00:00-04:00,9.453708158172974,9.502355367765356,9.323983296888178,9.405061721801758,445400,0.0,0.0
2023-09-25 00:00:00-04:00,9.34019929115936,9.437492937122958,9.34019929115936,9.405061721801758,169000,0.0,0.0
2023-09-26 00:00:00-04:00,9.332090728669987,9.39695315538291,9.18614988195535,9.20236587524414,178700,0.0,0.0
2023-09-27 00:00:00-04:00,9.202366403132716,9.259120836456932,9.137503972698996,9.1780424118042,206700,0.0,0.0
2023-09-28 00:00:00-04:00,9.137501661374325,9.26722648942796,9.137501661374325,9.218579292297363,135300,0.0,0.0
2023-09-29 00:00:00-04:00,9.226687848029078,9.291550265997357,9.186148643493652,9.186148643493652,530500,0.0,0.0
2023-10-02 00:00:00-04:00,9.121287068185183,9.226688700426296,9.121287068185183,9.169934272766113,282400,0.0,0.0
2023-10-03 00:00:00-04:00,9.048316421315613,9.1131788436517,8.983453998979527,9.007777214050293,261700,0.0,0.0
2023-10-04 00:00:00-04:00,8.975346145180337,9.040208568544772,8.951022929723942,9.015885353088379,204600,0.0,0.0
2023-10-05 00:00:00-04:00,9.015885775051949,9.064532981462612,8.94291535204651,8.975346565246582,154900,0.0,0.0
2023-10-06 00:00:00-04:00,8.975347759236401,9.096965404831288,8.942916541722006,9.064534187316895,267700,0.0,0.0
2023-10-09 00:00:00-04:00,9.05642586684359,9.153719515919025,8.983455436731715,9.121288299560547,89500,0.0,0.0
2023-10-10 00:00:00-04:00,9.096964657700687,9.251012734936834,9.096964657700687,9.161827087402344,90200,0.0,0.0
2023-10-11 00:00:00-04:00,9.186150305235177,9.21047352306801,9.129395872551516,9.161827087402344,155800,0.0,0.0
2023-10-12 00:00:00-04:00,9.145610843734252,9.161826837327622,9.056425198634109,9.072640419006348,144000,0.0,0.0
2023-10-13 00:00:00-04:00,9.096965590564789,9.121288810891889,8.991563938185712,8.999671936035156,92300,0.0,0.0
2023-10-16 00:00:00-04:00,9.072641088412235,9.137504294350382,9.072641088412235,9.121288299560547,146700,0.0,0.0
2023-10-17 00:00:00-04:00,9.072641330938001,9.194258975449216,9.056426108935899,9.145611763000488,118800,0.0,0.0
2023-10-18 00:00:00-04:00,9.088857592715344,9.113180813042444,8.991563938185712,8.999671936035156,94200,0.0,0.0
2023-10-19 00:00:00-04:00,8.991562914472416,9.015886132030253,8.837514065756778,8.845622062683105,219400,0.0,0.0
2023-10-20 00:00:00-04:00,8.821298239588858,8.869944671365205,8.715896606445312,8.715896606445312,123200,0.0,0.0
2023-10-23 00:00:00-04:00,8.69157466488887,8.748329101356134,8.634819455200402,8.659143447875977,192200,0.0,0.0
2023-10-24 00:00:00-04:00,8.691573778245699,8.74832820892334,8.691573778245699,8.74832820892334,251000,0.0,0.0
2023-10-25 00:00:00-04:00,8.683464527288125,8.707787740748032,8.561847686767578,8.561847686767578,198900,0.0,0.0
2023-10-26 00:00:00-04:00,8.51320294950059,8.586173384211707,8.472663733192054,8.5294189453125,393300,0.0,0.0
2023-10-27 00:00:00-04:00,8.545632784268706,8.561848777455063,8.496985577930747,8.505093574523926,185900,0.0,0.0
2023-10-30 00:00:00-04:00,8.513200200760206,8.578062616622605,8.480768992829008,8.545631408691406,296200,0.0,0.0
2023-10-31 00:00:00-04:00,8.553740434105723,8.651034069616387,8.545632437841231,8.634818077087402,255600,0.0,0.0
2023-11-01 00:00:00-04:00,8.634818890701574,8.715897314543932,8.602387675808862,8.691574096679688,359300,0.0,0.0
2023-11-02 00:00:00-04:00,8.756436069451382,8.983454561851877,8.756436069451382,8.975346565246582,192900,0.0,0.0
2023-11-03 00:00:00-04:00,9.032102969802501,9.161827839860074,9.032102969802501,9.064534187316895,139100,0.0,0.0
2023-11-06 00:00:00-05:00,9.064532413510168,9.10507084755442,8.999669991174082,9.007777214050293,192800,0.0,0.0
