Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-15 00:00:00-04:00,21.9311267099311,22.166855336324076,21.8469394058628,22.065828323364258,51800,0.0,0.0
2023-09-18 00:00:00-04:00,22.082661798909637,22.171059413118954,21.99847290671381,22.07003402709961,19200,0.0,0.0
2023-09-19 00:00:00-04:00,22.091080914649286,22.099499964470958,21.89744758605957,21.89744758605957,72900,0.0,0.0
2023-09-20 00:00:00-04:00,21.94796221843231,21.998474916055812,21.84777824651094,21.880611419677734,54900,0.0,0.0
2023-09-21 00:00:00-04:00,21.838516723070157,21.846935773231074,21.703815132034705,21.720651626586914,22300,0.0,0.0
2023-09-22 00:00:00-04:00,21.830096832050277,21.985845239604043,21.830096832050277,21.872190475463867,22000,0.0,0.0
2023-09-25 00:00:00-04:00,21.85535462449857,21.863773675201443,21.771167329009316,21.84693717956543,25900,0.0,0.0
2023-09-26 00:00:00-04:00,21.85535429537118,21.863773345947266,21.77958605172582,21.863773345947266,54100,0.0,0.0
2023-09-27 00:00:00-04:00,21.973221967735146,22.065828323364258,21.867986231879872,22.065828323364258,46900,0.0,0.0
2023-09-28 00:00:00-04:00,22.061545038087356,22.24139380434848,21.99303098901115,22.215702056884766,46400,0.445,0.0
2023-09-29 00:00:00-04:00,22.30134254477324,22.46406237228089,22.078671501679853,22.38698387145996,298000,0.0,0.0
2023-10-02 00:00:00-04:00,22.35273077431502,22.41268036472962,22.0187233464991,22.36985969543457,50000,0.0,0.0
2023-10-03 00:00:00-04:00,22.344163900127196,22.344163900127196,21.89882180014794,22.11292839050293,53000,0.0,0.0
2023-10-04 00:00:00-04:00,22.19857269120362,22.19857269120362,21.94164542069466,21.993030548095703,28400,0.0,0.0
2023-10-05 00:00:00-04:00,22.121496570273706,22.121496570273706,21.847440349892313,21.984468460083008,29600,0.0,0.0
2023-10-06 00:00:00-04:00,21.933077488571953,21.945923360012795,21.498869392033804,21.855998992919922,24000,0.0,0.0
2023-10-09 00:00:00-04:00,21.87313424014854,22.087240871472606,21.83031193378135,22.010162353515625,8500,0.0,0.0
2023-10-10 00:00:00-04:00,22.078674374415925,22.327037194429273,22.04013511899098,22.172880172729492,23600,0.0,0.0
2023-10-11 00:00:00-04:00,22.29277877582302,22.335599440492558,22.07010772583339,22.11292839050293,26300,0.0,0.0
2023-10-12 00:00:00-04:00,22.20713884677977,22.20713884677977,22.004166189571325,22.02728843688965,6400,0.0,0.0
2023-10-13 00:00:00-04:00,22.181442490480762,22.181442490480762,21.81317889277315,21.915950775146484,22000,0.0,0.0
2023-10-16 00:00:00-04:00,21.99302922812703,21.99302922812703,21.770358178081697,21.88169288635254,20600,0.0,0.0
2023-10-17 00:00:00-04:00,21.796052370206947,21.807184697996824,21.676151564322154,21.736101150512695,26400,0.0,0.0
2023-10-18 00:00:00-04:00,21.693278508394844,21.736099170772604,21.573379346934267,21.64189338684082,32300,0.0,0.0
2023-10-19 00:00:00-04:00,21.667587912259485,21.79605318289053,21.667587912259485,21.706127166748047,29500,0.0,0.0
2023-10-20 00:00:00-04:00,21.770361229177514,21.915953796400135,21.599075279443646,21.830310821533203,12900,0.0,0.0
2023-10-23 00:00:00-04:00,21.88169595305181,21.9330827180743,21.71041163682182,21.830310821533203,18300,0.0,0.0
2023-10-24 00:00:00-04:00,21.87313074917206,21.941644794920684,21.830308449639357,21.8388729095459,104000,0.0,0.0
2023-10-25 00:00:00-04:00,21.8388729095459,21.924515875107602,21.770358863797274,21.8388729095459,24800,0.0,0.0
2023-10-26 00:00:00-04:00,21.89882280046027,21.89882280046027,21.667587280273438,21.667587280273438,57300,0.0,0.0
2023-10-27 00:00:00-04:00,21.68471515305505,21.796051494510376,21.50486640170918,21.556251525878906,30500,0.0,0.0
2023-10-30 00:00:00-04:00,21.60763751817529,21.744665610469017,21.59907305821897,21.736101150512695,19100,0.0,0.0
2023-10-31 00:00:00-04:00,21.813179529826275,21.924515875107602,21.65045969211311,21.8388729095459,373500,0.0,0.0
2023-11-01 00:00:00-04:00,21.881698417727748,22.061548848556402,21.718978544006657,21.950212478637695,232900,0.0,0.0
2023-11-02 00:00:00-04:00,22.078674600787117,22.267087832849853,22.010160549718503,22.13862419128418,177500,0.0,0.0
2023-11-03 00:00:00-04:00,22.267087185315972,22.361294615359675,22.112930166518566,22.215702056884766,36000,0.0,0.0
2023-11-06 00:00:00-05:00,22.309909072278565,22.36129583702096,22.215703270591913,22.25852394104004,14700,0.0,0.0
2023-11-07 00:00:00-05:00,22.335601294244352,22.42124426419505,22.249958324293654,22.309907913208008,23500,0.0,0.0
2023-11-08 00:00:00-05:00,22.369861789933317,22.369861789933317,22.15147210897071,22.301347732543945,13000,0.0,0.0
2023-11-09 00:00:00-05:00,22.327036594889087,22.327036594889087,22.190008497836363,22.284215927124023,148200,0.0,0.0
2023-11-10 00:00:00-05:00,22.35273021493525,22.35273021493525,22.23282940360276,22.309907913208008,479700,0.0,0.0
2023-11-13 00:00:00-05:00,22.344165398187958,22.481193494521886,22.275651350020993,22.446935653686523,58900,0.0,0.0
2023-11-14 00:00:00-05:00,22.652481360915694,22.875150811294407,22.553990876877855,22.712430953979492,38800,0.0,0.0
2023-11-15 00:00:00-05:00,22.712428068259747,22.720992528109836,22.613081640801678,22.69529914855957,104900,0.0,0.0
2023-11-16 00:00:00-05:00,22.738122519872967,22.87515062677171,22.643916717320007,22.78094482421875,23700,0.0,0.0
2023-11-17 00:00:00-05:00,22.789508819580078,22.823765028853092,22.712430306835987,22.789508819580078,25200,0.0,0.0
2023-11-20 00:00:00-05:00,22.780942628795,22.780942628795,22.643914535101796,22.720993041992188,39400,0.0,0.0
2023-11-21 00:00:00-05:00,22.755249216137162,22.806634342822733,22.43837236248848,22.45549964904785,47400,0.0,0.0
2023-11-22 00:00:00-05:00,22.515453010754726,22.652481117285056,22.37842327072052,22.421245574951172,23600,0.0,0.0
2023-11-24 00:00:00-05:00,22.48975972738498,22.56683824183615,22.378423369398224,22.54970932006836,11700,0.0,0.0
2023-11-27 00:00:00-05:00,22.51545153910402,22.789507734251867,22.481193697958656,22.6439151763916,63800,0.0,0.0
2023-11-28 00:00:00-05:00,22.669606281729443,22.79807154888258,22.618221154970424,22.720993041992188,110200,0.0,0.0
2023-11-29 00:00:00-05:00,22.755248734006496,22.793787986580046,22.601091723712294,22.69529914855957,118500,0.0,0.0
2023-11-30 00:00:00-05:00,22.746685456233468,22.746685456233468,22.395550751650894,22.41267967224121,227400,0.0,0.0
2023-12-01 00:00:00-05:00,22.464066344733293,22.56683824183615,22.429810134701597,22.54970932006836,19900,0.0,0.0
2023-12-04 00:00:00-05:00,22.489759628216337,22.56683814232763,22.275653007574714,22.421245574951172,27500,0.0,0.0
2023-12-05 00:00:00-05:00,22.395549774169922,22.556557700282433,22.386985314248573,22.395549774169922,17900,0.0,0.0
2023-12-06 00:00:00-05:00,22.48119488339679,22.48119488339679,22.275652726197624,22.361295700073242,46000,0.0,0.0
2023-12-07 00:00:00-05:00,22.41268036472962,22.446936573464892,22.33560185319547,22.36985969543457,22500,0.0,0.0
2023-12-08 00:00:00-05:00,22.361293104316104,22.40411376953125,22.22426501542324,22.40411376953125,79000,0.0,0.0
2023-12-11 00:00:00-05:00,22.39555302842516,22.39555302842516,22.241395994447984,22.275653839111328,25300,0.0,0.0
2023-12-12 00:00:00-05:00,22.309909255845163,22.327038177566898,22.16431668821818,22.19001007080078,39600,0.0,0.0
2023-12-13 00:00:00-05:00,22.28421616567545,22.506887234145747,22.21570211641565,22.309907913208008,165400,0.0,0.0
2023-12-14 00:00:00-05:00,22.446936496867142,22.626786901001044,22.386986906657114,22.566837310791016,28000,0.0,0.0
2023-12-15 00:00:00-05:00,22.626786795959777,22.70386530687308,22.352730594269733,22.438373565673828,32800,0.0,0.0
2023-12-18 00:00:00-05:00,22.549709503955093,22.562555378633746,22.386988012841904,22.4811954498291,54400,0.0,0.0
2023-12-19 00:00:00-05:00,22.583965946209318,22.62678661481665,22.48119405464641,22.506887435913086,35800,0.0,0.0
2023-12-20 00:00:00-05:00,22.601092670438135,22.643914971482335,22.36985877881448,22.446935653686523,116000,0.0,0.0
2023-12-21 00:00:00-05:00,22.56683669054649,22.57540115084165,22.38698629135574,22.41267967224121,32600,0.0,0.0
2023-12-22 00:00:00-05:00,22.49832119320897,22.575399697399167,22.395549309787487,22.40411376953125,99800,0.0,0.0
2023-12-26 00:00:00-05:00,22.472629260803537,22.515451562279324,22.404115211946053,22.41267967224121,43700,0.0,0.0
2023-12-27 00:00:00-05:00,22.455497499747104,22.53257599914984,22.395547918767985,22.429805755615234,75000,0.0,0.0
2023-12-28 00:00:00-05:00,22.599697685250845,22.678108487033303,22.547422709570082,22.62583351135254,39400,0.445,0.0
2023-12-29 00:00:00-05:00,22.6345449497496,22.739093234487644,22.477723353511834,22.721668243408203,180000,0.0,0.0
2024-01-02 00:00:00-05:00,22.660682921381845,22.67810791283424,22.582272121584715,22.59969711303711,66200,0.0,0.0
2024-01-03 00:00:00-05:00,22.58227464073772,22.869780384820192,22.56484964734149,22.76523208618164,87100,0.0,0.0
2024-01-04 00:00:00-05:00,22.686822961128406,22.895917896867157,22.686822961128406,22.834930419921875,13500,0.0,0.0
2024-01-05 00:00:00-05:00,22.8959162844211,22.93076460705395,22.826217977416693,22.913339614868164,28200,0.0,0.0
2024-01-08 00:00:00-05:00,22.922051509707458,22.922051509707458,22.773942403490704,22.8175048828125,30600,0.0,0.0
2024-01-09 00:00:00-05:00,22.83493039802773,22.861067888122076,22.739096257826127,22.76523208618164,59600,0.0,0.0
2024-01-10 00:00:00-05:00,22.73038049764895,22.922050412272277,22.718183336370544,22.78265380859375,88700,0.0,0.0
2024-01-11 00:00:00-05:00,22.782656532140148,22.81750651809521,22.721670718457585,22.808794021606445,47600,0.0,0.0
2024-01-12 00:00:00-05:00,22.82621822286163,22.904629026802063,22.791368238115332,22.852354049682617,13400,0.0,0.0
2024-01-16 00:00:00-05:00,22.869778769376012,22.871521933288037,22.800080462453177,22.84364128112793,39200,0.0,0.0
2024-01-17 00:00:00-05:00,22.84364073717657,22.913339042439755,22.7565191019016,22.887203216552734,25900,0.0,0.0
2024-01-18 00:00:00-05:00,22.96561429120068,22.96561429120068,22.826217679014164,22.895915985107422,43300,0.0,0.0
2024-01-19 00:00:00-05:00,22.974328201988303,23.061449843665994,22.843642415994175,23.01788902282715,24300,0.0,0.0
2024-01-22 00:00:00-05:00,23.026595520718264,23.061443835963296,22.942086154445725,23.009170532226562,28400,0.0,0.0
2024-01-23 00:00:00-05:00,23.000462396342858,23.033569216055156,22.948189082700846,23.026599884033203,15700,0.0,0.0
2024-01-24 00:00:00-05:00,23.157282322132907,23.157282322132907,22.91333743990369,22.965612411499023,32100,0.0,0.0
2024-01-25 00:00:00-05:00,23.017887388136423,23.078873197675215,22.913339099113717,23.026599884033203,43200,0.0,0.0
2024-01-26 00:00:00-05:00,23.087585693572,23.087585693572,22.991749900446077,23.026599884033203,45900,0.0,0.0
2024-01-29 00:00:00-05:00,23.07887374381568,23.139859554797646,22.974327114057655,23.044025421142578,22100,0.0,0.0
2024-01-30 00:00:00-05:00,23.113724325952216,23.233952787109203,23.02660102440836,23.139860153198242,84100,0.0,0.0
2024-01-31 00:00:00-05:00,23.200846417069112,23.200846417069112,22.852354865853457,22.87849235534668,194400,0.0,0.0
2024-02-01 00:00:00-05:00,22.93947710314684,22.95690209533262,22.74780717431939,22.913339614868164,46100,0.0,0.0
2024-02-02 00:00:00-05:00,22.861068997019903,23.017890621715093,22.861068997019903,22.869781494140625,25900,0.0,0.0
2024-02-05 00:00:00-05:00,22.834929849333946,22.86890908416177,22.74780820792388,22.808794021606445,24400,0.0,0.0
2024-02-06 00:00:00-05:00,22.86106457377125,22.907239304011995,22.65196966854714,22.712955474853516,38700,0.0,0.0
2024-02-07 00:00:00-05:00,22.756519044925682,22.800079862454105,22.660683252276748,22.747806549072266,24100,0.0,0.0
2024-02-08 00:00:00-05:00,22.773942431913387,22.895915712427964,22.730381614275903,22.887203216552734,29300,0.0,0.0
2024-02-09 00:00:00-05:00,22.92205156674881,23.00046236798449,22.878490749057285,22.95690155029297,76600,0.0,0.0
2024-02-12 00:00:00-05:00,23.00046266858826,23.10501095884845,22.904628536066674,23.03531265258789,38500,0.0,0.0
2024-02-13 00:00:00-05:00,22.88720558733591,22.948191403041108,22.53000152814359,22.564849853515625,231500,0.0,0.0
2024-02-14 00:00:00-05:00,22.625832938477053,22.782654538071316,22.451588009169047,22.59969711303711,461300,0.0,0.0
2024-02-15 00:00:00-05:00,22.617122103741096,22.721670398394792,22.57356128364967,22.66068458557129,77500,0.0,0.0
2024-02-16 00:00:00-05:00,22.590983018625483,22.686818803093043,22.582270523515838,22.6781063079834,58600,0.0,0.0
2024-02-20 00:00:00-05:00,22.678108243983587,22.747806549072266,22.651970756423328,22.747806549072266,30400,0.0,0.0
2024-02-21 00:00:00-05:00,22.773941586045172,22.82621655935497,22.695530787819084,22.791366577148438,100600,0.0,0.0
2024-02-22 00:00:00-05:00,22.852355413334813,22.87849290345422,22.808794591541304,22.834930419921875,17700,0.0,0.0
2024-02-23 00:00:00-05:00,22.852352174040956,22.9307629715457,22.808791358422138,22.92205047607422,39500,0.0,0.0
2024-02-26 00:00:00-05:00,22.930764307284704,22.948189299242692,22.834928513254464,22.895915985107422,16400,0.0,0.0
2024-02-27 00:00:00-05:00,22.91334122854126,22.91334122854126,22.782657101421897,22.834930419921875,14700,0.0,0.0
2024-02-28 00:00:00-05:00,22.84364125422846,22.878491238518194,22.769587530220832,22.773942947387695,21800,0.0,0.0
2024-02-29 00:00:00-05:00,22.81750651809521,22.81750651809521,22.71295822196882,22.808794021606445,165100,0.0,0.0
2024-03-01 00:00:00-05:00,22.773944035651382,22.826219014583977,22.678109897752552,22.808794021606445,48400,0.0,0.0
2024-03-04 00:00:00-05:00,22.80879126289987,22.80879126289987,22.712955474853516,22.712955474853516,55900,0.0,0.0
2024-03-05 00:00:00-05:00,22.74780514994816,22.77394097416224,22.529997752225146,22.634544372558594,146500,0.0,0.0
2024-03-06 00:00:00-05:00,22.660682131958648,22.69553045191079,22.599696325738456,22.64325714111328,44600,0.0,0.0
2024-03-07 00:00:00-05:00,22.70424189309642,22.77394019150296,22.669393574762406,22.739091873168945,372400,0.0,0.0
2024-03-08 00:00:00-05:00,22.756516863205206,22.808790171575485,22.739091873168945,22.739091873168945,29600,0.0,0.0
2024-03-11 00:00:00-04:00,22.76523045131526,22.78265544346013,22.712957136619366,22.773942947387695,38300,0.0,0.0
2024-03-12 00:00:00-04:00,22.78265517152498,22.852353477533818,22.739094353421464,22.826217651367188,52700,0.0,0.0
2024-03-13 00:00:00-04:00,22.84364098156538,22.869778469470702,22.800080163461864,22.826217651367188,38200,0.0,0.0
2024-03-14 00:00:00-04:00,22.817505155398745,22.878490965439145,22.79136766749342,22.826217651367188,101400,0.0,0.0
2024-03-15 00:00:00-04:00,22.861066545869193,22.913339861249902,22.808793230488483,22.852354049682617,30500,0.0,0.0
2024-03-18 00:00:00-04:00,22.8697790937528,22.991750717163086,22.8697790937528,22.991750717163086,51100,0.0,0.0
2024-03-19 00:00:00-04:00,22.991751533280564,23.026601519342677,22.991751533280564,23.01788902282715,129800,0.0,0.0
2024-03-20 00:00:00-04:00,23.078873197675215,23.078873197675215,23.017887388136423,23.026599884033203,82500,0.0,0.0
2024-03-21 00:00:00-04:00,23.070160701778434,23.087585693572,22.991749900446077,23.026599884033203,51100,0.0,0.0
2024-03-22 00:00:00-04:00,23.061448478848913,23.061448478848913,23.009175164588168,23.03531265258789,25600,0.0,0.0
2024-03-25 00:00:00-04:00,23.035313470955508,23.035313470955508,22.965615162218796,23.000463485717773,10400,0.0,0.0
2024-03-26 00:00:00-04:00,23.02659821662169,23.02659821662169,22.948187420967244,22.965612411499023,29100,0.0,0.0
2024-03-27 00:00:00-04:00,23.044026512373733,23.07887483669705,22.983039036765035,23.01788902282715,36400,0.0,0.0
2024-03-28 00:00:00-04:00,23.13751929093635,23.2084116591766,22.862809885073908,22.942564010620117,135500,0.445,0.0
2024-04-01 00:00:00-04:00,23.004594984622937,23.165876265804904,22.889395518242164,23.075489044189453,62100,0.0,0.0
2024-04-02 00:00:00-04:00,22.986872365534893,23.03117946102535,22.915979998625758,22.96028709411621,25300,0.0,0.0
2024-04-03 00:00:00-04:00,22.969149895829325,23.03915659727042,22.908004951930796,22.99573516845703,26700,0.0,0.0
2024-04-04 00:00:00-04:00,23.066626240980792,23.128656850081825,23.004593941672425,23.040040969848633,19600,0.0,0.0
2024-04-05 00:00:00-04:00,23.05776552929782,23.075489044189453,23.009026708449547,23.075489044189453,16500,0.0,0.0
2024-04-08 00:00:00-04:00,23.08434911142786,23.08434911142786,23.00636801219506,23.075489044189453,14000,0.0,0.0
2024-04-09 00:00:00-04:00,23.084347015070026,23.13751755491634,23.004592895507812,23.004592895507812,11200,0.0,0.0
2024-04-10 00:00:00-04:00,23.004594984622937,23.08434911142786,22.942564372709644,23.075489044189453,43600,0.0,0.0
2024-04-11 00:00:00-04:00,23.0843482152588,23.208411124476484,23.040041119957205,23.172964096069336,60100,0.0,0.0
2024-04-12 00:00:00-04:00,23.217273064170058,23.28816543133455,23.13308721614467,23.234994888305664,25100,0.0,0.0
2024-04-15 00:00:00-04:00,23.234994274044134,23.234994274044134,23.128656571212318,23.19068717956543,49100,0.0,0.0
2024-04-16 00:00:00-04:00,23.172963021355578,23.30588599130302,23.16410126466478,23.21727180480957,25200,0.0,0.0
2024-04-17 00:00:00-04:00,23.323612213134766,23.38564282696638,23.27044335702302,23.323612213134766,22600,0.0,0.0
2024-04-18 00:00:00-04:00,23.36792111568863,23.385642941007326,23.11093521118164,23.11093521118164,38000,0.0,0.0
2024-04-19 00:00:00-04:00,23.093210868873673,23.141949689721947,23.06662728674364,23.075489044189453,35000,0.0,0.0
2024-04-22 00:00:00-04:00,23.13751922226679,23.20841159029664,23.057765096957283,23.084348678588867,34300,0.0,0.0
2024-04-23 00:00:00-04:00,23.10207197753386,23.248288435972427,23.075488396150384,23.093210220336914,124400,0.0,0.0
2024-04-24 00:00:00-04:00,23.093210470031984,23.10650395107482,22.978011005640816,23.013456344604492,14100,0.0,0.0
2024-04-25 00:00:00-04:00,22.942564659378313,22.986873447161024,22.853950464227744,22.924842834472656,16200,0.0,0.0
2024-04-26 00:00:00-04:00,22.960287525232026,23.04004165077823,22.93813397707083,22.942564010620117,16800,0.0,0.0
2024-04-29 00:00:00-04:00,22.98687272892743,23.102072193148175,22.89825684633827,23.084348678588867,28800,0.0,0.0
2024-04-30 00:00:00-04:00,23.093211013102486,23.35019691001389,22.953199301081955,23.208412170410156,250800,0.0,0.0
2024-05-01 00:00:00-04:00,23.21727331343961,23.332472777490974,23.155241012573242,23.155241012573242,58700,0.0,0.0
2024-05-02 00:00:00-04:00,23.217273927911318,23.232337056435128,23.137519800608292,23.208412170410156,41800,0.0,0.0
2024-05-03 00:00:00-04:00,23.297028807911314,23.40336652094604,23.288167050123842,23.385643005371094,14200,0.0,0.0
2024-05-06 00:00:00-04:00,23.43881420328551,23.447674271111666,23.332474797088935,23.367921829223633,29800,0.0,0.0
2024-05-07 00:00:00-04:00,23.474256826361845,23.47868854996915,23.181825605950824,23.252717971801758,37400,0.0,0.0
2024-05-08 00:00:00-04:00,23.279303491083446,23.288165248185233,23.110933486564164,23.172964096069336,20200,0.0,0.0
2024-05-09 00:00:00-04:00,23.234994705574508,23.234994705574508,23.12865700076774,23.172964096069336,14700,0.0,0.0
2024-05-10 00:00:00-04:00,23.25271757223621,23.25271757223621,23.137518113535734,23.199548721313477,20800,0.0,0.0
2024-05-13 00:00:00-04:00,23.25271778791854,23.30588663933445,23.164101908753818,23.19068717956543,17100,0.0,0.0
2024-05-14 00:00:00-04:00,23.27930305873015,23.35905718095767,23.137518328149522,23.19068717956543,18700,0.0,0.0
2024-05-15 00:00:00-04:00,23.279305114742886,23.38564282696638,23.243858083863415,23.323612213134766,19100,0.0,0.0
2024-05-16 00:00:00-04:00,23.359056531447806,23.359056531447806,23.14637944149045,23.21727180480957,29900,0.0,0.0
2024-05-17 00:00:00-04:00,23.261580773926283,23.30588787074604,23.213727621978432,23.288166046142578,16700,0.0,0.0
2024-05-20 00:00:00-04:00,23.28816475317437,23.33247184753418,23.22613245478041,23.33247184753418,13600,0.0,0.0
2024-05-21 00:00:00-04:00,23.36791937189398,23.36791937189398,23.137518757869525,23.172964096069336,56200,0.0,0.0
2024-05-22 00:00:00-04:00,23.17296178533397,23.17296178533397,23.06662409113087,23.119792938232422,21600,0.0,0.0
2024-05-23 00:00:00-04:00,23.146380147963402,23.146380147963402,22.96914838915251,23.04890251159668,76000,0.0,0.0
2024-05-24 00:00:00-04:00,23.06662581022329,23.119794661287372,23.01345526895191,23.057764053344727,20800,0.0,0.0
2024-05-28 00:00:00-04:00,23.08434828065459,23.08434828065459,22.969148818419686,23.031179428100586,26300,0.0,0.0
2024-05-29 00:00:00-04:00,23.004595451753065,23.022318967004587,22.915981255910342,22.986873626708984,21700,0.0,0.0
2024-05-30 00:00:00-04:00,23.004592895507812,23.07548694863623,22.93370053258665,23.004592895507812,47400,0.0,0.0
2024-05-31 00:00:00-04:00,23.031180436454655,23.252719303704364,22.986873339087683,23.13751983642578,142000,0.0,0.0
2024-06-03 00:00:00-04:00,23.199549119965386,23.252717971801758,23.17296384894354,23.252717971801758,23700,0.0,0.0
2024-06-04 00:00:00-04:00,23.26158055859703,23.314749412330038,23.181826432893818,23.297027587890625,21000,0.0,0.0
2024-06-05 00:00:00-04:00,23.359058631574847,23.359058631574847,23.172965104751636,23.27930450439453,26200,0.0,0.0
2024-06-06 00:00:00-04:00,23.305890170859414,23.350198962259512,23.261583069666884,23.341337203979492,18700,0.0,0.0
2024-06-07 00:00:00-04:00,23.305887006961097,23.34133403526905,23.248288121271678,23.314748764038086,13000,0.0,0.0
2024-06-10 00:00:00-04:00,23.359056531447806,23.359056531447806,23.172963021355578,23.21727180480957,17300,0.0,0.0
2024-06-11 00:00:00-04:00,23.261579359915732,23.27930287364923,23.119794630462355,23.1286563873291,22600,0.0,0.0
2024-06-12 00:00:00-04:00,23.21727226578929,23.270441116782482,23.119794630462355,23.1286563873291,45600,0.0,0.0
2024-06-13 00:00:00-04:00,23.18182631845768,23.18182631845768,23.066626854236937,23.084348678588867,17400,0.0,0.0
2024-06-14 00:00:00-04:00,23.1286572491247,23.19068785929596,23.07371536862805,23.093210220336914,22700,0.0,0.0
2024-06-17 00:00:00-04:00,23.128659296525775,23.252720527850474,23.022319890956382,23.22613525390625,31000,0.0,0.0
2024-06-18 00:00:00-04:00,23.297026972589812,23.314748796561172,23.164102306456897,23.24385643005371,26300,0.0,0.0
2024-06-20 00:00:00-04:00,23.22613270077991,23.279303242823605,23.102071483092605,23.252717971801758,35800,0.0,0.0
2024-06-21 00:00:00-04:00,23.27044260181081,23.27044260181081,23.146381378173828,23.146381378173828,148500,0.0,0.0
2024-06-24 00:00:00-04:00,23.208412170410156,23.2615810252097,23.190688655407836,23.208412170410156,21400,0.0,0.0
2024-06-25 00:00:00-04:00,23.261581420898438,23.27044317855034,23.188030353574348,23.261581420898438,31200,0.0,0.0
2024-06-26 00:00:00-04:00,23.279303242823605,23.279303242823605,23.217272633979952,23.252717971801758,54300,0.0,0.0
2024-06-27 00:00:00-04:00,23.28816518301446,23.35019579234604,23.27930342593747,23.314748764038086,22300,0.0,0.0
2024-06-28 00:00:00-04:00,23.3324732136293,23.35019672849384,23.137519620741557,23.146381378173828,102700,0.0,0.0
2024-07-01 00:00:00-04:00,23.25005340576172,23.29512843060226,23.186945963682188,23.25005340576172,53900,0.445,0.0
2024-07-02 00:00:00-04:00,23.31316128385806,23.36725166256827,23.259069185645718,23.35823631286621,26300,0.0,0.0
2024-07-03 00:00:00-04:00,23.376267407133245,23.49346351623535,23.332994415633273,23.49346351623535,38100,0.0,0.0
2024-07-05 00:00:00-04:00,23.484446979506014,23.502477678303446,23.439371952014508,23.475433349609375,15900,0.0,0.0
2024-07-08 00:00:00-04:00,23.475433194012982,23.49346217318884,23.394296769464386,23.448387145996094,30700,0.0,0.0
2024-07-09 00:00:00-04:00,23.46641891123643,23.46641891123643,23.376267133251424,23.41232681274414,34500,0.0,0.0
2024-07-10 00:00:00-04:00,23.412325871513332,23.529523694032857,23.403310522127054,23.502477645874023,19200,0.0,0.0
2024-07-11 00:00:00-04:00,23.547554548378983,23.61066027499777,23.49436519029999,23.529523849487305,26400,0.0,0.0
2024-07-12 00:00:00-04:00,23.59262942023472,23.61066011900727,23.457402618444718,23.502477645874023,28200,0.0,0.0
2024-07-15 00:00:00-04:00,23.45740314997848,23.61967600360434,23.44387926584158,23.484447479248047,17800,0.0,0.0
2024-07-16 00:00:00-04:00,23.46641784467402,23.49346217318884,23.43035644731817,23.448387145996094,25900,0.0,0.0
2024-07-17 00:00:00-04:00,23.430357134173665,23.47543388218989,23.416834969519854,23.4574031829834,22300,0.0,0.0
2024-07-18 00:00:00-04:00,23.502478590729147,23.502478590729147,23.36544802575211,23.41232681274414,15700,0.0,0.0
2024-07-19 00:00:00-04:00,23.466418532586644,23.484447512291016,23.430357134173665,23.4574031829834,12500,0.0,0.0
2024-07-22 00:00:00-04:00,23.52050875530482,23.529524104848505,23.412326280282755,23.430356979370117,22200,0.0,0.0
2024-07-23 00:00:00-04:00,23.430357235816704,23.493462963811062,23.33119010925293,23.33119010925293,71100,0.0,0.0
2024-07-24 00:00:00-04:00,23.35823729552448,23.35823729552448,23.232025833390356,23.24104118347168,96200,0.0,0.0
2024-07-25 00:00:00-04:00,23.30414268683251,23.421338777624253,23.30414268683251,23.31315803527832,32500,0.0,0.0
2024-07-26 00:00:00-04:00,23.358235093273542,23.394296490198915,23.2770986696935,23.367250442504883,26100,0.0,0.0
2024-07-29 00:00:00-04:00,23.403311186889642,23.403311186889642,23.286115080543283,23.33119010925293,18500,0.0,0.0
2024-07-30 00:00:00-04:00,23.36724840645129,23.36724840645129,23.277096641495078,23.31315803527832,16100,0.0,0.0
2024-07-31 00:00:00-04:00,23.34922015283399,23.36725085161235,23.223008700389602,23.295129776000977,96400,0.0,0.0
2024-08-01 00:00:00-04:00,23.358235625315597,23.367250974752288,23.322175947070924,23.349220275878906,49300,0.0,0.0
2024-08-02 00:00:00-04:00,23.322173225203173,23.34921755085489,23.232021460859723,23.28611183166504,25300,0.0,0.0
2024-08-05 00:00:00-04:00,23.105812912622056,23.232026095683356,22.790284253724383,23.141874313354492,32600,0.0,0.0
2024-08-06 00:00:00-04:00,23.21399250959034,23.322174978837282,23.186946462403103,23.25906753540039,30200,0.0,0.0
2024-08-07 00:00:00-04:00,23.385281550390715,23.394296899779896,23.223008700389602,23.295129776000977,21700,0.0,0.0
2024-08-08 00:00:00-04:00,23.39429714577495,23.439372173692753,23.340205048871074,23.403310775756836,27000,0.0,0.0
2024-08-09 00:00:00-04:00,23.457402872660712,23.46641822214469,23.385281796290972,23.403310775756836,12900,0.0,0.0
2024-08-12 00:00:00-04:00,23.439372328913798,23.45289449347827,23.412326280282755,23.430356979370117,12500,0.0,0.0
2024-08-13 00:00:00-04:00,23.475434536028832,23.502478866089692,23.475434536028832,23.49346351623535,14400,0.0,0.0
2024-08-14 00:00:00-04:00,23.547554515820664,23.556568145751953,23.488054585162065,23.556568145751953,33900,0.0,0.0
2024-08-15 00:00:00-04:00,23.55656958334871,23.565584933332268,23.43125914173098,23.56468391418457,33400,0.0,0.0
2024-08-16 00:00:00-04:00,23.619675747336217,23.64672007631236,23.574598999872485,23.583614349365234,14600,0.0,0.0
