Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-09 00:00:00-05:00,18.46367803153288,18.49325358771081,18.19749641418457,18.19749641418457,9200,0.0,0.0
2022-12-12 00:00:00-05:00,18.176371817751413,18.218622153118503,17.98201769626764,18.015817642211914,23600,0.0,0.0
2022-12-13 00:00:00-05:00,18.227074695416174,18.298056040855332,18.134122012533176,18.1425724029541,23500,0.0,0.0
2022-12-14 00:00:00-05:00,18.13411968919239,18.29467386312543,18.074968575571525,18.091869354248047,22900,0.0,0.0
2022-12-15 00:00:00-05:00,18.19327799858774,18.234683790830946,18.007372599580332,18.058074951171875,6900,0.0,0.0
2022-12-16 00:00:00-05:00,17.998916919391856,18.151020705982,17.948216194444136,18.1087703704834,21800,0.0,0.0
2022-12-19 00:00:00-05:00,18.058068099242032,18.21017026106084,18.058068099242032,18.066516876220703,10000,0.0,0.0
2022-12-20 00:00:00-05:00,18.03271842105754,18.269324489655386,18.015817642211914,18.015817642211914,17300,0.0,0.0
2022-12-21 00:00:00-05:00,18.049617638517176,18.16791985670885,17.82991236777061,17.863712310791016,38800,0.0,0.0
2022-12-22 00:00:00-05:00,17.889065154614503,17.897515544098844,17.610208748619208,17.62710952758789,33100,0.0,0.0
2022-12-23 00:00:00-05:00,17.627110073334244,17.703161969300936,17.449655112162944,17.508806228637695,22300,0.0,0.0
2022-12-27 00:00:00-05:00,17.49190340080815,17.593304833048023,17.28064853660393,17.322898864746094,19600,0.0,0.0
2022-12-28 00:00:00-05:00,17.339799118111365,17.45218621250987,17.06094277023589,17.069393157958984,33800,0.0,0.0
2022-12-29 00:00:00-05:00,17.069399461541373,17.238402443174632,17.069399461541373,17.153900146484375,17600,0.0,0.0
2022-12-30 00:00:00-05:00,17.111650700581276,17.27896457986058,17.111650700581276,17.128551483154297,24500,0.0,0.0
2023-01-03 00:00:00-05:00,17.28065215848888,17.407404781228397,17.246850599493253,17.398954391479492,16400,0.0,0.0
2023-01-04 00:00:00-05:00,17.46655452384075,17.745410916632235,17.445429357003665,17.63555908203125,9300,0.0,0.0
2023-01-05 00:00:00-05:00,17.618660423888908,18.142571716176448,17.60175964368683,17.87216567993164,48500,0.0,0.0
2023-01-06 00:00:00-05:00,17.897516288016877,18.311575719478206,17.87216511851012,18.210172653198242,23300,0.0,0.0
2023-01-09 00:00:00-05:00,18.26932520361269,18.440863441533207,18.074969462786598,18.176372528076172,21000,0.0,0.0
2023-01-10 00:00:00-05:00,18.193274180970707,18.39523254229981,18.11722228128933,18.3707275390625,23900,0.0,0.0
2023-01-11 00:00:00-05:00,18.404527661358703,18.522829890841084,18.358051324991482,18.514379501342773,21600,0.0,0.0
2023-01-12 00:00:00-05:00,18.565079211676867,18.674932657402508,18.39438554368456,18.598880767822266,19800,0.0,0.0
2023-01-13 00:00:00-05:00,18.548180284406122,18.77633434434046,18.548180284406122,18.72563362121582,7400,0.0,0.0
2023-01-17 00:00:00-05:00,18.734084955378837,18.962240638569135,18.734084955378837,18.90308952331543,14400,0.0,0.0
2023-01-18 00:00:00-05:00,18.97068973154635,19.17856317615979,18.91998739758253,18.927593231201172,18400,0.0,0.0
2023-01-19 00:00:00-05:00,18.99604039987633,19.088993072509766,18.77549055297511,19.088993072509766,13500,0.0,0.0
2023-01-20 00:00:00-05:00,19.088994556384176,19.156596065805196,18.979987263470655,19.14814567565918,14400,0.0,0.0
2023-01-23 00:00:00-05:00,19.105894781934758,19.436296484791068,19.105894781934758,19.376300811767578,19600,0.0,0.0
2023-01-24 00:00:00-05:00,19.32559820028631,19.43545003479258,19.32559820028631,19.42615509033203,11400,0.0,0.0
2023-01-25 00:00:00-05:00,19.376300627169392,19.494602861157418,19.283347950894772,19.45235252380371,11500,0.0,0.0
2023-01-26 00:00:00-05:00,19.536856750843114,19.65515899658203,19.477704016226436,19.65515899658203,9000,0.0,0.0
2023-01-27 00:00:00-05:00,19.612901755446973,19.781906299577702,19.612901755446973,19.705854415893555,14900,0.0,0.0
2023-01-30 00:00:00-05:00,19.781910778478093,19.857962679381455,19.675438761912247,19.773460388183594,16600,0.0,0.0
2023-01-31 00:00:00-05:00,19.697405578919373,19.857959747314453,19.697405578919373,19.857959747314453,10500,0.0,0.0
2023-02-01 00:00:00-05:00,19.82416158989825,19.866413542376094,19.63825783423729,19.807262420654297,26700,0.0,0.0
2023-02-02 00:00:00-05:00,19.80725927360765,20.010063778037456,19.80725927360765,19.87148094177246,15900,0.0,0.0
2023-02-03 00:00:00-05:00,19.773459937464487,19.88753778621922,19.469253952532306,19.519954681396484,9600,0.0,0.0
2023-02-06 00:00:00-05:00,19.393201072170644,19.437986686872303,19.18701510996028,19.192930221557617,18900,0.0,0.0
2023-02-07 00:00:00-05:00,19.181950253018474,19.285887005841257,19.04083210005506,19.24955177307129,10600,0.0,0.0
2023-02-08 00:00:00-05:00,19.291797041255062,19.427000045776367,19.097442923724056,19.427000045776367,23000,0.0,0.0
2023-02-09 00:00:00-05:00,19.536856506361655,19.536856506361655,19.32560157775879,19.32560157775879,5800,0.0,0.0
2023-02-10 00:00:00-05:00,19.32559811823439,19.350947673610637,19.143072616092088,19.173494338989258,12100,0.0,0.0
2023-02-13 00:00:00-05:00,19.173496464498633,19.41010093688965,19.173496464498633,19.41010093688965,7700,0.0,0.0
2023-02-14 00:00:00-05:00,19.350946558240636,19.562201436849698,19.29179545010959,19.53685188293457,14900,0.0,0.0
2023-02-15 00:00:00-05:00,19.46080332691016,19.57065517341094,19.39320181866035,19.503053665161133,14100,0.0,0.0
2023-02-16 00:00:00-05:00,19.334047137222644,19.435450195236005,19.241096080102906,19.300247192382812,19900,0.0,0.0
2023-02-17 00:00:00-05:00,19.232646705087873,19.2917978204868,19.148144420912118,19.21574592590332,2600,0.0,0.0
2023-02-21 00:00:00-05:00,19.080539187830656,19.088989575771837,18.81013322069967,18.82703399658203,9200,0.0,0.0
2023-02-22 00:00:00-05:00,18.801685441271463,18.990970611572266,18.75943510745052,18.990970611572266,8600,0.0,0.0
2023-02-23 00:00:00-05:00,19.03829157582312,19.300247192382812,19.012940408383045,19.300247192382812,7300,0.0,0.0
2023-02-24 00:00:00-05:00,19.13124400811692,19.27912341119334,19.05519211207694,19.063642501831055,14700,0.0,0.0
2023-02-27 00:00:00-05:00,19.213548705575743,19.213548705575743,19.016530990600586,19.016530990600586,14400,0.305,0.0
2023-02-28 00:00:00-05:00,18.98226659100791,19.153587341308594,18.84521064430167,19.153587341308594,38800,0.0,0.0
2023-03-01 00:00:00-05:00,19.09362295043539,19.119319915771484,18.870906659121175,19.119319915771484,14300,0.0,0.0
2023-03-02 00:00:00-05:00,18.97369972319175,19.007964525581798,18.862342383095502,18.922304153442383,11200,0.0,0.0
2023-03-03 00:00:00-05:00,18.94800099421077,18.94800099421077,18.853774430231244,18.870906829833984,65300,0.0,0.0
2023-03-06 00:00:00-05:00,18.870909035275158,18.90517220464942,18.810945629657645,18.862342834472656,12000,0.0,0.0
2023-03-07 00:00:00-05:00,18.845208855106577,18.845208855106577,18.656757354736328,18.656757354736328,13400,0.0,0.0
2023-03-08 00:00:00-05:00,18.699591911606348,18.736425111744648,18.571102142333984,18.571102142333984,12600,0.0,0.0
2023-03-09 00:00:00-05:00,18.622494641295255,18.622494641295255,18.057138442993164,18.057138442993164,19100,0.0,0.0
2023-03-10 00:00:00-05:00,17.988607804945644,18.326965343873486,17.868684275740048,18.228456497192383,25100,0.0,0.0
2023-03-13 00:00:00-04:00,18.074271558414924,18.21989371426031,17.731631672259862,18.09140396118164,36800,0.0,0.0
2023-03-14 00:00:00-04:00,18.262723009484887,18.67817478870944,18.262723009484887,18.382646560668945,16800,0.0,0.0
2023-03-15 00:00:00-04:00,18.254156983622124,18.607933096851927,18.20276140888285,18.23702621459961,17300,0.0,0.0
2023-03-16 00:00:00-04:00,18.22845920506395,19.04222869873047,18.22845920506395,19.04222869873047,31600,0.0,0.0
2023-03-17 00:00:00-04:00,18.939438107706014,18.939438107706014,18.099968352504526,18.682456970214844,21300,0.0,0.0
2023-03-20 00:00:00-04:00,18.613926354309722,18.673888121071364,18.425474853939477,18.656757354736328,16700,0.0,0.0
2023-03-21 00:00:00-04:00,18.648190401534205,18.93086845759128,18.553963838236665,18.918018341064453,23300,0.0,0.0
2023-03-22 00:00:00-04:00,18.836645558282996,19.324907601552102,18.836645558282996,19.316341400146484,21700,0.0,0.0
2023-03-23 00:00:00-04:00,19.23068128829098,19.402000402731243,18.956567764282227,18.956567764282227,8700,0.0,0.0
2023-03-24 00:00:00-04:00,19.127884633081305,19.19213030911357,19.102186035901315,19.16214942932129,7500,0.0,0.0
2023-03-27 00:00:00-04:00,19.25637376695069,19.40199587888071,19.25637376695069,19.27350616455078,6500,0.0,0.0
2023-03-28 00:00:00-04:00,19.316340362781943,19.316340362781943,19.19641681721541,19.299209594726562,3300,0.0,0.0
2023-03-29 00:00:00-04:00,19.359168832732305,19.718941056161185,19.299207067800083,19.607582092285156,19100,0.0,0.0
2023-03-30 00:00:00-04:00,19.581886105471337,19.830299377441406,19.57331990521918,19.830299377441406,21500,0.0,0.0
2023-03-31 00:00:00-04:00,19.83029904869239,20.0358829498291,19.83029904869239,20.0358829498291,26800,0.0,0.0
2023-04-03 00:00:00-04:00,19.941661078826737,20.05301842968913,19.814883585096567,20.010189056396484,15900,0.0,0.0
2023-04-04 00:00:00-04:00,20.01018800583822,20.087282180786133,19.958790799982427,20.087282180786133,21400,0.0,0.0
2023-04-05 00:00:00-04:00,19.96735749404996,20.066724120756387,19.847433945096498,19.924528121948242,10500,0.0,0.0
2023-04-06 00:00:00-04:00,19.87312901776613,20.078712908232404,19.87312901776613,20.01875114440918,5800,0.0,0.0
2023-04-10 00:00:00-04:00,19.993054442541467,20.15152506680224,19.993054442541467,20.112977981567383,8100,0.0,0.0
2023-04-11 00:00:00-04:00,20.138676399362687,20.292864738896103,20.05301602919571,20.267166137695312,7900,0.0,0.0
2023-04-12 00:00:00-04:00,20.301429896120066,20.369957861965247,20.148953824200188,20.34425926208496,7700,0.0,0.0
2023-04-13 00:00:00-04:00,20.310000473933915,20.357113770742018,20.241472487804693,20.3356990814209,5600,0.0,0.0
2023-04-14 00:00:00-04:00,20.250034855051407,20.447054207465065,20.22433788626736,20.438488006591797,7400,0.0,0.0
2023-04-17 00:00:00-04:00,20.34426261996999,20.558412752811776,20.34426261996999,20.404224395751953,15700,0.0,0.0
2023-04-18 00:00:00-04:00,20.37852302269386,20.472747949778608,20.34425822460086,20.42135238647461,8900,0.0,0.0
2023-04-19 00:00:00-04:00,20.4042217768514,20.481315945486205,20.275732040405273,20.275732040405273,8800,0.0,0.0
2023-04-20 00:00:00-04:00,20.267167486463325,20.401653410642528,20.172940909625364,20.181507110595703,9000,0.0,0.0
2023-04-21 00:00:00-04:00,20.181508165131707,20.224339172221438,20.104413986206055,20.104413986206055,16600,0.0,0.0
2023-04-24 00:00:00-04:00,20.070147424303126,20.250032722187818,20.070147424303126,20.241466522216797,4500,0.0,0.0
2023-04-25 00:00:00-04:00,20.095849255012826,20.205494353814032,20.070152282714844,20.070152282714844,9500,0.0,0.0
2023-04-26 00:00:00-04:00,20.07014688050877,20.078713080247695,19.86456298828125,19.86456298828125,11700,0.0,0.0
2023-04-27 00:00:00-04:00,19.907395265823432,20.01018804389474,19.813168688744383,19.98448944091797,7200,0.0,0.0
2023-04-28 00:00:00-04:00,20.001622889609532,20.352828979492188,19.98449048672846,20.352828979492188,34700,0.0,0.0
2023-05-01 00:00:00-04:00,20.284299795432407,20.301432197294563,19.941659927368164,19.941659927368164,26200,0.0,0.0
2023-05-02 00:00:00-04:00,20.00162435111253,20.01875675524545,19.881699156018048,19.96735954284668,7000,0.0,0.0
2023-05-03 00:00:00-04:00,19.933096747373302,19.958793720225238,19.74464356600035,19.761775970458984,9500,0.0,0.0
2023-05-04 00:00:00-04:00,19.864564514666807,19.864564514666807,19.616149604656567,19.62471580505371,22600,0.0,0.0
2023-05-05 00:00:00-04:00,19.787471860322015,20.027318954467773,19.787471860322015,20.027318954467773,9000,0.0,0.0
2023-05-08 00:00:00-04:00,20.11298008989015,20.11298008989015,19.813169577062343,19.958791732788086,7500,0.0,0.0
2023-05-09 00:00:00-04:00,19.915957698193697,19.915957698193697,19.684675216674805,19.684675216674805,9800,0.0,0.0
2023-05-10 00:00:00-04:00,19.744641220858444,19.91596197742438,19.676113244999236,19.727510452270508,268500,0.0,0.0
2023-05-11 00:00:00-04:00,19.6418493135756,19.890262603759766,19.6418493135756,19.890262603759766,9600,0.0,0.0
2023-05-12 00:00:00-04:00,19.96735498278353,20.0358829498291,19.907393215848106,20.0358829498291,5500,0.0,0.0
2023-05-15 00:00:00-04:00,19.933096317672334,20.070152282714844,19.933096317672334,20.070152282714844,12900,0.0,0.0
2023-05-16 00:00:00-04:00,19.915958701633958,20.01875146543326,19.890260102225245,19.907392501831055,14100,0.0,0.0
2023-05-17 00:00:00-04:00,19.967355841106336,20.258600122028433,19.890261670636622,20.112977981567383,12100,0.0,0.0
2023-05-18 00:00:00-04:00,20.1900729057852,20.1900729057852,19.95879038574168,20.044450759887695,14800,0.0,0.0
2023-05-19 00:00:00-04:00,20.00161963632653,20.155807969505567,19.98448723623206,19.993053436279297,9800,0.0,0.0
2023-05-22 00:00:00-04:00,20.001621842902484,20.155810193091554,19.967357038933454,19.98448944091797,10700,0.0,0.0
2023-05-23 00:00:00-04:00,19.89026535808451,19.97592574491314,19.856002183654645,19.96735954284668,8800,0.0,0.0
2023-05-24 00:00:00-04:00,19.87313158455926,20.01875373001072,19.701810836791992,19.701810836791992,19700,0.0,0.0
2023-05-25 00:00:00-04:00,19.718941056161185,19.778902821093407,19.564752727000872,19.607582092285156,12600,0.0,0.0
2023-05-26 00:00:00-04:00,19.633283872775664,19.77890602570596,19.599019067928147,19.727510452270508,9800,0.0,0.0
2023-05-30 00:00:00-04:00,19.827340440150163,20.03568357218726,19.627678478918448,19.94887351989746,11800,0.305,0.0
2023-05-31 00:00:00-04:00,19.93151197772984,20.4002852854386,19.747475454260588,20.270071029663086,75300,0.0,0.0
2023-06-01 00:00:00-04:00,20.20930738345435,20.40028820890941,20.174582693863798,20.356884002685547,15300,0.0,0.0
2023-06-02 00:00:00-04:00,20.40028496211975,20.478413845499627,20.210171787432454,20.33083724975586,54900,0.0,0.0
2023-06-05 00:00:00-04:00,20.26138750163714,20.26138750163714,20.096448580433556,20.139854431152344,18100,0.0,0.0
2023-06-06 00:00:00-04:00,20.12249381140943,20.252708063171767,19.97491721787504,20.04436492919922,15500,0.0,0.0
2023-06-07 00:00:00-04:00,20.15721389503371,20.15721389503371,19.618994624824428,19.69972801208496,20900,0.0,0.0
2023-06-08 00:00:00-04:00,19.636359915698478,19.740530655246005,19.575591719237693,19.61899757385254,17600,0.0,0.0
2023-06-09 00:00:00-04:00,19.70580750868256,19.70580750868256,19.445377349853516,19.445377349853516,17600,0.0,0.0
2023-06-12 00:00:00-04:00,19.44537671552835,19.51482442446451,19.184948220958752,19.20231056213379,20300,0.0,0.0
2023-06-13 00:00:00-04:00,19.306481488018292,19.349887341383866,19.184948410122693,19.315162658691406,26600,0.0,0.0
2023-06-14 00:00:00-04:00,19.210989695789713,19.363775314723423,19.002646573115,19.011327743530273,19300,0.0,0.0
2023-06-15 00:00:00-04:00,18.993967055595913,19.178003579428697,18.967925197847826,18.976606369018555,17600,0.0,0.0
2023-06-16 00:00:00-04:00,19.080777837874184,19.080777837874184,18.7943058013916,18.7943058013916,26900,0.0,0.0
2023-06-20 00:00:00-04:00,18.846387033361054,18.881111711735468,18.672768608780387,18.83770751953125,28400,0.0,0.0
2023-06-21 00:00:00-04:00,18.82902945183378,19.12418264358466,18.82902945183378,19.037372589111328,19600,0.0,0.0
2023-06-22 00:00:00-04:00,19.08945878952773,19.176268847775688,18.98528804424149,19.0286922454834,17400,0.0,0.0
2023-06-23 00:00:00-04:00,19.054731996566236,19.115498528609777,18.950559616088867,18.950559616088867,8800,0.0,0.0
2023-06-26 00:00:00-04:00,19.028692497044013,19.18495027280325,19.028692497044013,19.06341552734375,11400,0.0,0.0
2023-06-27 00:00:00-04:00,19.158903436166426,19.158903436166426,19.054732707565893,19.09813690185547,23800,0.0,0.0
2023-06-28 00:00:00-04:00,19.072093899372447,19.168452736562386,19.072093899372447,19.132862091064453,10500,0.0,0.0
2023-06-29 00:00:00-04:00,19.10682354520222,19.10682354520222,18.742222579129102,18.811670303344727,72300,0.0,0.0
2023-06-30 00:00:00-04:00,18.84638987026383,19.38461087573778,18.742219130987614,19.34988784790039,306500,0.0,0.0
2023-07-03 00:00:00-04:00,19.315163890414823,19.76657485961914,19.193630804769086,19.76657485961914,24900,0.0,0.0
2023-07-05 00:00:00-04:00,19.679762520540887,19.8533826134094,19.4627382323372,19.575590133666992,28400,0.0,0.0
2023-07-06 00:00:00-04:00,19.3932930196475,19.3932930196475,19.072096303275163,19.18494987487793,23800,0.0,0.0
2023-07-07 00:00:00-04:00,19.098139746333814,19.34988874684772,19.098139746333814,19.263078689575195,21000,0.0,0.0
2023-07-10 00:00:00-04:00,19.23703384399414,19.280438041743714,19.142411898133343,19.23703384399414,8300,0.0,0.0
2023-07-11 00:00:00-04:00,19.176268060916684,19.34120699924346,19.132863861455778,19.306482315063477,7700,0.0,0.0
2023-07-12 00:00:00-04:00,19.375930534072097,19.441038490729206,19.300406165347198,19.35856819152832,16300,0.0,0.0
2023-07-13 00:00:00-04:00,19.367247708253924,19.419334731435455,19.31516234083637,19.37592887878418,12200,0.0,0.0
2023-07-14 00:00:00-04:00,19.33252366347504,19.367246688002904,19.263075958655424,19.28911781311035,24700,0.0,0.0
2023-07-17 00:00:00-04:00,19.289119212446433,19.289119212446433,19.202310816947282,19.23703384399414,11200,0.0,0.0
2023-07-18 00:00:00-04:00,19.12418193638684,19.25700070218679,19.106819594981406,19.23703384399414,15800,0.0,0.0
2023-07-19 00:00:00-04:00,19.26307811560257,19.306482315063477,19.228353431422587,19.306482315063477,13200,0.0,0.0
2023-07-20 00:00:00-04:00,19.219672762706338,19.35856819152832,19.202312075926677,19.35856819152832,16800,0.0,0.0
2023-07-21 00:00:00-04:00,19.34988651322404,19.358566027761672,19.289118321113065,19.323843002319336,21000,0.0,0.0
2023-07-24 00:00:00-04:00,19.341204457176335,19.419333330548536,19.245713243996125,19.41065216064453,14900,0.0,0.0
2023-07-25 00:00:00-04:00,19.445377417500353,19.445377417500353,19.349887849118485,19.36724853515625,25200,0.0,0.0
2023-07-26 00:00:00-04:00,19.3585672969105,19.45405852072422,19.3585672969105,19.445377349853516,45400,0.0,0.0
2023-07-27 00:00:00-04:00,19.480103767052665,19.48878493869599,19.22835475668883,19.33252716064453,12500,0.0,0.0
2023-07-28 00:00:00-04:00,19.332526729822384,19.332526729822384,19.193631298152837,19.21967315673828,17000,0.0,0.0
2023-07-31 00:00:00-04:00,19.2804392354305,19.479233586267608,19.245716206233876,19.436697006225586,24200,0.0,0.0
2023-08-01 00:00:00-04:00,19.358565517929968,19.42627798219333,19.17626591368993,19.28911781311035,12000,0.0,0.0
2023-08-02 00:00:00-04:00,19.167587929771297,19.17626910128727,19.03650604813764,19.06341552734375,17900,0.0,0.0
2023-08-03 00:00:00-04:00,19.020008464200334,19.028689634410334,18.881113052368164,18.881113052368164,6800,0.0,0.0
2023-08-04 00:00:00-04:00,18.959244817191525,19.098140250186294,18.92452013106075,19.006990432739258,7900,0.0,0.0
2023-08-07 00:00:00-04:00,19.028692822553317,19.106821711769427,18.985288619995117,18.985288619995117,9100,0.0,0.0
2023-08-08 00:00:00-04:00,18.967921389058308,19.046050258142362,18.967921389058308,18.99396324157715,7900,0.0,0.0
2023-08-09 00:00:00-04:00,19.04605318731304,19.115500897650204,18.99396616273715,19.08077621459961,15900,0.0,0.0
2023-08-10 00:00:00-04:00,19.07209504383696,19.210122844164236,19.010460883915385,19.08077621459961,10800,0.0,0.0
2023-08-11 00:00:00-04:00,19.098139383645744,19.176268268130876,18.985287470369492,19.05473518371582,10000,0.0,0.0
2023-08-14 00:00:00-04:00,19.098137410097593,19.184947456750823,19.082511965968074,19.132862091064453,11700,0.0,0.0
2023-08-15 00:00:00-04:00,19.167585499477298,19.167585499477298,19.011327743530273,19.011327743530273,12200,0.0,0.0
2023-08-16 00:00:00-04:00,19.06341560090651,19.106821458653886,18.925389443833115,18.967926025390625,8400,0.0,0.0
2023-08-17 00:00:00-04:00,19.01132787113155,19.02869021207863,18.71617469808702,18.855070114135742,7800,0.0,0.0
2023-08-18 00:00:00-04:00,18.846388433098785,18.915837795005675,18.64759576096682,18.8029842376709,13300,0.0,0.0
2023-08-21 00:00:00-04:00,18.80298635648356,18.80298635648356,18.53387667182545,18.568599700927734,10000,0.0,0.0
2023-08-22 00:00:00-04:00,18.646725640104012,18.655406809949067,18.41233902157909,18.464426040649414,13900,0.0,0.0
2023-08-23 00:00:00-04:00,18.551239694820485,18.750901672834623,18.551239694820485,18.716176986694336,8600,0.0,0.0
2023-08-24 00:00:00-04:00,18.585960324919313,18.66408920288086,18.585960324919313,18.66408920288086,7600,0.0,0.0
2023-08-25 00:00:00-04:00,18.73353915038763,18.73353915038763,18.585962547232825,18.60332489013672,6400,0.0,0.0
2023-08-28 00:00:00-04:00,18.61200732531089,18.67016935664747,18.56860146510397,18.651939392089844,15000,0.0,0.0
2023-08-29 00:00:00-04:00,18.681451735433,18.789094606989934,18.647596329505934,18.776941299438477,18700,0.0,0.0
2023-08-30 00:00:00-04:00,18.79895837305783,18.860594032337225,18.737322713778433,18.82537269592285,12600,0.305,0.0
2023-08-31 00:00:00-04:00,18.9222254606465,19.195184039041898,18.772538173246694,19.18638038635254,64300,0.0,0.0
2023-09-01 00:00:00-04:00,19.18638330588673,19.18638330588673,19.036695995709454,19.17757797241211,15600,0.0,0.0
2023-09-05 00:00:00-04:00,19.1423561202904,19.15116145352664,19.001474147401712,19.03669548034668,13400,0.0,0.0
2023-09-06 00:00:00-04:00,19.08952386905468,19.115938186645508,18.94423840452343,19.115938186645508,13700,0.0,0.0
2023-09-07 00:00:00-04:00,19.115938186645508,19.212795162999676,19.05870604556843,19.115938186645508,11200,0.0,0.0
2023-09-08 00:00:00-04:00,19.071913204363845,19.159964848372596,19.05870604556843,19.115938186645508,13600,0.0,0.0
2023-09-11 00:00:00-04:00,19.115940638089768,19.248018960763435,19.08952631711154,19.17757797241211,8700,0.0,0.0
2023-09-12 00:00:00-04:00,19.221600035446116,19.221600035446116,19.087761674110688,19.18638038635254,15300,0.0,0.0
2023-09-13 00:00:00-04:00,19.133550844996424,19.25682383123153,19.133550844996424,19.212797164916992,10400,0.0,0.0
2023-09-14 00:00:00-04:00,19.327262341617605,19.333425906167385,19.18638038635254,19.18638038635254,10000,0.0,0.0
2023-09-15 00:00:00-04:00,19.177576820816043,19.318458789058862,19.15996615492431,19.28323745727539,13300,0.0,0.0
2023-09-18 00:00:00-04:00,19.336065534999253,19.34487086692483,19.195183583080688,19.221599578857422,10900,0.0,0.0
2023-09-19 00:00:00-04:00,19.265626547594874,19.3096532117671,19.19870904105502,19.276193618774414,11100,0.0,0.0
2023-09-20 00:00:00-04:00,19.327265518895143,19.44173149657346,19.142356872558594,19.142356872558594,14100,0.0,0.0
2023-09-21 00:00:00-04:00,19.036695830956898,19.054304818308104,18.790151534138147,18.983863830566406,22600,0.0,0.0
2023-09-22 00:00:00-04:00,19.010277557391348,19.115938186645508,18.931031245728015,19.115938186645508,9800,0.0,0.0
2023-09-25 00:00:00-04:00,18.957449075817493,19.03669539514339,18.561217479187995,18.939838409423828,14000,0.0,0.0
2023-09-26 00:00:00-04:00,19.027889945046894,19.036695278189626,18.842981307940605,18.957448959350586,20300,0.0,0.0
2023-09-27 00:00:00-04:00,19.07191601323248,19.415315628051758,19.03669635810916,19.415315628051758,89200,0.0,0.0
2023-09-28 00:00:00-04:00,19.318458710196577,19.635442297726154,19.20927459744817,19.59141731262207,70800,0.0,0.0
2023-09-29 00:00:00-04:00,19.57380696565672,19.82035125281414,19.55619629955,19.653053283691406,308500,0.0,0.0
2023-10-02 00:00:00-04:00,19.52978308631353,19.538588419865764,19.19518712911121,19.336069107055664,55300,0.0,0.0
2023-10-03 00:00:00-04:00,19.177576040597728,19.18638137318536,18.63165717628275,18.772539138793945,65400,0.0,0.0
2023-10-04 00:00:00-04:00,18.85178806966276,18.869398737282758,18.649270430369885,18.70210075378418,66100,0.0,0.0
2023-10-05 00:00:00-04:00,18.71971180933703,18.71971180933703,18.450274971061123,18.570024490356445,49000,0.0,0.0
2023-10-06 00:00:00-04:00,18.33228531805452,18.65807595456603,18.191403334548383,18.49077796936035,28900,0.0,0.0
2023-10-09 00:00:00-04:00,18.49077687406361,18.570023195022387,18.33228423214605,18.402725219726562,42000,0.0,0.0
2023-10-10 00:00:00-04:00,18.473165830210235,18.56121748274986,18.358699857520627,18.534801483154297,14500,0.0,0.0
2023-10-11 00:00:00-04:00,18.578829628913116,18.684490276819858,18.4819726354605,18.49077796936035,30100,0.0,0.0
2023-10-12 00:00:00-04:00,18.5700226693949,18.5700226693949,18.24423206140307,18.261842727661133,21600,0.0,0.0
2023-10-13 00:00:00-04:00,18.35869885921441,18.429139841526567,18.032908266367247,18.059324264526367,22500,0.0,0.0
2023-10-16 00:00:00-04:00,18.094542788467837,18.164983766390733,17.944855500451002,18.085739135742188,12500,0.0,0.0
2023-10-17 00:00:00-04:00,17.98888298404704,18.068129297765392,17.883220672607422,17.883220672607422,32500,0.0,0.0
2023-10-18 00:00:00-04:00,17.82158718886959,17.944858500985337,17.707121210397204,17.768756866455078,14600,0.0,0.0
2023-10-19 00:00:00-04:00,17.803976003798425,17.803976003798425,17.62787437438965,17.62787437438965,21700,0.0,0.0
2023-10-20 00:00:00-04:00,17.68951046273894,17.73353545131006,17.531017816769843,17.671899795532227,13600,0.0,0.0
2023-10-23 00:00:00-04:00,17.583846901365995,17.83919651955445,17.583846901365995,17.715925216674805,9800,0.0,0.0
2023-10-24 00:00:00-04:00,17.821586691879293,17.98888466754642,17.803976025083674,17.91844367980957,14400,0.0,0.0
2023-10-25 00:00:00-04:00,17.91844179429205,17.98007744214531,17.72472783881558,17.803974151611328,11500,0.0,0.0
2023-10-26 00:00:00-04:00,17.883222526783136,17.883222526783136,17.601458572990797,17.707120895385742,12300,0.0,0.0
2023-10-27 00:00:00-04:00,17.79516853350058,17.79516853350058,17.548625946044922,17.548625946044922,16600,0.0,0.0
2023-10-30 00:00:00-04:00,17.60145546061123,17.64548212025979,17.486989504415668,17.636676788330078,8500,0.0,0.0
2023-10-31 00:00:00-04:00,17.698315810423924,17.980079768172875,17.698315810423924,17.96246910095215,24400,0.0,0.0
2023-11-01 00:00:00-04:00,18.006494417975386,18.393918991088867,17.918442767923946,18.393918991088867,14700,0.0,0.0
2023-11-02 00:00:00-04:00,18.781347704850642,19.107138348900566,18.746128047882028,18.82537269592285,24700,0.0,0.0
2023-11-03 00:00:00-04:00,19.10713729808276,19.239213943481445,18.983864306857743,19.239213943481445,14100,0.0,0.0
2023-11-06 00:00:00-05:00,19.168771334649914,19.168771334649914,18.961850210689818,19.010278701782227,16900,0.0,0.0
2023-11-07 00:00:00-05:00,18.975058642760686,19.195186941073203,18.887008666992188,18.887008666992188,17500,0.0,0.0
2023-11-08 00:00:00-05:00,18.887005286296926,19.115937197651927,18.887005286296926,18.988264083862305,13600,0.0,0.0
2023-11-09 00:00:00-05:00,19.005874034116736,19.005874034116736,18.631656646728516,18.631656646728516,7700,0.0,0.0
2023-11-10 00:00:00-05:00,18.790150173408087,18.790150173408087,18.609645050426312,18.64046287536621,11900,0.0,0.0
