Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,8.528543622558631,8.537336136984543,8.34390501211611,8.405451774597168,238800,0.0,0.0
2022-12-06 00:00:00-05:00,8.475792330356844,8.563714981079102,8.440623102367834,8.563714981079102,295900,0.0,0.0
2022-12-07 00:00:00-05:00,8.502170203370579,8.669223849517696,8.43183173778225,8.493377685546875,266300,0.0,0.0
2022-12-08 00:00:00-05:00,8.563715541300645,8.67801574936736,8.458207850431508,8.47579288482666,166800,0.0,0.0
2022-12-09 00:00:00-05:00,8.475792906990765,8.634054024458027,8.475792906990765,8.528546333312988,130000,0.0,0.0
2022-12-12 00:00:00-05:00,8.546130604344352,8.563714798714132,8.34390691883851,8.431830406188965,381400,0.0,0.0
2022-12-13 00:00:00-05:00,8.669222239058683,8.836276692673177,8.502168623944684,8.678014755249023,403800,0.0,0.0
2022-12-14 00:00:00-05:00,8.625261758935272,8.730769442902304,8.502169041723468,8.563714981079102,232100,0.0,0.0
2022-12-15 00:00:00-05:00,8.519753290099958,8.53733832345543,8.379076377258349,8.41424560546875,213200,0.0,0.0
2022-12-16 00:00:00-05:00,8.352700000120212,8.519753631182363,8.317530770501833,8.370285034179688,1178900,0.0,0.0
2022-12-19 00:00:00-05:00,8.405453927291555,8.493376578567291,8.352699665725682,8.41424560546875,238400,0.0,0.0
2022-12-20 00:00:00-05:00,8.352699341628465,8.38786856847425,8.194437401572184,8.229606628417969,265100,0.0,0.0
2022-12-21 00:00:00-05:00,8.264776748475768,8.528546397576187,8.264776748475768,8.379076957702637,175500,0.0,0.0
2022-12-22 00:00:00-05:00,8.335113525390625,8.343906040900634,8.168059923202602,8.335113525390625,183800,0.0,0.0
2022-12-23 00:00:00-05:00,8.264777473857915,8.484585394316909,8.264777473857915,8.449416160583496,126000,0.0,0.0
2022-12-27 00:00:00-05:00,8.449414600558745,8.458207116993895,8.387868662513737,8.431830406188965,84100,0.0,0.0
2022-12-28 00:00:00-05:00,8.458208131264762,8.519754076690086,8.194438476083821,8.255985260009766,213700,0.0,0.0
2022-12-29 00:00:00-05:00,8.361490040967935,8.458205184151987,8.326320821764613,8.405451774597168,148000,0.0,0.0
2022-12-30 00:00:00-05:00,8.387869389852083,8.528546311010933,8.361492676759946,8.47579288482666,246500,0.0,0.0
2023-01-03 00:00:00-05:00,8.581739749585891,8.670028745560378,8.431647530235537,8.528765678405762,216900,0.04,0.0
2023-01-04 00:00:00-05:00,8.625885486597792,8.811292648325413,8.590568874465625,8.687687873840332,218200,0.0,0.0
2023-01-05 00:00:00-05:00,8.678857386721628,8.678857386721628,8.528765176209108,8.599396705627441,167900,0.0,0.0
2023-01-06 00:00:00-05:00,8.705342932149138,8.793632754091492,8.705342932149138,8.758316993713379,159400,0.0,0.0
2023-01-09 00:00:00-05:00,8.749490003777,8.820121541975443,8.696516771125344,8.723003387451172,216100,0.0,0.0
2023-01-10 00:00:00-05:00,8.714173788818114,8.740660403788757,8.643542254233525,8.652371406555176,201800,0.0,0.0
2023-01-11 00:00:00-05:00,8.723004222525482,8.881925619683082,8.687688450045396,8.873096466064453,207100,0.0,0.0
2023-01-12 00:00:00-05:00,8.943728140654523,9.137965313107472,8.908412367662573,9.111477851867676,208600,0.0,0.0
2023-01-13 00:00:00-05:00,9.084987573642124,9.120303332410646,9.040842664682943,9.102645874023438,172500,0.0,0.0
2023-01-17 00:00:00-05:00,9.093817251616803,9.199764534071308,9.023185729980469,9.023185729980469,211700,0.0,0.0
2023-01-18 00:00:00-05:00,9.129135009004253,9.129135009004253,8.846608860669594,8.881924629211426,198800,0.0,0.0
2023-01-19 00:00:00-05:00,8.864265659025984,8.908410576890503,8.802463279212219,8.83777904510498,155800,0.0,0.0
2023-01-20 00:00:00-05:00,8.881925619683082,8.89958308492591,8.749490841386937,8.873096466064453,203900,0.0,0.0
2023-01-23 00:00:00-05:00,8.890752945355919,9.032016019610714,8.820121408228522,9.005529403686523,205300,0.0,0.0
2023-01-24 00:00:00-05:00,8.98787341265929,9.014360032922117,8.9172418639621,8.93489933013916,122600,0.0,0.0
2023-01-25 00:00:00-05:00,8.926068200039479,8.952555656433105,8.837779204710262,8.952555656433105,162800,0.0,0.0
2023-01-26 00:00:00-05:00,8.970213599480013,9.040845136326759,8.952556136265494,9.014358520507812,102600,0.0,0.0
2023-01-27 00:00:00-05:00,9.040844810901365,9.102648034913411,8.987871581170246,9.06733226776123,159600,0.0,0.0
2023-01-30 00:00:00-05:00,9.067331177099417,9.111475249234054,8.917238974257877,8.9437255859375,182500,0.0,0.0
2023-01-31 00:00:00-05:00,8.97904150739495,9.226251852089854,8.970212356014434,9.190936088562012,270200,0.0,0.0
2023-02-01 00:00:00-05:00,9.190936702056263,9.32388229314778,9.093443944782816,9.217525482177734,218600,0.04,0.0
2023-02-02 00:00:00-05:00,9.252978699574323,9.412513091973908,9.19093792263768,9.306157112121582,169400,0.0,0.0
2023-02-03 00:00:00-05:00,9.244115074616724,9.244115074616724,9.128895900844617,9.173211097717285,174900,0.0,0.0
2023-02-06 00:00:00-05:00,9.137760025535021,9.16434880822792,8.99595121227452,9.09344482421875,110700,0.0,0.0
2023-02-07 00:00:00-05:00,9.040266174975487,9.199800557406334,8.995950974828903,9.08458137512207,195300,0.0,0.0
2023-02-08 00:00:00-05:00,9.031403102412254,9.146622286438117,9.013677529230971,9.128896713256836,195200,0.0,0.0
2023-02-09 00:00:00-05:00,9.190936931520959,9.208663348872557,8.987088203430176,8.987088203430176,164800,0.0,0.0
2023-02-10 00:00:00-05:00,8.987088610993297,9.128896575268655,8.987088610993297,9.08458137512207,155600,0.0,0.0
2023-02-13 00:00:00-05:00,9.093446969261644,9.155487758593857,9.066857335054383,9.102310180664062,124800,0.0,0.0
2023-02-14 00:00:00-05:00,9.075718475460382,9.120033677117792,8.978225708007812,8.978225708007812,132300,0.0,0.0
2023-02-15 00:00:00-05:00,8.95163553896447,9.066853862093339,8.916183552176657,9.040265083312988,163700,0.0,0.0
2023-02-16 00:00:00-05:00,8.942772905758096,9.084580862024128,8.898457708114437,9.022540092468262,162500,0.0,0.0
2023-02-17 00:00:00-05:00,9.066854545786068,9.066854545786068,8.92504658794168,8.987088203430176,175500,0.0,0.0
2023-02-21 00:00:00-05:00,8.951637282563325,8.978226066522636,8.668020487775928,8.676883697509766,199800,0.0,0.0
2023-02-22 00:00:00-05:00,8.703471765699861,8.818690947037577,8.650294202154534,8.685746192932129,325200,0.0,0.0
2023-02-23 00:00:00-05:00,8.721199274627597,8.792103265052031,8.614843288990949,8.730062484741211,132700,0.0,0.0
2023-02-24 00:00:00-05:00,8.641431718726423,8.650294928475553,8.19828137417635,8.402130126953125,1864200,0.0,0.0
2023-02-27 00:00:00-05:00,8.455305904717418,8.570525059816108,8.375538732322791,8.410990715026855,1023000,0.0,0.0
2023-02-28 00:00:00-05:00,8.508489240607538,8.570530035044099,8.375543594360352,8.375543594360352,773000,0.0,0.0
2023-03-01 00:00:00-05:00,8.366639012895684,8.45564615405128,7.9750094592480805,8.339937210083008,538600,0.04,0.0
2023-03-02 00:00:00-05:00,8.277634253820517,8.384442333690021,8.277634253820517,8.322137832641602,398000,0.0,0.0
2023-03-03 00:00:00-05:00,8.366637373686999,8.687062340000821,8.233127536946133,8.491247177124023,3043800,0.0,0.0
2023-03-06 00:00:00-05:00,8.50905215303374,8.571356653850865,8.322137801747205,8.544654846191406,1004200,0.0,0.0
2023-03-07 00:00:00-05:00,8.598057744601242,8.624759550034295,8.402242524143642,8.473448753356934,390300,0.0,0.0
2023-03-08 00:00:00-05:00,8.464546570456308,8.553552857861284,8.428943885727326,8.48234748840332,434000,0.0,0.0
2023-03-09 00:00:00-05:00,8.50014811816092,8.50014811816092,8.23312759399414,8.23312759399414,391700,0.0,0.0
2023-03-10 00:00:00-05:00,8.215326365993807,8.215326365993807,7.823696860790893,7.912703990936279,616600,0.0,0.0
2023-03-13 00:00:00-04:00,7.805895944062756,7.992809389465244,7.770292412936681,7.912703990936279,460100,0.0,0.0
2023-03-14 00:00:00-04:00,8.117421732451868,8.32213785607113,8.0818190390618,8.22422981262207,619000,0.0,0.0
2023-03-15 00:00:00-04:00,8.055116411187237,8.099619985602985,7.903804767474747,8.064017295837402,399400,0.0,0.0
2023-03-16 00:00:00-04:00,7.939408915427726,7.992812535466905,7.707990965030651,7.841501712799072,310500,0.0,0.0
2023-03-17 00:00:00-04:00,7.779196190398646,7.779196190398646,7.476572853898456,7.529977321624756,953800,0.0,0.0
2023-03-20 00:00:00-04:00,7.601182341742265,7.716891308806285,7.503275145996638,7.5744805335998535,399800,0.0,0.0
2023-03-21 00:00:00-04:00,7.66348634069307,7.850400683092175,7.654586304453204,7.7969970703125,535500,0.0,0.0
2023-03-22 00:00:00-04:00,7.770293091386225,7.805896625620962,7.610081431504792,7.618982315063477,627500,0.0,0.0
2023-03-23 00:00:00-04:00,7.636785161378665,7.699089664349303,7.467672575243276,7.538877964019775,401600,0.0,0.0
2023-03-24 00:00:00-04:00,7.440968620949711,7.805897235870361,7.396465897347109,7.805897235870361,355000,0.0,0.0
2023-03-27 00:00:00-04:00,7.868201967342363,7.9305064613494185,7.770293935234054,7.877102851867676,346700,0.0,0.0
2023-03-28 00:00:00-04:00,7.814796328710362,7.886001696488161,7.770292761640504,7.868200778961182,392500,0.0,0.0
2023-03-29 00:00:00-04:00,7.912704953283305,8.081817502525208,7.912704953283305,8.055115699768066,398300,0.0,0.0
2023-03-30 00:00:00-04:00,8.090720203501148,8.126322898118422,7.9216067674426975,7.992812156677246,588300,0.0,0.0
2023-03-31 00:00:00-04:00,8.046213656062433,8.188624382019043,8.028412739735298,8.188624382019043,436400,0.0,0.0
2023-04-03 00:00:00-04:00,8.206509304926321,8.2601461414381,8.036657333374023,8.036657333374023,369200,0.04,0.0
2023-04-04 00:00:00-04:00,8.072413350659504,8.072413350659504,7.813166436708284,7.875743865966797,345000,0.0,0.0
2023-04-05 00:00:00-04:00,7.839984569149489,7.884681630331159,7.777407148919922,7.795286655426025,227200,0.0,0.0
2023-04-06 00:00:00-04:00,7.857865492988629,7.95620024955244,7.831047078024324,7.938321590423584,247100,0.0,0.0
2023-04-10 00:00:00-04:00,7.920440933597556,7.956199099227313,7.759529614534606,7.875743865966797,248100,0.0,0.0
2023-04-11 00:00:00-04:00,7.911500614479292,7.929379267820766,7.813165037205005,7.857862949371338,302900,0.0,0.0
2023-04-12 00:00:00-04:00,8.000894322864818,8.072410630021247,7.902559613660134,7.9472575187683105,727000,0.0,0.0
2023-04-13 00:00:00-04:00,7.98301573481247,8.072410693186695,7.947257580954453,8.063471794128418,429100,0.0,0.0
2023-04-14 00:00:00-04:00,8.090291966414913,8.134989881652043,7.991956382384862,8.099231719970703,417800,0.0,0.0
2023-04-17 00:00:00-04:00,8.090288477079632,8.269079208374023,8.081348727379549,8.269079208374023,251300,0.0,0.0
2023-04-18 00:00:00-04:00,8.30483858775147,8.30483858775147,8.126047829909881,8.188624382019043,211900,0.0,0.0
2023-04-19 00:00:00-04:00,8.152870016406094,8.251204765747367,8.036655756707148,8.1975679397583,273200,0.0,0.0
2023-04-20 00:00:00-04:00,8.179685154760747,8.206504409560488,8.00089438547066,8.063471794128418,327800,0.0,0.0
2023-04-21 00:00:00-04:00,8.081352399339714,8.10817080808411,7.9740779118202925,8.027714729309082,234400,0.0,0.0
2023-04-24 00:00:00-04:00,8.027712724913071,8.063471731032916,7.902559613660134,7.9472575187683105,267900,0.0,0.0
2023-04-25 00:00:00-04:00,7.89362382888794,7.947261512480452,7.848925901317856,7.8936238288879395,260400,0.0,0.0
2023-04-26 00:00:00-04:00,7.831046618073469,7.8936232001621365,7.768469183442811,7.804227352142334,302100,0.0,0.0
2023-04-27 00:00:00-04:00,7.804226896048123,7.965139072062951,7.795287993802142,7.920441150665283,296800,0.0,0.0
2023-04-28 00:00:00-04:00,7.956198536844213,8.063473878692657,7.920440373742018,8.000896453857422,291600,0.0,0.0
2023-05-01 00:00:00-04:00,7.991916396896534,8.072733669483018,7.8123229335761195,7.866201400756836,358500,0.04,0.0
2023-05-02 00:00:00-04:00,7.803343973701977,7.812323862027503,7.560892983497756,7.6057915687561035,290400,0.0,0.0
2023-05-03 00:00:00-04:00,7.578852807801767,7.929060786947315,7.453137781725971,7.758447170257568,451500,0.0,0.0
2023-05-04 00:00:00-04:00,7.695585675721579,7.73150436235251,7.50701235681693,7.623748302459717,278000,0.0,0.0
2023-05-05 00:00:00-04:00,7.740483314314736,7.848239361208176,7.722524401350298,7.776401996612549,242100,0.0,0.0
2023-05-08 00:00:00-04:00,7.785382578234826,7.812321378277542,7.614768179769931,7.686606407165527,267700,0.0,0.0
2023-05-09 00:00:00-04:00,7.641709327697754,7.740485518046284,7.623749553251196,7.641709327697754,273500,0.0,0.0
2023-05-10 00:00:00-04:00,7.758445033461085,7.8931399118364824,7.6596679900412505,7.695586681365967,333500,0.0,0.0
2023-05-11 00:00:00-04:00,7.632730377363398,7.749466356487388,7.5968116804305765,7.6057915687561035,289700,0.0,0.0
2023-05-12 00:00:00-04:00,7.650687959709694,7.722525332971557,7.578849730078793,7.623748302459717,334900,0.0,0.0
2023-05-15 00:00:00-04:00,7.623748666210455,7.677627126912066,7.542931403342578,7.5968098640441895,372400,0.0,0.0
2023-05-16 00:00:00-04:00,7.551911628386348,7.6237490082992245,7.372318178604157,7.381298065185547,314200,0.0,0.0
2023-05-17 00:00:00-04:00,7.444156520032942,7.5878312984162815,7.372319130841271,7.5698723793029785,296500,0.0,0.0
2023-05-18 00:00:00-04:00,7.533951978456696,7.758443982931185,7.507012321334052,7.704565525054932,369400,0.0,0.0
2023-05-19 00:00:00-04:00,7.8033427768291945,7.81232266377739,7.641709093607435,7.731505393981934,751800,0.0,0.0
2023-05-22 00:00:00-04:00,7.803341152515732,8.000894342408364,7.758443439858795,7.982935428619385,402600,0.0,0.0
2023-05-23 00:00:00-04:00,7.991916476525125,8.126612217634383,7.982937445546527,8.009876251220703,366800,0.0,0.0
2023-05-24 00:00:00-04:00,8.000897532738223,8.000897532738223,7.830283930050949,7.839262962341309,308600,0.0,0.0
2023-05-25 00:00:00-04:00,7.821301470145951,7.866200042314655,7.668646838593776,7.704565525054932,313500,0.0,0.0
2023-05-26 00:00:00-04:00,7.6955856296263505,7.848240260985693,7.6955856296263505,7.821301460266113,244600,0.0,0.0
2023-05-30 00:00:00-04:00,7.830282708092753,7.911099980679235,7.8123229335761195,7.866201400756836,246200,0.0,0.0
2023-05-31 00:00:00-04:00,7.857220286934325,7.9110987457042565,7.776403026963952,7.884159088134766,232400,0.0,0.0
2023-06-01 00:00:00-04:00,7.920241026732297,7.956324096045656,7.7939507142796565,7.893178939819336,282700,0.04,0.0
2023-06-02 00:00:00-04:00,8.01045076334056,8.190866146690668,8.00142977910095,8.163804054260254,351000,0.0,0.0
2023-06-05 00:00:00-04:00,8.12772121159234,8.145762320302563,7.983388900756836,7.983388900756836,255400,0.0,0.0
2023-06-06 00:00:00-04:00,7.992410095854906,8.335199810163159,7.974368984727391,8.317158699035645,266500,0.0,0.0
2023-06-07 00:00:00-04:00,8.398343794438485,8.650925310427272,8.353239737225545,8.623863220214844,346600,0.0,0.0
2023-06-08 00:00:00-04:00,8.623863642637,8.623863642637,8.443447404947925,8.515613555908203,357700,0.0,0.0
2023-06-09 00:00:00-04:00,8.56973899987248,8.723092292903797,8.56973899987248,8.668967247009277,273700,0.0,0.0
2023-06-12 00:00:00-04:00,8.659948175179768,8.759176434373511,8.605823122708665,8.750155448913574,220100,0.0,0.0
2023-06-13 00:00:00-04:00,8.732115559113359,8.876447905497274,8.687011485796225,8.822322845458984,325500,0.0,0.0
2023-06-14 00:00:00-04:00,8.840361995490893,8.903507161794566,8.623863545059697,8.650925636291504,256100,0.0,0.0
2023-06-15 00:00:00-04:00,8.623863067588355,8.714070320129395,8.569738027833074,8.714070320129395,199700,0.0,0.0
2023-06-16 00:00:00-04:00,8.786237054888836,8.876445173761459,8.687008812359657,8.858403205871582,649100,0.0,0.0
2023-06-20 00:00:00-04:00,8.831343151863981,8.885468207732787,8.705051928362487,8.813302040100098,251000,0.0,0.0
2023-06-21 00:00:00-04:00,8.75917661018444,8.777217721177907,8.65092736335802,8.659948348999023,232100,0.0,0.0
2023-06-22 00:00:00-04:00,8.668968375282567,8.668968375282567,8.44344889856596,8.578761100769043,260500,0.0,0.0
2023-06-23 00:00:00-04:00,8.470509707005016,8.623862981104036,8.425405651042661,8.461488723754883,1324300,0.0,0.0
2023-06-26 00:00:00-04:00,8.4254079649231,8.614844363759499,8.380303896573759,8.569740295410156,241300,0.0,0.0
2023-06-27 00:00:00-04:00,8.587779994514275,8.714070320129395,8.560717044492474,8.714070320129395,244900,0.0,0.0
2023-06-28 00:00:00-04:00,8.70504888657241,8.70504888657241,8.56071660174081,8.605820655822754,221300,0.0,0.0
2023-06-29 00:00:00-04:00,8.596806006567244,8.80428446408674,8.569743898295625,8.786242485046387,291900,0.0,0.0
2023-06-30 00:00:00-04:00,8.885467649947069,8.885467649947069,8.668968300351182,8.750155448913574,256100,0.0,0.0
2023-07-03 00:00:00-04:00,8.704865018592534,8.867911679970085,8.704865018592534,8.858853340148926,124400,0.04,0.0
2023-07-05 00:00:00-04:00,8.822617680718439,8.895082645598427,8.722978569971087,8.795443534851074,314700,0.0,0.0
2023-07-06 00:00:00-04:00,8.686750516841661,8.741098836288202,8.578053014097618,8.732041358947754,320600,0.0,0.0
2023-07-07 00:00:00-04:00,8.695806038474254,8.922259311727743,8.695806038474254,8.777328491210938,385000,0.0,0.0
2023-07-10 00:00:00-04:00,8.69580649147658,8.85885226929439,8.686748152750388,8.81356143951416,322200,0.0,0.0
2023-07-11 00:00:00-04:00,8.858853403082382,8.994725909812525,8.822620907391178,8.976609230041504,287500,0.0,0.0
2023-07-12 00:00:00-04:00,9.058133580764768,9.12154023939782,8.904145240783691,8.904145240783691,465100,0.0,0.0
2023-07-13 00:00:00-04:00,8.92226012700024,8.967550094708766,8.84979514204568,8.949434280395508,301500,0.0,0.0
2023-07-14 00:00:00-04:00,8.940376600593204,8.967550755992345,8.840737454895805,8.886028289794922,197800,0.0,0.0
2023-07-17 00:00:00-04:00,8.858851855945291,8.985666000642713,8.82261936658184,8.967549324035645,221200,0.0,0.0
2023-07-18 00:00:00-04:00,8.886027323793474,9.094363932289957,8.886027323793474,9.003782272338867,248800,0.0,0.0
2023-07-19 00:00:00-04:00,9.00378186030087,9.166828495211073,9.00378186030087,9.157770156860352,259600,0.0,0.0
2023-07-20 00:00:00-04:00,9.166827050895002,9.221176208585435,9.103420420131627,9.194001197814941,178900,0.0,0.0
2023-07-21 00:00:00-04:00,9.248351347537255,9.257409685432403,9.103421396617481,9.121537208557129,202700,0.0,0.0
2023-07-24 00:00:00-04:00,9.094363943072207,9.221178094383935,9.058131451818959,9.148713111877441,166800,0.0,0.0
2023-07-25 00:00:00-04:00,9.157768713971505,9.203059534738438,9.121536230128068,9.194001197814941,260000,0.0,0.0
2023-07-26 00:00:00-04:00,9.203061634584127,9.366108281006923,9.194003295593806,9.357049942016602,299400,0.0,0.0
2023-07-27 00:00:00-04:00,9.393281511060195,9.447630675810547,9.248351556860143,9.284584045410156,400000,0.0,0.0
2023-07-28 00:00:00-04:00,9.357049022510182,9.438572337710378,9.248351556860143,9.284584045410156,262400,0.0,0.0
2023-07-31 00:00:00-04:00,9.293643635140281,9.357050282679486,9.248352802390514,9.347991943359375,354200,0.0,0.0
2023-08-01 00:00:00-04:00,9.320711470927272,9.338898641278652,9.247964523945775,9.284337997436523,258900,0.04,0.0
2023-08-02 00:00:00-04:00,9.22977766822711,9.484392858553903,9.22977766822711,9.329805374145508,394200,0.0,0.0
2023-08-03 00:00:00-04:00,9.266150513192423,9.457111459353012,9.220684323278176,9.375271797180176,367900,0.0,0.0
2023-08-04 00:00:00-04:00,9.366178178872254,9.520765652222325,9.366178178872254,9.402551651000977,224000,0.0,0.0
2023-08-07 00:00:00-04:00,9.484393264673763,9.729914012815984,9.484393264673763,9.720820426940918,417100,0.0,0.0
2023-08-08 00:00:00-04:00,9.766287207745098,9.766287207745098,9.566233527529517,9.648073196411133,227000,0.0,0.0
2023-08-09 00:00:00-04:00,9.575327798770457,9.76628879155333,9.55714149180705,9.6844482421875,222400,0.0,0.0
2023-08-10 00:00:00-04:00,9.693539345818289,9.757192704700705,9.520765571475167,9.538951873779297,255000,0.0,0.0
2023-08-11 00:00:00-04:00,9.529859299808116,9.575326361208878,9.420738872773528,9.429832458496094,212400,0.0,0.0
2023-08-14 00:00:00-04:00,9.338898606683335,9.420738271325337,9.30252426611532,9.311617851257324,205600,0.0,0.0
2023-08-15 00:00:00-04:00,9.247965537104593,9.347992383359566,9.157031409809449,9.17521858215332,265100,0.0,0.0
2023-08-16 00:00:00-04:00,9.17521764611629,9.275244482166727,9.093377113342285,9.093377113342285,240400,0.0,0.0
2023-08-17 00:00:00-04:00,9.138845582064638,9.166125474793361,8.920604705810547,8.920604705810547,208400,0.0,0.0
2023-08-18 00:00:00-04:00,8.847856220244342,8.911510454815513,8.793296438854297,8.856949806213379,597600,0.0,0.0
2023-08-21 00:00:00-04:00,8.838761981605831,8.838761981605831,8.611427574744038,8.629613876342773,348500,0.0,0.0
2023-08-22 00:00:00-04:00,8.684174515562857,8.693268099968193,8.611427574744038,8.629613876342773,237600,0.0,0.0
2023-08-23 00:00:00-04:00,8.665989802599205,8.793297418715698,8.65689708282903,8.775110244750977,250800,0.0,0.0
2023-08-24 00:00:00-04:00,8.738735250248409,8.911509904135277,8.72964253205334,8.766016006469727,249200,0.0,0.0
2023-08-25 00:00:00-04:00,8.802388804237419,8.856948578061916,8.702361106872559,8.702361106872559,148900,0.0,0.0
2023-08-28 00:00:00-04:00,8.665986994488405,8.929694861040144,8.665986994488405,8.911508560180664,263600,0.0,0.0
2023-08-29 00:00:00-04:00,8.929694823586475,9.038815229921385,8.856947886029868,9.020628929138184,270800,0.0,0.0
2023-08-30 00:00:00-04:00,8.993351257735247,9.09337810469048,8.993351257735247,9.0660982131958,225500,0.0,0.0
2023-08-31 00:00:00-04:00,9.066097224821624,9.1388441723514,9.066097224821624,9.093377113342285,252600,0.0,0.0
2023-09-01 00:00:00-04:00,9.148155541163021,9.239453972071864,9.07511557746341,9.084245681762695,222400,0.04,0.0
2023-09-05 00:00:00-04:00,8.992948821136753,9.056857821001731,8.9655585034562,9.00207805633545,252000,0.0,0.0
2023-09-06 00:00:00-04:00,9.05685623955951,9.09337578606198,8.974687042255283,9.084245681762695,208200,0.0,0.0
2023-09-07 00:00:00-04:00,9.075116951169969,9.148156925925692,8.974688400759904,9.02033805847168,603900,0.0,0.0
2023-09-08 00:00:00-04:00,9.011209487915039,9.093378711655397,9.002079380678344,9.011209487915039,265200,0.0,0.0
2023-09-11 00:00:00-04:00,9.047730445861816,9.084250009763268,8.974691318058913,9.047730445861816,223500,0.0,0.0
2023-09-12 00:00:00-04:00,9.038598938930175,9.04772904616687,8.974689929663208,9.011209487915039,305200,0.0,0.0
2023-09-13 00:00:00-04:00,9.011208111699439,9.102507428733018,9.011208111699439,9.075117111206055,244200,0.0,0.0
2023-09-14 00:00:00-04:00,9.139026350578158,9.193805240461291,9.120766140153943,9.157285690307617,238100,0.0,0.0
2023-09-15 00:00:00-04:00,9.09337587005732,9.120765312513504,9.05685632321752,9.111635208129883,733100,0.0,0.0
2023-09-18 00:00:00-04:00,9.102507479774497,9.120766820866711,8.992948821136753,9.00207805633545,462800,0.0,0.0
2023-09-19 00:00:00-04:00,9.038597719905091,9.120766932563383,8.992948931268113,9.102507591247559,226800,0.0,0.0
2023-09-20 00:00:00-04:00,9.175544983366208,9.221194634167963,9.07511557746341,9.084245681762695,187300,0.0,0.0
2023-09-21 00:00:00-04:00,9.038596108086562,9.075115654900651,8.938167572021484,8.938167572021484,352700,0.0,0.0
2023-09-22 00:00:00-04:00,8.947299265189008,9.029468477785334,8.855999946594238,8.855999946594238,239400,0.0,0.0
2023-09-25 00:00:00-04:00,8.828608138530205,8.874257785620905,8.75556905146292,8.819478034973145,214800,0.0,0.0
2023-09-26 00:00:00-04:00,8.782960027998726,8.837739788230085,8.618621617999402,8.636881828308105,209300,0.0,0.0
2023-09-27 00:00:00-04:00,8.709918001721345,8.828606716765622,8.691658668242317,8.782957077026367,336500,0.0,0.0
2023-09-28 00:00:00-04:00,8.801220973171844,8.892519420254139,8.792090867255167,8.82861042022705,346700,0.0,0.0
2023-09-29 00:00:00-04:00,8.938168620343882,8.938168620343882,8.719051313759945,8.79209041595459,337300,0.0,0.0
2023-10-02 00:00:00-04:00,8.782922702020874,8.782922702020874,8.4895476908837,8.572059631347656,464900,0.04,0.0
2023-10-03 00:00:00-04:00,8.55372474806622,8.562892937345143,8.315357072774102,8.416205406188965,337800,0.0,0.0
2023-10-04 00:00:00-04:00,8.42536735534668,8.526215624535133,8.33368814392438,8.42536735534668,328100,0.0,0.0
2023-10-05 00:00:00-04:00,8.434539439132232,8.590395132380479,8.434539439132232,8.572059631347656,306200,0.0,0.0
2023-10-06 00:00:00-04:00,8.526220161751267,8.63623579859835,8.452876403853212,8.5445556640625,213900,0.0,0.0
2023-10-09 00:00:00-04:00,8.50788350541551,8.718747458185156,8.50788350541551,8.663739204406738,139000,0.0,0.0
2023-10-10 00:00:00-04:00,8.663738887212578,8.782922704096851,8.663738887212578,8.71874713897705,178000,0.0,0.0
2023-10-11 00:00:00-04:00,8.755417542552483,8.966280577804426,8.755417542552483,8.957113265991211,179900,0.0,0.0
2023-10-12 00:00:00-04:00,8.947945104804107,8.947945104804107,8.792089437302243,8.874601364135742,277700,0.0,0.0
2023-10-13 00:00:00-04:00,8.911273829968785,8.911273829968785,8.755418152051812,8.847097396850586,268700,0.0,0.0
2023-10-16 00:00:00-04:00,8.929608604743494,9.039624214172363,8.86543305115824,9.039624214172363,318300,0.0,0.0
2023-10-17 00:00:00-04:00,8.993788528097411,9.268827221400398,8.993788528097411,9.158811569213867,331400,0.0,0.0
2023-10-18 00:00:00-04:00,9.08546755414761,9.103803932843661,8.966283715603266,8.984620094299316,178900,0.0,0.0
2023-10-19 00:00:00-04:00,8.929609329197973,9.067129507885756,8.847097396850586,8.847097396850586,422200,0.0,0.0
2023-10-20 00:00:00-04:00,8.883768913870481,8.957113530829277,8.60873031616211,8.60873031616211,277100,0.0,0.0
2023-10-23 00:00:00-04:00,8.526219685927614,8.64540350444229,8.471211433410645,8.471211433410645,356800,0.0,0.0
2023-10-24 00:00:00-04:00,8.572060229019192,8.608732107968219,8.507883785113473,8.5445556640625,227700,0.0,0.0
2023-10-25 00:00:00-04:00,8.434539911346022,8.526220044622416,8.416204409286673,8.498716354370117,189500,0.0,0.0
2023-10-26 00:00:00-04:00,8.553721216054983,9.45218328488269,8.544553030561795,9.131303787231445,1937900,0.0,0.0
2023-10-27 00:00:00-04:00,9.167978302708235,9.177146490849314,8.700411199431745,8.72791576385498,437500,0.0,0.0
2023-10-30 00:00:00-04:00,8.819594425025164,8.902106364054095,8.755418861036656,8.883769989013672,297200,0.0,0.0
2023-10-31 00:00:00-04:00,8.947946824395117,9.131306211303515,8.892938571159336,9.122138023376465,269900,0.0,0.0
2023-11-01 00:00:00-04:00,9.05770277079237,9.16816245362453,8.717118529262661,9.140547752380371,359900,0.04,0.0
2023-11-02 00:00:00-04:00,9.343058204280215,9.738872788527196,9.324648693168267,9.656027793884277,532300,0.0,0.0
2023-11-03 00:00:00-04:00,9.803305010372622,10.079454632746947,9.76648511924641,10.024225234985352,633600,0.0,0.0
2023-11-06 00:00:00-05:00,10.03342940134012,10.03342940134012,9.794100551478564,9.849329948425293,384000,0.0,0.0
