Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.736568423243142,12.959337787389572,12.407258675225476,12.446001052856445,145900,0.0,0.0
2022-12-06 00:00:00-05:00,12.407257641284263,12.46537074104237,12.16511757034632,12.213544845581055,113000,0.0,0.0
2022-12-07 00:00:00-05:00,12.155430896902109,12.203859092445743,11.48712383052016,11.564608573913574,157900,0.0,0.0
2022-12-08 00:00:00-05:00,11.632409405322338,11.826121280261665,11.409640056373801,11.593667030334473,146500,0.0,0.0
2022-12-09 00:00:00-05:00,11.55492442913101,12.10700349282258,11.429011481962727,11.981090545654297,188300,0.0,0.0
2022-12-12 00:00:00-05:00,11.942347460263921,12.039203851915175,11.74863560065242,11.768006324768066,133700,0.0,0.0
2022-12-13 00:00:00-05:00,12.15543137910753,12.368514893737933,11.34184061751057,11.961719512939453,168300,0.0,0.0
2022-12-14 00:00:00-05:00,11.835805965325662,12.261972049158954,11.806748494114238,12.068260192871094,166400,0.0,0.0
2022-12-15 00:00:00-05:00,11.84549163161886,11.84549163161886,11.303098398927164,11.458067893981934,174800,0.0,0.0
2022-12-16 00:00:00-05:00,11.361211161824942,11.651779418307306,11.25466986804752,11.409639358520508,604100,0.0,0.0
2022-12-19 00:00:00-05:00,11.399953773086766,11.835805669773533,11.128756257364847,11.28372573852539,272800,0.0,0.0
2022-12-20 00:00:00-05:00,11.274041820774132,11.52586678775036,10.964101907764002,11.37089729309082,139100,0.0,0.0
2022-12-21 00:00:00-05:00,11.322469123963483,11.603351564673018,11.090014881381329,11.458067893981934,163000,0.0,0.0
2022-12-22 00:00:00-05:00,11.380584055158087,11.855178402580936,11.051273390026761,11.225614547729492,133800,0.0,0.0
2022-12-23 00:00:00-05:00,11.225613564276362,11.583980749731948,11.051272421847303,11.167499542236328,108500,0.0,0.0
2022-12-27 00:00:00-05:00,11.1965572130227,11.332155060694662,10.70259124986926,10.721961975097656,102700,0.0,0.0
2022-12-28 00:00:00-05:00,10.702591164688878,10.760704263602616,10.324852326985368,10.37328052520752,135200,0.0,0.0
2022-12-29 00:00:00-05:00,10.508879405813634,10.973787896768362,10.508879405813634,10.838189125061035,151100,0.0,0.0
2022-12-30 00:00:00-05:00,10.683219628076126,11.012530271014588,10.663848902798543,10.838189125061035,121000,0.0,0.0
2023-01-03 00:00:00-05:00,10.983474159590816,11.25467079013756,10.886617758264286,11.235300064086914,150300,0.0,0.0
2023-01-04 00:00:00-05:00,11.390269055373727,11.845491719553692,11.235299559168544,11.719579696655273,318200,0.0,0.0
2023-01-05 00:00:00-05:00,11.700208223434435,11.75832224722935,10.983473830879895,11.186871528625488,209600,0.0,0.0
2023-01-06 00:00:00-05:00,11.341841131067808,11.719579979967806,10.96410228216781,11.593667030334473,325200,0.0,0.0
2023-01-09 00:00:00-05:00,11.758322013363271,11.961719707063406,11.477439571938426,11.516181945800781,104100,0.0,0.0
2023-01-10 00:00:00-05:00,11.341839750377309,12.107002256009467,11.14812789901935,12.077945709228516,214000,0.0,0.0
2023-01-11 00:00:00-05:00,12.048889950332134,12.668768886423951,11.942348647873535,12.610655784606934,256300,0.0,0.0
2023-01-12 00:00:00-05:00,12.688140759120952,12.736568036922428,12.087632538518603,12.194174766540527,176700,0.0,0.0
2023-01-13 00:00:00-05:00,12.136059849073588,12.591283431779095,12.087631651136228,12.397571563720703,196000,0.0,0.0
2023-01-17 00:00:00-05:00,12.378200986910484,13.036822319030762,12.232917304209188,13.036822319030762,195600,0.0,0.0
2023-01-18 00:00:00-05:00,13.249903806349083,13.414559113930807,12.620339123333384,12.746252059936523,207800,0.0,0.0
2023-01-19 00:00:00-05:00,12.678453447554558,12.910907679034748,12.504112312098911,12.736566543579102,197200,0.0,0.0
2023-01-20 00:00:00-05:00,12.901222228785464,13.269275234467674,12.678453814754434,12.87216567993164,293100,0.0,0.0
2023-01-23 00:00:00-05:00,12.92059326331761,13.027134553180757,12.794680326011534,12.949649810791016,116200,0.0,0.0
2023-01-24 00:00:00-05:00,12.881851294533067,13.356445587418612,12.775309077650707,13.2305326461792,120100,0.0,0.0
2023-01-25 00:00:00-05:00,13.104621327454655,13.462988547495135,12.823738861818,13.443617820739746,121200,0.0,0.0
2023-01-26 00:00:00-05:00,13.53078746705439,13.734185164257465,13.327389769851315,13.559844017028809,146200,0.0,0.0
2023-01-27 00:00:00-05:00,13.647014589737125,13.656700414291645,13.153048621749441,13.588900566101074,169500,0.0,0.0
2023-01-30 00:00:00-05:00,13.395188586437818,13.579215556739035,12.058575290398963,13.094935417175293,156900,0.0,0.0
2023-01-31 00:00:00-05:00,13.11430652617527,13.44361717850512,13.085249975584722,13.375818252563477,263500,0.0,0.0
2023-02-01 00:00:00-05:00,13.414560446526966,14.08286664321949,13.375818071699735,13.966639518737793,207500,0.0,0.0
2023-02-02 00:00:00-05:00,14.208779278439891,14.518718270210783,13.889154462253396,14.00538158416748,155400,0.0,0.0
2023-02-03 00:00:00-05:00,13.724499468832448,14.276578541996129,13.724499468832448,14.111923217773438,135200,0.0,0.0
2023-02-06 00:00:00-05:00,13.937582229224732,14.111922444853908,13.588899950584327,13.608271598815918,82700,0.0,0.0
2023-02-07 00:00:00-05:00,13.569528619977342,13.860096864636128,13.37581676476848,13.743868827819824,168300,0.0,0.0
2023-02-08 00:00:00-05:00,13.685757043029312,13.947267841668928,13.5598440941691,13.908525466918945,149100,0.0,0.0
2023-02-09 00:00:00-05:00,14.102237411566156,14.179722156380446,13.211161922510797,13.259589195251465,86100,0.0,0.0
2023-02-10 00:00:00-05:00,13.075563156558696,13.637328018278529,12.65908196043533,13.2305326461792,80200,0.0,0.0
2023-02-13 00:00:00-05:00,13.211162948277083,13.676071453260139,13.211162948277083,13.521101951599121,110600,0.0,0.0
2023-02-14 00:00:00-05:00,13.492045375567058,13.695443077037103,13.094935797385327,13.433931350708008,158900,0.0,0.0
2023-02-15 00:00:00-05:00,13.278961942452902,13.889155051141808,13.220847917186347,13.869783401489258,127800,0.0,0.0
2023-02-16 00:00:00-05:00,13.579215974997787,13.743870377725266,13.37581827316844,13.550158500671387,85200,0.0,0.0
2023-02-17 00:00:00-05:00,13.433931687095386,13.54047299103185,13.133678501596664,13.453303337097168,150800,0.0,0.0
2023-02-21 00:00:00-05:00,13.201476685731105,13.327389632578102,13.01744971584278,13.065877914428711,166700,0.0,0.0
2023-02-22 00:00:00-05:00,13.201475824792194,13.72449830329082,13.046506338376453,13.327388763427734,193100,0.0,0.0
2023-02-23 00:00:00-05:00,13.4823585604809,13.73418444355412,13.162733756461437,13.288646697998047,130800,0.0,0.0
2023-02-24 00:00:00-05:00,13.007764138403314,13.162733626863798,12.668767689627746,12.939964294433594,122000,0.0,0.0
2023-02-27 00:00:00-05:00,13.036821941321982,13.172420718621389,12.678454733842589,12.726882934570312,144200,0.0,0.0
2023-02-28 00:00:00-05:00,12.688140026046465,13.482359159349862,12.688140026046465,13.094935417175293,524700,0.0,0.0
2023-03-01 00:00:00-05:00,14.509033209635554,16.21369960150118,14.441234282539103,16.029672622680664,842800,0.0,0.0
2023-03-02 00:00:00-05:00,16.029672438041136,18.644786021579137,15.826275659094634,17.908679962158203,1272200,0.0,0.0
2023-03-03 00:00:00-05:00,17.957107306031965,18.460757214752498,17.559995917556577,18.199247360229492,435000,0.0,0.0
2023-03-06 00:00:00-05:00,18.538242586369254,18.538242586369254,16.959490192353396,17.240371704101562,407900,0.0,0.0
2023-03-07 00:00:00-05:00,17.25005882318343,17.45345745150857,17.046662042240502,17.201631546020508,223500,0.0,0.0
2023-03-08 00:00:00-05:00,17.201630503819135,17.201630503819135,16.804520943519915,16.998231887817383,175400,0.0,0.0
2023-03-09 00:00:00-05:00,17.06603339280563,17.095089019641012,16.010302512202703,16.039358139038086,237200,0.0,0.0
2023-03-10 00:00:00-05:00,15.845646460946796,16.116842151699256,15.467907626632202,15.710046768188477,211700,0.0,0.0
2023-03-13 00:00:00-04:00,15.48727811279553,17.17257271925212,15.467907388193687,16.949804306030273,506100,0.0,0.0
2023-03-14 00:00:00-04:00,17.37597016274041,18.276731426565124,17.17257156411131,18.218616485595703,578200,0.0,0.0
2023-03-15 00:00:00-04:00,17.966791765094428,18.547928280254308,17.317856328519273,17.714967727661133,524100,0.0,0.0
2023-03-16 00:00:00-04:00,17.375970611372892,17.928049633163035,17.337227316392962,17.734336853027344,412400,0.0,0.0
2023-03-17 00:00:00-04:00,17.773081752782574,18.228304425608048,17.39534198214912,17.685911178588867,2727000,0.0,0.0
2023-03-20 00:00:00-04:00,17.569683290567298,17.744024440542674,16.688293563364823,16.978862762451172,297700,0.0,0.0
2023-03-21 00:00:00-04:00,17.25974487513814,17.385658753229624,16.69797995470025,16.72703742980957,229600,0.0,0.0
2023-03-22 00:00:00-04:00,16.765778308309795,17.453457083284714,16.523638232839303,17.095088958740234,352600,0.0,0.0
2023-03-23 00:00:00-04:00,17.22100319978373,17.559997834766275,16.920748169681755,17.143518447875977,233400,0.0,0.0
2023-03-24 00:00:00-04:00,16.98854816656234,17.55999703111521,16.513952004542737,16.63986587524414,176400,0.0,0.0
2023-03-27 00:00:00-04:00,16.804522577042956,17.211318001207868,16.70766617178802,17.0660343170166,191700,0.0,0.0
2023-03-28 00:00:00-04:00,17.027289930114243,17.08540303060836,16.659237830475266,16.68829345703125,177900,0.0,0.0
2023-03-29 00:00:00-04:00,16.83357613699991,16.83357613699991,16.426780762820613,16.54300880432129,144300,0.0,0.0
2023-03-30 00:00:00-04:00,16.601123777254976,16.71735183188905,16.15558690381923,16.310556411743164,200600,0.0,0.0
2023-03-31 00:00:00-04:00,16.4558383588544,17.00791740352683,16.213698297339683,16.949804306030273,399700,0.0,0.0
2023-04-03 00:00:00-04:00,16.93043363085872,17.30817340475307,16.610808805183293,17.153202056884766,273300,0.0,0.0
2023-04-04 00:00:00-04:00,17.1532018584837,17.530941628008957,17.075717109136853,17.45345687866211,149100,0.0,0.0
2023-04-05 00:00:00-04:00,17.395342135056637,17.395342135056637,16.562381531658023,17.095088958740234,169500,0.0,0.0
2023-04-06 00:00:00-04:00,17.075717001507435,17.15320175036589,16.71735073080538,17.104774475097656,95900,0.0,0.0
2023-04-10 00:00:00-04:00,16.920747364197606,17.86993783911071,16.814206990010003,17.75370979309082,356700,0.0,0.0
2023-04-11 00:00:00-04:00,17.695595641049294,17.773080384658897,17.317855899493225,17.434083938598633,192100,0.0,0.0
2023-04-12 00:00:00-04:00,17.60842507356574,17.947421519626005,17.40502646697678,17.434083938598633,219500,0.0,0.0
2023-04-13 00:00:00-04:00,17.579369610960846,18.01522249818904,17.579369610960846,17.89899444580078,212200,0.0,0.0
2023-04-14 00:00:00-04:00,17.802136698976657,18.024906961948936,17.40502714166123,17.530941009521484,205300,0.0,0.0
2023-04-17 00:00:00-04:00,17.511568991263207,17.6762243052623,17.395340950106533,17.42439842224121,118000,0.0,0.0
2023-04-18 00:00:00-04:00,17.48251339261999,17.792454253124856,17.046662348184633,17.191946029663086,207600,0.0,0.0
2023-04-19 00:00:00-04:00,17.027289178189136,17.046660826625775,16.320240636690436,16.35898208618164,221200,0.0,0.0
2023-04-20 00:00:00-04:00,16.22338582718044,16.572068143583657,16.010303215701953,16.368669509887695,201400,0.0,0.0
2023-04-21 00:00:00-04:00,16.300867160849553,16.601120288429385,16.184639130641497,16.475208282470703,279500,0.0,0.0
2023-04-24 00:00:00-04:00,16.446153644018885,16.55269586943401,16.271812492387657,16.38804054260254,136300,0.0,0.0
2023-04-25 00:00:00-04:00,16.310555004622852,16.320240828955278,15.758475949349213,15.76816177368164,186000,0.0,0.0
2023-04-26 00:00:00-04:00,15.806904098711463,15.806904098711463,15.332309764441238,15.62287712097168,253000,0.0,0.0
2023-04-27 00:00:00-04:00,15.710047579318852,15.913446205267023,14.954570795374453,15.041741371154785,215200,0.0,0.0
2023-04-28 00:00:00-04:00,15.080483895358165,15.080483895358165,14.23783652732395,14.276578903198242,323000,0.0,0.0
2023-05-01 00:00:00-04:00,14.431547754109413,14.654317098081432,14.063495661792269,14.266892433166504,281100,0.0,0.0
2023-05-02 00:00:00-04:00,14.286264608091228,14.305636257711212,13.666385675618136,13.753556251525879,235800,0.0,0.0
2023-05-03 00:00:00-04:00,13.831041132125689,13.995696460672873,12.784996058820703,12.843110084533691,211500,0.0,0.0
2023-05-04 00:00:00-04:00,12.969021629020292,12.969021629020292,12.475055697012518,12.53316879272461,269500,0.0,0.0
2023-05-05 00:00:00-04:00,11.283726808978617,12.939964912463438,10.402337108495017,12.804367065429688,560500,0.0,0.0
2023-05-08 00:00:00-04:00,12.910907873388217,13.337074894541516,12.765624207448832,13.288646697998047,382400,0.0,0.0
2023-05-09 00:00:00-04:00,13.143361872575893,13.617957081758428,13.143361872575893,13.530786514282227,317500,0.0,0.0
2023-05-10 00:00:00-04:00,13.7438701685072,14.295950164320502,13.55984411903015,14.024752616882324,336000,0.0,0.0
2023-05-11 00:00:00-04:00,13.927896807672116,14.092552127635617,13.482359046069298,13.918210983276367,302100,0.0,0.0
2023-05-12 00:00:00-04:00,13.92789612510311,13.937581949024182,13.521100757328185,13.734184265136719,933600,0.0,0.0
2023-05-15 00:00:00-04:00,13.656700360340794,14.053809928596634,13.298332242767847,13.356446266174316,257700,0.0,0.0
2023-05-16 00:00:00-04:00,13.278960809449195,13.38550210237449,13.01744910359936,13.11430549621582,184700,0.0,0.0
2023-05-17 00:00:00-04:00,13.172420218047847,13.443616838649643,13.065877995757415,13.385502815246582,183200,0.0,0.0
2023-05-18 00:00:00-04:00,13.34676110504558,13.55984463653899,13.249905626142112,13.5114164352417,154800,0.0,0.0
2023-05-19 00:00:00-04:00,13.656700441535573,13.714813541596486,13.433931094792557,13.676071166992188,132500,0.0,0.0
2023-05-22 00:00:00-04:00,13.714813670930608,14.325006769470878,13.53078762074755,14.170037269592285,182900,0.0,0.0
2023-05-23 00:00:00-04:00,14.140980411224865,14.421862854558528,14.102238037099225,14.208779335021973,202100,0.0,0.0
2023-05-24 00:00:00-04:00,14.121608184013658,14.528403557519486,14.053809262993028,14.402490615844727,352800,0.0,0.0
2023-05-25 00:00:00-04:00,14.441233919706034,14.673688169931589,14.170037294442887,14.286264419555664,167300,0.0,0.0
2023-05-26 00:00:00-04:00,14.23783652732395,14.712430862706823,14.23783652732395,14.276578903198242,219700,0.0,0.0
2023-05-30 00:00:00-04:00,14.43154741189411,15.167653426455233,14.092551877284594,14.131294250488281,147900,0.0,0.0
2023-05-31 00:00:00-04:00,13.995696243474391,14.867401073494674,13.995696243474391,14.664003372192383,895500,0.0,0.0
2023-06-01 00:00:00-04:00,14.441233297149886,14.460604945679119,13.956953168211575,14.363748550415039,184300,0.0,0.0
2023-06-02 00:00:00-04:00,14.334691555266806,15.012683529945498,14.295949183104911,14.993311882019043,187800,0.0,0.0
2023-06-05 00:00:00-04:00,14.799599752876594,15.119224548339844,14.528403152660413,15.119224548339844,162800,0.0,0.0
2023-06-06 00:00:00-04:00,15.002998192734132,15.632561991713041,14.751172303666152,15.564763069152832,219600,0.0,0.0
2023-06-07 00:00:00-04:00,15.690676658717729,16.000615640564057,15.603506089150693,15.661619186401367,197800,0.0,0.0
2023-06-08 00:00:00-04:00,15.622875794647975,15.729418011775794,15.167653148761731,15.400107383728027,135500,0.0,0.0
2023-06-09 00:00:00-04:00,15.400108626209809,15.593821428001506,15.109541270904455,15.216082572937012,167300,0.0,0.0
2023-06-12 00:00:00-04:00,15.312938066396589,16.446152717054204,15.312938066396589,16.417097091674805,338000,0.0,0.0
2023-06-13 00:00:00-04:00,16.59143764261529,16.659238417526833,16.233071354993967,16.262128829956055,345900,0.0,0.0
2023-06-14 00:00:00-04:00,16.281498628161575,16.591437638144793,16.11684329818521,16.320241928100586,295200,0.0,0.0
2023-06-15 00:00:00-04:00,16.27181341933118,16.552696812378393,16.10715808311992,16.300870895385742,275000,0.0,0.0
2023-06-16 00:00:00-04:00,16.494582030673378,16.65923735014439,16.09747246854601,16.11684226989746,1092800,0.0,0.0
2023-06-20 00:00:00-04:00,16.08778663591001,16.165271383422304,14.857714652693055,14.886771202087402,153500,0.0,0.0
2023-06-21 00:00:00-04:00,14.760859206412293,14.925514536395292,14.402491995181977,14.828659057617188,151400,0.0,0.0
2023-06-22 00:00:00-04:00,14.74148778287351,14.877085631487416,14.586518285205578,14.673687934875488,139600,0.0,0.0
2023-06-23 00:00:00-04:00,14.460605595362624,14.60588927109498,14.266892796131373,14.373435020446777,964300,0.0,0.0
2023-06-26 00:00:00-04:00,14.315320836950786,14.634945658965028,13.753555942277812,13.792298316955566,247300,0.0,0.0
2023-06-27 00:00:00-04:00,13.821355482064783,13.97632497731492,13.559843766061883,13.801983833312988,217400,0.0,0.0
2023-06-28 00:00:00-04:00,13.801983556563279,14.25720713250096,13.647014064420501,13.956953048706055,146500,0.0,0.0
2023-06-29 00:00:00-04:00,13.99569649611016,14.431548457142304,13.976325769950853,14.421863555908203,165800,0.0,0.0
2023-06-30 00:00:00-04:00,14.528404520878912,14.702745670710605,14.237836245723118,14.373435020446777,173200,0.0,0.0
2023-07-03 00:00:00-04:00,14.257207919366671,14.605889295931899,14.150665694870094,14.489662170410156,129000,0.0,0.0
2023-07-05 00:00:00-04:00,14.412177235490708,14.412177235490708,13.743870117685605,13.792298316955566,206500,0.0,0.0
2023-07-06 00:00:00-04:00,13.617957012302748,13.617957012302748,13.19179000096846,13.327388763427734,170800,0.0,0.0
2023-07-07 00:00:00-04:00,13.37581760670932,13.66638494596688,13.37581760670932,13.395188331604004,155000,0.0,0.0
2023-07-10 00:00:00-04:00,13.327390144545022,13.860098502071944,13.327390144545022,13.840726852416992,97600,0.0,0.0
2023-07-11 00:00:00-04:00,13.93758291476545,13.93758291476545,13.617958092751207,13.792298316955566,80600,0.0,0.0
2023-07-12 00:00:00-04:00,14.082867245043772,14.170037823053004,13.811670609663695,13.83104133605957,114200,0.0,0.0
2023-07-13 00:00:00-04:00,13.801983284343875,14.102237362216806,13.801983284343875,14.05380916595459,89100,0.0,0.0
2023-07-14 00:00:00-04:00,13.986009502421654,14.024751875193807,13.57921505015956,13.608271598815918,103700,0.0,0.0
2023-07-17 00:00:00-04:00,13.608270991019115,13.83103939358656,13.511414601569191,13.743868827819824,200600,0.0,0.0
2023-07-18 00:00:00-04:00,13.821355142778533,13.937582261362996,13.530786884471857,13.724498748779297,132500,0.0,0.0
2023-07-19 00:00:00-04:00,13.792298894336648,13.97632587452813,13.49204570893745,13.5114164352417,107900,0.0,0.0
2023-07-20 00:00:00-04:00,13.472673389296192,13.685756910198496,13.133677844446822,13.356446266174316,132100,0.0,0.0
2023-07-21 00:00:00-04:00,13.521100353392887,13.850410967343285,13.433929788089431,13.540471076965332,179200,0.0,0.0
2023-07-24 00:00:00-04:00,13.52110062144741,13.588899540831548,13.259588920352597,13.327388763427734,60400,0.0,0.0
2023-07-25 00:00:00-04:00,13.308017455731544,13.617957360171394,13.308017455731544,13.462986946105957,75800,0.0,0.0
2023-07-26 00:00:00-04:00,13.375817392685141,13.772926945428035,13.288646822826257,13.695442199707031,91600,0.0,0.0
2023-07-27 00:00:00-04:00,13.801984723909232,13.860098750223466,13.414560960784716,13.453303337097168,84900,0.0,0.0
2023-07-28 00:00:00-04:00,13.588900802799705,13.676071377926627,13.162734675579404,13.20147705078125,165900,0.0,0.0
2023-07-31 00:00:00-04:00,13.249904632467215,13.530787070497423,13.143362412865075,13.30801773071289,184900,0.0,0.0
2023-08-01 00:00:00-04:00,13.269276700010538,13.860099108668978,13.269276700010538,13.647015571594238,143600,0.0,0.0
2023-08-02 00:00:00-04:00,13.44361618798433,13.927896306036974,13.123991383964867,13.288646697998047,100300,0.0,0.0
2023-08-03 00:00:00-04:00,13.211161822930453,13.211161822930453,12.47505582905214,12.939964294433594,126800,0.0,0.0
2023-08-04 00:00:00-04:00,12.891537664701426,13.308017954777776,12.82373781735188,12.978707313537598,244500,0.0,0.0
2023-08-07 00:00:00-04:00,13.046507216497137,13.201476713343403,12.591283626742934,13.18210506439209,144400,0.0,0.0
2023-08-08 00:00:00-04:00,12.988392554532746,13.278960808674155,12.852794713306833,13.085248947143555,231500,0.0,0.0
2023-08-09 00:00:00-04:00,13.114305429874152,13.211161822000644,12.814051353234836,12.910907745361328,176700,0.0,0.0
2023-08-10 00:00:00-04:00,9.656547032275096,10.838190004513638,9.45314932005516,10.402338027954102,1008800,0.0,0.0
2023-08-11 00:00:00-04:00,10.315167447903967,10.566993362784103,10.315167447903967,10.402338027954102,329500,0.0,0.0
2023-08-14 00:00:00-04:00,10.460450067275357,11.283725661223427,10.450764243846436,11.080327987670898,355700,0.0,0.0
2023-08-15 00:00:00-04:00,11.022216465095946,11.283727269104197,10.876931864032612,10.915675163269043,285700,0.0,0.0
2023-08-16 00:00:00-04:00,10.818819088216745,11.235300330633914,10.780076711505227,11.022216796875,288400,0.0,0.0
2023-08-17 00:00:00-04:00,11.012529336076842,11.051271707033933,10.760703463010254,10.896302223205566,340700,0.0,0.0
2023-08-18 00:00:00-04:00,10.751018866516196,11.148128410958636,10.605734278557808,10.886616706848145,306900,0.0,0.0
2023-08-21 00:00:00-04:00,10.886616399543549,11.051271707033933,10.780075110334293,10.896302223205566,264200,0.0,0.0
2023-08-22 00:00:00-04:00,10.935045577129126,11.128757449327614,10.799446804744651,11.041586875915527,115000,0.0,0.0
2023-08-23 00:00:00-04:00,11.051272755564735,11.274042102472325,10.983473830879895,11.186871528625488,210400,0.0,0.0
2023-08-24 00:00:00-04:00,11.196557015307931,11.21592774019427,11.031901697164356,11.109386444091797,363300,0.0,0.0
2023-08-25 00:00:00-04:00,11.090015129228997,11.283727002376672,10.935045630710857,11.215928077697754,142300,0.0,0.0
2023-08-28 00:00:00-04:00,11.244984965266687,11.429011943048875,10.654163503509933,11.235300064086914,107300,0.0,0.0
2023-08-29 00:00:00-04:00,11.235299143583909,11.46775337929339,10.98347325971979,11.409639358520508,142600,0.0,0.0
2023-08-30 00:00:00-04:00,11.613036267946423,11.884233781802667,11.50649498130423,11.874547958374023,213900,0.0,0.0
2023-08-31 00:00:00-04:00,11.942348143971573,12.068261090850404,11.79706447186811,11.864863395690918,225300,0.0,0.0
2023-09-01 00:00:00-04:00,11.884235667101217,12.06826172298427,11.758322713627084,11.787379264831543,174300,0.0,0.0
2023-09-05 00:00:00-04:00,11.622723299681503,11.797064444757865,11.429011429425024,11.719579696655273,246000,0.0,0.0
2023-09-06 00:00:00-04:00,11.738950305015269,11.874549074690924,11.2256136230213,11.341840744018555,263500,0.0,0.0
2023-09-07 00:00:00-04:00,11.303098964220014,11.429011916171962,11.148129461414879,11.177186012268066,277100,0.0,0.0
2023-09-08 00:00:00-04:00,11.225613254307946,11.283726351052282,11.09001448908613,11.148128509521484,170600,0.0,0.0
2023-09-11 00:00:00-04:00,11.206241915905577,11.496810178729008,11.080328971225724,11.109386444091797,259000,0.0,0.0
2023-09-12 00:00:00-04:00,11.080329250355225,11.167499823767312,11.031901975073904,11.041586875915527,223300,0.0,0.0
2023-09-13 00:00:00-04:00,11.03190228489998,11.1093870359555,10.964102434958079,11.00284481048584,269500,0.0,0.0
2023-09-14 00:00:00-04:00,11.128757504830574,11.274042102472325,11.031902030093812,11.186871528625488,248100,0.0,0.0
2023-09-15 00:00:00-04:00,11.090015074887916,11.138443273860304,10.925359752596435,11.041586875915527,764000,0.0,0.0
2023-09-18 00:00:00-04:00,11.012529988816464,11.060958186306033,10.886617044820003,10.93504524230957,159000,0.0,0.0
2023-09-19 00:00:00-04:00,10.915674517473377,11.070644010486385,10.85756049574798,10.905988693237305,205500,0.0,0.0
2023-09-20 00:00:00-04:00,10.944730417824678,11.070643354357971,10.886616399543549,10.896302223205566,120200,0.0,0.0
2023-09-21 00:00:00-04:00,10.809132237526224,10.964101729668515,10.702590942601157,10.731647491455078,336100,0.0,0.0
2023-09-22 00:00:00-04:00,10.75102074078513,10.876932779132405,10.731649089537136,10.741334915161133,244800,0.0,0.0
2023-09-25 00:00:00-04:00,10.683219294237853,10.857560434743448,10.683219294237853,10.731647491455078,184300,0.0,0.0
2023-09-26 00:00:00-04:00,10.683219834738988,10.751019683749746,10.31516681043445,10.334538459777832,317000,0.0,0.0
2023-09-27 00:00:00-04:00,10.392652202683834,10.57667918805437,10.382967301104703,10.402338027954102,209800,0.0,0.0
2023-09-28 00:00:00-04:00,10.392650973538466,10.537935564336168,10.334537876172206,10.49919319152832,337700,0.0,0.0
2023-09-29 00:00:00-04:00,10.625107075479782,10.654163626737374,10.392651894345724,10.412023544311523,315500,0.0,0.0
2023-10-02 00:00:00-04:00,10.382966406348974,10.576678276605453,10.334538207862089,10.547621726989746,361000,0.0,0.0
2023-10-03 00:00:00-04:00,10.518564562589013,10.70259153750541,10.49919383684002,10.508879661560059,429500,0.0,0.0
2023-10-04 00:00:00-04:00,10.52824939917265,10.586363418347464,10.36359408915017,10.450764656066895,445500,0.0,0.0
2023-10-05 00:00:00-04:00,10.441080023275543,10.508879873995292,10.10208446444121,10.150511741638184,471000,0.0,0.0
2023-10-06 00:00:00-04:00,10.13113982381757,10.392650599947094,10.014912709572116,10.30548095703125,460700,0.0,0.0
2023-10-09 00:00:00-04:00,10.276423727447646,10.276423727447646,10.014912945166255,10.092397689819336,426300,0.0,0.0
2023-10-10 00:00:00-04:00,10.140827473325349,10.198940579065129,9.947115581374147,10.014914512634277,377300,0.0,0.0
2023-10-11 00:00:00-04:00,10.053656199403818,10.102084399982889,9.724345543895447,9.743717193603516,274400,0.0,0.0
2023-10-12 00:00:00-04:00,9.763087820545238,9.840572571209002,9.249751116475023,9.336921691894531,347900,0.0,0.0
2023-10-13 00:00:00-04:00,9.288493660217545,9.346606762423479,8.717042920942932,8.746099472045898,329500,0.0,0.0
2023-10-16 00:00:00-04:00,8.813899413230658,9.162580801114112,8.755785386737859,9.123838424682617,400700,0.0,0.0
2023-10-17 00:00:00-04:00,9.036667263581807,9.462834300515455,9.036667263581807,9.317549705505371,302800,0.0,0.0
2023-10-18 00:00:00-04:00,9.259435890253961,9.38534790302283,9.046352388268751,9.075408935546875,135900,0.0,0.0
2023-10-19 00:00:00-04:00,9.046353287849394,9.191636962378192,8.80421321450735,8.842955589294434,156200,0.0,0.0
2023-10-20 00:00:00-04:00,8.862326943585414,8.901069321121097,8.59113030083562,8.736414909362793,209000,0.0,0.0
2023-10-23 00:00:00-04:00,8.69767062872587,8.852641045109149,8.649243355027822,8.707356452941895,198600,0.0,0.0
2023-10-24 00:00:00-04:00,8.833270001738217,8.959182954098205,8.494274444176188,8.542701721191406,171200,0.0,0.0
2023-10-25 00:00:00-04:00,8.474902644286333,8.494274293702135,7.874395367762688,7.93250846862793,201300,0.0,0.0
2023-10-26 00:00:00-04:00,7.932508230251104,7.932508230251104,7.535399127916893,7.603198051452637,285600,0.0,0.0
2023-10-27 00:00:00-04:00,7.632255191879888,7.729111128457951,7.438542856878228,7.467599868774414,237800,0.0,0.0
2023-10-30 00:00:00-04:00,7.525712661676451,7.632254411947696,7.399799726069115,7.564455032348633,248400,0.0,0.0
2023-10-31 00:00:00-04:00,7.612883736808304,7.748482043248406,7.554770176905404,7.651626110076904,184800,0.0,0.0
2023-11-01 00:00:00-04:00,7.641940738832076,7.641940738832076,7.47728541175741,7.535399436950684,245600,0.0,0.0
2023-11-02 00:00:00-04:00,7.690368556802006,7.942193985453283,7.680682732469579,7.88408088684082,290400,0.0,0.0
2023-11-03 00:00:00-04:00,8.02936461409827,8.281190506383874,8.02936461409827,8.145591735839844,242200,0.0,0.0
2023-11-06 00:00:00-05:00,8.16496403103961,8.16496403103961,7.806596813042732,8.155278205871582,351500,0.0,0.0
