Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.059955357892848,10.149630529843682,9.896909237316228,9.962127685546875,386100,0.0,0.0
2022-12-06 00:00:00-05:00,10.059956078021294,10.076260302513457,9.921366671244122,9.99473762512207,407400,0.0,0.0
2022-12-07 00:00:00-05:00,9.962127685546875,10.092564582008173,9.929518461431552,9.962127685546875,427700,0.0,0.0
2022-12-08 00:00:00-05:00,10.027345441651386,10.068107163348316,9.668643223676604,9.709404945373535,372800,0.0,0.0
2022-12-09 00:00:00-05:00,9.64418699052751,9.782776384843341,9.64418699052751,9.701252937316895,296500,0.0,0.0
2022-12-12 00:00:00-05:00,9.587122648075553,9.709407062363445,9.489294961152172,9.693102836608887,592500,0.0,0.0
2022-12-13 00:00:00-05:00,9.725710885962524,9.888757011059141,9.530054758381333,9.652339935302734,914500,0.0,0.0
2022-12-14 00:00:00-05:00,9.505597085152996,9.790928358689802,9.318094254374365,9.725709915161133,1022900,0.0,0.0
2022-12-15 00:00:00-05:00,9.733862594583863,9.864300271931638,9.578968970339677,9.595273971557617,383600,0.0,0.0
2022-12-16 00:00:00-05:00,9.668643476924416,9.684948477016329,9.350703749784044,9.399617195129395,791000,0.0,0.0
2022-12-19 00:00:00-05:00,9.481140628697782,9.595273296801613,9.391465460700969,9.47298812866211,605600,0.0,0.0
2022-12-20 00:00:00-05:00,9.660491471632463,9.807232580839383,9.652338971825086,9.725709915161133,311800,0.0,0.0
2022-12-21 00:00:00-05:00,9.766471593006527,9.782776593846247,9.684948921203613,9.684948921203613,241900,0.0,0.0
2022-12-22 00:00:00-05:00,9.826510686617487,9.909295423487922,9.685777107634006,9.793396949768066,537400,0.181,0.0
2022-12-23 00:00:00-05:00,9.925850419159525,10.025191614915414,9.801674121838074,9.859622955322266,519700,0.0,0.0
2022-12-27 00:00:00-05:00,9.453981099043672,9.569879574594513,9.387753624298556,9.528487205505371,526500,0.0,0.0
2022-12-28 00:00:00-05:00,9.545042233413035,9.694054423761745,9.511928501057062,9.644383430480957,376500,0.0,0.0
2022-12-29 00:00:00-05:00,9.843067068414799,9.867902171454624,9.669219768148645,9.710611343383789,589600,0.0,0.0
2022-12-30 00:00:00-05:00,9.644383430480957,9.7685605189361,9.61954832858739,9.644383430480957,132900,0.0,0.0
2023-01-03 00:00:00-05:00,9.064892370307907,9.205625924772889,8.849652723538686,8.866209983825684,502200,0.0,0.0
2023-01-04 00:00:00-05:00,8.824817799899575,9.098006284174616,8.824817799899575,9.05661392211914,376500,0.0,0.0
2023-01-05 00:00:00-05:00,9.03177973197489,9.13112093723521,8.998665996888118,9.098007202148438,449600,0.0,0.0
2023-01-06 00:00:00-05:00,9.238740350949849,9.478815116718485,9.213905248144453,9.437422752380371,275100,0.0,0.0
2023-01-09 00:00:00-05:00,9.280131576920237,9.495371213480636,9.238739217659608,9.338080406188965,500100,0.0,0.0
2023-01-10 00:00:00-05:00,9.329805334124705,9.43742439484235,9.288412962582782,9.420867919921875,270100,0.0,0.0
2023-01-11 00:00:00-05:00,9.164233588304421,9.321524403481291,9.031778663625138,9.31324577331543,563800,0.0,0.0
2023-01-12 00:00:00-05:00,9.387752659813929,9.619548797607422,9.271854196170336,9.619548797607422,452000,0.0,0.0
2023-01-13 00:00:00-05:00,9.503651432361647,9.553322433805036,9.34636137519618,9.354640007019043,540900,0.0,0.0
2023-01-17 00:00:00-05:00,9.437423368563742,9.586435574112706,9.42086689544371,9.553321838378906,485600,0.0,0.0
2023-01-18 00:00:00-05:00,9.644385825922878,9.644385825922878,9.29669115507903,9.304969787597656,1167600,0.0,0.0
2023-01-19 00:00:00-05:00,9.205626716890471,9.304967918679605,9.139399249031047,9.263575553894043,989200,0.0,0.0
2023-01-20 00:00:00-05:00,9.189070485931605,9.247019324456625,9.114564385260172,9.180791854858398,768100,0.0,0.0
2023-01-23 00:00:00-05:00,9.21390529627331,9.304967866697877,9.189070193338189,9.255297660827637,466500,0.0,0.0
2023-01-24 00:00:00-05:00,9.329804275171798,9.362918010748091,9.15595696602283,9.189070701599121,727500,0.0,0.0
2023-01-25 00:00:00-05:00,9.18906999330098,9.32980355602584,9.15595626027711,9.2966890335083,908000,0.0,0.0
2023-01-26 00:00:00-05:00,9.255296199085898,9.429143471162426,9.238738940081674,9.412586212158203,535000,0.0,0.0
2023-01-27 00:00:00-05:00,9.31324724053442,9.329804503474593,9.20562739990455,9.24701976776123,390700,0.0,0.0
2023-01-30 00:00:00-05:00,9.313248420116285,9.362919425734198,9.26357741449837,9.304969787597656,470400,0.0,0.0
2023-01-31 00:00:00-05:00,9.54504200250182,9.619548095873743,9.445700807837136,9.586434364318848,564400,0.0,0.0
2023-02-01 00:00:00-05:00,9.503649206111028,9.520206465878179,9.288410355593266,9.429143905639648,755200,0.0,0.0
2023-02-02 00:00:00-05:00,9.56160057311516,9.56160057311516,9.329804420471191,9.329804420471191,687100,0.0,0.0
2023-02-03 00:00:00-05:00,9.213905477963227,9.230461950415224,8.91588186838396,8.998665809631348,734800,0.0,0.0
2023-02-06 00:00:00-05:00,8.907603276210324,9.056614686902162,8.833097176117551,8.957273483276367,1130500,0.0,0.0
2023-02-07 00:00:00-05:00,8.957273619374194,8.973830881643586,8.684085107878976,8.692363739013672,673200,0.0,0.0
2023-02-08 00:00:00-05:00,8.742035657417162,8.808263134485234,8.609579913787218,8.783427238464355,893200,0.0,0.0
2023-02-09 00:00:00-05:00,8.708921374157555,8.708921374157555,8.444010692961102,8.485403060913086,1015100,0.0,0.0
2023-02-10 00:00:00-05:00,8.783425741110946,8.998665399636124,8.766869269413291,8.891045570373535,564600,0.0,0.0
2023-02-13 00:00:00-05:00,9.07317109373006,9.271853482254881,9.040057362309257,9.230461120605469,805600,0.0,0.0
2023-02-14 00:00:00-05:00,9.280132042145608,9.387751865820933,9.09800612596478,9.31324577331543,1166400,0.0,0.0
2023-02-15 00:00:00-05:00,9.660940457690769,9.834787745727375,9.52848553147119,9.586434364318848,1183000,0.0,0.0
2023-02-16 00:00:00-05:00,9.545043687526164,9.627828425774537,9.387753632246786,9.578157424926758,764500,0.0,0.0
2023-02-17 00:00:00-05:00,9.63610642234841,9.85962393769615,9.627827791170493,9.768561363220215,314900,0.0,0.0
2023-02-21 00:00:00-05:00,9.760282364355465,9.785117467459916,9.50365033396383,9.619548797607422,264300,0.0,0.0
2023-02-22 00:00:00-05:00,9.65266193345742,9.917571788806455,9.602991730326298,9.859622955322266,884600,0.0,0.0
2023-02-23 00:00:00-05:00,10.091419022657291,10.116254913578441,9.934128994291545,9.992077827453613,1011800,0.0,0.0
2023-02-24 00:00:00-05:00,9.942409075612508,9.975522812179749,9.793396866313048,9.876181602478027,523500,0.0,0.0
2023-02-27 00:00:00-05:00,9.776839994398133,9.843067464834034,9.743726259180182,9.768561363220215,330200,0.0,0.0
2023-02-28 00:00:00-05:00,9.768560969801634,9.901015905338953,9.710611343383789,9.710611343383789,332700,0.0,0.0
2023-03-01 00:00:00-05:00,9.727169518042297,9.768561886656123,9.652663412436162,9.752004623413086,335100,0.0,0.0
2023-03-02 00:00:00-05:00,9.776837466288347,9.809951192943698,9.586432945899933,9.611268043518066,605900,0.0,0.0
2023-03-03 00:00:00-05:00,9.520208573788787,9.611271154189879,9.520208573788787,9.528487205505371,405900,0.0,0.0
2023-03-06 00:00:00-05:00,9.51192982433594,9.735448140954382,9.487094718987368,9.7023344039917,241200,0.0,0.0
2023-03-07 00:00:00-05:00,9.70233393272297,9.743726299289229,9.594714095448193,9.727169036865234,301600,0.0,0.0
2023-03-08 00:00:00-05:00,9.801674067353305,10.000356457760663,9.752003075004646,9.992077827453613,401000,0.0,0.0
2023-03-09 00:00:00-05:00,9.859622955322266,9.983800042137359,9.809952752191144,9.859622955322266,326400,0.0,0.0
2023-03-10 00:00:00-05:00,9.68577622696793,9.78511742848373,9.611270128457656,9.660941123962402,278300,0.0,0.0
2023-03-13 00:00:00-04:00,9.685776630428476,9.809953729616083,9.63610642234841,9.768561363220215,382500,0.0,0.0
2023-03-14 00:00:00-04:00,10.05002833023546,10.265267210612711,10.01691459560098,10.07486343383789,781800,0.0,0.0
2023-03-15 00:00:00-04:00,9.884460063441226,10.099699759352973,9.809954743619903,10.091421127319336,592000,0.0,0.0
2023-03-16 00:00:00-04:00,10.116255799504415,10.174204637741324,10.000357333536886,10.07486343383789,310500,0.0,0.0
2023-03-17 00:00:00-04:00,9.851346107896225,10.074864430920243,9.801675895775634,10.033472061157227,876800,0.0,0.0
2023-03-20 00:00:00-04:00,9.934129638226418,10.066584573750445,9.892737273501735,10.016914367675781,614600,0.0,0.0
2023-03-21 00:00:00-04:00,9.843066953196331,9.892737158694564,9.793395958204416,9.83478832244873,337200,0.0,0.0
2023-03-22 00:00:00-04:00,9.925853729248047,10.091422444055297,9.818233867249859,9.925853729248047,792600,0.0,0.0
2023-03-23 00:00:00-04:00,10.099700369124582,10.174206482938033,9.793398070831168,9.843069076538086,577000,0.0,0.0
2023-03-24 00:00:00-04:00,9.76855935137811,10.008634079638115,9.71060973456117,9.98379898071289,373300,0.0,0.0
2023-03-27 00:00:00-04:00,10.033468921741376,10.157645992176121,10.016912452712868,10.107975006103516,252300,0.0,0.0
2023-03-28 00:00:00-04:00,10.199040371035709,10.306660212615673,10.199040371035709,10.240432739257812,194700,0.0,0.0
2023-03-29 00:00:00-04:00,10.331492858347774,10.497062291822512,10.29837912955154,10.348050117492676,316300,0.0,0.0
2023-03-30 00:00:00-04:00,10.513620553276214,10.612961756595316,10.397722877484116,10.563291549682617,414700,0.0,0.0
2023-03-31 00:00:00-04:00,10.712301462158157,10.712301462158157,10.174203155374608,10.232151985168457,710200,0.0,0.0
2023-04-03 00:00:00-04:00,10.0086362187482,10.190762158609951,9.85962401436188,10.041749954223633,532300,0.0,0.0
2023-04-04 00:00:00-04:00,10.132812104067945,10.381165504455566,10.107977000877291,10.381165504455566,632400,0.0,0.0
2023-04-05 00:00:00-04:00,10.62124217829477,10.745418506006052,10.28182614568968,10.42255973815918,1280800,0.0,0.0
2023-04-06 00:00:00-04:00,10.47222754464874,10.612961104747036,10.39772223885581,10.53845500946045,939800,0.0,0.0
2023-04-10 00:00:00-04:00,10.488784946916697,10.670910872349555,10.439113952891857,10.629518508911133,368200,0.0,0.0
2023-04-11 00:00:00-04:00,10.763749365078944,10.98324562378853,10.763749365078944,10.898823738098145,466800,0.249,0.0
2023-04-12 00:00:00-04:00,11.03389697926837,11.304046502701805,10.983244497135448,11.236509323120117,643200,0.0,0.0
2023-04-13 00:00:00-04:00,11.287161137716687,11.464446424910422,11.236508658579416,11.422235488891602,619900,0.0,0.0
2023-04-14 00:00:00-04:00,11.219624835979106,11.633290269947617,11.202740943320546,11.582637786865234,895400,0.0,0.0
2023-04-17 00:00:00-04:00,11.667058691177854,11.751480568566492,11.59952151130962,11.726154327392578,657400,0.0,0.0
2023-04-18 00:00:00-04:00,11.59108182401194,11.683946071483614,11.548871680732315,11.62485122680664,429700,0.0,0.0
2023-04-19 00:00:00-04:00,11.515101737206352,11.565754225264596,11.413795955983085,11.439122200012207,417300,0.0,0.0
2023-04-20 00:00:00-04:00,11.380025968868319,11.481332549961532,11.320931134152893,11.396910667419434,378500,0.0,0.0
2023-04-21 00:00:00-04:00,11.413796097165678,11.464448585850466,11.18585748276376,11.31248950958252,303600,0.0,0.0
2023-04-24 00:00:00-04:00,11.337815410989352,11.430678834246176,11.295604471288355,11.405352592468262,412300,0.0,0.0
2023-04-25 00:00:00-04:00,11.43912215585788,11.548870286369494,11.380026513208994,11.456006050109863,400600,0.0,0.0
2023-04-26 00:00:00-04:00,11.515100606017587,11.633290269947617,11.45600496894587,11.582637786865234,640000,0.0,0.0
2023-04-27 00:00:00-04:00,11.692387450858414,11.903441370151116,11.667060400866387,11.869672775268555,373400,0.0,0.0
2023-04-28 00:00:00-04:00,11.797425447933758,11.975916786094812,11.763427136407065,11.83142375946045,545900,0.095,0.0
2023-05-01 00:00:00-04:00,11.814424975344256,11.882421602869227,11.737929377316467,11.797426223754883,181500,0.0,0.0
2023-05-02 00:00:00-04:00,11.797426541621439,11.831424856299966,11.703931378901432,11.805926322937012,341900,0.0,0.0
2023-05-03 00:00:00-04:00,11.865422917742217,12.137409429365594,11.80592607097054,11.941919326782227,536600,0.0,0.0
2023-05-04 00:00:00-04:00,11.941917874464577,11.967416404182327,11.70392970573708,11.899419784545898,538500,0.0,0.0
2023-05-05 00:00:00-04:00,12.026914350998089,12.026914350998089,11.797425941242787,11.873922348022461,577800,0.0,0.0
2023-05-08 00:00:00-04:00,11.907921267048046,11.958918333774278,11.712430349707457,11.780426979064941,441300,0.0,0.0
2023-05-09 00:00:00-04:00,11.355447515988232,11.57643696427291,11.193955725677888,11.516940116882324,578100,0.0,0.0
2023-05-10 00:00:00-04:00,11.508438156179569,11.839922265829777,11.508438156179569,11.822922706604004,473000,0.0,0.0
2023-05-11 00:00:00-04:00,11.746428339385218,12.12891038216823,11.72942958780805,12.111910820007324,590700,0.0,0.0
2023-05-12 00:00:00-04:00,12.001416555052323,12.154409377995647,11.933419924985017,12.069413185119629,263100,0.0,0.0
2023-05-15 00:00:00-04:00,12.018416577769338,12.06091386524982,11.916421628765342,12.052414894104004,307900,0.0,0.0
2023-05-16 00:00:00-04:00,12.103410471648884,12.15440834515763,11.93341891092589,11.950418472290039,190500,0.0,0.0
2023-05-17 00:00:00-04:00,12.009913805169527,12.018413584782413,11.76342587048099,11.822922706604004,266800,0.0,0.0
2023-05-18 00:00:00-04:00,11.720929359804748,11.941918795967702,11.68693104736304,11.839923858642578,507500,0.0,0.0
2023-05-19 00:00:00-04:00,11.839924210498223,11.967417683297517,11.788926335028266,11.907920837402344,633500,0.0,0.0
2023-05-22 00:00:00-04:00,12.069412549670597,12.179907270358415,11.899420983452309,12.077912330627441,370500,0.0,0.0
2023-05-23 00:00:00-04:00,12.162907101086933,12.307399307589902,12.07791092259471,12.12040901184082,603100,0.0,0.0
2023-05-24 00:00:00-04:00,12.188407437290605,12.298902161477507,12.145909341744298,12.230905532836914,336800,0.0,0.0
2023-05-25 00:00:00-04:00,12.145907900098544,12.256402611170392,12.043912969243836,12.188405990600586,485100,0.0,0.0
2023-05-26 00:00:00-04:00,12.222406069594118,12.264904166246076,12.103411561085395,12.213906288146973,328300,0.0,0.0
2023-05-30 00:00:00-04:00,12.162910290240529,12.230906926629787,12.026916206878164,12.128911972045898,367000,0.0,0.0
2023-05-31 00:00:00-04:00,11.958918269028896,11.975917831568113,11.559438276362394,11.635933876037598,658000,0.0,0.0
2023-06-01 00:00:00-04:00,11.627435539785498,11.737930270568114,11.542439343619238,11.652934074401855,1041300,0.0,0.0
2023-06-02 00:00:00-04:00,11.873922904315222,12.043914477020973,11.737929646150622,12.035414695739746,636100,0.0,0.0
2023-06-05 00:00:00-04:00,12.04391362804176,12.120410033013032,11.950418472290039,11.950418472290039,328400,0.0,0.0
2023-06-06 00:00:00-04:00,11.907920760664195,12.417895459158675,11.890921198755851,12.392396926879883,308500,0.0,0.0
2023-06-07 00:00:00-04:00,12.366898536682129,12.528390323748132,12.298901909434997,12.366898536682129,1157200,0.0,0.0
2023-06-08 00:00:00-04:00,12.434894950011081,12.604886515204536,12.434894950011081,12.58788776397705,407400,0.0,0.0
2023-06-09 00:00:00-04:00,12.621887264646496,12.876874231137297,12.587888948408803,12.740880966186523,641500,0.0,0.0
2023-06-12 00:00:00-04:00,12.766379282124992,12.936370849609375,12.596386904056876,12.936370849609375,562800,0.0,0.0
2023-06-13 00:00:00-04:00,13.140359902310967,13.165858433180436,12.86837341148015,12.885372161865234,770700,0.0,0.0
2023-06-14 00:00:00-04:00,12.902371502257845,13.361349102980109,12.89387172191877,13.33584976196289,717500,0.0,0.0
2023-06-15 00:00:00-04:00,13.33584976196289,13.38684763341366,13.250854390323163,13.33584976196289,628300,0.0,0.0
2023-06-16 00:00:00-04:00,13.174359464687265,13.242356093851853,12.995868110484281,13.148860931396484,451400,0.0,0.0
2023-06-20 00:00:00-04:00,13.250855906949939,13.28485422161384,13.055364989694683,13.208357810974121,502200,0.0,0.0
2023-06-21 00:00:00-04:00,13.284853902249663,13.31035243498867,13.148860646863296,13.225357055664062,376400,0.0,0.0
2023-06-22 00:00:00-04:00,13.165860465301137,13.199858781902552,13.063865515496891,13.114863395690918,410700,0.0,0.0
2023-06-23 00:00:00-04:00,13.084017036986436,13.195406112511929,12.989763610871638,13.02403736114502,312100,0.124,0.0
2023-06-26 00:00:00-04:00,12.895509719278785,12.955488572003848,12.758414731821164,12.80982494354248,509800,0.0,0.0
2023-06-27 00:00:00-04:00,12.886940606536275,12.886940606536275,12.604182000967937,12.6727294921875,664200,0.0,0.0
2023-06-28 00:00:00-04:00,12.578476782702714,12.647024273304591,12.449949624961285,12.569908142089844,999900,0.0,0.0
2023-06-29 00:00:00-04:00,12.681298597088608,12.826962225549975,12.621318927212961,12.80982494354248,374800,0.0,0.0
2023-06-30 00:00:00-04:00,12.90407951588694,13.22967973168211,12.886942232344744,13.101153373718262,762300,0.0,0.0
2023-07-03 00:00:00-04:00,13.04974117216998,13.066878454178232,12.835530049970338,12.895509719848633,288300,0.0,0.0
2023-07-05 00:00:00-04:00,12.732709532197843,12.818394312802186,12.672730676065179,12.69843578338623,377300,0.0,0.0
2023-07-06 00:00:00-04:00,12.398540983195875,12.467088482464563,12.132918810666727,12.270013809204102,1280100,0.0,0.0
2023-07-07 00:00:00-04:00,12.32999157486622,12.604181529487953,12.30428565375754,12.53563404083252,623300,0.0,0.0
2023-07-10 00:00:00-04:00,12.484224102583548,12.56134023832191,12.364266395568848,12.364266395568848,1037200,0.0,0.0
2023-07-11 00:00:00-04:00,12.124349922889838,12.338561058044434,12.030097317596043,12.338561058044434,891200,0.0,0.0
2023-07-12 00:00:00-04:00,12.58704617011289,12.689868235941953,12.449951171875,12.449951171875,852300,0.0,0.0
2023-07-13 00:00:00-04:00,12.672730091489433,12.869804750928386,12.629887703163522,12.724141120910645,662700,0.0,0.0
2023-07-14 00:00:00-04:00,12.732711355515589,12.732711355515589,12.50993236491359,12.595616340637207,340700,0.0,0.0
2023-07-17 00:00:00-04:00,12.389971730960509,12.501361616070843,12.287150487124189,12.475656509399414,777400,0.0,0.0
2023-07-18 00:00:00-04:00,12.458519355074968,12.56134059996953,12.31285572052002,12.31285572052002,378500,0.0,0.0
2023-07-19 00:00:00-04:00,12.338561058044434,12.46708822942757,12.235739811228305,12.338561058044434,334500,0.0,0.0
2023-07-20 00:00:00-04:00,12.424246063993058,12.47565709690759,12.278582424077639,12.449951171875,563900,0.0,0.0
2023-07-21 00:00:00-04:00,12.68986701965332,12.861235751025463,12.672729737940822,12.68986701965332,380900,0.0,0.0
2023-07-24 00:00:00-04:00,12.655594900085513,13.00690104884173,12.629888974212614,12.852668762207031,795100,0.0,0.0
2023-07-25 00:00:00-04:00,13.01546887364869,13.049742624328548,12.715573759487597,12.852668762207031,431100,0.0,0.0
2023-07-26 00:00:00-04:00,12.972626281584859,13.315363761525424,12.955488999012525,13.306795120239258,1052300,0.0,0.0
2023-07-27 00:00:00-04:00,13.332501334178728,13.3410691585007,12.955489280890683,12.964057922363281,819700,0.0,0.0
2023-07-28 00:00:00-04:00,13.135427123651997,13.178269515356831,13.066879623784525,13.101153373718262,285100,0.0,0.0
2023-07-31 00:00:00-04:00,13.101152684167825,13.186837463067665,12.904078836709054,12.938352584838867,620500,0.0,0.0
2023-08-01 00:00:00-04:00,12.861237052415477,13.13542705035537,12.647025912237275,12.818394660949707,908700,0.0,0.0
2023-08-02 00:00:00-04:00,12.878372327607066,12.912646074179618,12.758414623178425,12.792688369750977,835800,0.0,0.0
2023-08-03 00:00:00-04:00,12.612753184192346,12.65559557912857,12.329994521624272,12.458520889282227,461100,0.0,0.0
2023-08-04 00:00:00-04:00,12.527066932680201,12.929784090651117,12.501361825577987,12.681299209594727,375500,0.0,0.0
2023-08-07 00:00:00-04:00,12.724139188223798,12.724139188223798,12.501359456487853,12.552769660949707,364800,0.0,0.0
2023-08-08 00:00:00-04:00,12.561341481677264,12.801257736604814,12.48422533830574,12.766983985900879,525300,0.0,0.0
2023-08-09 00:00:00-04:00,12.818394660949707,12.946921018196369,12.758415803188019,12.818394660949707,687500,0.0,0.0
2023-08-10 00:00:00-04:00,12.964057445044235,13.212542318546314,12.964057445044235,13.0068998336792,403200,0.0,0.0
2023-08-11 00:00:00-04:00,13.015467288987425,13.109720704744483,12.921214690380939,12.981193542480469,413000,0.0,0.0
2023-08-14 00:00:00-04:00,12.94692065791018,12.955489299395017,12.76698327248175,12.869805335998535,321000,0.0,0.0
2023-08-15 00:00:00-04:00,12.81839430849247,12.929784196380416,12.775551918204703,12.784120559692383,198400,0.0,0.0
2023-08-16 00:00:00-04:00,12.86123632728015,13.015467783850218,12.809825296989723,12.844099044799805,378300,0.0,0.0
2023-08-17 00:00:00-04:00,12.886940856443642,12.92978324357432,12.655593273378893,12.68986701965332,431100,0.0,0.0
2023-08-18 00:00:00-04:00,12.664163069409417,12.938353899458068,12.664163069409417,12.886942863464355,206300,0.0,0.0
2023-08-21 00:00:00-04:00,12.724140886583562,12.732708710370487,12.501361125111998,12.527066230773926,316500,0.0,0.0
2023-08-22 00:00:00-04:00,12.689865938798155,12.818392272092431,12.672728658545319,12.77554988861084,330900,0.0,0.0
2023-08-23 00:00:00-04:00,12.79268895099951,12.981194157138175,12.741277920229484,12.938352584838867,278600,0.0,0.0
2023-08-24 00:00:00-04:00,12.86980568753097,12.955489653267868,12.818394654368312,12.90407943725586,170200,0.0,0.0
2023-08-25 00:00:00-04:00,12.921214690380939,13.015467288987425,12.835529915538263,12.981193542480469,293800,0.0,0.0
2023-08-28 00:00:00-04:00,12.895509966048843,12.895509966048843,12.732709052464605,12.8269624710083,225100,0.0,0.0
2023-08-29 00:00:00-04:00,12.904078336198312,13.25538444519043,12.852667307422367,13.25538444519043,225500,0.0,0.0
2023-08-30 00:00:00-04:00,13.186836481204969,13.19540430473652,12.964056726373565,13.032604217529297,422600,0.0,0.0
2023-08-31 00:00:00-04:00,12.921215090061255,12.946920196448941,12.552771690851822,12.56134033203125,396600,0.0,0.0
2023-09-01 00:00:00-04:00,12.886942437187034,12.895511079094334,12.518499006679843,12.655594825744629,620100,0.0,0.0
2023-09-05 00:00:00-04:00,12.458518270045424,12.561339505985142,12.31285464817652,12.389970779418945,349700,0.0,0.0
2023-09-06 00:00:00-04:00,12.407109260559082,12.56134154811791,12.381404151682837,12.407109260559082,162400,0.0,0.0
2023-09-07 00:00:00-04:00,12.355698331971046,12.578478108483573,12.312855941541617,12.509930610656738,392500,0.0,0.0
2023-09-08 00:00:00-04:00,12.52706778772444,12.569910180586115,12.40710925114188,12.492794036865234,215800,0.0,0.0
2023-09-11 00:00:00-04:00,12.604183888920877,12.792689926585858,12.578478780150867,12.758416175842285,231400,0.0,0.0
2023-09-12 00:00:00-04:00,12.766983953544475,12.998332383072723,12.749847486811275,12.946921348571777,233800,0.0,0.0
2023-09-13 00:00:00-04:00,12.99833106979155,13.135426058408505,12.99833106979155,13.084015846252441,310200,0.0,0.0
2023-09-14 00:00:00-04:00,13.17826878583809,13.25538492320769,13.135426396504913,13.212542533874512,326300,0.0,0.0
2023-09-15 00:00:00-04:00,13.186836361238816,13.298226237641158,13.101151589498388,13.109720230102539,396900,0.0,0.0
2023-09-18 00:00:00-04:00,13.298228708671198,13.503871218479343,13.246817672643813,13.435323715209961,334600,0.0,0.0
2023-09-19 00:00:00-04:00,13.70951357834625,13.718082220448881,13.478165144479327,13.521007537841797,303500,0.0,0.0
2023-09-20 00:00:00-04:00,13.66667118498378,13.70951357834625,13.45246003532212,13.521007537841797,530200,0.0,0.0
2023-09-21 00:00:00-04:00,13.203974494202393,13.272521993398525,13.04117438789924,13.178269386291504,293700,0.0,0.0
2023-09-22 00:00:00-04:00,13.10972211506987,13.263953582367888,13.015468689173161,13.203974723815918,319600,0.0,0.0
2023-09-25 00:00:00-04:00,13.118289457988684,13.272520910015357,13.118289457988684,13.25538444519043,255100,0.0,0.0
2023-09-26 00:00:00-04:00,13.229679375981386,13.315364157087284,13.066879272460938,13.066879272460938,184000,0.0,0.0
2023-09-27 00:00:00-04:00,13.01546780000524,13.01546780000524,12.63845657362638,12.749846458435059,248400,0.0,0.0
2023-09-28 00:00:00-04:00,12.832215951795202,12.91891961638907,12.762852689369984,12.866897583007812,249700,0.175,0.0
2023-09-29 00:00:00-04:00,12.962272765724451,13.031636032984988,12.849557249707237,12.918920516967773,197900,0.0,0.0
2023-10-02 00:00:00-04:00,12.93625992499327,12.94493053889832,12.676147295968555,12.77152156829834,352500,0.0,0.0
2023-10-03 00:00:00-04:00,12.762852551023704,12.823545198269048,12.424706030209704,12.502739906311035,305100,0.0,0.0
2023-10-04 00:00:00-04:00,12.563432885708984,12.667477780969733,12.459387990448233,12.572103500366211,458900,0.0,0.0
2023-10-05 00:00:00-04:00,12.61545470137382,12.754181216892322,12.511409814734943,12.719499588012695,385300,0.0,0.0
2023-10-06 00:00:00-04:00,12.641464383148948,12.788861497061706,12.459385644014079,12.702157020568848,305000,0.0,0.0
2023-10-09 00:00:00-04:00,12.684819001935749,12.918919809399533,12.60678512382271,12.875568389892578,403100,0.0,0.0
2023-10-10 00:00:00-04:00,13.127008438110352,13.257064330680304,13.05764518515635,13.127008438110352,384400,0.0,0.0
2023-10-11 00:00:00-04:00,13.187702346865684,13.205042748335368,12.953600725460392,13.092328071594238,475800,0.0,0.0
2023-10-12 00:00:00-04:00,13.074986936284946,13.092328164753297,12.884237557509488,12.944931030273438,164700,0.0,0.0
2023-10-13 00:00:00-04:00,13.092329267009093,13.187703550988832,12.944932120119725,13.005624771118164,602200,0.0,0.0
2023-10-16 00:00:00-04:00,13.109668545832623,13.421803215896988,13.100997931612014,13.404462814331055,317800,0.0,0.0
2023-10-17 00:00:00-04:00,13.309088964943921,13.465155891538735,13.274407333825595,13.32642936706543,459400,0.0,0.0
2023-10-18 00:00:00-04:00,13.265737462639489,13.439145627947614,13.15302194847037,13.213714599609375,351900,0.0,0.0
2023-10-19 00:00:00-04:00,13.205043864129163,13.4651565231555,13.16169244335423,13.25706672668457,211700,0.0,0.0
2023-10-20 00:00:00-04:00,13.265735974543496,13.326428618874248,13.127009457858769,13.135679244995117,209700,0.0,0.0
2023-10-23 00:00:00-04:00,13.074986843249278,13.28307662213713,13.005623583619993,13.092328071594238,278800,0.0,0.0
2023-10-24 00:00:00-04:00,13.179033291911022,13.3264304427807,13.144351657993179,13.28307819366455,209000,0.0,0.0
2023-10-25 00:00:00-04:00,13.352440145181307,13.378451988211904,13.109668731689453,13.109668731689453,508200,0.0,0.0
2023-10-26 00:00:00-04:00,13.300417475747885,13.430473377169697,13.291746861819696,13.378451347351074,451500,0.0,0.0
2023-10-27 00:00:00-04:00,13.491168459731732,13.577872128747307,12.936261505155562,13.005624771118164,492100,0.0,0.0
2023-10-30 00:00:00-04:00,13.135679190670407,13.187702047649662,12.866896772424159,12.927589416503906,233000,0.0,0.0
2023-10-31 00:00:00-04:00,12.858227198039623,13.17036188452555,12.806205163729633,13.083658218383789,396900,0.0,0.0
2023-11-01 00:00:00-04:00,13.473826543880142,13.855324487253219,13.31775878997168,13.837984085083008,578900,0.0,0.0
2023-11-02 00:00:00-04:00,13.87266451087723,14.132776308955986,13.85532328333852,14.080754280090332,412800,0.0,0.0
2023-11-03 00:00:00-04:00,14.262835605906568,14.401562135679766,14.08942661681473,14.115438461303711,423200,0.0,0.0
2023-11-06 00:00:00-05:00,14.115438542824588,14.245494458519238,14.098097313065116,14.228153228759766,469400,0.0,0.0
