Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,15.906988870537965,16.12475844338721,15.768409606361807,16.03567123413086,1202200,0.0,0.0
2022-11-30 00:00:00-05:00,15.97627890203687,16.500903382106575,15.877294789722631,16.48110580444336,1772200,0.0,0.0
2022-12-01 00:00:00-05:00,16.53060411121539,16.807762719642035,16.2336460318993,16.441516876220703,1481300,0.0,0.0
2022-12-02 00:00:00-05:00,15.778314085401984,16.2534457532188,15.748618651163694,16.065372467041016,1404800,0.0,0.0
2022-12-05 00:00:00-05:00,15.728817222772255,15.867397447043572,15.342772919159655,15.382367134094238,1662500,0.0,0.0
2022-12-06 00:00:00-05:00,15.372468769718445,15.382367559726129,14.956729029401476,15.095309257507324,1425600,0.0,0.0
2022-12-07 00:00:00-05:00,15.055715296023552,15.421962036494797,14.966628072449353,15.075511932373047,1257900,0.0,0.0
2022-12-08 00:00:00-05:00,15.233888197363948,15.590236111500936,15.214090619022759,15.303177833557129,1530900,0.0,0.0
2022-12-09 00:00:00-05:00,15.035918406675036,15.402166107978413,15.02602056004571,15.313078880310059,2118500,0.0,0.0
2022-12-12 00:00:00-05:00,15.392267132060622,15.610035803295093,15.164599670315352,15.580339431762695,1894600,0.0,0.0
2022-12-13 00:00:00-05:00,16.164354769269913,16.352428011964765,15.451657904322136,15.550643920898438,2330000,0.0,0.0
2022-12-14 00:00:00-05:00,15.471453063508685,15.758511333846318,15.332872850793787,15.481351852416992,1761600,0.0,0.0
2022-12-15 00:00:00-05:00,15.214092345631519,15.392266794920825,14.986425832873493,15.026020050048828,1339200,0.0,0.0
2022-12-16 00:00:00-05:00,14.719163373881576,14.837946019072216,14.32322122324611,14.649873733520508,3331700,0.0,0.0
2022-12-19 00:00:00-05:00,14.649874159629293,14.709265011951791,14.293525269691997,14.471699714660645,1429200,0.0,0.0
2022-12-20 00:00:00-05:00,14.392511369321303,14.531091598913328,14.224235713388339,14.2836275100708,1309500,0.0,0.0
2022-12-21 00:00:00-05:00,13.44224947027449,13.768901997855489,12.878031639725604,13.0661039352417,6850400,0.0,0.0
2022-12-22 00:00:00-05:00,12.90772680035958,13.016610659307188,12.412798624051312,12.65036392211914,3760800,0.0,0.0
2022-12-23 00:00:00-05:00,12.680061230492111,13.125496433324246,12.5513797818516,13.085902214050293,1908000,0.0,0.0
2022-12-27 00:00:00-05:00,13.085901090602682,13.283872169976283,12.87803122126026,13.244277954101562,2247400,0.0,0.0
2022-12-28 00:00:00-05:00,13.24427856394838,13.323466999344136,12.828538806120358,12.907727241516113,2859800,0.0,0.0
2022-12-29 00:00:00-05:00,12.937445408669726,13.24453584040679,12.848289817286371,13.155380249023438,1654100,0.01,0.0
2022-12-30 00:00:00-05:00,13.006786718879798,13.303971674135054,12.838381942392651,13.264347076416016,1939300,0.0,0.0
2023-01-03 00:00:00-05:00,13.333692698211898,13.452566516438548,12.729417219378474,12.739322662353516,1398200,0.0,0.0
2023-01-04 00:00:00-05:00,12.887914621144688,13.442659062188588,12.81857085747041,13.086037635803223,2893600,0.0,0.0
2023-01-05 00:00:00-05:00,12.937443542297213,13.076129158019873,12.59072761354076,12.759132385253906,2665500,0.0,0.0
2023-01-06 00:00:00-05:00,12.808667120104264,13.07613298931151,12.808667120104264,13.006790161132812,1313900,0.0,0.0
2023-01-09 00:00:00-05:00,13.016695377079126,13.224724787605222,12.927539780464357,13.125662803649902,1694100,0.0,0.0
2023-01-10 00:00:00-05:00,13.056318974025997,13.561532407975355,13.026599814298077,13.521907806396484,2063500,0.0,0.0
2023-01-11 00:00:00-05:00,13.680408382919898,14.096466264405759,13.660595607993136,14.076654434204102,1980000,0.0,0.0
2023-01-12 00:00:00-05:00,14.165809639596487,14.27477706450047,13.987498449094442,14.116278648376465,1535000,0.0,0.0
2023-01-13 00:00:00-05:00,13.90824986551428,13.967687246592067,13.79928243571765,13.858718872070312,1288400,0.0,0.0
2023-01-17 00:00:00-05:00,13.94787289793913,14.185620505980987,13.819092707401872,14.16580867767334,1454100,0.0,0.0
2023-01-18 00:00:00-05:00,14.096465499584985,14.225245695446503,13.977591690649366,14.056840896606445,1539000,0.0,0.0
2023-01-19 00:00:00-05:00,13.888436468291173,14.195526892497318,13.828999093918203,14.16580867767334,2155000,0.0,0.0
2023-01-20 00:00:00-05:00,14.334213950460072,14.77008457982682,14.155902766083877,14.750272750854492,2434100,0.0,0.0
2023-01-23 00:00:00-05:00,14.78989523782156,15.037549205261438,14.7403642553886,14.968205451965332,1885600,0.0,0.0
2023-01-24 00:00:00-05:00,14.8790517626565,15.196048558809245,14.69083420639708,15.01773738861084,2112400,0.0,0.0
2023-01-25 00:00:00-05:00,14.869146841159145,15.30501747880104,14.770084860241635,15.255486488342285,2032900,0.0,0.0
2023-01-26 00:00:00-05:00,15.413985252380371,15.542764499992215,14.978113686820949,15.413985252380371,2548800,0.0,0.0
2023-01-27 00:00:00-05:00,15.39417394294593,15.790419999566433,15.35454933728388,15.651734352111816,1938400,0.0,0.0
2023-01-30 00:00:00-05:00,15.463515270685502,15.721075654934209,15.433797055495274,15.562577247619629,1435700,0.0,0.0
2023-01-31 00:00:00-05:00,15.641827819806018,16.246103286743164,15.592296827005407,16.246103286743164,2333500,0.0,0.0
2023-02-01 00:00:00-05:00,16.315444157909084,16.800845750888165,15.958823697639755,16.592817306518555,4518000,0.0,0.0
2023-02-02 00:00:00-05:00,16.84047239710284,17.216905654621204,16.582912004295487,16.919721603393555,2971200,0.0,0.0
2023-02-03 00:00:00-05:00,16.65225597134687,16.97915920600858,16.602725922545194,16.80084800720215,1379700,0.0,0.0
2023-02-06 00:00:00-05:00,16.503661367182016,16.592816952710784,16.1074153700819,16.236194610595703,1478700,0.0,0.0
2023-02-07 00:00:00-05:00,16.057880810656577,16.315441138968204,15.91919520673864,16.216381072998047,1401400,0.0,0.0
2023-02-08 00:00:00-05:00,16.008353059811153,16.2758198107396,15.839948278424716,15.879573822021484,1791400,0.0,0.0
2023-02-09 00:00:00-05:00,16.087603995563654,16.13713593041075,15.82013816046475,15.84985637664795,1518700,0.0,0.0
2023-02-10 00:00:00-05:00,15.711169262765047,15.800324853029371,15.344641459797849,15.61210823059082,1753300,0.0,0.0
2023-02-13 00:00:00-05:00,15.622015130693113,16.24610239360594,15.532859537498405,15.948918342590332,1819800,0.0,0.0
2023-02-14 00:00:00-05:00,15.800325141393287,16.21638488512844,15.622014902335415,16.166852951049805,2046100,0.0,0.0
2023-02-15 00:00:00-05:00,16.018258284806507,16.404597859625937,15.98853912926279,16.34516143798828,2160000,0.0,0.0
2023-02-16 00:00:00-05:00,15.93901067555867,16.028166261593242,15.265391531941901,15.344640731811523,3564700,0.0,0.0
2023-02-17 00:00:00-05:00,15.305016179188002,15.473420965612771,14.770083606051964,14.898863792419434,2423600,0.0,0.0
2023-02-21 00:00:00-05:00,14.700740836888203,14.77008365101834,14.314400276609609,14.502617835998535,3760900,0.0,0.0
2023-02-22 00:00:00-05:00,14.373838424682617,14.819615436914512,14.037028832637395,14.373838424682617,3414000,0.0,0.0
2023-02-23 00:00:00-05:00,14.502618972439747,14.661117385571591,13.937967194751222,14.532337188720703,3160300,0.0,0.0
2023-02-24 00:00:00-05:00,14.413463592529297,14.482806413121114,14.086560374417763,14.413463592529297,2018800,0.0,0.0
2023-02-27 00:00:00-05:00,14.700741410744069,14.700741410744069,14.41346281205864,14.542243003845215,1764800,0.0,0.0
2023-02-28 00:00:00-05:00,14.43327333871887,14.65120910091013,14.136089324951172,14.136089324951172,2090900,0.0,0.0
2023-03-01 00:00:00-05:00,14.155903795922011,14.334214993270296,14.03702997926486,14.254965782165527,1339200,0.0,0.0
2023-03-02 00:00:00-05:00,14.10637200200875,14.49271259275652,14.037029182409816,14.482806205749512,1690100,0.0,0.0
2023-03-03 00:00:00-05:00,14.958302151051702,14.997926753721408,14.581867953326986,14.750272750854492,2578400,0.0,0.0
2023-03-06 00:00:00-05:00,14.928583535084407,15.314924133751104,14.809709722738903,14.888958930969238,3397800,0.0,0.0
2023-03-07 00:00:00-05:00,14.918676590631224,15.245579777850983,14.651209831237793,14.651209831237793,2429800,0.0,0.0
2023-03-08 00:00:00-05:00,14.641302290522685,14.978111837396906,14.482803902517148,14.968205451965332,2252100,0.0,0.0
2023-03-09 00:00:00-05:00,14.997926068728109,15.02764428319182,13.987497329711914,13.987497329711914,2721900,0.0,0.0
2023-03-10 00:00:00-05:00,13.819091996250586,14.145995176666464,13.502095201841245,13.749749183654785,3188900,0.0,0.0
2023-03-13 00:00:00-04:00,13.630876336923318,13.997404142216928,13.512002530724718,13.70021915435791,4635600,0.0,0.0
2023-03-14 00:00:00-04:00,14.126183346986501,14.284681744164335,13.432752386970993,13.799280166625977,4447500,0.0,0.0
2023-03-15 00:00:00-04:00,13.512001018208586,13.937965206557092,13.442657263811212,13.809185028076172,3191400,0.0,0.0
2023-03-16 00:00:00-04:00,13.581346156762395,13.7794691788892,13.313879368347393,13.472378730773926,2549500,0.0,0.0
2023-03-17 00:00:00-04:00,13.432755187067078,13.482285237966106,12.897822512721165,13.076132774353027,29801700,0.0,0.0
2023-03-20 00:00:00-04:00,13.145474756703283,13.670500971510695,13.145474756703283,13.502096176147461,3965000,0.0,0.0
2023-03-21 00:00:00-04:00,13.838906344974623,13.908249165470874,13.482283965908014,13.54172134399414,3217200,0.0,0.0
2023-03-22 00:00:00-04:00,13.512003705835516,13.512003705835516,12.689792432912087,12.709604263305664,4548300,0.0,0.0
2023-03-23 00:00:00-04:00,12.73932115612059,13.10584895516432,12.600635523616218,12.650166511535645,2581600,0.0,0.0
2023-03-24 00:00:00-04:00,12.40251304773109,12.828477294737628,12.253920077610156,12.78885269165039,2730800,0.0,0.0
2023-03-27 00:00:00-04:00,12.996882638421564,13.115756452662374,12.79875961468688,12.977070808410645,1794400,0.0,0.0
2023-03-28 00:00:00-04:00,12.798758296920779,13.135567874954221,12.75913369625361,12.9671630859375,2777200,0.0,0.0
2023-03-29 00:00:00-04:00,13.185099572655018,13.343597983866866,13.15538041200901,13.333691596984863,1723100,0.0,0.0
2023-03-30 00:00:00-04:00,13.541875478806586,13.641011110492025,13.31386484952851,13.492307662963867,1930100,0.01,0.0
2023-03-31 00:00:00-04:00,13.650924898413852,13.948329903392338,13.611269889294102,13.91858959197998,4528200,0.0,0.0
2023-04-03 00:00:00-04:00,13.987983967084634,14.0871195990291,13.631097393853977,13.91858959197998,2270700,0.0,0.0
2023-04-04 00:00:00-04:00,13.997895739852595,14.057377299693183,13.581527657250447,13.859106063842773,2311500,0.0,0.0
2023-04-05 00:00:00-04:00,13.700491830934835,13.859108086421541,13.541875575448131,13.6112699508667,1909000,0.0,0.0
2023-04-06 00:00:00-04:00,13.779798928185851,13.99789673588383,13.611268932977513,13.888848304748535,2207200,0.0,0.0
2023-04-10 00:00:00-04:00,13.849196124674515,14.394440245254303,13.799628305453169,14.285390853881836,3148900,0.0,0.0
2023-04-11 00:00:00-04:00,14.275476742909317,14.43409394952486,14.196168612315294,14.235822677612305,1702400,0.0,0.0
2023-04-12 00:00:00-04:00,14.463833830068342,14.493574141795808,14.027638179404015,14.097033500671387,2654500,0.0,0.0
2023-04-13 00:00:00-04:00,14.166428961061934,14.305218668794648,14.007812692468852,14.275477409362793,1650600,0.0,0.0
2023-04-14 00:00:00-04:00,14.354783786609353,14.47374691892041,13.8888487910053,14.087119102478027,1527500,0.0,0.0
2023-04-17 00:00:00-04:00,14.136688321618513,14.38452647194663,14.02763893040053,14.255650520324707,1547700,0.0,0.0
2023-04-18 00:00:00-04:00,14.315130453606644,14.701758289745985,14.225909517969074,14.582796096801758,2144800,0.0,0.0
2023-04-19 00:00:00-04:00,14.404351550059436,14.53322748841928,14.206081239285608,14.394438743591309,3130100,0.0,0.0
2023-04-20 00:00:00-04:00,14.225907693103695,14.275474558068202,13.829366155396198,13.93841552734375,1649900,0.0,0.0
2023-04-21 00:00:00-04:00,14.007812142075077,14.057379960419683,13.70049242468051,13.958244323730469,2969600,0.0,0.0
2023-04-24 00:00:00-04:00,13.918589047161017,14.037551233581334,13.769886550492474,14.027637481689453,1715500,0.0,0.0
2023-04-25 00:00:00-04:00,13.839279147680918,13.96815506946187,13.56170074830587,13.809538841247559,3149800,0.0,0.0
2023-04-26 00:00:00-04:00,13.581527304119012,14.156511604109543,13.551786997685653,13.809538841247559,3115300,0.0,0.0
2023-04-27 00:00:00-04:00,14.037552311454942,14.077206376639886,13.462567893559513,13.779800415039062,3181900,0.0,0.0
2023-04-28 00:00:00-04:00,13.759974104882037,14.196168829832661,13.720320038977436,14.10694694519043,1882200,0.0,0.0
2023-05-01 00:00:00-04:00,14.225907572568566,14.37461005705684,14.05737758592061,14.156512260437012,1949600,0.0,0.0
2023-05-02 00:00:00-04:00,14.106946791273312,14.126774296723035,13.650925511059667,13.898763656616211,1456100,0.0,0.0
2023-05-03 00:00:00-04:00,13.88884990389135,14.453920573223472,13.87893615116649,13.898763656616211,2952900,0.0,0.0
2023-05-04 00:00:00-04:00,13.779799031657856,14.215994650329186,13.710404660907713,14.007810592651367,3053600,0.0,0.0
2023-05-05 00:00:00-04:00,14.206081941270886,14.553055711341159,14.067292244157285,14.493574142456055,2087100,0.0,0.0
2023-05-08 00:00:00-04:00,14.513401263004267,14.642277204320624,14.364697817441959,14.414265632629395,1606800,0.0,0.0
2023-05-09 00:00:00-04:00,14.206080534413024,14.672016450683433,14.097032105255,14.662102699279785,2097800,0.0,0.0
2023-05-10 00:00:00-04:00,14.790979727614408,14.949595980120606,14.255649402692276,14.444005966186523,2158400,0.0,0.0
2023-05-11 00:00:00-04:00,14.295303939037241,14.325044251009789,14.0177254879627,14.245736122131348,2017000,0.0,0.0
2023-05-12 00:00:00-04:00,14.28538972590843,14.344871293362889,14.007811283784983,14.077205657958984,1740300,0.0,0.0
2023-05-15 00:00:00-04:00,14.136687024340587,14.15651358292511,13.799627019556846,13.83928108215332,2353100,0.0,0.0
2023-05-16 00:00:00-04:00,13.779800415039062,14.087120129292993,13.740146349854118,13.779800415039062,2441900,0.0,0.0
2023-05-17 00:00:00-04:00,13.86902084977474,14.077204906612726,13.69057804779032,13.948328971862793,1536600,0.0,0.0
2023-05-18 00:00:00-04:00,13.91858959197998,14.166427726413689,13.70049176895863,13.91858959197998,2131200,0.0,0.0
2023-05-19 00:00:00-04:00,14.097033275182417,14.225909217843284,13.690578888174457,13.829367637634277,1499000,0.0,0.0
2023-05-22 00:00:00-04:00,13.928503678584047,13.958243990710258,13.472481462463081,13.541875839233398,1428900,0.0,0.0
2023-05-23 00:00:00-04:00,13.373345472197812,13.700491733161329,13.274210785939825,13.492307662963867,2639400,0.0,0.0
2023-05-24 00:00:00-04:00,13.442738542346904,13.462565098108723,13.066024528599437,13.135418891906738,2302000,0.0,0.0
2023-05-25 00:00:00-04:00,13.066025689078852,13.412998481859583,12.867754441287147,13.373344421386719,1295700,0.0,0.0
2023-05-26 00:00:00-04:00,13.363431697884941,13.502221392929968,13.254383259552926,13.462567329406738,1132900,0.0,0.0
2023-05-30 00:00:00-04:00,13.601357718491645,13.888849930061854,13.432827703561438,13.531962394714355,1117500,0.0,0.0
2023-05-31 00:00:00-04:00,13.48239450291846,13.581529186579266,13.274210438175116,13.442740440368652,2128400,0.0,0.0
2023-06-01 00:00:00-04:00,13.56170134833167,13.660836022638096,13.422911669789869,13.452651977539062,1376400,0.0,0.0
2023-06-02 00:00:00-04:00,13.779801640642049,14.533229891594877,13.690580695111054,14.16642951965332,3682200,0.0,0.0
2023-06-05 00:00:00-04:00,14.106946761717976,14.295304281385722,13.859108616680675,13.869022369384766,1739000,0.0,0.0
2023-06-06 00:00:00-04:00,13.918591451220562,14.424181539904465,13.769888928867688,14.315132141113281,2532000,0.0,0.0
2023-06-07 00:00:00-04:00,14.473746914560577,14.642276915618485,14.265562851220068,14.453919410705566,2153900,0.0,0.0
2023-06-08 00:00:00-04:00,14.434093475341797,14.523314410258406,14.067292201610078,14.434093475341797,1505200,0.0,0.0
2023-06-09 00:00:00-04:00,14.33495788534604,14.4241797659559,14.067292243516457,14.097033500671387,1635300,0.0,0.0
2023-06-12 00:00:00-04:00,14.126773272334612,14.126773272334612,13.730232646369874,13.83928108215332,1599500,0.0,0.0
2023-06-13 00:00:00-04:00,13.938416609653409,13.987983478466754,13.690578483876997,13.720318794250488,1554900,0.0,0.0
2023-06-14 00:00:00-04:00,13.839280135537203,13.88884794674918,13.36343047150053,13.502220153808594,1699800,0.0,0.0
2023-06-15 00:00:00-04:00,13.422912412018418,13.442739915232481,13.026371802011072,13.214728355407715,2947300,0.0,0.0
2023-06-16 00:00:00-04:00,13.333691425192715,13.373345488830719,12.996631411555951,13.125507354736328,5568400,0.0,0.0
2023-06-20 00:00:00-04:00,13.125507326220085,13.125507326220085,12.699226379394531,12.699226379394531,3249000,0.0,0.0
2023-06-21 00:00:00-04:00,12.590175737793743,12.778533229918658,12.381991688587307,12.709137916564941,2256100,0.0,0.0
2023-06-22 00:00:00-04:00,12.629829577663589,12.818187066511657,12.500953649880001,12.808273315429688,2355000,0.0,0.0
2023-06-23 00:00:00-04:00,12.689311442678926,12.798359870910645,12.461299889468691,12.798359870910645,5830600,0.0,0.0
2023-06-26 00:00:00-04:00,12.75870721527339,13.145335050437115,12.728966903469246,12.966891288757324,2461700,0.0,0.0
2023-06-27 00:00:00-04:00,12.808273823291538,13.442739736284766,12.669484138922819,13.373344421386719,2640600,0.0,0.0
2023-06-28 00:00:00-04:00,13.452654263621023,13.641011784038312,13.214729870341023,13.531962394714355,5502400,0.0,0.0
2023-06-29 00:00:00-04:00,13.522041328068685,13.928793700384112,13.48235819287012,13.889110565185547,2470100,0.01,0.0
2023-06-30 00:00:00-04:00,14.037921766971518,14.047842787076084,13.670852538187589,13.829585075378418,1739600,0.0,0.0
2023-07-03 00:00:00-04:00,13.789901082751376,14.246257571830139,13.750217950923679,14.206574440002441,804000,0.0,0.0
2023-07-05 00:00:00-04:00,14.047840914241421,14.176811320044989,13.74029690096558,14.018078804016113,1584600,0.0,0.0
2023-07-06 00:00:00-04:00,13.77006047466954,13.968476140793204,13.64109005515903,13.938714027404785,1501900,0.0,0.0
2023-07-07 00:00:00-04:00,13.938714009580542,14.345466361144043,13.938714009580542,14.117287635803223,2266900,0.0,0.0
2023-07-10 00:00:00-04:00,14.008159502790356,14.35538763376787,13.928793235044731,14.345466613769531,1507500,0.0,0.0
2023-07-11 00:00:00-04:00,14.484359569331872,14.593487962358386,14.16689351904636,14.266101837158203,1844000,0.0,0.0
2023-07-12 00:00:00-04:00,14.61332700829223,14.61332700829223,14.057763153940432,14.067684173583984,2141000,0.0,0.0
2023-07-13 00:00:00-04:00,14.067684173583984,14.186733570945083,13.978396889033032,14.067684173583984,1943100,0.0,0.0
2023-07-14 00:00:00-04:00,13.948634202000264,13.968475294350062,13.482356705274128,13.779980659484863,2292000,0.0,0.0
2023-07-17 00:00:00-04:00,13.700615292306784,13.958555186416918,13.670852232658264,13.770060539245605,1224000,0.0,0.0
2023-07-18 00:00:00-04:00,13.760140522661253,14.156972831824477,13.70061629126516,14.147051811218262,2147600,0.0,0.0
2023-07-19 00:00:00-04:00,14.345465447661583,14.49427695105797,14.087524625395414,14.12720775604248,2521400,0.0,0.0
2023-07-20 00:00:00-04:00,14.037922788899037,14.05776483055262,13.789902944952972,13.839507102966309,1531800,0.0,0.0
2023-07-21 00:00:00-04:00,13.9188723174911,14.018080625963588,13.770060800902916,13.81966495513916,916000,0.0,0.0
2023-07-24 00:00:00-04:00,13.799823121918983,13.918872526198735,13.670852697419111,13.85934829711914,1891900,0.0,0.0
2023-07-25 00:00:00-04:00,13.859348656067226,13.97839806343028,13.720457207750037,13.928793907165527,2151100,0.0,0.0
2023-07-26 00:00:00-04:00,13.928792102807144,14.315703336206399,13.928792102807144,14.12720775604248,3063500,0.0,0.0
2023-07-27 00:00:00-04:00,14.305782587789508,14.375227831206196,13.928792366446594,13.998237609863281,2563100,0.0,0.0
2023-07-28 00:00:00-04:00,14.593487346159577,15.605407796017861,14.553804209814558,15.069684982299805,4611700,0.0,0.0
2023-07-31 00:00:00-04:00,15.020080281350886,15.446673718208324,14.98039714894274,15.327624320983887,2973400,0.0,0.0
2023-08-01 00:00:00-04:00,15.168893250147727,15.248259522596692,14.762140867316626,15.059764862060547,1863300,0.0,0.0
2023-08-02 00:00:00-04:00,14.791900584783946,14.98039616088041,14.613326027665284,14.960554122924805,1759600,0.0,0.0
2023-08-03 00:00:00-04:00,14.613326662749184,14.662930813673508,14.11728704574691,14.365306854248047,3755300,0.0,0.0
2023-08-04 00:00:00-04:00,14.36530717922166,14.682773184646797,14.186733556423057,14.246257781982422,1876600,0.0,0.0
2023-08-07 00:00:00-04:00,14.3057842258546,14.702615585275016,14.176813797512816,14.672853469848633,1730200,0.0,0.0
2023-08-08 00:00:00-04:00,14.38515002200565,14.841506543307204,14.186734348857271,14.762140274047852,1503000,0.0,0.0
2023-08-09 00:00:00-04:00,14.772059699490361,14.970475351218411,14.633168270220496,14.821662902832031,1172700,0.0,0.0
2023-08-10 00:00:00-04:00,14.960555256300228,15.03000050216496,14.593486041397274,14.633169174194336,1585800,0.0,0.0
2023-08-11 00:00:00-04:00,14.573645887921026,14.712537343745012,14.246259763447938,14.444676399230957,1129400,0.0,0.0
2023-08-14 00:00:00-04:00,14.295864123785776,14.514121858549407,14.216497846802755,14.484359741210938,865100,0.0,0.0
2023-08-15 00:00:00-04:00,14.216497846802755,14.653013316330018,14.216497846802755,14.484359741210938,2155100,0.0,0.0
2023-08-16 00:00:00-04:00,14.484358278889625,14.970476912862903,14.39507098976789,14.752219200134277,2670800,0.0,0.0
2023-08-17 00:00:00-04:00,14.791901344051343,14.881188627193785,14.18673334714884,14.206574440002441,1740400,0.0,0.0
2023-08-18 00:00:00-04:00,14.037923250530634,14.633171274023937,13.998240112039124,14.484359741210938,2297700,0.0,0.0
2023-08-21 00:00:00-04:00,14.494277007576706,14.494277007576706,14.17681196116225,14.315703392028809,1452500,0.0,0.0
2023-08-22 00:00:00-04:00,14.246258198794155,14.414911753014271,14.107367704345027,14.325624465942383,945400,0.0,0.0
2023-08-23 00:00:00-04:00,14.444676034730142,14.524042308592346,14.26610144547988,14.375229835510254,690700,0.0,0.0
2023-08-24 00:00:00-04:00,14.25617893466323,14.414911465796935,13.899030739612394,13.908951759338379,2039900,0.0,0.0
2023-08-25 00:00:00-04:00,13.849427843690645,13.899032000700746,13.47243757498272,13.601408004760742,2554900,0.0,0.0
2023-08-28 00:00:00-04:00,13.7899019635719,14.295862636283298,13.7899019635719,14.1966552734375,2706100,0.0,0.0
2023-08-29 00:00:00-04:00,14.236338198855766,14.702614784240723,14.067684643760597,14.702614784240723,1318900,0.0,0.0
2023-08-30 00:00:00-04:00,14.662934350486088,14.75222165446256,14.295865058898926,14.295865058898926,1207300,0.0,0.0
2023-08-31 00:00:00-04:00,14.325623675879246,14.404990884770879,14.176812169713461,14.355386734008789,1486700,0.0,0.0
2023-09-01 00:00:00-04:00,14.474438311118954,14.633170860600405,14.295863719892012,14.404993057250977,856800,0.0,0.0
2023-09-05 00:00:00-04:00,14.226417040227266,14.573644220888058,14.047842466897384,14.494277954101562,1526500,0.0,0.0
2023-09-06 00:00:00-04:00,14.454595028156007,14.573644430044311,14.385149780251298,14.533961296081543,1793100,0.0,0.0
2023-09-07 00:00:00-04:00,14.404994406479375,14.484360688653858,14.196657679241177,14.295865058898926,929100,0.0,0.0
2023-09-08 00:00:00-04:00,14.365306901921246,14.752218145070412,14.285940638627133,14.732377052307129,1161900,0.0,0.0
2023-09-11 00:00:00-04:00,14.762140220285705,14.891110643892596,14.653011836981669,14.752219200134277,1510700,0.0,0.0
2023-09-12 00:00:00-04:00,14.742298233672734,14.851427563494763,14.58356569515403,14.762140274047852,2117000,0.0,0.0
2023-09-13 00:00:00-04:00,14.742298528976859,14.851427860984865,14.077605301024844,14.087526321411133,2666400,0.0,0.0
2023-09-14 00:00:00-04:00,14.276020050048828,14.434752570908003,13.938712970162852,14.276020050048828,1702900,0.0,0.0
2023-09-15 00:00:00-04:00,14.19665543767357,14.672853055531691,14.097447127559512,14.593486785888672,4529800,0.0,0.0
2023-09-18 00:00:00-04:00,14.543882776436721,14.593486931990357,14.156972444583612,14.256179809570312,1185800,0.0,0.0
2023-09-19 00:00:00-04:00,14.305783446604115,14.335545560409326,14.087525737751308,14.15697193145752,1053000,0.0,0.0
2023-09-20 00:00:00-04:00,14.226418007634804,14.385150552001734,13.91887299333343,13.948636054992676,1155400,0.0,0.0
2023-09-21 00:00:00-04:00,13.819665362418812,13.869268571996365,13.531962394714355,13.531962394714355,1247100,0.0,0.0
2023-09-22 00:00:00-04:00,13.561724973478388,13.680774383552887,13.24425987994639,13.254179954528809,1509100,0.0,0.0
2023-09-25 00:00:00-04:00,13.125209296991265,13.462516426101772,13.085526160985358,13.393071174621582,1547200,0.0,0.0
2023-09-26 00:00:00-04:00,13.135129928588867,13.323625528625975,13.006159503858365,13.135129928588867,2178200,0.0,0.0
2023-09-27 00:00:00-04:00,13.224415989949405,13.541881039104167,13.105366596516369,13.26409912109375,3398500,0.0,0.0
2023-09-28 00:00:00-04:00,13.23431549397493,13.72079798460276,13.184674210949316,13.700942039489746,1881500,0.01,0.0
2023-09-29 00:00:00-04:00,13.869721215378652,13.889577159606503,13.413023136193933,13.492448806762695,1569400,0.0,0.0
2023-10-02 00:00:00-04:00,13.42295270021372,13.591731554114629,13.234316006772913,13.313741683959961,2609300,0.0,0.0
2023-10-03 00:00:00-04:00,13.204530534137838,13.224386478395605,12.549268277543993,12.569124221801758,2961600,0.0,0.0
2023-10-04 00:00:00-04:00,12.618766129112384,12.956325719709728,12.42020194253416,12.926541328430176,2120200,0.0,0.0
2023-10-05 00:00:00-04:00,12.926541208936886,13.144961338739487,12.876899926044032,12.996038436889648,1236500,0.0,0.0
2023-10-06 00:00:00-04:00,12.946396671157002,13.36338191697942,12.67833526845898,13.125104904174805,2080900,0.0,0.0
2023-10-09 00:00:00-04:00,12.99603876194706,13.105248829579928,12.807402071601778,13.045680046081543,1072200,0.0,0.0
2023-10-10 00:00:00-04:00,13.18467327309011,13.373309945803495,13.12510449515963,13.29388427734375,1079800,0.0,0.0
2023-10-11 00:00:00-04:00,13.343524465302075,13.542089581126696,13.03575024006547,13.214458465576172,1094100,0.0,0.0
2023-10-12 00:00:00-04:00,13.254172507069137,13.254172507069137,12.996038590439397,13.224387168884277,994700,0.0,0.0
2023-10-13 00:00:00-04:00,13.28395674147373,13.28395674147373,12.946397153996795,12.996038436889648,1134100,0.0,0.0
2023-10-16 00:00:00-04:00,13.184675099159373,13.422953084368613,13.05560813332943,13.254173278808594,1087000,0.0,0.0
2023-10-17 00:00:00-04:00,13.174747501059034,13.830009825131132,13.045680536191988,13.621517181396484,2193000,0.0,0.0
2023-10-18 00:00:00-04:00,13.45273561426324,13.542089727987616,13.234314552584616,13.29388427734375,1693700,0.0,0.0
2023-10-19 00:00:00-04:00,13.224385484460381,13.601657865289223,13.07546259981969,13.0853910446167,1478100,0.0,0.0
2023-10-20 00:00:00-04:00,13.144959550013546,13.184672381558082,12.79747251070599,12.817328453063965,1648000,0.0,0.0
2023-10-23 00:00:00-04:00,12.708119163999244,13.194601616258058,12.638620994513238,12.847113609313965,1301900,0.0,0.0
2023-10-24 00:00:00-04:00,12.946396460875501,13.105247800165106,12.777616676173128,13.005966186523438,1147200,0.0,0.0
2023-10-25 00:00:00-04:00,12.956324539924589,13.115175874722382,12.767687869730727,12.807400703430176,1985700,0.0,0.0
2023-10-26 00:00:00-04:00,12.88682746887207,13.095320100266289,12.708120175411828,12.88682746887207,2735700,0.0,0.0
