Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-07 00:00:00-05:00,13.729999542236328,13.789999961853027,13.210000038146973,13.279999732971191,780600,0.0,0.0
2022-12-08 00:00:00-05:00,13.399999618530273,13.630000114440918,13.1899995803833,13.5,467200,0.0,0.0
2022-12-09 00:00:00-05:00,13.420000076293945,13.529999732971191,13.270000457763672,13.369999885559082,477200,0.0,0.0
2022-12-12 00:00:00-05:00,13.380000114440918,13.579999923706055,13.220000267028809,13.4399995803833,766000,0.0,0.0
2022-12-13 00:00:00-05:00,13.979999542236328,14.050000190734863,13.369999885559082,13.460000038146973,784500,0.0,0.0
2022-12-14 00:00:00-05:00,13.460000038146973,13.800000190734863,13.390000343322754,13.520000457763672,812900,0.0,0.0
2022-12-15 00:00:00-05:00,13.329999923706055,13.520000457763672,13.15999984741211,13.4399995803833,860900,0.0,0.0
2022-12-16 00:00:00-05:00,13.300000190734863,13.430000305175781,13.1899995803833,13.380000114440918,3715600,0.0,0.0
2022-12-19 00:00:00-05:00,13.369999885559082,13.390000343322754,12.59000015258789,12.720000267028809,830000,0.0,0.0
2022-12-20 00:00:00-05:00,12.75,13.050000190734863,12.579999923706055,12.770000457763672,695200,0.0,0.0
2022-12-21 00:00:00-05:00,12.970000267028809,13.109999656677246,12.850000381469727,12.960000038146973,584400,0.0,0.0
2022-12-22 00:00:00-05:00,12.5,12.600000381469727,12.09000015258789,12.520000457763672,1101000,0.0,0.0
2022-12-23 00:00:00-05:00,12.479999542236328,12.829999923706055,12.390000343322754,12.789999961853027,661100,0.0,0.0
2022-12-27 00:00:00-05:00,12.779999732971191,12.90999984741211,12.579999923706055,12.84000015258789,426800,0.0,0.0
2022-12-28 00:00:00-05:00,12.890000343322754,12.899999618530273,12.470000267028809,12.569999694824219,619700,0.0,0.0
2022-12-29 00:00:00-05:00,12.699999809265137,13.09000015258789,12.65999984741211,12.979999542236328,583500,0.0,0.0
2022-12-30 00:00:00-05:00,12.850000381469727,13.079999923706055,12.779999732971191,13.050000190734863,810900,0.0,0.0
2023-01-03 00:00:00-05:00,13.239999771118164,13.319999694824219,12.960000038146973,13.199999809265137,751200,0.0,0.0
2023-01-04 00:00:00-05:00,13.369999885559082,13.600000381469727,13.239999771118164,13.5,776200,0.0,0.0
2023-01-05 00:00:00-05:00,13.479999542236328,13.479999542236328,13.260000228881836,13.380000114440918,408300,0.0,0.0
2023-01-06 00:00:00-05:00,13.510000228881836,13.850000381469727,13.460000038146973,13.84000015258789,734700,0.0,0.0
2023-01-09 00:00:00-05:00,13.34000015258789,13.350000381469727,12.4399995803833,12.5600004196167,1360000,0.0,0.0
2023-01-10 00:00:00-05:00,12.479999542236328,13.119999885559082,12.420000076293945,13.050000190734863,583600,0.0,0.0
2023-01-11 00:00:00-05:00,13.050000190734863,13.390000343322754,13.039999961853027,13.3100004196167,424800,0.0,0.0
2023-01-12 00:00:00-05:00,13.460000038146973,13.470000267028809,13.069999694824219,13.399999618530273,728200,0.0,0.0
2023-01-13 00:00:00-05:00,13.220000267028809,13.510000228881836,13.15999984741211,13.489999771118164,283100,0.0,0.0
2023-01-17 00:00:00-05:00,13.489999771118164,13.829999923706055,13.420000076293945,13.670000076293945,613400,0.0,0.0
2023-01-18 00:00:00-05:00,13.789999961853027,14.0,13.479999542236328,13.5600004196167,466100,0.0,0.0
2023-01-19 00:00:00-05:00,13.489999771118164,13.710000038146973,13.350000381469727,13.579999923706055,531800,0.0,0.0
2023-01-20 00:00:00-05:00,13.699999809265137,14.130000114440918,13.449999809265137,14.100000381469727,770000,0.0,0.0
2023-01-23 00:00:00-05:00,14.15999984741211,14.539999961853027,14.15999984741211,14.40999984741211,783100,0.0,0.0
2023-01-24 00:00:00-05:00,14.489999771118164,14.489999771118164,14.199999809265137,14.34000015258789,328000,0.0,0.0
2023-01-25 00:00:00-05:00,14.220000267028809,14.539999961853027,14.149999618530273,14.529999732971191,330200,0.0,0.0
2023-01-26 00:00:00-05:00,14.720000267028809,14.880000114440918,14.180000305175781,14.319999694824219,564500,0.0,0.0
2023-01-27 00:00:00-05:00,14.25,14.579999923706055,14.199999809265137,14.4399995803833,368700,0.0,0.0
2023-01-30 00:00:00-05:00,14.260000228881836,14.479999542236328,14.210000038146973,14.25,691800,0.0,0.0
2023-01-31 00:00:00-05:00,14.369999885559082,14.619999885559082,14.369999885559082,14.5600004196167,829400,0.0,0.0
2023-02-01 00:00:00-05:00,14.449999809265137,15.069999694824219,14.40999984741211,14.920000076293945,904600,0.0,0.0
2023-02-02 00:00:00-05:00,15.020000457763672,15.699999809265137,15.020000457763672,15.460000038146973,794400,0.0,0.0
2023-02-03 00:00:00-05:00,15.220000267028809,15.630000114440918,15.199999809265137,15.300000190734863,650800,0.0,0.0
2023-02-06 00:00:00-05:00,15.109999656677246,15.279999732971191,14.699999809265137,14.819999694824219,532000,0.0,0.0
2023-02-07 00:00:00-05:00,14.699999809265137,14.760000228881836,14.369999885559082,14.539999961853027,512100,0.0,0.0
2023-02-08 00:00:00-05:00,14.369999885559082,14.710000038146973,14.270000457763672,14.65999984741211,409100,0.0,0.0
2023-02-09 00:00:00-05:00,14.789999961853027,14.970000267028809,14.3100004196167,14.350000381469727,367300,0.0,0.0
2023-02-10 00:00:00-05:00,14.260000228881836,14.550000190734863,14.199999809265137,14.260000228881836,694600,0.0,0.0
2023-02-13 00:00:00-05:00,14.25,14.8100004196167,14.0600004196167,14.779999732971191,640100,0.0,0.0
2023-02-14 00:00:00-05:00,14.680000305175781,15.279999732971191,14.470000267028809,15.140000343322754,982900,0.0,0.0
2023-02-15 00:00:00-05:00,14.930000305175781,14.9399995803833,14.640000343322754,14.920000076293945,371400,0.0,0.0
2023-02-16 00:00:00-05:00,14.569999694824219,14.8100004196167,14.420000076293945,14.630000114440918,499900,0.0,0.0
2023-02-17 00:00:00-05:00,14.630000114440918,14.680000305175781,14.40999984741211,14.550000190734863,560900,0.0,0.0
2023-02-21 00:00:00-05:00,14.359999656677246,14.640000343322754,14.079999923706055,14.119999885559082,1082000,0.0,0.0
2023-02-22 00:00:00-05:00,14.390000343322754,15.65999984741211,14.390000343322754,15.369999885559082,1604800,0.0,0.0
2023-02-23 00:00:00-05:00,15.359999656677246,15.449999809265137,14.65999984741211,14.729999542236328,896500,0.0,0.0
2023-02-24 00:00:00-05:00,14.40999984741211,14.449999809265137,14.130000114440918,14.140000343322754,744400,0.0,0.0
2023-02-27 00:00:00-05:00,14.25,14.470000267028809,14.15999984741211,14.279999732971191,702100,0.0,0.0
2023-02-28 00:00:00-05:00,14.229999542236328,14.489999771118164,14.229999542236328,14.289999961853027,612700,0.0,0.0
2023-03-01 00:00:00-05:00,14.1899995803833,14.3100004196167,13.84000015258789,13.949999809265137,501100,0.0,0.0
2023-03-02 00:00:00-05:00,13.5600004196167,14.069999694824219,13.5600004196167,14.0600004196167,391000,0.0,0.0
2023-03-03 00:00:00-05:00,14.140000343322754,14.25,13.979999542236328,14.1899995803833,423600,0.0,0.0
2023-03-06 00:00:00-05:00,14.119999885559082,14.15999984741211,13.75,13.899999618530273,709100,0.0,0.0
2023-03-07 00:00:00-05:00,13.970000267028809,14.050000190734863,13.770000457763672,14.039999961853027,688500,0.0,0.0
2023-03-08 00:00:00-05:00,14.119999885559082,14.140000343322754,13.90999984741211,14.069999694824219,430100,0.0,0.0
2023-03-09 00:00:00-05:00,14.149999618530273,14.25,13.680000305175781,13.800000190734863,573700,0.0,0.0
2023-03-10 00:00:00-05:00,13.729999542236328,13.779999732971191,13.3100004196167,13.529999732971191,597900,0.0,0.0
2023-03-13 00:00:00-04:00,13.149999618530273,13.270000457763672,12.850000381469727,12.890000343322754,776100,0.0,0.0
2023-03-14 00:00:00-04:00,13.279999732971191,13.399999618530273,12.829999923706055,13.0,864000,0.0,0.0
2023-03-15 00:00:00-04:00,12.609999656677246,12.770000457763672,12.359999656677246,12.75,845500,0.0,0.0
2023-03-16 00:00:00-04:00,12.550000190734863,13.109999656677246,12.380000114440918,12.970000267028809,606900,0.0,0.0
2023-03-17 00:00:00-04:00,12.920000076293945,12.920000076293945,12.579999923706055,12.65999984741211,1815600,0.0,0.0
2023-03-20 00:00:00-04:00,12.880000114440918,13.220000267028809,12.829999923706055,12.850000381469727,715200,0.0,0.0
2023-03-21 00:00:00-04:00,13.079999923706055,13.300000190734863,12.970000267028809,13.029999732971191,552000,0.0,0.0
2023-03-22 00:00:00-04:00,13.130000114440918,13.15999984741211,12.680000305175781,12.680000305175781,561000,0.0,0.0
2023-03-23 00:00:00-04:00,12.65999984741211,12.8100004196167,12.34000015258789,12.40999984741211,521600,0.0,0.0
2023-03-24 00:00:00-04:00,12.300000190734863,12.649999618530273,12.1899995803833,12.640000343322754,517500,0.0,0.0
2023-03-27 00:00:00-04:00,12.899999618530273,12.9399995803833,12.680000305175781,12.859999656677246,476900,0.0,0.0
2023-03-28 00:00:00-04:00,12.84000015258789,12.970000267028809,12.649999618530273,12.800000190734863,697200,0.0,0.0
2023-03-29 00:00:00-04:00,12.9399995803833,13.109999656677246,12.760000228881836,13.050000190734863,464800,0.0,0.0
2023-03-30 00:00:00-04:00,13.25,13.319999694824219,13.149999618530273,13.279999732971191,502300,0.0,0.0
2023-03-31 00:00:00-04:00,13.359999656677246,13.699999809265137,13.270000457763672,13.680000305175781,614200,0.0,0.0
2023-04-03 00:00:00-04:00,13.609999656677246,13.760000228881836,13.470000267028809,13.600000381469727,519400,0.0,0.0
2023-04-04 00:00:00-04:00,13.619999885559082,13.630000114440918,13.0,13.0600004196167,737500,0.0,0.0
2023-04-05 00:00:00-04:00,12.960000038146973,13.020000457763672,12.65999984741211,12.770000457763672,590400,0.0,0.0
2023-04-06 00:00:00-04:00,12.800000190734863,13.039999961853027,12.720000267028809,13.0,813000,0.0,0.0
2023-04-10 00:00:00-04:00,12.9399995803833,13.3100004196167,12.9399995803833,13.1899995803833,789300,0.0,0.0
2023-04-11 00:00:00-04:00,13.289999961853027,13.75,13.210000038146973,13.5600004196167,844300,0.0,0.0
2023-04-12 00:00:00-04:00,13.75,13.819999694824219,13.369999885559082,13.390000343322754,432500,0.0,0.0
2023-04-13 00:00:00-04:00,13.449999809265137,13.569999694824219,13.369999885559082,13.470000267028809,427000,0.0,0.0
2023-04-14 00:00:00-04:00,13.489999771118164,13.739999771118164,13.3100004196167,13.470000267028809,404800,0.0,0.0
2023-04-17 00:00:00-04:00,13.520000457763672,13.5600004196167,13.40999984741211,13.470000267028809,321900,0.0,0.0
2023-04-18 00:00:00-04:00,13.470000267028809,13.579999923706055,13.420000076293945,13.5600004196167,372500,0.0,0.0
2023-04-19 00:00:00-04:00,13.40999984741211,13.65999984741211,13.40999984741211,13.619999885559082,444700,0.0,0.0
2023-04-20 00:00:00-04:00,13.529999732971191,13.5600004196167,13.369999885559082,13.5600004196167,354900,0.0,0.0
2023-04-21 00:00:00-04:00,13.630000114440918,13.649999618530273,13.430000305175781,13.59000015258789,270900,0.0,0.0
2023-04-24 00:00:00-04:00,13.649999618530273,13.890000343322754,13.550000190734863,13.729999542236328,357900,0.0,0.0
2023-04-25 00:00:00-04:00,13.649999618530273,13.75,13.25,13.319999694824219,356000,0.0,0.0
2023-04-26 00:00:00-04:00,13.149999618530273,13.430000305175781,13.149999618530273,13.229999542236328,336300,0.0,0.0
2023-04-27 00:00:00-04:00,13.34000015258789,13.520000457763672,13.239999771118164,13.449999809265137,373700,0.0,0.0
2023-04-28 00:00:00-04:00,13.460000038146973,13.770000457763672,13.430000305175781,13.539999961853027,592000,0.0,0.0
2023-05-01 00:00:00-04:00,13.470000267028809,13.800000190734863,13.399999618530273,13.6899995803833,586400,0.0,0.0
2023-05-02 00:00:00-04:00,13.579999923706055,13.609999656677246,13.210000038146973,13.390000343322754,487900,0.0,0.0
2023-05-03 00:00:00-04:00,14.5,15.109999656677246,14.079999923706055,14.489999771118164,1156000,0.0,0.0
2023-05-04 00:00:00-04:00,14.430000305175781,14.789999961853027,14.010000228881836,14.199999809265137,657100,0.0,0.0
2023-05-05 00:00:00-04:00,14.399999618530273,14.90999984741211,14.399999618530273,14.829999923706055,683900,0.0,0.0
2023-05-08 00:00:00-04:00,14.850000381469727,15.0600004196167,14.779999732971191,15.050000190734863,591500,0.0,0.0
2023-05-09 00:00:00-04:00,15.0,15.210000038146973,14.930000305175781,15.09000015258789,876700,0.0,0.0
2023-05-10 00:00:00-04:00,15.350000381469727,15.350000381469727,14.850000381469727,14.920000076293945,590500,0.0,0.0
2023-05-11 00:00:00-04:00,14.770000457763672,15.220000267028809,14.770000457763672,15.100000381469727,674400,0.0,0.0
2023-05-12 00:00:00-04:00,15.1899995803833,15.289999961853027,14.699999809265137,14.989999771118164,708200,0.0,0.0
2023-05-15 00:00:00-04:00,15.079999923706055,15.079999923706055,14.789999961853027,15.050000190734863,342500,0.0,0.0
2023-05-16 00:00:00-04:00,14.890000343322754,15.0600004196167,14.6899995803833,14.84000015258789,441200,0.0,0.0
2023-05-17 00:00:00-04:00,14.949999809265137,15.220000267028809,14.829999923706055,15.140000343322754,587900,0.0,0.0
2023-05-18 00:00:00-04:00,15.069999694824219,15.5,15.0600004196167,15.460000038146973,533700,0.0,0.0
2023-05-19 00:00:00-04:00,15.579999923706055,15.699999809265137,15.149999618530273,15.289999961853027,373600,0.0,0.0
2023-05-22 00:00:00-04:00,15.380000114440918,15.460000038146973,15.069999694824219,15.350000381469727,360600,0.0,0.0
2023-05-23 00:00:00-04:00,15.329999923706055,15.670000076293945,15.270000457763672,15.460000038146973,419300,0.0,0.0
2023-05-24 00:00:00-04:00,15.430000305175781,15.430000305175781,15.15999984741211,15.289999961853027,386300,0.0,0.0
2023-05-25 00:00:00-04:00,15.180000305175781,15.319999694824219,15.100000381469727,15.239999771118164,491100,0.0,0.0
2023-05-26 00:00:00-04:00,15.289999961853027,15.300000190734863,15.039999961853027,15.289999961853027,455900,0.0,0.0
2023-05-30 00:00:00-04:00,15.380000114440918,15.420000076293945,15.220000267028809,15.319999694824219,371000,0.0,0.0
2023-05-31 00:00:00-04:00,15.220000267028809,15.329999923706055,14.819999694824219,15.020000457763672,528900,0.0,0.0
2023-06-01 00:00:00-04:00,15.020000457763672,15.239999771118164,14.880000114440918,15.010000228881836,636700,0.0,0.0
2023-06-02 00:00:00-04:00,15.25,15.529999732971191,15.109999656677246,15.40999984741211,1640200,0.0,0.0
2023-06-05 00:00:00-04:00,15.270000457763672,15.319999694824219,14.850000381469727,15.09000015258789,793200,0.0,0.0
2023-06-06 00:00:00-04:00,15.09000015258789,15.529999732971191,14.970000267028809,15.460000038146973,1615800,0.0,0.0
2023-06-07 00:00:00-04:00,15.59000015258789,15.989999771118164,15.489999771118164,15.979999542236328,1323000,0.0,0.0
2023-06-08 00:00:00-04:00,15.880000114440918,15.979999542236328,15.539999961853027,15.550000190734863,648400,0.0,0.0
2023-06-09 00:00:00-04:00,15.529999732971191,15.579999923706055,15.039999961853027,15.050000190734863,495500,0.0,0.0
2023-06-12 00:00:00-04:00,15.010000228881836,15.3100004196167,14.890000343322754,15.1899995803833,646500,0.0,0.0
2023-06-13 00:00:00-04:00,15.239999771118164,15.489999771118164,15.239999771118164,15.380000114440918,544600,0.0,0.0
2023-06-14 00:00:00-04:00,15.359999656677246,15.390000343322754,14.989999771118164,15.180000305175781,562300,0.0,0.0
2023-06-15 00:00:00-04:00,15.0600004196167,15.319999694824219,14.989999771118164,15.3100004196167,638700,0.0,0.0
2023-06-16 00:00:00-04:00,15.460000038146973,15.460000038146973,15.239999771118164,15.390000343322754,2005200,0.0,0.0
2023-06-20 00:00:00-04:00,15.390000343322754,15.640000343322754,15.350000381469727,15.5,712400,0.0,0.0
2023-06-21 00:00:00-04:00,15.489999771118164,15.65999984741211,15.369999885559082,15.40999984741211,731400,0.0,0.0
2023-06-22 00:00:00-04:00,15.399999618530273,15.449999809265137,15.199999809265137,15.420000076293945,610900,0.0,0.0
2023-06-23 00:00:00-04:00,15.260000228881836,15.420000076293945,15.020000457763672,15.100000381469727,807600,0.0,0.0
2023-06-26 00:00:00-04:00,15.130000114440918,15.239999771118164,14.880000114440918,14.899999618530273,500700,0.0,0.0
2023-06-27 00:00:00-04:00,14.899999618530273,15.130000114440918,14.84000015258789,14.979999542236328,446800,0.0,0.0
2023-06-28 00:00:00-04:00,14.949999809265137,15.010000228881836,14.640000343322754,14.6899995803833,779800,0.0,0.0
2023-06-29 00:00:00-04:00,14.779999732971191,15.300000190734863,14.760000228881836,15.1899995803833,613900,0.0,0.0
2023-06-30 00:00:00-04:00,15.3100004196167,15.369999885559082,15.199999809265137,15.220000267028809,445800,0.0,0.0
2023-07-03 00:00:00-04:00,15.0600004196167,15.239999771118164,15.0600004196167,15.119999885559082,206700,0.0,0.0
2023-07-05 00:00:00-04:00,15.0,15.079999923706055,14.8100004196167,14.829999923706055,482300,0.0,0.0
2023-07-06 00:00:00-04:00,14.729999542236328,14.869999885559082,14.529999732971191,14.649999618530273,425400,0.0,0.0
2023-07-07 00:00:00-04:00,14.739999771118164,15.109999656677246,14.739999771118164,14.989999771118164,472400,0.0,0.0
2023-07-10 00:00:00-04:00,14.989999771118164,15.920000076293945,14.989999771118164,15.5600004196167,1090000,0.0,0.0
2023-07-11 00:00:00-04:00,15.630000114440918,15.770000457763672,15.579999923706055,15.670000076293945,700100,0.0,0.0
2023-07-12 00:00:00-04:00,16.0,16.489999771118164,15.720000267028809,16.43000030517578,711000,0.0,0.0
2023-07-13 00:00:00-04:00,16.420000076293945,16.420000076293945,15.930000305175781,16.06999969482422,527300,0.0,0.0
2023-07-14 00:00:00-04:00,15.989999771118164,16.079999923706055,15.609999656677246,15.720000267028809,471900,0.0,0.0
2023-07-17 00:00:00-04:00,15.65999984741211,15.789999961853027,15.569999694824219,15.579999923706055,469700,0.0,0.0
2023-07-18 00:00:00-04:00,15.640000343322754,15.779999732971191,15.539999961853027,15.600000381469727,452500,0.0,0.0
2023-07-19 00:00:00-04:00,15.760000228881836,15.819999694824219,15.5600004196167,15.739999771118164,343500,0.0,0.0
2023-07-20 00:00:00-04:00,15.720000267028809,15.920000076293945,15.4399995803833,15.899999618530273,507900,0.0,0.0
2023-07-21 00:00:00-04:00,16.059999465942383,16.059999465942383,15.420000076293945,15.470000267028809,473900,0.0,0.0
2023-07-24 00:00:00-04:00,15.40999984741211,15.649999618530273,15.380000114440918,15.550000190734863,326000,0.0,0.0
2023-07-25 00:00:00-04:00,15.699999809265137,15.869999885559082,15.369999885559082,15.369999885559082,302900,0.0,0.0
2023-07-26 00:00:00-04:00,15.460000038146973,15.710000038146973,15.430000305175781,15.600000381469727,398300,0.0,0.0
2023-07-27 00:00:00-04:00,15.6899995803833,15.729999542236328,15.380000114440918,15.460000038146973,361400,0.0,0.0
2023-07-28 00:00:00-04:00,15.619999885559082,15.789999961853027,15.399999618530273,15.399999618530273,332100,0.0,0.0
2023-07-31 00:00:00-04:00,15.390000343322754,15.710000038146973,15.390000343322754,15.699999809265137,583600,0.0,0.0
2023-08-01 00:00:00-04:00,15.65999984741211,15.890000343322754,15.529999732971191,15.859999656677246,484300,0.0,0.0
2023-08-02 00:00:00-04:00,15.670000076293945,15.779999732971191,15.5600004196167,15.649999618530273,431200,0.0,0.0
2023-08-03 00:00:00-04:00,16.43000030517578,16.469999313354492,14.699999809265137,14.850000381469727,1348800,0.0,0.0
2023-08-04 00:00:00-04:00,14.890000343322754,15.65999984741211,14.789999961853027,15.430000305175781,725800,0.0,0.0
2023-08-07 00:00:00-04:00,15.5600004196167,15.640000343322754,15.020000457763672,15.40999984741211,766600,0.0,0.0
2023-08-08 00:00:00-04:00,15.1899995803833,15.289999961853027,15.0,15.199999809265137,519700,0.0,0.0
2023-08-09 00:00:00-04:00,15.210000038146973,15.229999542236328,15.0,15.15999984741211,407900,0.0,0.0
2023-08-10 00:00:00-04:00,15.140000343322754,15.329999923706055,14.59000015258789,14.680000305175781,1016700,0.0,0.0
2023-08-11 00:00:00-04:00,14.539999961853027,14.989999771118164,14.4399995803833,14.949999809265137,659600,0.0,0.0
2023-08-14 00:00:00-04:00,14.829999923706055,14.890000343322754,14.670000076293945,14.829999923706055,587700,0.0,0.0
2023-08-15 00:00:00-04:00,14.75,14.949999809265137,14.6899995803833,14.850000381469727,671500,0.0,0.0
2023-08-16 00:00:00-04:00,14.829999923706055,15.0,14.779999732971191,14.850000381469727,655100,0.0,0.0
2023-08-17 00:00:00-04:00,14.920000076293945,15.170000076293945,14.850000381469727,14.930000305175781,574600,0.0,0.0
2023-08-18 00:00:00-04:00,14.760000228881836,15.220000267028809,14.760000228881836,15.109999656677246,594000,0.0,0.0
2023-08-21 00:00:00-04:00,15.130000114440918,15.289999961853027,15.020000457763672,15.130000114440918,425900,0.0,0.0
2023-08-22 00:00:00-04:00,15.140000343322754,15.449999809265137,15.140000343322754,15.359999656677246,455200,0.0,0.0
2023-08-23 00:00:00-04:00,15.329999923706055,15.680000305175781,15.289999961853027,15.59000015258789,427100,0.0,0.0
2023-08-24 00:00:00-04:00,15.5,15.630000114440918,15.260000228881836,15.359999656677246,569100,0.0,0.0
2023-08-25 00:00:00-04:00,15.420000076293945,15.649999618530273,15.359999656677246,15.510000228881836,471700,0.0,0.0
2023-08-28 00:00:00-04:00,15.59000015258789,15.84000015258789,15.59000015258789,15.829999923706055,344000,0.0,0.0
2023-08-29 00:00:00-04:00,15.789999961853027,15.920000076293945,15.720000267028809,15.779999732971191,527600,0.0,0.0
2023-08-30 00:00:00-04:00,15.670000076293945,15.899999618530273,15.649999618530273,15.729999542236328,402600,0.0,0.0
2023-08-31 00:00:00-04:00,15.729999542236328,15.850000381469727,15.600000381469727,15.609999656677246,426000,0.0,0.0
2023-09-01 00:00:00-04:00,15.770000457763672,15.9399995803833,15.710000038146973,15.819999694824219,567900,0.0,0.0
2023-09-05 00:00:00-04:00,15.649999618530273,15.670000076293945,15.229999542236328,15.270000457763672,585200,0.0,0.0
2023-09-06 00:00:00-04:00,15.319999694824219,15.529999732971191,15.25,15.520000457763672,433400,0.0,0.0
2023-09-07 00:00:00-04:00,15.460000038146973,15.649999618530273,15.34000015258789,15.600000381469727,490400,0.0,0.0
2023-09-08 00:00:00-04:00,15.579999923706055,15.760000228881836,15.380000114440918,15.420000076293945,449600,0.0,0.0
2023-09-11 00:00:00-04:00,15.479999542236328,15.630000114440918,15.239999771118164,15.279999732971191,567600,0.0,0.0
2023-09-12 00:00:00-04:00,15.300000190734863,15.529999732971191,15.300000190734863,15.489999771118164,397700,0.0,0.0
2023-09-13 00:00:00-04:00,15.5,15.720000267028809,15.470000267028809,15.489999771118164,460000,0.0,0.0
2023-09-14 00:00:00-04:00,15.619999885559082,15.819999694824219,15.619999885559082,15.819999694824219,493200,0.0,0.0
2023-09-15 00:00:00-04:00,15.75,15.859999656677246,15.420000076293945,15.5600004196167,1858500,0.0,0.0
2023-09-18 00:00:00-04:00,15.579999923706055,15.720000267028809,15.5,15.550000190734863,326400,0.0,0.0
2023-09-19 00:00:00-04:00,15.579999923706055,15.670000076293945,15.460000038146973,15.600000381469727,311400,0.0,0.0
2023-09-20 00:00:00-04:00,15.710000038146973,15.770000457763672,15.4399995803833,15.4399995803833,333100,0.0,0.0
2023-09-21 00:00:00-04:00,15.260000228881836,15.329999923706055,15.069999694824219,15.210000038146973,387500,0.0,0.0
2023-09-22 00:00:00-04:00,15.15999984741211,15.3100004196167,15.010000228881836,15.010000228881836,397300,0.0,0.0
2023-09-25 00:00:00-04:00,14.970000267028809,15.09000015258789,14.859999656677246,14.970000267028809,400100,0.0,0.0
2023-09-26 00:00:00-04:00,14.880000114440918,15.130000114440918,14.850000381469727,15.029999732971191,411500,0.0,0.0
2023-09-27 00:00:00-04:00,15.180000305175781,15.180000305175781,14.890000343322754,15.100000381469727,571300,0.0,0.0
2023-09-28 00:00:00-04:00,15.0600004196167,15.300000190734863,15.020000457763672,15.130000114440918,702800,0.0,0.0
2023-09-29 00:00:00-04:00,15.119999885559082,15.1899995803833,14.779999732971191,14.920000076293945,637800,0.0,0.0
2023-10-02 00:00:00-04:00,14.90999984741211,15.020000457763672,14.729999542236328,14.960000038146973,572200,0.0,0.0
2023-10-03 00:00:00-04:00,14.930000305175781,15.039999961853027,14.619999885559082,14.65999984741211,835600,0.0,0.0
2023-10-04 00:00:00-04:00,14.670000076293945,14.920000076293945,14.489999771118164,14.869999885559082,742100,0.0,0.0
2023-10-05 00:00:00-04:00,14.859999656677246,15.0,14.800000190734863,14.869999885559082,677600,0.0,0.0
2023-10-06 00:00:00-04:00,14.739999771118164,15.239999771118164,14.739999771118164,15.119999885559082,762100,0.0,0.0
2023-10-09 00:00:00-04:00,15.010000228881836,15.1899995803833,14.930000305175781,15.0,956200,0.0,0.0
2023-10-10 00:00:00-04:00,15.010000228881836,15.34000015258789,14.9399995803833,15.140000343322754,1897900,0.0,0.0
2023-10-11 00:00:00-04:00,15.15999984741211,15.34000015258789,15.0,15.09000015258789,690700,0.0,0.0
2023-10-12 00:00:00-04:00,15.100000381469727,15.100000381469727,13.9399995803833,14.029999732971191,715000,0.0,0.0
2023-10-13 00:00:00-04:00,14.050000190734863,14.199999809265137,13.880000114440918,14.170000076293945,887100,0.0,0.0
2023-10-16 00:00:00-04:00,14.5600004196167,14.970000267028809,14.420000076293945,14.59000015258789,590700,0.0,0.0
2023-10-17 00:00:00-04:00,14.520000457763672,14.739999771118164,14.449999809265137,14.619999885559082,1022100,0.0,0.0
2023-10-18 00:00:00-04:00,14.479999542236328,14.510000228881836,14.140000343322754,14.15999984741211,426500,0.0,0.0
2023-10-19 00:00:00-04:00,14.069999694824219,14.239999771118164,13.970000267028809,13.979999542236328,594300,0.0,0.0
2023-10-20 00:00:00-04:00,14.020000457763672,14.079999923706055,13.739999771118164,13.75,568400,0.0,0.0
2023-10-23 00:00:00-04:00,13.649999618530273,13.960000038146973,13.489999771118164,13.729999542236328,530300,0.0,0.0
2023-10-24 00:00:00-04:00,13.880000114440918,13.9399995803833,13.670000076293945,13.729999542236328,305300,0.0,0.0
2023-10-25 00:00:00-04:00,13.630000114440918,13.670000076293945,13.460000038146973,13.479999542236328,389100,0.0,0.0
2023-10-26 00:00:00-04:00,13.539999961853027,13.710000038146973,13.350000381469727,13.4399995803833,517300,0.0,0.0
2023-10-27 00:00:00-04:00,13.449999809265137,13.5,13.09000015258789,13.130000114440918,613900,0.0,0.0
2023-10-30 00:00:00-04:00,13.3100004196167,13.350000381469727,13.079999923706055,13.319999694824219,656300,0.0,0.0
2023-10-31 00:00:00-04:00,13.369999885559082,13.479999542236328,13.319999694824219,13.430000305175781,543000,0.0,0.0
2023-11-01 00:00:00-04:00,13.369999885559082,13.579999923706055,13.210000038146973,13.550000190734863,598500,0.0,0.0
2023-11-02 00:00:00-04:00,14.119999885559082,14.850000381469727,13.430000305175781,14.140000343322754,1471300,0.0,0.0
2023-11-03 00:00:00-04:00,14.470000267028809,14.850000381469727,14.350000381469727,14.720000267028809,1001400,0.0,0.0
2023-11-06 00:00:00-05:00,14.649999618530273,14.729999542236328,14.319999694824219,14.479999542236328,573600,0.0,0.0
2023-11-07 00:00:00-05:00,14.390000343322754,14.5600004196167,14.3100004196167,14.430000305175781,754900,0.0,0.0
2023-11-08 00:00:00-05:00,14.479999542236328,14.510000228881836,14.350000381469727,14.479999542236328,742600,0.0,0.0
2023-11-09 00:00:00-05:00,14.600000381469727,14.680000305175781,14.34000015258789,14.420000076293945,616700,0.0,0.0
2023-11-10 00:00:00-05:00,14.520000457763672,14.579999923706055,14.350000381469727,14.520000457763672,595600,0.0,0.0
2023-11-13 00:00:00-05:00,14.350000381469727,14.579999923706055,14.289999961853027,14.460000038146973,349900,0.0,0.0
