Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,15.302295866140017,15.360231623378082,15.193666493980825,15.32402229309082,1347900,0.0,0.0
2022-11-30 00:00:00-05:00,15.324023169305583,15.505072593688965,14.969166463269856,15.505072593688965,2626000,0.0,0.0
2022-12-01 00:00:00-05:00,15.63543128312961,15.736818537462993,15.410930342263796,15.439897537231445,2120600,0.0,0.0
2022-12-02 00:00:00-05:00,15.208151877240466,15.258845495823666,14.998133878770055,15.215394020080566,2093400,0.0,0.0
2022-12-05 00:00:00-05:00,15.005375247597568,15.135731049400315,14.607067081020233,14.730180740356445,3971500,0.0,0.0
2022-12-06 00:00:00-05:00,14.73018443721928,14.80260449876259,14.281181160688984,14.454988479614258,3162500,0.0,0.0
2022-12-07 00:00:00-05:00,14.462227928630622,14.549132262546136,14.310147070900378,14.411534309387207,1635800,0.0,0.0
2022-12-08 00:00:00-05:00,14.440504133293066,14.607069291335383,14.404293415481053,14.447746276855469,1681200,0.0,0.0
2022-12-09 00:00:00-05:00,14.404294013977053,14.498440502902408,14.302906762486087,14.40429401397705,1412600,0.0,0.0
2022-12-12 00:00:00-05:00,14.42602022916889,14.63603687286377,14.310148691689436,14.63603687286377,1990900,0.0,0.0
2022-12-13 00:00:00-05:00,15.063314847276335,15.142977053425161,14.614312950232272,14.657764434814453,2774500,0.0,0.0
2022-12-14 00:00:00-05:00,14.636033605767974,14.722937930127383,14.36808125314643,14.512921333312988,2248800,0.0,0.0
2022-12-15 00:00:00-05:00,14.339114573971763,14.389809575617992,14.092887234023168,14.194275856018066,2597500,0.0,0.0
2022-12-16 00:00:00-05:00,14.049435629114368,14.10012924900244,13.680094622547289,13.795966148376465,4423600,0.0,0.0
2022-12-19 00:00:00-05:00,13.832178104460853,13.933565353332938,13.614917938066524,13.701822280883789,2677400,0.0,0.0
2022-12-20 00:00:00-05:00,13.665612980701702,13.694580174187234,13.419385620235174,13.448352813720703,2989100,0.0,0.0
2022-12-21 00:00:00-05:00,13.614916855817269,13.99150000926139,13.614916855817269,13.94080638885498,2844500,0.0,0.0
2022-12-22 00:00:00-05:00,13.824933780808708,13.87562739725116,13.54249712845936,13.861143112182617,2273700,0.0,0.0
2022-12-23 00:00:00-05:00,13.839420036017646,13.955291570466237,13.781484268793353,13.933565139770508,1211700,0.0,0.0
2022-12-27 00:00:00-05:00,13.940806557482308,13.955290843858643,13.766999264859017,13.897355079650879,2519700,0.0,0.0
2022-12-28 00:00:00-05:00,13.868388463371408,13.940808524172116,13.47732234512402,13.513531684875488,2412100,0.0,0.0
2022-12-29 00:00:00-05:00,13.58043070824252,13.773693707913468,13.454066493756429,13.669628143310547,2873600,0.48,0.0
2022-12-30 00:00:00-05:00,13.535828815302027,13.721658434959226,13.446631391816362,13.625027656555176,3436300,0.0,0.0
2023-01-03 00:00:00-05:00,13.743957223387506,13.900054826642705,13.625026391272758,13.766257286071777,2193500,0.0,0.0
2023-01-04 00:00:00-05:00,13.929788456063466,14.071019367391475,13.870323033046544,13.974387168884277,2609900,0.0,0.0
2023-01-05 00:00:00-05:00,13.84802187695102,13.922354004308948,13.691925685490034,13.83315658569336,3329000,0.0,0.0
2023-01-06 00:00:00-05:00,13.90005543734788,14.152783821137291,13.825723309568511,14.085885047912598,2009600,0.0,0.0
2023-01-09 00:00:00-05:00,14.160216702245393,14.35347968025317,14.071019277175656,14.14535140991211,2938700,0.0,0.0
2023-01-10 00:00:00-05:00,14.145348659603444,14.427809007761622,14.056149834109304,14.398077011108398,1837400,0.0,0.0
2023-01-11 00:00:00-05:00,14.494711405114282,14.747439819958194,14.487278049646214,14.680541038513184,1809200,0.0,0.0
2023-01-12 00:00:00-05:00,14.754870695535056,14.903533526607458,14.621073155132748,14.85150146484375,2024000,0.0,0.0
2023-01-13 00:00:00-05:00,14.792036033729344,15.044764405837975,14.747437326229983,14.97043228149414,3550100,0.0,0.0
2023-01-17 00:00:00-05:00,15.022465705871582,15.208295324703842,14.963000284555958,15.022465705871582,1844700,0.0,0.0
2023-01-18 00:00:00-05:00,15.029895190760012,15.178559414653764,14.873799031661974,14.896099090576172,1528600,0.0,0.0
2023-01-19 00:00:00-05:00,14.762304314754983,14.80690302310057,14.613640063246528,14.702838897705078,1792800,0.0,0.0
2023-01-20 00:00:00-05:00,14.702837620963669,15.223159620525625,14.63593885537085,15.200860977172852,3616900,0.0,0.0
2023-01-23 00:00:00-05:00,15.193432134232598,15.342094999200738,15.156265354664807,15.230597496032715,2242700,0.0,0.0
2023-01-24 00:00:00-05:00,15.238029392505696,15.42385901924357,15.06706647617106,15.104231834411621,1226800,0.0,0.0
2023-01-25 00:00:00-05:00,15.000168800354004,15.148831662017612,14.948136727883359,15.000168800354004,2437500,0.0,0.0
2023-01-26 00:00:00-05:00,15.08193402132206,15.163698097530238,14.940703100209582,15.08936595916748,2002800,0.0,0.0
2023-01-27 00:00:00-05:00,15.12653166137363,15.46102413356418,15.104231596120588,15.379260063171387,2182500,0.0,0.0
2023-01-30 00:00:00-05:00,15.25289320519685,15.386690737872355,15.215726436249614,15.223159790039062,1319000,0.0,0.0
2023-01-31 00:00:00-05:00,15.29749147937244,15.535353122867225,15.252892775658975,15.52791976928711,2098400,0.0,0.0
2023-02-01 00:00:00-05:00,15.513058847156476,15.959048845381435,15.431293352523673,15.847551345825195,2280500,0.0,0.0
2023-02-02 00:00:00-05:00,15.988780331531226,16.152309883222706,15.832682716844737,15.907014846801758,2294100,0.0,0.0
2023-02-03 00:00:00-05:00,15.661720441021831,15.988780975341797,15.594821663143486,15.988780975341797,1901800,0.0,0.0
2023-02-06 00:00:00-05:00,15.795517421904064,15.840116132943962,15.535355674930974,15.609687805175781,1668000,0.0,0.0
2023-02-07 00:00:00-05:00,15.542787000751032,15.795515359931315,15.431289528822619,15.713749885559082,1812800,0.0,0.0
2023-02-08 00:00:00-05:00,15.676586949155007,15.684020304130982,15.208295510041047,15.290060997009277,2563800,0.0,0.0
2023-02-09 00:00:00-05:00,15.423858788899633,15.48332421185698,14.829204559326172,14.829204559326172,2794200,0.0,0.0
2023-02-10 00:00:00-05:00,14.79947073037986,15.044765770527745,14.784604020609084,15.022465705871582,2050600,0.0,0.0
2023-02-13 00:00:00-05:00,15.059631322401401,15.297492989375314,14.977865842716355,15.238027572631836,1592200,0.0,0.0
2023-02-14 00:00:00-05:00,15.133966027963753,15.275195530703138,15.000168463037927,15.141399383544922,1670300,0.0,0.0
2023-02-15 00:00:00-05:00,15.01503368395999,15.200863301742825,14.963000200056122,15.193429946899414,1585000,0.0,0.0
2023-02-16 00:00:00-05:00,14.97786640162522,15.200862786060046,14.94070104643646,15.067065238952637,1458500,0.0,0.0
2023-02-17 00:00:00-05:00,14.940702703595253,15.044766843880067,14.844070500958573,15.037333488464355,1907300,0.0,0.0
2023-02-21 00:00:00-05:00,14.829203303233479,14.93326743015231,14.368345251024925,14.427810668945312,2724800,0.0,0.0
2023-02-22 00:00:00-05:00,14.464975188517826,14.598772725557323,14.3832111297016,14.442676544189453,1911200,0.0,0.0
2023-02-23 00:00:00-05:00,14.539308939569676,14.658239781866435,14.338614029298569,14.650806427001953,2661700,0.0,0.0
2023-02-24 00:00:00-05:00,14.479842602746464,14.517009374718523,14.279146287399495,14.47240924835205,2542100,0.0,0.0
2023-02-27 00:00:00-05:00,14.58390605355813,14.62107140242919,14.294010944848576,14.331177711486816,2001200,0.0,0.0
2023-02-28 00:00:00-05:00,14.405509127054405,14.442675895544662,14.241979598999023,14.241979598999023,2048500,0.0,0.0
2023-03-01 00:00:00-05:00,14.308877651503872,14.457541882522472,14.167646773812919,14.331177711486816,2774600,0.0,0.0
2023-03-02 00:00:00-05:00,14.160215193996748,14.331179506410905,14.018985716384538,14.256847381591797,3038400,0.0,0.0
2023-03-03 00:00:00-05:00,14.294015486751858,14.658241408935805,14.279148775372684,14.613642692565918,2044300,0.0,0.0
2023-03-06 00:00:00-05:00,14.948134650137487,15.468456720288373,14.948134650137487,15.28262710571289,9413500,0.0,0.0
2023-03-07 00:00:00-05:00,15.29006065411123,15.446158269571038,14.903534710633812,14.940701484680176,4848600,0.0,0.0
2023-03-08 00:00:00-05:00,14.992734776348405,15.05220020191688,14.531876664867042,14.606208801269531,4685000,0.0,0.0
2023-03-09 00:00:00-05:00,14.554174794609914,14.732571047578794,14.041284681219762,14.056151390075684,5291800,0.0,0.0
2023-03-10 00:00:00-05:00,14.085886618455826,14.145352043756095,13.454065588535743,13.55069637298584,8499600,0.0,0.0
2023-03-13 00:00:00-04:00,13.35743247168371,13.639894285844425,13.008073299187537,13.431764602661133,7806100,0.0,0.0
2023-03-14 00:00:00-04:00,13.766259305641174,14.063586429547208,13.409466756953934,13.535829544067383,7940800,0.0,0.0
2023-03-15 00:00:00-04:00,13.283099603570987,13.297964893140911,12.71817748466373,13.03780460357666,10155500,0.0,0.0
2023-03-16 00:00:00-04:00,12.866841685818837,13.008072585146731,12.621546659495339,12.85197639465332,7765700,0.0,0.0
2023-03-17 00:00:00-04:00,12.777646344183765,12.822245060462611,12.19785736148824,12.44315242767334,55578500,0.0,0.0
2023-03-20 00:00:00-04:00,12.443149669156972,12.829675571931897,12.443149669156972,12.636412620544434,5477500,0.0,0.0
2023-03-21 00:00:00-04:00,12.904010480517776,13.208770972568784,12.904010480517776,13.05267333984375,5722100,0.0,0.0
2023-03-22 00:00:00-04:00,13.045239960803451,13.201337593248379,12.725614175830728,12.740479469299316,4981000,0.0,0.0
2023-03-23 00:00:00-04:00,12.859408170995628,12.90400829723821,12.197855227171868,12.287054061889648,7388700,0.0,0.0
2023-03-24 00:00:00-04:00,12.16812319286791,12.53234904954307,11.945126815590802,12.52491569519043,5584100,0.0,0.0
2023-03-27 00:00:00-04:00,12.76277733709719,12.874274816622224,12.562081023291707,12.703311920166016,5445400,0.0,0.0
2023-03-28 00:00:00-04:00,12.673579038205718,12.807376586394916,12.569514908621866,12.710745811462402,3805500,0.0,0.0
2023-03-29 00:00:00-04:00,12.844546843239911,12.993209723283426,12.792513346568471,12.97834300994873,4419900,0.0,0.0
2023-03-30 00:00:00-04:00,13.123561337184935,13.184707749593871,12.940122099958128,13.138848304748535,3187000,0.48,0.0
2023-03-31 00:00:00-04:00,13.291716878231538,13.536302588065196,13.177067508977741,13.521017074584961,4363300,0.0,0.0
2023-04-03 00:00:00-04:00,13.559231556966804,13.673880913638158,13.383435779547684,13.452225685119629,3652400,0.0,0.0
2023-04-04 00:00:00-04:00,13.582161463625491,13.681523846640872,13.207639469420434,13.299358367919922,4132200,0.0,0.0
2023-04-05 00:00:00-04:00,13.230569743369795,13.299359652813225,13.077704411819974,13.261143684387207,4014200,0.0,0.0
2023-04-06 00:00:00-04:00,13.276430241328088,13.299359238531148,13.077704004442575,13.146493911743164,3913200,0.0,0.0
2023-04-10 00:00:00-04:00,13.14649517741018,13.245857576496112,12.710825236614152,13.123564720153809,3027300,0.0,0.0
2023-04-11 00:00:00-04:00,13.19235406263624,13.566876101192452,13.13120763711371,13.421652793884277,4367200,0.0,0.0
2023-04-12 00:00:00-04:00,13.605091438534686,13.643308863864789,13.299359325122412,13.38343620300293,3366800,0.0,0.0
2023-04-13 00:00:00-04:00,13.375792397651804,13.421651849104105,13.054773321794332,13.238212585449219,5790200,0.0,0.0
2023-04-14 00:00:00-04:00,13.375791870344912,13.459868742897678,12.932479969527305,13.070059776306152,4199800,0.0,0.0
2023-04-17 00:00:00-04:00,13.085346651472683,13.482797641945227,12.978339325943576,13.467512130737305,3320000,0.0,0.0
2023-04-18 00:00:00-04:00,13.42165324659997,13.475156188506128,13.146495051390325,13.337577819824219,3578400,0.0,0.0
2023-04-19 00:00:00-04:00,13.230571570374954,13.61273713879124,13.207642569291384,13.543947219848633,2717400,0.0,0.0
2023-04-20 00:00:00-04:00,13.391080761730377,13.482799674184983,13.245857449523784,13.337577819824219,2825600,0.0,0.0
2023-04-21 00:00:00-04:00,13.360503538106794,13.41400646687436,13.108274404027215,13.406364440917969,2790400,0.0,0.0
2023-04-24 00:00:00-04:00,13.34521930128749,13.421652697100935,13.047130661245394,13.368149757385254,2608400,0.0,0.0
2023-04-25 00:00:00-04:00,13.222926273370355,13.276430670212553,12.848404242549462,12.909550666809082,3943200,0.0,0.0
2023-04-26 00:00:00-04:00,12.978338777380467,13.307001308911564,12.901905393189075,13.047128677368164,3336600,0.0,0.0
2023-04-27 00:00:00-04:00,13.092988758815451,13.54394414375354,13.07770324751336,13.536300659179688,2878900,0.0,0.0
2023-04-28 00:00:00-04:00,13.54394425396577,13.803816900209034,13.436938384752295,13.673880577087402,2747500,0.0,0.0
2023-05-01 00:00:00-04:00,13.605090250253228,13.735026569335398,13.368148065284187,13.375791549682617,2301800,0.0,0.0
2023-05-02 00:00:00-04:00,13.276430890484791,13.322290344978933,12.749042061341944,13.085348129272461,4181100,0.0,0.0
2023-05-03 00:00:00-04:00,13.154134540528784,13.383434693102956,13.016556198398936,13.047128677368164,5086700,0.0,0.0
2023-05-04 00:00:00-04:00,13.031842112915063,13.070059535118176,12.275154647440537,12.343944549560547,11437500,0.0,0.0
2023-05-05 00:00:00-04:00,12.619104595677088,12.932480179382665,12.603817626265684,12.810187339782715,5235800,0.0,0.0
2023-05-08 00:00:00-04:00,12.856046790171286,12.917193209971261,12.70318146959417,12.810187339782715,2778500,0.0,0.0
2023-05-09 00:00:00-04:00,12.672607535427392,12.749040924666854,12.573245149908042,12.626748085021973,3575000,0.0,0.0
2023-05-10 00:00:00-04:00,12.787258073762898,12.871334955491779,12.397449064627775,12.466238975524902,3051100,0.0,0.0
2023-05-11 00:00:00-04:00,12.420377835019016,12.496811220957479,12.298085000655705,12.473880767822266,2313900,0.0,0.0
2023-05-12 00:00:00-04:00,12.473882364032084,12.512099790814567,12.30573005972646,12.412735939025879,2198400,0.0,0.0
2023-05-15 00:00:00-04:00,12.4585945294852,12.733754151857436,12.428022048024767,12.649677276611328,2698100,0.0,0.0
2023-05-16 00:00:00-04:00,12.611461766373148,12.611461766373148,12.290442681278911,12.298086166381836,4165800,0.0,0.0
2023-05-17 00:00:00-04:00,12.420377959517348,12.886620306354436,12.37451851063282,12.878976821899414,4245100,0.0,0.0
2023-05-18 00:00:00-04:00,12.787256769776794,13.062416385305777,12.726110350530979,13.039485931396484,2699100,0.0,0.0
2023-05-19 00:00:00-04:00,13.100631503165726,13.131205439733629,12.863689326146627,12.99362564086914,2144900,0.0,0.0
2023-05-22 00:00:00-04:00,13.039486450291315,13.329933046651224,12.96305305873104,13.291715621948242,2514700,0.0,0.0
2023-05-23 00:00:00-04:00,13.276428131977248,13.75795594873082,13.268784648175385,13.406364440917969,3996500,0.0,0.0
2023-05-24 00:00:00-04:00,13.299359122196329,13.368149028895184,13.05477343519848,13.192353248596191,1988200,0.0,0.0
2023-05-25 00:00:00-04:00,13.177066506658424,13.192353476821674,12.810187969814717,13.016557693481445,2393000,0.0,0.0
2023-05-26 00:00:00-04:00,13.070060909255162,13.513372848500273,12.955411546283205,13.44458293914795,2548900,0.0,0.0
2023-05-30 00:00:00-04:00,13.467511915495914,13.628020714455866,13.398722013700052,13.459868431091309,2652300,0.0,0.0
2023-05-31 00:00:00-04:00,13.345220133176975,13.521017391860154,13.245857732917665,13.414010047912598,2218600,0.0,0.0
2023-06-01 00:00:00-04:00,13.452225151961947,13.62802092241368,13.33757579983454,13.566874504089355,1978200,0.0,0.0
2023-06-02 00:00:00-04:00,13.74267110547279,14.11719312258494,13.727384135506,14.063690185546875,3989100,0.0,0.0
2023-06-05 00:00:00-04:00,13.964325797727309,14.056044688708841,13.8343894872989,13.910822868347168,2193200,0.0,0.0
2023-06-06 00:00:00-04:00,13.903183672587385,14.254775292866396,13.864966241353187,14.163056373596191,3891600,0.0,0.0
2023-06-07 00:00:00-04:00,14.300631440149761,14.445854729510824,14.216556026600175,14.415282249450684,3249000,0.0,0.0
2023-06-08 00:00:00-04:00,14.392353350486765,14.64458253406907,14.170698108112381,14.63693904876709,2827700,0.0,0.0
2023-06-09 00:00:00-04:00,14.598722981266642,14.62165197917159,14.369422797296929,14.499359130859375,2397900,0.0,0.0
2023-06-12 00:00:00-04:00,14.499355881367002,14.759228490251095,14.461139921526279,14.751585006713867,2487500,0.0,0.0
2023-06-13 00:00:00-04:00,14.805091838098463,14.988531099770052,14.75923092929632,14.820377349853516,2932400,0.0,0.0
2023-06-14 00:00:00-04:00,14.881522819845078,14.996173626681388,14.507000835624345,14.721014022827148,2393400,0.0,0.0
2023-06-15 00:00:00-04:00,14.644580430588631,14.904453062146,14.560503562189027,14.896809577941895,2736700,0.0,0.0
2023-06-16 00:00:00-04:00,14.927385327400618,15.00381726303175,14.72865908749908,14.843308448791504,3340100,0.0,0.0
2023-06-20 00:00:00-04:00,14.805089824658548,14.805089824658548,14.568146201607956,14.667510032653809,1953600,0.0,0.0
2023-06-21 00:00:00-04:00,14.659867720605126,14.89680990474822,14.568147365989256,14.858593940734863,2114000,0.0,0.0
2023-06-22 00:00:00-04:00,14.216556128706987,14.575791154605945,14.071332838302894,14.101906776428223,10676500,0.0,0.0
2023-06-23 00:00:00-04:00,13.964328434851172,14.292991014933879,13.8955385247015,14.086621284484863,7382500,0.0,0.0
2023-06-26 00:00:00-04:00,14.140124606013925,14.484074166055288,14.132481120474583,14.384710311889648,3379100,0.0,0.0
2023-06-27 00:00:00-04:00,14.369422056852642,14.705728101304535,14.308275635847357,14.690441131591797,3414700,0.0,0.0
2023-06-28 00:00:00-04:00,14.682797638586372,14.87388038635254,14.529932315080842,14.873880386352539,2683100,0.0,0.0
2023-06-29 00:00:00-04:00,14.842533459670449,15.101141420134244,14.701474300378543,15.093304634094238,3782700,0.48,0.0
2023-06-30 00:00:00-04:00,15.17950932269046,15.312731709430643,15.101142949070189,15.203018188476562,3464100,0.0,0.0
2023-07-03 00:00:00-04:00,15.163835812517094,15.289221412948836,15.093306225434956,15.2186918258667,1124600,0.0,0.0
2023-07-05 00:00:00-04:00,15.140325388523198,15.242202122643826,15.030613362283372,15.203018188476562,2387200,0.0,0.0
2023-07-06 00:00:00-04:00,14.983595052758432,15.038451069234675,14.701476688349931,15.00710391998291,2533900,0.0,0.0
2023-07-07 00:00:00-04:00,15.014939238040592,15.516481619276691,15.007102451494504,15.469462394714355,3344300,0.0,0.0
2023-07-10 00:00:00-04:00,15.430282601365072,15.94749864434138,15.414609025586527,15.90831470489502,3140200,0.0,0.0
2023-07-11 00:00:00-04:00,16.002349853515625,16.096389785197978,15.900474631014248,16.002349853515625,3653600,0.0,0.0
2023-07-12 00:00:00-04:00,16.253124636784175,16.307980653036367,15.735908633957324,15.767255783081055,4163900,0.0,0.0
2023-07-13 00:00:00-04:00,15.829948353519837,16.229614035962,15.806437992023227,16.190431594848633,3391100,0.0,0.0
2023-07-14 00:00:00-04:00,16.22961125211504,16.22961125211504,15.986676870510923,16.112062454223633,2181200,0.0,0.0
2023-07-17 00:00:00-04:00,16.104229278414966,16.347165209190997,16.104229278414966,16.268798828125,3704300,0.0,0.0
2023-07-18 00:00:00-04:00,16.331485561487597,16.629275905153527,16.30797520749535,16.558746337890625,3203100,0.0,0.0
2023-07-19 00:00:00-04:00,16.6292781829834,16.754663765355986,16.566585391797105,16.6292781829834,2234900,0.0,0.0
2023-07-20 00:00:00-04:00,16.605768713816342,16.65278793180977,16.472546350573303,16.613605499267578,1506600,0.0,0.0
2023-07-21 00:00:00-04:00,16.61361000798675,16.70764846949443,16.26096204054696,16.268798828125,2647100,0.0,0.0
2023-07-24 00:00:00-04:00,16.354998312225682,16.456873538360394,16.13557279361715,16.20610237121582,2677000,0.0,0.0
2023-07-25 00:00:00-04:00,16.166921496005923,16.22177900705592,15.916150281491886,15.963171005249023,4183100,0.0,0.0
2023-07-26 00:00:00-04:00,15.971004436389407,16.2452859808142,15.955332358344634,16.15908432006836,2171100,0.0,0.0
2023-07-27 00:00:00-04:00,16.213940892973877,16.2296129715628,15.829947315332218,15.892640113830566,2281400,0.0,0.0
2023-07-28 00:00:00-04:00,16.04153343744415,16.323651758019146,15.923984635442606,16.315814971923828,2918900,0.0,0.0
2023-07-31 00:00:00-04:00,16.32365191051455,16.354999055188667,16.1277367404437,16.253122329711914,2455800,0.0,0.0
2023-08-01 00:00:00-04:00,16.151246004746895,16.21393879513374,15.94749406231115,16.13557243347168,3157300,0.0,0.0
2023-08-02 00:00:00-04:00,15.986676199326954,16.08855291601263,15.829944973623297,15.900474548339844,2901800,0.0,0.0
2023-08-03 00:00:00-04:00,16.033698975044,16.033698975044,15.61052292756653,15.93182373046875,3304600,0.0,0.0
2023-08-04 00:00:00-04:00,16.07287993258088,16.425526324340787,15.931820777991295,16.370670318603516,2661200,0.0,0.0
2023-08-07 00:00:00-04:00,16.354999412815623,16.417692208820604,16.135573879441115,16.323652267456055,2433800,0.0,0.0
2023-08-08 00:00:00-04:00,16.065044424222467,16.394181979531687,15.92398525841649,16.354999542236328,1921800,0.0,0.0
2023-08-09 00:00:00-04:00,16.331490195694478,16.402019782970783,16.072882207252785,16.080718994140625,1544700,0.0,0.0
2023-08-10 00:00:00-04:00,16.1982671610047,16.260959958888957,15.845619238709377,15.95533275604248,1843900,0.0,0.0
2023-08-11 00:00:00-04:00,15.892642458458557,16.01019128614556,15.884805670650833,15.971007347106934,1342700,0.0,0.0
2023-08-14 00:00:00-04:00,15.900474548339842,16.018023341296086,15.790761046161885,15.900474548339844,1374500,0.0,0.0
2023-08-15 00:00:00-04:00,15.79076150642533,15.806435077866743,15.547827127939597,15.618356704711914,1874800,0.0,0.0
2023-08-16 00:00:00-04:00,15.602686763182977,15.743745949544552,15.469464364365308,15.485137939453125,1610900,0.0,0.0
2023-08-17 00:00:00-04:00,15.500809949119995,15.594848400721212,15.250037257183527,15.265710830688477,1683600,0.0,0.0
2023-08-18 00:00:00-04:00,15.085470259384664,15.336241473892867,15.03845103034296,15.187345504760742,1986900,0.0,0.0
2023-08-21 00:00:00-04:00,15.250036077775347,15.265709650068132,15.01493847224006,15.226527214050293,1918600,0.0,0.0
2023-08-22 00:00:00-04:00,15.304892789262444,15.34407522325385,15.054120129689695,15.069793701171875,2706600,0.0,0.0
2023-08-23 00:00:00-04:00,15.12464933060333,15.461623635521832,15.093303683132357,15.453786849975586,1152600,0.0,0.0
2023-08-24 00:00:00-04:00,15.367589216588746,15.626197228377551,15.336242066207364,15.406771659851074,2023300,0.0,0.0
2023-08-25 00:00:00-04:00,15.47729946601986,15.59484827694552,15.257873922834861,15.438117027282715,1225200,0.0,0.0
2023-08-28 00:00:00-04:00,15.50864621623401,15.806436629278972,15.50864621623401,15.728070259094238,2359400,0.0,0.0
2023-08-29 00:00:00-04:00,15.696726970860237,15.94749819743155,15.688890183190582,15.91615104675293,1266200,0.0,0.0
2023-08-30 00:00:00-04:00,15.90830941458274,16.065042130817766,15.861290197597816,15.994512557983398,1385700,0.0,0.0
2023-08-31 00:00:00-04:00,16.057208281980003,16.143411441144973,15.97100512281503,16.010189056396484,2741600,0.0,0.0
2023-09-01 00:00:00-04:00,16.088553573456057,16.268795163001965,16.057206430205955,16.20610237121582,1676800,0.0,0.0
2023-09-05 00:00:00-04:00,16.09639486226562,16.260962926224703,16.05721092224121,16.05721092224121,1768700,0.0,0.0
2023-09-06 00:00:00-04:00,15.994515065152212,16.11206387339749,15.829947032551665,15.923985481262207,1505400,0.0,0.0
2023-09-07 00:00:00-04:00,15.845619680585308,16.018026000610444,15.83778289379196,15.94749641418457,2608000,0.0,0.0
2023-09-08 00:00:00-04:00,15.963171283798891,16.206105715259163,15.947497708939682,16.104228973388672,1618400,0.0,0.0
2023-09-11 00:00:00-04:00,16.206105169179708,16.268797971789684,16.127738792238656,16.190431594848633,1745500,0.0,0.0
2023-09-12 00:00:00-04:00,16.15124911973577,16.307980378573628,16.12773875828865,16.28447151184082,1685700,0.0,0.0
2023-09-13 00:00:00-04:00,16.30014186011212,16.323652219062097,16.04153389051899,16.127737045288086,1947500,0.0,0.0
2023-09-14 00:00:00-04:00,16.33932553460125,16.535240705292598,16.237448808801837,16.449037551879883,2969400,0.0,0.0
2023-09-15 00:00:00-04:00,16.33932654552135,16.519568154977613,16.323652972164922,16.464712142944336,7453200,0.0,0.0
2023-09-18 00:00:00-04:00,16.456875896123055,16.503895123020552,16.213941479985994,16.378509521484375,2401200,0.0,0.0
2023-09-19 00:00:00-04:00,16.42553049550719,16.52740724178802,16.394184839146156,16.441204071044922,1487300,0.0,0.0
2023-09-20 00:00:00-04:00,16.511730811635807,16.5587500354057,16.25312283883013,16.26095962524414,1751800,0.0,0.0
2023-09-21 00:00:00-04:00,16.143407876842698,16.166916737086822,15.61051845550537,15.610518455505371,2445000,0.0,0.0
2023-09-22 00:00:00-04:00,15.845616926737542,15.86912728303166,15.594845771789549,15.59484577178955,3054800,0.0,0.0
2023-09-25 00:00:00-04:00,15.477299090529264,15.6105214716034,15.453788731028821,15.547828674316406,2920000,0.0,0.0
2023-09-26 00:00:00-04:00,15.375424573763507,15.508646961061514,15.140325451918295,15.2186918258667,3122000,0.0,0.0
2023-09-27 00:00:00-04:00,15.27354875984003,15.406771155168112,15.140326364511951,15.312732696533203,2643400,0.0,0.0
2023-09-28 00:00:00-04:00,15.296663775368145,15.585885353866788,15.168118978710703,15.497512817382812,2991500,0.48,0.0
2023-09-29 00:00:00-04:00,15.609987918382298,15.754599474994091,15.465376361770506,15.545716285705566,1812100,0.0,0.0
2023-10-02 00:00:00-04:00,15.505544917582695,15.505544917582695,15.087780088605102,15.168118476867676,1882200,0.0,0.0
2023-10-03 00:00:00-04:00,15.03154166926224,15.176153225655906,14.60574267805488,14.862829208374023,4534800,0.0,0.0
2023-10-04 00:00:00-04:00,14.87086275993493,14.959236825835522,14.517368028689097,14.734285354614258,2467500,0.0,0.0
2023-10-05 00:00:00-04:00,14.694117933264465,15.127951105098129,14.6780496407337,15.08778190612793,1994400,0.0,0.0
2023-10-06 00:00:00-04:00,14.927102045533704,15.304697725866403,14.878898700298123,15.08778190612793,1830400,0.0,0.0
2023-10-09 00:00:00-04:00,14.96726777262867,15.31272832012196,14.943166871779793,15.304694175720215,2050200,0.0,0.0
2023-10-10 00:00:00-04:00,15.007441012548586,15.344867472252703,14.951203524657336,15.240425109863281,2202400,0.0,0.0
2023-10-11 00:00:00-04:00,15.385035622140204,15.593918800354004,15.32879813807428,15.593918800354004,1893400,0.0,0.0
2023-10-12 00:00:00-04:00,15.569816426252943,15.569816426252943,15.240424133402826,15.401103973388672,2697700,0.0,0.0
2023-10-13 00:00:00-04:00,15.513581631299537,15.553752364438,15.095816733157038,15.144020080566406,2475300,0.0,0.0
2023-10-16 00:00:00-04:00,15.312731413239995,15.44930883094512,15.152053089817692,15.409139633178711,2142200,0.0,0.0
2023-10-17 00:00:00-04:00,15.296663639554883,15.650156847065425,15.264527057586704,15.601953506469727,3000700,0.0,0.0
2023-10-18 00:00:00-04:00,15.441275398006853,15.441275398006853,15.095816297134915,15.184188842773438,1577600,0.0,0.0
2023-10-19 00:00:00-04:00,15.119914789212562,15.264526336525103,14.686081679631437,14.7021484375,2706100,0.0,0.0
2023-10-20 00:00:00-04:00,14.702149674068897,14.806592036959728,14.477199721423956,14.493268013000488,2492900,0.0,0.0
2023-10-23 00:00:00-04:00,14.445062211230633,14.501299695782716,14.179941546659002,14.332587242126465,3142900,0.0,0.0
2023-10-24 00:00:00-04:00,14.32455358802562,14.637877602620181,14.292418538189638,14.53343677520752,3125800,0.0,0.0
2023-10-25 00:00:00-04:00,14.380790914589731,14.501300031758596,14.083535194396973,14.083535194396973,3630900,0.0,0.0
2023-10-26 00:00:00-04:00,14.107636352965214,14.348656124008297,14.059433011699232,14.17994213104248,3100400,0.0,0.0
