Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.416733060278505,12.416733060278505,12.270563657527632,12.324416160583496,81700,0.0,0.0
2022-12-06 00:00:00-05:00,12.370573154395622,12.370573154395622,12.155165368551986,12.178244590759277,72200,0.0,0.0
2022-12-07 00:00:00-05:00,12.178245524534374,12.37057410291764,12.170552205316971,12.262869834899902,72600,0.0,0.0
2022-12-08 00:00:00-05:00,12.309028018192258,12.447504818172998,12.309028018192258,12.355186462402344,54300,0.0,0.0
2022-12-09 00:00:00-05:00,12.316722614325375,12.355187743931788,12.24748420715332,12.24748420715332,60400,0.0,0.0
2022-12-12 00:00:00-05:00,12.316720277534033,12.709070687953398,12.270561103618446,12.385958671569824,233900,0.0,0.0
2022-12-13 00:00:00-05:00,12.693686357287476,12.77061808322601,12.385960920883965,12.432119369506836,110500,0.0,0.0
2022-12-14 00:00:00-05:00,12.437602996826172,12.547254676745514,12.312287218027473,12.437602996826172,59300,0.287,0.0
2022-12-15 00:00:00-05:00,12.304455023978692,12.37494533759931,12.147810297566746,12.202635765075684,81900,0.0,0.0
2022-12-16 00:00:00-05:00,12.100815984047905,12.273125549136736,12.038158096186683,12.132144927978516,73300,0.0,0.0
2022-12-19 00:00:00-05:00,12.124312828116178,12.19480314057236,11.959836428306373,12.038158416748047,60800,0.0,0.0
2022-12-20 00:00:00-05:00,12.022492938362866,12.155641125071211,11.952002633994814,11.975499153137207,120600,0.0,0.0
2022-12-21 00:00:00-05:00,12.006829259767906,12.124312613824435,11.952003794133653,11.991165161132812,97000,0.0,0.0
2022-12-22 00:00:00-05:00,11.928505681426634,11.944170525893862,11.74836445169888,11.881512641906738,101100,0.0,0.0
2022-12-23 00:00:00-05:00,11.81885549367708,12.053822946726632,11.81885549367708,11.99899673461914,85300,0.0,0.0
2022-12-27 00:00:00-05:00,11.998996205019703,12.030325147580816,11.865848012399749,11.928505897521973,136200,0.0,0.0
2022-12-28 00:00:00-05:00,11.92850642401018,12.0694870452281,11.92850642401018,11.99899673461914,156100,0.0,0.0
2022-12-29 00:00:00-05:00,12.02249295487456,12.25745964050293,12.014660532836047,12.25745964050293,90000,0.0,0.0
2022-12-30 00:00:00-05:00,12.194803982896856,12.437603881801035,12.147810935974121,12.147810935974121,288100,0.0,0.0
2023-01-03 00:00:00-05:00,12.218300727459798,12.257461349229716,12.038158730166053,12.077320098876953,79100,0.0,0.0
2023-01-04 00:00:00-05:00,12.17130405740136,12.218297838129748,12.061652400328985,12.092981338500977,51500,0.0,0.0
2023-01-05 00:00:00-05:00,12.05382305157484,12.061654727423226,11.952003796136346,12.006829261779785,63200,0.0,0.0
2023-01-06 00:00:00-05:00,12.116481352284357,12.241797133413913,12.077319983946126,12.202635765075684,65300,0.0,0.0
2023-01-09 00:00:00-05:00,12.280959147156894,12.38277841141084,12.147810935974121,12.147810935974121,63600,0.0,0.0
2023-01-10 00:00:00-05:00,12.1478090316745,12.320117839301291,12.1478090316745,12.280957221984863,43400,0.0,0.0
2023-01-11 00:00:00-05:00,12.273126172790828,12.406274377997034,12.273126172790828,12.359280586242676,43000,0.0,0.0
2023-01-12 00:00:00-05:00,12.367111311174947,12.476762978917701,12.249627968332685,12.374943733215332,45500,0.0,0.0
2023-01-13 00:00:00-05:00,12.374944051077296,12.429769512886478,12.35144753129349,12.414105415344238,34200,0.0,0.0
2023-01-17 00:00:00-05:00,12.414106695042781,12.437603217248709,12.335783958435059,12.335783958435059,49900,0.0,0.0
2023-01-18 00:00:00-05:00,12.343614782459658,12.390607820783911,12.124311447143555,12.124311447143555,49800,0.0,0.0
2023-01-19 00:00:00-05:00,12.053822415446271,12.179138185698404,12.053822415446271,12.061654090881348,34200,0.0,0.0
2023-01-20 00:00:00-05:00,12.139977769269327,12.186971560256008,12.061655033271848,12.179139137268066,47300,0.0,0.0
2023-01-23 00:00:00-05:00,12.202634068115092,12.280956793899593,12.132143764297213,12.21829891204834,47000,0.0,0.0
2023-01-24 00:00:00-05:00,12.210468082278865,12.280958395288403,12.139977769269327,12.179139137268066,59900,0.0,0.0
2023-01-25 00:00:00-05:00,12.139978616066216,12.218301357526922,12.092984821801588,12.155643463134766,58100,0.0,0.0
2023-01-26 00:00:00-05:00,12.186969971122714,12.226130587074094,12.092982401404964,12.21829891204834,80900,0.0,0.0
2023-01-27 00:00:00-05:00,12.163474291292184,12.27312597230046,12.092983978282646,12.179139137268066,72300,0.0,0.0
2023-01-30 00:00:00-05:00,12.124313768997666,12.226133034120176,12.108649668870138,12.155643463134766,46900,0.0,0.0
2023-01-31 00:00:00-05:00,12.186971240735637,12.296622171928098,12.155642296546228,12.288789749145508,71700,0.0,0.0
2023-02-01 00:00:00-05:00,12.2887887922287,12.343615000496612,12.15564134999749,12.273124694824219,74800,0.0,0.0
2023-02-02 00:00:00-05:00,12.31228499141026,12.31228499141026,12.139975453252916,12.249627113342285,75600,0.0,0.0
2023-02-03 00:00:00-05:00,12.139976291212223,12.218299017673814,12.04598946762284,12.124311447143555,60300,0.0,0.0
2023-02-06 00:00:00-05:00,12.022491787819598,12.132142697951167,12.022491787819598,12.092981338500977,53100,0.0,0.0
2023-02-07 00:00:00-05:00,12.100816610671556,12.241797239130259,12.092984187548076,12.2261323928833,71700,0.0,0.0
2023-02-08 00:00:00-05:00,12.139976393016392,12.186970178675605,12.10864745155721,12.116479873657227,35300,0.0,0.0
2023-02-09 00:00:00-05:00,12.147808815116408,12.226130795293919,12.061653665897998,12.116479873657227,93500,0.0,0.0
2023-02-10 00:00:00-05:00,12.139976714145206,12.171305656433105,12.116480194164506,12.171305656433105,50700,0.0,0.0
2023-02-13 00:00:00-05:00,12.132144296637689,12.398440679660641,12.132144296637689,12.320117950439453,80500,0.0,0.0
2023-02-14 00:00:00-05:00,12.28095775490585,12.335783219080668,12.155641981397167,12.233963966369629,72400,0.0,0.0
2023-02-15 00:00:00-05:00,12.17913797369218,12.288788897283611,12.155641453914143,12.280957221984863,33200,0.0,0.0
2023-02-16 00:00:00-05:00,12.22613186495431,12.280958077510267,12.13997745513916,12.13997745513916,84600,0.0,0.0
2023-02-17 00:00:00-05:00,12.139977345667358,12.273125544052533,12.11648082446437,12.26529312133789,46300,0.0,0.0
2023-02-21 00:00:00-05:00,12.202634490437957,12.320117836239838,12.030324935913086,12.030324935913086,46700,0.0,0.0
2023-02-22 00:00:00-05:00,11.998997687391748,12.218301059353474,11.952004641214952,11.983333587646484,66200,0.0,0.0
2023-02-23 00:00:00-05:00,12.022494211797804,12.10081619954868,11.928506631391226,12.01466178894043,41600,0.0,0.0
2023-02-24 00:00:00-05:00,11.975500430981251,11.975500430981251,11.881513597441957,11.897177696228027,67900,0.0,0.0
2023-02-27 00:00:00-05:00,11.952003374356194,12.038157781175675,11.920674431245388,11.944170951843262,39800,0.0,0.0
2023-02-28 00:00:00-05:00,11.905007994298266,11.928504511754216,11.842350116455181,11.865846633911133,98600,0.0,0.0
2023-03-01 00:00:00-05:00,11.865848434473538,11.905009800803144,11.803190547122544,11.842351913452148,76500,0.0,0.0
2023-03-02 00:00:00-05:00,11.803188234674309,11.952001248183587,11.803188234674309,11.912839889526367,163600,0.0,0.0
2023-03-03 00:00:00-05:00,11.94417158245346,12.045990839674504,11.928506736600548,12.038158416748047,68900,0.0,0.0
2023-03-06 00:00:00-05:00,12.061654832202764,12.124312721179848,11.998996943225682,12.01466178894043,75500,0.0,0.0
2023-03-07 00:00:00-05:00,11.952004128644242,12.006829595812942,11.748365612101976,11.779694557189941,183900,0.0,0.0
2023-03-08 00:00:00-05:00,11.764030458116443,11.826688348292377,11.732700766087508,11.779694557189941,96900,0.0,0.0
2023-03-09 00:00:00-05:00,11.748364875540323,11.850184127427918,11.536893949248954,11.544726371765137,89600,0.0,0.0
2023-03-10 00:00:00-05:00,11.52123102631719,11.670043334598809,11.403747664354913,11.44290828704834,60800,0.0,0.0
2023-03-13 00:00:00-04:00,11.333256931298516,11.505565756242834,11.239270095799531,11.364585876464844,48100,0.0,0.0
2023-03-14 00:00:00-04:00,11.537974990244965,11.545965460749693,11.39415033122589,11.506013870239258,68100,0.287,0.0
2023-03-15 00:00:00-04:00,11.282284540344513,11.450080588719873,11.242332955109786,11.394148826599121,76400,0.0,0.0
2023-03-16 00:00:00-04:00,11.306255102901194,11.50601226558152,11.298265395523938,11.442090034484863,74600,0.0,0.0
2023-03-17 00:00:00-04:00,11.410130121231099,11.410130121231099,11.282285645566713,11.306256294250488,43300,0.0,0.0
2023-03-20 00:00:00-04:00,11.306255725365045,11.458071604087625,11.306255725365045,11.41012954711914,47300,0.0,0.0
2023-03-21 00:00:00-04:00,11.49003369124301,11.601897992269587,11.49003369124301,11.506013870239258,62900,0.0,0.0
2023-03-22 00:00:00-04:00,11.442090973224891,11.569935445906909,11.346207618713379,11.346207618713379,74700,0.0,0.0
2023-03-23 00:00:00-04:00,11.38615889964147,11.553954956011449,11.338216842672987,11.41012954711914,51700,0.0,0.0
2023-03-24 00:00:00-04:00,11.434100369381792,11.466061485048286,11.314245614122608,11.418119430541992,112300,0.0,0.0
2023-03-27 00:00:00-04:00,11.45807071333357,11.545963588594303,11.426109598510294,11.482041358947754,66300,0.0,0.0
2023-03-28 00:00:00-04:00,11.482042074728984,11.490032544436193,11.378168254574662,11.402139663696289,54700,0.0,0.0
2023-03-29 00:00:00-04:00,11.434100651466007,11.506012591979891,11.410129242614923,11.474051475524902,124900,0.0,0.0
2023-03-30 00:00:00-04:00,11.53797355301966,11.58591560806293,11.498022729498897,11.561944961547852,105700,0.0,0.0
2023-03-31 00:00:00-04:00,11.561944105612492,11.729740142822266,11.52998299195411,11.729740142822266,245400,0.0,0.0
2023-04-03 00:00:00-04:00,11.729741011351464,11.80964342040727,11.689789425817006,11.777682304382324,109300,0.0,0.0
2023-04-04 00:00:00-04:00,11.793662218142652,11.833613800203999,11.67380747195861,11.705768585205078,73100,0.0,0.0
2023-04-05 00:00:00-04:00,11.641848299887917,11.753712595909468,11.625868121606652,11.68179988861084,72400,0.0,0.0
2023-04-06 00:00:00-04:00,11.713760177840932,11.849595112673724,11.67380859194662,11.825624465942383,72900,0.0,0.0
2023-04-10 00:00:00-04:00,11.82562375621378,11.98542932818699,11.737730120118707,11.905526161193848,141200,0.0,0.0
2023-04-11 00:00:00-04:00,11.961458382711264,12.049351254587515,11.929497269118713,11.96944808959961,73600,0.0,0.0
2023-04-12 00:00:00-04:00,11.977439555584265,12.017391141404058,11.921507792644425,11.945478439331055,37900,0.0,0.0
2023-04-13 00:00:00-04:00,12.025381780012648,12.065333366394043,11.937488137570949,12.065333366394043,31800,0.0,0.0
2023-04-14 00:00:00-04:00,12.049352584394121,12.081313701514008,11.913517646131321,11.977439880371094,44400,0.0,0.0
2023-04-17 00:00:00-04:00,11.96145853322208,12.025380761211514,11.921506950225417,11.993419647216797,40100,0.0,0.0
2023-04-18 00:00:00-04:00,12.001410442612151,12.03337155747609,11.913516805226504,12.025381088256836,55800,0.0,0.0
2023-04-19 00:00:00-04:00,11.985430498224337,12.057343203135787,11.969449558460393,12.001411437988281,45600,0.0,0.0
2023-04-20 00:00:00-04:00,11.881555598768,11.953468297160763,11.825623838690554,11.857584953308105,72600,0.0,0.0
2023-04-21 00:00:00-04:00,11.873566304241812,11.889547244138095,11.833615478527415,11.841605186462402,34700,0.0,0.0
2023-04-24 00:00:00-04:00,11.841603973615367,11.921507140886586,11.841603973615367,11.881555557250977,41500,0.0,0.0
2023-04-25 00:00:00-04:00,11.825623990091776,11.937487511678837,11.769691467285156,11.769691467285156,38300,0.0,0.0
2023-04-26 00:00:00-04:00,11.76969187750325,11.833614871797785,11.7297410538372,11.753711700439453,28500,0.0,0.0
2023-04-27 00:00:00-04:00,11.83361532042814,11.953469319996369,11.793663733234348,11.929498672485352,49400,0.0,0.0
2023-04-28 00:00:00-04:00,11.961459010195604,11.985429656144225,11.849594725746876,11.937487602233887,41900,0.0,0.0
2023-05-01 00:00:00-04:00,11.937487602233887,12.057342356003186,11.905526486964693,11.937487602233887,54300,0.0,0.0
2023-05-02 00:00:00-04:00,11.905525956814817,11.94547753962555,11.761701325514462,11.801652908325195,54800,0.0,0.0
2023-05-03 00:00:00-04:00,11.785672555540867,11.889546371200765,11.77768208617939,11.793663024902344,80400,0.0,0.0
2023-05-04 00:00:00-04:00,11.809642393759363,11.809642393759363,11.681797940773487,11.705768585205078,65900,0.0,0.0
2023-05-05 00:00:00-04:00,11.745720387584944,11.865575136017144,11.737729918620186,11.801652908325195,74900,0.0,0.0
2023-05-08 00:00:00-04:00,11.833614459351734,11.833614459351734,11.753711290778329,11.769691467285156,46800,0.0,0.0
2023-05-09 00:00:00-04:00,11.721749891368347,11.745720536553577,11.689788777117016,11.713759422302246,109400,0.0,0.0
2023-05-10 00:00:00-04:00,11.737731745380636,11.801654745034076,11.593907091696641,11.633858680725098,124600,0.0,0.0
2023-05-11 00:00:00-04:00,11.625868742941257,11.625868742941257,11.514004440941214,11.553956031799316,98300,0.0,0.0
2023-05-12 00:00:00-04:00,11.585915172626667,11.641846933064125,11.290274670008108,11.482041358947754,204400,0.0,0.0
2023-05-15 00:00:00-04:00,11.48204073323193,11.529982783860772,11.458070088924028,11.514001846313477,69600,0.0,0.0
2023-05-16 00:00:00-04:00,11.506013372545516,11.506013372545516,11.450081605458166,11.466062545776367,55800,0.0,0.0
2023-05-17 00:00:00-04:00,11.498023269262296,11.593906621836876,11.434101034212576,11.577925682067871,49700,0.0,0.0
2023-05-18 00:00:00-04:00,11.585914965296924,11.721749891368347,11.490031622542931,11.713759422302246,165500,0.0,0.0
2023-05-19 00:00:00-04:00,11.681798913211832,11.705769559638831,11.585915565490723,11.585915565490723,64800,0.0,0.0
2023-05-22 00:00:00-04:00,11.537972490621376,11.59390501002387,11.514001846313477,11.514001846313477,48800,0.0,0.0
2023-05-23 00:00:00-04:00,11.458070755004883,11.514002515645759,11.442089816528583,11.458070755004883,80500,0.0,0.0
2023-05-24 00:00:00-04:00,11.466061527619004,11.482041704505031,11.362187710813963,11.394148826599121,76200,0.0,0.0
2023-05-25 00:00:00-04:00,11.418120325100304,11.418120325100304,11.33821714866746,11.346207618713379,73800,0.0,0.0
2023-05-26 00:00:00-04:00,11.34620677191483,11.434100411833846,11.314245656129671,11.394148826599121,105800,0.0,0.0
2023-05-30 00:00:00-04:00,11.37017789875204,11.450081072598184,11.330227073842108,11.338216781616211,86000,0.0,0.0
2023-05-31 00:00:00-04:00,11.338217413166586,11.338217413166586,11.226353877966838,11.306256294250488,112400,0.0,0.0
2023-06-01 00:00:00-04:00,11.282284756883353,11.426110161683535,11.226352993689115,11.378168106079102,115100,0.0,0.0
2023-06-02 00:00:00-04:00,11.386157393987286,11.569933603702925,11.378166925213637,11.514001846313477,130100,0.0,0.0
2023-06-05 00:00:00-04:00,11.529985106335856,11.585916874991591,11.498023986816406,11.498023986816406,94200,0.0,0.0
2023-06-06 00:00:00-04:00,11.514001806032308,11.56993356322608,11.47405022431688,11.537972450256348,86100,0.0,0.0
2023-06-07 00:00:00-04:00,11.521991729736328,11.561943309561867,11.506010793000911,11.521991729736328,102100,0.0,0.0
2023-06-08 00:00:00-04:00,11.402139060013678,11.585915281470722,11.402139060013678,11.529983520507812,170800,0.0,0.0
2023-06-09 00:00:00-04:00,11.585915281470722,11.585915281470722,11.490031936100122,11.529983520507812,114300,0.0,0.0
2023-06-12 00:00:00-04:00,11.561944635631345,11.577924812186566,11.466061290260745,11.529983520507812,175800,0.0,0.0
2023-06-13 00:00:00-04:00,11.53797509065079,11.617878272366994,11.514004440941214,11.553956031799316,168700,0.0,0.0
2023-06-14 00:00:00-04:00,11.608572757026895,11.608572757026895,11.429227386477704,11.437378883361816,193400,0.287,0.0
2023-06-15 00:00:00-04:00,11.404770960701331,11.535204244713917,11.380314914309896,11.478139877319336,209800,0.0,0.0
2023-06-16 00:00:00-04:00,11.494444026212623,11.527052346080081,11.421075112149921,11.437378883361816,155300,0.0,0.0
2023-06-20 00:00:00-04:00,11.347707084928057,11.404771454794862,11.290642715061253,11.315098762512207,141800,0.0,0.0
2023-06-21 00:00:00-04:00,11.266186156112639,11.347707352798494,11.266186156112639,11.306946754455566,92200,0.0,0.0
2023-06-22 00:00:00-04:00,11.306946882415918,11.372163529525157,11.290643109360488,11.355859756469727,88400,0.0,0.0
2023-06-23 00:00:00-04:00,11.249881744384766,11.30694611235805,11.24172946969038,11.249881744384766,98800,0.0,0.0
2023-06-26 00:00:00-04:00,11.258034309236962,11.306946403776493,11.209121437253707,11.217273712158203,160300,0.0,0.0
2023-06-27 00:00:00-04:00,11.233577302956219,11.3395545426706,11.233577302956219,11.323250770568848,88100,0.0,0.0
2023-06-28 00:00:00-04:00,11.209121103774148,11.33140211392875,11.209121103774148,11.29879379272461,125500,0.0,0.0
2023-06-29 00:00:00-04:00,11.315098163599014,11.412923125668646,11.315098163599014,11.404770851135254,131500,0.0,0.0
2023-06-30 00:00:00-04:00,11.453684758419918,11.527053680979161,11.42922871004809,11.502596855163574,278700,0.0,0.0
2023-07-03 00:00:00-04:00,11.527053833007812,11.559662157081569,11.486293233554672,11.527053833007812,107700,0.0,0.0
2023-07-05 00:00:00-04:00,11.527053146170486,11.559661468301282,11.461836501908893,11.518900871276855,77800,0.0,0.0
2023-07-06 00:00:00-04:00,11.412921500980849,11.412921500980849,11.339552595512142,11.372160911560059,68100,0.0,0.0
2023-07-07 00:00:00-04:00,11.339553875539329,11.388466743854357,11.290641784667969,11.290641784667969,156200,0.0,0.0
2023-07-10 00:00:00-04:00,11.274338118936814,11.380315360715036,11.274338118936814,11.36401081085205,63200,0.0,0.0
2023-07-11 00:00:00-04:00,11.412924814741176,11.535205841064453,11.404772539001277,11.535205841064453,79500,0.0,0.0
2023-07-12 00:00:00-04:00,11.61672554612829,11.633030095506362,11.551508903503418,11.551508903503418,87800,0.0,0.0
2023-07-13 00:00:00-04:00,11.551508793937339,11.592269389552197,11.478139877319336,11.478139877319336,229300,0.0,0.0
2023-07-14 00:00:00-04:00,11.543356251446303,11.55150852586883,11.45368356512955,11.486291885375977,75100,0.0,0.0
2023-07-17 00:00:00-04:00,11.486293233554672,11.551509881702188,11.461837184860299,11.527053833007812,58300,0.0,0.0
2023-07-18 00:00:00-04:00,11.502596958131633,11.592270432037335,11.502596958131633,11.575965881347656,70900,0.0,0.0
2023-07-19 00:00:00-04:00,11.608573380156733,11.641181701774556,11.592269608069678,11.6248779296875,100300,0.0,0.0
2023-07-20 00:00:00-04:00,11.616724299869835,11.641180343869557,11.584115982055664,11.584115982055664,101500,0.0,0.0
2023-07-21 00:00:00-04:00,11.6330314265488,11.665639751592257,11.616726875305176,11.616726875305176,78700,0.0,0.0
2023-07-24 00:00:00-04:00,11.690094015657325,11.739006107030567,11.624877375530552,11.665637969970703,123800,0.0,0.0
2023-07-25 00:00:00-04:00,11.665638214432471,11.706398032283099,11.665638214432471,11.681941986083984,47200,0.0,0.0
2023-07-26 00:00:00-04:00,11.681943358535158,11.7308562341236,11.681943358535158,11.698247909545898,83800,0.0,0.0
2023-07-27 00:00:00-04:00,11.722703958618228,11.78792060777363,11.698247909545898,11.698247909545898,182300,0.0,0.0
2023-07-28 00:00:00-04:00,11.779766791759526,11.796071340638028,11.722702425572136,11.763463020324707,67100,0.0,0.0
2023-07-31 00:00:00-04:00,11.787919066198777,11.812375112072846,11.755310745885456,11.763463020324707,79800,0.0,0.0
2023-08-01 00:00:00-04:00,11.747160350570457,11.796073227586584,11.747160350570457,11.787920951843262,69600,0.0,0.0
2023-08-02 00:00:00-04:00,11.730856451616383,11.81237687585015,11.722704175959867,11.739007949829102,65300,0.0,0.0
2023-08-03 00:00:00-04:00,11.714551658227768,11.747159982736198,11.714551658227768,11.72270393371582,88400,0.0,0.0
2023-08-04 00:00:00-04:00,11.706398963928223,11.763464112859234,11.706398963928223,11.706398963928223,108200,0.0,0.0
2023-08-07 00:00:00-04:00,11.739008074827135,11.812377001629423,11.70639974929765,11.787920951843262,178500,0.0,0.0
2023-08-08 00:00:00-04:00,11.771614517320277,11.796071340638028,11.714550151132885,11.763463020324707,129200,0.0,0.0
2023-08-09 00:00:00-04:00,11.739008393967904,11.812377322764824,11.714552343516873,11.730856895446777,115300,0.0,0.0
2023-08-10 00:00:00-04:00,11.787919066198777,11.844983432386167,11.747158471446205,11.763463020324707,85700,0.0,0.0
2023-08-11 00:00:00-04:00,11.739006440838775,11.820527632037201,11.706398119848146,11.779767036437988,43900,0.0,0.0
2023-08-14 00:00:00-04:00,11.77976743342264,11.828680305278825,11.763463661099728,11.820528030395508,36500,0.0,0.0
2023-08-15 00:00:00-04:00,11.771614074707031,11.820526942059725,11.730854258930712,11.771614074707031,55000,0.0,0.0
2023-08-16 00:00:00-04:00,11.755311910345426,11.779767958642068,11.616726340924858,11.633030891418457,136300,0.0,0.0
2023-08-17 00:00:00-04:00,11.690094572923146,11.7063983450102,11.60042110539135,11.6248779296875,62400,0.0,0.0
2023-08-18 00:00:00-04:00,11.535204462155704,11.649333976539939,11.535204462155704,11.6248779296875,56200,0.0,0.0
2023-08-21 00:00:00-04:00,11.673789914064129,11.681942188753164,11.535204354125346,11.551508903503418,84600,0.0,0.0
2023-08-22 00:00:00-04:00,11.641180343869557,11.641180343869557,11.559659938055942,11.584115982055664,98500,0.0,0.0
2023-08-23 00:00:00-04:00,11.64118167910791,11.665638503356442,11.57596503599925,11.649333953857422,90900,0.0,0.0
2023-08-24 00:00:00-04:00,11.7063978306564,11.7063978306564,11.502595635138709,11.510747909545898,137000,0.0,0.0
2023-08-25 00:00:00-04:00,11.559662108101744,11.624878755972926,11.494445460230562,11.575965881347656,49500,0.0,0.0
2023-08-28 00:00:00-04:00,11.616726340924858,11.673790712764943,11.584118017381416,11.633030891418457,46400,0.0,0.0
2023-08-29 00:00:00-04:00,11.657486206003647,11.730855123719559,11.649333931269943,11.673789978027344,71000,0.0,0.0
2023-08-30 00:00:00-04:00,11.714550865339792,11.747159187641161,11.616725898435687,11.641181945800781,83000,0.0,0.0
2023-08-31 00:00:00-04:00,11.673790160480062,11.722703032203045,11.551509147338185,11.5678129196167,245100,0.0,0.0
2023-09-01 00:00:00-04:00,11.624876573684283,11.681940935498176,11.559659938055942,11.584115982055664,59000,0.0,0.0
2023-09-05 00:00:00-04:00,11.633030095506362,11.641181592751693,11.518900582190982,11.551508903503418,59000,0.0,0.0
2023-09-06 00:00:00-04:00,11.518901185806506,11.559661783943922,11.461836814880371,11.461836814880371,74700,0.0,0.0
2023-09-07 00:00:00-04:00,11.4536838309279,11.608573161331922,11.4536838309279,11.478139877319336,71600,0.0,0.0
2023-09-08 00:00:00-04:00,11.478140297286954,11.551509216589414,11.478140297286954,11.494444847106934,49800,0.0,0.0
2023-09-11 00:00:00-04:00,11.535204512784581,11.543356787585745,11.453684097104082,11.469987869262695,93600,0.0,0.0
2023-09-12 00:00:00-04:00,11.41292327969267,11.510748243082507,11.41292327969267,11.429227828979492,114500,0.0,0.0
2023-09-13 00:00:00-04:00,11.486292733197063,11.53520482845514,11.388467765237172,11.412923812866211,140700,0.0,0.0
2023-09-14 00:00:00-04:00,11.50197670941676,11.543590388287837,11.443718035226198,11.477008819580078,80600,0.287,0.0
2023-09-15 00:00:00-04:00,11.460363486911266,11.477008481740787,11.410426914992934,11.418749809265137,76500,0.0,0.0
2023-09-18 00:00:00-04:00,11.360491394058723,11.41875086563897,11.360491394058723,11.377137184143066,98000,0.0,0.0
2023-09-19 00:00:00-04:00,11.37713466845182,11.435393333435059,11.360488882048163,11.435393333435059,72000,0.0,0.0
2023-09-20 00:00:00-04:00,11.485331714097274,11.576881172641718,11.477008819580078,11.477008819580078,92000,0.0,0.0
2023-09-21 00:00:00-04:00,11.443718757050528,11.477009543504257,11.377137184143066,11.377137184143066,91800,0.0,0.0
2023-09-22 00:00:00-04:00,11.477008462582015,11.50197635164206,11.368813218368645,11.493654251098633,291500,0.0,0.0
2023-09-25 00:00:00-04:00,11.460364852139403,11.526946426818856,11.44371906161205,11.510300636291504,89700,0.0,0.0
2023-09-26 00:00:00-04:00,11.460363867546473,11.477008862928828,11.268941261502478,11.327199935913086,168900,0.0,0.0
2023-09-27 00:00:00-04:00,11.34384572501035,11.402104399420956,11.252296266120124,11.327199935913086,114100,0.0,0.0
2023-09-28 00:00:00-04:00,11.318877123875744,11.485331035814974,11.318877123875744,11.427071571350098,182700,0.0,0.0
2023-09-29 00:00:00-04:00,11.427070356104835,11.510297700080825,11.360488798409953,11.40210247039795,92400,0.0,0.0
2023-10-02 00:00:00-04:00,11.435394982998199,11.485331555697773,11.377136309611107,11.41042709350586,203900,0.0,0.0
2023-10-03 00:00:00-04:00,11.377135304273445,11.418748978893426,11.219003499460479,11.227326393127441,91100,0.0,0.0
2023-10-04 00:00:00-04:00,11.169068416509445,11.235649982538408,11.127454739312624,11.202359199523926,102400,0.0,0.0
2023-10-05 00:00:00-04:00,11.194037360554514,11.243973936640977,11.135778683216099,11.160746574401855,55500,0.0,0.0
2023-10-06 00:00:00-04:00,11.160745680835735,11.302231709085433,11.077519118974957,11.268940925598145,67400,0.0,0.0
2023-10-09 00:00:00-04:00,11.293908795428848,11.352168261717921,11.243973017140942,11.34384536743164,53700,0.0,0.0
2023-10-10 00:00:00-04:00,11.37713700499123,11.418750685831855,11.318878328043319,11.385459899902344,117500,0.0,0.0
2023-10-11 00:00:00-04:00,11.410427293969589,11.410427293969589,11.302232045982098,11.327199935913086,76500,0.0,0.0
2023-10-12 00:00:00-04:00,11.343845908121917,11.343845908121917,11.219004869021987,11.252296447753906,58900,0.0,0.0
2023-10-13 00:00:00-04:00,11.318876815525808,11.38545837848768,11.202358683485116,11.219003677368164,99800,0.0,0.0
2023-10-16 00:00:00-04:00,11.31055494053073,11.360490720392706,11.268941261502478,11.327199935913086,41600,0.0,0.0
2023-10-17 00:00:00-04:00,11.310554762135181,11.352168440507082,11.26894108376328,11.335522651672363,84400,0.0,0.0
2023-10-18 00:00:00-04:00,11.302231709085433,11.302231709085433,11.235650142110856,11.268940925598145,69500,0.0,0.0
2023-10-19 00:00:00-04:00,11.277264541850018,11.302232432635165,11.160746395327772,11.169069290161133,55700,0.0,0.0
2023-10-20 00:00:00-04:00,11.169068553606513,11.20235933702963,10.99429174220643,11.010936737060547,77600,0.0,0.0
2023-10-23 00:00:00-04:00,10.985966859452855,11.027580529628363,10.969321867611496,10.977643966674805,85800,0.0,0.0
2023-10-24 00:00:00-04:00,11.044228314198548,11.10248698676028,10.99429174220643,11.010936737060547,61700,0.0,0.0
2023-10-25 00:00:00-04:00,11.010936054329493,11.044227629403258,10.894418716430664,10.894418716430664,50000,0.0,0.0
2023-10-26 00:00:00-04:00,10.894419351150471,10.894419351150471,10.761256217956543,10.761256217956543,91800,0.0,0.0
2023-10-27 00:00:00-04:00,10.802869825733362,10.869452190507138,10.653061687708442,10.661384582519531,82100,0.0,0.0
2023-10-30 00:00:00-04:00,10.694672506989946,10.844480604937921,10.694672506989946,10.80286693572998,49100,0.0,0.0
2023-10-31 00:00:00-04:00,10.852805734227475,10.902742306311609,10.786224167258556,10.869451522827148,40700,0.0,0.0
2023-11-01 00:00:00-04:00,10.902741676616087,11.027581909043855,10.902741676616087,11.00261402130127,62900,0.0,0.0
2023-11-02 00:00:00-04:00,11.044227669879382,11.23564946496605,10.99429110080056,11.219003677368164,96400,0.0,0.0
2023-11-03 00:00:00-04:00,11.302232408272705,11.318878197903548,11.227327942363788,11.243973731994629,77800,0.0,0.0
2023-11-06 00:00:00-05:00,11.235650861398149,11.277264541850018,11.152423500494411,11.169069290161133,45100,0.0,0.0
