Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,21.36960611598623,21.36960611598623,21.049778129172715,21.100276947021484,43900,0.0,0.0
2022-12-06 00:00:00-05:00,21.07503017654867,21.07503017654867,20.59528574654648,20.738367080688477,69100,0.0,0.0
2022-12-07 00:00:00-05:00,20.67103707312433,20.940366295393765,20.654205200729088,20.74678611755371,17600,0.0,0.0
2022-12-08 00:00:00-05:00,20.788868565819083,20.863774808142367,20.502705882977654,20.5363712310791,29500,0.0,0.0
2022-12-09 00:00:00-05:00,20.53636804759045,20.53636804759045,20.321746871393685,20.32595443725586,17900,0.0,0.0
2022-12-12 00:00:00-05:00,20.351203650382363,20.805696191645776,20.09870636716636,20.70469856262207,70100,0.0,0.0
2022-12-13 00:00:00-05:00,20.96561651197982,20.96561651197982,20.620538245281015,20.74678611755371,43900,0.0,0.0
2022-12-14 00:00:00-05:00,20.805699708491503,20.88144874572754,20.64578650128533,20.88144874572754,67900,0.0,0.0
2022-12-15 00:00:00-05:00,20.805701577925483,20.811593134565907,20.51953887939453,20.51953887939453,21900,0.0,0.0
2022-12-16 00:00:00-05:00,20.511120659551764,20.847782135009766,20.471562153587783,20.847782135009766,42100,0.0,0.0
2022-12-19 00:00:00-05:00,20.788867887294035,20.965614571047386,20.46819706925165,20.923532485961914,51900,0.0,0.0
2022-12-20 00:00:00-05:00,20.898284206412463,20.898284206412463,20.620538245281015,20.74678611755371,42500,0.0,0.0
2022-12-21 00:00:00-05:00,20.713115488057863,20.830946591435648,20.6121162527852,20.620532989501953,34900,0.0,0.0
2022-12-22 00:00:00-05:00,20.519535616586325,20.612118123545038,20.224957831405924,20.30070686340332,26800,0.0,0.0
2022-12-23 00:00:00-05:00,20.384871027552848,20.586867911103063,20.25020643851937,20.30070686340332,24600,0.0,0.0
2022-12-27 00:00:00-05:00,20.233373294430468,20.443786902207847,20.039791555225673,20.09029197692871,26100,0.0,0.0
2022-12-28 00:00:00-05:00,20.115544287170913,20.26283480293892,19.85463181496616,19.863048553466797,24600,0.0,0.0
2022-12-29 00:00:00-05:00,19.947215071495197,20.056629465395986,19.77888350590914,19.837799072265625,30100,0.0,0.0
2022-12-30 00:00:00-05:00,19.728384160504323,19.863048767306775,19.290723385731976,19.459054946899414,90500,0.0,0.0
2023-01-03 00:00:00-05:00,19.602132750294377,19.86304517816258,19.56004906494244,19.736797332763672,19000,0.0,0.0
2023-01-04 00:00:00-05:00,19.804129817757165,20.10712432861328,19.804129817757165,20.10712432861328,15800,0.0,0.0
2023-01-05 00:00:00-05:00,19.9808740622054,20.24347045038664,19.95562385380511,20.134056091308594,17900,0.0,0.0
2023-01-06 00:00:00-05:00,20.23337465856669,20.494287100309425,20.16688355590475,20.30912208557129,24400,0.0,0.0
2023-01-09 00:00:00-05:00,20.393284267891495,20.469033286899073,20.19970415501802,20.26703643798828,26800,0.0,0.0
2023-01-10 00:00:00-05:00,20.30070686340332,20.464829230954837,20.208124356444607,20.30070686340332,11000,0.0,0.0
2023-01-11 00:00:00-05:00,20.368041667708404,20.578455314666844,20.25862567230593,20.544788360595703,24300,0.0,0.0
2023-01-12 00:00:00-05:00,20.544787361282133,20.87303212086604,20.34699802905663,20.788867950439453,38100,0.0,0.0
2023-01-13 00:00:00-05:00,20.788867498223027,21.02452973881699,20.577611068553793,20.915115356445312,18000,0.0,0.0
2023-01-17 00:00:00-05:00,20.96561444611074,21.192861557006836,20.91679800765273,21.192861557006836,21800,0.0,0.0
2023-01-18 00:00:00-05:00,21.302273726133752,21.605269842494934,21.04136129556077,21.369606018066406,66500,0.0,0.0
2023-01-19 00:00:00-05:00,21.36960641027089,21.403273359519353,21.1676095307656,21.378023147583008,57800,0.0,0.0
2023-01-20 00:00:00-05:00,21.43694060320488,21.6557709767274,21.34435969522398,21.554773330688477,63800,0.0,0.0
2023-01-23 00:00:00-05:00,21.55477306847065,21.79885204786931,21.312376473465942,21.773603439331055,66300,0.0,0.0
2023-01-24 00:00:00-05:00,21.815682826024403,21.824099562939203,21.63051942988405,21.75676727294922,23500,0.0,0.0
2023-01-25 00:00:00-05:00,21.689434982959234,21.824099562939203,21.60526921913965,21.75676727294922,17800,0.0,0.0
2023-01-26 00:00:00-05:00,21.773602547744257,21.866183450807892,21.68102003935207,21.849349975585938,23600,0.0,0.0
2023-01-27 00:00:00-05:00,21.756768645169952,21.916683445980308,21.681019613487603,21.697853088378906,21800,0.0,0.0
2023-01-30 00:00:00-05:00,21.638935435539498,21.975598504416787,21.638935435539498,21.958765029907227,61500,0.0,0.0
2023-01-31 00:00:00-05:00,21.950349948132814,22.118681495266912,21.929308906073206,22.0008487701416,57200,0.0,0.0
2023-02-01 00:00:00-05:00,21.975600161801513,22.169180317275696,21.883017650344897,22.0008487701416,28900,0.0,0.0
2023-02-02 00:00:00-05:00,22.085013505493507,22.25839380294786,22.059763293011823,22.202844619750977,21300,0.0,0.0
2023-02-03 00:00:00-05:00,22.00084809436669,22.076597127717477,21.84935002766512,21.891433715820312,23200,0.0,0.0
2023-02-06 00:00:00-05:00,21.74835151458836,21.81568380760792,21.580019979375212,21.689435958862305,25400,0.0,0.0
2023-02-07 00:00:00-05:00,21.714685100777185,21.7736022632843,21.540463611024595,21.74835205078125,27800,0.0,0.0
2023-02-08 00:00:00-05:00,21.739937406358926,21.866185270372004,21.659980800394003,21.8409366607666,30900,0.0,0.0
2023-02-09 00:00:00-05:00,21.941932449316354,21.950349186914035,21.706270217895508,21.706270217895508,18900,0.0,0.0
2023-02-10 00:00:00-05:00,21.681020005102468,21.73151882536,21.47060638114611,21.706270217895508,19600,0.0,0.0
2023-02-13 00:00:00-05:00,21.782018850767425,21.925100187187258,21.52110639211784,21.874601364135742,22400,0.0,0.0
2023-02-14 00:00:00-05:00,21.798850089241405,21.98401509697084,21.73151779697483,21.908266067504883,29100,0.0,0.0
2023-02-15 00:00:00-05:00,21.90827075173522,21.98401979739716,21.798854750077393,21.93351936340332,12400,0.0,0.0
2023-02-16 00:00:00-05:00,21.832518747933936,21.917525713378303,21.596854903879798,21.815685272216797,24000,0.0,0.0
2023-02-17 00:00:00-05:00,21.739934191265952,21.861974470739302,21.61368634592352,21.76518440246582,21000,0.0,0.0
2023-02-21 00:00:00-05:00,21.714686601416346,21.714686601416346,21.378025104752652,21.420108795166016,23300,0.0,0.0
2023-02-22 00:00:00-05:00,21.42010873241749,21.62210562982397,21.335942957165962,21.554773330688477,132500,0.0,0.0
2023-02-23 00:00:00-05:00,21.655769401150643,21.7483519077243,21.56318849990551,21.697853088378906,33000,0.0,0.0
2023-02-24 00:00:00-05:00,21.638936317114066,21.714685350164636,21.505955715859237,21.706270217895508,21300,0.0,0.0
2023-02-27 00:00:00-05:00,21.815685412471666,21.967183484242707,21.641462308869247,21.86618423461914,22300,0.0,0.0
2023-02-28 00:00:00-05:00,21.86533223740899,21.993349075317383,21.771452463292377,21.993349075317383,33100,0.359,0.0
2023-03-01 00:00:00-05:00,21.93360921973322,21.93360921973322,21.655385053239474,21.720247268676758,20300,0.0,0.0
2023-03-02 00:00:00-05:00,21.592227860197795,21.72024632754266,21.44714167465306,21.686107635498047,31300,0.0,0.0
2023-03-03 00:00:00-05:00,21.797058680187256,22.09576412282314,21.66904020154608,21.92507553100586,52800,0.0,0.0
2023-03-06 00:00:00-05:00,21.959207410408595,21.976276753904486,21.81412124633789,21.81412124633789,20200,0.0,0.0
2023-03-07 00:00:00-05:00,21.86533130845557,21.86533130845557,21.6861064407403,21.69464111328125,27300,0.0,0.0
2023-03-08 00:00:00-05:00,21.70317249462883,21.805585293945086,21.50687993942093,21.651966094970703,15800,0.0,0.0
2023-03-09 00:00:00-05:00,21.669039291917848,21.75438439815514,21.327660494791196,21.387401580810547,16900,0.0,0.0
2023-03-10 00:00:00-05:00,21.361796456774755,21.566623708858458,20.64490026057065,21.23377799987793,16200,0.0,0.0
2023-03-13 00:00:00-04:00,21.17403757113217,21.24658147412089,20.87533054224554,21.071624755859375,35600,0.0,0.0
2023-03-14 00:00:00-04:00,21.25084661364946,21.566622967140614,21.25084661364946,21.293519973754883,20800,0.0,0.0
2023-03-15 00:00:00-04:00,21.1398987810138,21.233776916038057,20.781450701208087,21.12282943725586,43100,0.0,0.0
2023-03-16 00:00:00-04:00,21.03748753624025,21.69805626387146,21.03748753624025,21.259384155273438,34100,0.0,0.0
2023-03-17 00:00:00-04:00,21.344728488515,21.448848892951524,20.986280367299184,21.08016014099121,25400,0.0,0.0
2023-03-20 00:00:00-04:00,21.191106386019477,21.421537656350708,20.849727630615234,20.849727630615234,21100,0.0,0.0
2023-03-21 00:00:00-04:00,21.046020092423447,21.361796456774755,20.849727512654354,21.23377799987793,24100,0.0,0.0
2023-03-22 00:00:00-04:00,21.310589066999093,21.545288493188856,21.242313314240892,21.336193084716797,14000,0.0,0.0
2023-03-23 00:00:00-04:00,21.45567598011452,21.609296836038787,21.08016014099121,21.08016014099121,33500,0.0,0.0
2023-03-24 00:00:00-04:00,21.1825704495486,21.31485542154566,21.046018955535857,21.21670913696289,11200,0.0,0.0
2023-03-27 00:00:00-04:00,21.327657401721563,21.48981291727336,21.225244591347362,21.395933151245117,28700,0.0,0.0
2023-03-28 00:00:00-04:00,21.47274559110528,21.59222775704576,21.42153918110542,21.5410213470459,12000,0.0,0.0
2023-03-29 00:00:00-04:00,21.660501662555216,21.788520118352036,21.438606695571245,21.447139739990234,69600,0.0,0.0
2023-03-30 00:00:00-04:00,21.47274362347088,21.668183221463128,21.47274362347088,21.634899139404297,41200,0.0,0.0
2023-03-31 00:00:00-04:00,21.634902737488776,21.848264694213867,21.55809230284194,21.848264694213867,85500,0.0,0.0
2023-04-03 00:00:00-04:00,21.728779349767297,21.95067596435547,21.669038266574795,21.95067596435547,15700,0.0,0.0
2023-04-04 00:00:00-04:00,21.933610916137695,21.96774798447928,21.824369367363893,21.933610916137695,26100,0.0,0.0
2023-04-05 00:00:00-04:00,21.916539256159947,21.945556819274046,21.797057087834194,21.85679817199707,24500,0.0,0.0
2023-04-06 00:00:00-04:00,21.890934904298422,21.890934904298422,21.609297206220102,21.686107635498047,113400,0.0,0.0
2023-04-10 00:00:00-04:00,21.686106140957005,21.805588299233932,21.63489973424151,21.762916564941406,15100,0.0,0.0
2023-04-11 00:00:00-04:00,21.822655792822598,21.882396866893114,21.660500286186785,21.669034957885742,28500,0.0,0.0
2023-04-12 00:00:00-04:00,21.788521548722226,21.805589266502945,21.677572430124382,21.728778839111328,11800,0.0,0.0
2023-04-13 00:00:00-04:00,21.728779551161928,21.91653910330426,21.660503794334474,21.737314224243164,16000,0.0,0.0
2023-04-14 00:00:00-04:00,21.771454880027523,21.771454880027523,21.611859897442443,21.711713790893555,11800,0.0,0.0
2023-04-17 00:00:00-04:00,21.74585085847471,21.912272929011507,21.651972701759586,21.711713790893555,16300,0.0,0.0
2023-04-18 00:00:00-04:00,21.720245603876904,21.848262439134125,21.703176258423305,21.7398738861084,16700,0.0,0.0
2023-04-19 00:00:00-04:00,21.669038467415714,21.805589981070618,21.62636672983197,21.737314224243164,26400,0.0,0.0
2023-04-20 00:00:00-04:00,21.677573575319244,21.762918680021077,21.515418039168008,21.549556732177734,24200,0.0,0.0
2023-04-21 00:00:00-04:00,21.66903800572078,21.839728208063796,21.481280085401387,21.48981475830078,25200,0.0,0.0
2023-04-24 00:00:00-04:00,21.592227042908434,21.711710832719554,21.447140862855367,21.532485961914062,17900,0.0,0.0
2023-04-25 00:00:00-04:00,21.57515985947229,21.57515985947229,21.421539002928057,21.48981475830078,14700,0.0,0.0
2023-04-26 00:00:00-04:00,21.52395016233941,21.64770046810445,21.447139739990234,21.447139739990234,13800,0.0,0.0
2023-04-27 00:00:00-04:00,21.472742915591688,21.62636375427246,21.42153651197217,21.62636375427246,17300,0.0,0.0
2023-04-28 00:00:00-04:00,21.489813446457973,21.617830276489258,21.489813446457973,21.617830276489258,54500,0.0,0.0
2023-05-01 00:00:00-04:00,21.592225961034696,21.592225961034696,21.354114627909816,21.421537399291992,20200,0.0,0.0
2023-05-02 00:00:00-04:00,21.28498608236424,21.355822397697157,20.960675044957842,21.208175659179688,28400,0.0,0.0
2023-05-03 00:00:00-04:00,21.071623926963944,21.25938183279313,20.909468410034663,20.91800308227539,15000,0.0,0.0
2023-05-04 00:00:00-04:00,20.909470184358806,21.11941858139403,20.49042799706055,20.533952713012695,14300,0.0,0.0
2023-05-05 00:00:00-04:00,20.661970732888072,21.344729958709806,20.661970732888072,21.028953552246094,29200,0.0,0.0
2023-05-08 00:00:00-04:00,20.99481201171875,21.16550056092914,20.858260521221567,20.99481201171875,12300,0.0,0.0
2023-05-09 00:00:00-04:00,20.935074106204123,21.071625617365616,20.802789117594124,20.89240074157715,30700,0.0,0.0
2023-05-10 00:00:00-04:00,20.952143468290988,21.020419229229148,20.670505750943253,20.696109771728516,95900,0.0,0.0
2023-05-11 00:00:00-04:00,20.644902875301682,20.8326608065362,20.568092442564264,20.713178634643555,19100,0.0,0.0
2023-05-12 00:00:00-04:00,20.653438348543506,20.943610743939598,20.653438348543506,20.86680030822754,32900,0.0,0.0
2023-05-15 00:00:00-04:00,20.935074590521978,21.037487412351137,20.84119481399321,20.87533187866211,20800,0.0,0.0
2023-05-16 00:00:00-04:00,20.841196287049332,20.91800672276139,20.755851177611206,20.86680030822754,14200,0.0,0.0
2023-05-17 00:00:00-04:00,20.815588164390974,21.04601942612323,20.714028334360346,20.93507194519043,16200,0.0,0.0
2023-05-18 00:00:00-04:00,20.909467929057207,20.986278349634627,20.81302759999543,20.93507194519043,8400,0.0,0.0
2023-05-19 00:00:00-04:00,20.883867674381435,21.038341522216797,20.636368651804805,21.038341522216797,27500,0.0,0.0
2023-05-22 00:00:00-04:00,20.96920877296955,21.028949848795545,20.747312185742828,20.909467697143555,24800,0.0,0.0
2023-05-23 00:00:00-04:00,20.960676193237305,21.028951947828084,20.913736306739448,20.960676193237305,24300,0.0,0.0
2023-05-24 00:00:00-04:00,20.90946692320247,21.020414398798113,20.87106171476125,20.99481201171875,17800,0.0,0.0
2023-05-25 00:00:00-04:00,20.926540682753032,20.935075356188012,20.780601511006648,20.858264923095703,16300,0.0,0.0
2023-05-26 00:00:00-04:00,20.85826004438084,21.01188087463379,20.85826004438084,21.01188087463379,16200,0.0,0.0
2023-05-30 00:00:00-04:00,21.020418571775394,21.16550476270896,20.92654042081073,21.09722900390625,19600,0.0,0.0
2023-05-31 00:00:00-04:00,21.19162240680791,21.338846662101766,20.992437135472372,21.26090431213379,69500,0.359,0.0
2023-06-01 00:00:00-04:00,21.260905301356,21.434110898635023,21.10502224597807,21.416790008544922,12900,0.0,0.0
2023-06-02 00:00:00-04:00,21.46875541678286,21.555356574655853,21.243588772328422,21.425453186035156,26500,0.0,0.0
2023-06-05 00:00:00-04:00,21.39081176650406,21.564015723642335,21.312869407657953,21.494733810424805,7800,0.0,0.0
2023-06-06 00:00:00-04:00,21.49473710317017,21.55535858004563,21.42545517933945,21.52937889099121,18000,0.0,0.0
2023-06-07 00:00:00-04:00,21.555353476160413,21.607316145588232,21.510320153742885,21.598655700683594,11400,0.0,0.0
2023-06-08 00:00:00-04:00,21.598657402331362,21.797842695397886,21.460093576562382,21.659278869628906,31500,0.0,0.0
2023-06-09 00:00:00-04:00,21.693918173961865,21.823823201007617,21.54669390821291,21.650617599487305,20100,0.0,0.0
2023-06-12 00:00:00-04:00,21.589993781280953,21.754538919609423,21.494730545646963,21.728557586669922,20400,0.0,0.0
2023-06-13 00:00:00-04:00,21.754541654964374,21.764067649363373,21.615976180341715,21.737220764160156,17600,0.0,0.0
2023-06-14 00:00:00-04:00,21.711242228736715,21.74588401481399,21.494736021187588,21.53803825378418,24400,0.0,0.0
2023-06-15 00:00:00-04:00,21.529374049513702,21.633296085984348,21.486071824475108,21.581335067749023,11900,0.0,0.0
2023-06-16 00:00:00-04:00,21.538035628068652,21.659278560935753,21.486072955287547,21.615976333618164,13300,0.0,0.0
2023-06-20 00:00:00-04:00,21.650618321214377,21.650618321214377,21.52158049066056,21.555355072021484,15100,0.0,0.0
2023-06-21 00:00:00-04:00,21.494734375931692,21.615111765257087,21.382151883420427,21.520715713500977,18300,0.0,0.0
2023-06-22 00:00:00-04:00,21.503393173217773,21.58133552813898,21.408129927911627,21.503393173217773,9500,0.0,0.0
2023-06-23 00:00:00-04:00,21.546694421721096,21.719900027369306,21.515518139501292,21.615976333618164,20500,0.0,0.0
2023-06-26 00:00:00-04:00,21.68525938051578,21.771860529464902,21.611646421735784,21.650617599487305,12500,0.0,0.0
2023-06-27 00:00:00-04:00,21.719898681877964,21.786582290823993,21.608181750397986,21.641956329345703,9200,0.0,0.0
2023-06-28 00:00:00-04:00,21.711239481246405,21.91908521597398,21.572675658094692,21.780521392822266,39200,0.0,0.0
2023-06-29 00:00:00-04:00,21.75454103215253,21.75454103215253,21.60731676815372,21.667938232421875,10600,0.0,0.0
2023-06-30 00:00:00-04:00,21.607317228568036,21.910424556367502,21.589996337890625,21.589996337890625,61000,0.0,0.0
2023-07-03 00:00:00-04:00,21.589996625005345,21.809101104736328,21.589996625005345,21.809101104736328,3300,0.0,0.0
2023-07-05 00:00:00-04:00,21.74588167542535,21.919085631744867,21.588264208628043,21.910425186157227,26400,0.0,0.0
2023-07-06 00:00:00-04:00,21.76320008420778,21.80303846275274,21.50425888272075,21.650617599487305,10200,0.0,0.0
2023-07-07 00:00:00-04:00,21.728559292474817,21.849802218755652,21.699114109860616,21.789180755615234,15500,0.0,0.0
2023-07-10 00:00:00-04:00,21.78052339495601,21.910426784625486,21.745883261889382,21.88444709777832,11300,0.0,0.0
2023-07-11 00:00:00-04:00,21.96238925164807,22.048990409391017,21.797844078676302,21.945068359375,13800,0.0,0.0
2023-07-12 00:00:00-04:00,22.074970811130317,22.105281545416464,21.91042564514042,22.1009521484375,6600,0.0,0.0
2023-07-13 00:00:00-04:00,22.057651144288382,22.239517211914062,22.057651144288382,22.239517211914062,16300,0.0,0.0
2023-07-14 00:00:00-04:00,22.204873548455986,22.25683622155958,21.962387681216875,22.153778076171875,15500,0.0,0.0
2023-07-17 00:00:00-04:00,22.11827164656053,22.144251330419902,21.936405600489774,22.066308975219727,4600,0.0,0.0
2023-07-18 00:00:00-04:00,21.988367646880913,22.1355919189332,21.957191364069313,22.01434898376465,13100,0.0,0.0
2023-07-19 00:00:00-04:00,22.11307874764235,22.230857849121094,22.01435163775521,22.230857849121094,17400,0.0,0.0
2023-07-20 00:00:00-04:00,22.18755280568566,22.18755280568566,21.988365875908677,22.086227416992188,3900,0.0,0.0
2023-07-21 00:00:00-04:00,22.083629865666662,22.19621234994968,22.05764852999626,22.066308975219727,12600,0.0,0.0
2023-07-24 00:00:00-04:00,22.144253715225325,22.152914161381474,21.95372885522373,21.98836898803711,28300,0.0,0.0
2023-07-25 00:00:00-04:00,22.0576495600931,22.12693147330529,21.962387961808282,22.01434898376465,13600,0.0,0.0
2023-07-26 00:00:00-04:00,22.057645360458228,22.187550368332715,21.910421116436495,21.92774200439453,28800,0.0,0.0
2023-07-27 00:00:00-04:00,21.9970291396598,22.01435003174017,21.685261341269047,21.693920135498047,25300,0.0,0.0
2023-07-28 00:00:00-04:00,21.693920135498047,21.80217323328359,21.520716170127894,21.693920135498047,34900,0.0,0.0
2023-07-31 00:00:00-04:00,21.6765957484197,21.737217204496083,21.615972640532522,21.71989631652832,46000,0.0,0.0
2023-08-01 00:00:00-04:00,21.719901683328203,21.818628786966123,21.589998295093547,21.633298873901367,13400,0.0,0.0
2023-08-02 00:00:00-04:00,21.503394256053383,21.589997060528074,21.366563179468482,21.494733810424805,10500,0.0,0.0
2023-08-03 00:00:00-04:00,21.546693065918706,21.564013955755843,21.27822588068696,21.390810012817383,13700,0.0,0.0
2023-08-04 00:00:00-04:00,21.434113985887155,21.729428101671534,21.434113985887155,21.512056350708008,16200,0.0,0.0
2023-08-07 00:00:00-04:00,21.451433130975435,21.78918224981094,21.451433130975435,21.659278869628906,10100,0.0,0.0
2023-08-08 00:00:00-04:00,21.529374669509707,21.701713070236583,21.529374669509707,21.650617599487305,10700,0.0,0.0
2023-08-09 00:00:00-04:00,21.68525938051578,21.72855995499034,21.529374669509707,21.650617599487305,7700,0.0,0.0
2023-08-10 00:00:00-04:00,21.65061353430845,21.685255308832495,21.409858817522828,21.4600887298584,23200,0.0,0.0
2023-08-11 00:00:00-04:00,21.399467752805045,21.581333783522975,21.399467752805045,21.421119689941406,15800,0.0,0.0
2023-08-14 00:00:00-04:00,21.48607323580185,21.545829154012523,21.434112214153433,21.476547241210938,7700,0.0,0.0
2023-08-15 00:00:00-04:00,21.486073625730054,21.54669509405521,21.226266860961914,21.226266860961914,11900,0.0,0.0
2023-08-16 00:00:00-04:00,21.260906992085808,21.318064612479688,21.226266860961914,21.226266860961914,17800,0.0,0.0
2023-08-17 00:00:00-04:00,21.131002060652445,21.143993554206272,21.01841957798896,21.04439926147461,13600,0.0,0.0
2023-08-18 00:00:00-04:00,20.96645813904227,21.197686916151582,20.92315756281522,20.93181800842285,15900,0.0,0.0
2023-08-21 00:00:00-04:00,20.966455516868468,21.061718754827183,20.966455516868468,21.02707862854004,13600,0.0,0.0
2023-08-22 00:00:00-04:00,20.992440353196134,21.07038271511113,20.957800221129013,20.983779907226562,107200,0.0,0.0
2023-08-23 00:00:00-04:00,21.009758984956314,21.182962930281416,21.009758984956314,21.1656436920166,9000,0.0,0.0
2023-08-24 00:00:00-04:00,21.22626541355987,21.278226432608093,21.087701594890603,21.14832305908203,18000,0.0,0.0
2023-08-25 00:00:00-04:00,21.226265373666326,21.373489637202102,21.066051268345664,21.356168746948242,16400,0.0,0.0
2023-08-28 00:00:00-04:00,21.38215142524582,21.38215142524582,21.265237886405977,21.330188751220703,8500,0.0,0.0
2023-08-29 00:00:00-04:00,21.269566081467968,21.496465450514133,21.231462104842674,21.48174285888672,11500,0.0,0.0
2023-08-30 00:00:00-04:00,21.425449711995494,21.59865530327939,21.312867233928618,21.490402221679688,24500,0.0,0.0
2023-08-31 00:00:00-04:00,21.449982556089502,21.696029663085938,21.39989521509399,21.696029663085938,67400,0.359,0.0
2023-09-01 00:00:00-04:00,21.608152782142525,21.608152782142525,21.30938193230592,21.449979782104492,18000,0.0,0.0
2023-09-05 00:00:00-04:00,21.3796827511361,21.3796827511361,21.26544761657715,21.26544761657715,18200,0.0,0.0
2023-09-06 00:00:00-04:00,21.283021517094962,21.441194534301758,21.186361532403176,21.441194534301758,18200,0.0,0.0
2023-09-07 00:00:00-04:00,21.49391517368456,21.634514694256545,21.29180598170376,21.616939544677734,20900,0.0,0.0
2023-09-08 00:00:00-04:00,21.669665249055207,21.819050681674756,21.652090097909692,21.766326904296875,20100,0.0,0.0
2023-09-11 00:00:00-04:00,21.80147403737325,21.862985386111053,21.652088614984926,21.792686462402344,60000,0.0,0.0
2023-09-12 00:00:00-04:00,21.827836762285973,21.87177296108196,21.687238914868555,21.792686462402344,59800,0.0,0.0
2023-09-13 00:00:00-04:00,21.854201422979006,21.959648979853025,21.80587059438729,21.906925201416016,12200,0.0,0.0
2023-09-14 00:00:00-04:00,21.933285845423892,22.10024642944336,21.801475563749015,22.10024642944336,17800,0.0,0.0
2023-09-15 00:00:00-04:00,22.038735101304177,22.2144832611084,21.9244999706725,22.2144832611084,23600,0.0,0.0
2023-09-18 00:00:00-04:00,22.161758653569127,22.52204088646895,22.082672146243926,22.38144302368164,17000,0.0,0.0
2023-09-19 00:00:00-04:00,22.337506005544576,22.592338994032055,22.205695723495282,22.513254165649414,42300,0.0,0.0
2023-09-20 00:00:00-04:00,22.51325628115997,22.66264172846883,22.407807039976547,22.43416976928711,29600,0.0,0.0
2023-09-21 00:00:00-04:00,22.24963104149266,22.390228893566974,22.152969389669593,22.2672061920166,19100,0.0,0.0
2023-09-22 00:00:00-04:00,22.31114135690521,22.484253061809593,22.240842434130318,22.363866806030273,10900,0.0,0.0
2023-09-25 00:00:00-04:00,22.196907884167707,22.381441941632577,22.17054515764759,22.179332733154297,17400,0.0,0.0
2023-09-26 00:00:00-04:00,22.161758429558272,22.258420087769515,22.116064040811338,22.126609802246094,25300,0.0,0.0
2023-09-27 00:00:00-04:00,22.170547694190653,22.188122847214846,21.977226039101055,22.091461181640625,43400,0.0,0.0
2023-09-28 00:00:00-04:00,22.109031641855356,22.17933056297181,21.924497602446603,21.959646224975586,28800,0.0,0.0
2023-09-29 00:00:00-04:00,21.98601192581229,22.082671907898575,21.92537882578015,21.977224349975586,90200,0.0,0.0
2023-10-02 00:00:00-04:00,21.968434186668777,21.982494641563186,21.743476964709373,21.80147361755371,15500,0.0,0.0
2023-10-03 00:00:00-04:00,21.792689821650153,21.792689821650153,20.962283133569173,21.054550170898438,19900,0.0,0.0
2023-10-04 00:00:00-04:00,21.362107153325766,21.60727599040775,20.59760650279147,21.159997940063477,30800,0.0,0.0
2023-10-05 00:00:00-04:00,21.107273141591858,21.117817226304638,20.861226061648953,20.964038848876953,17200,0.0,0.0
2023-10-06 00:00:00-04:00,20.68547907840675,21.30762363877743,20.68547907840675,20.817289352416992,28600,0.0,0.0
2023-10-09 00:00:00-04:00,20.861226213734593,21.1775722222448,20.843651063026556,21.063335418701172,7500,0.0,0.0
2023-10-10 00:00:00-04:00,21.089699227855373,21.3093835948122,21.07651870217675,21.230297088623047,8700,0.0,0.0
2023-10-11 00:00:00-04:00,21.247874789688012,21.485134336723377,21.168788274009557,21.406047821044922,31800,0.0,0.0
2023-10-12 00:00:00-04:00,21.40604568425285,21.40604568425285,21.177573736883694,21.18636131286621,9800,0.0,0.0
2023-10-13 00:00:00-04:00,21.300593851253545,21.362105199572078,20.922736510372808,20.975461959838867,29900,0.0,0.0
2023-10-16 00:00:00-04:00,21.028186769846645,21.045761920535043,20.817289989761704,20.913949966430664,25500,0.0,0.0
2023-10-17 00:00:00-04:00,20.84365336904379,21.063337749022974,20.73820580524671,20.87001609802246,24600,0.0,0.0
2023-10-18 00:00:00-04:00,20.81728702641714,20.949097285699686,20.81728702641714,20.861223220825195,20500,0.0,0.0
2023-10-19 00:00:00-04:00,20.87001652874471,21.04576470677873,20.817292745758042,20.826080322265625,15700,0.0,0.0
2023-10-20 00:00:00-04:00,20.79971738128567,21.17757478697619,20.79971738128567,21.08970069885254,30100,0.0,0.0
2023-10-23 00:00:00-04:00,21.0896975862453,21.44997978592564,21.001823511090898,21.414831161499023,46600,0.0,0.0
2023-10-24 00:00:00-04:00,21.485134336723377,21.696031153179618,21.356838731477687,21.406047821044922,21900,0.0,0.0
2023-10-25 00:00:00-04:00,21.40604527493074,21.66087826931583,21.335746344473606,21.344533920288086,26400,0.0,0.0
2023-10-26 00:00:00-04:00,21.432407181430413,21.573005047954286,21.35420060286104,21.47634506225586,18700,0.0,0.0
2023-10-27 00:00:00-04:00,21.467557468426342,21.564219130104007,21.20832983797524,21.36210823059082,29300,0.0,0.0
2023-10-30 00:00:00-04:00,21.37089453888993,21.546642699503035,21.310261440238996,21.42361831665039,15300,0.0,0.0
2023-10-31 00:00:00-04:00,21.529065246723942,21.696025813852057,21.422737771764943,21.546640396118164,68500,0.0,0.0
2023-11-01 00:00:00-04:00,21.616943577659875,21.87177658986172,21.55982516890165,21.836627960205078,22000,0.0,0.0
2023-11-02 00:00:00-04:00,21.906926276028866,22.25842094294883,21.885836428407792,22.07388687133789,20300,0.0,0.0
2023-11-03 00:00:00-04:00,22.126611699873592,22.293572303086822,21.977226249853093,22.161760330200195,17700,0.0,0.0
2023-11-06 00:00:00-05:00,22.126611699873592,22.188123059989294,21.968438673256728,22.161760330200195,11300,0.0,0.0
