Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.357645289117267,11.36636202394286,11.165882110595703,11.165882110595703,2700,0.0,0.0
2022-12-06 00:00:00-05:00,11.122298240661621,11.122298240661621,11.122298240661621,11.122298240661621,400,0.0,0.0
2022-12-07 00:00:00-05:00,11.122298240661621,11.122298240661621,11.122298240661621,11.122298240661621,300,0.0,0.0
2022-12-08 00:00:00-05:00,11.331494331359863,11.331494331359863,11.331494331359863,11.331494331359863,600,0.0,0.0
2022-12-09 00:00:00-05:00,11.270479655182807,11.270479655182807,11.244329452514648,11.244329452514648,700,0.0,0.0
2022-12-12 00:00:00-05:00,11.174597241595814,11.33149513251509,11.174597241595814,11.184185981750488,9400,0.0,0.0
2022-12-13 00:00:00-05:00,11.226897591827692,11.558126033738011,11.165882110595703,11.165882110595703,20800,0.0,0.0
2022-12-14 00:00:00-05:00,11.131014974682277,11.549408232391594,11.122298240661621,11.122298240661621,7700,0.0,0.0
2022-12-15 00:00:00-05:00,11.226897291919267,11.322778878618726,10.99155044555664,10.99155044555664,6800,0.0,0.0
2022-12-16 00:00:00-05:00,10.921818677485954,11.280940509659168,10.913102773810758,11.061283111572266,4700,0.0,0.0
2022-12-19 00:00:00-05:00,11.061283111572266,11.061283111572266,11.061283111572266,11.061283111572266,700,0.0,0.0
2022-12-20 00:00:00-05:00,10.938381359761145,11.070001079563568,10.869521141052246,10.869521141052246,14100,0.0,0.0
2022-12-21 00:00:00-05:00,10.904386151582182,11.078716695992153,10.782354354858398,10.782354354858398,18300,0.0,0.0
2022-12-22 00:00:00-05:00,10.895669703580896,10.895669703580896,10.677756309509277,10.677756309509277,8000,0.0,0.0
2022-12-23 00:00:00-05:00,10.895669703580896,10.895669703580896,10.677756309509277,10.677756309509277,4000,0.0,0.0
2022-12-27 00:00:00-05:00,10.703905531776691,10.878236078299382,10.669039422472153,10.68647289276123,10600,0.0,0.0
2022-12-28 00:00:00-05:00,10.808501952787712,11.35764370090643,10.7283098324079,11.331494331359863,27100,0.0,0.0
2022-12-29 00:00:00-05:00,10.89566762630756,11.462242010366166,10.89566762630756,11.331494331359863,1400,0.0,0.0
2022-12-30 00:00:00-05:00,11.348928602510288,11.37071960679715,11.331495134061976,11.340211868286133,3300,0.0,0.0
2023-01-03 00:00:00-05:00,11.462242010366166,11.549407683886015,11.331494331359863,11.331494331359863,10600,0.0,0.0
2023-01-04 00:00:00-05:00,11.348927798573222,11.348927798573222,11.331494331359863,11.331494331359863,2900,0.0,0.0
2023-01-05 00:00:00-05:00,11.455269750387792,11.462242472535506,11.401226997375488,11.401226997375488,2900,0.0,0.0
2023-01-06 00:00:00-05:00,11.392511367797852,11.392511367797852,11.392511367797852,11.392511367797852,200,0.0,0.0
2023-01-09 00:00:00-05:00,11.331496310595861,11.540692966055042,11.331496310595861,11.375079154968262,5100,0.0,0.0
2023-01-10 00:00:00-05:00,11.113582863432756,11.514543533325195,11.113582863432756,11.514543533325195,11400,0.0,0.0
2023-01-11 00:00:00-05:00,11.26176440147323,11.540693283081055,11.192032181071273,11.540693283081055,14300,0.0,0.0
2023-01-12 00:00:00-05:00,11.488394007970843,11.523260116577148,11.436094429424587,11.523260116577148,1100,0.0,0.0
2023-01-13 00:00:00-05:00,11.523260116577148,11.523260116577148,11.523260116577148,11.523260116577148,200,0.0,0.0
2023-01-17 00:00:00-05:00,11.540691662478418,11.540691662478418,11.470959451868612,11.4735746383667,2600,0.0,0.0
2023-01-18 00:00:00-05:00,11.454398575261772,11.592991828918457,11.454398575261772,11.592991828918457,3000,0.0,0.0
2023-01-19 00:00:00-05:00,11.505826145561937,11.592991828918457,11.480547947759304,11.592991828918457,5400,0.0,0.0
2023-01-20 00:00:00-05:00,11.47096018833209,11.592991980370746,11.47096018833209,11.584275245666504,4100,0.0,0.0
2023-01-23 00:00:00-05:00,11.523259916051986,11.57555866241455,11.514543181233696,11.57555866241455,2900,0.0,0.0
2023-01-24 00:00:00-05:00,11.348929081450551,11.497109413146973,11.348929081450551,11.497109413146973,600,0.0,0.0
2023-01-25 00:00:00-05:00,11.375078693063697,11.810905456542969,11.348929320011544,11.810905456542969,13300,0.0,0.0
2023-01-26 00:00:00-05:00,11.810905554034363,11.976519359763145,11.810905554034363,11.94165325164795,6100,0.0,0.0
2023-01-27 00:00:00-05:00,12.42106180058692,12.42106180058692,11.671440124511719,11.671440124511719,5700,0.0,0.0
2023-01-30 00:00:00-05:00,11.636575330691976,11.767323031869976,11.514543533325195,11.514543533325195,21500,0.0,0.0
2023-01-31 00:00:00-05:00,11.383796469905743,11.65836699027135,11.348930358886719,11.348930358886719,8100,0.0,0.0
2023-02-01 00:00:00-05:00,11.348929629442186,11.659238246948727,11.348929629442186,11.383795738220215,8400,0.0,0.0
2023-02-02 00:00:00-05:00,11.584275160480493,11.680156747701352,11.44306755065918,11.44306755065918,1900,0.0,0.0
2023-02-03 00:00:00-05:00,11.514542655084272,11.636574443143406,11.418661070285092,11.558125495910645,8900,0.0,0.0
2023-02-06 00:00:00-05:00,11.558125748313214,11.680156707763672,11.558125748313214,11.680156707763672,1600,0.0,0.0
2023-02-07 00:00:00-05:00,11.680155982095556,11.767321660236341,11.680155982095556,11.715022087097168,1800,0.0,0.0
2023-02-08 00:00:00-05:00,11.57555853279606,11.776039275003885,11.57555853279606,11.767322540283203,1100,0.0,0.0
2023-02-09 00:00:00-05:00,11.601708940201137,11.693232162550915,11.601708940201137,11.619141578674316,1700,0.0,0.0
2023-02-10 00:00:00-05:00,11.619140582434973,11.767321737482936,11.619140582434973,11.758605003356934,3900,0.0,0.0
2023-02-13 00:00:00-05:00,11.765579941785086,11.765579941785086,11.471832783606029,11.693232536315918,2200,0.0,0.0
2023-02-14 00:00:00-05:00,11.723739125622554,11.88935375213623,11.680156285420347,11.88935375213623,7300,0.0,0.0
2023-02-15 00:00:00-05:00,11.854488299145611,11.880637672197766,11.784756083490814,11.810905456542969,2300,0.0,0.0
2023-02-16 00:00:00-05:00,11.784754594787387,11.810903964536234,11.688872186919154,11.697588920593262,3600,0.0,0.0
2023-02-17 00:00:00-05:00,11.54940908707699,11.723739624023438,11.54940908707699,11.723739624023438,3700,0.0,0.0
2023-02-21 00:00:00-05:00,11.64528995353946,11.758605003356934,11.64528995353946,11.758605003356934,2300,0.0,0.0
2023-02-22 00:00:00-05:00,11.793473242495667,11.884997304831995,11.61042594909668,11.61042594909668,3300,0.0,0.0
2023-02-23 00:00:00-05:00,11.697590150182144,11.697590150182144,11.592991828918457,11.592991828918457,5800,0.0,0.0
2023-02-24 00:00:00-05:00,11.757734071588306,11.757734071588306,11.566842079162598,11.566842079162598,3900,0.0,0.0
2023-02-27 00:00:00-05:00,11.680156300047287,11.680156300047287,11.566842079162598,11.566842079162598,3000,0.0,0.0
2023-02-28 00:00:00-05:00,11.65836567800498,11.65836567800498,11.497109413146973,11.497109413146973,36500,0.0,0.0
2023-03-01 00:00:00-05:00,11.645290878413695,11.828338153229845,11.566842758869846,11.57555866241455,9500,0.0,0.0
2023-03-02 00:00:00-05:00,11.723739976883385,11.723739976883385,11.624372025033606,11.662724494934082,3900,0.0,0.0
2023-03-03 00:00:00-05:00,11.88294215262432,11.88294215262432,11.55702018737793,11.55702018737793,6600,0.14,0.0
2023-03-06 00:00:00-05:00,11.759619894799892,11.768427960141008,11.424889049997196,11.451314926147461,14600,0.0,0.0
2023-03-07 00:00:00-05:00,11.301567392652403,11.301567392652403,10.83470630645752,10.83470630645752,25300,0.0,0.0
2023-03-08 00:00:00-05:00,11.002070535141158,11.190577409445929,10.843514442443848,10.843514442443848,16600,0.0,0.0
2023-03-09 00:00:00-05:00,10.843515602780986,11.143010849952324,10.535210609436035,10.535210609436035,15900,0.0,0.0
2023-03-10 00:00:00-05:00,10.53521111533151,10.544020021864599,9.821705647359021,10.024306297302246,60300,0.0,0.0
2023-03-13 00:00:00-04:00,10.059541070666233,10.087728563460242,9.26675796508789,9.26675796508789,63100,0.0,0.0
2023-03-14 00:00:00-04:00,9.46054734278337,9.689573835045113,9.456142890232556,9.557443618774414,23100,0.0,0.0
2023-03-15 00:00:00-04:00,9.627914391620847,10.006688117980957,9.346035273324015,10.006688117980957,53800,0.0,0.0
2023-03-16 00:00:00-04:00,9.953834718594727,10.570443770529609,9.7600430142506,9.96264362335205,101700,0.0,0.0
2023-03-17 00:00:00-04:00,9.874554902752433,10.834703548079007,9.275562902351279,9.416501998901367,85400,0.0,0.0
2023-03-20 00:00:00-04:00,9.601487487889344,9.871914854886237,9.037730942290963,9.134626388549805,115300,0.0,0.0
2023-03-21 00:00:00-04:00,9.134625619237159,9.337226240796314,8.993686494707372,9.143434524536133,109200,0.0,0.0
2023-03-22 00:00:00-04:00,9.257948537306694,10.024305720233759,8.861557006835938,8.861557006835938,34900,0.0,0.0
2023-03-23 00:00:00-04:00,9.002496142997671,9.218309300253267,8.861557006835938,8.861557006835938,19200,0.0,0.0
2023-03-24 00:00:00-04:00,8.879173857103352,9.095868238016374,8.870364951198122,9.020112991333008,16300,0.0,0.0
2023-03-27 00:00:00-04:00,9.099390871715679,9.257947807429083,8.826321526946424,8.879173278808594,43400,0.0,0.0
2023-03-28 00:00:00-04:00,9.072966158468894,9.108200944246763,8.9144092024367,9.024518013000488,15800,0.0,0.0
2023-03-29 00:00:00-04:00,9.028921309190487,9.117008682378701,8.879173278808594,8.879173278808594,27200,0.0,0.0
2023-03-30 00:00:00-04:00,8.91440781901342,9.168979799804044,8.839533805847168,8.839533805847168,30800,0.0,0.0
2023-03-31 00:00:00-04:00,8.95845246805031,9.240330740849501,8.896791805891368,9.134626388549805,15100,0.0,0.0
2023-04-03 00:00:00-04:00,9.08617859408224,9.135507965765989,8.940834999084473,8.940834999084473,95100,0.0,0.0
2023-04-04 00:00:00-04:00,8.949642510060912,9.108199439905299,8.914407730102539,8.914407730102539,29700,0.0,0.0
2023-04-05 00:00:00-04:00,8.923216814626047,8.984877470777839,8.7206161957419,8.764659881591797,30500,0.0,0.0
2023-04-06 00:00:00-04:00,8.784039781139738,8.932026203989414,8.764660356700054,8.843938827514648,11000,0.0,0.0
2023-04-10 00:00:00-04:00,8.764660212294539,8.932026056826398,8.729425430297852,8.729425430297852,21400,0.0,0.0
2023-04-11 00:00:00-04:00,8.890624873526304,8.932025719808713,8.738234006107234,8.764659881591797,12200,0.0,0.0
2023-04-12 00:00:00-04:00,8.799894662259026,8.967260500475943,8.764659881591797,8.764659881591797,16600,0.0,0.0
2023-04-13 00:00:00-04:00,8.782279476116338,8.882698159383555,8.641340324815003,8.650148391723633,38100,0.0,0.0
2023-04-14 00:00:00-04:00,8.676573567946738,8.870364446453609,8.412312286271467,8.509207725524902,41300,0.0,0.0
2023-04-17 00:00:00-04:00,8.83512977628791,8.83512977628791,8.500398927287657,8.729425430297852,19100,0.0,0.0
2023-04-18 00:00:00-04:00,8.597295897632101,8.78227872797271,8.597295897632101,8.711809158325195,9500,0.0,0.0
2023-04-19 00:00:00-04:00,8.738233782730745,8.738233782730745,8.606103568622153,8.641338348388672,19000,0.0,0.0
2023-04-20 00:00:00-04:00,8.597296630017436,8.826323170913906,8.597296630017436,8.650148391723633,11600,0.0,0.0
2023-04-21 00:00:00-04:00,8.632530212402344,8.7294256553757,8.597295429497171,8.632530212402344,12300,0.0,0.0
2023-04-24 00:00:00-04:00,8.72061799627812,8.736474196893418,8.623722539453203,8.703001022338867,10200,0.0,0.0
2023-04-25 00:00:00-04:00,8.61491060769088,8.632528415507997,8.412310858173932,8.429927825927734,14000,0.0,0.0
2023-04-26 00:00:00-04:00,8.553252535375796,9.020113662252728,8.513613295917384,8.67657470703125,16300,0.0,0.0
2023-04-27 00:00:00-04:00,8.597295925421552,8.597295925421552,8.385887215795663,8.394695281982422,13700,0.0,0.0
2023-04-28 00:00:00-04:00,8.650147248084728,8.81751309817527,8.500399209609398,8.799895286560059,9300,0.0,0.0
2023-05-01 00:00:00-04:00,8.808703981695885,8.85274766961706,8.35945987701416,8.35945987701416,23800,0.0,0.0
2023-05-02 00:00:00-04:00,8.37707661574898,8.720615489413595,7.830937139609902,7.954258441925049,43300,0.0,0.0
2023-05-03 00:00:00-04:00,7.901408661593147,8.297800220656118,7.901408661593147,7.980687141418457,31600,0.0,0.0
2023-05-04 00:00:00-04:00,7.927832657596309,8.024728087655227,7.584292940010987,7.716423988342285,24000,0.0,0.0
2023-05-05 00:00:00-04:00,7.760468095932649,8.324224578137125,7.760468095932649,8.165668487548828,6300,0.0,0.0
2023-05-08 00:00:00-04:00,8.192095423125688,8.324225655731128,8.192095423125688,8.227330207824707,10700,0.0,0.0
2023-05-09 00:00:00-04:00,8.20971225687892,8.244947040983241,8.11281681060791,8.11281681060791,4700,0.0,0.0
2023-05-10 00:00:00-04:00,8.174475363624971,8.174475363624971,8.104005813598633,8.104005813598633,4500,0.0,0.0
2023-05-11 00:00:00-04:00,8.042347432605938,8.799895728797145,7.927834171542697,8.394695281982422,107600,0.0,0.0
2023-05-12 00:00:00-04:00,8.42112086618352,8.799894543216428,8.280180905357765,8.544442176818848,53500,0.0,0.0
2023-05-15 00:00:00-04:00,8.420240566883935,9.099391596887957,8.420240566883935,8.998091697692871,117100,0.0,0.0
2023-05-16 00:00:00-04:00,8.826321078397076,8.923216511929171,8.69419002532959,8.69419002532959,23000,0.0,0.0
2023-05-17 00:00:00-04:00,8.835130254131581,8.976069389740951,8.526826105001964,8.808704376220703,22300,0.0,0.0
2023-05-18 00:00:00-04:00,8.764660396997032,9.108200158751925,8.526825823523247,8.738234519958496,18700,0.0,0.0
2023-05-19 00:00:00-04:00,8.896792483331437,9.390079498291016,8.385887654948654,9.390079498291016,44000,0.0,0.0
2023-05-22 00:00:00-04:00,9.354843148417814,9.892173767089844,8.923216872432242,9.892173767089844,17400,0.0,0.0
2023-05-23 00:00:00-04:00,9.892174466779288,9.909792278504888,9.398887499351494,9.874557495117188,11200,0.0,0.0
2023-05-24 00:00:00-04:00,9.592679539832984,10.015496954229382,9.592679539832984,9.997879981994629,30900,0.0,0.0
2023-05-25 00:00:00-04:00,10.041922020991004,10.041922020991004,9.760043767509098,9.795278549194336,3200,0.0,0.0
2023-05-26 00:00:00-04:00,9.77766128917438,9.90979150656994,9.689573917535052,9.883365631103516,9200,0.0,0.0
2023-05-30 00:00:00-04:00,9.773256922081583,9.980261155162394,9.773256922081583,9.913314819335938,1700,0.0,0.0
2023-05-31 00:00:00-04:00,9.642157489755135,10.257613952628857,9.642157489755135,10.025702476501465,46300,0.14,0.0
2023-06-01 00:00:00-04:00,10.034622524095619,10.257614135742188,9.882988160124313,10.257614135742188,9600,0.0,0.0
2023-06-02 00:00:00-04:00,10.320052390606243,10.436008140580483,9.758113379490565,10.213016510009766,12400,0.0,0.0
2023-06-05 00:00:00-04:00,10.248695540031182,10.253155474895506,10.070302398686218,10.097061157226562,3900,0.0,0.0
2023-06-06 00:00:00-04:00,10.11490041606527,10.186257669212651,10.0524630322227,10.168417930603027,15300,0.0,0.0
2023-06-07 00:00:00-04:00,10.17733652203046,10.391408254593527,10.106871604919434,10.106871604919434,19800,0.0,0.0
2023-06-08 00:00:00-04:00,10.088139989839933,10.177336116194999,10.061380386352539,10.061380386352539,14000,0.0,0.0
2023-06-09 00:00:00-04:00,10.04354221342456,10.06138109970218,9.96326509856158,10.025702476501465,3300,0.0,0.0
2023-06-12 00:00:00-04:00,10.07922222025117,10.07922222025117,9.818768150067545,9.865150451660156,12600,0.0,0.0
2023-06-13 00:00:00-04:00,9.651077832423551,10.07922222025117,9.651077832423551,9.865150451660156,11900,0.0,0.0
2023-06-14 00:00:00-04:00,10.034623722466643,10.07922222025117,9.865150451660156,9.865150451660156,10800,0.0,0.0
2023-06-15 00:00:00-04:00,9.954346024785384,10.052462884404424,9.740274268491095,10.034623146057129,16700,0.0,0.0
2023-06-16 00:00:00-04:00,9.878528838100465,10.034623146057129,9.838390277464592,10.034623146057129,22800,0.0,0.0
2023-06-20 00:00:00-04:00,9.891909364434069,10.025704009229896,9.807172302385723,9.856230735778809,30500,0.0,0.0
2023-06-21 00:00:00-04:00,10.016782608058,10.034622344981129,9.793791000391753,9.860689163208008,25100,0.0,0.0
2023-06-22 00:00:00-04:00,9.740273183183149,9.900827407836914,9.731353315003394,9.900827407836914,4700,0.0,0.0
2023-06-23 00:00:00-04:00,9.74027333314695,9.918666446261362,9.731353464829866,9.891907691955566,8800,0.0,0.0
2023-06-26 00:00:00-04:00,9.847311019897461,9.847311019897461,9.847311019897461,9.847311019897461,300,0.0,0.0
2023-06-27 00:00:00-04:00,9.847311019897461,9.847311019897461,9.847311019897461,9.847311019897461,100,0.0,0.0
2023-06-28 00:00:00-04:00,9.861579658658851,9.91866562023041,9.740272521972656,9.740272521972656,2200,0.0,0.0
2023-06-29 00:00:00-04:00,9.740275132258377,9.847311019897461,9.740275132258377,9.847311019897461,1400,0.0,0.0
2023-06-30 00:00:00-04:00,9.820552260649094,9.900829389039812,9.820552260649094,9.847311019897461,6900,0.0,0.0
2023-07-03 00:00:00-04:00,9.677835464477539,9.677835464477539,9.677835464477539,9.677835464477539,400,0.0,0.0
2023-07-05 00:00:00-04:00,9.731353301426612,9.945425033569336,9.731353301426612,9.945425033569336,4400,0.0,0.0
2023-07-06 00:00:00-04:00,9.838390266106266,9.843742527862492,9.740274257246044,9.793791770935059,3100,0.0,0.0
2023-07-07 00:00:00-04:00,9.811630875761498,9.811630875761498,9.731353759765625,9.731353759765625,3700,0.0,0.0
2023-07-10 00:00:00-04:00,9.775952971820901,9.945426234232212,9.69567584991455,9.69567584991455,18500,0.0,0.0
2023-07-11 00:00:00-04:00,9.811631760849137,9.911532426620091,9.544041633605957,9.544041633605957,11400,0.0,0.0
2023-07-12 00:00:00-04:00,9.552962116228578,9.847311019897461,9.552962116228578,9.847311019897461,5000,0.0,0.0
2023-07-13 00:00:00-04:00,9.642159114583956,9.874069779145827,9.642159114583956,9.847311019897461,6600,0.0,0.0
2023-07-14 00:00:00-04:00,9.820551944384157,9.820551944384157,9.767033576965332,9.767033576965332,2600,0.0,0.0
2023-07-17 00:00:00-04:00,9.856228212960934,9.873175621032715,9.811629725895965,9.873175621032715,7100,0.0,0.0
2023-07-18 00:00:00-04:00,9.811630912449049,10.346811120659012,9.811630912449049,10.257614135742188,27800,0.0,0.0
2023-07-19 00:00:00-04:00,10.436007099160813,10.436007099160813,10.266533851123022,10.431547164916992,4900,0.0,0.0
2023-07-20 00:00:00-04:00,10.436006875574718,10.703596969952626,10.079220650167814,10.516283988952637,11100,0.0,0.0
2023-07-21 00:00:00-04:00,10.30221403647401,10.89091183559042,10.30221403647401,10.712518692016602,17500,0.0,0.0
2023-07-24 00:00:00-04:00,10.663459852622811,11.50636795557619,10.498446520090583,10.97118854522705,42500,0.0,0.0
2023-07-25 00:00:00-04:00,10.873071197657763,11.149581185338187,10.498446052424294,10.6589994430542,8100,0.0,0.0
2023-07-26 00:00:00-04:00,10.605480407034598,10.703596401146088,10.516283430100215,10.543042182922363,2700,0.0,0.0
2023-07-27 00:00:00-04:00,10.614402155170378,10.614402155170378,10.079222707805055,10.352164268493652,14900,0.0,0.0
2023-07-28 00:00:00-04:00,10.087247741965314,10.605480498127374,10.087247741965314,10.587640762329102,3300,0.0,0.0
2023-07-31 00:00:00-04:00,10.39140838473749,10.61439998827817,10.39140838473749,10.516283988952637,6100,0.0,0.0
2023-08-01 00:00:00-04:00,10.427086453165831,10.543042182922363,10.025701758251936,10.543042182922363,6000,0.0,0.0
2023-08-02 00:00:00-04:00,9.973075753734248,10.418167461824087,9.973075753734248,10.204094886779785,4000,0.0,0.0
2023-08-03 00:00:00-04:00,10.346811615601604,10.57426232179324,10.346811615601604,10.569803237915039,1400,0.0,0.0
2023-08-04 00:00:00-04:00,10.480606079101562,10.569803066841486,10.26653432930037,10.480606079101562,23100,0.0,0.0
2023-08-07 00:00:00-04:00,10.480606558925714,10.480606558925714,10.364650809813325,10.409249305725098,2900,0.0,0.0
2023-08-08 00:00:00-04:00,10.266533444089363,10.482388978930365,10.257613575955364,10.284372329711914,3500,0.0,0.0
2023-08-09 00:00:00-04:00,10.213015668804472,10.570694235194843,10.213015668804472,10.498445510864258,12200,0.0,0.0
2023-08-10 00:00:00-04:00,10.257614930012402,10.409249305725098,10.257614930012402,10.409249305725098,1200,0.0,0.0
2023-08-11 00:00:00-04:00,10.302213508208034,10.459199296374123,10.177337888786795,10.453847885131836,11800,0.0,0.0
2023-08-14 00:00:00-04:00,10.284373359248201,10.436007730124034,10.284373359248201,10.35127067565918,3800,0.0,0.0
2023-08-15 00:00:00-04:00,10.378029804977468,10.391408757256432,10.114899635314941,10.114899635314941,24500,0.0,0.0
2023-08-16 00:00:00-04:00,10.204096876262044,10.266535112702634,10.08814197425577,10.248695373535156,16200,0.0,0.0
2023-08-17 00:00:00-04:00,10.13006404326689,10.13006404326689,10.123820304870605,10.123820304870605,4200,0.0,0.0
2023-08-18 00:00:00-04:00,10.043541501339693,10.254045618492864,10.043541501339693,10.061380386352539,8500,0.0,0.0
2023-08-21 00:00:00-04:00,10.239773904583098,10.248693772773628,10.04354190826416,10.04354190826416,13500,0.0,0.0
2023-08-22 00:00:00-04:00,10.043543259293848,10.107764447484524,9.909747770374464,9.927587509155273,6200,0.0,0.0
2023-08-23 00:00:00-04:00,10.007863525847132,10.07922077178955,9.915990412446028,10.07922077178955,16800,0.0,0.0
2023-08-24 00:00:00-04:00,10.079221808906198,10.248695072796279,10.079221808906198,10.123820304870605,6500,0.0,0.0
2023-08-25 00:00:00-04:00,10.034622013951529,10.163957550441165,9.90974641154555,9.945425033569336,33100,0.0,0.0
2023-08-28 00:00:00-04:00,10.10062931665927,10.10062931665927,9.963266219097275,9.972186088562012,2500,0.0,0.0
2023-08-29 00:00:00-04:00,10.114900742700767,10.123820612293624,9.99894498993038,10.10598087310791,7900,0.0,0.0
2023-08-30 00:00:00-04:00,10.078885967200675,10.295635999308889,10.078885967200675,10.25951099395752,8100,0.14,0.0
2023-08-31 00:00:00-04:00,10.250480218002815,10.376917303984476,10.250480218002815,10.268542289733887,7300,0.0,0.0
2023-09-01 00:00:00-04:00,10.322731533694393,10.358856543015682,10.196293570425798,10.295637130737305,6000,0.0,0.0
2023-09-05 00:00:00-04:00,10.21074140119361,10.26854157703988,10.169198036193848,10.169198036193848,6100,0.0,0.0
2023-09-06 00:00:00-04:00,10.250481422148386,10.250481422148386,10.033730506896973,10.033730506896973,8400,0.0,0.0
2023-09-07 00:00:00-04:00,10.03372921196554,10.05179214477539,10.03372921196554,10.05179214477539,2300,0.0,0.0
2023-09-08 00:00:00-04:00,10.200807895304502,10.340792179428686,10.03372921196554,10.05179214477539,4200,0.0,0.0
2023-09-11 00:00:00-04:00,10.124042676268031,10.15113621559394,10.069854736328125,10.069854736328125,85800,0.0,0.0
2023-09-12 00:00:00-04:00,10.11049643954704,10.250481605529785,10.069855696040845,10.250481605529785,9700,0.0,0.0
2023-09-13 00:00:00-04:00,10.205325297995865,10.2504817761196,10.115012341748395,10.151137351989746,5300,0.0,0.0
2023-09-14 00:00:00-04:00,10.241449448684996,10.367886543273926,10.160167967141765,10.367886543273926,10600,0.0,0.0
2023-09-15 00:00:00-04:00,10.293831013246981,10.385950088500977,10.293831013246981,10.385950088500977,26100,0.0,0.0
2023-09-18 00:00:00-04:00,10.376918620845295,10.385950088500977,10.340793611510732,10.385950088500977,3000,0.0,0.0
2023-09-19 00:00:00-04:00,10.476261547476462,10.476261547476462,10.30466713165838,10.32273006439209,800,0.0,0.0
2023-09-20 00:00:00-04:00,10.250479277749468,10.322729280622532,10.232416346387216,10.313697814941406,7200,0.0,0.0
2023-09-21 00:00:00-04:00,10.286605925174458,10.358855939608446,10.241449450831187,10.32724666595459,4200,0.0,0.0
2023-09-22 00:00:00-04:00,10.331761619793788,10.331761619793788,10.21435599137778,10.27757453918457,9900,0.0,0.0
2023-09-25 00:00:00-04:00,10.250480628602421,10.250480628602421,10.015667657676305,10.069854736328125,8700,0.0,0.0
2023-09-26 00:00:00-04:00,10.232418311968917,10.232418311968917,10.024699729129452,10.04276180267334,1100,0.0,0.0
2023-09-27 00:00:00-04:00,10.21435508659756,10.222483061840162,9.970510661591298,10.006635665893555,4800,0.0,0.0
2023-09-28 00:00:00-04:00,10.051792917781384,10.092433658440877,9.970511436462402,9.970511436462402,6900,0.0,0.0
2023-09-29 00:00:00-04:00,9.952449112153152,10.142104748722609,9.943417645281821,10.069854736328125,4800,0.0,0.0
2023-10-02 00:00:00-04:00,10.11501014145707,10.11501014145707,9.80794719055608,9.943416595458984,13200,0.0,0.0
2023-10-03 00:00:00-04:00,9.934386150920323,9.934386150920323,9.762792587280273,9.762792587280273,5400,0.0,0.0
2023-10-04 00:00:00-04:00,9.844071596966865,9.961478062926249,9.546040130026865,9.654415130615234,11900,0.0,0.0
2023-10-05 00:00:00-04:00,9.573136319944231,9.663448406713151,9.482823371887207,9.482823371887207,11900,0.0,0.0
2023-10-06 00:00:00-04:00,9.500887262124024,9.809756404209896,9.482824326179637,9.573137283325195,11300,0.0,0.0
2023-10-09 00:00:00-04:00,9.548751801569427,10.060824629559745,9.374448616493595,9.690542221069336,21100,0.0,0.0
2023-10-10 00:00:00-04:00,9.518948651941692,9.735698699951172,9.500886578584966,9.735698699951172,12400,0.0,0.0
2023-10-11 00:00:00-04:00,9.582166125659707,9.600229058278195,9.410572572224233,9.428634643554688,18100,0.0,0.0
2023-10-12 00:00:00-04:00,9.419605428951105,9.48282397987137,9.257042456541098,9.455730438232422,12500,0.0,0.0
2023-10-13 00:00:00-04:00,9.311228006098556,9.311228006098556,9.040290075534513,9.12157154083252,15900,0.0,0.0
2023-10-16 00:00:00-04:00,9.211884351126232,9.211884351126232,8.904821395874023,8.904821395874023,20300,0.0,0.0
2023-10-17 00:00:00-04:00,9.004165809802675,9.166727892367106,8.94997787475586,8.94997787475586,11500,0.0,0.0
2023-10-18 00:00:00-04:00,8.940947296135768,9.184791736117264,8.859666677430031,9.175760269165039,15300,0.0,0.0
2023-10-19 00:00:00-04:00,9.031259391125339,9.058352928138072,8.724196434020996,8.724196434020996,23300,0.0,0.0
2023-10-20 00:00:00-04:00,8.764838390098394,8.868697680842633,8.59776055042951,8.670010566711426,23000,0.0,0.0
2023-10-23 00:00:00-04:00,8.730518699597432,8.797350346086551,8.523702767107538,8.57066535949707,12300,0.0,0.0
2023-10-24 00:00:00-04:00,8.697104195831614,9.238979323449822,8.534541226902082,8.79644775390625,44900,0.0,0.0
2023-10-25 00:00:00-04:00,9.037580460986087,9.220915072731517,8.624852142441132,8.805477142333984,5900,0.0,0.0
2023-10-26 00:00:00-04:00,8.679040566912606,8.805478517223625,8.588728483508797,8.697103500366211,4100,0.0,0.0
2023-10-27 00:00:00-04:00,8.850635528564453,9.013197633106408,8.760322578372604,8.850635528564453,7000,0.0,0.0
2023-10-30 00:00:00-04:00,8.850634509460173,9.022228061520838,8.751290103430502,8.986103057861328,25600,0.0,0.0
2023-10-31 00:00:00-04:00,8.900305299666408,8.95900896528047,8.832571029663086,8.832571029663086,9100,0.0,0.0
2023-11-01 00:00:00-04:00,8.841603890136852,8.895791831460647,8.841603890136852,8.85966682434082,6200,0.0,0.0
2023-11-02 00:00:00-04:00,8.823541988022148,8.850635528564453,8.823541988022148,8.850635528564453,2900,0.0,0.0
2023-11-03 00:00:00-04:00,8.850635357238836,8.895791831460647,8.796447415915042,8.85966682434082,27100,0.0,0.0
2023-11-06 00:00:00-05:00,8.886759865213063,9.302197854401092,8.886759865213063,9.058353424072266,16600,0.0,0.0
2023-11-07 00:00:00-05:00,9.244397688541518,9.252525663974321,9.148666381835938,9.148666381835938,3600,0.0,0.0
