Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.592019692023035,10.63122050593097,10.403856682496942,10.45873737335205,170800,0.0,0.0
2022-12-06 00:00:00-05:00,10.450897092257556,10.482257593938938,10.348975274869726,10.419536590576172,168300,0.0,0.0
2022-12-07 00:00:00-05:00,10.411695841787537,10.497937778566193,10.380335341420746,10.40385627746582,129500,0.0,0.0
2022-12-08 00:00:00-05:00,10.466577997904123,10.529299002950538,10.419536870272633,10.4430570602417,192600,0.0,0.0
2022-12-09 00:00:00-05:00,10.419536339989108,10.443056528761156,10.34113471382452,10.356815338134766,156300,0.0,0.0
2022-12-12 00:00:00-05:00,10.411696122678261,10.443056623891108,10.341134808026025,10.427376747131348,173400,0.0,0.0
2022-12-13 00:00:00-05:00,10.552818100944837,10.63905928703633,10.396015604554263,10.41169548034668,173400,0.0,0.0
2022-12-14 00:00:00-05:00,10.345441443743697,10.481145597258687,10.305528323072325,10.377371788024902,208400,0.237,0.0
2022-12-15 00:00:00-05:00,10.30552682668147,10.329474391095257,10.145875128457305,10.169822692871094,193600,0.0,0.0
2022-12-16 00:00:00-05:00,10.050085384103294,10.161841206393728,9.922364009325975,9.978241920471191,208000,0.0,0.0
2022-12-19 00:00:00-05:00,10.018153059725472,10.050083397106873,9.858501372818468,9.938326835632324,229400,0.0,0.0
2022-12-20 00:00:00-05:00,9.88245021279032,10.097979827651042,9.842537095585183,10.082015037536621,341000,0.0,0.0
2022-12-21 00:00:00-05:00,10.113945157796037,10.169823063893233,10.074032041464024,10.137892723083496,169100,0.0,0.0
2022-12-22 00:00:00-05:00,10.113945529111248,10.1219283049266,9.962275833737191,10.105962753295898,149500,0.0,0.0
2022-12-23 00:00:00-05:00,10.089997752660901,10.137892883996027,9.986223953062275,10.042101860046387,173200,0.0,0.0
2022-12-27 00:00:00-05:00,10.042103097650168,10.089998996167443,9.906398940010613,10.026138305664062,220400,0.0,0.0
2022-12-28 00:00:00-05:00,9.994205995888844,10.089997012814635,9.970257670697897,9.986223220825195,218400,0.0,0.0
2022-12-29 00:00:00-05:00,10.04210313383794,10.17780729196652,9.92236452903248,9.970259666442871,262300,0.0,0.0
2022-12-30 00:00:00-05:00,9.946311557335823,10.305528113514773,9.922363989931744,10.097980499267578,522300,0.0,0.0
2023-01-03 00:00:00-05:00,10.185788898423668,10.23368403033158,10.058067531630044,10.121928215026855,161400,0.0,0.0
2023-01-04 00:00:00-05:00,10.185789515214937,10.249650202478776,10.08999848431918,10.097980499267578,129900,0.0,0.0
2023-01-05 00:00:00-05:00,10.097979394618365,10.145875285466484,10.018153924910644,10.074031829833984,129900,0.0,0.0
2023-01-06 00:00:00-05:00,10.129910791037432,10.305528060753602,10.121928776129899,10.273597717285156,103600,0.0,0.0
2023-01-09 00:00:00-05:00,10.345440371467378,10.401318277848034,10.265614138398403,10.297544479370117,106600,0.0,0.0
2023-01-10 00:00:00-05:00,10.28157968952395,10.329474820341831,10.225701783143295,10.297544479370117,173900,0.0,0.0
2023-01-11 00:00:00-05:00,10.329476519674905,10.465180681449635,10.329476519674905,10.44921588897705,118500,0.0,0.0
2023-01-12 00:00:00-05:00,10.481146235201722,10.505093804550349,10.361406865899577,10.44921588897705,81300,0.0,0.0
2023-01-13 00:00:00-05:00,10.425267086260023,10.505092561738142,10.409301534396752,10.465179443359375,183500,0.0,0.0
2023-01-17 00:00:00-05:00,10.50509247139989,10.529040037709446,10.441231787054798,10.481144905090332,97100,0.0,0.0
2023-01-18 00:00:00-05:00,10.545005163895356,10.545005163895356,10.3214927777073,10.353423118591309,188000,0.0,0.0
2023-01-19 00:00:00-05:00,10.297545226370909,10.353423898084474,10.2257025249325,10.233684539794922,162800,0.0,0.0
2023-01-20 00:00:00-05:00,10.289563327359627,10.345441238422891,10.249650207480391,10.31351089477539,202800,0.0,0.0
2023-01-23 00:00:00-05:00,10.345442591477953,10.465181205496538,10.33745981420217,10.44123363494873,184900,0.0,0.0
2023-01-24 00:00:00-05:00,10.377371788024902,10.465180044478354,10.225702843009039,10.377371788024902,222600,0.0,0.0
2023-01-25 00:00:00-05:00,10.337457866494836,10.409301325881591,10.257632392615752,10.401318550109863,196600,0.0,0.0
2023-01-26 00:00:00-05:00,10.425266996608228,10.545005589435423,10.385353878572694,10.481144905090332,264200,0.0,0.0
2023-01-27 00:00:00-05:00,10.489129537323889,10.537024678419506,10.425268841676704,10.44123363494873,155400,0.0,0.0
2023-01-30 00:00:00-05:00,10.425267086260023,10.465179443359375,10.417284310328387,10.465179443359375,132100,0.0,0.0
2023-01-31 00:00:00-05:00,10.489128004580184,10.640796944259453,10.473162452361615,10.624832153320312,154500,0.0,0.0
2023-02-01 00:00:00-05:00,10.624831988371431,10.752553359019418,10.54500575107673,10.720623016357422,185800,0.0,0.0
2023-02-02 00:00:00-05:00,10.752554716451844,10.86431054923749,10.704658815772628,10.848345756530762,180800,0.0,0.0
2023-02-03 00:00:00-05:00,10.720623016357422,10.81641404434341,10.656762331033427,10.720623016357422,144100,0.0,0.0
2023-02-06 00:00:00-05:00,10.688692254083872,10.704657044148421,10.57693567851446,10.592901229858398,157800,0.0,0.0
2023-02-07 00:00:00-05:00,10.616849875942052,10.744571254572659,10.56895397831584,10.736588478088379,131800,0.0,0.0
2023-02-08 00:00:00-05:00,10.720622584318434,10.736587374366346,10.656761901568014,10.712639808654785,118900,0.0,0.0
2023-02-09 00:00:00-05:00,10.800448869145699,10.800448869145699,10.65676270279394,10.688693046569824,165200,0.0,0.0
2023-02-10 00:00:00-05:00,10.688692673695424,10.752553359019418,10.664744345739363,10.720623016357422,144000,0.0,0.0
2023-02-13 00:00:00-05:00,10.752553714181895,10.824397177864268,10.736588161683835,10.808431625366211,145200,0.0,0.0
2023-02-14 00:00:00-05:00,10.744570359905385,10.83237861008254,10.704657242086897,10.776500701904297,150300,0.0,0.0
2023-02-15 00:00:00-05:00,10.760534561104283,10.904221472871935,10.760534561104283,10.86430835723877,136800,0.0,0.0
2023-02-16 00:00:00-05:00,10.816414252884549,10.880274939439781,10.768518357328409,10.784483909606934,114400,0.0,0.0
2023-02-17 00:00:00-05:00,10.792466685746195,10.816414252884549,10.736588014050794,10.784483909606934,90600,0.0,0.0
2023-02-21 00:00:00-05:00,10.656761690911125,10.744569937637362,10.624831350167096,10.648778915405273,96900,0.0,0.0
2023-02-22 00:00:00-05:00,10.656761690911125,10.720622372399182,10.616848574661246,10.648778915405273,118900,0.0,0.0
2023-02-23 00:00:00-05:00,10.664744005281166,10.784483357400694,10.600883321995843,10.696674346923828,130000,0.0,0.0
2023-02-24 00:00:00-05:00,10.632814985199238,10.696675676421854,10.608867416310629,10.664745330810547,162000,0.0,0.0
2023-02-27 00:00:00-05:00,10.736587703143362,10.768518045496347,10.481144964319483,10.521058082580566,282700,0.0,0.0
2023-02-28 00:00:00-05:00,10.521058809145064,10.600884289900417,10.47316291166828,10.576936721801758,134900,0.0,0.0
2023-03-01 00:00:00-05:00,10.592899843108366,10.648777742938224,10.560968744600688,10.584917068481445,217100,0.0,0.0
2023-03-02 00:00:00-05:00,10.552988112777937,10.616848795594919,10.521057771369447,10.592901229858398,148800,0.0,0.0
2023-03-03 00:00:00-05:00,10.59290204846319,10.68869308009126,10.59290204846319,10.632814407348633,144700,0.0,0.0
2023-03-06 00:00:00-05:00,10.656762587374162,10.696674945702156,10.600883915411982,10.608866691589355,109800,0.0,0.0
2023-03-07 00:00:00-05:00,10.584918707470958,10.64877939181605,10.465179353364356,10.481144905090332,192100,0.0,0.0
2023-03-08 00:00:00-05:00,10.473163228998422,10.560971488873685,10.457198436875414,10.505093574523926,131800,0.0,0.0
2023-03-09 00:00:00-05:00,10.529040825563206,10.560971170124995,10.345441534652783,10.361406326293945,152300,0.0,0.0
2023-03-10 00:00:00-05:00,10.36140485733422,10.39333595864853,10.193771143110233,10.249649047851562,138200,0.0,0.0
2023-03-13 00:00:00-04:00,10.201755680445604,10.584920616915808,10.10596463664794,10.321495056152344,286100,0.0,0.0
2023-03-14 00:00:00-04:00,10.514213779173899,10.530476660574509,10.384107625993629,10.465423583984375,183300,0.237,0.0
2023-03-15 00:00:00-04:00,10.229606383321434,10.367844370298254,10.229606383321434,10.286527633666992,164400,0.0,0.0
2023-03-16 00:00:00-04:00,10.245868574327574,10.359711058724121,10.21334203942945,10.319052696228027,150800,0.0,0.0
2023-03-17 00:00:00-04:00,10.351578143912043,10.416631982369523,10.26213037621024,10.302788734436035,96700,0.0,0.0
2023-03-20 00:00:00-04:00,10.310921797180434,10.384106695661018,10.28652631402439,10.327184677124023,113000,0.0,0.0
2023-03-21 00:00:00-04:00,10.46542256115373,10.46542256115373,10.327184593036824,10.392237663269043,129600,0.0,0.0
2023-03-22 00:00:00-04:00,10.42476511788142,10.449160602990585,10.302790794310942,10.310922622680664,132900,0.0,0.0
2023-03-23 00:00:00-04:00,10.343447814230752,10.449159242794877,10.294657625857411,10.359710693359375,122200,0.0,0.0
2023-03-24 00:00:00-04:00,10.359711212504973,10.359711212504973,10.25399977864344,10.327184677124023,144400,0.0,0.0
2023-03-27 00:00:00-04:00,10.343448120437472,10.408501189865262,10.286526103067837,10.375974655151367,183600,0.0,0.0
2023-03-28 00:00:00-04:00,10.392238030342403,10.392238030342403,10.319053129872687,10.351579666137695,112600,0.0,0.0
2023-03-29 00:00:00-04:00,10.441029396603167,10.441029396603167,10.392239198972193,10.432897567749023,129400,0.0,0.0
2023-03-30 00:00:00-04:00,10.489816610072769,10.571133330504908,10.48168555842453,10.546738624572754,206200,0.0,0.0
2023-03-31 00:00:00-04:00,10.54673992306562,10.684977899523602,10.538608094922488,10.644319534301758,295000,0.0,0.0
2023-04-03 00:00:00-04:00,10.668713790584546,10.855741952472263,10.6524509104821,10.750030517578125,408800,0.0,0.0
2023-04-04 00:00:00-04:00,10.758162065762384,10.81508408747913,10.676846110514463,10.725635528564453,175000,0.0,0.0
2023-04-05 00:00:00-04:00,10.725633853299046,10.790687693027795,10.619923205537356,10.668712615966797,102600,0.0,0.0
2023-04-06 00:00:00-04:00,10.676845243770714,10.733766485372788,10.636186881700478,10.660581588745117,143500,0.0,0.0
2023-04-10 00:00:00-04:00,10.66058065915915,10.701239017684038,10.628054127437975,10.652449607849121,161800,0.0,0.0
2023-04-11 00:00:00-04:00,10.717502671291468,10.75816025432267,10.636185954241691,10.652449607849121,129900,0.0,0.0
2023-04-12 00:00:00-04:00,10.693108670164753,10.717504153950768,10.57926618113852,10.619924545288086,125100,0.0,0.0
2023-04-13 00:00:00-04:00,10.668714434138991,10.75816221883254,10.644319724766902,10.73376750946045,121600,0.0,0.0
2023-04-14 00:00:00-04:00,10.766293019930224,10.766293019930224,10.611792174655841,10.660581588745117,127800,0.0,0.0
2023-04-17 00:00:00-04:00,10.603661169079913,10.67684607138047,10.603661169079913,10.644319534301758,136700,0.0,0.0
2023-04-18 00:00:00-04:00,10.701239585876465,10.733766119324665,10.668713052428265,10.701239585876465,97900,0.0,0.0
2023-04-19 00:00:00-04:00,10.684976860209721,10.750029928039519,10.660581378153243,10.709371566772461,104800,0.0,0.0
2023-04-20 00:00:00-04:00,10.660582022773085,10.725635094536486,10.644319142579128,10.693108558654785,90300,0.0,0.0
2023-04-21 00:00:00-04:00,10.725635489251632,10.725635489251632,10.636187706158626,10.644319534301758,93100,0.0,0.0
2023-04-24 00:00:00-04:00,10.684976706899228,10.725634292089183,10.660581225192782,10.701239585876465,116700,0.0,0.0
2023-04-25 00:00:00-04:00,10.644320582393926,10.701241834012965,10.530477303661955,10.579267501831055,95900,0.0,0.0
2023-04-26 00:00:00-04:00,10.57113345993195,10.619923647887338,10.554869805448911,10.56300163269043,76500,0.0,0.0
2023-04-27 00:00:00-04:00,10.611793187106171,10.74189933774909,10.603661358817533,10.73376750946045,109300,0.0,0.0
2023-04-28 00:00:00-04:00,10.758161569882457,10.831346469077921,10.684977446180774,10.750030517578125,119600,0.0,0.0
2023-05-01 00:00:00-04:00,10.750030432838589,10.839478211431407,10.7093720696623,10.815083503723145,80900,0.0,0.0
2023-05-02 00:00:00-04:00,10.750031562830042,10.77442627310256,10.619925407384802,10.684978485107422,105200,0.0,0.0
2023-05-03 00:00:00-04:00,10.660583217852619,10.766294665192124,10.636188507080078,10.636188507080078,89900,0.0,0.0
2023-05-04 00:00:00-04:00,10.619924392203544,10.660581980273243,10.579266028640061,10.61179256439209,85800,0.0,0.0
2023-05-05 00:00:00-04:00,10.70937295223362,10.77442602847927,10.693109295425288,10.741899490356445,112900,0.0,0.0
2023-05-08 00:00:00-04:00,10.758161134024254,10.766292961492914,10.65245047890668,10.717503547668457,126500,0.0,0.0
2023-05-09 00:00:00-04:00,10.70937319537994,10.733767905652458,10.603661750207218,10.684978485107422,198500,0.0,0.0
2023-05-10 00:00:00-04:00,10.717502671291468,10.75816025432267,10.619923076127948,10.652449607849121,89000,0.0,0.0
2023-05-11 00:00:00-04:00,10.595527724828939,10.70937097498713,10.595527724828939,10.668712615966797,93900,0.0,0.0
2023-05-12 00:00:00-04:00,10.7175040421864,10.733766922380358,10.6199244345413,10.693108558654785,111700,0.0,0.0
2023-05-15 00:00:00-04:00,10.69310899136652,10.73376735673739,10.668714282341526,10.725635528564453,106500,0.0,0.0
2023-05-16 00:00:00-04:00,10.68497707128351,10.72563465785999,10.660581588745117,10.660581588745117,85300,0.0,0.0
2023-05-17 00:00:00-04:00,10.676845745334322,10.774425353590606,10.6524510371437,10.7662935256958,130900,0.0,0.0
2023-05-18 00:00:00-04:00,10.774424859665427,10.815083221781784,10.717503617998782,10.790688514709473,112700,0.0,0.0
2023-05-19 00:00:00-04:00,10.806951803843948,10.88826853115857,10.806951803843948,10.83134651184082,99100,0.0,0.0
2023-05-22 00:00:00-04:00,10.872004746873685,10.89639945458195,10.815083503723145,10.815083503723145,95400,0.0,0.0
2023-05-23 00:00:00-04:00,10.815083150811123,10.847609685192012,10.717503547668457,10.717503547668457,99500,0.0,0.0
2023-05-24 00:00:00-04:00,10.717503605840948,10.750030140398383,10.644318709213277,10.660581588745117,110700,0.0,0.0
2023-05-25 00:00:00-04:00,10.709371413111947,10.741897946560147,10.668713052428265,10.701239585876465,75300,0.0,0.0
2023-05-26 00:00:00-04:00,10.750030560019983,10.847610167501259,10.652450952538707,10.83134651184082,120000,0.0,0.0
2023-05-30 00:00:00-04:00,10.880135769885326,10.880135769885326,10.78255617077573,10.823214530944824,124600,0.0,0.0
2023-05-31 00:00:00-04:00,10.806952323826955,10.839478861219082,10.766293958213343,10.798820495605469,124200,0.0,0.0
2023-06-01 00:00:00-04:00,10.806950569152832,10.831345274362617,10.790687690844209,10.806950569152832,123500,0.0,0.0
2023-06-02 00:00:00-04:00,10.823215526557224,10.937058014910438,10.815083698676625,10.904531478881836,145300,0.0,0.0
2023-06-05 00:00:00-04:00,10.88013744354248,10.937058691238997,10.83134724873558,10.88013744354248,150000,0.0,0.0
2023-06-06 00:00:00-04:00,10.920794896601665,10.96145248413086,10.855741825962426,10.96145248413086,167200,0.0,0.0
2023-06-07 00:00:00-04:00,10.977715056608716,10.977715056608716,10.806950569152832,10.806950569152832,414900,0.0,0.0
2023-06-08 00:00:00-04:00,10.831347032997595,10.839478861219082,10.766293958213343,10.798820495605469,373700,0.0,0.0
2023-06-09 00:00:00-04:00,10.863873507209187,10.888268991731772,10.81508408915165,10.855742454528809,123000,0.0,0.0
2023-06-12 00:00:00-04:00,10.863873786775567,10.90453215319901,10.839479077119037,10.88013744354248,167000,0.0,0.0
2023-06-13 00:00:00-04:00,10.937059250369,10.937059250369,10.863874342164172,10.928927421569824,245800,0.0,0.0
2023-06-14 00:00:00-04:00,10.934721208155885,10.976109409856226,10.90161080467847,10.9678316116333,241900,0.237,0.0
2023-06-15 00:00:00-04:00,10.942998245270092,11.042329448793645,10.942998245270092,10.984386444091797,180600,0.0,0.0
2023-06-16 00:00:00-04:00,11.05888480628611,11.05888480628611,10.909888388276023,10.934720993041992,144600,0.0,0.0
2023-06-20 00:00:00-04:00,10.93472161347981,10.951276421125023,10.868500804070333,10.876778602600098,129100,0.0,0.0
2023-06-21 00:00:00-04:00,10.901610183820864,10.909887981572362,10.843667178388872,10.885054588317871,116800,0.0,0.0
2023-06-22 00:00:00-04:00,10.90988807703213,10.90988807703213,10.843667273269219,10.893332481384277,196600,0.0,0.0
2023-06-23 00:00:00-04:00,10.818833568796904,10.89333216824219,10.818833568796904,10.851943969726562,94200,0.0,0.0
2023-06-26 00:00:00-04:00,10.8022784229357,10.87677702003544,10.794000625610352,10.794000625610352,152400,0.0,0.0
2023-06-27 00:00:00-04:00,10.794000965453218,10.885054370656219,10.794000965453218,10.851943969726562,185100,0.0,0.0
2023-06-28 00:00:00-04:00,10.851945207010806,10.909889007304836,10.851945207010806,10.876778602600098,94500,0.0,0.0
2023-06-29 00:00:00-04:00,10.893331937385032,10.951274940430416,10.860221537157067,10.942997932434082,163900,0.0,0.0
2023-06-30 00:00:00-04:00,10.992664857885352,11.133384278223486,10.951276653771606,11.067163467407227,240500,0.0,0.0
2023-07-03 00:00:00-04:00,11.133383440256427,11.18304943933762,11.050607827673472,11.091995239257812,308400,0.0,0.0
2023-07-05 00:00:00-04:00,11.042329590430121,11.381711404175626,11.042329590430121,11.290657997131348,521600,0.0,0.0
2023-07-06 00:00:00-04:00,11.199603817481426,11.216159413013001,11.133383014183613,11.16649341583252,299700,0.0,0.0
2023-07-07 00:00:00-04:00,11.166493198244936,11.20788139685315,11.133382797241211,11.133382797241211,118400,0.0,0.0
2023-07-10 00:00:00-04:00,11.166493847159419,11.257548047271737,11.141661242317094,11.232714653015137,191300,0.0,0.0
2023-07-11 00:00:00-04:00,11.25754780429867,11.282380408605029,11.183049201965332,11.183049201965332,140600,0.0,0.0
2023-07-12 00:00:00-04:00,11.274102088630073,11.307212489310068,11.216159084793638,11.249269485473633,153800,0.0,0.0
2023-07-13 00:00:00-04:00,11.249269607572563,11.315490409651309,11.240991809959162,11.274102210998535,115900,0.0,0.0
2023-07-14 00:00:00-04:00,11.27410292361424,11.332045931742059,11.224437713623047,11.224437713623047,131400,0.0,0.0
2023-07-17 00:00:00-04:00,11.257548116755268,11.257548116755268,11.199604319213172,11.224437713623047,104100,0.0,0.0
2023-07-18 00:00:00-04:00,11.216160249502764,11.290658856122395,11.216160249502764,11.282381057739258,110500,0.0,0.0
2023-07-19 00:00:00-04:00,11.257548452004148,11.340324067592613,11.257548452004148,11.282381057739258,86200,0.0,0.0
2023-07-20 00:00:00-04:00,11.199605057974377,11.282381465972264,11.16649465265809,11.191328048706055,122200,0.0,0.0
2023-07-21 00:00:00-04:00,11.224437713623047,11.36515633487428,11.207882117349797,11.224437713623047,194400,0.0,0.0
2023-07-24 00:00:00-04:00,11.274102854028529,11.31549105504192,11.207882048172811,11.232714653015137,118000,0.0,0.0
2023-07-25 00:00:00-04:00,11.224437644343878,11.298935458870853,11.191327241416019,11.232714653015137,85500,0.0,0.0
2023-07-26 00:00:00-04:00,11.249270249186203,11.274102854028529,11.191327241416019,11.232714653015137,100900,0.0,0.0
2023-07-27 00:00:00-04:00,11.30721291662404,11.30721291662404,11.174771308898926,11.174771308898926,97200,0.0,0.0
2023-07-28 00:00:00-04:00,11.216159084793638,11.282379886153628,11.216159084793638,11.249269485473633,84400,0.0,0.0
2023-07-31 00:00:00-04:00,11.290657683677182,11.298934691786513,11.249269485473633,11.249269485473633,87700,0.0,0.0
2023-08-01 00:00:00-04:00,11.240992520482019,11.257548116755268,11.216159915486422,11.224437713623047,143500,0.0,0.0
2023-08-02 00:00:00-04:00,11.183050590649335,11.24099360436415,11.083719371674928,11.108551979064941,127500,0.0,0.0
2023-08-03 00:00:00-04:00,11.034052848815918,11.13338406312118,11.034052848815918,11.034052848815918,181400,0.0,0.0
2023-08-04 00:00:00-04:00,11.050608015033985,11.116828821988817,10.94299900637881,10.9678316116333,127300,0.0,0.0
2023-08-07 00:00:00-04:00,10.976108063161801,11.067161464199485,10.976108063161801,11.058883666992188,150900,0.0,0.0
2023-08-08 00:00:00-04:00,11.042330029590895,11.091995239257812,10.992664030509703,11.091995239257812,102600,0.0,0.0
2023-08-09 00:00:00-04:00,11.100272603075311,11.108550400834044,11.000941398213238,11.025774002075195,133400,0.0,0.0
2023-08-10 00:00:00-04:00,11.083717796972087,11.125105206937267,11.009219195971971,11.025774002075195,130900,0.0,0.0
2023-08-11 00:00:00-04:00,11.025773880137619,11.05888428139213,10.984386470630154,11.000941276550293,79400,0.0,0.0
2023-08-14 00:00:00-04:00,11.009220430926602,11.067163442908983,10.984387824279057,11.05060863494873,121000,0.0,0.0
2023-08-15 00:00:00-04:00,11.042330025546947,11.083718226530404,10.909888413931306,10.951275825500488,172800,0.0,0.0
2023-08-16 00:00:00-04:00,10.885055611715543,10.976109816714315,10.868500804070333,10.876778602600098,187400,0.0,0.0
2023-08-17 00:00:00-04:00,10.885054027946587,10.95127482772098,10.769168023048506,10.794000625610352,136200,0.0,0.0
2023-08-18 00:00:00-04:00,10.794001362842,10.843667360772088,10.76089096069336,10.76089096069336,135900,0.0,0.0
2023-08-21 00:00:00-04:00,10.818834374205407,10.843667768812043,10.74433576921407,10.81055736541748,95900,0.0,0.0
2023-08-22 00:00:00-04:00,10.885054963649138,10.885054963649138,10.760891150752318,10.777446746826172,141500,0.0,0.0
2023-08-23 00:00:00-04:00,10.810557485474254,10.876778292998795,10.810557485474254,10.835390090942383,143400,0.0,0.0
2023-08-24 00:00:00-04:00,10.893333125466025,10.901610923779385,10.711225509643555,10.711225509643555,109500,0.0,0.0
2023-08-25 00:00:00-04:00,10.719502665771387,10.794001267299974,10.711224867953932,10.752613067626953,93500,0.0,0.0
2023-08-28 00:00:00-04:00,10.777445820373854,10.827111025497548,10.752612428397807,10.794000625610352,101400,0.0,0.0
2023-08-29 00:00:00-04:00,10.794001181294131,10.893332386069368,10.794001181294131,10.885054588317871,133000,0.0,0.0
2023-08-30 00:00:00-04:00,10.893331623604263,10.942997617222694,10.868499021502142,10.901609420776367,161800,0.0,0.0
2023-08-31 00:00:00-04:00,10.91816454020245,10.976108332662047,10.893331937385032,10.942997932434082,176000,0.0,0.0
2023-09-01 00:00:00-04:00,11.009218732890012,11.009218732890012,10.926442337612995,10.942997932434082,82800,0.0,0.0
2023-09-05 00:00:00-04:00,10.934720993041992,10.967831395868043,10.876777985449975,10.934720993041992,77500,0.0,0.0
2023-09-06 00:00:00-04:00,10.885054994095782,10.992664000634012,10.843667582623924,10.934720993041992,170600,0.0,0.0
2023-09-07 00:00:00-04:00,10.851945207010806,10.909889007304836,10.851945207010806,10.876778602600098,102100,0.0,0.0
2023-09-08 00:00:00-04:00,10.851944281678895,10.918165085441807,10.851944281678895,10.893332481384277,86900,0.0,0.0
2023-09-11 00:00:00-04:00,10.942997617222694,10.942997617222694,10.893331623604263,10.901609420776367,84500,0.0,0.0
2023-09-12 00:00:00-04:00,10.893332359639373,10.926442761150785,10.843667152079377,10.868499755859375,93900,0.0,0.0
2023-09-13 00:00:00-04:00,10.893332909323046,10.893332909323046,10.802279497925621,10.81883430480957,125400,0.0,0.0
2023-09-14 00:00:00-04:00,10.909038841960461,10.91746951343172,10.765721446914473,10.866887092590332,163100,0.237,0.0
2023-09-15 00:00:00-04:00,10.850026352390014,10.858457024329615,10.664555589684431,10.698277473449707,240000,0.0,0.0
2023-09-18 00:00:00-04:00,10.681416933563632,10.731999357214983,10.681416933563632,10.698277473449707,118600,0.0,0.0
2023-09-19 00:00:00-04:00,10.698278235540895,10.723570253161373,10.664556349373443,10.706708908081055,134600,0.0,0.0
2023-09-20 00:00:00-04:00,10.757292177048623,10.807874604480572,10.715139618193204,10.74043083190918,191300,0.0,0.0
2023-09-21 00:00:00-04:00,10.71514004214152,10.774153144478065,10.613974379281775,10.622405052185059,127500,0.0,0.0
2023-09-22 00:00:00-04:00,10.630832969801308,10.706707404017637,10.58025054965247,10.5886812210083,226100,0.0,0.0
2023-09-25 00:00:00-04:00,10.563388867942962,10.630832628639071,10.546528329765456,10.597110748291016,147000,0.0,0.0
2023-09-26 00:00:00-04:00,10.546530615052767,10.597113044538839,10.411643064432281,10.445364952087402,104400,0.0,0.0
2023-09-27 00:00:00-04:00,10.436932795505088,10.529667772375554,10.39478024093011,10.462224006652832,238900,0.0,0.0
2023-09-28 00:00:00-04:00,10.436933066010196,10.597111812754909,10.436933066010196,10.52123737335205,317500,0.0,0.0
2023-09-29 00:00:00-04:00,10.563391597478576,10.68141861119097,10.54653105494438,10.672987937927246,626200,0.0,0.0
2023-10-02 00:00:00-04:00,10.664556082046328,10.84159618098591,10.639264869053008,10.647695541381836,389600,0.0,0.0
2023-10-03 00:00:00-04:00,10.54652896541188,10.782582142075348,10.49594573984459,10.504376411437988,246100,0.0,0.0
2023-10-04 00:00:00-04:00,10.428501827564446,10.57182002665248,10.428501827564446,10.546528816223145,223400,0.0,0.0
2023-10-05 00:00:00-04:00,10.512807314743759,10.580251080991275,10.470654759840784,10.529667854309082,116000,0.0,0.0
2023-10-06 00:00:00-04:00,10.5296680150672,10.689847565345373,10.47065491969794,10.664555549621582,185500,0.0,0.0
2023-10-09 00:00:00-04:00,10.689848366993921,10.748861466788666,10.639265135746149,10.706708908081055,117600,0.0,0.0
2023-10-10 00:00:00-04:00,10.706708486590378,10.833166157734958,10.647695389118798,10.689847946166992,227700,0.0,0.0
2023-10-11 00:00:00-04:00,10.689848137569182,10.731999891378951,10.622404366681751,10.681417465209961,133500,0.0,0.0
2023-10-12 00:00:00-04:00,10.706708832282239,10.706708832282239,10.613973846976561,10.639265060424805,76300,0.0,0.0
2023-10-13 00:00:00-04:00,10.664555771970074,10.715139000479153,10.54652957877079,10.554960250854492,123200,0.0,0.0
2023-10-16 00:00:00-04:00,10.580251732353899,10.63926483045528,10.580251732353899,10.613973617553711,126500,0.0,0.0
2023-10-17 00:00:00-04:00,10.597111088371058,10.6561249838688,10.563389206940808,10.5886812210083,110600,0.0,0.0
2023-10-18 00:00:00-04:00,10.538099019472448,10.5633902320011,10.470655250067276,10.479085922241211,138300,0.0,0.0
2023-10-19 00:00:00-04:00,10.453791477471398,10.495944024556557,10.352625846862793,10.352625846862793,158900,0.0,0.0
2023-10-20 00:00:00-04:00,10.369489472159096,10.386350012312517,10.175588034439336,10.20088005065918,194100,0.0,0.0
2023-10-23 00:00:00-04:00,10.15872692426323,10.285183782294181,10.116574370255213,10.1840181350708,218200,0.0,0.0
2023-10-24 00:00:00-04:00,10.2430313110587,10.302045208744046,10.192448889034809,10.25146198272705,170500,0.0,0.0
2023-10-25 00:00:00-04:00,10.226172339268622,10.226172339268622,10.091284787870745,10.125006675720215,138700,0.0,0.0
2023-10-26 00:00:00-04:00,10.091284065844317,10.133436623638465,9.947965851740113,9.973257064819336,252100,0.0,0.0
2023-10-27 00:00:00-04:00,9.998548007434788,10.150296889791601,9.905813025990707,9.914243698120117,205300,0.0,0.0
2023-10-30 00:00:00-04:00,9.964825102020411,10.049130206691226,9.914242682412373,10.023838996887207,171800,0.0,0.0
2023-10-31 00:00:00-04:00,10.074422606223374,10.099713819014132,9.990118295589797,10.049131393432617,144500,0.0,0.0
2023-11-01 00:00:00-04:00,10.040701624985914,10.200881196396658,10.040701624985914,10.192450523376465,266800,0.0,0.0
2023-11-02 00:00:00-04:00,10.29361696274321,10.42850452525034,10.259895072116427,10.411643981933594,193900,0.0,0.0
2023-11-03 00:00:00-04:00,10.453794479370117,10.529668925112823,10.420072592817046,10.453794479370117,252200,0.0,0.0
2023-11-06 00:00:00-05:00,10.495944560940863,10.495944560940863,10.318904497330116,10.335765838623047,158000,0.0,0.0
