Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00-05:00,25.187416488985416,25.75265590162344,25.07608214616205,25.73552703857422,1481900,0.0,0.0
2022-12-01 00:00:00-05:00,25.890820067048498,25.94258399123995,25.657879939868753,25.787290573120117,1485200,0.22,0.0
2022-12-02 00:00:00-05:00,25.744151893994346,26.020228325209512,25.718269111488425,25.86493492126465,2028100,0.0,0.0
2022-12-05 00:00:00-05:00,25.59748902196907,26.002976121159783,25.571606236492656,25.994348526000977,1202200,0.0,0.0
2022-12-06 00:00:00-05:00,25.528469223138572,25.683762640750587,24.786512514790257,24.88141441345215,2007400,0.0,0.0
2022-12-07 00:00:00-05:00,24.976315494687668,25.33003864742927,24.87278600448615,25.200626373291016,1052800,0.0,0.0
2022-12-08 00:00:00-05:00,25.11435673226156,25.364550424830988,25.028082420996174,25.261022567749023,1131900,0.0,0.0
2022-12-09 00:00:00-05:00,25.19200211812173,25.269648829607544,24.898670462629898,24.94180679321289,874700,0.0,0.0
2022-12-12 00:00:00-05:00,25.010825000622763,25.148863228126903,24.82965044410313,25.09709930419922,832800,0.0,0.0
2022-12-13 00:00:00-05:00,25.34729543313341,25.34729543313341,24.786514873809494,24.803770065307617,1549400,0.0,0.0
2022-12-14 00:00:00-05:00,24.941804706075466,25.200625959006246,24.803766485106333,25.06258773803711,1838100,0.0,0.0
2022-12-15 00:00:00-05:00,24.864159538966483,24.98494257839871,24.57945548491517,24.708866119384766,1342300,0.0,0.0
2022-12-16 00:00:00-05:00,24.588083605291725,24.864160070204207,24.432790182392072,24.752004623413086,3938100,0.0,0.0
2022-12-19 00:00:00-05:00,24.786510644141142,24.950431644309912,24.562198129580025,24.665727615356445,1447200,0.0,0.0
2022-12-20 00:00:00-05:00,24.519062249938113,24.631217686486995,24.372396435653954,24.58808135986328,1849400,0.0,0.0
2022-12-21 00:00:00-05:00,24.700239782500233,25.114356137660433,24.639848259707964,25.053964614868164,1347300,0.0,0.0
2022-12-22 00:00:00-05:00,25.002197858569133,25.07984456863979,24.86415962856474,25.019453048706055,1021800,0.0,0.0
2022-12-23 00:00:00-05:00,25.019451822370137,25.226509157227753,25.01082422772456,25.200626373291016,1020200,0.0,0.0
2022-12-27 00:00:00-05:00,25.25239372253418,25.373176765001784,25.20062815100903,25.25239372253418,1364200,0.0,0.0
2022-12-28 00:00:00-05:00,25.312784698851768,25.41631254858231,24.984942668432208,25.019453048706055,1097300,0.0,0.0
2022-12-29 00:00:00-05:00,25.105725168348243,25.20925300906651,24.959059356042903,24.976314544677734,1315000,0.0,0.0
2022-12-30 00:00:00-05:00,24.950432725364664,24.9935690530724,24.70023741713262,24.79513931274414,1583200,0.0,0.0
2023-01-03 00:00:00-05:00,24.726123482639395,24.812397795050277,24.458674595156733,24.56220245361328,1570200,0.0,0.0
2023-01-04 00:00:00-05:00,24.54494779321632,24.864160595434853,24.441418293914417,24.648475646972656,1247300,0.0,0.0
2023-01-05 00:00:00-05:00,24.639847531076434,24.83827893008462,24.527692084285313,24.752004623413086,1346700,0.0,0.0
2023-01-06 00:00:00-05:00,24.959061930825428,25.217883204866514,24.915923954788227,25.15749168395996,1454400,0.0,0.0
2023-01-09 00:00:00-05:00,25.03670967869607,25.140237534380468,24.570829391479492,24.570829391479492,1789200,0.0,0.0
2023-01-10 00:00:00-05:00,24.5190663887763,24.579457914461788,24.053186083981398,24.22573471069336,2389300,0.0,0.0
2023-01-11 00:00:00-05:00,24.251615845174236,24.389654078915722,23.966911782389232,24.07906723022461,1265200,0.0,0.0
2023-01-12 00:00:00-05:00,24.122202699298136,24.165340674266986,23.94102814106542,24.018674850463867,1216300,0.0,0.0
2023-01-13 00:00:00-05:00,24.018672114082115,24.15671032716515,23.9496530075406,24.148082733154297,906200,0.0,0.0
2023-01-17 00:00:00-05:00,24.26886575821563,24.39827802283311,24.07043603260193,24.148082733154297,1301600,0.0,0.0
2023-01-18 00:00:00-05:00,24.156713630627095,24.156713630627095,23.319856643676758,23.319856643676758,1356800,0.0,0.0
2023-01-19 00:00:00-05:00,23.31123129025378,23.57868018470269,23.03515479978449,23.147310256958008,1826100,0.0,0.0
2023-01-20 00:00:00-05:00,23.224953003492132,23.23358059803695,22.750446822344813,23.052404403686523,2212100,0.0,0.0
2023-01-23 00:00:00-05:00,23.121426879247622,23.138682070848326,22.879860779020323,22.94025230407715,1473200,0.0,0.0
2023-01-24 00:00:00-05:00,22.862606899821195,23.181821380575805,22.784960178706445,22.922998428344727,2193400,0.0,0.0
2023-01-25 00:00:00-05:00,22.94887690713708,23.259462087718447,22.89711298463109,23.216325759887695,3699500,0.0,0.0
2023-01-26 00:00:00-05:00,23.16456307123343,23.30260130229891,22.810839898434953,23.035152435302734,3277200,0.0,0.0
2023-01-27 00:00:00-05:00,23.095542701873672,23.104170296540072,22.698681574946356,23.02652359008789,2704200,0.0,0.0
2023-01-30 00:00:00-05:00,23.181814027164478,23.639064966968874,23.16455884004671,23.302597045898438,3396900,0.0,0.0
2023-01-31 00:00:00-05:00,23.37161899531436,24.34651414857035,23.233580772650598,23.889263153076172,19493500,0.0,0.0
2023-02-01 00:00:00-05:00,23.759854486704864,24.07906728589042,23.664952583708622,23.86338233947754,2340600,0.0,0.0
2023-02-02 00:00:00-05:00,23.682206267080826,23.906517148993704,23.544168041805772,23.811616897583008,2163400,0.0,0.0
2023-02-03 00:00:00-05:00,23.837497171329385,23.880635143628332,23.38887377823805,23.751224517822266,1709400,0.0,0.0
2023-02-06 00:00:00-05:00,23.733973332840286,24.104951729468603,23.733973332840286,24.01004981994629,1553600,0.0,0.0
2023-02-07 00:00:00-05:00,23.84612444061265,23.84612444061265,23.466520162830697,23.7771053314209,2503400,0.0,0.0
2023-02-08 00:00:00-05:00,23.725342517039028,23.846125552369415,23.664950999373836,23.690832138061523,1587200,0.0,0.0
2023-02-09 00:00:00-05:00,23.75985181971482,23.89789003828094,23.466520193875475,23.561420440673828,1905300,0.0,0.0
2023-02-10 00:00:00-05:00,23.63907188718419,24.130833345184733,23.3284866558682,23.74260139465332,4105400,0.0,0.0
2023-02-13 00:00:00-05:00,23.742598978700634,24.04455822875158,23.466522514269666,24.035930633544922,2089200,0.0,0.0
2023-02-14 00:00:00-05:00,24.03592756166778,24.07043629253855,23.639066460609378,23.78573226928711,2099700,0.0,0.0
2023-02-15 00:00:00-05:00,23.777109733092843,23.984167098999023,23.708090611124117,23.984167098999023,1984800,0.0,0.0
2023-02-16 00:00:00-05:00,23.854752243465402,24.035928435143234,23.5527930210326,23.84612464904785,1841000,0.0,0.0
2023-02-17 00:00:00-05:00,23.941028110789,24.544946595225294,23.854753806505887,24.424161911010742,2031100,0.0,0.0
2023-02-21 00:00:00-05:00,24.415534316027884,24.73474874821175,24.234359758024286,24.424161911010742,2895900,0.0,0.0
2023-02-22 00:00:00-05:00,24.510435104370117,24.71749243793752,24.389652071175487,24.510435104370117,1939200,0.0,0.0
2023-02-23 00:00:00-05:00,24.57082631568279,24.786511241162195,24.544945177774313,24.6829833984375,1819900,0.0,0.0
2023-02-24 00:00:00-05:00,24.65710263726082,24.700238967676412,24.381026173291755,24.441417694091797,1328700,0.0,0.0
2023-02-27 00:00:00-05:00,24.527692000468512,24.726121753253086,24.363770982907308,24.441417694091797,1454100,0.0,0.0
2023-02-28 00:00:00-05:00,24.355145694775036,24.406911270831916,24.044560466162178,24.053186416625977,2569400,0.0,0.0
2023-03-01 00:00:00-05:00,23.889264200032965,23.932400529426328,23.59593255263074,23.828872680664062,1495900,0.0,0.0
2023-03-02 00:00:00-05:00,23.854963764590778,24.150650648648487,23.81147942354817,24.133256912231445,1311700,0.22,0.0
2023-03-03 00:00:00-05:00,24.19413334788565,24.385461131091173,24.063683642182433,24.324583053588867,1465700,0.0,0.0
2023-03-06 00:00:00-05:00,24.289793657359944,24.368063800990615,24.107162769302462,24.298490524291992,1671400,0.0,0.0
2023-03-07 00:00:00-05:00,24.298494719639134,24.385461745217466,23.91584080234929,24.115863800048828,1248300,0.0,0.0
2023-03-08 00:00:00-05:00,24.246313698724073,24.246313698724073,23.689727384681255,23.846267700195312,1525800,0.0,0.0
2023-03-09 00:00:00-05:00,23.994112627035157,24.081079658657522,23.672335107659865,23.759302139282227,1392300,0.0,0.0
2023-03-10 00:00:00-05:00,23.82017516334963,23.907142182557045,23.576669500078374,23.654939651489258,1433100,0.0,0.0
2023-03-13 00:00:00-04:00,23.420129951490537,23.81147906239023,23.002690236361005,23.15053367614746,3038900,0.0,0.0
2023-03-14 00:00:00-04:00,23.38534548308796,23.65494345181952,23.194019337100116,23.62885284423828,2742500,0.0,0.0
2023-03-15 00:00:00-04:00,23.428827089750506,23.68102963184878,23.35925380309326,23.672332763671875,2511900,0.0,0.0
2023-03-16 00:00:00-04:00,23.71581777613052,23.915840773589522,23.576671198875736,23.898447036743164,2463900,0.0,0.0
2023-03-17 00:00:00-04:00,23.924538435528454,23.924538435528454,22.99399504723906,23.202714920043945,9618900,0.0,0.0
2023-03-20 00:00:00-04:00,23.324465074604777,23.759298507490797,23.324465074604777,23.515792846679688,2593400,0.0,0.0
2023-03-21 00:00:00-04:00,23.59406367872627,23.672333837109633,23.46361396767335,23.576671600341797,1692000,0.0,0.0
2023-03-22 00:00:00-04:00,23.55927591400345,23.698422482115234,23.35055606183577,23.3592529296875,1806400,0.0,0.0
2023-03-23 00:00:00-04:00,23.34185832317026,23.52448756496941,23.30707085306116,23.376644134521484,1609500,0.0,0.0
2023-03-24 00:00:00-04:00,23.463614594035736,23.87235913400656,23.402738171169815,23.7506046295166,1287400,0.0,0.0
2023-03-27 00:00:00-04:00,23.915841399163213,24.020202164213117,23.8375712400653,23.881053924560547,933600,0.0,0.0
2023-03-28 00:00:00-04:00,23.907139006981087,24.03758868908567,23.79408305815917,23.828868865966797,977500,0.0,0.0
2023-03-29 00:00:00-04:00,23.915842892599144,23.985416187390925,23.594065367463298,23.62885284423828,1502400,0.0,0.0
2023-03-30 00:00:00-04:00,23.715819877417555,23.75060569543435,23.507099993042218,23.62885284423828,1309700,0.0,0.0
2023-03-31 00:00:00-04:00,23.724512322162848,23.950625902757142,23.698421719447317,23.837568283081055,1065600,0.0,0.0
2023-04-03 00:00:00-04:00,23.88105084220385,24.211525173242087,23.776691749381786,24.159345626831055,1113800,0.0,0.0
2023-04-04 00:00:00-04:00,24.168043660433714,24.27240275829096,23.5505793062062,23.689725875854492,2385000,0.0,0.0
2023-04-05 00:00:00-04:00,23.785391495066943,23.95062868058063,23.75930088932539,23.79408836364746,1067000,0.0,0.0
2023-04-06 00:00:00-04:00,23.915841819265616,24.002808848541843,23.654942390195057,23.7506046295166,739700,0.0,0.0
2023-04-10 00:00:00-04:00,23.776695673356116,23.78539254231955,23.54188518761784,23.6462459564209,1207800,0.0,0.0
2023-04-11 00:00:00-04:00,23.689725857729577,23.73321019743512,23.628849440899767,23.66363525390625,864000,0.0,0.0
2023-04-12 00:00:00-04:00,23.567970505105244,23.794084071133,23.49839722777038,23.681026458740234,1154900,0.0,0.0
2023-04-13 00:00:00-04:00,23.66363610964406,23.672332977899668,23.463613116039074,23.620153427124023,744300,0.0,0.0
2023-04-14 00:00:00-04:00,23.567973429263674,23.68972626501653,23.298377153486065,23.367950439453125,1147000,0.0,0.0
2023-04-17 00:00:00-04:00,23.4984039811041,23.611459967230864,23.367954255955294,23.585371017456055,883200,0.0,0.0
2023-04-18 00:00:00-04:00,23.611455312506585,23.707119199510537,23.481005613074426,23.654939651489258,1246400,0.0,0.0
2023-04-19 00:00:00-04:00,23.72451332464583,23.72451332464583,23.454915394800413,23.49839973449707,1040300,0.0,0.0
2023-04-20 00:00:00-04:00,23.420129991190652,23.628849849109226,23.420129991190652,23.533185958862305,856400,0.0,0.0
2023-04-21 00:00:00-04:00,23.68102984615528,23.776693738208973,23.48100685255029,23.620153427124023,1387900,0.0,0.0
2023-04-24 00:00:00-04:00,23.507096372146354,23.628849204588324,23.454915165021564,23.52448844909668,966600,0.0,0.0
2023-04-25 00:00:00-04:00,23.55057992671119,23.733210840910214,23.47230977187704,23.672332763671875,798800,0.0,0.0
2023-04-26 00:00:00-04:00,23.56797641864025,23.69842613903006,23.533188941865266,23.62885284423828,949800,0.0,0.0
2023-04-27 00:00:00-04:00,23.637544276000988,24.002804404325246,23.550577262827055,23.959320068359375,1100800,0.0,0.0
2023-04-28 00:00:00-04:00,23.985415991139977,24.17674213556237,23.78539297759499,23.92453956604004,1676500,0.0,0.0
2023-05-01 00:00:00-04:00,24.02020136757439,24.298494520133666,23.976717025763232,24.194133758544922,1161600,0.0,0.0
2023-05-02 00:00:00-04:00,24.16804309058484,24.16804309058484,23.689725317283685,23.950626373291016,1144700,0.0,0.0
2023-05-03 00:00:00-04:00,24.089773668076433,24.62896621436459,24.089773668076433,24.55939292907715,2845200,0.0,0.0
2023-05-04 00:00:00-04:00,24.57678734054973,24.8724742258374,24.263706718772657,24.785507202148438,3002500,0.0,0.0
2023-05-05 00:00:00-04:00,24.82898818487879,24.976831617401608,24.715932222953292,24.733325958251953,1242900,0.0,0.0
2023-05-08 00:00:00-04:00,24.646359387885695,24.828988635562936,24.59417983980047,24.820293426513672,1016700,0.0,0.0
2023-05-09 00:00:00-04:00,24.872473852109376,25.185552810424184,24.785506829727158,25.133373260498047,2005300,0.0,0.0
2023-05-10 00:00:00-04:00,25.1594649052284,25.307308351764366,24.83768740673552,24.985530853271484,1484800,0.0,0.0
2023-05-11 00:00:00-04:00,24.9855321501257,25.04640857384295,24.733329586331656,25.029016494750977,1171000,0.0,0.0
2023-05-12 00:00:00-04:00,25.063800582643456,25.159464475461462,24.863777587440374,24.924654006958008,1717000,0.0,0.0
2023-05-15 00:00:00-04:00,24.855079238984512,24.9420462582985,24.66375312350008,24.820293426513672,1309900,0.0,0.0
2023-05-16 00:00:00-04:00,24.820294032480405,24.907259395159652,24.515910286829133,24.776809692382812,1621000,0.0,0.0
2023-05-17 00:00:00-04:00,24.785505123816716,24.92465168654804,24.611571091023624,24.88986587524414,1549300,0.0,0.0
2023-05-18 00:00:00-04:00,24.785505155727343,25.089888884128204,24.768111420674067,25.081192016601562,2011900,0.0,0.0
2023-05-19 00:00:00-04:00,23.115743701650334,23.40273368208107,21.828637223279635,22.60264015197754,9306600,0.0,0.0
2023-05-22 00:00:00-04:00,22.654821976926193,22.663518844937006,22.089538826287036,22.254776000976562,2744500,0.0,0.0
2023-05-23 00:00:00-04:00,22.1678098765456,22.715700972089007,21.985180617203152,22.620037078857422,3138800,0.0,0.0
2023-05-24 00:00:00-04:00,22.680914768479152,22.733094322818665,22.376530993775447,22.61134147644043,2173100,0.0,0.0
2023-05-25 00:00:00-04:00,22.498280898979946,22.820056686835418,22.385223285808618,22.707000732421875,1839400,0.0,0.0
2023-05-26 00:00:00-04:00,22.611340592594015,22.767880908251726,22.437406539916992,22.437406539916992,1433300,0.0,0.0
2023-05-30 00:00:00-04:00,22.298258822182724,22.376528976013187,21.75906627219285,21.932998657226562,2261700,0.0,0.0
2023-05-31 00:00:00-04:00,21.97647974933454,22.019962424476546,21.724275588989258,21.724275588989258,2480200,0.0,0.0
2023-06-01 00:00:00-04:00,21.819940925162612,21.889514205300816,21.567736747937964,21.637310028076172,1772800,0.0,0.0
2023-06-02 00:00:00-04:00,21.585131237732767,22.13302228940006,21.585131237732767,22.106931686401367,1296200,0.0,0.0
2023-06-05 00:00:00-04:00,22.011266480878266,22.141716170533247,21.85472618978917,21.898210525512695,1595400,0.0,0.0
2023-06-06 00:00:00-04:00,21.95039258857113,21.95039258857113,21.42859211131346,21.68949317932129,2628200,0.0,0.0
2023-06-07 00:00:00-04:00,21.51393744740158,22.312700385449187,21.452494402043676,22.233701705932617,2334500,0.23,0.0
2023-06-08 00:00:00-04:00,22.198595171729213,22.251260407267306,21.95282128222201,22.119596481323242,1551100,0.0,0.0
2023-06-09 00:00:00-04:00,22.023041646966536,22.251259894637407,22.005486010792406,22.058151245117188,1258500,0.0,0.0
2023-06-12 00:00:00-04:00,22.01426802882668,22.040601488111854,21.470054922985305,21.5402774810791,2138900,0.0,0.0
2023-06-13 00:00:00-04:00,21.505163807071064,21.750937710434492,21.434942930995476,21.698270797729492,1825300,0.0,0.0
2023-06-14 00:00:00-04:00,21.680714371914895,21.689490515504545,21.505161364565947,21.575382232666016,1483100,0.0,0.0
2023-06-15 00:00:00-04:00,21.575383740030126,21.689492030840828,21.522718503825008,21.592939376831055,1792700,0.0,0.0
2023-06-16 00:00:00-04:00,21.654382725495022,21.88260098441322,21.610495307094396,21.873823165893555,2800400,0.0,0.0
2023-06-20 00:00:00-04:00,21.908931060112465,21.93526451362134,21.487605849155894,21.496383666992188,1856800,0.0,0.0
2023-06-21 00:00:00-04:00,21.487606248175073,21.60171620796828,21.31205491078201,21.47882843017578,1117900,0.0,0.0
2023-06-22 00:00:00-04:00,21.584160249994515,21.65438111874376,21.452496330364376,21.566604614257812,940100,0.0,0.0
2023-06-23 00:00:00-04:00,21.59293902618154,21.742158588170913,21.461275100708008,21.461275100708008,1494400,0.0,0.0
2023-06-26 00:00:00-04:00,21.426163827676323,21.49638469954205,21.20672339382122,21.461275100708008,880600,0.0,0.0
2023-06-27 00:00:00-04:00,21.540272834850327,21.759713258966418,21.470050291903508,21.566604614257812,1061000,0.0,0.0
2023-06-28 00:00:00-04:00,21.329609972065526,21.522718629608992,21.118947351816214,21.513940811157227,1983800,0.0,0.0
2023-06-29 00:00:00-04:00,21.3383883463176,21.88260138511835,21.3383883463176,21.85626792907715,1373100,0.0,0.0
2023-06-30 00:00:00-04:00,21.882599875285898,22.023041616086804,21.79482336873593,21.83871078491211,1489300,0.0,0.0
2023-07-03 00:00:00-04:00,21.86504426979458,22.137149933703167,21.742158164970885,22.058151245117188,754900,0.0,0.0
2023-07-05 00:00:00-04:00,22.005486542058627,22.005486542058627,21.715825234982773,21.75093650817871,1754200,0.0,0.0
2023-07-06 00:00:00-04:00,21.680716361651406,21.742159417603172,21.461275919424963,21.645605087280273,1656100,0.0,0.0
2023-07-07 00:00:00-04:00,21.470051622441044,21.478829440853374,21.136502893760905,21.224279403686523,3220600,0.0,0.0
2023-07-10 00:00:00-04:00,21.26816578795645,21.496384032992992,21.18916710028235,21.259387969970703,1430500,0.0,0.0
2023-07-11 00:00:00-04:00,21.31205507803977,21.35594249418307,21.127724247003183,21.2506103515625,1492300,0.0,0.0
2023-07-12 00:00:00-04:00,21.294498207279585,21.478827353431427,21.110167386930225,21.452495574951172,1911200,0.0,0.0
2023-07-13 00:00:00-04:00,21.434938857842663,21.443716674958832,21.17161104114725,21.268163681030273,1957700,0.0,0.0
2023-07-14 00:00:00-04:00,21.329609876239125,21.329609876239125,21.013616784383647,21.224279403686523,1703900,0.0,0.0
2023-07-17 00:00:00-04:00,21.1189472343242,21.18039028894704,20.952173707261533,21.004838943481445,1315100,0.0,0.0
2023-07-18 00:00:00-04:00,21.004838768116883,21.294500076204596,21.004838768116883,21.233057022094727,1645300,0.0,0.0
2023-07-19 00:00:00-04:00,21.347166603462014,21.47005271911621,21.241836125529208,21.47005271911621,1703600,0.0,0.0
2023-07-20 00:00:00-04:00,21.628046947271233,21.698267813689746,21.33838566402019,21.67193603515625,1110600,0.0,0.0
2023-07-21 00:00:00-04:00,21.636827740438072,21.79482513015758,21.557829045578316,21.698270797729492,1402600,0.0,0.0
2023-07-24 00:00:00-04:00,21.671939215788534,21.68949317932129,21.452498766750328,21.68949317932129,1140400,0.0,0.0
2023-07-25 00:00:00-04:00,21.66316099681973,21.715826234840833,21.51394142726182,21.707048416137695,1274100,0.0,0.0
2023-07-26 00:00:00-04:00,21.619273602767713,21.838714065002943,21.60171963817927,21.71582794189453,1427600,0.0,0.0
2023-07-27 00:00:00-04:00,21.689493037319192,21.759715587781518,21.452498626299842,21.54905128479004,1674100,0.0,0.0
2023-07-28 00:00:00-04:00,21.636826942495038,21.803602144848224,21.566606069009122,21.733381271362305,1388200,0.0,0.0
2023-07-31 00:00:00-04:00,21.68949317932129,21.87382402709622,21.601718339064217,21.68949317932129,11867300,0.0,0.0
2023-08-01 00:00:00-04:00,21.812380767725912,21.97915597622959,21.610495958283316,21.698270797729492,1474200,0.0,0.0
2023-08-02 00:00:00-04:00,21.698267819496113,22.189815558754734,21.68949000191676,22.04059600830078,1495400,0.0,0.0
2023-08-03 00:00:00-04:00,21.97915156655421,22.075704205413203,21.79482075746448,21.944040298461914,1102400,0.0,0.0
2023-08-04 00:00:00-04:00,21.944045550604656,22.137152548738765,21.865046852686657,21.891380310058594,1629400,0.0,0.0
2023-08-07 00:00:00-04:00,21.89138017828993,22.14593023456189,21.882602359218783,21.970378875732422,2261800,0.0,0.0
2023-08-08 00:00:00-04:00,21.908930211679973,22.0054845299425,21.566603700309194,21.680713653564453,1553900,0.0,0.0
2023-08-09 00:00:00-04:00,21.680714211562442,21.865043361137726,21.610493343981734,21.803600311279297,1458700,0.0,0.0
2023-08-10 00:00:00-04:00,21.829935399369685,21.987931107610994,21.689491979492402,21.742158889770508,1592500,0.0,0.0
2023-08-11 00:00:00-04:00,22.42681085354349,23.11146558494791,22.207370427680257,22.663806915283203,3548300,0.0,0.0
2023-08-14 00:00:00-04:00,22.663807205984714,22.663807205984714,22.286369400787063,22.356590270996094,1692100,0.0,0.0
2023-08-15 00:00:00-04:00,22.27759172162292,22.32148081215069,21.88259995205869,21.908931732177734,1391500,0.0,0.0
2023-08-16 00:00:00-04:00,21.90015426956579,22.0230403672488,21.63682476484824,21.67193603515625,1393600,0.0,0.0
2023-08-17 00:00:00-04:00,21.68071738358007,21.68071738358007,21.15405996257288,21.171615600585938,1757400,0.0,0.0
2023-08-18 00:00:00-04:00,21.10139525785341,21.312057896759043,20.881954799718653,21.29450225830078,1611100,0.0,0.0
2023-08-21 00:00:00-04:00,21.224278949686123,21.33838723821021,20.767842447194507,20.802953720092773,1760600,0.0,0.0
2023-08-22 00:00:00-04:00,20.706400044233614,20.82050833634198,20.425516549015153,20.62740135192871,2345000,0.0,0.0
2023-08-23 00:00:00-04:00,20.671286938678083,20.7502856239834,20.486957789097364,20.697620391845703,2014400,0.0,0.0
2023-08-24 00:00:00-04:00,20.671287458704793,20.846840469176897,20.574734809722965,20.60106658935547,879200,0.0,0.0
2023-08-25 00:00:00-04:00,20.697623940193314,20.917064398284506,20.592291783662496,20.855621337890625,1272000,0.0,0.0
2023-08-28 00:00:00-04:00,20.802952610136206,20.97850394266795,20.75028570359889,20.767841339111328,800300,0.0,0.0
2023-08-29 00:00:00-04:00,20.838064450606424,20.838064450606424,20.443072654232918,20.68006706237793,1568200,0.0,0.0
2023-08-30 00:00:00-04:00,20.77662230207993,20.82928754239228,20.59229144968999,20.723957061767578,1764700,0.0,0.0
2023-08-31 00:00:00-04:00,20.786002384461256,20.972144871820227,20.70622654968814,20.88350486755371,2168400,0.23,0.0
2023-09-01 00:00:00-04:00,20.910098226282276,20.963281554737748,20.404852379286474,20.42258071899414,1186900,0.0,0.0
2023-09-05 00:00:00-04:00,20.32507545344441,20.47576295155952,20.050292965352412,20.09461212158203,1385500,0.0,0.0
2023-09-06 00:00:00-04:00,20.09461646776479,20.112344810358007,19.917336423168265,19.997112274169922,1627200,0.0,0.0
2023-09-07 00:00:00-04:00,20.05915747764131,20.466900857093645,20.014838316918663,20.38712501525879,2852900,0.0,0.0
2023-09-08 00:00:00-04:00,20.431441540704128,20.449169878973606,20.183251567601026,20.440305709838867,2082300,0.0,0.0
2023-09-11 00:00:00-04:00,20.475764435552303,20.936691132682984,20.413716936066937,20.732818603515625,1485000,0.0,0.0
2023-09-12 00:00:00-04:00,20.803727934100795,20.803727934100795,20.404850471968047,20.46689796447754,991400,0.0,0.0
2023-09-13 00:00:00-04:00,20.528949354391372,20.528949354391372,20.26303099581849,20.307350158691406,1143000,0.0,0.0
2023-09-14 00:00:00-04:00,20.325076997750845,20.51121949685934,20.298484487592106,20.484628677368164,1478600,0.0,0.0
2023-09-15 00:00:00-04:00,20.369394559089212,20.590993721021867,20.236435400063108,20.29848289489746,3523300,0.0,0.0
2023-09-18 00:00:00-04:00,20.431442675560646,20.661906013862662,20.245300185394107,20.608722686767578,1513500,0.0,0.0
2023-09-19 00:00:00-04:00,20.608721287547056,20.70622545615761,20.458033795452273,20.46689796447754,1299300,0.0,0.0
2023-09-20 00:00:00-04:00,20.546677544823805,20.750548397609418,20.46690169970462,20.670772552490234,1098200,0.0,0.0
2023-09-21 00:00:00-04:00,20.62645366761832,20.83032452314846,20.528949479900554,20.5555419921875,1381300,0.0,0.0
2023-09-22 00:00:00-04:00,20.58213388922968,20.626454745357034,20.31621551513672,20.31621551513672,872600,0.0,0.0
2023-09-25 00:00:00-04:00,20.31621102810862,20.351666014512144,20.112340206952968,20.121204376220703,860700,0.0,0.0
2023-09-26 00:00:00-04:00,20.11234382499849,20.183255501229382,19.99711129445597,20.032567977905273,836500,0.0,0.0
2023-09-27 00:00:00-04:00,20.050294055838187,20.094613214478215,19.57163902732175,19.69573402404785,1275100,0.0,0.0
2023-09-28 00:00:00-04:00,19.72232937134355,19.802105220908025,19.615961008368327,19.73119354248047,1539200,0.0,0.0
2023-09-29 00:00:00-04:00,19.766646891115325,19.85528690443891,19.64255188686289,19.660280227661133,1196700,0.0,0.0
2023-10-02 00:00:00-04:00,19.651413517625613,19.66027768687918,19.208215198951752,19.394357681274414,1176700,0.0,0.0
2023-10-03 00:00:00-04:00,19.296860014791633,19.376635867307936,19.155036652688835,19.225948333740234,1224500,0.0,0.0
2023-10-04 00:00:00-04:00,19.225945833867588,19.56277585239812,19.03093746833152,19.527320861816406,1759800,0.0,0.0
2023-10-05 00:00:00-04:00,19.553911820515538,19.598232672390964,19.137305956892323,19.163898468017578,1248200,0.0,0.0
2023-10-06 00:00:00-04:00,19.048665286239647,19.084121966516,18.596602756721516,19.01321029663086,1235700,0.0,0.0
2023-10-09 00:00:00-04:00,18.933439397793553,19.146174462967096,18.88025436349916,19.1107177734375,1019500,0.0,0.0
2023-10-10 00:00:00-04:00,19.181623458862305,19.261399294669715,19.06639263528909,19.181623458862305,1313600,0.0,0.0
2023-10-11 00:00:00-04:00,19.199355521011018,19.23481220631968,18.809340435954763,18.889116287231445,1528500,0.0,0.0
2023-10-12 00:00:00-04:00,18.89797837636562,18.89797837636562,17.940669957190156,18.0559024810791,2983500,0.0,0.0
2023-10-13 00:00:00-04:00,18.162267896409,18.295227061198553,18.082492059401766,18.206588745117188,1782900,0.0,0.0
2023-10-16 00:00:00-04:00,18.321819559991024,18.410459566689422,18.215451213819442,18.29522705078125,1252000,0.0,0.0
2023-10-17 00:00:00-04:00,18.215451821234705,18.64978769947354,18.215451821234705,18.561147689819336,1717100,0.0,0.0
2023-10-18 00:00:00-04:00,18.56114841109929,18.747290917005742,18.516827559216114,18.552284240722656,954700,0.0,0.0
2023-10-19 00:00:00-04:00,18.507961022819504,18.694105195597295,18.463641867269626,18.490234375,1280400,0.0,0.0
2023-10-20 00:00:00-04:00,18.587736855343213,18.70296936484075,18.43704935953925,18.490234375,1424100,0.0,0.0
2023-10-23 00:00:00-04:00,18.445916209718945,18.578875386360323,18.277502041618106,18.366140365600586,1461200,0.0,0.0
2023-10-24 00:00:00-04:00,18.41932388277852,18.605466376723417,18.34841221498987,18.587738037109375,934900,0.0,0.0
2023-10-25 00:00:00-04:00,18.578874659397908,19.110713035821075,18.578874659397908,19.03093719482422,1952700,0.0,0.0
2023-10-26 00:00:00-04:00,19.048666199107693,19.1727612046868,18.933435364022472,19.137306213378906,1362400,0.0,0.0
2023-10-27 00:00:00-04:00,19.092987504637605,19.31458670024017,19.048666651116477,19.19935417175293,1815500,0.0,0.0
