Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-01 00:00:00-05:00,6.314593523335707,6.353380359355099,6.05859618868231,6.128413677215576,664100,0.0,0.0
2022-12-02 00:00:00-05:00,6.1128991394899685,6.213746547631899,5.9732641528609065,6.205988883972168,130300,0.0,0.0
2022-12-05 00:00:00-05:00,6.20598840383277,6.20598840383277,6.066353797912598,6.066353797912598,105300,0.0,0.0
2022-12-06 00:00:00-05:00,6.066354224419737,6.066354224419737,5.8413871585565,5.988779067993164,296000,0.0,0.0
2022-12-07 00:00:00-05:00,6.112899089963266,6.29132091382236,5.981021768062406,6.136171340942383,223300,0.0,0.0
2022-12-08 00:00:00-05:00,6.112899196499614,6.190473984291586,6.081869281382826,6.120656490325928,107400,0.0,0.0
2022-12-09 00:00:00-05:00,6.14392822398546,6.337865350399619,6.14392822398546,6.322350025177002,208500,0.0,0.0
2022-12-12 00:00:00-05:00,6.337866306359546,6.384410809424996,6.260291148168411,6.330108642578125,170500,0.0,0.0
2022-12-13 00:00:00-05:00,6.446471329810376,6.446471329810376,6.275806427001953,6.275806427001953,280300,0.0,0.0
2022-12-14 00:00:00-05:00,6.31459395577383,6.34562387060123,6.182716262898737,6.205988883972168,191000,0.0,0.0
2022-12-15 00:00:00-05:00,6.415441474594115,6.415441474594115,6.128414202630266,6.190474033355713,147500,0.0,0.0
2022-12-16 00:00:00-05:00,6.13617118292121,6.14392884631831,5.981021614036708,6.089626312255859,196100,0.0,0.0
2022-12-19 00:00:00-05:00,6.089626941829848,6.237019232461101,6.074111983337389,6.143929481506348,231700,0.0,0.0
2022-12-20 00:00:00-05:00,6.143928943922096,6.361138343811035,6.105141366131908,6.361138343811035,148600,0.0,0.0
2022-12-21 00:00:00-05:00,6.361138745340698,6.632651067198987,6.244776744436608,6.601621150970459,192500,0.0,0.0
2022-12-22 00:00:00-05:00,6.617135863694117,6.624893527850116,6.306836695569913,6.446471691131592,148700,0.0,0.0
2022-12-23 00:00:00-05:00,6.446471428953014,6.469743680662952,6.353380942490179,6.3921685218811035,52300,0.0,0.0
2022-12-27 00:00:00-05:00,6.399926185721597,6.454228352981965,6.330108690780241,6.3921685218811035,84200,0.0,0.0
2022-12-28 00:00:00-05:00,6.4387129023243705,6.4387129023243705,6.23701810836792,6.23701810836792,74400,0.0,0.0
2022-12-29 00:00:00-05:00,6.24477609105056,6.407683319158365,6.24477609105056,6.34562349319458,92200,0.0,0.0
2022-12-30 00:00:00-05:00,6.353379726409912,6.39216729837663,6.244775412676783,6.353379726409912,162400,0.0,0.0
2023-01-03 00:00:00-05:00,6.399926326129666,6.601621151538224,6.384410998108288,6.586105823516846,134900,0.0,0.0
2023-01-04 00:00:00-05:00,6.624892656617828,6.632650319753624,6.524045255286898,6.5473175048828125,178100,0.0,0.0
2023-01-05 00:00:00-05:00,6.547318148356707,6.570591140051379,6.430956149129541,6.461986064910889,95900,0.0,0.0
2023-01-06 00:00:00-05:00,6.469743514944944,6.531803344456185,6.4542281876613705,6.485258102416992,98500,0.0,0.0
2023-01-09 00:00:00-05:00,6.477501392707336,6.5240458964735835,6.415441561144641,6.461986064910889,84300,0.0,0.0
2023-01-10 00:00:00-05:00,6.477502130067128,6.539561968694341,6.407684626658606,6.493016719818115,104600,0.0,0.0
2023-01-11 00:00:00-05:00,6.5007731122181385,6.508530775481058,6.407683372497559,6.407683372497559,79600,0.0,0.0
2023-01-12 00:00:00-05:00,6.423198012051673,6.4930155023693255,6.399925761882953,6.477500915527344,122600,0.0,0.0
2023-01-13 00:00:00-05:00,6.485257572152445,6.485257572152445,6.407683161511996,6.438713073730469,80400,0.0,0.0
2023-01-17 00:00:00-05:00,6.430956149129541,6.50077364459046,6.399926233348193,6.461986064910889,97300,0.0,0.0
2023-01-18 00:00:00-05:00,6.469743464792395,6.500773379307477,6.415441299343882,6.423198223114014,108700,0.0,0.0
2023-01-19 00:00:00-05:00,6.399926706343494,6.485258796095896,6.392169041871929,6.45422887802124,71500,0.0,0.0
2023-01-20 00:00:00-05:00,6.45422792554713,6.4930155023693255,6.399925761882953,6.477500915527344,160900,0.0,0.0
2023-01-23 00:00:00-05:00,6.493015980692236,6.516288232575359,6.430956149129541,6.461986064910889,163800,0.0,0.0
2023-01-24 00:00:00-05:00,6.485257839042587,6.485257839042587,6.438713338705148,6.477500915527344,67400,0.0,0.0
2023-01-25 00:00:00-05:00,6.500773860600434,6.500773860600434,6.4231986986635965,6.446471691131592,85800,0.0,0.0
2023-01-26 00:00:00-05:00,6.469743040553085,6.539560528586768,6.4542277144071685,6.500772953033447,68900,0.0,0.0
2023-01-27 00:00:00-05:00,6.524046421051025,6.586106257603751,6.4775019135422855,6.524046421051025,68700,0.0,0.0
2023-01-30 00:00:00-05:00,6.5318040416098775,6.586106213275123,6.438714287407342,6.4697442054748535,136200,0.0,0.0
2023-01-31 00:00:00-05:00,6.555075329360241,6.555075329360241,6.45422792554713,6.477500915527344,169000,0.0,0.0
2023-02-01 00:00:00-05:00,6.485258796095896,6.500774125039026,6.446471953361279,6.45422887802124,258100,0.0,0.0
2023-02-02 00:00:00-05:00,6.461986541005075,6.493016459072587,6.454228876535296,6.4697442054748535,140600,0.0,0.0
2023-02-03 00:00:00-05:00,6.477501344388381,6.485258268417193,6.39992618560791,6.39992618560791,152100,0.0,0.0
2023-02-06 00:00:00-05:00,6.407683585121564,6.423198172350732,6.299078515271338,6.361138343811035,144800,0.0,0.0
2023-02-07 00:00:00-05:00,6.376653511714233,6.485257839042587,6.244776194405665,6.477500915527344,189900,0.0,0.0
2023-02-08 00:00:00-05:00,6.461986541005075,6.469744205474854,6.306836950667516,6.4697442054748535,190300,0.0,0.0
2023-02-09 00:00:00-05:00,6.477502089096964,6.516288933134921,6.392169256665552,6.430956840515137,156000,0.0,0.0
2023-02-10 00:00:00-05:00,6.415441088536428,6.477500915527344,6.415441088536428,6.477500915527344,81300,0.0,0.0
2023-02-13 00:00:00-05:00,6.516288372623751,6.679195618929922,6.4542285397272625,6.655923366546631,262300,0.0,0.0
2023-02-14 00:00:00-05:00,6.6559229895526375,6.811072563006127,6.609378487422352,6.78004264831543,126200,0.0,0.0
2023-02-15 00:00:00-05:00,6.772284720402308,6.787800047047934,6.717982556765602,6.749012470245361,66200,0.0,0.0
2023-02-16 00:00:00-05:00,6.741255119272737,6.873132442625009,6.694710616802245,6.8576178550720215,105100,0.0,0.0
2023-02-17 00:00:00-05:00,6.896404589380179,7.012766571122332,6.8498593527964555,6.981736660003662,146600,0.0,0.0
2023-02-21 00:00:00-05:00,6.973979686521667,6.989495013520127,6.880889943965436,6.958465099334717,102100,0.0,0.0
2023-02-22 00:00:00-05:00,7.012766571122332,7.012766571122332,6.826587104410312,6.981736660003662,237100,0.0,0.0
2023-02-23 00:00:00-05:00,7.059311807706055,7.1679161267156815,6.904161512301268,6.981736660003662,263700,0.0,0.0
2023-02-24 00:00:00-05:00,6.981738008853174,7.214462757110596,6.958465755970906,7.214462757110596,240700,0.0,0.0
2023-02-27 00:00:00-05:00,7.32306777930219,7.563550214193679,7.268765604247707,7.532520294189453,335300,0.0,0.0
2023-02-28 00:00:00-05:00,7.5325197326570335,7.819546656251824,7.46270223289935,7.749729156494141,296700,0.0,0.0
2023-03-01 00:00:00-05:00,7.648880743170068,8.021240446793048,7.6333661562503385,7.99021053314209,441800,0.0,0.0
2023-03-02 00:00:00-05:00,8.028998424338695,8.129845092791879,7.9902108458043415,8.067785263061523,370500,0.0,0.0
2023-03-03 00:00:00-05:00,8.11432927788281,8.11432927788281,7.997967299692313,8.044511795043945,384700,0.0,0.0
2023-03-06 00:00:00-05:00,8.067786041619836,8.30826845989067,8.028999199153997,8.184148788452148,392900,0.0,0.0
2023-03-07 00:00:00-05:00,8.184146256603782,8.409113276443179,8.145358686325672,8.261720657348633,292500,0.0,0.0
2023-03-08 00:00:00-05:00,8.30826841597279,8.30826841597279,7.835061986161921,8.114331245422363,400200,0.0,0.0
2023-03-09 00:00:00-05:00,8.114330505380758,8.3315399094401,8.067785263176564,8.083300590515137,247700,0.0,0.0
2023-03-10 00:00:00-05:00,8.129844665527344,8.284994971510825,8.028998002374163,8.129844665527344,264800,0.0,0.0
2023-03-13 00:00:00-04:00,8.067784229317816,8.067784229317816,7.517002756175157,7.710939884185791,645200,0.0,0.0
2023-03-14 00:00:00-04:00,7.827303952455321,8.401357772643188,7.827303952455321,8.230692863464355,654100,0.0,0.0
2023-03-15 00:00:00-04:00,7.993291965412361,8.049244765234336,7.6735605917157566,7.737506866455078,286200,0.313,0.0
2023-03-16 00:00:00-04:00,7.673560370128718,7.7454993554083,7.441754940317522,7.729513168334961,290000,0.0,0.0
2023-03-17 00:00:00-04:00,7.673560426065425,7.80145297278323,7.601620677961732,7.649580001831055,213400,0.0,0.0
2023-03-20 00:00:00-04:00,7.705534642307949,7.961319771579643,7.633594884125332,7.825433731079102,167700,0.0,0.0
2023-03-21 00:00:00-04:00,7.8494118892809635,8.017271038711396,7.801452567900651,7.99329137802124,155200,0.0,0.0
2023-03-22 00:00:00-04:00,7.977303948884072,8.11318995510992,7.953324289638224,7.969311237335205,165800,0.0,0.0
2023-03-23 00:00:00-04:00,7.977304677333223,8.097204509110389,7.865399082434165,7.937338829040527,111700,0.0,0.0
2023-03-24 00:00:00-04:00,7.929346461732269,8.081218688431465,7.857406705080093,8.073225975036621,104600,0.0,0.0
2023-03-27 00:00:00-04:00,8.11319112433544,8.153157737038024,7.969312385825765,8.041252136230469,109200,0.0,0.0
2023-03-28 00:00:00-04:00,8.073226298817563,8.073226298817563,7.9213533037276225,7.985299587249756,105500,0.0,0.0
2023-03-29 00:00:00-04:00,8.00128631774438,8.00128631774438,7.889379943529143,7.953326225280762,94200,0.0,0.0
2023-03-30 00:00:00-04:00,7.953324289638224,8.073224110466713,7.889378023449545,7.969311237335205,104300,0.0,0.0
2023-03-31 00:00:00-04:00,8.001285746271725,8.113191350194565,8.001285746271725,8.09720516204834,99700,0.0,0.0
2023-04-03 00:00:00-04:00,8.52884128856619,9.280210283419336,8.520847814866784,9.184290885925293,873800,0.0,0.0
2023-04-04 00:00:00-04:00,9.280211092790156,9.512016514192503,9.144325077247434,9.472050666809082,494000,0.0,0.0
2023-04-05 00:00:00-04:00,9.512017023415108,9.663889995881407,9.152319041610282,9.456064224243164,393800,0.0,0.0
2023-04-06 00:00:00-04:00,9.456063973225536,9.647902790122323,9.392117700926606,9.488037109375,169500,0.0,0.0
2023-04-10 00:00:00-04:00,9.591951304287516,9.791783623126838,9.392118985448192,9.671884536743164,433500,0.0,0.0
2023-04-11 00:00:00-04:00,9.711849717607778,9.879708884291604,9.512017412617498,9.599944114685059,321900,0.0,0.0
2023-04-12 00:00:00-04:00,9.607938391572569,9.671884673521486,9.304193171165302,9.464058876037598,324100,0.0,0.0
2023-04-13 00:00:00-04:00,9.543991311198994,9.61593106869418,9.44807188863868,9.551984786987305,146800,0.0,0.0
2023-04-14 00:00:00-04:00,9.631918244275678,9.631918244275678,9.456065584342145,9.559978485107422,144400,0.0,0.0
2023-04-17 00:00:00-04:00,9.647904294827915,9.78379033523111,9.623924629550826,9.767804145812988,200000,0.0,0.0
2023-04-18 00:00:00-04:00,9.855729644103175,9.927669398954988,9.695863945710135,9.751816749572754,385100,0.0,0.0
2023-04-19 00:00:00-04:00,9.75181561710622,9.775795278505502,9.496030529381368,9.567970275878906,130000,0.0,0.0
2023-04-20 00:00:00-04:00,9.528003036966032,9.65589557239382,9.400110501538242,9.416096687316895,170400,0.0,0.0
2023-04-21 00:00:00-04:00,9.400111617667076,9.543990355957062,9.328171867372218,9.504024505615234,154900,0.0,0.0
2023-04-24 00:00:00-04:00,9.512017633630942,9.719843418601643,9.512017633630942,9.65589714050293,180800,0.0,0.0
2023-04-25 00:00:00-04:00,9.679876179783584,9.799776015208971,9.240245736789639,9.40810489654541,240300,0.0,0.0
2023-04-26 00:00:00-04:00,9.416097385389099,9.535997217966282,9.320177976707171,9.400111198425293,182500,0.0,0.0
2023-04-27 00:00:00-04:00,9.448071226317118,9.791783038121805,9.440078513388915,9.4800443649292,135200,0.0,0.0
2023-04-28 00:00:00-04:00,9.488037693522944,9.791782886793317,9.480044218418522,9.775795936584473,163200,0.0,0.0
2023-05-01 00:00:00-04:00,9.791782003227658,10.30335292925274,9.791782003227658,10.071547508239746,455700,0.0,0.0
2023-05-02 00:00:00-04:00,10.24739957584065,10.24739957584065,9.839742284042858,10.16746711730957,294500,0.0,0.0
2023-05-03 00:00:00-04:00,10.18345312716799,10.271379821014131,10.031580924987793,10.031580924987793,211500,0.0,0.0
2023-05-04 00:00:00-04:00,10.071548101406083,10.75097745569397,10.039574964290178,10.359306335449219,366200,0.0,0.0
2023-05-05 00:00:00-04:00,10.399273681423589,10.407267156841693,9.991615582697582,10.303354263305664,252200,0.0,0.0
2023-05-08 00:00:00-04:00,10.399273970322765,10.527166531366277,10.231414793378208,10.279374122619629,210900,0.0,0.0
2023-05-09 00:00:00-04:00,10.343321449458903,10.391281545851701,10.07155011089929,10.103523254394531,121500,0.0,0.0
2023-05-10 00:00:00-04:00,10.095528288050327,10.2713809324718,10.087534812781223,10.255393981933594,128500,0.0,0.0
2023-05-11 00:00:00-04:00,10.199439937704646,10.49519162595114,10.103520533054406,10.415258407592773,179100,0.0,0.0
2023-05-12 00:00:00-04:00,10.423252329194204,10.671044706899226,10.407266142216296,10.431245803833008,157400,0.0,0.0
2023-05-15 00:00:00-04:00,10.50318644905254,10.663052143999355,10.335327278783444,10.559139251708984,240400,0.0,0.0
2023-05-16 00:00:00-04:00,10.575124794549836,10.575124794549836,10.42325258419556,10.447232246398926,156200,0.0,0.0
2023-05-17 00:00:00-04:00,10.479206023085695,10.583118915376065,10.391280081439888,10.559139251708984,178200,0.0,0.0
2023-05-18 00:00:00-04:00,10.59910586602063,10.647065193354791,10.447232884096332,10.559139251708984,192100,0.0,0.0
2023-05-19 00:00:00-04:00,10.591111711843153,10.726997734413041,10.407266365013134,10.439239501953125,175800,0.0,0.0
2023-05-22 00:00:00-04:00,10.439239891297955,10.758971272622654,10.359306664816907,10.631078720092773,302100,0.0,0.0
2023-05-23 00:00:00-04:00,10.687033066477468,11.054724589314906,10.687033066477468,10.830912590026855,422300,0.0,0.0
2023-05-24 00:00:00-04:00,10.80063554595379,10.890641342878558,9.867853871096477,10.293333053588867,439000,0.313,0.0
2023-05-25 00:00:00-04:00,10.260604081519134,10.260604081519134,9.867854059415496,9.966041564941406,321200,0.0,0.0
2023-05-26 00:00:00-04:00,9.974224257322701,10.105141724617406,9.843307570353003,9.859672546386719,222000,0.0,0.0
2023-05-30 00:00:00-04:00,9.835125908607635,9.974224303919007,9.728755904866578,9.794214248657227,201200,0.0,0.0
2023-05-31 00:00:00-04:00,9.728754998877099,9.794213336571945,9.54056169276071,9.65511417388916,215300,0.0,0.0
2023-06-01 00:00:00-04:00,9.646931569907247,9.867854042198791,9.581473233004182,9.777848243713379,212600,0.0,0.0
2023-06-02 00:00:00-04:00,9.80239486635817,9.957859000817063,9.679660680480033,9.949676513671875,208900,0.0,0.0
2023-06-05 00:00:00-04:00,9.949676456067087,10.211509800597824,9.900583094130033,10.047863960266113,154600,0.0,0.0
2023-06-06 00:00:00-04:00,10.056047201363377,10.481527198453112,10.023318030843011,10.416068077087402,157500,0.0,0.0
2023-06-07 00:00:00-04:00,10.465162359201614,10.628808213932778,10.37515733418072,10.407886505126953,116400,0.0,0.0
2023-06-08 00:00:00-04:00,10.40788545645985,10.514255446398835,10.366973801817947,10.49789047241211,103100,0.0,0.0
2023-06-09 00:00:00-04:00,10.497891409882262,10.628808092167391,10.432433068739698,10.456979751586914,86000,0.0,0.0
2023-06-12 00:00:00-04:00,10.416066312805247,10.432431285456005,10.195144644293922,10.301514625549316,122300,0.0,0.0
2023-06-13 00:00:00-04:00,10.293334813251166,10.555168201084248,10.268788128223076,10.489709854125977,119700,0.0,0.0
2023-06-14 00:00:00-04:00,10.424250713332027,10.514256518789242,10.219693199583793,10.260604858398438,114600,0.0,0.0
2023-06-15 00:00:00-04:00,10.260603829365824,10.473343809606362,10.236057148668811,10.391520500183105,104300,0.0,0.0
2023-06-16 00:00:00-04:00,10.391521415951058,10.424250586539683,10.227875563007927,10.383338928222656,165600,0.0,0.0
2023-06-20 00:00:00-04:00,10.587896290990365,11.037922965516204,10.481527073312865,10.874277114868164,282300,0.0,0.0
2023-06-21 00:00:00-04:00,10.882459453160935,11.275209489327215,10.817001113799888,11.177021980285645,231900,0.0,0.0
2023-06-22 00:00:00-04:00,11.144293728508552,11.324304566740562,11.037923723204411,11.283392906188965,195000,0.0,0.0
2023-06-23 00:00:00-04:00,11.201569796250249,11.275210630566345,10.710632201351338,10.759725570678711,2447800,0.0,0.0
2023-06-26 00:00:00-04:00,10.78427224854187,10.857913077483047,10.399703908696262,10.571532249450684,233200,0.0,0.0
2023-06-27 00:00:00-04:00,10.587896384994371,10.759724724781625,10.448797995952285,10.596078872680664,347000,0.0,0.0
2023-06-28 00:00:00-04:00,10.489708911272333,10.6206255934216,10.46516222845059,10.60426139831543,121600,0.0,0.0
2023-06-29 00:00:00-04:00,10.604262194041981,10.874278066317641,10.52243887139631,10.759725570678711,184600,0.0,0.0
2023-06-30 00:00:00-04:00,10.841547944738556,10.988829600484276,10.776089604479338,10.874277114868164,165200,0.0,0.0
2023-07-03 00:00:00-04:00,10.898823012101085,10.931552179872488,10.555166360338896,10.579713821411133,131500,0.0,0.0
2023-07-05 00:00:00-04:00,10.60426169961902,10.677902530501617,9.884219147014178,9.916948318481445,387100,0.0,0.0
2023-07-06 00:00:00-04:00,9.876035868528035,9.900583330407306,9.54056169276071,9.65511417388916,232200,0.0,0.0
2023-07-07 00:00:00-04:00,9.540561691168438,9.867854159912987,9.540561691168438,9.728754997253418,244700,0.0,0.0
2023-07-10 00:00:00-04:00,9.728754881933321,9.753301563192592,9.491468215560554,9.704207420349121,202500,0.0,0.0
2023-07-11 00:00:00-04:00,9.736937662069423,9.761485126359398,9.491469261769785,9.540562629699707,203900,0.0,0.0
2023-07-12 00:00:00-04:00,9.597836831864786,9.646930971660014,8.951435209789429,9.049623489379883,473800,0.0,0.0
2023-07-13 00:00:00-04:00,9.000530263801457,9.074171090811825,8.5586860820642,8.967801094055176,603600,0.0,0.0
2023-07-14 00:00:00-04:00,8.951436220616916,9.033259536073775,8.845067002977952,8.877796173095703,167000,0.0,0.0
2023-07-17 00:00:00-04:00,8.82052035246662,8.943255336955117,8.738697809799328,8.885978698730469,185800,0.0,0.0
2023-07-18 00:00:00-04:00,8.853248548606118,9.082353515571954,8.853248548606118,9.065988540649414,123600,0.0,0.0
2023-07-19 00:00:00-04:00,9.123265365165965,9.180542003178084,9.025077846134518,9.106901168823242,155500,0.0,0.0
2023-07-20 00:00:00-04:00,9.08235448414664,9.278729522209531,8.975984476781314,9.106901168823242,134500,0.0,0.0
2023-07-21 00:00:00-04:00,9.123264515454778,9.213270318094532,8.918707008109827,8.943254470825195,115400,0.0,0.0
2023-07-24 00:00:00-04:00,8.95961851853197,9.344186844517074,8.95961851853197,9.245999336242676,146000,0.0,0.0
2023-07-25 00:00:00-04:00,9.262364382008858,9.507833565416076,9.237817697765644,9.450557708740234,102000,0.0,0.0
2023-07-26 00:00:00-04:00,9.43419170547116,9.466920874341293,9.1887225487827,9.360550880432129,220000,0.0,0.0
2023-07-27 00:00:00-04:00,10.718812869770108,12.191626184727914,10.579713713084663,10.923370361328125,1069500,0.0,0.0
2023-07-28 00:00:00-04:00,11.144292433251495,12.109804076621463,11.021558246186638,12.093439102172852,627100,0.0,0.0
2023-07-31 00:00:00-04:00,12.232539296518132,12.355274274270819,11.86433592391006,11.99525260925293,393300,0.0,0.0
2023-08-01 00:00:00-04:00,11.92979259792009,11.92979259792009,11.127927622192143,11.49613094329834,331800,0.0,0.0
2023-08-02 00:00:00-04:00,11.438855344985656,11.48794948970006,10.907006142258552,11.029740333557129,261200,0.0,0.0
2023-08-03 00:00:00-04:00,11.062470505599146,11.09519967595728,10.776089679721737,10.890642166137695,328500,0.0,0.0
2023-08-04 00:00:00-04:00,10.923371130745958,11.33248614267914,10.882459473487648,11.144292831420898,208500,0.0,0.0
2023-08-07 00:00:00-04:00,11.193386005723758,11.438854367341472,11.152474352012508,11.324302673339844,163300,0.0,0.0
2023-08-08 00:00:00-04:00,11.324303484331896,11.684324346059089,11.226115976588115,11.553407669067383,188800,0.0,0.0
2023-08-09 00:00:00-04:00,11.56159111663459,11.692507804498744,11.201569444683152,11.667961120605469,218100,0.0,0.0
2023-08-10 00:00:00-04:00,11.667960126306676,11.76614763383763,11.545225156649275,11.733418464660645,202900,0.0,0.0
2023-08-11 00:00:00-04:00,11.700689277524056,12.04434594351738,11.618865964544714,11.692506790161133,211500,0.0,0.0
2023-08-14 00:00:00-04:00,11.692507752146309,11.905247759135538,11.57795526061557,11.618866920471191,204100,0.0,0.0
2023-08-15 00:00:00-04:00,11.651594417490955,11.651594417490955,11.177021104160909,11.19338607788086,277000,0.0,0.0
2023-08-16 00:00:00-04:00,11.195899106659086,11.438742064148439,11.170777641704179,11.296385765075684,206800,0.313,0.0
2023-08-17 00:00:00-04:00,11.321508847442129,11.321508847442129,10.835822098739738,10.919561386108398,184400,0.0,0.0
2023-08-18 00:00:00-04:00,10.819074121948443,11.003300064810501,10.685091908447667,10.953056335449219,270700,0.0,0.0
2023-08-21 00:00:00-04:00,10.96143155440936,11.02004857921463,10.752084124565322,10.785579681396484,181500,0.0,0.0
2023-08-22 00:00:00-04:00,10.752082424054647,11.061916475389935,10.735334248989362,10.986551284790039,113000,0.0,0.0
2023-08-23 00:00:00-04:00,11.221020513681824,11.798819794840396,11.187524961049222,11.731828689575195,303800,0.0,0.0
2023-08-24 00:00:00-04:00,11.72345466229395,11.849062785665454,11.279638387971403,11.296385765075684,130500,0.0,0.0
2023-08-25 00:00:00-04:00,11.396870386176115,11.698331106133454,11.329879292540447,11.547600746154785,142500,0.0,0.0
2023-08-28 00:00:00-04:00,11.58109803071767,12.008166915674412,11.58109803071767,11.974671363830566,165500,0.0,0.0
2023-08-29 00:00:00-04:00,11.941177796903773,12.091907405957567,11.849064415073979,12.075160026550293,129600,0.0,0.0
2023-08-30 00:00:00-04:00,12.041663299839662,12.133775874127833,11.832315886696268,11.96629810333252,108800,0.0,0.0
2023-08-31 00:00:00-04:00,11.96629762682582,12.26775760225303,11.92442798614502,11.92442798614502,130500,0.0,0.0
2023-09-01 00:00:00-04:00,11.974672191521536,12.108654408157788,11.857437352666313,11.96629810333252,105000,0.0,0.0
2023-09-05 00:00:00-04:00,11.974672362287194,12.016542005232358,11.589473084666308,11.715081214904785,142300,0.0,0.0
2023-09-06 00:00:00-04:00,11.731828411544837,12.091905394162659,11.731828411544837,11.890932083129883,187100,0.0,0.0
2023-09-07 00:00:00-04:00,11.8406889868692,12.384991896185255,11.8406889868692,12.318000793457031,458300,0.0,0.0
2023-09-08 00:00:00-04:00,12.376617597280877,12.518973887795894,11.991418363874992,12.03328800201416,168700,0.0,0.0
2023-09-11 00:00:00-04:00,12.058411528892062,12.81206274857098,12.058411528892062,12.401741981506348,371200,0.0,0.0
2023-09-12 00:00:00-04:00,12.401741290026358,12.518975332024208,12.225889428432568,12.25101089477539,191200,0.0,0.0
2023-09-13 00:00:00-04:00,12.14215005579094,12.267758185205146,11.857437443948598,12.066784858703613,205300,0.0,0.0
2023-09-14 00:00:00-04:00,12.184020598540462,12.41848949678001,12.175646509668354,12.326376914978027,108600,0.0,0.0
2023-09-15 00:00:00-04:00,12.326376567911138,12.401741768443959,12.066785410364428,12.29288101196289,192400,0.0,0.0
2023-09-18 00:00:00-04:00,12.292878730416938,12.627834227732018,12.209139456789718,12.351495742797852,315800,0.0,0.0
2023-09-19 00:00:00-04:00,12.393367142344307,13.071652320530395,12.34312341130233,12.971165657043457,368000,0.0,0.0
2023-09-20 00:00:00-04:00,13.080025631873097,13.373112315248928,12.611087896788124,12.627835273742676,304700,0.0,0.0
2023-09-21 00:00:00-04:00,12.577592760471408,12.577592760471408,11.053543074522414,12.309627532958984,825900,0.0,0.0
2023-09-22 00:00:00-04:00,12.284505647973681,12.535722690803215,11.991418964906398,11.99979305267334,98700,0.0,0.0
2023-09-25 00:00:00-04:00,11.966297276220368,12.008166915674412,11.664837309625756,11.974671363830566,170900,0.0,0.0
2023-09-26 00:00:00-04:00,11.941177454184299,12.142150792886016,11.941177454184299,12.041664123535156,117000,0.0,0.0
2023-09-27 00:00:00-04:00,12.033287982886138,12.426861303013622,11.941175418003928,12.209139823913574,153000,0.0,0.0
2023-09-28 00:00:00-04:00,12.209140077242976,12.418487473352899,12.167270438301603,12.2258882522583,114000,0.0,0.0
2023-09-29 00:00:00-04:00,12.334749099069564,12.334749099069564,11.882558722290163,11.94955062866211,137800,0.0,0.0
2023-10-02 00:00:00-04:00,12.05003760098658,12.225889463078706,11.966298314810514,12.15889835357666,122400,0.0,0.0
2023-10-03 00:00:00-04:00,12.058410586637224,12.091906140543555,11.639715763509585,11.782072067260742,198500,0.0,0.0
2023-10-04 00:00:00-04:00,11.790446240438786,12.125401781918352,11.782072152252546,12.050037384033203,99600,0.0,0.0
2023-10-05 00:00:00-04:00,12.091906032596883,12.460357920874289,12.0835327431428,12.393366813659668,173200,0.0,0.0
2023-10-06 00:00:00-04:00,12.276130901755872,12.661330133807828,12.25100943839944,12.301252365112305,134100,0.0,0.0
2023-10-09 00:00:00-04:00,12.267758879632096,12.694827821570213,12.267758879632096,12.585967063903809,178000,0.0,0.0
2023-10-10 00:00:00-04:00,12.619461312900329,12.803687252835237,12.544096119354366,12.552470207214355,167500,0.0,0.0
2023-10-11 00:00:00-04:00,12.602713119777178,12.669704221125611,12.108653148384787,12.301252365112305,147700,0.0,0.0
2023-10-12 00:00:00-04:00,12.35987020153621,12.35987020153621,11.966296881408727,12.209139823913574,75900,0.0,0.0
2023-10-13 00:00:00-04:00,12.234261837285091,12.544095895195317,12.225888548171703,12.527348518371582,137200,0.0,0.0
2023-10-16 00:00:00-04:00,12.560844356061812,12.585965821166782,12.267757668314912,12.284505844116211,123600,0.0,0.0
2023-10-17 00:00:00-04:00,12.284506410191836,12.535723468608664,12.284506410191836,12.426862716674805,128500,0.0,0.0
2023-10-18 00:00:00-04:00,12.343124529140388,12.40174235376417,11.966299307288459,11.983047485351562,83300,0.0,0.0
2023-10-19 00:00:00-04:00,11.78207156209196,12.10865379762388,11.32988120444613,11.916053771972656,135700,0.0,0.0
2023-10-20 00:00:00-04:00,11.94955062866211,12.142149863865836,11.79044614874886,11.94955062866211,162100,0.0,0.0
2023-10-23 00:00:00-04:00,11.890933517790389,12.058411297190837,11.622969070749674,11.849063873291016,117300,0.0,0.0
2023-10-24 00:00:00-04:00,11.87418571035689,12.217515345378999,11.87418571035689,12.167271614074707,176600,0.0,0.0
2023-10-25 00:00:00-04:00,12.209139950665094,12.301252516503586,12.066783658898464,12.217514038085938,140000,0.0,0.0
2023-10-26 00:00:00-04:00,12.30962809648998,13.582459990705122,12.24263698619429,12.451984405517578,298600,0.0,0.0
2023-10-27 00:00:00-04:00,12.435236609724932,12.803687703980358,12.376618791236545,12.686452865600586,132700,0.0,0.0
2023-10-30 00:00:00-04:00,12.753443169198327,12.803686896362436,12.418487650094104,12.602713584899902,126900,0.0,0.0
2023-10-31 00:00:00-04:00,12.56084550936443,12.569219598033964,12.343123995538821,12.485480308532715,85200,0.0,0.0
2023-11-01 00:00:00-04:00,12.510599711294402,13.01303376819008,12.426861234209735,12.996286392211914,102500,0.0,0.0
2023-11-02 00:00:00-04:00,13.188885584892482,13.481972250662192,13.013033745150038,13.088398933410645,152300,0.0,0.0
