Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,25.734612460178468,25.734612460178468,24.665470197741268,24.865934371948242,15200,0.0,0.0
2022-12-06 00:00:00-05:00,24.707233115539896,25.517442690211197,24.707233115539896,25.266862869262695,32400,0.0,0.0
2022-12-07 00:00:00-05:00,25.241802897213823,25.525794195415262,24.865933185933727,24.882638931274414,13000,0.0,0.0
2022-12-08 00:00:00-05:00,25.03298640822405,25.149925035022743,24.90769650171965,25.049692153930664,10600,0.0,0.0
2022-12-09 00:00:00-05:00,24.94110863641931,25.174982709753632,24.865934371948242,24.865934371948242,7000,0.0,0.0
2022-12-12 00:00:00-05:00,25.058048360375068,25.559209646212132,25.058048360375068,25.33368682861328,9200,0.0,0.0
2022-12-13 00:00:00-05:00,24.95781129409682,26.37776776775607,24.95781129409682,25.742963790893555,39600,0.0,0.0
2022-12-14 00:00:00-05:00,25.492388805966588,25.742968657799302,24.941111857416338,24.99958038330078,21200,0.0,0.0
2022-12-15 00:00:00-05:00,24.64041303327872,24.882641587130337,24.3397159576416,24.3397159576416,15000,0.0,0.0
2022-12-16 00:00:00-05:00,24.18936593351902,25.15827849624339,24.013960378940236,24.91604995727539,48000,0.0,0.0
2022-12-19 00:00:00-05:00,24.82416773268145,24.86593209419951,24.448298037903843,24.490060806274414,11900,0.0,0.0
2022-12-20 00:00:00-05:00,24.70722767279117,24.999571794929114,23.888665405322765,24.581937789916992,10400,0.0,0.0
2022-12-21 00:00:00-05:00,25.03298522342496,25.124865227315095,24.698878290843812,25.066396713256836,17100,0.0,0.0
2022-12-22 00:00:00-05:00,24.8158175945708,25.041340392173833,24.648764909535252,24.707233428955078,6900,0.0,0.0
2022-12-23 00:00:00-05:00,24.916046788344538,25.03298380985784,24.85757827758789,24.85757827758789,3900,0.0,0.0
2022-12-27 00:00:00-05:00,24.815814509183195,24.9828687665963,24.6821717405117,24.849225997924805,7300,0.0,0.0
2022-12-28 00:00:00-05:00,25.01628263592042,25.01628263592042,24.64876419052653,24.690526962280273,9000,0.0,0.0
2022-12-29 00:00:00-05:00,25.308625768772746,25.308625768772746,25.066398819726054,25.291921615600586,7000,0.0,0.0
2022-12-30 00:00:00-05:00,25.158279288932896,25.158279288932896,24.932756488956404,25.007930755615234,7300,0.0,0.0
2023-01-03 00:00:00-05:00,25.0580447467993,25.14157188125148,24.49006214430157,24.748994827270508,14300,0.0,0.0
2023-01-04 00:00:00-05:00,24.94946150217053,25.074751411869688,24.64876444437444,24.740644454956055,10400,0.0,0.0
2023-01-05 00:00:00-05:00,24.77405423455001,25.016282772861025,24.69887997046367,24.84087562561035,12100,0.0,0.0
2023-01-06 00:00:00-05:00,25.001408261449072,25.16194495956911,24.671887007240368,25.094350814819336,12200,0.34,0.0
2023-01-09 00:00:00-05:00,24.92536691476663,25.04365627594733,23.810062619143796,24.5113525390625,20000,0.0,0.0
2023-01-10 00:00:00-05:00,24.60429491350324,24.959164605914353,24.60429491350324,24.83242416381836,10400,0.0,0.0
2023-01-11 00:00:00-05:00,24.883119840178985,24.992959725159523,24.5789453716612,24.629640579223633,10300,0.0,0.0
2023-01-12 00:00:00-05:00,24.773278508668685,24.98451042175293,24.51135138768427,24.98451042175293,6500,0.0,0.0
2023-01-13 00:00:00-05:00,24.63809466559293,25.085906982421875,24.63809466559293,25.085906982421875,7500,0.0,0.0
2023-01-17 00:00:00-05:00,25.11125087071226,25.11125087071226,24.40996093839758,24.92536735534668,11500,0.0,0.0
2023-01-18 00:00:00-05:00,24.77328172277717,25.069006761777075,24.452209882324468,24.553600311279297,23500,0.0,0.0
2023-01-19 00:00:00-05:00,24.156483697859922,24.33391774590312,24.08044007396377,24.317020416259766,19100,0.0,0.0
2023-01-20 00:00:00-05:00,24.61274470710353,24.823976645107265,24.249427127457416,24.494455337524414,20700,0.0,0.0
2023-01-23 00:00:00-05:00,24.376164176740453,24.86622217243589,24.376164176740453,24.815526962280273,22000,0.0,0.0
2023-01-24 00:00:00-05:00,24.680338117871052,24.81552803675903,24.384614702849127,24.671890258789062,7500,0.0,0.0
2023-01-25 00:00:00-05:00,24.486005371202495,24.815528283690064,24.333918121065423,24.75638198852539,5500,0.0,0.0
2023-01-26 00:00:00-05:00,24.747931885141327,24.91691644985822,24.553597298938055,24.66343879699707,7300,0.0,0.0
2023-01-27 00:00:00-05:00,24.63809038708231,24.722583475226564,24.452206882422242,24.66343879699707,11800,0.0,0.0
2023-01-30 00:00:00-05:00,24.477555157091864,24.967613163999705,24.477555157091864,24.621192932128906,8300,0.0,0.0
2023-01-31 00:00:00-05:00,24.604294401683767,25.069003974463275,24.604294401683767,25.06055450439453,12200,0.0,0.0
2023-02-01 00:00:00-05:00,24.967614421300905,25.40697723901835,24.857774522657436,25.17884635925293,12800,0.0,0.0
2023-02-02 00:00:00-05:00,25.34783123884719,25.761845622359754,25.212642934499073,25.609758377075195,14200,0.0,0.0
2023-02-03 00:00:00-05:00,25.44077173858431,26.0575685285824,25.330930242979864,25.871685028076172,14200,0.0,0.0
2023-02-06 00:00:00-05:00,25.86323731972439,25.888584119227385,25.44077347124315,25.516817092895508,10300,0.0,0.0
2023-02-07 00:00:00-05:00,25.668901781064353,25.770293810064317,25.55061242354075,25.702699661254883,8400,0.0,0.0
2023-02-08 00:00:00-05:00,25.09435008346953,25.744943103385893,25.09435008346953,25.635103225708008,8800,0.0,0.0
2023-02-09 00:00:00-05:00,25.82098954179036,25.82098954179036,25.47456932067871,25.47456932067871,11000,0.0,0.0
2023-02-10 00:00:00-05:00,25.491468806139892,25.626657109387452,25.491468806139892,25.559062957763672,7400,0.0,0.0
2023-02-13 00:00:00-05:00,25.67735206666224,25.67735206666224,25.3055850421883,25.533714294433594,13200,0.0,0.0
2023-02-14 00:00:00-05:00,25.3055850634195,25.347830803463264,25.17039676139343,25.195743560791016,11300,0.0,0.0
2023-02-15 00:00:00-05:00,25.19574645642113,25.432326817941675,25.060558138858497,25.35628318786621,5100,0.0,0.0
2023-02-16 00:00:00-05:00,24.976062583341935,25.305585485147333,24.976062583341935,25.237991333007812,7200,0.0,0.0
2023-02-17 00:00:00-05:00,25.297134399414062,25.297134399414062,24.992959928422486,25.297134399414062,8600,0.0,0.0
2023-02-21 00:00:00-05:00,25.237989641560834,25.237989641560834,24.942264641430505,24.950714111328125,9700,0.0,0.0
2023-02-22 00:00:00-05:00,24.967610331944947,25.136596499257642,24.764827898112628,24.781726837158203,11300,0.0,0.0
2023-02-23 00:00:00-05:00,24.916917632762036,25.102801146246723,24.86622242209743,24.9000186920166,9400,0.0,0.0
2023-02-24 00:00:00-05:00,24.866223035525792,24.900019306278693,24.528252270138143,24.68033790588379,17400,0.0,0.0
2023-02-27 00:00:00-05:00,24.714134510624557,24.8577722799355,24.57049674131362,24.773279190063477,4800,0.0,0.0
2023-02-28 00:00:00-05:00,24.90001797739793,24.950714798179256,24.739482879638672,24.739482879638672,8200,0.0,0.0
2023-03-01 00:00:00-05:00,24.511353744704206,24.89157025787463,24.511353744704206,24.722585678100586,14900,0.0,0.0
2023-03-02 00:00:00-05:00,24.697233200073242,24.747930016073926,24.604292260548306,24.697233200073242,8600,0.0,0.0
2023-03-03 00:00:00-05:00,24.891568592070197,24.90846753238821,24.5873957242042,24.74793243408203,8000,0.0,0.0
2023-03-06 00:00:00-05:00,24.883123572066705,24.883123572066705,24.502905429395625,24.587398529052734,38900,0.0,0.0
2023-03-07 00:00:00-05:00,24.70568652983225,25.145049334395885,24.604296105130945,24.671890258789062,23900,0.0,0.0
2023-03-08 00:00:00-05:00,24.773277915898085,24.79862632502744,24.40150930652538,24.528249740600586,7500,0.0,0.0
2023-03-09 00:00:00-05:00,24.502903480576503,24.502903480576503,23.590381622314453,23.590381622314453,20800,0.0,0.0
2023-03-10 00:00:00-05:00,23.590382657388215,23.69177469567575,22.872193753269183,23.100324630737305,33300,0.0,0.0
2023-03-13 00:00:00-04:00,22.880640888308587,22.880640888308587,21.90052493506242,22.348337173461914,26600,0.0,0.0
2023-03-14 00:00:00-04:00,23.024278946760955,23.480540660911704,21.976568832113458,22.745452880859375,44000,0.0,0.0
2023-03-15 00:00:00-04:00,22.39058473868639,22.644062411854144,21.99346928763778,22.339889526367188,21300,0.0,0.0
2023-03-16 00:00:00-04:00,22.07796066695946,23.345352249970425,21.968120772190073,22.98203468322754,20400,0.0,0.0
2023-03-17 00:00:00-04:00,22.905988605132546,23.058075836650442,22.18779979606002,22.559568405151367,39900,0.0,0.0
2023-03-20 00:00:00-04:00,22.59336548377919,22.779248989214636,22.373684098316414,22.390583038330078,24900,0.0,0.0
2023-03-21 00:00:00-04:00,22.922886864944967,23.23551081039452,22.720104418533758,23.04962730407715,17500,0.0,0.0
2023-03-22 00:00:00-04:00,22.821497729404804,22.82994719992633,22.30609130859375,22.30609130859375,15800,0.0,0.0
2023-03-23 00:00:00-04:00,22.42437971607131,22.61026321154059,21.385117522953816,21.87517547607422,16800,0.0,0.0
2023-03-24 00:00:00-04:00,21.596351476153767,21.9934685250039,21.486511584675622,21.89207649230957,14100,0.0,0.0
2023-03-27 00:00:00-04:00,22.170904530487878,22.72010725964149,21.942773645408558,22.23849868774414,9000,0.0,0.0
2023-03-28 00:00:00-04:00,22.137107100168578,22.137107100168578,21.866728873708894,22.00191879272461,11700,0.0,0.0
2023-03-29 00:00:00-04:00,22.24694604160794,22.314540192431274,21.96811996801523,22.187801361083984,7300,0.0,0.0
2023-03-30 00:00:00-04:00,22.272293091532294,22.45817659204492,21.647046831729924,21.655494689941406,6500,0.0,0.0
2023-03-31 00:00:00-04:00,21.723088247248658,22.001915907809877,21.630147305299783,21.87517547607422,18900,0.0,0.0
2023-04-03 00:00:00-04:00,21.968121402004787,21.968121402004787,21.537208058038388,21.799135208129883,18200,0.0,0.0
2023-04-04 00:00:00-04:00,21.790686715798255,21.790686715798255,21.131642512718503,21.33442497253418,16400,0.0,0.0
2023-04-05 00:00:00-04:00,21.36822228549143,21.587902069091797,21.249931311739278,21.587902069091797,9800,0.0,0.0
2023-04-06 00:00:00-04:00,21.6564132135349,21.6564132135349,21.296757425766486,21.553653717041016,10600,0.34,0.0
2023-04-10 00:00:00-04:00,21.33956879109685,21.545086110918028,21.33956879109685,21.425201416015625,13700,0.0,0.0
2023-04-11 00:00:00-04:00,21.35669615063587,21.536523197266032,21.142615399901008,21.219684600830078,22300,0.0,0.0
2023-04-12 00:00:00-04:00,21.53651924185002,21.53651924185002,21.2111172791515,21.373817443847656,5900,0.0,0.0
2023-04-13 00:00:00-04:00,21.49370952254542,21.49370952254542,21.151180618993454,21.27962875366211,15400,0.0,0.0
2023-04-14 00:00:00-04:00,21.40807631522763,21.485145520626975,20.757270599247917,20.877155303955078,19000,0.0,0.0
2023-04-17 00:00:00-04:00,20.76582900077223,21.099794387817383,20.59456377837121,21.099794387817383,20000,0.0,0.0
2023-04-18 00:00:00-04:00,21.202555882711486,21.202555882711486,20.48324449288541,20.765830993652344,14700,0.0,0.0
2023-04-19 00:00:00-04:00,20.877153627828378,21.390947744805093,20.603130534322524,21.245372772216797,35900,0.0,0.0
2023-04-20 00:00:00-04:00,21.82766914004111,21.82766914004111,21.03128863224232,21.373817443847656,28300,0.0,0.0
2023-04-21 00:00:00-04:00,21.36525953334118,21.66497127711708,21.236809776515504,21.49370765686035,21300,0.0,0.0
2023-04-24 00:00:00-04:00,21.49371217026271,21.707792965517704,21.49371217026271,21.656414031982422,9200,0.0,0.0
2023-04-25 00:00:00-04:00,21.41663871244714,21.90474256764655,21.41663871244714,21.682098388671875,12900,0.0,0.0
2023-04-26 00:00:00-04:00,21.553651300340494,21.613593652696405,21.065547421663407,21.27106475830078,22600,0.0,0.0
2023-04-27 00:00:00-04:00,21.236809511754274,21.408074763182324,21.236809511754274,21.399511337280273,9500,0.0,0.0
2023-04-28 00:00:00-04:00,21.245372777585246,21.570776426185528,21.15117835998535,21.15117835998535,14000,0.0,0.0
2023-05-01 00:00:00-04:00,21.236809286295983,21.493707160710734,20.82577464720014,20.937097549438477,17100,0.0,0.0
2023-05-02 00:00:00-04:00,20.577439811205846,20.782957110572042,19.5755419559792,20.055082321166992,30500,0.0,0.0
2023-05-03 00:00:00-04:00,19.96945044813033,20.79152130950286,19.832438910119304,20.217784881591797,22700,0.0,0.0
2023-05-04 00:00:00-04:00,20.217786252297635,20.55175169467808,19.2672672137607,20.029394149780273,26900,0.0,0.0
2023-05-05 00:00:00-04:00,20.12359109271408,20.603131529512495,20.12359109271408,20.346235275268555,16300,0.0,0.0
2023-05-08 00:00:00-04:00,20.40617380637207,20.577439032684115,19.892379760742188,19.892379760742188,9800,0.0,0.0
2023-05-09 00:00:00-04:00,20.072209859030938,20.072209859030938,19.72968101501465,19.72968101501465,5400,0.0,0.0
2023-05-10 00:00:00-04:00,20.00370352724201,20.00370352724201,19.335771075228813,19.541288375854492,13000,0.0,0.0
2023-05-11 00:00:00-04:00,19.404280015568922,19.52416471888048,19.26726845941097,19.318647384643555,12100,0.0,0.0
2023-05-12 00:00:00-04:00,19.438531843091727,19.823876195063647,19.361462646036056,19.80674934387207,12000,0.0,0.0
2023-05-15 00:00:00-04:00,20.243475307365113,20.243475307365113,19.883819580078125,19.883819580078125,6600,0.0,0.0
2023-05-16 00:00:00-04:00,19.986579006453574,19.986579006453574,19.429969381561197,19.575544357299805,10700,0.0,0.0
2023-05-17 00:00:00-04:00,19.823875752345376,20.517496877049624,19.67830078708089,20.40617561340332,10400,0.0,0.0
2023-05-18 00:00:00-04:00,20.277727186264585,20.979911725545666,20.277727186264585,20.765830993652344,12800,0.0,0.0
2023-05-19 00:00:00-04:00,21.056981497535315,21.34813143156445,20.723016069275122,20.774394989013672,7400,0.0,0.0
2023-05-22 00:00:00-04:00,20.765830781968198,21.271061434750695,20.73157708122739,21.159738540649414,13700,0.0,0.0
2023-05-23 00:00:00-04:00,21.08267355700375,21.707788972158625,21.08267355700375,21.596466064453125,16700,0.0,0.0
2023-05-24 00:00:00-04:00,21.596463440695985,21.596463440695985,20.791521072387695,20.791521072387695,9000,0.0,0.0
2023-05-25 00:00:00-04:00,20.79152358924463,20.937098568506595,20.474683352036863,20.620258331298828,5600,0.0,0.0
2023-05-26 00:00:00-04:00,20.68019800215147,21.228245776586117,20.68019800215147,20.731576919555664,4300,0.0,0.0
2023-05-30 00:00:00-04:00,20.808648136654035,21.202557563890664,20.200659593855825,20.577442169189453,8900,0.0,0.0
2023-05-31 00:00:00-04:00,20.58600699405659,20.808649550699272,20.02939570253006,20.294857025146484,15500,0.0,0.0
2023-06-01 00:00:00-04:00,20.217785351837634,20.628819975430975,20.217785351837634,20.286291122436523,9500,0.0,0.0
2023-06-02 00:00:00-04:00,20.551753015393945,21.57934131948628,20.526062736134335,21.570777893066406,18300,0.0,0.0
2023-06-05 00:00:00-04:00,21.43376415430223,21.5622122709069,20.44042965704338,20.80864715576172,9900,0.0,0.0
2023-06-06 00:00:00-04:00,20.95422116937277,22.195890051063778,20.95422116937277,22.067441940307617,27000,0.0,0.0
2023-06-07 00:00:00-04:00,22.264397932453306,23.86572265625,21.93899591209539,23.86572265625,28900,0.0,0.0
2023-06-08 00:00:00-04:00,23.600262202050075,23.600262202050075,22.692560249399914,22.906641006469727,18700,0.0,0.0
2023-06-09 00:00:00-04:00,22.27295964181663,22.69255768220786,21.836234750803786,21.92186737060547,14000,0.0,0.0
2023-06-12 00:00:00-04:00,22.418533045800235,22.56410799934334,21.690658278084722,22.05031394958496,12300,0.0,0.0
2023-06-13 00:00:00-04:00,21.9989388467757,22.77819266451131,21.9989388467757,22.538421630859375,12100,0.0,0.0
2023-06-14 00:00:00-04:00,22.641181944561517,22.761066649142926,22.17020328613657,22.247272491455078,10300,0.0,0.0
2023-06-15 00:00:00-04:00,22.16163832235679,22.606926670352127,21.990374703878462,22.37571907043457,12800,0.0,0.0
2023-06-16 00:00:00-04:00,22.53842214925685,22.69256055777076,21.998939352764744,22.332904815673828,22000,0.0,0.0
2023-06-20 00:00:00-04:00,22.332900139753843,23.120717236860603,21.98180789756231,22.13594627380371,25200,0.0,0.0
2023-06-21 00:00:00-04:00,22.118821252834877,22.118821252834877,21.562211674083507,21.92186737060547,13100,0.0,0.0
2023-06-22 00:00:00-04:00,21.416636166704354,21.639280319213867,20.945657586405115,21.639280319213867,12300,0.0,0.0
2023-06-23 00:00:00-04:00,21.27962792801713,21.767731800803684,20.731580070291482,21.570777893066406,72900,0.0,0.0
2023-06-26 00:00:00-04:00,21.382383446168546,21.587900757908987,21.32244110107422,21.32244110107422,7700,0.0,0.0
2023-06-27 00:00:00-04:00,21.108361463545318,21.185430663626413,20.937097844825708,20.945659637451172,19200,0.0,0.0
2023-06-28 00:00:00-04:00,21.17686638989598,21.17686638989598,20.74870491027832,20.74870491027832,6400,0.0,0.0
2023-06-29 00:00:00-04:00,20.877149776980243,21.031288146972656,20.671632494759084,21.031288146972656,6200,0.0,0.0
2023-06-30 00:00:00-04:00,21.219681852325746,21.707785639449977,20.782956981397145,20.842899322509766,18400,0.0,0.0
2023-07-03 00:00:00-04:00,20.70588919171538,21.099796964716628,20.70588919171538,21.048418045043945,5900,0.0,0.0
2023-07-05 00:00:00-04:00,20.988475601926243,21.51939491378124,20.971348751013142,21.0141658782959,9200,0.0,0.0
2023-07-06 00:00:00-04:00,21.03129443756269,21.20255970729324,20.50893846816716,21.039857864379883,23400,0.0,0.0
2023-07-07 00:00:00-04:00,21.187531099023698,21.474201202392578,20.970356728080333,21.474201202392578,43700,0.35,0.0
2023-07-10 00:00:00-04:00,21.45683300697159,21.57845014996665,21.187535537612096,21.265718460083008,12100,0.0,0.0
2023-07-11 00:00:00-04:00,21.248339901275763,21.352584329563097,20.98773131592089,21.022480010986328,18900,0.0,0.0
2023-07-12 00:00:00-04:00,21.204906540898374,21.46551513671875,21.204906540898374,21.46551513671875,12500,0.0,0.0
2023-07-13 00:00:00-04:00,21.71744003672392,21.847744345562425,21.526327160888055,21.656631469726562,9700,0.0,0.0
2023-07-14 00:00:00-04:00,21.769561116515106,21.891179905673948,21.39602088813776,21.67400550842285,22500,0.0,0.0
2023-07-17 00:00:00-04:00,21.87380645922775,22.342902315062517,21.87380645922775,22.20391082763672,7700,0.0,0.0
2023-07-18 00:00:00-04:00,22.273404437056694,23.168163501417812,21.4655154582399,23.063919067382812,12100,0.0,0.0
2023-07-19 00:00:00-04:00,22.95099359222762,23.263725298416766,22.490583208883532,22.72513198852539,19200,0.0,0.0
2023-07-20 00:00:00-04:00,22.177851072321534,23.541706085205078,22.143102371833407,23.541706085205078,21900,0.0,0.0
2023-07-21 00:00:00-04:00,23.36796748293767,23.776256456844045,22.994427211878367,23.020488739013672,13500,0.0,0.0
2023-07-24 00:00:00-04:00,23.020484689864542,23.428771935046576,23.020484689864542,23.2984676361084,5500,0.0,0.0
2023-07-25 00:00:00-04:00,23.324529321842597,23.602512270031276,22.759876251220703,22.759876251220703,6400,0.0,0.0
2023-07-26 00:00:00-04:00,22.97705177398666,23.567764739673773,22.846745810777545,23.46352195739746,8900,0.0,0.0
2023-07-27 00:00:00-04:00,23.498270377193112,23.619889172859754,23.081295909816976,23.17685317993164,9800,0.0,0.0
2023-07-28 00:00:00-04:00,23.37665113470249,23.52432978572183,23.046546791964087,23.13341522216797,8700,0.0,0.0
2023-07-31 00:00:00-04:00,23.116043193676273,23.42008602193373,22.916241490509613,22.924928665161133,6900,0.0,0.0
2023-08-01 00:00:00-04:00,22.75987805751841,23.27240978025837,22.41239768779632,22.67300796508789,8400,0.0,0.0
2023-08-02 00:00:00-04:00,22.629569697989403,22.93361416089764,22.629569697989403,22.646944046020508,10000,0.0,0.0
2023-08-03 00:00:00-04:00,22.629572061225097,23.53301837028233,22.629572061225097,23.255035400390625,20200,0.0,0.0
2023-08-04 00:00:00-04:00,23.246348461625885,23.567765652487473,23.246348461625885,23.281095504760742,6500,0.0,0.0
2023-08-07 00:00:00-04:00,23.567763390955825,23.8891822078837,23.55907787368747,23.75019073486328,6400,0.0,0.0
2023-08-08 00:00:00-04:00,23.43746100108125,24.028175637985935,23.072607940458308,23.880496978759766,8800,0.0,0.0
2023-08-09 00:00:00-04:00,23.072606396992388,23.95867829307472,23.072606396992388,23.559078216552734,7100,0.0,0.0
2023-08-10 00:00:00-04:00,23.637260821940984,23.8283753537262,23.41140090477347,23.576452255249023,7900,0.0,0.0
2023-08-11 00:00:00-04:00,23.62857600374193,23.62857600374193,23.34190585448437,23.49827003479004,7000,0.0,0.0
2023-08-14 00:00:00-04:00,23.420088500295805,23.567767171181007,23.02917554106508,23.21160125732422,7800,0.0,0.0
2023-08-15 00:00:00-04:00,23.02048576111761,23.02048576111761,22.577449798583984,22.577449798583984,5900,0.0,0.0
2023-08-16 00:00:00-04:00,22.69038392170678,23.220288374929066,22.2039120324115,22.282094955444336,10800,0.0,0.0
2023-08-17 00:00:00-04:00,22.33421474418687,22.568763496402287,22.151789041514345,22.54270362854004,7100,0.0,0.0
2023-08-18 00:00:00-04:00,22.26471828426472,22.273405458908606,21.891179716032465,22.212596893310547,10100,0.0,0.0
2023-08-21 00:00:00-04:00,22.073605351070714,22.44714557516705,21.925926696356097,21.951988220214844,7900,0.0,0.0
2023-08-22 00:00:00-04:00,22.28209304097725,22.28209304097725,21.569761276245117,21.569761276245117,11200,0.0,0.0
2023-08-23 00:00:00-04:00,21.30914987345007,21.500262723393007,21.265714005116024,21.474201202392578,5300,0.0,0.0
2023-08-24 00:00:00-04:00,21.36995975102715,21.682689737787214,21.335211054215442,21.63925552368164,9900,0.0,0.0
2023-08-25 00:00:00-04:00,21.674002733599256,21.908549793351487,21.561071133617673,21.708749771118164,4500,0.0,0.0
2023-08-28 00:00:00-04:00,21.639259041980527,22.125729278075568,21.639259041980527,21.786937713623047,5500,0.0,0.0
2023-08-29 00:00:00-04:00,21.71743996242111,21.73481431204925,21.065916763548476,21.70006561279297,9000,0.0,0.0
2023-08-30 00:00:00-04:00,22.090977737967293,22.090977737967293,21.647941813178342,21.82168197631836,3000,0.0,0.0
2023-08-31 00:00:00-04:00,21.543698993828393,21.717439169951653,21.309151910043845,21.3873348236084,10600,0.0,0.0
2023-09-01 00:00:00-04:00,21.31783814748717,21.769559603115223,21.196219366783154,21.46551513671875,11000,0.0,0.0
2023-09-05 00:00:00-04:00,20.900864308140346,21.404708862304688,20.900864308140346,21.404708862304688,4400,0.0,0.0
2023-09-06 00:00:00-04:00,21.43076504420833,21.43076504420833,20.848737716674805,20.848737716674805,6400,0.0,0.0
2023-09-07 00:00:00-04:00,20.883488535495232,21.230967201454185,20.040850906522177,20.119033813476562,39400,0.0,0.0
2023-09-08 00:00:00-04:00,20.25802664685328,20.51863690658997,20.25802664685328,20.414392471313477,7900,0.0,0.0
2023-09-11 00:00:00-04:00,20.379647281363916,20.683691808263188,19.788934236162557,19.893177032470703,14500,0.0,0.0
2023-09-12 00:00:00-04:00,19.971359641031384,20.536012806644266,19.971359641031384,20.44914436340332,9300,0.0,0.0
2023-09-13 00:00:00-04:00,20.28408896313788,20.631567666133027,20.28408896313788,20.423080444335938,11500,0.0,0.0
2023-09-14 00:00:00-04:00,20.414390985925337,20.63156535811603,20.2493379991259,20.48388671875,8800,0.0,0.0
2023-09-15 00:00:00-04:00,20.475201113973984,21.118037106087566,20.301462597053852,20.952985763549805,41700,0.0,0.0
2023-09-18 00:00:00-04:00,20.805307348670596,20.970358693079014,20.397018432617188,20.397018432617188,4800,0.0,0.0
2023-09-19 00:00:00-04:00,20.840053215921504,20.840053215921504,20.179842904745176,20.275400161743164,7100,0.0,0.0
2023-09-20 00:00:00-04:00,20.344900928108142,20.59682240852767,20.318839399688425,20.353588104248047,7000,0.0,0.0
2023-09-21 00:00:00-04:00,20.249341846123112,20.457829084205787,20.240654670756005,20.44045639038086,9700,0.0,0.0
2023-09-22 00:00:00-04:00,20.536011887218166,20.55338623785222,20.223281860351562,20.223281860351562,8000,0.0,0.0
2023-09-25 00:00:00-04:00,20.223281860351562,20.370960526922474,20.19722033440048,20.223281860351562,9900,0.0,0.0
2023-09-26 00:00:00-04:00,20.197219924360475,21.222283394229194,20.13641135528508,20.153785705566406,14500,0.0,0.0
2023-09-27 00:00:00-04:00,20.805306678762992,20.805306678762992,20.153783525861133,20.301462173461914,10100,0.0,0.0
2023-09-28 00:00:00-04:00,20.370956121669206,20.405703158513937,20.17115444640358,20.240650177001953,6400,0.0,0.0
2023-09-29 00:00:00-04:00,20.266713821202078,20.46651386049718,20.266713821202078,20.414392471313477,7700,0.0,0.0
2023-10-02 00:00:00-04:00,20.41439260656133,20.727124257553605,20.04953956604004,20.04953956604004,18100,0.0,0.0
2023-10-03 00:00:00-04:00,19.980043891696862,19.980043891696862,19.649939547743614,19.728120803833008,10400,0.0,0.0
2023-10-04 00:00:00-04:00,19.87580137934538,20.29277750800311,19.45013973232183,20.136411666870117,14800,0.0,0.0
2023-10-05 00:00:00-04:00,20.09297385670722,20.709749986604347,20.04953964142126,20.588132858276367,17800,0.0,0.0
2023-10-06 00:00:00-04:00,20.38533954140462,21.787270896200994,19.829855751664304,21.170068740844727,20600,0.35,0.0
2023-10-09 00:00:00-04:00,21.161251658542255,21.30232653505959,21.002542002023958,21.046628952026367,8100,0.0,0.0
2023-10-10 00:00:00-04:00,21.18770203034425,21.425764813172133,21.161249862587802,21.249422073364258,10200,0.0,0.0
2023-10-11 00:00:00-04:00,21.346409089000204,21.346409089000204,20.402970341599662,20.632217407226562,20600,0.0,0.0
2023-10-12 00:00:00-04:00,20.667486962743766,20.711572225395297,20.094370139548992,20.632217407226562,12300,0.0,0.0
2023-10-13 00:00:00-04:00,20.67630571218746,21.081895536854518,20.411789073637348,20.48232650756836,8600,0.0,0.0
2023-10-16 00:00:00-04:00,20.050284791698296,20.932003568897404,20.050284791698296,20.49114418029785,20300,0.0,0.0
2023-10-17 00:00:00-04:00,20.526411757637756,21.152431221794895,20.526411757637756,20.746841430664062,16400,0.0,0.0
2023-10-18 00:00:00-04:00,20.887915636766092,21.028990488572656,20.19135708444441,20.27071189880371,12100,0.0,0.0
2023-10-19 00:00:00-04:00,20.323616051001878,20.579315289904258,20.059101104736328,20.059101104736328,6900,0.0,0.0
2023-10-20 00:00:00-04:00,20.394156569336563,20.887920343669617,20.05910414123117,20.09437370300293,20200,0.0,0.0
2023-10-23 00:00:00-04:00,20.112003893539466,20.36770313416963,20.112003893539466,20.129638671875,10900,0.0,0.0
2023-10-24 00:00:00-04:00,20.138456493951427,20.429423615762442,20.032649503408756,20.076736450195312,6100,0.0,0.0
2023-10-25 00:00:00-04:00,20.059103294743604,20.067920684814453,19.688781320493913,20.067920684814453,10600,0.0,0.0
2023-10-26 00:00:00-04:00,20.26189873218197,20.394156223090107,19.856308869164316,20.35007095336914,7500,0.0,0.0
2023-10-27 00:00:00-04:00,19.97093066516717,20.36770480147152,19.90921061768542,19.98856544494629,8300,0.0,0.0
2023-10-30 00:00:00-04:00,19.98856472826569,20.623401641845703,19.82985507943441,20.623401641845703,8400,0.0,0.0
2023-10-31 00:00:00-04:00,20.35888403847109,20.658668518066406,20.350066650042418,20.658668518066406,8200,0.0,0.0
2023-11-01 00:00:00-04:00,20.676306829842584,20.720392097778085,20.508779784546366,20.64985466003418,6900,0.0,0.0
2023-11-02 00:00:00-04:00,20.58813163902611,21.311140691925303,20.58813163902611,21.205333709716797,10400,0.0,0.0
2023-11-03 00:00:00-04:00,21.575659252127114,21.945981229497995,20.83501529738535,21.8489933013916,9500,0.0,0.0
2023-11-06 00:00:00-05:00,21.79608789303221,21.79608789303221,21.416950225830078,21.416950225830078,6400,0.0,0.0
