Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-02 00:00:00-04:00,20.66560496683402,20.889833956083248,20.436800659519367,20.51459503173828,16600,0.0,0.0
2023-10-03 00:00:00-04:00,20.711367561831523,20.989594414239647,20.42765067622795,20.647302627563477,18400,0.0,0.0
2023-10-04 00:00:00-04:00,20.537476742624914,21.049997942890432,20.500867212643854,20.747976303100586,21600,0.0,0.0
2023-10-05 00:00:00-04:00,20.848652868656405,20.857805252075195,20.848652868656405,20.857805252075195,800,0.0,0.0
2023-10-06 00:00:00-04:00,20.83034484787721,20.85780199384446,20.464258296505754,20.592388153076172,37100,0.0,0.0
2023-10-09 00:00:00-04:00,20.940171863965748,20.940171863965748,20.464260176286338,20.537477493286133,24900,0.0,0.0
2023-10-10 00:00:00-04:00,20.54662823072411,20.88525764011598,20.54662823072411,20.812040328979492,11900,0.0,0.0
2023-10-11 00:00:00-04:00,21.01338841290937,21.01338841290937,20.49171483014859,20.747976303100586,14700,0.0,0.0
2023-10-12 00:00:00-04:00,20.75712843138323,20.766280813766407,20.40934488337637,20.473411560058594,40800,0.0,0.0
2023-10-13 00:00:00-04:00,20.67927996391761,20.67927996391761,20.421937182173984,20.513845443725586,6400,0.094,0.0
2023-10-16 00:00:00-04:00,20.44951468334777,20.725237775629243,19.925639756210167,20.31165313720703,97600,0.0,0.0
2023-10-17 00:00:00-04:00,20.44951616806516,20.513851444068194,20.03592974661024,20.412752151489258,18200,0.0,0.0
2023-10-18 00:00:00-04:00,20.42194089167327,20.440322897923405,20.137026806814557,20.403560638427734,23600,0.0,0.0
2023-10-19 00:00:00-04:00,20.403562900350078,20.44951616806516,20.21974632348016,20.412752151489258,29800,0.0,0.0
2023-10-20 00:00:00-04:00,20.449517690855114,20.449517690855114,19.9256426866713,20.118648529052734,69200,0.0,0.0
2023-10-23 00:00:00-04:00,20.05430903025988,20.748214848313154,19.98997376299763,20.39436912536621,27900,0.0,0.0
2023-10-24 00:00:00-04:00,20.458706491270863,20.58737703899432,20.219745650495348,20.57818603515625,25100,0.0,0.0
2023-10-25 00:00:00-04:00,20.49547017399445,20.78957705818054,20.357608612878852,20.53223419189453,37800,0.0,0.0
2023-10-26 00:00:00-04:00,20.520284015862853,20.817146599167124,20.37598893883357,20.679285049438477,18100,0.0,0.0
2023-10-27 00:00:00-04:00,20.84471987248848,20.84471987248848,20.06350207686079,20.219745635986328,57900,0.0,0.0
2023-10-30 00:00:00-04:00,20.2656969192816,20.394369207327774,19.76939503197499,19.8980655670166,161600,0.0,0.0
2023-10-31 00:00:00-04:00,19.98997840702766,20.192175258683623,19.76939954531071,20.01755142211914,90200,0.0,0.0
2023-11-01 00:00:00-04:00,20.127833690999257,20.403558496796432,19.91644590032452,20.045116424560547,57900,0.0,0.0
2023-11-02 00:00:00-04:00,20.14621829069164,20.495467652755416,20.14621829069164,20.449514389038086,80200,0.0,0.0
2023-11-03 00:00:00-04:00,20.431131653611146,20.95500655452355,20.431131653611146,20.89986228942871,23800,0.0,0.0
2023-11-06 00:00:00-05:00,20.76200015086955,20.863099428128884,20.624138615609706,20.78038215637207,27900,0.0,0.0
2023-11-07 00:00:00-05:00,20.844720001545674,21.607555794233416,20.789575731220165,21.54322052001953,61200,0.0,0.0
2023-11-08 00:00:00-05:00,21.405357269562277,21.736224618271535,21.313448990974578,21.727033615112305,44100,0.0,0.0
2023-11-09 00:00:00-05:00,21.53678687129435,21.828134505595422,21.488074375659853,21.56252098083496,34300,0.0,0.0
2023-11-10 00:00:00-05:00,21.561596781507458,21.929229856936566,21.396164001169666,21.791366577148438,18700,0.0,0.0
2023-11-13 00:00:00-05:00,21.8832773832567,21.8832773832567,21.616745300972468,21.874086380004883,13700,0.0,0.0
2023-11-14 00:00:00-05:00,21.970050985814595,22.080778605110407,21.730142610636843,21.94329261779785,35000,0.094,0.0
2023-11-15 00:00:00-05:00,22.016187837503047,22.099233110516128,21.831642395261582,22.084468841552734,23000,0.0,0.0
2023-11-16 00:00:00-05:00,22.090003744816993,22.200729592585354,21.96082124247975,22.145366668701172,50000,0.0,0.0
2023-11-17 00:00:00-05:00,22.173051229362983,22.173051229362983,21.702461929368987,22.03464126586914,23700,0.0,0.0
2023-11-20 00:00:00-05:00,22.14536788818431,22.265321189864792,22.053095169992396,22.18227767944336,35700,0.0,0.0
2023-11-21 00:00:00-05:00,22.053096771240234,22.145369496131952,22.034641874270722,22.053096771240234,18300,0.0,0.0
2023-11-22 00:00:00-05:00,22.182278445706597,22.523685226867773,22.17489543122632,22.209959030151367,17800,0.0,0.0
2023-11-24 00:00:00-05:00,22.209959030151367,22.264399742170063,22.209959030151367,22.209959030151367,2800,0.0,0.0
2023-11-27 00:00:00-05:00,22.071551058789044,22.237641607017018,22.03464126586914,22.03464126586914,45100,0.0,0.0
2023-11-28 00:00:00-05:00,21.988501583786,22.221950875532247,21.960819244384766,21.960819244384766,38900,0.0,0.0
2023-11-29 00:00:00-05:00,21.933142624939496,22.080778275157254,21.73936973405633,21.840869903564453,55500,0.0,0.0
2023-11-30 00:00:00-05:00,21.840868911131082,22.117685302722094,21.80395912027591,21.86855125427246,19300,0.0,0.0
2023-12-01 00:00:00-05:00,21.79473247082721,22.145366668701172,21.79473247082721,22.145366668701172,14500,0.0,0.0
2023-12-04 00:00:00-05:00,22.228414541756827,22.302232368912634,22.006961060289406,22.10845947265625,9600,0.0,0.0
2023-12-05 00:00:00-05:00,22.145368045334784,22.329913483028196,22.025414742803072,22.191503524780273,13800,0.0,0.0
2023-12-06 00:00:00-05:00,22.126913138706616,22.40373129511078,21.87777732592959,21.94236946105957,40500,0.0,0.0
2023-12-07 00:00:00-05:00,22.099231632905216,22.099231632905216,21.88700386053089,21.91468620300293,33100,0.0,0.0
2023-12-08 00:00:00-05:00,21.90546020295696,22.320686567696143,21.600961455466816,21.77627944946289,65500,0.0,0.0
2023-12-11 00:00:00-05:00,21.776281297602484,21.840871679831267,21.545600355382028,21.59173583984375,105900,0.0,0.0
2023-12-12 00:00:00-05:00,21.66554773213973,21.840865692957937,21.564049342154817,21.767047882080078,53100,0.0,0.0
2023-12-13 00:00:00-05:00,21.840863904471874,22.025409296532352,21.65262788616304,21.95159149169922,262000,0.0,0.0
2023-12-14 00:00:00-05:00,22.929942055980963,22.929942055980963,22.012744585792117,22.07759666442871,97100,0.096,0.0
2023-12-15 00:00:00-05:00,22.170237187611367,22.466704761524507,21.938621674605958,22.0405330657959,62800,0.0,0.0
2023-12-18 00:00:00-05:00,22.503768754165318,22.652002571833155,21.994213459731448,22.114654541015625,57800,0.0,0.0
2023-12-19 00:00:00-05:00,22.022008883847214,22.262889289399244,21.966419874582964,22.123918533325195,67200,0.0,0.0
2023-12-20 00:00:00-05:00,22.17950540811427,22.281415047784837,21.94788985972945,22.003477096557617,144400,0.0,0.0
2023-12-21 00:00:00-05:00,22.031270224625967,22.17950402498135,21.98494605758598,22.059062957763672,94700,0.0,0.0
2023-12-22 00:00:00-05:00,22.096127519970203,22.26289102660259,22.096127519970203,22.18877410888672,61700,0.0,0.0
2023-12-26 00:00:00-05:00,22.34626794755407,22.366649521215255,22.022005840011076,22.09612274169922,52200,0.0,0.0
2023-12-27 00:00:00-05:00,22.133180391904176,22.253621462027496,21.994211421604167,22.012741088867188,200700,0.0,0.0
2023-12-28 00:00:00-05:00,21.97568388101496,22.08686012826573,21.97568388101496,22.031272888183594,35300,0.0,0.0
2023-12-29 00:00:00-05:00,21.984948715543062,22.07018413294974,21.938626309989033,22.031272888183594,106400,0.0,0.0
2024-01-02 00:00:00-05:00,22.077595293737623,22.077595293737623,21.957155979045247,22.031272888183594,36600,0.0,0.0
2024-01-03 00:00:00-05:00,22.049800781999146,22.151712194684126,22.003478376462247,22.133182525634766,54200,0.0,0.0
2024-01-04 00:00:00-05:00,22.096125795779642,22.18877237746682,22.068331291147516,22.123918533325195,16200,0.0,0.0
2024-01-05 00:00:00-05:00,22.11465538354908,22.142448120991602,22.068331209333945,22.105390548706055,15400,0.0,0.0
2024-01-08 00:00:00-05:00,22.1053862048793,22.17950310197259,22.068326872789548,22.151708602905273,22300,0.0,0.0
2024-01-09 00:00:00-05:00,22.14244842529297,22.17024293020403,21.984949764970143,22.14244842529297,30900,0.0,0.0
2024-01-10 00:00:00-05:00,22.114655687468495,22.290682250645443,22.076670394216027,22.14244842529297,36600,0.0,0.0
2024-01-11 00:00:00-05:00,22.090362717586427,22.2345320392485,22.090362717586427,22.192676544189453,15000,0.094,0.0
2024-01-12 00:00:00-05:00,22.220579060208134,22.318243064877386,22.211277641950865,22.29498863220215,16100,0.0,0.0
2024-01-16 00:00:00-05:00,22.22987490971073,22.30428446306458,22.099658634857416,22.146163940429688,13500,0.0,0.0
2024-01-17 00:00:00-05:00,22.2298786135731,22.2298786135731,22.090360899546656,22.11826515197754,9900,0.0,0.0
2024-01-18 00:00:00-05:00,22.174072171636855,22.174072171636855,21.792722920433544,21.99734878540039,43300,0.0,0.0
2024-01-19 00:00:00-05:00,22.006653086079183,22.043858761346,21.86806496161949,22.034557342529297,22600,0.0,0.0
2024-01-22 00:00:00-05:00,22.09035840043648,22.225226277498663,21.988044593828782,22.136863708496094,41000,0.0,0.0
2024-01-23 00:00:00-05:00,22.215929466729225,22.215929466729225,21.91363957948169,21.96944808959961,43900,0.0,0.0
2024-01-24 00:00:00-05:00,21.978745744536614,22.118265233139002,21.978745744536614,22.043855667114258,11500,0.0,0.0
2024-01-25 00:00:00-05:00,22.053155989251003,22.22987937927246,22.053155989251003,22.22987937927246,28000,0.0,0.0
2024-01-26 00:00:00-05:00,22.229877480341326,22.267083148352505,22.081058356424403,22.219646453857422,18400,0.0,0.0
2024-01-29 00:00:00-05:00,22.2298804784654,22.322892886973953,22.20197799775773,22.29498863220215,9900,0.0,0.0
2024-01-30 00:00:00-05:00,22.27638512223668,22.397299998167938,22.192674141182753,22.387998580932617,26500,0.0,0.0
2024-01-31 00:00:00-05:00,22.387999478342262,22.59262711759376,22.258712789497654,22.499614715576172,55000,0.0,0.0
2024-02-01 00:00:00-05:00,22.53681726959635,22.87166118728994,22.18523151083086,22.657733917236328,81100,0.0,0.0
2024-02-02 00:00:00-05:00,22.57402321933976,22.843757221018265,22.28568460925704,22.53681755065918,14800,0.0,0.0
2024-02-05 00:00:00-05:00,22.620530147505075,22.620530147505075,22.183374153654277,22.40660285949707,12700,0.0,0.0
2024-02-06 00:00:00-05:00,22.453112152659244,22.52752173445677,22.40009601307845,22.508920669555664,6400,0.0,0.0
2024-02-07 00:00:00-05:00,22.601927952696666,22.685638941519283,22.48101306554405,22.490314483642578,22300,0.0,0.0
2024-02-08 00:00:00-05:00,22.443806927604676,22.47171118132144,22.35823672137577,22.383350372314453,14300,0.0,0.0
2024-02-09 00:00:00-05:00,22.527517743221228,22.527517743221228,22.304289037378435,22.40660285949707,32300,0.0,0.0
2024-02-12 00:00:00-05:00,22.510777647253434,22.54519271850586,22.400093782340868,22.54519271850586,14000,0.0,0.0
2024-02-13 00:00:00-05:00,22.37869677859753,22.45496733417629,22.332191467285156,22.332191467285156,16400,0.0,0.0
2024-02-14 00:00:00-05:00,22.438643298249644,22.61419297184819,22.438643298249644,22.480663299560547,18600,0.094,0.0
2024-02-15 00:00:00-05:00,22.429304929140525,22.569371004042818,22.429304929140525,22.447980880737305,22600,0.0,0.0
2024-02-16 00:00:00-05:00,22.43864169460796,22.5301513590447,22.40128979342915,22.419965744018555,10800,0.0,0.0
2024-02-20 00:00:00-05:00,22.507742066020374,22.614192854189938,22.4106292537643,22.457317352294922,11000,0.0,0.0
2024-02-21 00:00:00-05:00,22.56937211205206,22.56937211205206,22.41063007775979,22.429306030273438,15700,0.0,0.0
2024-02-22 00:00:00-05:00,22.504009165932832,22.594585580937594,22.41063117980957,22.41063117980957,31600,0.0,0.0
2024-02-23 00:00:00-05:00,22.457318178007046,22.55069615953842,22.401292101502968,22.429306030273438,6800,0.0,0.0
2024-02-26 00:00:00-05:00,22.429305944430826,22.494669996941564,22.335927963256836,22.335927963256836,8600,0.0,0.0
2024-02-27 00:00:00-05:00,22.335926196182836,22.437707101177757,21.99042822748369,22.018442153930664,82500,0.0,0.0
2024-02-28 00:00:00-05:00,21.990430196471856,22.167848184448314,21.990430196471856,22.158510208129883,27500,0.0,0.0
2024-02-29 00:00:00-05:00,22.205197868391124,22.2425479888916,22.139832040701073,22.2425479888916,23600,0.0,0.0
2024-03-01 00:00:00-05:00,22.326588096759462,22.326588096759462,22.14450202845673,22.28923797607422,19300,0.0,0.0
2024-03-04 00:00:00-05:00,22.37327113669715,22.37327113669715,22.186517013402447,22.307907104492188,14100,0.0,0.0
2024-03-05 00:00:00-05:00,22.307915239622567,22.363943099975586,22.242551183580996,22.363943099975586,12400,0.0,0.0
2024-03-06 00:00:00-05:00,22.300437438250565,22.34525899777291,22.186517013402447,22.307907104492188,63900,0.0,0.0
2024-03-07 00:00:00-05:00,22.363942614767794,22.363942614767794,22.195862599429297,22.261226654052734,21900,0.0,0.0
2024-03-08 00:00:00-05:00,22.28924096378339,22.372345928491935,22.27056501041904,22.31725311279297,24200,0.0,0.0
2024-03-11 00:00:00-04:00,22.466657281882224,22.466657281882224,22.31725321634807,22.363943099975586,25200,0.0,0.0
2024-03-12 00:00:00-04:00,22.317250119736222,22.458251233378792,22.317250119736222,22.422767639160156,10100,0.0,0.0
2024-03-13 00:00:00-04:00,22.485331133066328,22.541357207144237,22.34526505735316,22.531085968017578,31700,0.0,0.0
2024-03-14 00:00:00-04:00,22.620143366540976,22.620143366540976,22.354852067305806,22.4045352935791,23400,0.094,0.0
2024-03-15 00:00:00-04:00,22.488904588278782,22.488904588278782,22.395161401154134,22.45140838623047,15900,0.0,0.0
2024-03-18 00:00:00-04:00,22.40453258358199,22.568583583776974,22.38578359133074,22.498275756835938,31100,0.0,0.0
2024-03-19 00:00:00-04:00,22.592019420930473,22.592019420930473,22.46077826032264,22.53577423095703,27100,0.0,0.0
2024-03-20 00:00:00-04:00,22.64826306790363,22.64826306790363,22.498274712858088,22.57326889038086,23400,0.0,0.0
2024-03-21 00:00:00-04:00,22.573267972672635,22.723256321620454,22.423279623724817,22.657636642456055,46500,0.0,0.0
2024-03-22 00:00:00-04:00,22.6857605017669,22.723256695619924,22.63888802444789,22.695133209228516,19900,0.0,0.0
2024-03-25 00:00:00-04:00,22.723258602394946,22.723258602394946,22.535774041393086,22.685762405395508,28500,0.0,0.0
2024-03-26 00:00:00-04:00,22.72325897216797,22.72325897216797,22.623892528700495,22.72325897216797,23400,0.0,0.0
2024-03-27 00:00:00-04:00,22.72325897216797,22.72325897216797,22.68576277455836,22.72325897216797,22400,0.0,0.0
2024-03-28 00:00:00-04:00,22.723259533565273,22.723259533565273,22.601394653320312,22.601394653320312,36000,0.0,0.0
2024-04-01 00:00:00-04:00,22.685757341950623,22.685757341950623,22.545141717581615,22.582639694213867,13000,0.0,0.0
2024-04-02 00:00:00-04:00,22.601394531374055,22.695135921209438,22.507651353536275,22.59202003479004,4700,0.0,0.0
2024-04-03 00:00:00-04:00,22.507648221516078,22.582642395750113,22.42327955200252,22.48889923095703,15700,0.0,0.0
2024-04-04 00:00:00-04:00,22.592019420930473,22.592019420930473,22.423282063007797,22.53577423095703,15800,0.0,0.0
2024-04-05 00:00:00-04:00,22.451406283171558,22.601394653320312,22.404533799998564,22.601394653320312,19300,0.0,0.0
2024-04-08 00:00:00-04:00,22.573266575911486,22.577952929275185,22.50202184636934,22.569517135620117,7800,0.0,0.0
2024-04-09 00:00:00-04:00,22.545147186335168,22.63889036265305,22.545147186335168,22.56389617919922,2900,0.0,0.0
2024-04-10 00:00:00-04:00,22.498277175697186,22.592020354863077,22.404533996531296,22.456092834472656,13500,0.0,0.0
2024-04-11 00:00:00-04:00,22.57327043113013,22.57327043113013,22.413907569516574,22.545146942138672,14200,0.0,0.0
2024-04-12 00:00:00-04:00,22.548908233642578,22.6241984680293,22.511264911467205,22.548908233642578,4800,0.094,0.0
2024-04-15 00:00:00-04:00,22.53950001705783,22.64302050512593,22.398332614660998,22.490562438964844,18300,0.0,0.0
2024-04-16 00:00:00-04:00,22.417158126831055,22.511269142484736,22.285403781926895,22.417158126831055,9500,0.0,0.0
2024-04-17 00:00:00-04:00,22.3889218481505,22.44538772886587,22.28728074983765,22.426565170288086,13700,0.0,0.0
2024-04-18 00:00:00-04:00,22.426566234474357,22.511265957075583,22.28540062847834,22.445388793945312,12000,0.0,0.0
2024-04-19 00:00:00-04:00,22.473620838133677,22.539499796282016,22.360689071344087,22.445388793945312,13300,0.0,0.0
2024-04-22 00:00:00-04:00,22.530086799715132,22.58655267880713,22.332453530366244,22.398330688476562,30000,0.0,0.0
2024-04-23 00:00:00-04:00,22.473620746499996,22.58655430784718,22.360688980170874,22.530088424682617,20800,0.0,0.0
2024-04-24 00:00:00-04:00,22.53950070404774,22.586555309602154,22.46421225814979,22.502796173095703,13700,0.0,0.0
2024-04-25 00:00:00-04:00,22.501855743309637,22.530089583853577,22.4359785770586,22.46421241760254,17600,0.0,0.0
2024-04-26 00:00:00-04:00,22.558319091796875,22.558319091796875,22.398330936747907,22.558319091796875,9300,0.0,0.0
2024-04-29 00:00:00-04:00,22.5677358862722,22.64302434263519,22.501858711331884,22.60538101196289,7600,0.0,0.0
2024-04-30 00:00:00-04:00,22.70890161981699,22.72772418274708,22.58655855080821,22.643024444580078,9600,0.0,0.0
2024-05-01 00:00:00-04:00,22.643021692897353,22.72772142077126,22.579968089264355,22.66184425354004,19700,0.0,0.0
2024-05-02 00:00:00-04:00,22.520677144985513,22.605376867241386,22.501854585591307,22.530088424682617,8700,0.0,0.0
2024-05-03 00:00:00-04:00,22.69007936416495,22.699490645012915,22.614790912399496,22.63361167907715,5200,0.0,0.0
2024-05-06 00:00:00-04:00,22.812423285251413,22.812423285251413,22.68066893844889,22.699491500854492,22200,0.0,0.0
2024-05-07 00:00:00-04:00,23.010051590572136,23.010051590572136,22.817124855465867,22.887706756591797,32700,0.0,0.0
2024-05-08 00:00:00-04:00,22.962996519261097,23.23591824540652,22.900883509278394,23.188861846923828,50800,0.0,0.0
2024-05-09 00:00:00-04:00,23.320622870360786,23.320622870360786,22.949825911440254,23.20768928527832,30600,0.0,0.0
2024-05-10 00:00:00-04:00,23.273562856179634,23.273562856179634,23.207685689678986,23.245330810546875,6400,0.0,0.0
2024-05-13 00:00:00-04:00,23.42414113257167,23.42414113257167,23.207687059856376,23.254741668701172,22100,0.0,0.0
2024-05-14 00:00:00-04:00,23.409674770062225,23.44746184619791,23.126263590616606,23.33409881591797,23400,0.094,0.0
2024-05-15 00:00:00-04:00,23.52303937011518,23.52303937011518,23.334100373082435,23.35299301147461,5400,0.0,0.0
2024-05-16 00:00:00-04:00,23.466349142612135,23.664735286154524,23.423837568728434,23.570266723632812,35000,0.0,0.0
2024-05-17 00:00:00-04:00,23.617505901315,23.617505901315,23.49469566345215,23.49469566345215,5100,0.0,0.0
2024-05-20 00:00:00-04:00,23.608062287009417,23.617509507036992,23.49469925042451,23.5041446685791,11500,0.0,0.0
2024-05-21 00:00:00-04:00,23.608062287009417,23.608062287009417,23.438015930259077,23.5041446685791,11700,0.0,0.0
2024-05-22 00:00:00-04:00,23.579717391145593,23.579717391145593,23.334096911626467,23.466354370117188,10100,0.0,0.0
2024-05-23 00:00:00-04:00,23.560820433070813,23.5891602821923,23.33409263073691,23.3624324798584,3900,0.0,0.0
2024-05-24 00:00:00-04:00,23.42856888015547,23.589168018043043,22.871195507597015,23.097925186157227,21000,0.0,0.0
2024-05-28 00:00:00-04:00,23.04123830799839,23.150824602694463,22.805063247680664,22.805063247680664,20100,0.0,0.0
2024-05-29 00:00:00-04:00,22.69170338600469,23.277416608063415,22.587785768402384,22.720989227294922,20300,0.0,0.0
2024-05-30 00:00:00-04:00,22.795616149902344,23.065801559121866,22.720040202274884,22.795616149902344,24800,0.0,0.0
2024-05-31 00:00:00-04:00,22.79561613820972,22.98455690811781,22.79561613820972,22.93732261657715,6700,0.0,0.0
2024-06-03 00:00:00-04:00,23.04123841834115,23.04123841834115,22.88063930448109,22.93732261657715,10900,0.0,0.0
2024-06-04 00:00:00-04:00,23.239629883852615,23.239629883852615,22.97511312678103,23.097925186157227,12200,0.0,0.0
2024-06-05 00:00:00-04:00,23.19239139678968,23.19239139678968,23.050686713676225,23.126262664794922,11900,0.0,0.0
2024-06-06 00:00:00-04:00,23.14515555012965,23.14515555012965,22.908980493495676,22.965662002563477,32500,0.0,0.0
2024-06-07 00:00:00-04:00,22.880644195928003,22.880644195928003,22.776728371948774,22.861751556396484,10400,0.0,0.0
2024-06-10 00:00:00-04:00,22.852301229395376,23.069581870394437,22.83340679055906,22.9467716217041,16700,0.0,0.0
2024-06-11 00:00:00-04:00,23.012898216023704,23.022345434563462,22.787114557979763,22.956214904785156,16300,0.0,0.0
2024-06-12 00:00:00-04:00,23.12626051651023,23.239625333593796,22.98739019222142,23.14515495300293,20100,0.0,0.0
2024-06-13 00:00:00-04:00,23.230180273285434,23.23773732783546,23.088475590171978,23.126262664794922,16200,0.0,0.0
2024-06-14 00:00:00-04:00,23.2533409334153,23.33869183851787,23.044704583689718,23.158506393432617,12000,0.094,0.0
2024-06-17 00:00:00-04:00,23.158501853861782,23.177469119904,23.006767343160124,23.120567321777344,18100,0.0,0.0
2024-06-18 00:00:00-04:00,23.21540612048061,23.338691563651647,23.130055216383237,23.224889755249023,15400,0.0,0.0
2024-06-20 00:00:00-04:00,23.31972205109569,23.338689318808147,23.130052991607528,23.177471160888672,14400,0.0,0.0
2024-06-21 00:00:00-04:00,23.25334123223361,23.281790328421117,23.101606689838807,23.149023056030273,10200,0.0,0.0
2024-06-24 00:00:00-04:00,23.262825309987164,23.509394398276168,22.997288951333207,23.253341674804688,34100,0.0,0.0
2024-06-25 00:00:00-04:00,23.376622665750755,23.47145719801142,23.16704032106658,23.305498123168945,15800,0.0,0.0
2024-06-26 00:00:00-04:00,23.329206198853498,23.413607467042198,23.130053501122124,23.39558982849121,16200,0.0,0.0
2024-06-27 00:00:00-04:00,23.49042346781373,23.50939073522335,23.32920531246833,23.424039840698242,16000,0.0,0.0
2024-06-28 00:00:00-04:00,23.50939073522335,23.566290728634026,23.424039840698242,23.424039840698242,17800,0.0,0.0
2024-07-01 00:00:00-04:00,23.461972241949418,23.461972241949418,23.12056866857455,23.196435928344727,24100,0.0,0.0
2024-07-02 00:00:00-04:00,23.338690072580135,23.338690072580135,23.09212101080934,23.272306442260742,14800,0.0,0.0
2024-07-03 00:00:00-04:00,23.20592221396753,23.32920765569488,23.20592221396753,23.29127311706543,4600,0.0,0.0
2024-07-05 00:00:00-04:00,23.32920587361365,23.357654966594193,23.234371343102644,23.348173141479492,9100,0.0,0.0
2024-07-08 00:00:00-04:00,23.348174925009605,23.348174925009605,23.236270568398435,23.29127311706543,12400,0.0,0.0
2024-07-09 00:00:00-04:00,23.367138600527117,23.367138600527117,23.310238605747802,23.348173141479492,5100,0.0,0.0
2024-07-10 00:00:00-04:00,23.367138630113836,23.471456794689843,23.342482628911593,23.405073165893555,7400,0.0,0.0
2024-07-11 00:00:00-04:00,23.471461951129815,23.594745601861618,23.433527407016264,23.480945587158203,16400,0.0,0.0
2024-07-12 00:00:00-04:00,23.604224671399,23.604224671399,23.518873772474176,23.533100128173828,2100,0.0,0.0
2024-07-15 00:00:00-04:00,23.636865320485704,23.693981683761532,23.532150474732976,23.572132110595703,11000,0.094,0.0
2024-07-16 00:00:00-04:00,23.770136058121714,23.770136058121714,23.61782455444336,23.61782455444336,13300,0.0,0.0
2024-07-17 00:00:00-04:00,23.722539155415156,23.722539155415156,23.60830462095763,23.636863708496094,42600,0.0,0.0
2024-07-18 00:00:00-04:00,23.70349901257798,23.7558564302245,23.546428575334684,23.55118751525879,48300,0.0,0.0
2024-07-19 00:00:00-04:00,23.636862254792135,23.731105966885497,23.275122913367433,23.32271957397461,23600,0.0,0.0
2024-07-22 00:00:00-04:00,23.560709134771255,23.684461555562617,23.513112468858363,23.521678924560547,27400,0.0,0.0
2024-07-23 00:00:00-04:00,23.65590188851776,23.65590188851776,23.522627969194303,23.584505081176758,4700,0.0,0.0
2024-07-24 00:00:00-04:00,23.646381260217236,23.665420650183158,23.475030381916273,23.655900955200195,24200,0.0,0.0
2024-07-25 00:00:00-04:00,23.72253972531961,23.72253972531961,23.465513378387683,23.598787307739258,75300,0.0,0.0
2024-07-26 00:00:00-04:00,23.70349884033203,23.70349884033203,23.636862787701144,23.70349884033203,8000,0.0,0.0
2024-07-29 00:00:00-04:00,23.703500692334753,23.89389098532395,23.570228576660156,23.570228576660156,20100,0.0,0.0
2024-07-30 00:00:00-04:00,23.636863827363754,23.72253927471367,23.53214898822578,23.627344131469727,11500,0.0,0.0
2024-07-31 00:00:00-04:00,23.703499882925616,23.846291689943367,23.59878685948398,23.627344131469727,14500,0.0,0.0
2024-08-01 00:00:00-04:00,23.83677118550635,23.83677118550635,23.570225176907172,23.679698944091797,34300,0.0,0.0
2024-08-02 00:00:00-04:00,23.760616123103446,23.77775266504432,23.503591598042586,23.636863708496094,26900,0.0,0.0
2024-08-05 00:00:00-04:00,23.64638586503524,23.64638586503524,23.417918588041722,23.455995559692383,29300,0.0,0.0
2024-08-06 00:00:00-04:00,23.513108450474444,23.751095370759828,23.360796966747486,23.427433013916016,21500,0.0,0.0
2024-08-07 00:00:00-04:00,23.45599157792827,23.751096682683876,23.45599157792827,23.60830307006836,6500,0.0,0.0
2024-08-08 00:00:00-04:00,23.69398271834887,23.741581202904136,23.56071059298719,23.72254180908203,14800,0.0,0.0
2024-08-09 00:00:00-04:00,23.665427105542417,23.7415828704834,23.641626953744826,23.7415828704834,9700,0.0,0.0
2024-08-12 00:00:00-04:00,23.665421874127063,23.741577622233258,23.579746430545562,23.70349884033203,17300,0.0,0.0
2024-08-13 00:00:00-04:00,23.693979144856726,23.751097317708563,23.636862787701144,23.70349884033203,16600,0.0,0.0
2024-08-14 00:00:00-04:00,23.80821761271892,23.817737309768773,23.617827303114943,23.69874382019043,12000,0.0,0.0
2024-08-15 00:00:00-04:00,23.812453618507707,23.848764845561377,23.559231882728533,23.621341705322266,21400,0.094,0.0
2024-08-16 00:00:00-04:00,23.936669781487655,24.00547027369641,23.74555973323383,23.755115509033203,20900,0.0,0.0
2024-08-19 00:00:00-04:00,23.85067192789691,23.94622787255168,23.6977831454805,23.88889503479004,13400,0.0,0.0
2024-08-20 00:00:00-04:00,23.974893165849586,23.984448941761023,23.802892844599505,23.860225677490234,13100,0.0,0.0
2024-08-21 00:00:00-04:00,23.850669901578797,23.888893005224546,23.793337068688068,23.860225677490234,5900,0.0,0.0
2024-08-22 00:00:00-04:00,23.841118630394327,24.12778464967607,23.841118630394327,24.108673095703125,26000,0.0,0.0
2024-08-23 00:00:00-04:00,24.142120749051806,24.142120749051806,23.888899002846703,23.927122116088867,14700,0.0,0.0
2024-08-26 00:00:00-04:00,24.070451343027525,24.070451343027525,23.936672290392234,23.95578384399414,19700,0.0,0.0
2024-08-27 00:00:00-04:00,23.95578384399414,24.089561074051367,23.908006782567437,23.95578384399414,7200,0.0,0.0
2024-08-28 00:00:00-04:00,23.984453762169817,24.18511962890625,23.955786428673928,24.18511962890625,9000,0.0,0.0
2024-08-29 00:00:00-04:00,24.27111582043664,24.27111582043664,24.041782657870858,24.127782821655273,7300,0.0,0.0
2024-08-30 00:00:00-04:00,24.21378233983438,24.318894053341204,23.936670303344727,23.936670303344727,18000,0.0,0.0
2024-09-03 00:00:00-04:00,24.032232032348112,24.080965954958366,23.908010559467787,23.927122116088867,12800,0.0,0.0
