Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,15.911811004468456,16.0453917000109,15.818304967209057,15.896095275878906,22900,0.0,0.0
2022-12-06 00:00:00-05:00,15.872522069931835,15.872522069931835,15.483566057624062,15.84894847869873,45500,0.0,0.0
2022-12-07 00:00:00-05:00,15.793946113349534,15.923597127999919,15.625005777036627,15.754656791687012,53400,0.0,0.0
2022-12-08 00:00:00-05:00,15.770372466589329,15.770372466589329,15.45606538803253,15.628933906555176,57900,0.0,0.0
2022-12-09 00:00:00-05:00,15.463923271158057,15.659580046025711,15.259623295163909,15.35391616821289,49700,0.0,0.0
2022-12-12 00:00:00-05:00,15.322486183245497,15.479640487182847,15.283198356628416,15.283198356628418,35100,0.0,0.0
2022-12-13 00:00:00-05:00,15.440350016139623,15.605362172903202,15.36963073448872,15.511069297790527,57700,0.0,0.0
2022-12-14 00:00:00-05:00,15.511068655065525,15.605361526271029,15.40891941843271,15.597503662109375,43200,0.0,0.0
2022-12-15 00:00:00-05:00,15.534641747019855,15.542499610928326,15.319341071877485,15.401061058044434,53100,0.0,0.0
2022-12-16 00:00:00-05:00,15.401060078701851,15.613217894536724,15.243905807994345,15.60536003112793,71200,0.0,0.0
2022-12-19 00:00:00-05:00,15.487496330314624,15.661937032272949,15.338201395225642,15.361773490905762,87500,0.0,0.0
2022-12-20 00:00:00-05:00,15.393203480950142,15.453707385564986,15.25176492543089,15.432491302490234,82800,0.0,0.0
2022-12-21 00:00:00-05:00,15.495353619161016,15.779802919080034,15.440350066305916,15.636792182922363,53900,0.0,0.0
2022-12-22 00:00:00-05:00,15.577856980825448,15.67607801727773,15.500065188573013,15.51892375946045,60500,0.0,0.0
2022-12-23 00:00:00-05:00,15.51892506607088,15.707509292088952,15.485922938922782,15.668221473693848,58800,0.0,0.0
2022-12-27 00:00:00-05:00,15.676081351130431,15.676081351130431,15.518927059890942,15.593574523925781,31600,0.0,0.0
2022-12-28 00:00:00-05:00,15.56607290104169,15.668223640973512,15.518927212699378,15.636792182922363,34000,0.0,0.0
2022-12-29 00:00:00-05:00,15.687265853922243,15.743348786847664,15.527027592867917,15.703289985656738,106200,0.383,0.0
2022-12-30 00:00:00-05:00,15.583109080924388,15.711299054053075,15.342751735199334,15.446907043457031,143400,0.0,0.0
2023-01-03 00:00:00-05:00,15.438898581221672,15.583112716674805,15.414061634420506,15.583112716674805,42000,0.0,0.0
2023-01-04 00:00:00-05:00,15.583110616953867,15.847502653611073,15.575098551825445,15.71931266784668,29300,0.0,0.0
2023-01-05 00:00:00-05:00,15.67925304025277,15.839491293664732,15.623170110002153,15.64720630645752,28900,0.0,0.0
2023-01-06 00:00:00-05:00,15.887566579909153,16.015756607055664,15.68726947147452,16.015756607055664,47700,0.0,0.0
2023-01-09 00:00:00-05:00,15.943648361123701,16.09587458029506,15.91160162075084,16.07183837890625,35800,0.0,0.0
2023-01-10 00:00:00-05:00,16.023764614584156,16.119907874655585,15.94364548588218,16.103883743286133,36700,0.0,0.0
2023-01-11 00:00:00-05:00,16.143944973720576,16.3442420615537,16.126319343448152,16.296171188354492,29300,0.0,0.0
2023-01-12 00:00:00-05:00,16.392312434390064,16.416348634328735,16.26412242434141,16.31219482421875,42600,0.0,0.0
2023-01-13 00:00:00-05:00,16.34424222474996,16.408337232370723,16.280147217129194,16.3001766204834,15700,0.0,0.0
2023-01-17 00:00:00-05:00,16.424357873250553,16.58459612229644,16.32020408107236,16.44038200378418,53400,0.0,0.0
2023-01-18 00:00:00-05:00,16.512493401911044,16.656707558317436,16.280148032557282,16.632671356201172,56300,0.0,0.0
2023-01-19 00:00:00-05:00,16.520503119629396,16.809732139599667,16.472430722234034,16.69676399230957,19500,0.0,0.0
2023-01-20 00:00:00-05:00,16.728809158335952,16.88904741165075,16.66471416263908,16.86501121520996,22700,0.0,0.0
2023-01-23 00:00:00-05:00,16.840978273654613,17.2255482872666,16.840978273654613,17.209524154663086,43300,0.0,0.0
2023-01-24 00:00:00-05:00,17.145427208934525,17.22554633472508,17.01082817787095,17.16145133972168,36900,0.0,0.0
2023-01-25 00:00:00-05:00,17.049285033576123,17.22554588317871,17.045278236911756,17.22554588317871,30600,0.0,0.0
2023-01-26 00:00:00-05:00,17.217535264270076,17.281630262977295,17.10216487785521,17.129404067993164,24900,0.0,0.0
2023-01-27 00:00:00-05:00,17.07332155239906,17.219138709519704,17.07332155239906,17.17747688293457,21400,0.0,0.0
2023-01-30 00:00:00-05:00,17.1053719877127,17.297657012939453,17.025252845165166,17.297657012939453,29900,0.0,0.0
2023-01-31 00:00:00-05:00,17.289639933007333,17.385783181818237,17.097354963530623,17.3056640625,69800,0.0,0.0
2023-02-01 00:00:00-05:00,17.425843599373927,17.425843599373927,17.1774756817003,17.185487747192383,32600,0.0,0.0
2023-02-02 00:00:00-05:00,17.305666172330753,17.455488592248177,17.129403782712476,17.169464111328125,148700,0.0,0.0
2023-02-03 00:00:00-05:00,17.10536619642536,17.14542499006383,16.98518828736493,17.041271209716797,16700,0.0,0.0
2023-02-06 00:00:00-05:00,17.10537144035904,17.10537144035904,16.94913995787064,17.057300567626953,17200,0.0,0.0
2023-02-07 00:00:00-05:00,17.037265070647194,17.05729599638411,16.865009500696292,17.029253005981445,33200,0.0,0.0
2023-02-08 00:00:00-05:00,17.09735988840589,17.10537195546009,16.945133670667158,17.05489730834961,17500,0.0,0.0
2023-02-09 00:00:00-05:00,17.073323464795156,17.163057697745728,16.977181717688456,17.017240524291992,21800,0.0,0.0
2023-02-10 00:00:00-05:00,17.10537144035904,17.109376709692757,16.840979348114324,17.057300567626953,44000,0.0,0.0
2023-02-13 00:00:00-05:00,17.057299691485206,17.089346428945365,16.975577531078244,17.073322296142578,25300,0.0,0.0
2023-02-14 00:00:00-05:00,16.99320188286866,17.119790383091235,16.86501188637344,16.985191345214844,20300,0.0,0.0
2023-02-15 00:00:00-05:00,16.99320316027406,17.13741729920831,16.99320316027406,17.073322296142578,15300,0.0,0.0
2023-02-16 00:00:00-05:00,17.077326673874477,17.112577927271662,16.925100490106477,16.929105758666992,49000,0.0,0.0
2023-02-17 00:00:00-05:00,16.985192622018083,17.073322296142578,16.91308555255096,17.073322296142578,15100,0.0,0.0
2023-02-21 00:00:00-05:00,16.945131009874743,17.04928633707892,16.79290481603918,16.824953079223633,36100,0.0,0.0
2023-02-22 00:00:00-05:00,16.873022637427507,17.1694629363149,16.784892976794914,17.0653076171875,54600,0.0,0.0
2023-02-23 00:00:00-05:00,17.113381551225075,17.2976544824248,17.065309155841856,17.197505950927734,53100,0.0,0.0
2023-02-24 00:00:00-05:00,17.121395401409885,17.209525079172824,17.04928832896581,17.081335067749023,30100,0.0,0.0
2023-02-27 00:00:00-05:00,17.11338213051207,17.22554800057909,16.985192128108228,17.089345932006836,46600,0.0,0.0
2023-02-28 00:00:00-05:00,17.073322364036883,17.329702377319336,16.90507355337481,17.329702377319336,77300,0.0,0.0
2023-03-01 00:00:00-05:00,17.20151059284145,17.281629720747976,16.961154737267133,17.09735679626465,42600,0.0,0.0
2023-03-02 00:00:00-05:00,16.961156101495437,16.977180233994655,16.680739895340643,16.905073165893555,71400,0.0,0.0
2023-03-03 00:00:00-05:00,17.001214856367817,17.11338225539876,16.90026557257081,17.04528045654297,70400,0.0,0.0
2023-03-06 00:00:00-05:00,17.09735634471828,17.265605133547748,17.001213088140567,17.16145133972168,24100,0.0,0.0
2023-03-07 00:00:00-05:00,17.19350070046061,17.265607771876148,16.985193080977336,17.009227752685547,17700,0.0,0.0
2023-03-08 00:00:00-05:00,17.11338262814954,17.22554850147822,17.028455946811107,17.073322296142578,26600,0.0,0.0
2023-03-09 00:00:00-05:00,17.161453870913924,17.185490070639826,16.25611174194122,16.544538497924805,104000,0.0,0.0
2023-03-10 00:00:00-05:00,16.472430688332892,16.755250665993213,16.135931547984814,16.328216552734375,48700,0.0,0.0
2023-03-13 00:00:00-04:00,16.063821171687053,16.30818379243955,15.71931156422335,15.823465347290039,145600,0.0,0.0
2023-03-14 00:00:00-04:00,15.9837062172543,16.400322946345966,15.623170893078967,15.671241760253906,144800,0.0,0.0
2023-03-15 00:00:00-04:00,15.623174180392597,15.679257125254807,15.142460823059082,15.142460823059082,66600,0.0,0.0
2023-03-16 00:00:00-04:00,15.158481768667047,15.687265892027325,15.062338506171853,15.671241760253906,185800,0.0,0.0
2023-03-17 00:00:00-04:00,15.655217204863826,15.86352477936695,15.430883972439915,15.6231689453125,119300,0.0,0.0
2023-03-20 00:00:00-04:00,15.62317209163469,15.783410365371168,15.4813617236659,15.663230895996094,46000,0.0,0.0
2023-03-21 00:00:00-04:00,15.695278702531239,16.00774164621022,15.623171634275261,15.727325439453125,29600,0.0,0.0
2023-03-22 00:00:00-04:00,15.75135889286935,15.999726791269872,15.655217170715332,15.655217170715332,53200,0.0,0.0
2023-03-23 00:00:00-04:00,15.607146107683521,15.917206779118134,14.974208210593881,15.062337875366211,43000,0.0,0.0
2023-03-24 00:00:00-04:00,15.11041026867321,15.254624392303704,14.66975583223056,15.062337875366211,235000,0.0,0.0
2023-03-27 00:00:00-04:00,15.10239723367591,15.294682210125083,15.10239723367591,15.254623413085938,68100,0.0,0.0
2023-03-28 00:00:00-04:00,15.246614491781688,15.438899507878526,15.150471219660535,15.294685363769531,31600,0.0,0.0
2023-03-29 00:00:00-04:00,15.302695939686613,15.927621799085383,15.294683873778254,15.799431800842285,99300,0.0,0.0
2023-03-30 00:00:00-04:00,15.957124075685647,16.136876058088994,15.818224320697238,15.997976303100586,52700,0.383,0.0
2023-03-31 00:00:00-04:00,16.128707216230655,16.275777745849403,15.90810142180253,15.940784454345703,153300,0.0,0.0
2023-04-03 00:00:00-04:00,16.087854666186306,16.087854666186306,15.826396644656475,15.98980712890625,41100,0.0,0.0
2023-04-04 00:00:00-04:00,15.973464932423894,15.973464932423894,15.801883697509766,15.801883697509766,34600,0.0,0.0
2023-04-05 00:00:00-04:00,15.712006562664477,15.83456480743034,15.613960590216841,15.62213134765625,78600,0.0,0.0
2023-04-06 00:00:00-04:00,15.687495484537086,15.70792159845505,15.532254213617875,15.564935684204102,42100,0.0,0.0
2023-04-10 00:00:00-04:00,15.581275053073073,15.72834554649013,15.548593586987273,15.687493324279785,28900,0.0,0.0
2023-04-11 00:00:00-04:00,15.679324161658558,15.834563868564924,15.605788907476578,15.76919937133789,63300,0.0,0.0
2023-04-12 00:00:00-04:00,15.826396957270127,16.05353873484178,15.667069511241305,15.940784454345703,66800,0.0,0.0
2023-04-13 00:00:00-04:00,15.957121294168822,16.169556268204232,15.864793156863845,16.136873245239258,31500,0.0,0.0
2023-04-14 00:00:00-04:00,16.161387852526133,16.4228458404541,15.989805073940566,16.4228458404541,40700,0.0,0.0
2023-04-17 00:00:00-04:00,16.194070837426107,16.48821188058022,16.194070837426107,16.30845832824707,24900,0.0,0.0
2023-04-18 00:00:00-04:00,16.3411426033637,16.398336353129427,16.071513812744712,16.12053680419922,25700,0.0,0.0
2023-04-19 00:00:00-04:00,16.161390646248947,16.341142654418945,16.071513862957545,16.341142654418945,32800,0.0,0.0
2023-04-20 00:00:00-04:00,16.218583432401097,16.463699934286165,16.218583432401097,16.31662940979004,160100,0.0,0.0
2023-04-21 00:00:00-04:00,16.349313368079926,16.349313368079926,16.161390602086698,16.177730560302734,89800,0.0,0.0
2023-04-24 00:00:00-04:00,16.194074332192255,16.381997124356474,16.07151605723355,16.29212188720703,110000,0.0,0.0
2023-04-25 00:00:00-04:00,16.21858470676846,16.357484484327372,16.047001895236708,16.234926223754883,812600,0.0,0.0
2023-04-26 00:00:00-04:00,16.17773012395542,16.34114216901063,16.100110259681216,16.208778381347656,36000,0.0,0.0
2023-04-27 00:00:00-04:00,16.292120030120447,16.586259544810716,16.14504949356889,16.56991958618164,46400,0.0,0.0
2023-04-28 00:00:00-04:00,16.57808878090536,16.86405751009948,16.520893476653843,16.692476272583008,93100,0.0,0.0
2023-05-01 00:00:00-04:00,16.667965862397427,16.692478138387944,16.431020094807256,16.471872329711914,60400,0.0,0.0
2023-05-02 00:00:00-04:00,16.439187868859918,16.59442758004342,16.063340830639806,16.112363815307617,79900,0.0,0.0
2023-05-03 00:00:00-04:00,16.05517195142128,16.39016524292498,15.940784454345703,15.940784454345703,52800,0.0,0.0
2023-05-04 00:00:00-04:00,15.924442938074117,16.08785498396445,15.646643395108205,15.940784454345703,65000,0.0,0.0
2023-05-05 00:00:00-04:00,15.997978578058413,16.177730586023007,15.997978578058413,16.1695613861084,25100,0.0,0.0
2023-05-08 00:00:00-04:00,16.108279215923876,16.169559115568077,16.02248860315206,16.112363815307617,34800,0.0,0.0
2023-05-09 00:00:00-04:00,16.218581798163477,16.218581798163477,15.821492045401088,16.096023559570312,70600,0.0,0.0
2023-05-10 00:00:00-04:00,16.21858117883903,16.341139412752174,16.07968143149414,16.194068908691406,44900,0.0,0.0
2023-05-11 00:00:00-04:00,16.243095062041885,16.251265820353105,16.055172296122276,16.12053680419922,22900,0.0,0.0
2023-05-12 00:00:00-04:00,16.163020383771357,16.28394539934811,16.136874897769278,16.263519287109375,36400,0.0,0.0
2023-05-15 00:00:00-04:00,16.259434085928472,16.34931085516005,16.23492337316536,16.324798583984375,24800,0.0,0.0
2023-05-16 00:00:00-04:00,16.32479882675158,16.32479882675158,16.05517007345974,16.112363815307617,28100,0.0,0.0
2023-05-17 00:00:00-04:00,16.202242229570412,16.316629724870616,16.13687772391133,16.267606735229492,71400,0.0,0.0
2023-05-18 00:00:00-04:00,16.292119051354028,16.46370029474769,16.267606777263758,16.373825073242188,37700,0.0,0.0
2023-05-19 00:00:00-04:00,16.431019453058482,16.50046856136649,16.349313428027507,16.484127044677734,36700,0.0,0.0
2023-05-22 00:00:00-04:00,16.463697170598554,16.618938426886217,16.35748045318854,16.561744689941406,28700,0.0,0.0
2023-05-23 00:00:00-04:00,16.529066115643626,16.684307413740996,16.529066115643626,16.57809066772461,42900,0.0,0.0
2023-05-24 00:00:00-04:00,16.50455377754004,16.618941271005617,16.48004150390625,16.48004150390625,67700,0.0,0.0
2023-05-25 00:00:00-04:00,16.39016239463493,16.406503908066682,16.096022944925892,16.194068908691406,35200,0.0,0.0
2023-05-26 00:00:00-04:00,16.194072727406727,16.406507776876197,16.145049733963887,16.251266479492188,24700,0.0,0.0
2023-05-30 00:00:00-04:00,16.2757803683024,16.447361641561983,16.25126808994545,16.29212188720703,27500,0.0,0.0
2023-05-31 00:00:00-04:00,16.243092406626563,16.815032927608765,16.20224018016178,16.700645446777344,143700,0.0,0.0
2023-06-01 00:00:00-04:00,16.667963119091436,17.060968286534848,16.655707762319665,16.945762634277344,38800,0.0,0.0
2023-06-02 00:00:00-04:00,17.011124655092843,17.10917217021469,16.99478314283714,17.092830657958984,26800,0.0,0.0
2023-06-05 00:00:00-04:00,17.0928347468235,17.0928347468235,16.909813194285327,16.937593460083008,15200,0.0,0.0
2023-06-06 00:00:00-04:00,16.91308180998948,17.01929854236816,16.88856953709625,16.96210479736328,35900,0.0,0.0
2023-06-07 00:00:00-04:00,16.99478785672712,17.060970532196276,16.88857111442818,16.953935623168945,33100,0.0,0.0
2023-06-08 00:00:00-04:00,16.91307828478411,17.027465750952,16.83954303984408,16.921247482299805,24600,0.0,0.0
2023-06-09 00:00:00-04:00,16.86405759599846,17.027469635009766,16.86405759599846,17.027469635009766,17500,0.0,0.0
2023-06-12 00:00:00-04:00,16.986616148844575,17.04380989074707,16.913080892566345,17.04380989074707,37900,0.0,0.0
2023-06-13 00:00:00-04:00,17.068323740235094,17.15820052740409,16.864059448242188,16.864059448242188,40000,0.0,0.0
2023-06-14 00:00:00-04:00,16.864058121491347,16.87222887953779,16.561747865836796,16.60260009765625,79800,0.0,0.0
2023-06-15 00:00:00-04:00,16.643456445997693,16.8027823563599,16.569921170690062,16.61894416809082,187700,0.0,0.0
2023-06-16 00:00:00-04:00,16.667961770376273,16.831373786702628,16.569915807310448,16.684303283691406,400600,0.0,0.0
2023-06-20 00:00:00-04:00,16.667963734334702,16.84771728515625,16.58625771654424,16.84771728515625,19800,0.0,0.0
2023-06-21 00:00:00-04:00,16.79052075835206,16.978445053100586,16.75783928866485,16.978445053100586,35700,0.0,0.0
2023-06-22 00:00:00-04:00,16.986617070256514,16.986617070256514,16.909812260206916,16.96210479736328,14000,0.0,0.0
2023-06-23 00:00:00-04:00,17.051981908385272,17.15819864285373,16.953934373295947,17.027469635009766,49400,0.0,0.0
2023-06-26 00:00:00-04:00,16.986618065237835,17.260331449054537,16.986618065237835,17.158199310302734,33500,0.0,0.0
2023-06-27 00:00:00-04:00,17.19088299580464,17.32161201370018,17.166370720544418,17.231735229492188,31300,0.0,0.0
2023-06-28 00:00:00-04:00,17.239904989992425,17.321611011050848,17.002957684764272,17.035640716552734,58500,0.0,0.0
2023-06-29 00:00:00-04:00,17.138017422393023,17.30282201879761,17.029811470291143,17.19628143310547,49600,0.383,0.0
2023-06-30 00:00:00-04:00,17.063108978305387,17.59581040911613,17.02981434509197,17.470958709716797,137500,0.0,0.0
2023-07-03 00:00:00-04:00,17.296166648072834,17.47928236802015,17.22957896922149,17.470958709716797,29100,0.0,0.0
2023-07-05 00:00:00-04:00,17.354426691235613,17.62160923496427,17.34610303483992,17.554189682006836,42600,0.0,0.0
2023-07-06 00:00:00-04:00,17.479280910333646,17.481778166373942,17.104724255796352,17.33778190612793,41900,0.0,0.0
2023-07-07 00:00:00-04:00,17.379396072847562,17.554189682006836,17.362750347631305,17.554189682006836,25900,0.0,0.0
2023-07-10 00:00:00-04:00,17.595808029174805,17.604131686352336,17.45514250932782,17.595808029174805,53500,0.0,0.0
2023-07-11 00:00:00-04:00,17.60413152681302,17.741469487634685,17.537543857571528,17.70401382446289,65100,0.0,0.0
2023-07-12 00:00:00-04:00,17.72898422901078,18.036953209219767,17.72898422901078,17.978689193725586,44600,0.0,0.0
2023-07-13 00:00:00-04:00,18.036952924477575,18.086893281602006,17.895453922978916,18.003658294677734,32500,0.0,0.0
2023-07-14 00:00:00-04:00,18.020306096712076,18.020306096712076,17.89545440673828,17.89545440673828,31200,0.0,0.0
2023-07-17 00:00:00-04:00,17.903777245702077,18.020305272672267,17.47928024914244,17.545867919921875,127100,0.0,0.0
2023-07-18 00:00:00-04:00,17.579162302395027,17.795571038709657,17.42018410172737,17.595808029174805,64100,0.0,0.0
2023-07-19 00:00:00-04:00,17.595810211401524,17.699853557661136,17.562517166137695,17.562517166137695,19300,0.0,0.0
2023-07-20 00:00:00-04:00,17.562517166137695,17.562517166137695,17.38605973978562,17.562517166137695,21000,0.0,0.0
2023-07-21 00:00:00-04:00,17.54586819165381,17.645750493157482,17.445985890150133,17.512575149536133,17900,0.0,0.0
2023-07-24 00:00:00-04:00,17.545869564293184,17.60413358323869,17.523395846249787,17.587486267089844,61200,0.0,0.0
2023-07-25 00:00:00-04:00,17.56251481663912,17.753954167128093,17.56251481663912,17.695690155029297,44400,0.0,0.0
2023-07-26 00:00:00-04:00,17.68736820007015,17.79557257758446,17.68736820007015,17.778926849365234,69500,0.0,0.0
2023-07-27 00:00:00-04:00,17.778927307764963,17.812220352637226,17.56251695958116,17.645751953125,362200,0.0,0.0
2023-07-28 00:00:00-04:00,17.670721283062893,17.670721283062893,17.535048672668076,17.60413360595703,92400,0.0,0.0
2023-07-31 00:00:00-04:00,17.620780705207302,17.760614349135558,17.545869370938473,17.679044723510742,153800,0.0,0.0
2023-08-01 00:00:00-04:00,17.596645341957508,17.687370526091108,17.55835619307945,17.612459182739258,27300,0.0,0.0
2023-08-02 00:00:00-04:00,17.562517188563973,17.587486575649862,17.40437085752629,17.579164505004883,108400,0.0,0.0
2023-08-03 00:00:00-04:00,17.52089931532585,17.52089931532585,17.379400297354394,17.412694931030273,72600,0.0,0.0
2023-08-04 00:00:00-04:00,17.43766588420523,17.604134289647273,17.391886556746627,17.396047592163086,70100,0.0,0.0
2023-08-07 00:00:00-04:00,17.412694964026826,17.518403679814988,17.412694964026826,17.437665939331055,82700,0.0,0.0
2023-08-08 00:00:00-04:00,17.44598607807863,17.637427025724936,17.421016693115234,17.421016693115234,40400,0.0,0.0
2023-08-09 00:00:00-04:00,17.454311381985153,17.520899060794054,17.421018336368448,17.462635040283203,83500,0.0,0.0
2023-08-10 00:00:00-04:00,17.479282345727825,17.583325693023824,17.404371008668665,17.45431137084961,42000,0.0,0.0
2023-08-11 00:00:00-04:00,17.429341776467872,17.57916444880614,17.421018118274027,17.537546157836914,23700,0.0,0.0
2023-08-14 00:00:00-04:00,17.470960175723473,17.629106521606445,17.470960175723473,17.629106521606445,15900,0.0,0.0
2023-08-15 00:00:00-04:00,17.579163968662325,17.66239737317646,17.5000900117683,17.65407371520996,22400,0.0,0.0
2023-08-16 00:00:00-04:00,17.629102229321763,17.745630251823812,17.47927957891899,17.737306594848633,40600,0.0,0.0
2023-08-17 00:00:00-04:00,17.695692039476132,17.753956057779572,17.49592901061773,17.679044723510742,29800,0.0,0.0
2023-08-18 00:00:00-04:00,17.6457487727155,17.853835425282547,17.6457487727155,17.749792098999023,31400,0.0,0.0
2023-08-21 00:00:00-04:00,17.679042853156606,17.75811521426361,17.637426155221398,17.70401382446289,36500,0.0,0.0
2023-08-22 00:00:00-04:00,17.778924103352395,17.778924103352395,17.60413048965699,17.749792098999023,39300,0.0,0.0
2023-08-23 00:00:00-04:00,17.770601028107095,17.870481735564784,17.733145365916652,17.820541381835938,21400,0.0,0.0
2023-08-24 00:00:00-04:00,17.662399131793958,17.820545473752965,17.662399131793958,17.78725242614746,25000,0.0,0.0
2023-08-25 00:00:00-04:00,17.76227924907278,17.8113877185776,17.72898461801679,17.803895950317383,13900,0.0,0.0
2023-08-28 00:00:00-04:00,17.77060291847911,17.870483636561747,17.77060291847911,17.812219619750977,54400,0.0,0.0
2023-08-29 00:00:00-04:00,17.812221814957695,17.895456815334832,17.78725242614746,17.78725242614746,44500,0.0,0.0
2023-08-30 00:00:00-04:00,17.72898257631592,17.95371654733695,17.704013193474836,17.92042350769043,31900,0.0,0.0
2023-08-31 00:00:00-04:00,17.878806214616244,18.253362853744843,17.878806214616244,18.170127868652344,134500,0.0,0.0
2023-09-01 00:00:00-04:00,18.06192372126228,18.145157119802175,17.99117342741299,18.103540420532227,26200,0.0,0.0
2023-09-05 00:00:00-04:00,18.103542536738487,18.103542536738487,18.00366022420947,18.020307540893555,24000,0.0,0.0
2023-09-06 00:00:00-04:00,17.995338153442926,18.045278515919684,17.837191820095104,18.020307540893555,40500,0.0,0.0
2023-09-07 00:00:00-04:00,17.976189762311808,18.061921996207165,17.920423009598164,18.011980056762695,24900,0.0,0.0
2023-09-08 00:00:00-04:00,17.962044337990754,18.061926655067992,17.895456655797787,18.04111671447754,54000,0.0,0.0
2023-09-11 00:00:00-04:00,17.953721525697816,18.136838851043223,17.953721525697816,18.086896896362305,49800,0.0,0.0
2023-09-12 00:00:00-04:00,18.120187698993387,18.120187698993387,18.0452763703972,18.078569412231445,36900,0.0,0.0
2023-09-13 00:00:00-04:00,18.070249097157266,18.211748123168945,18.070249097157266,18.211748123168945,33900,0.0,0.0
2023-09-14 00:00:00-04:00,18.22839125683724,18.394861221313477,18.19509821648714,18.394861221313477,51100,0.0,0.0
2023-09-15 00:00:00-04:00,18.336596928878897,18.431483124345785,18.319949615171467,18.419830322265625,20000,0.0,0.0
2023-09-18 00:00:00-04:00,18.411508252987126,18.419830322265625,18.31162595831775,18.419830322265625,31800,0.0,0.0
2023-09-19 00:00:00-04:00,18.374052666021107,18.47809599575492,18.374052666021107,18.469772338867188,36200,0.0,0.0
2023-09-20 00:00:00-04:00,18.44480280065882,18.594625461123027,18.43647914312466,18.586301803588867,66100,0.0,0.0
2023-09-21 00:00:00-04:00,18.378214918042968,18.427323385630853,18.170128244791766,18.324111938476562,48000,0.0,0.0
2023-09-22 00:00:00-04:00,18.353244816293188,18.469774438392545,18.2866571411973,18.378215789794922,19800,0.0,0.0
2023-09-25 00:00:00-04:00,18.344922996437045,18.494744076766256,18.319952022594464,18.328275680541992,49100,0.0,0.0
2023-09-26 00:00:00-04:00,18.27001190185547,18.411510913666476,18.2333881239216,18.27001190185547,53000,0.0,0.0
2023-09-27 00:00:00-04:00,18.330773791626207,18.420667079046503,18.254197087482698,18.374055862426758,35200,0.0,0.0
2023-09-28 00:00:00-04:00,18.279185357492146,18.550238821658624,18.266480231236244,18.465534210205078,42000,0.383,0.0
2023-09-29 00:00:00-04:00,18.499414939145417,18.711175639808157,18.245302744592504,18.321535110473633,106600,0.0,0.0
2023-10-02 00:00:00-04:00,18.352877152486304,18.448593730609257,18.19617467865932,18.262243270874023,31300,0.0,0.0
2023-10-03 00:00:00-04:00,18.253773451677716,18.262244074366187,18.04201273128421,18.084365844726562,64300,0.0,0.0
2023-10-04 00:00:00-04:00,18.126718697204513,18.245305808099236,17.931899207628742,18.109777450561523,87700,0.0,0.0
2023-10-05 00:00:00-04:00,18.109778364797467,18.140272933415545,17.838724867250853,17.923429489135742,26000,0.0,0.0
2023-10-06 00:00:00-04:00,17.75401710030262,18.042859987479247,17.737077471411467,17.889545440673828,40800,0.0,0.0
2023-10-09 00:00:00-04:00,17.91495653561855,18.194480620563294,17.830251924749156,18.092836380004883,91000,0.0,0.0
2023-10-10 00:00:00-04:00,18.042012644119602,18.149587774576766,17.906485912971004,18.092836380004883,35000,0.0,0.0
2023-10-11 00:00:00-04:00,18.042014722303904,18.168224267759577,18.042014722303904,18.075897216796875,54000,0.0,0.0
2023-10-12 00:00:00-04:00,18.14365949749817,18.14365949749817,17.881076643416407,18.025074005126953,37500,0.0,0.0
2023-10-13 00:00:00-04:00,17.99966295624746,18.109777830524816,17.974251085749806,18.101308822631836,35800,0.0,0.0
2023-10-16 00:00:00-04:00,18.075897216796875,18.152131213799798,18.008133843417195,18.075897216796875,42900,0.0,0.0
2023-10-17 00:00:00-04:00,18.0166015625,18.1267164206375,17.881074837589537,18.0166015625,56800,0.0,0.0
2023-10-18 00:00:00-04:00,17.999660840844925,18.03354333085977,17.872604734501348,17.965778350830078,54600,0.0,0.0
2023-10-19 00:00:00-04:00,18.01660262992758,18.01660262992758,17.745549164047578,17.813312530517578,49000,0.0,0.0
2023-10-20 00:00:00-04:00,17.787897891854822,17.974246716722817,17.65237118002249,17.710817337036133,47900,0.0,0.0
2023-10-23 00:00:00-04:00,17.68625549558178,17.720137987943325,17.49143601132136,17.618492126464844,48000,0.0,0.0
2023-10-24 00:00:00-04:00,17.44908677747867,17.6608475354199,17.28814814907355,17.61002540588379,60000,0.0,0.0
2023-10-25 00:00:00-04:00,17.516847296898234,17.516847296898234,17.237323206654374,17.262733459472656,92500,0.0,0.0
2023-10-26 00:00:00-04:00,17.178033359076927,17.36438224545868,17.084858108082866,17.19497299194336,78000,0.0,0.0
2023-10-27 00:00:00-04:00,17.169558131097,17.220380247281902,16.813800086590785,16.856151580810547,95900,0.0,0.0
2023-10-30 00:00:00-04:00,16.873095819541394,16.885800946941163,16.61051295444004,16.652864456176758,111800,0.0,0.0
2023-10-31 00:00:00-04:00,16.65286419795979,16.932388305664062,16.627452327948053,16.932388305664062,129500,0.0,0.0
2023-11-01 00:00:00-04:00,17.042504190185277,17.24579429626465,16.975587399114048,17.24579429626465,76500,0.0,0.0
2023-11-02 00:00:00-04:00,17.245792238060574,17.474492570351718,17.237321616034095,17.389789581298828,141500,0.0,0.0
2023-11-03 00:00:00-04:00,17.45755603586821,17.745550773385375,17.40673229470195,17.686256408691406,71400,0.0,0.0
2023-11-06 00:00:00-05:00,17.652373333601496,17.6862542078901,17.432141996104402,17.45755386352539,36800,0.0,0.0
