Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,19.28775382620559,19.336093630006104,18.94131523613017,18.973541259765625,15300,0.0,0.0
2022-12-06 00:00:00-05:00,18.98159927077777,19.303867209636653,18.933259464122628,18.949373245239258,17300,0.0,0.0
2022-12-07 00:00:00-05:00,19.013828561083514,19.271642935602088,19.013828561083514,19.263586044311523,22800,0.0,0.0
2022-12-08 00:00:00-05:00,19.2716403071532,19.658361816186318,19.2716403071532,19.497228622436523,34800,0.0,0.0
2022-12-09 00:00:00-05:00,19.432778162356307,19.505287112351496,18.98160145924119,19.199132919311523,28700,0.0,0.0
2022-12-12 00:00:00-05:00,19.344153892691747,19.368324567153422,18.93326164701276,19.199132919311523,54500,0.0,0.0
2022-12-13 00:00:00-05:00,19.271639653919106,19.618078236945518,18.93325796081129,19.45694351196289,51800,0.0,0.0
2022-12-14 00:00:00-05:00,19.336096996238666,19.529457781797664,19.21524669735116,19.408607482910156,28600,0.0,0.0
2022-12-15 00:00:00-05:00,19.37637639783574,19.61807848840779,19.158846514023935,19.44888687133789,58300,0.0,0.0
2022-12-16 00:00:00-05:00,19.44083023071289,19.489171571464233,19.01382581093867,19.44083023071289,37200,0.0,0.0
2022-12-19 00:00:00-05:00,19.303867284626676,19.47305891361907,19.021883797463946,19.416662216186523,16900,0.0,0.0
2022-12-20 00:00:00-05:00,19.31192567274018,19.585853827249533,19.142735567322866,19.577796936035156,27100,0.0,0.0
2022-12-21 00:00:00-05:00,19.513342358217955,19.87589476109334,19.384435178683326,19.81949806213379,36900,0.0,0.0
2022-12-22 00:00:00-05:00,19.68253305226764,19.811440225649026,19.39249114381216,19.738929748535156,31900,0.0,0.0
2022-12-23 00:00:00-05:00,19.722816932127607,19.779213631152903,19.465002572757804,19.658363342285156,26500,0.0,0.0
2022-12-27 00:00:00-05:00,19.626134122681894,19.66641703351914,19.295809336393923,19.48917007446289,31000,0.0,0.0
2022-12-28 00:00:00-05:00,19.336094008038245,19.714758629152243,19.336094008038245,19.642248153686523,37300,0.0,0.0
2022-12-29 00:00:00-05:00,19.65836097784632,19.867835503813126,19.489170901120026,19.722814559936523,27500,0.0,0.0
2022-12-30 00:00:00-05:00,19.62613759396221,20.600998346237287,19.60196692116806,20.278730392456055,445500,0.0,0.0
2023-01-03 00:00:00-05:00,20.278730130076468,20.302900802557883,19.956462180464953,20.077312469482422,39800,0.0,0.0
2023-01-04 00:00:00-05:00,20.020913660206748,20.24650043281083,19.88394960397085,20.13370704650879,35900,0.0,0.0
2023-01-05 00:00:00-05:00,19.96452115703719,19.972578048706055,19.72281901705621,19.972578048706055,5000,0.0,0.0
2023-01-06 00:00:00-05:00,20.045087000335894,20.045087000335894,19.658365420400273,19.972578048706055,17400,0.0,0.0
2023-01-09 00:00:00-05:00,19.819495324341297,19.980628508153835,19.416660059768077,19.42471694946289,26600,0.0,0.0
2023-01-10 00:00:00-05:00,19.392488937081133,19.851720882081747,19.25552488886213,19.48917007446289,18100,0.0,0.0
2023-01-11 00:00:00-05:00,19.63419564841915,19.65836478595075,19.295813892722595,19.303869247436523,30300,0.0,0.0
2023-01-12 00:00:00-05:00,19.39249369993984,19.626138942924623,19.319983213268355,19.408607482910156,14600,0.0,0.0
2023-01-13 00:00:00-05:00,19.41665960560021,19.57779278564374,19.352206026243888,19.48917007446289,10100,0.0,0.0
2023-01-17 00:00:00-05:00,19.537511536700304,19.57779445096408,19.352207672375435,19.497228622436523,7800,0.0,0.0
2023-01-18 00:00:00-05:00,19.529457125443763,19.706704122075454,19.215246051557394,19.577796936035156,17100,0.0,0.0
2023-01-19 00:00:00-05:00,19.53751401665814,19.706704122075454,19.174961595485502,19.577796936035156,18200,0.0,0.0
2023-01-20 00:00:00-05:00,19.682535636836572,19.924236234491374,19.352210769584044,19.827556610107422,24700,0.0,0.0
2023-01-23 00:00:00-05:00,19.811441194421526,19.972575937375055,19.45694568194065,19.658363342285156,30800,0.0,0.0
2023-01-24 00:00:00-05:00,19.57779374126653,19.97257366287519,19.5052832688645,19.569738388061523,17600,0.0,0.0
2023-01-25 00:00:00-05:00,19.626137530626302,19.69059112117455,19.432776758981564,19.601966857910156,13600,0.0,0.0
2023-01-26 00:00:00-05:00,19.79532792415162,19.972576453318247,19.61808093167983,19.85172462463379,17100,0.0,0.0
2023-01-27 00:00:00-05:00,19.900064718276976,19.95646141520954,19.65836261281561,19.89200782775879,13000,0.0,0.0
2023-01-30 00:00:00-05:00,19.867837176179332,20.14176530729411,19.497229432138596,20.101482391357422,15400,0.0,0.0
2023-01-31 00:00:00-05:00,19.859780302870817,20.141765324756353,19.76310068986104,19.94034767150879,34900,0.0,0.0
2023-02-01 00:00:00-05:00,19.956460077077775,20.14176393648674,19.8758927139929,20.13370704650879,30900,0.0,0.0
2023-02-02 00:00:00-05:00,20.10148267797136,20.141765594482422,20.06119822476554,20.141765594482422,35800,0.0,0.0
2023-02-03 00:00:00-05:00,20.061200562706585,20.08537123744694,19.92423647923446,20.028974533081055,10000,0.0,0.0
2023-02-06 00:00:00-05:00,20.004801546580975,20.004801546580975,19.835611453034968,19.98063087463379,17600,0.0,0.0
2023-02-07 00:00:00-05:00,19.932289901256226,20.11759376525879,19.75504292743134,20.11759376525879,34700,0.0,0.0
2023-02-08 00:00:00-05:00,20.061201095581055,20.101485554551697,19.932293900264956,20.061201095581055,19100,0.0,0.0
2023-02-09 00:00:00-05:00,20.028975005547462,20.045087252392833,19.964521408081055,19.964521408081055,6500,0.0,0.0
2023-02-10 00:00:00-05:00,19.98868888781867,19.98868888781867,19.738931410450792,19.956462860107422,19900,0.0,0.0
2023-02-13 00:00:00-05:00,19.900067869783424,20.09342866275757,19.900067869783424,20.061201095581055,10900,0.0,0.0
2023-02-14 00:00:00-05:00,20.06120182203397,20.125655422026,19.91618083787814,19.988691329956055,18800,0.0,0.0
2023-02-15 00:00:00-05:00,19.92423694923019,20.101485494784047,19.900067810614647,19.964521408081055,13600,0.0,0.0
2023-02-16 00:00:00-05:00,19.83561116796574,20.101482408784737,19.83561116796574,19.94034767150879,12200,0.0,0.0
2023-02-17 00:00:00-05:00,19.924232154174227,20.012856405622443,19.46500019066004,19.674474716186523,14200,0.0,0.0
2023-02-21 00:00:00-05:00,19.690592062273534,19.835613032111976,18.731843512437642,18.844636917114258,27500,0.0,0.0
2023-02-22 00:00:00-05:00,19.02994280816455,19.392493704920177,18.973544567753965,19.199132919311523,26000,0.0,0.0
2023-02-23 00:00:00-05:00,19.577797615361263,20.061200348133315,19.231360501291302,19.875896453857422,16400,0.0,0.0
2023-02-24 00:00:00-05:00,19.77921191395083,19.93228975279721,19.722815219821815,19.763099670410156,10900,0.0,0.0
2023-02-27 00:00:00-05:00,19.803384815176905,19.96451956229296,19.56974112222295,19.85172462463379,10300,0.0,0.0
2023-02-28 00:00:00-05:00,19.926223332908222,20.253687658378446,19.60694581075889,20.21275520324707,34200,0.391,0.0
2023-03-01 00:00:00-05:00,20.07358146421542,20.07358146421542,19.606944633260177,20.01627540588379,8200,0.0,0.0
2023-03-02 00:00:00-05:00,19.934407214902137,20.04083251953125,19.85254075516359,20.04083251953125,11300,0.0,0.0
2023-03-03 00:00:00-05:00,20.0572102057801,20.270062419830463,19.87710520687894,20.25368881225586,8800,0.0,0.0
2023-03-06 00:00:00-05:00,20.261875336525463,20.27824894387419,19.860731325320522,20.16363525390625,25800,0.0,0.0
2023-03-07 00:00:00-05:00,20.180007471791672,20.212754684234365,19.68062497382487,20.188194274902344,17600,0.0,0.0
2023-03-08 00:00:00-05:00,20.20456371633048,20.237309360550235,19.729740164098665,19.8525390625,13600,0.0,0.0
2023-03-09 00:00:00-05:00,19.81161013720242,19.85254259011862,19.279478880453837,19.516891479492188,13400,0.0,0.0
2023-03-10 00:00:00-05:00,19.320412135791873,19.83616820504901,18.747348448641343,19.066627502441406,9900,0.0,0.0
2023-03-13 00:00:00-04:00,18.64092606698562,18.81284426325666,17.748584747314453,17.748584747314453,26100,0.0,0.0
2023-03-14 00:00:00-04:00,18.338017048690084,19.238544999247296,18.05148521513012,18.60817527770996,30200,0.0,0.0
2023-03-15 00:00:00-04:00,18.509936999697473,18.60817550519318,17.674901895619488,18.542682647705078,32900,0.0,0.0
2023-03-16 00:00:00-04:00,18.370766224444687,19.664251453600155,18.084234360210182,19.410465240478516,30400,0.0,0.0
2023-03-17 00:00:00-04:00,19.41046436493217,19.41046436493217,18.157913208007812,18.157913208007812,17800,0.0,0.0
2023-03-20 00:00:00-04:00,18.59998829455177,19.385904128630983,16.84805322409547,17.02815818786621,22900,0.0,0.0
2023-03-21 00:00:00-04:00,17.24101042094621,17.429303749041487,16.848053283263035,17.06090545654297,55200,0.0,0.0
2023-03-22 00:00:00-04:00,17.044533705450334,17.54391776481068,16.888987569318367,16.90536117553711,38000,0.0,0.0
2023-03-23 00:00:00-04:00,17.126404104875743,17.372002008619326,16.577900662473247,16.659767150878906,16100,0.0,0.0
2023-03-24 00:00:00-04:00,16.74162951730263,16.798935576635163,16.119446544670996,16.56970977783203,24000,0.0,0.0
2023-03-27 00:00:00-04:00,16.831678851987906,17.494795745910384,16.59426784518585,16.8234920501709,20400,0.0,0.0
2023-03-28 00:00:00-04:00,16.83168104783953,17.494798028271877,16.782561792002205,17.036346435546875,8500,0.0,0.0
2023-03-29 00:00:00-04:00,17.25738651401438,18.31346073048781,17.25738651401438,18.256153106689453,21900,0.0,0.0
2023-03-30 00:00:00-04:00,18.256151018589033,18.403510339983985,17.92049992495516,18.108793258666992,14400,0.0,0.0
2023-03-31 00:00:00-04:00,18.14972804078337,18.46081876698569,17.9450626373291,17.9450626373291,75500,0.0,0.0
2023-04-03 00:00:00-04:00,18.207036951859653,18.403515582532165,18.01055832118714,18.051490783691406,16600,0.0,0.0
2023-04-04 00:00:00-04:00,18.09242103704421,18.370766096188973,17.928688098203875,18.207033157348633,30200,0.0,0.0
2023-04-05 00:00:00-04:00,18.125165774775223,18.771909132991038,18.01055366024501,18.5918025970459,30500,0.0,0.0
2023-04-06 00:00:00-04:00,18.452631923323622,18.812841877877602,18.13335285984549,18.804655075073242,7900,0.0,0.0
2023-04-10 00:00:00-04:00,18.730974718228122,19.017506559886634,18.436257635541093,18.755535125732422,13000,0.0,0.0
2023-04-11 00:00:00-04:00,18.80465848276332,18.81284528705125,18.16610336303711,18.16610336303711,20400,0.0,0.0
2023-04-12 00:00:00-04:00,18.305273622534315,19.647878128296533,18.305273622534315,19.62331771850586,33900,0.0,0.0
2023-04-13 00:00:00-04:00,19.475962348857138,19.688813014097832,19.26311012214319,19.64788055419922,16800,0.0,0.0
2023-04-14 00:00:00-04:00,19.64788055419922,19.64788055419922,19.40228267186103,19.64788055419922,14900,0.0,0.0
2023-04-17 00:00:00-04:00,19.500516412228134,19.623315323246302,19.23854498566327,19.263105392456055,17200,0.0,0.0
2023-04-18 00:00:00-04:00,19.31222603567275,19.64787714532081,19.017507378821584,19.23854637145996,5500,0.0,0.0
2023-04-19 00:00:00-04:00,19.156681115980735,19.32041406046976,18.829216788475772,19.189428329467773,22800,0.0,0.0
2023-04-20 00:00:00-04:00,19.14030635447656,19.647877202591623,18.853776061117156,19.516891479492188,4900,0.0,0.0
2023-04-21 00:00:00-04:00,19.25492072066225,19.647877903988487,19.23854711432206,19.443212509155273,22400,0.0,0.0
2023-04-24 00:00:00-04:00,19.484147782155517,19.56601426422641,19.164870219699633,19.549640655517578,8700,0.0,0.0
2023-04-25 00:00:00-04:00,19.336789799139297,19.64788055419922,19.336789799139297,19.64788055419922,15400,0.0,0.0
2023-04-26 00:00:00-04:00,19.566009049608212,19.811608430365183,19.402277690576422,19.451396942138672,19300,0.0,0.0
2023-04-27 00:00:00-04:00,19.410462275769177,19.803420959415227,19.410462275769177,19.770673751831055,11100,0.0,0.0
2023-04-28 00:00:00-04:00,19.60694434724004,19.85254218264231,19.43502461328009,19.803422927856445,50700,0.0,0.0
2023-05-01 00:00:00-04:00,19.70518662264658,19.852545976638794,19.40228267186103,19.64788055419922,15300,0.0,0.0
2023-05-02 00:00:00-04:00,19.402279070444205,19.746116978779035,18.894708229960234,19.058441162109375,12600,0.0,0.0
2023-05-03 00:00:00-04:00,19.205797068678052,19.205797068678052,18.550868526406646,18.55905532836914,10100,0.0,0.0
2023-05-04 00:00:00-04:00,18.403510358936902,18.403510358936902,17.1755180946782,17.20826530456543,26400,0.0,0.0
2023-05-05 00:00:00-04:00,17.437490401314076,18.264338754707843,16.798935391257512,17.969621658325195,19300,0.0,0.0
2023-05-08 00:00:00-04:00,18.157913382553218,18.63273701788403,17.814075469970703,17.814075469970703,13700,0.0,0.0
2023-05-09 00:00:00-04:00,17.707646637855905,17.781326293945312,17.1837038047515,17.781326293945312,19600,0.0,0.0
2023-05-10 00:00:00-04:00,17.879572825899118,18.00237177666063,17.52754802196897,17.707653045654297,9000,0.0,0.0
2023-05-11 00:00:00-04:00,17.80588797639741,18.010553355436464,17.322877556947418,17.887754440307617,27500,0.0,0.0
2023-05-12 00:00:00-04:00,17.95324759317774,18.395324007176455,17.80588826802052,18.10060691833496,14600,0.0,0.0
2023-05-15 00:00:00-04:00,18.092420808248264,18.182472518145932,17.699463633768403,18.14972686767578,6000,0.0,0.0
2023-05-16 00:00:00-04:00,18.16610075141815,18.48537826538086,17.86319528220435,18.48537826538086,19400,0.0,0.0
2023-05-17 00:00:00-04:00,18.583617024866914,19.238545612622335,18.04330054960046,19.03388023376465,18700,0.0,0.0
2023-05-18 00:00:00-04:00,18.91108395177715,19.205801076564754,18.436260269175477,19.11574935913086,12200,0.0,0.0
2023-05-19 00:00:00-04:00,19.156684249010198,19.17305785843158,18.788287405869106,18.861967086791992,13400,0.0,0.0
2023-05-22 00:00:00-04:00,18.927453325035227,19.132118686605157,18.65729511022183,19.123931884765625,7100,0.0,0.0
2023-05-23 00:00:00-04:00,19.058438571791967,19.22216992021469,18.870145256970346,19.132118225097656,13700,0.0,0.0
2023-05-24 00:00:00-04:00,18.739160928510067,19.40227785691325,18.739160928510067,19.35315704345703,5000,0.0,0.0
2023-05-25 00:00:00-04:00,18.927455670373828,19.5414518311651,18.804655189037184,19.23854637145996,6100,0.0,0.0
2023-05-26 00:00:00-04:00,19.23854642753763,19.549637129530552,19.042067842888475,19.516891479492188,10800,0.0,0.0
2023-05-30 00:00:00-04:00,19.28766642732459,19.7215576277488,19.21398676005495,19.47595977783203,15200,0.0,0.0
2023-05-31 00:00:00-04:00,19.609966196937243,20.184282302856445,19.210442639587143,20.184282302856445,77800,0.391,0.0
2023-06-01 00:00:00-04:00,20.101045739602654,20.184280202279762,19.634934971202323,20.15930938720703,10800,0.0,0.0
2023-06-02 00:00:00-04:00,19.78475862083281,20.184282175665317,19.44349871930103,20.167634963989258,28700,0.0,0.0
2023-06-05 00:00:00-04:00,19.976198196411133,20.184283594290413,19.72649635398223,19.976198196411133,14800,0.0,0.0
2023-06-06 00:00:00-04:00,19.843022214844964,20.184282115357103,19.843022214844964,20.076078414916992,13600,0.0,0.0
2023-06-07 00:00:00-04:00,20.07607988592205,20.07607988592205,19.76811279853185,19.976198196411133,6400,0.0,0.0
2023-06-08 00:00:00-04:00,19.768108699401292,19.967870449434777,19.35193798994021,19.892959594726562,11300,0.0,0.0
2023-06-09 00:00:00-04:00,19.751464213377815,19.892962337607234,19.40188070572664,19.543378829956055,6900,0.0,0.0
2023-06-12 00:00:00-04:00,19.65158528798641,19.892963521587845,19.318647384643555,19.318647384643555,15200,0.0,0.0
2023-06-13 00:00:00-04:00,19.74314041602169,19.74314041602169,19.36026407627104,19.476791381835938,16700,0.0,0.0
2023-06-14 00:00:00-04:00,19.343614110795247,19.343614110795247,18.93576701181777,19.160499572753906,7700,0.0,0.0
2023-06-15 00:00:00-04:00,19.351939770998964,19.476790677814908,18.969063445088015,19.177148818969727,17000,0.0,0.0
2023-06-16 00:00:00-04:00,19.410202768385524,19.4434971891174,19.010679244995117,19.010679244995117,14900,0.0,0.0
2023-06-20 00:00:00-04:00,19.14385368968187,19.14385368968187,18.727682957297482,19.04397201538086,8800,0.0,0.0
2023-06-21 00:00:00-04:00,18.927444329109353,19.30199861557909,18.89415149673722,18.910797119140625,20700,0.0,0.0
2023-06-22 00:00:00-04:00,18.90247259792167,19.401877759819207,18.894150580906008,19.202116012573242,17100,0.0,0.0
2023-06-23 00:00:00-04:00,18.985707056165467,19.202116012573242,18.985707056165467,19.202116012573242,5100,0.0,0.0
2023-06-26 00:00:00-04:00,19.143855026495757,19.468467712402344,18.910798828562676,19.468467712402344,8600,0.0,0.0
2023-06-27 00:00:00-04:00,19.393555623535534,19.393555623535534,19.01900291442871,19.01900291442871,16400,0.0,0.0
2023-06-28 00:00:00-04:00,19.019002195816622,19.043971422941087,18.72768237469716,18.802593231201172,22400,0.0,0.0
2023-06-29 00:00:00-04:00,18.71103834114413,19.177150769085003,18.46966010842972,18.636127471923828,14300,0.0,0.0
2023-06-30 00:00:00-04:00,18.61115389448568,18.91911931819478,18.394744943670123,18.444684982299805,65600,0.0,0.0
2023-07-03 00:00:00-04:00,18.44468615847429,18.802593231201172,18.44468615847429,18.802593231201172,6700,0.0,0.0
2023-07-05 00:00:00-04:00,18.719358444213867,18.985707446010935,18.627800379509146,18.719358444213867,9300,0.0,0.0
2023-07-06 00:00:00-04:00,18.677743333579713,18.677743333579713,18.11175087080981,18.51959800720215,23400,0.0,0.0
2023-07-07 00:00:00-04:00,18.41971866203104,18.719362142026796,18.41971866203104,18.619482040405273,7200,0.0,0.0
2023-07-10 00:00:00-04:00,18.58618341332315,18.66941787090259,18.47797972976554,18.52791976928711,10200,0.0,0.0
2023-07-11 00:00:00-04:00,18.511276619367536,18.652774752010394,18.319838436252372,18.602834701538086,13700,0.0,0.0
2023-07-12 00:00:00-04:00,18.711036682128906,18.86085840728555,18.64444942512211,18.711036682128906,16700,0.0,0.0
2023-07-13 00:00:00-04:00,18.827568104801536,18.927448209962506,18.72768641207492,18.919124603271484,8100,0.0,0.0
2023-07-14 00:00:00-04:00,18.794271150754792,18.910798453628274,18.636125820022613,18.66942024230957,9000,0.0,0.0
2023-07-17 00:00:00-04:00,18.802593843962292,18.802593843962292,18.34480667268802,18.386423110961914,12400,0.0,0.0
2023-07-18 00:00:00-04:00,18.727682371800622,18.760976791381836,18.477980575202736,18.760976791381836,20000,0.0,0.0
2023-07-19 00:00:00-04:00,18.65277372158399,18.944093577116107,18.619480885630157,18.927446365356445,14000,0.0,0.0
2023-07-20 00:00:00-04:00,18.92744778467338,18.92744778467338,18.577864249333633,18.73600959777832,8100,0.0,0.0
2023-07-21 00:00:00-04:00,18.727684209807684,18.9607404070533,18.727684209807684,18.835887908935547,8600,0.0,0.0
2023-07-24 00:00:00-04:00,18.794269299414953,18.994031050762754,18.586183943315334,18.719358444213867,12100,0.0,0.0
2023-07-25 00:00:00-04:00,18.8109188079834,18.835888037725308,18.611157032220774,18.8109188079834,7900,0.0,0.0
2023-07-26 00:00:00-04:00,18.894150576488226,19.20211600808345,18.67774162013105,19.160499572753906,17800,0.0,0.0
2023-07-27 00:00:00-04:00,19.07726733721273,19.89296163020383,19.068943731663992,19.867992401123047,39700,0.0,0.0
2023-07-28 00:00:00-04:00,19.818048740018344,19.91793040881772,19.709845054087182,19.892959594726562,10000,0.0,0.0
2023-07-31 00:00:00-04:00,19.92625479678953,20.184280202279762,19.851343939136665,20.15930938720703,25100,0.0,0.0
2023-08-01 00:00:00-04:00,19.942903581766174,20.0594324830191,19.535056396294877,19.95122718811035,7500,0.0,0.0
2023-08-02 00:00:00-04:00,19.601641279627305,19.75978660583496,19.476790374754053,19.75978660583496,3100,0.0,0.0
2023-08-03 00:00:00-04:00,19.576671213605096,19.959547517177107,19.32696782697675,19.526729583740234,11800,0.0,0.0
2023-08-04 00:00:00-04:00,19.501763489506587,19.618290802781782,19.268707275390625,19.268707275390625,2500,0.0,0.0
2023-08-07 00:00:00-04:00,19.293677190756693,19.959549789095334,19.293677190756693,19.609966278076172,3100,0.0,0.0
2023-08-08 00:00:00-04:00,19.468464958629614,20.12601543073591,19.468464958629614,19.809724807739258,3000,0.0,0.0
2023-08-09 00:00:00-04:00,19.609964627564523,19.867991626823205,19.510084540003085,19.643259048461914,5300,0.0,0.0
2023-08-10 00:00:00-04:00,19.568350338003317,19.884639433436547,19.568350338003317,19.718172073364258,15100,0.0,0.0
2023-08-11 00:00:00-04:00,19.526729841125842,19.601640699345225,19.47678979816803,19.56002426147461,8700,0.0,0.0
2023-08-14 00:00:00-04:00,19.884638408761624,19.884638408761624,19.46014404296875,19.46014404296875,5000,0.0,0.0
2023-08-15 00:00:00-04:00,19.684876698861892,19.684876698861892,19.468467712402344,19.468467712402344,6300,0.0,0.0
2023-08-16 00:00:00-04:00,19.310323395565653,19.410203486324914,18.86918182994357,19.227088928222656,13500,0.0,0.0
2023-08-17 00:00:00-04:00,19.08559170194225,19.31864631631555,18.686068145103313,18.927446365356445,8500,0.0,0.0
2023-08-18 00:00:00-04:00,19.202118752251607,19.202118752251607,18.577862607704727,18.852535247802734,5000,0.0,0.0
2023-08-21 00:00:00-04:00,18.852535375020622,19.518409552903265,18.73600806860649,18.869182586669922,11000,0.0,0.0
2023-08-22 00:00:00-04:00,18.81924153330743,19.152177810668945,18.744330672455412,19.152177810668945,9500,0.0,0.0
2023-08-23 00:00:00-04:00,18.744334935874335,19.385238407797804,18.744334935874335,19.310327529907227,5800,0.0,0.0
2023-08-24 00:00:00-04:00,19.168825021428372,19.47679048265075,19.152177810668945,19.152177810668945,5300,0.0,0.0
2023-08-25 00:00:00-04:00,18.977385964616346,19.485114798329484,18.944093129449257,19.368587493896484,8700,0.0,0.0
2023-08-28 00:00:00-04:00,19.476788476963005,19.476788476963005,19.14385223388672,19.14385223388672,5700,0.0,0.0
2023-08-29 00:00:00-04:00,19.235413880353434,19.235413880353434,18.894153969164982,19.027328491210938,22600,0.0,0.0
2023-08-30 00:00:00-04:00,19.00235741943906,19.152179151633053,18.82756645692308,18.994033813476562,14300,0.0,0.0
2023-08-31 00:00:00-04:00,19.13037673336102,19.714704757866603,19.01181803268264,19.689298629760742,40500,0.391,0.0
2023-09-01 00:00:00-04:00,19.47758574126869,19.867136680778312,19.47758574126869,19.689298629760742,3300,0.0,0.0
2023-09-05 00:00:00-04:00,19.469116021797788,19.587674716325072,19.350557327270508,19.350557327270508,6700,0.0,0.0
2023-09-06 00:00:00-04:00,18.95253556038889,19.60461159276269,18.95253556038889,19.375961303710938,21100,0.0,0.0
2023-09-07 00:00:00-04:00,19.367494611207402,19.50299072265625,19.24046559338818,19.50299072265625,5500,0.0,0.0
2023-09-08 00:00:00-04:00,19.51145991865294,19.60461248807402,19.350557676574926,19.452178955078125,9600,0.0,0.0
2023-09-11 00:00:00-04:00,19.646956615616674,19.646956615616674,19.147314071655273,19.147314071655273,11400,0.0,0.0
2023-09-12 00:00:00-04:00,19.164250365233084,19.25740455503794,18.80857264035413,19.09650230407715,13200,0.0,0.0
2023-09-13 00:00:00-04:00,19.33362171892427,19.359027848089866,18.95253785764643,19.22353172302246,10800,0.0,0.0
2023-09-14 00:00:00-04:00,19.265873030758303,19.807857513427734,18.98641207997673,19.807857513427734,14100,0.0,0.0
2023-09-15 00:00:00-04:00,19.833261363205306,20.231280970033666,19.646954622502008,19.985694885253906,20700,0.0,0.0
2023-09-18 00:00:00-04:00,19.469117131670462,20.087318381577376,19.469117131670462,19.816326141357422,7700,0.0,0.0
2023-09-19 00:00:00-04:00,19.731638362524826,20.02803669643214,19.6046109666334,19.858667373657227,11600,0.0,0.0
2023-09-20 00:00:00-04:00,20.112722492097255,20.214345379605472,19.74010739155513,19.824792861938477,8800,0.0,0.0
2023-09-21 00:00:00-04:00,19.113439374596794,19.884074161906618,19.113439374596794,19.545333862304688,7900,0.0,0.0
2023-09-22 00:00:00-04:00,19.13037566287868,19.78245171060372,19.13037566287868,19.773983001708984,8900,0.0,0.0
2023-09-25 00:00:00-04:00,19.33361827974789,19.850198174200898,19.33361827974789,19.7401065826416,8400,0.0,0.0
2023-09-26 00:00:00-04:00,19.519924857012445,19.72317062205769,19.46064551522463,19.477582931518555,14400,0.0,0.0
2023-09-27 00:00:00-04:00,19.460646370714617,19.646954727656055,19.155780940226702,19.418304443359375,17300,0.0,0.0
2023-09-28 00:00:00-04:00,19.282809538748264,19.646955951555256,19.274340829701462,19.460647583007812,12400,0.0,0.0
2023-09-29 00:00:00-04:00,19.723174442699033,19.90101250251207,19.49452412416121,19.89254379272461,62700,0.0,0.0
2023-10-02 00:00:00-04:00,19.68929779951368,19.807856495192745,19.28280945840739,19.4691162109375,5700,0.0,0.0
2023-10-03 00:00:00-04:00,19.26587333005783,19.80785782114711,18.91019560397019,18.952537536621094,17700,0.0,0.0
2023-10-04 00:00:00-04:00,18.944072971727135,19.367498815737438,18.91866683959961,18.91866683959961,16400,0.0,0.0
2023-10-05 00:00:00-04:00,18.89325714111328,19.079565511064082,18.800104571378988,18.89325714111328,27000,0.0,0.0
2023-10-06 00:00:00-04:00,18.783168011210527,18.96100606493363,18.656140599230998,18.8339786529541,7500,0.0,0.0
2023-10-09 00:00:00-04:00,18.842446339910712,18.952536326920963,18.842446339910712,18.910194396972656,3400,0.0,0.0
2023-10-10 00:00:00-04:00,18.92713074871201,19.21506037881387,18.850913986906164,19.130374908447266,5500,0.0,0.0
2023-10-11 00:00:00-04:00,19.155781947840445,19.477584812294012,19.1134384030169,19.34208869934082,6100,0.0,0.0
2023-10-12 00:00:00-04:00,19.308213754316522,19.308213754316522,18.74929188773438,18.80010414123535,9400,0.0,0.0
2023-10-13 00:00:00-04:00,18.82550970148376,18.82550970148376,18.258119094376365,18.308931350708008,15700,0.0,0.0
2023-10-16 00:00:00-04:00,18.29199720257301,18.452899479243843,18.16496976951349,18.334339141845703,21700,0.0,0.0
2023-10-17 00:00:00-04:00,18.03793872235878,18.215778401128166,17.80082130432129,17.80082130432129,8700,0.0,0.0
2023-10-18 00:00:00-04:00,17.665327155127333,17.750011033779092,17.50442487825438,17.656858444213867,10300,0.0,0.0
2023-10-19 00:00:00-04:00,17.716133952920877,17.87703619480498,17.377393666249954,17.521358489990234,15200,0.0,0.0
2023-10-20 00:00:00-04:00,17.368926755895412,17.47054804479999,17.360458045946487,17.394332885742188,13400,0.0,0.0
2023-10-23 00:00:00-04:00,17.40279465294552,18.29198954247898,17.35198402404785,17.35198402404785,17800,0.0,0.0
2023-10-24 00:00:00-04:00,17.402798128069282,17.817756795191478,17.004778494283183,17.2503662109375,16200,0.0,0.0
2023-10-25 00:00:00-04:00,17.40279714938846,17.40279714938846,17.06405688274352,17.1826171875,5500,0.0,0.0
2023-10-26 00:00:00-04:00,17.140273855156153,17.377392852340343,16.95396711002352,17.02171516418457,3900,0.0,0.0
2023-10-27 00:00:00-04:00,17.12333684185482,17.479014538403305,16.42891886650802,16.564414978027344,22300,0.0,0.0
2023-10-30 00:00:00-04:00,16.572885665387066,16.58982308515925,16.174865992188273,16.420452117919922,27200,0.0,0.0
2023-10-31 00:00:00-04:00,16.462793380869883,16.6660375441842,16.293422437154106,16.598289489746094,42700,0.0,0.0
2023-11-01 00:00:00-04:00,16.733788338657117,17.140276731845233,16.699913498270792,16.953969955444336,29800,0.0,0.0
2023-11-02 00:00:00-04:00,17.26730134755153,17.699195800863468,17.26730134755153,17.428203582763672,30100,0.0,0.0
2023-11-03 00:00:00-04:00,17.47054705157798,17.851630901408228,17.436673828949278,17.741540908813477,27200,0.0,0.0
2023-11-06 00:00:00-05:00,17.589106039338525,17.8855043873308,17.52982669278828,17.68225860595703,16200,0.0,0.0
