Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,21.06738068322794,21.511402879501336,20.972909562415087,21.492507934570312,2763100,0.0,0.0
2022-11-30 00:00:00-05:00,21.511401586730692,21.728688034615807,21.114616776630434,21.709793090820312,2743700,0.0,0.0
2022-12-01 00:00:00-05:00,21.775923661219032,21.898738994358077,21.53974226878967,21.66255760192871,3473100,0.0,0.0
2022-12-02 00:00:00-05:00,21.445269570160466,21.775922053614384,21.24687627816723,21.70034408569336,3278300,0.0,0.0
2022-12-05 00:00:00-05:00,21.454711618178727,21.577526921521233,21.095716781628003,21.227977752685547,2035300,0.0,0.0
2022-12-06 00:00:00-05:00,21.199639365341174,21.511398688276156,21.067376578514885,21.501951217651367,2239100,0.0,0.0
2022-12-07 00:00:00-05:00,21.483056358377286,21.67200216775253,21.227980056296946,21.36024284362793,1838800,0.0,0.0
2022-12-08 00:00:00-05:00,21.511398468406863,21.5775289601837,20.972905261743207,20.991798400878906,4487000,0.0,0.0
2022-12-09 00:00:00-05:00,20.96345674879578,21.14295327414427,20.84064143995664,20.87843132019043,3169700,0.0,0.0
2022-12-12 00:00:00-05:00,20.897326972651076,21.076823504118202,20.547777776255856,21.04848289489746,4059300,0.0,0.0
2022-12-13 00:00:00-05:00,21.369689302032725,21.464160400324584,20.897326602890647,21.05792999267578,3424400,0.0,0.0
2022-12-14 00:00:00-05:00,21.13384986756998,21.49446257742039,21.029461168121145,21.17180824279785,2655800,0.1,0.0
2022-12-15 00:00:00-05:00,20.953545186219028,21.0199737085736,20.583442384505577,20.640380859375,2836100,0.0,0.0
2022-12-16 00:00:00-05:00,20.46956364739345,20.554972264812903,19.976092037868053,20.24180793762207,3675500,0.0,0.0
2022-12-19 00:00:00-05:00,20.479049197750424,20.687824766683985,20.137414803094515,20.17537498474121,4302100,0.0,0.0
2022-12-20 00:00:00-05:00,20.222827540220276,20.393644772504796,20.175379113493,20.29874610900879,2942900,0.0,0.0
2022-12-21 00:00:00-05:00,20.564459178058094,20.782724807067723,20.393641969253615,20.68782615661621,5912100,0.0,0.0
2022-12-22 00:00:00-05:00,20.57395146600187,20.86813568542102,20.393644191500467,20.830177307128906,4316800,0.0,0.0
2022-12-23 00:00:00-05:00,20.839665426008413,21.08640121865306,20.8111970949611,21.048442840576172,1857500,0.0,0.0
2022-12-27 00:00:00-05:00,21.14334040204485,21.380586135330645,21.06742183979505,21.27619743347168,1340600,0.0,0.0
2022-12-28 00:00:00-05:00,21.27619835311883,21.342626871703565,20.86813538462245,20.887115478515625,2022500,0.0,0.0
2022-12-29 00:00:00-05:00,21.029460123349093,21.27619588521647,21.029460123349093,21.20027732849121,1166700,0.0,0.0
2022-12-30 00:00:00-05:00,21.08639993205954,21.14334021076273,20.85864424737062,21.114870071411133,1622900,0.0,0.0
2023-01-03 00:00:00-05:00,21.114870490761778,21.200279100471537,20.441093469764045,20.62139892578125,3373200,0.0,0.0
2023-01-04 00:00:00-05:00,20.73527301283832,21.02945715233155,20.70680287932314,20.81119155883789,3772900,0.0,0.0
2023-01-05 00:00:00-05:00,20.763748203065568,21.0389541546026,20.573952680320055,20.963035583496094,4103800,0.0,0.0
2023-01-06 00:00:00-05:00,21.200278953708366,21.722218844951367,21.13385043773649,21.655790328979492,2319000,0.0,0.0
2023-01-09 00:00:00-05:00,21.750687016795876,21.817115526757686,21.24772545416322,21.25721549987793,2249100,0.0,0.0
2023-01-10 00:00:00-05:00,21.371094963518182,21.390075055591577,21.048440638435277,21.105379104614258,2001800,0.0,0.0
2023-01-11 00:00:00-05:00,21.18129945824275,21.361606728140863,20.83966501212872,20.925073623657227,3295500,0.0,0.0
2023-01-12 00:00:00-05:00,21.086402322191205,21.418546745443074,20.877626706738752,21.399566650390625,2238700,0.0,0.0
2023-01-13 00:00:00-05:00,21.295176539016225,21.541912307396448,21.19078784199811,21.285686492919922,2762400,0.0,0.0
2023-01-17 00:00:00-05:00,21.333133848256285,21.409052403195087,20.963031119184755,21.095888137817383,2225600,0.0,0.0
2023-01-18 00:00:00-05:00,21.17180649758164,21.39007392480456,21.11486803441271,21.152828216552734,2978900,0.0,0.0
2023-01-19 00:00:00-05:00,20.98201347099577,21.143340643876982,20.678339218523213,21.01997184753418,3206000,0.0,0.0
2023-01-20 00:00:00-05:00,21.1243596553724,21.456504033704036,20.887113929427123,21.409053802490234,2661500,0.0,0.0
2023-01-23 00:00:00-05:00,21.598850544789958,21.817116172565683,21.3236446410405,21.541912078857422,2751400,0.0,0.0
2023-01-24 00:00:00-05:00,21.36160570128163,22.11130126527654,21.36160570128163,21.750688552856445,5391100,0.0,0.0
2023-01-25 00:00:00-05:00,21.684259706855986,22.358036699517235,21.684259706855986,22.22517967224121,4009300,0.0,0.0
2023-01-26 00:00:00-05:00,22.395995314993847,22.680689442074673,22.386505269419004,22.56681251525879,3580000,0.0,0.0
2023-01-27 00:00:00-05:00,22.538346256503228,22.614264824123477,22.291610459227062,22.547836303710938,2263600,0.0,0.0
2023-01-30 00:00:00-05:00,22.50038199128617,22.614260727105886,21.987932205200195,21.987932205200195,3777200,0.0,0.0
2023-01-31 00:00:00-05:00,22.187223057268373,22.965390683777812,22.092326199682752,22.86100196838379,4842500,0.0,0.0
2023-02-01 00:00:00-05:00,22.282120412019353,22.547836303710938,22.025894567535477,22.547836303710938,4510400,0.0,0.0
2023-02-02 00:00:00-05:00,22.462421702952525,22.642728931766722,22.196705882070603,22.604768753051758,2225100,0.0,0.0
2023-02-03 00:00:00-05:00,22.4908963588323,22.690181907029825,22.33905923352714,22.45293617248535,3120300,0.0,0.0
2023-02-06 00:00:00-05:00,22.282118954006723,22.5478348283114,22.19671034476741,22.45293617248535,3499400,0.0,0.0
2023-02-07 00:00:00-05:00,21.826608737483348,22.1872214767279,20.02354142117779,21.010482788085938,10162500,0.0,0.0
2023-02-08 00:00:00-05:00,21.21925859005714,21.95946410642761,21.209768543688124,21.949974060058594,6082500,0.0,0.0
2023-02-09 00:00:00-05:00,22.320077425521472,22.358035798910798,21.959462923096442,22.016403198242188,3557500,0.0,0.0
2023-02-10 00:00:00-05:00,22.092321309125175,22.36752539327655,21.88354392455399,22.31058692932129,2930300,0.0,0.0
2023-02-13 00:00:00-05:00,22.405486500596368,22.405486500596368,22.111300502930916,22.320077896118164,2566400,0.0,0.0
2023-02-14 00:00:00-05:00,22.490898642765973,22.8420213519249,22.329571454491425,22.37701988220215,3620700,0.0,0.0
2023-02-15 00:00:00-05:00,22.23467107882331,22.61426390143675,22.149262467480117,22.538345336914062,2111100,0.0,0.0
2023-02-16 00:00:00-05:00,22.301096173481536,22.77558758142795,22.253647756703323,22.46242332458496,1887600,0.0,0.0
2023-02-17 00:00:00-05:00,22.54783357137963,22.595281991626983,22.282117711887317,22.320077896118164,2553400,0.0,0.0
2023-02-21 00:00:00-05:00,22.063853038334486,22.272628630523215,21.72221860562448,21.912015914916992,3118100,0.0,0.0
2023-02-22 00:00:00-05:00,21.949972871043073,22.09232174882608,21.74119729235779,21.79813575744629,2623100,0.0,0.0
2023-02-23 00:00:00-05:00,21.97844325304608,22.37701613318075,21.84558622968159,22.358036041259766,3255500,0.0,0.0
2023-02-24 00:00:00-05:00,22.215693908586836,22.566818446985245,22.111305189865924,22.509878158569336,2333100,0.0,0.0
2023-02-27 00:00:00-05:00,22.709163251235097,22.82304019646671,22.519365929127197,22.58579444885254,1825900,0.0,0.0
2023-02-28 00:00:00-05:00,22.557326117565342,22.889470526233463,22.557326117565342,22.58579444885254,2892200,0.0,0.0
2023-03-01 00:00:00-05:00,22.576301762386755,23.212118503044522,22.509871445712264,23.136199951171875,4268700,0.0,0.0
2023-03-02 00:00:00-05:00,23.022323815955623,23.2216093426733,22.794568152546372,23.183650970458984,2940800,0.0,0.0
2023-03-03 00:00:00-05:00,23.373446724606772,23.468345371312623,23.174161195561506,23.325998306274414,3227000,0.0,0.0
2023-03-06 00:00:00-05:00,23.202632143606596,23.45885614561493,22.908446147531414,22.955896377563477,2873200,0.0,0.0
2023-03-07 00:00:00-05:00,23.09824262903412,23.8194698095922,23.003343982374165,23.74355125427246,4405000,0.0,0.0
2023-03-08 00:00:00-05:00,23.82896021538834,23.866918588601305,23.45885566882525,23.667633056640625,2939600,0.0,0.0
2023-03-09 00:00:00-05:00,23.71507906055299,23.885896247718428,23.32599627202771,23.363956451416016,2302000,0.0,0.0
2023-03-10 00:00:00-05:00,23.27855364833172,23.288043695539432,22.481407783298398,22.547836303710938,3619100,0.0,0.0
2023-03-13 00:00:00-04:00,22.310586852993836,22.566812654977635,22.016402678516773,22.111299514770508,2759100,0.0,0.0
2023-03-14 00:00:00-04:00,22.43534715342971,23.064375408400345,22.42581620194917,22.84516716003418,2691900,0.1,0.0
2023-03-15 00:00:00-04:00,22.42581681598623,22.454407853367574,22.073178872923243,22.32097816467285,4097200,0.0,0.0
2023-03-16 00:00:00-04:00,22.04458918107621,22.64502650205099,21.911159473234452,22.54018783569336,2217000,0.0,0.0
2023-03-17 00:00:00-04:00,22.568774834467902,22.749859260832448,22.054114407276973,22.216136932373047,2812800,0.0,0.0
2023-03-20 00:00:00-04:00,22.3972231961378,22.64502247942773,22.254262560582138,22.50206184387207,5755500,0.0,0.0
2023-03-21 00:00:00-04:00,22.86423276600286,23.054848190798786,22.7689250536049,22.816579818725586,1728500,0.0,0.0
2023-03-22 00:00:00-04:00,22.90235373063271,23.073905410207797,22.6450234845053,22.664085388183594,2304100,0.0,0.0
2023-03-23 00:00:00-04:00,22.79751449798097,23.274051170749935,22.711737751455107,22.883291244506836,4286800,0.0,0.0
2023-03-24 00:00:00-04:00,22.759393175253038,23.350299513821216,22.673618237209975,23.293115615844727,3083800,0.0,0.0
2023-03-27 00:00:00-04:00,23.44560557713175,23.779181624633203,23.293113981332784,23.65528106689453,2514400,0.0,0.0
2023-03-28 00:00:00-04:00,23.674344871054796,23.988859039865094,23.559975256104067,23.969797134399414,3184400,0.0,0.0
2023-03-29 00:00:00-04:00,24.12228696201193,24.189001808374343,23.75058892208237,23.98885726928711,3201800,0.0,0.0
2023-03-30 00:00:00-04:00,24.150878438690228,24.255717087182145,23.950732093191395,24.07463264465332,2216900,0.0,0.0
2023-03-31 00:00:00-04:00,24.169935975044417,24.360549516778292,24.084159245019197,24.293834686279297,2421800,0.0,0.0
2023-04-03 00:00:00-04:00,24.303365636042408,24.417735215356966,24.122281226228857,24.293834686279297,2278100,0.0,0.0
2023-04-04 00:00:00-04:00,24.246184852101848,24.30336874014143,23.645747665235675,23.86495590209961,2071700,0.0,0.0
2023-04-05 00:00:00-04:00,23.903076788132854,24.026975509490494,23.67433942865825,23.998384475708008,2937400,0.0,0.0
2023-04-06 00:00:00-04:00,24.06510047031443,24.09369332331651,23.674340568501123,23.884016036987305,3349600,0.0,0.0
2023-04-10 00:00:00-04:00,23.88401973526489,24.046042291678717,23.569505574913734,23.85542869567871,2346900,0.0,0.0
2023-04-11 00:00:00-04:00,24.112756405035537,24.26524800431747,23.97932671012466,24.055572509765625,2946800,0.0,0.0
2023-04-12 00:00:00-04:00,24.065101114048236,24.14134690625031,23.626688263347084,23.674341201782227,3369800,0.0,0.0
2023-04-13 00:00:00-04:00,23.741056182734717,23.741056182734717,23.2549885728889,23.693403244018555,3641300,0.0,0.0
2023-04-14 00:00:00-04:00,23.607627799370594,23.7315265375576,23.293113660141685,23.59809684753418,2670800,0.0,0.0
2023-04-17 00:00:00-04:00,23.588566750387866,23.76012025397288,23.359829351555597,23.741058349609375,1877400,0.0,0.0
2023-04-18 00:00:00-04:00,23.826831958014548,23.884015845717737,23.5599707856613,23.84589385986328,2969000,0.0,0.0
2023-04-19 00:00:00-04:00,23.826829839236993,23.90307562200884,23.702931123923815,23.817298889160156,1781900,0.0,0.0
2023-04-20 00:00:00-04:00,23.71246416537004,23.71246416537004,23.359828043606104,23.5218505859375,3213800,0.0,0.0
2023-04-21 00:00:00-04:00,23.569501969109236,23.588563871146025,23.07390342321091,23.274049758911133,2562800,0.0,0.0
2023-04-24 00:00:00-04:00,23.397949705971097,23.521850257824923,23.197805177682326,23.46466636657715,3053600,0.0,0.0
2023-04-25 00:00:00-04:00,23.007191899857276,23.29311501808894,22.95000800334826,23.19780731201172,2296100,0.0,0.0
2023-04-26 00:00:00-04:00,23.178742856530423,23.2549886494331,22.70220619642793,22.787982940673828,1823400,0.0,0.0
2023-04-27 00:00:00-04:00,22.71173544784897,23.197803022913625,22.63548966065312,23.121557235717773,2636600,0.0,0.0
2023-04-28 00:00:00-04:00,23.054846596943612,23.569505299763144,22.997660882752214,23.502790451049805,2303900,0.0,0.0
2023-05-01 00:00:00-04:00,23.43607730066374,23.760122433190862,23.426546347607836,23.474199295043945,4469900,0.0,0.0
2023-05-02 00:00:00-04:00,24.122288346157816,24.293841856843947,22.93094654177447,24.21759605407715,9784200,0.0,0.0
2023-05-03 00:00:00-04:00,24.45586065885511,24.884744369699543,23.88401631701021,23.92214012145996,4361500,0.0,0.0
2023-05-04 00:00:00-04:00,24.208063921344422,24.27477876828257,23.779181983380646,24.0174503326416,3679400,0.0,0.0
2023-05-05 00:00:00-04:00,24.236657773056844,24.64647964147162,24.0841661686946,24.493988037109375,2050700,0.0,0.0
2023-05-08 00:00:00-04:00,24.522574698394298,24.74178111329642,24.465390811429177,24.71319007873535,1672100,0.0,0.0
2023-05-09 00:00:00-04:00,24.808504176974818,24.818035130238027,24.41774418240053,24.513050079345703,2701900,0.0,0.0
2023-05-10 00:00:00-04:00,24.522576383657828,24.932398207065166,24.25571701425258,24.684598922729492,3950100,0.0,0.0
2023-05-11 00:00:00-04:00,24.551167970045615,24.665535745928853,24.265244894651474,24.47492218017578,1619100,0.0,0.0
2023-05-12 00:00:00-04:00,24.474923788904263,24.751314113658317,24.427269030951397,24.732254028320312,1938900,0.0,0.0
2023-05-15 00:00:00-04:00,24.779908138604213,24.84662298504554,24.331964299753004,24.61788558959961,2650700,0.0,0.0
2023-05-16 00:00:00-04:00,24.608352691909257,24.627414594483437,24.293838570807637,24.303369522094727,2514000,0.0,0.0
2023-05-17 00:00:00-04:00,24.436797017739956,24.741780160263556,24.293836396912383,24.560697555541992,1883200,0.0,0.0
2023-05-18 00:00:00-04:00,24.493985642933726,24.541638582947826,24.16994056087706,24.427268981933594,1703500,0.0,0.0
2023-05-19 00:00:00-04:00,24.627416146379353,24.627416146379353,24.341494861121678,24.551170349121094,1520500,0.0,0.0
2023-05-22 00:00:00-04:00,24.465392927421274,24.627415469371474,24.35102332575631,24.446331024169922,2969200,0.0,0.0
2023-05-23 00:00:00-04:00,24.293841856843947,24.455864414953815,24.141350251310346,24.21759605407715,1756800,0.0,0.0
2023-05-24 00:00:00-04:00,24.25572141168106,24.25572141168106,23.836368560791016,23.836368560791016,1799300,0.0,0.0
2023-05-25 00:00:00-04:00,23.836363878010125,23.969793560689848,23.493256902155885,23.693403244018555,2051600,0.0,0.0
2023-05-26 00:00:00-04:00,23.712464285092796,23.836364839300508,23.474195946216753,23.55044174194336,2071300,0.0,0.0
2023-05-30 00:00:00-04:00,23.579038900754135,23.664815663833213,23.140625949766388,23.312177658081055,1874700,0.0,0.0
2023-05-31 00:00:00-04:00,23.112029879454767,23.207337582732507,22.635493180909307,22.778453826904297,3196500,0.0,0.0
2023-06-01 00:00:00-04:00,22.79751535321319,23.169213390207155,22.778453449304983,23.02625274658203,2985800,0.0,0.0
2023-06-02 00:00:00-04:00,23.245456539567094,23.874484754125007,23.226396455673676,23.826831817626953,2567700,0.0,0.0
2023-06-05 00:00:00-04:00,24.579761392772447,24.68459822012202,24.217592519112284,24.25571632385254,4186300,0.0,0.0
2023-06-06 00:00:00-04:00,24.169941818542743,24.789439160176833,24.169941818542743,24.627416610717773,3210100,0.0,0.0
2023-06-07 00:00:00-04:00,24.70366319854575,25.199261814821686,24.598824540298803,25.075361251831055,4076000,0.0,0.0
2023-06-08 00:00:00-04:00,25.084891174881534,25.447060078777223,25.037238232820993,25.208791732788086,2956800,0.0,0.0
2023-06-09 00:00:00-04:00,25.237383164748625,25.456589610197256,25.103953470622194,25.2755069732666,3016100,0.0,0.0
2023-06-12 00:00:00-04:00,25.265972851366215,25.75204044193079,25.151603258003895,25.694854736328125,4348000,0.0,0.0
2023-06-13 00:00:00-04:00,25.599550229188548,26.266700469578552,24.48445436021458,24.989582061767578,8722900,0.0,0.0
2023-06-14 00:00:00-04:00,25.142657352786454,25.142657352786454,24.578191169870895,24.702564239501953,6230700,0.1,0.0
2023-06-15 00:00:00-04:00,24.559057297605257,25.08525374234478,24.34857908466998,25.037418365478516,4421600,0.0,0.0
2023-06-16 00:00:00-04:00,25.00871909822151,25.085256805434927,24.25290946758935,24.88434600830078,53234400,0.0,0.0
2023-06-20 00:00:00-04:00,24.396416427577755,24.444251808298944,23.57363474059314,23.592769622802734,7777700,0.0,0.0
2023-06-21 00:00:00-04:00,23.430121977920535,23.678869921322846,23.267479162034505,23.35358428955078,5214700,0.0,0.0
2023-06-22 00:00:00-04:00,23.143110773372403,23.171811271801744,22.60734502185587,22.923063278198242,5532600,0.0,0.0
2023-06-23 00:00:00-04:00,22.7317153609885,22.894358177000043,22.463832539086415,22.57863998413086,5724400,0.0,0.0
2023-06-26 00:00:00-04:00,22.530803393007748,22.99003136070714,22.530803393007748,22.932626724243164,3934200,0.0,0.0
2023-06-27 00:00:00-04:00,22.903929112158075,23.506663272434707,22.722151390092577,23.171810150146484,4522600,0.0,0.0
2023-06-28 00:00:00-04:00,23.152675202688425,23.171808257551508,22.645611840364182,22.980464935302734,4451100,0.0,0.0
2023-06-29 00:00:00-04:00,22.090713958516258,22.674315037283957,21.67932315379821,22.645612716674805,5695800,0.0,0.0
2023-06-30 00:00:00-04:00,22.827389369759032,23.14310758257252,22.65517910371485,22.990032196044922,3145700,0.0,0.0
2023-07-03 00:00:00-04:00,23.066572537981585,23.46839592995747,23.066572537981585,23.334453582763672,1540500,0.0,0.0
2023-07-05 00:00:00-04:00,23.047436629820808,23.057004070251605,22.435135040671096,22.616910934448242,3787600,0.0,0.0
2023-07-06 00:00:00-04:00,22.463836155349895,22.645613878932114,22.2820602565704,22.588211059570312,3105200,0.0,0.0
2023-07-07 00:00:00-04:00,22.502103859147578,23.037867715374173,22.502103859147578,22.88479232788086,3339300,0.0,0.0
2023-07-10 00:00:00-04:00,22.339463069394256,22.97089955659746,22.291625865937817,22.875226974487305,4332700,0.0,0.0
2023-07-11 00:00:00-04:00,22.913495488208216,23.248346770136493,22.846523407019937,23.22921371459961,3326500,0.0,0.0
2023-07-12 00:00:00-04:00,23.372722967372418,23.449260668184333,22.93262981910186,22.97089958190918,4825800,0.0,0.0
2023-07-13 00:00:00-04:00,22.92306086439162,23.152675776464626,22.741284977470848,23.047435760498047,2718200,0.0,0.0
2023-07-14 00:00:00-04:00,23.00916862487793,23.152678417494396,22.683882924605484,23.00916862487793,3485600,0.0,0.0
2023-07-17 00:00:00-04:00,22.88479768729261,23.13354570642441,22.79869253356226,22.903932571411133,2215500,0.0,0.0
2023-07-18 00:00:00-04:00,22.913494843847655,23.20051074165848,22.731717135339423,23.162240982055664,2322600,0.0,0.0
2023-07-19 00:00:00-04:00,23.238783828842728,23.43969462111838,22.97090094767235,22.999603271484375,3339700,0.0,0.0
2023-07-20 00:00:00-04:00,23.133542373038846,23.133542373038846,22.59777846854112,22.77955436706543,3037700,0.0,0.0
2023-07-21 00:00:00-04:00,22.78912180774609,22.98046697175378,22.569076146499146,22.77955436706543,2707900,0.0,0.0
2023-07-24 00:00:00-04:00,22.74128473641103,22.923060621404957,22.473401891700508,22.865657806396484,3722600,0.0,0.0
2023-07-25 00:00:00-04:00,22.932631514803873,23.43969496067819,22.808258426089047,23.267484664916992,5345500,0.0,0.0
2023-07-26 00:00:00-04:00,23.238781691530534,23.344019886223336,22.894361136674576,22.913496017456055,3042200,0.0,0.0
2023-07-27 00:00:00-04:00,23.095274034585447,23.315321534205285,22.894363242309794,22.999603271484375,3938200,0.0,0.0
2023-07-28 00:00:00-04:00,23.143111576202163,23.37272469561614,23.028304104093746,23.267484664916992,3103100,0.0,0.0
2023-07-31 00:00:00-04:00,23.372725125410433,23.573635924291075,23.104842235433345,23.152679443359375,5243300,0.0,0.0
2023-08-01 00:00:00-04:00,22.85609144087542,22.961331460673698,21.937639058353756,22.234222412109375,10289800,0.0,0.0
2023-08-02 00:00:00-04:00,22.17681826159861,22.69344723951751,22.07157824812515,22.301191329956055,5315900,0.0,0.0
2023-08-03 00:00:00-04:00,22.406431106652725,22.502103679271904,21.85153237522454,21.928070068359375,4908600,0.0,0.0
2023-08-04 00:00:00-04:00,22.06201228536121,22.51167286408765,22.033311788712414,22.128982543945312,3564400,0.0,0.0
2023-08-07 00:00:00-04:00,22.14811709424436,22.683880979720985,22.128982213562384,22.243789672851562,3936100,0.0,0.0
2023-08-08 00:00:00-04:00,21.918500678806193,22.090710929240846,21.70802249760961,21.832395553588867,4717600,0.0,0.0
2023-08-09 00:00:00-04:00,21.8323992428141,22.11941698363939,21.822831802306318,22.03331184387207,2638600,0.0,0.0
2023-08-10 00:00:00-04:00,22.128981256698033,22.215086391241037,21.99504074732117,22.10028076171875,2781000,0.0,0.0
2023-08-11 00:00:00-04:00,22.004610227948,22.12898330893189,21.602786837749886,21.612354278564453,2998200,0.0,0.0
2023-08-14 00:00:00-04:00,21.564516199888573,21.66018694645287,21.315768244255853,21.650619506835938,3344900,0.0,0.0
2023-08-15 00:00:00-04:00,21.487978184921406,21.574083322689873,21.287067413330078,21.287067413330078,2275500,0.0,0.0
2023-08-16 00:00:00-04:00,21.181829896407088,21.382742516527355,21.11485963130129,21.162696838378906,2719400,0.0,0.0
2023-08-17 00:00:00-04:00,21.210533183455507,21.258368567901634,20.866112576073963,20.92351722717285,2431700,0.0,0.0
2023-08-18 00:00:00-04:00,20.799137152917382,21.05745254443076,20.78000227396028,20.89480972290039,3889800,0.0,0.0
2023-08-21 00:00:00-04:00,20.760870454274063,20.808705829708675,19.928521418172572,20.540822982788086,6081400,0.0,0.0
2023-08-22 00:00:00-04:00,20.579093340780805,20.837408755157764,20.320777926403842,20.703466415405273,3229900,0.0,0.0
2023-08-23 00:00:00-04:00,20.6939001378127,20.751304782990317,20.521691676688135,20.64606475830078,1639800,0.0,0.0
2023-08-24 00:00:00-04:00,20.559960596660122,20.91394862627349,20.52169265618462,20.598230361938477,2366500,0.0,0.0
2023-08-25 00:00:00-04:00,20.741739648397846,20.93308301252372,20.626932170079954,20.81827735900879,1602200,0.0,0.0
2023-08-28 00:00:00-04:00,20.78956992764255,21.095720694900585,20.71303223582804,20.980915069580078,2497600,0.0,0.0
2023-08-29 00:00:00-04:00,21.009617119453313,21.315769734187118,20.961781742827565,21.287067413330078,2362100,0.0,0.0
2023-08-30 00:00:00-04:00,21.3540386235642,21.526248906786932,21.296635804090865,21.43057632446289,1915400,0.0,0.0
2023-08-31 00:00:00-04:00,21.44014298921156,21.54538300843942,21.25836527185507,21.27750015258789,4049500,0.0,0.0
2023-09-01 00:00:00-04:00,21.401879825445082,21.56452269834022,21.287072340247253,21.516685485839844,2576700,0.0,0.0
2023-09-05 00:00:00-04:00,21.258363299072833,21.516678690586208,20.89480972290039,20.89480972290039,2274500,0.0,0.0
2023-09-06 00:00:00-04:00,20.913949953473207,21.095725875672343,20.72260476454437,20.81827735900879,2269300,0.0,0.0
2023-09-07 00:00:00-04:00,20.866106431804543,21.162691567406995,20.77043386628125,20.942644119262695,5211900,0.0,0.0
2023-09-08 00:00:00-04:00,20.961782685548137,21.239232991902757,20.875677543907237,21.1435604095459,3110400,0.0,0.0
2023-09-11 00:00:00-04:00,21.29663751543369,21.373175222482754,20.856544331299432,20.96178436279297,2412300,0.0,0.0
2023-09-12 00:00:00-04:00,20.98091492790887,21.200960562289435,20.90437723661117,21.08615493774414,2981200,0.0,0.0
2023-09-13 00:00:00-04:00,21.133993952921127,21.54538479884987,21.133993952921127,21.47841453552246,4351300,0.0,0.0
2023-09-14 00:00:00-04:00,21.699444251910787,22.51629703995889,21.64178459421547,22.439416885375977,6819100,0.1,0.0
2023-09-15 00:00:00-04:00,22.372142922428427,22.65083274489301,22.31448144222157,22.58356285095215,8410400,0.0,0.0
2023-09-18 00:00:00-04:00,22.516298584403554,22.52590883350654,22.295268353937647,22.372148513793945,4138300,0.0,0.0
2023-09-19 00:00:00-04:00,22.44902654040811,22.583566349129946,22.32409514690861,22.39136505126953,3220000,0.0,0.0
2023-09-20 00:00:00-04:00,22.391364098829783,22.44902558551567,21.891644044990173,21.939693450927734,3701200,0.0,0.0
2023-09-21 00:00:00-04:00,22.093452213558468,22.247212501430106,21.939691925686827,22.006961822509766,2612500,0.0,0.0
2023-09-22 00:00:00-04:00,22.0550117933593,22.18955157929018,21.68982975587961,21.699440002441406,2137600,0.0,0.0
2023-09-25 00:00:00-04:00,21.632172124609387,22.016572858054193,21.603341382238295,21.91086196899414,2866000,0.0,0.0
2023-09-26 00:00:00-04:00,21.862815317366167,21.88203581470023,21.47841453552246,21.47841453552246,2284400,0.0,0.0
2023-09-27 00:00:00-04:00,21.641783742038783,21.641783742038783,21.238162488129802,21.295822143554688,3315100,0.0,0.0
2023-09-28 00:00:00-04:00,21.411141609246062,21.478411507463964,20.94025048875352,21.38231086730957,4041100,0.0,0.0
2023-09-29 00:00:00-04:00,21.305429560191413,21.62256037233362,21.305429560191413,21.41114044189453,3682700,0.0,0.0
2023-10-02 00:00:00-04:00,21.324649716537216,21.391919610023695,20.84414838252851,20.988298416137695,4006700,0.0,0.0
2023-10-03 00:00:00-04:00,20.79610005540475,21.00752184501173,20.680780745589473,20.97869110107422,3047000,0.0,0.0
2023-10-04 00:00:00-04:00,21.074791747898537,21.094012243856877,20.700001241547813,20.97869110107422,2691500,0.0,0.0
2023-10-05 00:00:00-04:00,20.930642539937146,20.988302197174768,20.6231200910791,20.65195083618164,3453300,0.0,0.0
2023-10-06 00:00:00-04:00,20.748049068508603,20.748049068508603,20.15222656994372,20.373258590698242,4583100,0.0,0.0
2023-10-09 00:00:00-04:00,20.296377929961235,20.74804854130631,20.296377929961235,20.661558151245117,3197300,0.0,0.0
2023-10-10 00:00:00-04:00,20.776878983066307,20.969078421459557,20.527018063484633,20.930639266967773,2603800,0.0,0.0
2023-10-11 00:00:00-04:00,20.97868847686373,20.97868847686373,20.421306994566024,20.488576889038086,3883500,0.0,0.0
2023-10-12 00:00:00-04:00,20.46935627638317,20.46935627638317,19.8927561368535,20.04651641845703,3178600,0.0,0.0
2023-10-13 00:00:00-04:00,20.200280917666124,20.24833032833676,19.979250695833162,20.11379051208496,1902000,0.0,0.0
2023-10-16 00:00:00-04:00,20.32520625835437,20.64233706854551,20.142615236436093,20.38286590576172,2938600,0.0,0.0
2023-10-17 00:00:00-04:00,20.296379258936266,20.9114204436725,20.296379258936266,20.84415054321289,3505800,0.0,0.0
2023-10-18 00:00:00-04:00,20.623116036281775,20.892197438764548,20.450137098579027,20.56545639038086,3203800,0.0,0.0
2023-10-19 00:00:00-04:00,19.748606660575742,20.30598820712967,19.556407201779393,20.094568252563477,6285800,0.0,0.0
2023-10-20 00:00:00-04:00,20.181056770088592,20.181056770088592,19.5756258734915,19.633285522460938,3480100,0.0,0.0
2023-10-23 00:00:00-04:00,19.42186391421755,19.652506177924884,19.287324121194278,19.383424758911133,3310600,0.0,0.0
2023-10-24 00:00:00-04:00,19.575626373291016,19.652506518202216,19.402645588999007,19.575626373291016,2665300,0.0,0.0
2023-10-25 00:00:00-04:00,19.50835715048396,20.036909818541243,19.479528238040775,19.835098266601562,4273800,0.0,0.0
2023-10-26 00:00:00-04:00,19.91197605189744,20.34442801675879,19.883147142884855,20.123397827148438,2713600,0.0,0.0
