Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,15.403106812233792,15.730169795637517,14.97480923487804,15.161702156066895,52600,0.0,0.0
2022-12-06 00:00:00-05:00,15.169489827997,15.442042566768293,15.021533857621012,15.029319763183594,83800,0.0,0.0
2022-12-07 00:00:00-05:00,15.14612599387776,15.418677190729328,14.826850461600817,15.18506145477295,109800,0.0,0.0
2022-12-08 00:00:00-05:00,15.237357975976217,15.5305371425398,15.086807941705546,15.142273902893066,53700,0.336,0.0
2022-12-09 00:00:00-05:00,15.205664843157852,15.332444623616277,14.690621796128713,14.801553726196289,62600,0.0,0.0
2022-12-12 00:00:00-05:00,14.785706101684138,15.055113517107536,14.492528421645522,14.674774169921875,90300,0.0,0.0
2022-12-13 00:00:00-05:00,14.833248000226403,15.094731487829723,14.774612767046932,14.944181442260742,121800,0.0,0.0
2022-12-14 00:00:00-05:00,14.833253097801977,15.055118546782431,14.50045567999866,14.61138916015625,179700,0.0,0.0
2022-12-15 00:00:00-05:00,14.547995871672537,14.627232110252343,14.373672519594463,14.444986343383789,112200,0.0,0.0
2022-12-16 00:00:00-05:00,14.46083327971518,14.540071024610612,14.130413289042107,14.5162992477417,139000,0.0,0.0
2022-12-19 00:00:00-05:00,14.413290044750495,14.492527783089766,14.183500754700024,14.20727252960205,65000,0.0,0.0
2022-12-20 00:00:00-05:00,14.183500933936223,14.3895184516881,14.088416855794847,14.16765308380127,97400,0.0,0.0
2022-12-21 00:00:00-05:00,14.19142275185228,14.587609878394964,14.19142275185228,14.500448226928711,202300,0.0,0.0
2022-12-22 00:00:00-05:00,14.389519498645841,14.500451434993396,14.104264220798665,14.310281753540039,110100,0.0,0.0
2022-12-23 00:00:00-05:00,14.262739295351762,14.433099913397426,14.151807362237095,14.199349403381348,93900,0.0,0.0
2022-12-27 00:00:00-05:00,14.294435268175262,14.302357682404395,14.07256988640281,14.14388370513916,82700,0.0,0.0
2022-12-28 00:00:00-05:00,14.191425400830292,14.271455082332904,13.859420031097711,13.898247718811035,182400,0.0,0.0
2022-12-29 00:00:00-05:00,13.929941908956849,14.172408282209112,13.858628091960979,13.898247718811035,101900,0.0,0.0
2022-12-30 00:00:00-05:00,13.985406240169123,14.104262084155309,13.76354240108399,13.795236587524414,141000,0.0,0.0
2023-01-03 00:00:00-05:00,13.985408358776487,14.294435413555012,13.985408358776487,14.032950401306152,76400,0.0,0.0
2023-01-04 00:00:00-05:00,14.183501419573885,14.967951892103294,14.175577494235096,14.746088027954102,64900,0.0,0.0
2023-01-05 00:00:00-05:00,14.714392883280826,15.379987523577942,14.714392883280826,15.023418426513672,85000,0.0,0.0
2023-01-06 00:00:00-05:00,15.055113328385824,15.318182204792056,14.936257472796987,15.031341552734375,135300,0.0,0.0
2023-01-09 00:00:00-05:00,15.102655874004313,15.2056653939419,15.015495716365876,15.12642765045166,110400,0.0,0.0
2023-01-10 00:00:00-05:00,15.134352258663041,15.213590005727792,14.991724616213356,15.181894302368164,45900,0.0,0.0
2023-01-11 00:00:00-05:00,15.21359060145348,15.443378414471413,15.150200703586357,15.372064590454102,81900,0.0,0.0
2023-01-12 00:00:00-05:00,15.4513019185923,15.613738621898486,15.372064170589061,15.538463592529297,90700,0.0,0.0
2023-01-13 00:00:00-05:00,15.514688596671476,15.649392286936441,15.308671099128938,15.451298713684082,56700,0.0,0.0
2023-01-17 00:00:00-05:00,15.681090537019719,15.68901295126566,15.514691122503782,15.641470909118652,74300,0.0,0.0
2023-01-18 00:00:00-05:00,15.673165767817348,15.912462866656032,15.395834432774578,15.578080177307129,130300,0.0,0.0
2023-01-19 00:00:00-05:00,15.538463387484608,15.681091029741463,15.395835745227753,15.61769962310791,50400,0.0,0.0
2023-01-20 00:00:00-05:00,15.649393455848044,15.768249306410441,15.479032849219422,15.530537605285645,143500,0.0,0.0
2023-01-23 00:00:00-05:00,15.673165631780194,15.918801264076137,15.633546006355573,15.847487449645996,81400,0.0,0.0
2023-01-24 00:00:00-05:00,15.847488945829763,15.847488945829763,15.641471408173858,15.736557006835938,74500,0.0,0.0
2023-01-25 00:00:00-05:00,15.625621775679553,15.847487139715868,15.609775437153788,15.831639289855957,103400,0.0,0.0
2023-01-26 00:00:00-05:00,15.847488100044577,15.847488100044577,15.633546647973759,15.673166275024414,124800,0.0,0.0
2023-01-27 00:00:00-05:00,15.546384237289166,15.839561878289302,15.522612464505093,15.792019844055176,67800,0.0,0.0
2023-01-30 00:00:00-05:00,15.760326619540747,15.926726032466497,15.625622908632952,15.91087818145752,65900,0.0,0.0
2023-01-31 00:00:00-05:00,15.92672538642038,16.172361021758626,15.879183346656182,16.0851993560791,117400,0.0,0.0
2023-02-01 00:00:00-05:00,16.005962070661493,16.227825915809444,15.871258374107052,16.148588180541992,62900,0.0,0.0
2023-02-02 00:00:00-05:00,16.172363410000468,16.54477888059555,16.172363410000468,16.457618713378906,140300,0.0,0.0
2023-02-03 00:00:00-05:00,16.322913467585163,16.402151212402106,16.11689593559482,16.21990394592285,79700,0.0,0.0
2023-02-06 00:00:00-05:00,16.156512338706417,16.156512338706417,15.768249092751976,15.815791130065918,59400,0.0,0.0
2023-02-07 00:00:00-05:00,16.0851982983196,16.0851982983196,15.64939302124884,15.784096717834473,30000,0.0,0.0
2023-02-08 00:00:00-05:00,15.83164036400504,16.164437676972153,15.734178952288879,16.045581817626953,55800,0.0,0.0
2023-02-09 00:00:00-05:00,16.04558041452918,16.204055887354475,15.696935281114007,15.815791130065918,55300,0.0,0.0
2023-02-10 00:00:00-05:00,15.831640088965173,15.839564014295092,15.593928374404486,15.823716163635254,25100,0.0,0.0
2023-02-13 00:00:00-05:00,15.823715674391224,15.89106828194599,15.744479446210335,15.847487449645996,42200,0.0,0.0
2023-02-14 00:00:00-05:00,15.847489971191804,15.98219369640031,15.807871850797591,15.879185676574707,45900,0.0,0.0
2023-02-15 00:00:00-05:00,15.83164035777451,15.96634406800186,15.64939460609464,15.768250465393066,34900,0.0,0.0
2023-02-16 00:00:00-05:00,15.75240436637751,15.934651649660372,15.657320272897632,15.879185676574707,36100,0.0,0.0
2023-02-17 00:00:00-05:00,15.855413688684575,16.045583384473765,15.566197181880113,15.95842170715332,18700,0.0,0.0
2023-02-21 00:00:00-05:00,15.910878833450814,15.910878833450814,15.46714956635618,15.61769962310791,53000,0.0,0.0
2023-02-22 00:00:00-05:00,15.689013474160543,15.966344833374023,15.689013474160543,15.966344833374023,39000,0.0,0.0
2023-02-23 00:00:00-05:00,15.92672538642038,16.085992806531344,15.807869531342789,16.0851993560791,38300,0.0,0.0
2023-02-24 00:00:00-05:00,15.863334799132176,16.235750198364258,15.855410874297348,16.235750198364258,42800,0.0,0.0
2023-02-27 00:00:00-05:00,16.291218403825273,16.584397617741836,16.291218403825273,16.481388092041016,48300,0.0,0.0
2023-02-28 00:00:00-05:00,16.449690826159298,16.449690826159298,15.918799978999987,16.24367332458496,141500,0.0,0.0
2023-03-01 00:00:00-05:00,16.164438026670958,16.26507021981861,15.942574154115947,16.13274383544922,22100,0.0,0.0
2023-03-02 00:00:00-05:00,16.045581817626953,16.243675420313703,15.87125999134294,16.045581817626953,56100,0.0,0.0
2023-03-03 00:00:00-05:00,16.053504276569484,16.4813856333911,15.839562842491619,15.950494766235352,117500,0.0,0.0
2023-03-06 00:00:00-05:00,15.990114286775507,16.204055719472883,15.593927120151076,15.649393081665039,93800,0.0,0.0
2023-03-07 00:00:00-05:00,15.673164375161873,15.926723912213243,15.41168091366089,15.467146873474121,31100,0.0,0.0
2023-03-08 00:00:00-05:00,15.514688212108613,15.864917193582782,15.150196771799258,15.411680221557617,55500,0.0,0.0
2023-03-09 00:00:00-05:00,15.464895765631514,15.601967372420061,14.920640177838171,14.989176750183105,34200,0.336,0.0
2023-03-10 00:00:00-05:00,14.924677226934858,15.174630868885284,14.416705185985181,14.811795234680176,86900,0.0,0.0
2023-03-13 00:00:00-04:00,14.513461576770554,14.66665965736006,13.344321001258903,13.433014869689941,154400,0.0,0.0
2023-03-14 00:00:00-04:00,13.803912475569623,14.8859706867258,13.803912475569623,14.134496688842773,75400,0.0,0.0
2023-03-15 00:00:00-04:00,13.940985195903904,13.940985195903904,12.994383728838839,13.594274520874023,73000,0.0,0.0
2023-03-16 00:00:00-04:00,13.940986269032603,14.207066324646503,13.392699721003556,13.771661758422852,205200,0.0,0.0
2023-03-17 00:00:00-04:00,13.691029467705029,14.045803345207466,13.070175566551132,13.102428436279297,99800,0.0,0.0
2023-03-20 00:00:00-04:00,13.384635458012895,13.441076444510713,12.52189038024909,12.900853157043457,141900,0.0,0.0
2023-03-21 00:00:00-04:00,13.086302322579321,13.413661576427167,12.884726495535642,13.158869743347168,76200,0.0,0.0
2023-03-22 00:00:00-04:00,13.183060424781699,13.586212110323025,13.183060424781699,13.30400562286377,60300,0.0,0.0
2023-03-23 00:00:00-04:00,13.320130455864385,13.424949204810016,13.102428202783331,13.191122055053711,66700,0.0,0.0
2023-03-24 00:00:00-04:00,13.086302308397814,13.44107619422265,12.900852916814962,13.295941352844238,31500,0.0,0.0
2023-03-27 00:00:00-04:00,13.787788870510958,13.932923733027136,13.352384282962422,13.578149795532227,49000,0.0,0.0
2023-03-28 00:00:00-04:00,13.666842167869046,14.018389549030093,13.513644103332442,13.727313995361328,68900,0.0,0.0
2023-03-29 00:00:00-04:00,13.803914191691385,14.347362483764156,13.578148697380678,13.844228744506836,100800,0.0,0.0
2023-03-30 00:00:00-04:00,13.93292222458673,13.93292222458673,13.465266350388298,13.50558090209961,88200,0.0,0.0
2023-03-31 00:00:00-04:00,13.626526095135114,13.908732570819001,13.50558090209961,13.50558090209961,306100,0.0,0.0
2023-04-03 00:00:00-04:00,13.699093087600835,13.85229114750745,13.537833347926808,13.74747085571289,61300,0.0,0.0
2023-04-04 00:00:00-04:00,13.90066965744049,13.957110646233495,13.441076991095608,13.69909381866455,92600,0.0,0.0
2023-04-05 00:00:00-04:00,13.682967850377686,13.836165923698708,13.473328786333566,13.489455223083496,61100,0.0,0.0
2023-04-06 00:00:00-04:00,13.586211839923461,13.868418321766102,13.513644414938165,13.529770851135254,59700,0.0,0.0
2023-04-10 00:00:00-04:00,13.521706897277483,13.78778692844477,13.330613406234956,13.493486404418945,55200,0.0,0.0
2023-04-11 00:00:00-04:00,13.610400128539696,13.908733050354448,13.610400128539696,13.85229206085205,43500,0.0,0.0
2023-04-12 00:00:00-04:00,13.932921095821648,14.23125244528003,13.779723043507063,14.18287467956543,54500,0.0,0.0
2023-04-13 00:00:00-04:00,14.118371843679194,14.311884463139652,14.001457488827587,14.247380256652832,55800,0.0,0.0
2023-04-14 00:00:00-04:00,14.25544253296435,14.271568967996116,14.013550621192344,14.110307693481445,28700,0.0,0.0
2023-04-17 00:00:00-04:00,14.174812048563563,14.21270901750673,13.836164598752084,13.876479148864746,27900,0.0,0.0
2023-04-18 00:00:00-04:00,14.10224407996898,14.110307297258442,13.756340824289214,14.078054428100586,38700,0.0,0.0
2023-04-19 00:00:00-04:00,14.045803491255874,14.19093833073878,13.949046418966775,14.110307693481445,36600,0.0,0.0
2023-04-20 00:00:00-04:00,14.110308333081038,14.271569614905445,14.046609988349257,14.223190307617188,36500,0.0,0.0
2023-04-21 00:00:00-04:00,14.311886065398866,14.473147368620404,14.110310205322826,14.190940856933594,69100,0.0,0.0
2023-04-24 00:00:00-04:00,14.21512428281852,14.497330701335997,13.916792969623872,13.924856185913086,50800,0.0,0.0
2023-04-25 00:00:00-04:00,13.989364134568591,14.190939982219719,13.610400556727402,13.949048042297363,50100,0.0,0.0
2023-04-26 00:00:00-04:00,13.949046841667325,14.279631080328814,13.695062402777197,13.868417739868164,38800,0.0,0.0
2023-04-27 00:00:00-04:00,14.094181122370102,14.231252743013695,13.96517271916454,14.207064628601074,33600,0.0,0.0
2023-04-28 00:00:00-04:00,14.223191464959726,14.352199885756056,14.045805270840193,14.069994926452637,104200,0.0,0.0
2023-05-01 00:00:00-04:00,14.078056620964324,14.086119839509752,13.586212592906666,13.682968139648438,40800,0.0,0.0
2023-05-02 00:00:00-04:00,13.707157693196326,13.707157693196326,12.90891751796427,13.0863037109375,55500,0.0,0.0
2023-05-03 00:00:00-04:00,13.267721636642994,13.54992811829537,12.908916889958494,12.973421096801758,67200,0.0,0.0
2023-05-04 00:00:00-04:00,12.804097593755111,12.804097593755111,11.788155164127188,12.142929077148438,146400,0.0,0.0
2023-05-05 00:00:00-04:00,12.538015792498465,13.139517486664168,12.538015792498465,12.892788887023926,61400,0.0,0.0
2023-05-08 00:00:00-04:00,13.013735807490574,13.165320618519011,12.68315155116435,12.723466873168945,38800,0.0,0.0
2023-05-09 00:00:00-04:00,12.81216123899242,12.90085433572825,12.336442112330307,12.779909133911133,78100,0.0,0.0
2023-05-10 00:00:00-04:00,12.908917794550623,12.973422005914017,12.65009431965089,12.675089836120605,47100,0.0,0.0
2023-05-11 00:00:00-04:00,12.747655261613918,12.747655261613918,12.263872983510833,12.683150291442871,64300,0.0,0.0
2023-05-12 00:00:00-04:00,12.739594213248266,12.87666585641673,12.251780243395578,12.40900993347168,50700,0.0,0.0
2023-05-15 00:00:00-04:00,12.473511911453658,12.820221797703775,12.362241665516343,12.658961296081543,41500,0.0,0.0
2023-05-16 00:00:00-04:00,12.658961928839288,12.933105948726253,12.546079956536687,12.602520942687988,34100,0.0,0.0
2023-05-17 00:00:00-04:00,12.68315089092198,12.933106028128805,12.603326880467591,12.900853157043457,79400,0.0,0.0
2023-05-18 00:00:00-04:00,12.892790783003647,13.16693405356346,12.82022335621419,12.876665115356445,64200,0.0,0.0
2023-05-19 00:00:00-04:00,12.989548343055953,13.142744882674007,12.562206984880522,12.66702651977539,41200,0.0,0.0
2023-05-22 00:00:00-04:00,12.75571944254549,13.115331605065187,12.75571944254549,13.0863037109375,22400,0.0,0.0
2023-05-23 00:00:00-04:00,13.070176787838182,13.337870095150102,13.045988671183379,13.263690948486328,45500,0.0,0.0
2023-05-24 00:00:00-04:00,13.223374112267829,13.658778642333612,13.223374112267829,13.449139595031738,66500,0.0,0.0
2023-05-25 00:00:00-04:00,13.49751744541624,13.634589071872202,13.263690281404031,13.594274520874023,27800,0.0,0.0
2023-05-26 00:00:00-04:00,13.433015726290744,13.56202415883433,13.424952507019043,13.424952507019043,11700,0.0,0.0
2023-05-30 00:00:00-04:00,13.570084275086487,13.634588476608348,13.384634887948819,13.545894622802734,41500,0.0,0.0
2023-05-31 00:00:00-04:00,13.586211262538527,13.586211262538527,13.344319343566895,13.344319343566895,93700,0.0,0.0
2023-06-01 00:00:00-04:00,13.38463537519723,13.626525755234512,13.304004735884291,13.586211204528809,71300,0.0,0.0
2023-06-02 00:00:00-04:00,13.626526080806437,13.989363197432983,13.549927817474863,13.811975479125977,94700,0.0,0.0
2023-06-05 00:00:00-04:00,13.731346147329987,13.828101684886231,13.441076458858173,13.594274520874023,89200,0.0,0.0
2023-06-06 00:00:00-04:00,13.666843964171576,14.053869247436523,13.505582660526965,14.053869247436523,60200,0.0,0.0
2023-06-07 00:00:00-04:00,14.05386851108693,14.1103095030348,13.932923308641257,14.102246284484863,51700,0.0,0.0
2023-06-08 00:00:00-04:00,14.131840599785617,14.140061753719818,13.893431839768148,14.074294090270996,29700,0.336,0.0
2023-06-09 00:00:00-04:00,13.950978584392185,14.07593761745826,13.646803723824558,13.889322280883789,34300,0.0,0.0
2023-06-12 00:00:00-04:00,13.918096451363995,13.934538760590717,13.745455340533226,13.844107627868652,30100,0.0,0.0
2023-06-13 00:00:00-04:00,13.934540620653078,13.950159718885953,13.729016431959227,13.831778526306152,22000,0.0,0.0
2023-06-14 00:00:00-04:00,13.844106456841228,13.909874120160138,13.309743996371985,13.350848197937012,46100,0.0,0.0
2023-06-15 00:00:00-04:00,13.326184298545837,13.8934313560583,13.326184298545837,13.687907218933105,39900,0.0,0.0
2023-06-16 00:00:00-04:00,13.687908624207466,13.934538554892894,13.646804419772339,13.72901439666748,35700,0.0,0.0
2023-06-20 00:00:00-04:00,13.770120161828043,13.819445526345783,13.523491771214285,13.74545669555664,36000,0.0,0.0
2023-06-21 00:00:00-04:00,13.67968784987548,14.016747353290086,13.601589232068415,13.663247108459473,69200,0.0,0.0
2023-06-22 00:00:00-04:00,13.770118404368036,13.811222608215905,13.441280069510489,13.597478866577148,30700,0.0,0.0
2023-06-23 00:00:00-04:00,13.556373288385194,13.918096245908886,13.556373288385194,13.72901439666748,43200,0.0,0.0
2023-06-26 00:00:00-04:00,13.893434333018257,14.028257832079413,13.663248253651663,13.778341293334961,52400,0.0,0.0
2023-06-27 00:00:00-04:00,13.918095180000874,14.016745890300035,13.60569760532907,13.655024528503418,37700,0.0,0.0
2023-06-28 00:00:00-04:00,13.819443230474008,13.893432048971132,13.520199808467279,13.811222076416016,34100,0.0,0.0
2023-06-29 00:00:00-04:00,13.811222319682308,13.881101346393665,13.359069814702318,13.37551212310791,41300,0.0,0.0
2023-06-30 00:00:00-04:00,13.482384475907441,13.770118611239818,13.375512603482502,13.71257209777832,146000,0.0,0.0
2023-07-03 00:00:00-04:00,13.679687960809483,13.859727016980466,13.638583754898736,13.704351425170898,18100,0.0,0.0
2023-07-05 00:00:00-04:00,13.729016328833854,13.745457072106776,13.581038663201795,13.696131706237793,36500,0.0,0.0
2023-07-06 00:00:00-04:00,13.613918470585418,13.675576339233865,13.334405517288669,13.41661548614502,61500,0.0,0.0
2023-07-07 00:00:00-04:00,13.564593623002557,13.770117768805626,13.556372469007458,13.75367546081543,32700,0.0,0.0
2023-07-10 00:00:00-04:00,13.7536779103384,13.88521326163676,13.7536779103384,13.852330207824707,29000,0.0,0.0
2023-07-11 00:00:00-04:00,13.893432895714632,13.942758255043943,13.667356633428318,13.770118713378906,59100,0.0,0.0
2023-07-12 00:00:00-04:00,13.876991337217271,14.164725490247735,13.85232944023108,13.983864784240723,42800,0.0,0.0
2023-07-13 00:00:00-04:00,14.057853796571335,14.131842624555263,13.983864968587406,14.115400314331055,28500,0.0,0.0
2023-07-14 00:00:00-04:00,14.12362003326416,14.14006234181641,13.852328214251425,14.12362003326416,32400,0.0,0.0
2023-07-17 00:00:00-04:00,14.140062142003313,14.181166344778246,13.953445235424537,13.992084503173828,39500,0.0,0.0
2023-07-18 00:00:00-04:00,14.082515948787089,14.353807800297083,13.9838652217062,14.337367057800293,36100,0.0,0.0
2023-07-19 00:00:00-04:00,14.222270283005845,14.501783247145712,14.222270283005845,14.477121353149414,29500,0.0,0.0
2023-07-20 00:00:00-04:00,14.394912359916969,14.46890118298648,14.057852862833597,14.42779541015625,45000,0.0,0.0
2023-07-21 00:00:00-04:00,14.394912509634525,14.633319722429855,14.394912509634525,14.625100135803223,49800,0.0,0.0
2023-07-24 00:00:00-04:00,14.551111433035885,14.69908751392029,14.37847031996668,14.649762153625488,28300,0.0,0.0
2023-07-25 00:00:00-04:00,14.551111045771865,14.773075945203553,14.296259960310657,14.731971740722656,33400,0.0,0.0
2023-07-26 00:00:00-04:00,14.674422708055307,15.562286857435522,14.546997187200066,15.554065704345703,132300,0.0,0.0
2023-07-27 00:00:00-04:00,15.455415699259389,15.529404519881282,14.847064393720917,15.143019676208496,74300,0.0,0.0
2023-07-28 00:00:00-04:00,15.217006683349608,15.455413857366525,14.879947237585395,15.21700668334961,31600,0.0,0.0
2023-07-31 00:00:00-04:00,15.274557267372884,15.463639140020039,14.970380785615436,15.438977241516113,68200,0.0,0.0
2023-08-01 00:00:00-04:00,15.373208258203476,15.414312464231449,15.245782710676849,15.2967529296875,27000,0.0,0.0
2023-08-02 00:00:00-04:00,15.249889888162604,15.249889888162604,14.879947393294524,15.01970386505127,80200,0.0,0.0
2023-08-03 00:00:00-04:00,14.912832647390156,15.019706089397589,14.427795501110054,14.501784324645996,30800,0.0,0.0
2023-08-04 00:00:00-04:00,14.427795680261482,14.789518647814871,14.427795680261482,14.649762153625488,77600,0.0,0.0
2023-08-07 00:00:00-04:00,14.723753209311294,14.789520889012413,14.477124802438393,14.510007858276367,27300,0.0,0.0
2023-08-08 00:00:00-04:00,14.551109169546189,14.69908522741226,13.975640972865385,14.131839752197266,60800,0.0,0.0
2023-08-09 00:00:00-04:00,14.288038052729753,14.505071502441476,14.024967394657944,14.156502723693848,18500,0.0,0.0
2023-08-10 00:00:00-04:00,14.189387913402168,14.46890089090565,13.85232842312295,13.87699031829834,57700,0.0,0.0
2023-08-11 00:00:00-04:00,13.876992106177479,14.22227279534194,13.852330207824707,13.852330207824707,29000,0.0,0.0
2023-08-14 00:00:00-04:00,13.852326982873393,14.263375251991151,13.852326982873393,13.901652336120605,30000,0.0,0.0
2023-08-15 00:00:00-04:00,13.876991570639087,13.950158753785486,13.720794327015891,13.737235069274902,41100,0.0,0.0
2023-08-16 00:00:00-04:00,13.761899383404806,13.975644726203878,13.564596351903765,13.696131706237793,38500,0.0,0.0
2023-08-17 00:00:00-04:00,13.827664519893942,13.827664519893942,13.161766714926022,13.317965507507324,97200,0.0,0.0
2023-08-18 00:00:00-04:00,13.309746080144695,13.482385635375977,13.161768422503583,13.482385635375977,42200,0.0,0.0
2023-08-21 00:00:00-04:00,13.474164085888663,13.622141739199641,13.27275127734593,13.564595222473145,41200,0.0,0.0
2023-08-22 00:00:00-04:00,13.655026424216613,14.086626869749818,13.556374132196888,13.983864784240723,59100,0.0,0.0
2023-08-23 00:00:00-04:00,14.041411388620698,14.27159902608251,13.62707489560943,14.057853698730469,42200,0.0,0.0
2023-08-24 00:00:00-04:00,14.057852208744684,14.28803825378418,13.830952743748803,14.28803825378418,32000,0.0,0.0
2023-08-25 00:00:00-04:00,14.27981866762548,14.320922870518297,14.066073362928213,14.28803825378418,14800,0.0,0.0
2023-08-28 00:00:00-04:00,14.378471168611867,14.378471168611867,13.95098050609244,14.279820442199707,46200,0.0,0.0
2023-08-29 00:00:00-04:00,14.214052864936665,14.386692421340737,14.098958259308915,14.337367057800293,37200,0.0,0.0
2023-08-30 00:00:00-04:00,14.37025011081891,14.37025011081891,14.222272452172541,14.337367057800293,19600,0.0,0.0
2023-08-31 00:00:00-04:00,14.33736622562198,14.61687921616922,14.082515131401,14.362028121948242,64700,0.0,0.0
2023-09-01 00:00:00-04:00,14.370249737025006,14.575773909126708,14.279820167557254,14.38669204711914,18800,0.0,0.0
2023-09-05 00:00:00-04:00,14.28803993702724,14.575774095248777,14.16061595223307,14.518227577209473,55300,0.0,0.0
2023-09-06 00:00:00-04:00,14.61687737550617,14.61687737550617,14.109643322201359,14.436015129089355,18400,0.0,0.0
2023-09-07 00:00:00-04:00,14.424282395995444,14.566765210536499,14.047123132996235,14.399139404296875,22000,0.336,0.0
2023-09-08 00:00:00-04:00,14.399137482933272,14.597774764190957,14.382374424962082,14.457806587219238,18000,0.0,0.0
2023-09-11 00:00:00-04:00,14.54162126748255,14.667341013590667,14.269227152070544,14.373993873596191,47600,0.0,0.0
2023-09-12 00:00:00-04:00,14.373994545066047,14.767918459516844,14.189605682068116,14.696676254272461,39100,0.0,0.0
2023-09-13 00:00:00-04:00,14.675722761980431,14.910400797198028,14.519829187424744,14.667341232299805,26300,0.0,0.0
2023-09-14 00:00:00-04:00,14.617053265380992,14.902018872515557,14.617053265380992,14.885255813598633,33300,0.0,0.0
2023-09-15 00:00:00-04:00,14.893637983343634,14.902019513162422,14.669856092883364,14.876874923706055,25800,0.0,0.0
2023-09-18 00:00:00-04:00,14.784679419636134,15.103171152379614,14.734391840271021,14.751154899597168,43200,0.0,0.0
2023-09-19 00:00:00-04:00,14.818206071563797,15.036121054806015,14.748640811608778,15.027739524841309,30300,0.0,0.0
2023-09-20 00:00:00-04:00,15.002597384785403,15.254038528945346,14.860114549345528,15.18698787689209,32400,0.0,0.0
2023-09-21 00:00:00-04:00,15.08640908232321,15.345392451025331,14.717629746032436,14.726011276245117,35100,0.0,0.0
2023-09-22 00:00:00-04:00,14.876875830533614,15.480331626750191,14.717629951496418,14.994214057922363,50400,0.0,0.0
2023-09-25 00:00:00-04:00,15.086408986434517,15.505475902724365,14.784680295149533,14.95230770111084,43300,0.0,0.0
2023-09-26 00:00:00-04:00,14.86849343387464,15.078026884067823,14.742773683481401,14.759536743164062,28100,0.0,0.0
2023-09-27 00:00:00-04:00,14.784680398169536,14.998405422190116,14.55000394652458,14.692486763000488,45400,0.0,0.0
2023-09-28 00:00:00-04:00,14.684104911154705,14.876875306101766,14.541622097799618,14.717629432678223,19000,0.0,0.0
2023-09-29 00:00:00-04:00,14.885257633036417,15.488713440287027,14.885257633036417,15.086409568786621,178100,0.0,0.0
2023-10-02 00:00:00-04:00,15.11993520317393,15.354611654675251,14.675723693582466,14.726011276245117,21200,0.0,0.0
2023-10-03 00:00:00-04:00,14.709247220618709,14.8265870370438,13.837588919449397,13.913021087646484,47900,0.0,0.0
2023-10-04 00:00:00-04:00,14.055504993739579,14.125907929933172,13.594530418856557,13.602911949157715,49900,0.0,0.0
2023-10-05 00:00:00-04:00,13.703489079456839,13.95492860074051,13.452047959559678,13.493955612182617,33800,0.0,0.0
2023-10-06 00:00:00-04:00,13.351471818867495,13.703488082215515,13.31794649851562,13.586148262023926,22500,0.0,0.0
2023-10-09 00:00:00-04:00,13.552624027248463,13.89625876794038,13.54424249715678,13.644819259643555,29400,0.0,0.0
2023-10-10 00:00:00-04:00,13.628056088392427,14.206368871098,13.600396879453957,13.929784774780273,47000,0.0,0.0
2023-10-11 00:00:00-04:00,14.114172349446223,14.5332392206326,13.938163432269056,13.954926490783691,32500,0.0,0.0
2023-10-12 00:00:00-04:00,14.09741078155574,14.332088829735136,13.34309065338303,13.452047348022461,67600,0.0,0.0
2023-10-13 00:00:00-04:00,13.561006656125732,13.672477978011631,13.208990356819882,13.334710121154785,48600,0.0,0.0
2023-10-16 00:00:00-04:00,13.42690536102003,13.586149649824591,13.125176647725434,13.334710121154785,60400,0.0,0.0
2023-10-17 00:00:00-04:00,13.20060764766423,13.498144769706272,13.016217983700505,13.125175476074219,58500,0.0,0.0
2023-10-18 00:00:00-04:00,13.141938410214134,13.28442122200651,12.932404957496724,13.032980918884277,56300,0.0,0.0
2023-10-19 00:00:00-04:00,12.957547710065786,13.368233052660774,12.72287048562674,12.79830265045166,29000,0.0,0.0
2023-10-20 00:00:00-04:00,12.890497699911158,13.15870025513941,12.693536548328744,12.848590850830078,45100,0.0,0.0
2023-10-23 00:00:00-04:00,12.86535402593094,13.158700373524324,12.781540327014731,12.965929985046387,42000,0.0,0.0
2023-10-24 00:00:00-04:00,12.940785395787522,13.272687099967168,12.72287121735739,12.965929985046387,71100,0.0,0.0
2023-10-25 00:00:00-04:00,12.96593006913809,13.133556668750991,12.69772671045077,12.739633560180664,34300,0.0,0.0
2023-10-26 00:00:00-04:00,12.702755770120042,13.267657762590487,12.702755770120042,12.789921760559082,33000,0.0,0.0
2023-10-27 00:00:00-04:00,12.882115890604606,12.95754805745183,12.664200919558548,12.722870826721191,46000,0.0,0.0
2023-10-30 00:00:00-04:00,12.815065058633955,12.890497224335611,12.655819997168955,12.831828117370605,45100,0.0,0.0
2023-10-31 00:00:00-04:00,12.965931864504375,13.024600982666016,12.73125379324424,13.024600982666016,66000,0.0,0.0
2023-11-01 00:00:00-04:00,12.932405674900759,13.307051131869576,12.873735761356718,13.200608253479004,43800,0.0,0.0
2023-11-02 00:00:00-04:00,13.384997379626153,13.812445021963224,13.384997379626153,13.762157440185547,50900,0.0,0.0
2023-11-03 00:00:00-04:00,13.929785678285429,14.080648432651126,13.745395203038195,14.047123908996582,53300,0.0,0.0
2023-11-06 00:00:00-05:00,14.080649147530876,14.206370513805455,13.805741964875182,13.896260261535645,60300,0.0,0.0
