Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,6.0429072272079125,6.1602451190966585,6.0429072272079125,6.068050861358643,4397600,0.0,0.0
2022-11-30 00:00:00-05:00,6.059670671537984,6.143483463745448,5.992620437772012,6.126720905303955,5063200,0.0,0.0
2022-12-01 00:00:00-05:00,6.160245769957221,6.25244003743602,6.101577017639632,6.193770885467529,3922700,0.0,0.0
2022-12-02 00:00:00-05:00,6.319489968162536,6.353015082079773,6.227295705064691,6.294346332550049,2357300,0.0,0.0
2022-12-05 00:00:00-05:00,6.202152082199001,6.252439753178209,6.059670147932468,6.076432704925537,3238200,0.0,0.0
2022-12-06 00:00:00-05:00,6.143482820229622,6.151864298397887,6.017763445261784,6.084814071655273,2737900,0.0,0.0
2022-12-07 00:00:00-05:00,6.093194729711569,6.160244951827379,6.084813651772517,6.135101318359375,1648000,0.0,0.0
2022-12-08 00:00:00-05:00,6.101577234406695,6.118339792757363,5.925570171899229,5.9674763679504395,2285000,0.0,0.0
2022-12-09 00:00:00-05:00,5.91718792305634,6.0512883724148505,5.900425366886527,5.984238147735596,2583800,0.0,0.0
2022-12-12 00:00:00-05:00,5.89204536948647,5.933951567773007,5.808232173611524,5.925570487976074,2754000,0.0,0.0
2022-12-13 00:00:00-05:00,5.950712372109839,6.04290662059297,5.824993015023901,5.858518123626709,3431200,0.0,0.0
2022-12-14 00:00:00-05:00,5.791468149910018,5.950712622293831,5.699274297201629,5.900424957275391,3279300,0.0,0.0
2022-12-15 00:00:00-05:00,5.900425986983922,5.975857697500911,5.808231718535481,5.81661319732666,2185800,0.0,0.0
2022-12-16 00:00:00-05:00,5.883662283532196,5.900424838200061,5.757942923697795,5.799849510192871,2836400,0.0,0.0
2022-12-19 00:00:00-05:00,5.824992954211854,5.925568678621101,5.766324214594843,5.808230400085449,2043200,0.0,0.0
2022-12-20 00:00:00-05:00,5.959094632436547,6.1015765625538,5.942332075931628,6.0596699714660645,3641700,0.0,0.0
2022-12-21 00:00:00-05:00,6.10157590241458,6.109956979934841,6.034525283998343,6.042906761169434,1223600,0.0,0.0
2022-12-22 00:00:00-05:00,6.07643145433038,6.118338038013668,6.017762317103936,6.093194007873535,1810600,0.0,0.0
2022-12-23 00:00:00-05:00,6.177009338261861,6.260822140749282,6.168628257838603,6.218915939331055,1309700,0.0,0.0
2022-12-27 00:00:00-05:00,5.933950901031494,5.975857494260323,5.883663228947435,5.933950901031494,1461900,0.0,0.0
2022-12-28 00:00:00-05:00,5.984238512880732,6.042907662880375,5.942332319724605,5.99261999130249,1083800,0.0,0.0
2022-12-29 00:00:00-05:00,6.101576372977715,6.177007675080765,6.051288305374536,6.068050861358643,1329200,0.0,0.0
2022-12-30 00:00:00-05:00,6.051288741651245,6.151864484457903,5.959094876917233,5.99261999130249,1291500,0.0,0.0
2023-01-03 00:00:00-05:00,5.789305723595613,5.8323810806551055,5.591159820556641,5.591159820556641,2972700,0.194,0.0
2023-01-04 00:00:00-05:00,5.634233326821734,5.806533876866439,5.634233326821734,5.754843711853027,3066800,0.0,0.0
2023-01-05 00:00:00-05:00,5.849609226942527,5.996064900058409,5.832379171916948,5.970219612121582,1768700,0.0,0.0
2023-01-06 00:00:00-05:00,6.090830817790834,6.288976669311523,6.073600761606293,6.288976669311523,2018000,0.0,0.0
2023-01-09 00:00:00-05:00,6.2200565814678335,6.263131931120548,6.159751584910408,6.185596466064453,1764100,0.0,0.0
2023-01-10 00:00:00-05:00,6.220056903653188,6.366512607102129,6.211442079754604,6.340667724609375,1828000,0.0,0.0
2023-01-11 00:00:00-05:00,6.366512035255412,6.426817440316811,6.288976983944429,6.409587383270264,2563800,0.0,0.0
2023-01-12 00:00:00-05:00,6.4354316336738915,6.5732724873542105,6.34066653459002,6.5301971435546875,2141400,0.0,0.0
2023-01-13 00:00:00-05:00,6.461277554409907,6.487122845378211,6.3492819782088645,6.409587383270264,3800300,0.0,0.0
2023-01-17 00:00:00-05:00,6.418202279305559,6.624963377009895,6.409587456082903,6.5560431480407715,4729900,0.0,0.0
2023-01-18 00:00:00-05:00,6.633577389324792,6.668037499596848,6.452661604998032,6.599117279052734,3854400,0.0,0.0
2023-01-19 00:00:00-05:00,6.564658517803901,6.650808811187744,6.478508224420057,6.650808811187744,1631200,0.0,0.0
2023-01-20 00:00:00-05:00,6.487122210552088,6.5301971435546875,6.444046866752566,6.5301971435546875,1896500,0.0,0.0
2023-01-23 00:00:00-05:00,6.538813184871852,6.711113759773532,6.504353069891517,6.685268878936768,3491100,0.0,0.0
2023-01-24 00:00:00-05:00,6.814494735890507,6.823109970832043,6.668039028260488,6.728344440460205,2976200,0.0,0.0
2023-01-25 00:00:00-05:00,6.676654658287097,6.780035018920898,6.650809362730128,6.780035018920898,1554500,0.0,0.0
2023-01-26 00:00:00-05:00,6.771418505668849,6.823108673095703,6.711113104939051,6.823108673095703,1061000,0.0,0.0
2023-01-27 00:00:00-05:00,6.7800338715057,6.805879162688756,6.719728876740183,6.771419048309326,873200,0.0,0.0
2023-01-30 00:00:00-05:00,6.831723780646323,6.857569070836577,6.754188731669461,6.762803554534912,1522000,0.0,0.0
2023-01-31 00:00:00-05:00,6.986793563244072,7.029868905485264,6.9092589331225085,7.004024028778076,5354400,0.0,0.0
2023-02-01 00:00:00-05:00,6.892028896331508,6.9092593629373935,6.745573216556954,6.823108673095703,2797700,0.0,0.0
2023-02-02 00:00:00-05:00,6.883415263198188,6.883415263198188,6.676654545425646,6.719729900360107,5270000,0.0,0.0
2023-02-03 00:00:00-05:00,6.650808063295862,6.6766533538031805,6.478507495903595,6.495737552642822,1636700,0.0,0.0
2023-02-06 00:00:00-05:00,6.392356807239122,6.444046974182129,6.349281462721485,6.444046974182129,2071400,0.0,0.0
2023-02-07 00:00:00-05:00,6.426817779064609,6.452662660598193,6.271747257472147,6.314822196960449,1782900,0.0,0.0
2023-02-08 00:00:00-05:00,6.3923575429161845,6.426817658177433,6.28897719713244,6.400972366333008,2563600,0.0,0.0
2023-02-09 00:00:00-05:00,6.383742791848264,6.400972850782924,6.211442202501662,6.254517555236816,2390300,0.0,0.0
2023-02-10 00:00:00-05:00,6.35789721213062,6.44404749736336,6.332051921162317,6.409587383270264,2296500,0.0,0.0
2023-02-13 00:00:00-05:00,6.4095866061609925,6.504352113825955,6.4095866061609925,6.487122058868408,1286700,0.0,0.0
2023-02-14 00:00:00-05:00,6.564657079500404,6.616347244205497,6.435431462339218,6.50435209274292,3209900,0.0,0.0
2023-02-15 00:00:00-05:00,6.564657254275536,6.5732724873542105,6.409586756031717,6.5301971435546875,3721900,0.0,0.0
2023-02-16 00:00:00-05:00,6.487122037841222,6.547427024598707,6.383741297634125,6.50435209274292,2300600,0.0,0.0
2023-02-17 00:00:00-05:00,6.736959781339683,6.866185021118682,6.702499662625682,6.8403401374816895,2077800,0.0,0.0
2023-02-21 00:00:00-05:00,6.8661847500458535,6.8661847500458535,6.58188857648067,6.650808811187744,1841400,0.0,0.0
2023-02-22 00:00:00-05:00,6.659422459708149,6.728342677999028,6.564656954159739,6.60773229598999,2297500,0.0,0.0
2023-02-23 00:00:00-05:00,6.633578153191553,6.6508082103116495,6.556043101549602,6.590503215789795,2028200,0.0,0.0
2023-02-24 00:00:00-05:00,6.547427045821364,6.564657100778911,6.418201428241309,6.487122058868408,1524700,0.0,0.0
2023-02-27 00:00:00-05:00,6.495736859893615,6.547427024598707,6.46127675009022,6.50435209274292,1255300,0.0,0.0
2023-02-28 00:00:00-05:00,6.469893464382528,6.495738347254446,6.392357994172759,6.418202877044678,1317500,0.0,0.0
2023-03-01 00:00:00-05:00,6.419929504394531,6.437187362815223,6.3767846526129,6.419929504394531,1346100,0.012,0.0
2023-03-02 00:00:00-05:00,6.368154813971145,6.402670524768301,6.33363910317399,6.359525680541992,1353600,0.0,0.0
2023-03-03 00:00:00-05:00,6.299124240875244,6.359526537176652,6.281866383152015,6.299124240875244,1997800,0.0,0.0
2023-03-06 00:00:00-05:00,6.325010443759623,6.471702431370925,6.26460815106774,6.4371867179870605,1714700,0.0,0.0
2023-03-07 00:00:00-05:00,6.488959931453373,6.506217787196877,6.394041519134236,6.445815086364746,1679400,0.0,0.0
2023-03-08 00:00:00-05:00,6.523475646972656,6.59250706998934,6.428557234594848,6.523475646972656,2884100,0.0,0.0
2023-03-09 00:00:00-05:00,6.514847710055182,6.635652714894916,6.514847710055182,6.54073429107666,2613200,0.0,0.0
2023-03-10 00:00:00-05:00,6.411298915909425,6.488959466925541,6.368154485369133,6.394041061401367,1215300,0.0,0.0
2023-03-13 00:00:00-04:00,6.307752630787416,6.411299771656705,6.307752630787416,6.333639621734619,1496200,0.0,0.0
2023-03-14 00:00:00-04:00,6.4371867179870605,6.480331565446771,6.385413147911264,6.4371867179870605,1476400,0.0,0.0
2023-03-15 00:00:00-04:00,6.333639902602439,6.506218478370988,6.307752910507267,6.480331897735596,1502300,0.0,0.0
2023-03-16 00:00:00-04:00,6.497588741467739,6.6183937256560395,6.437186043643731,6.557991027832031,2711100,0.0,0.0
2023-03-17 00:00:00-04:00,6.4112994366385,6.463073004367751,6.299123578954993,6.368155002593994,3516900,0.0,0.0
2023-03-20 00:00:00-04:00,6.342267661067454,6.394041225923793,6.29912322941703,6.37678337097168,1686200,0.0,0.0
2023-03-21 00:00:00-04:00,6.333638642523564,6.350896496666965,6.264607225949961,6.307751655578613,1455800,0.0,0.0
2023-03-22 00:00:00-04:00,6.273235510895658,6.411298334438556,6.221461952067071,6.281864643096924,1505700,0.0,0.0
2023-03-23 00:00:00-04:00,6.40267024179306,6.437185951064744,6.221462562386863,6.238720417022705,1387000,0.0,0.0
2023-03-24 00:00:00-04:00,6.2128338879465,6.4112994366385,6.178318176126999,6.368155002593994,1466200,0.0,0.0
2023-03-27 00:00:00-04:00,6.437186674498459,6.506218100799822,6.411299683905569,6.463073253631592,1595900,0.0,0.0
2023-03-28 00:00:00-04:00,6.549362330417584,6.6270224719540325,6.532104475469516,6.583878040313721,1293200,0.0,0.0
2023-03-29 00:00:00-04:00,6.6097660252839665,6.721942312076571,6.592508166658935,6.635653018951416,1368100,0.0,0.0
2023-03-30 00:00:00-04:00,6.790972290478959,6.808230145403618,6.661538172814157,6.713312149047852,1711300,0.0,0.0
2023-03-31 00:00:00-04:00,6.747827392735575,6.756456113871946,6.497588307885479,6.532104015350342,1922200,0.0,0.0
2023-04-03 00:00:00-04:00,6.387369996611008,6.508704325829544,6.309369828697662,6.4567036628723145,1782700,0.033,0.0
2023-04-04 00:00:00-04:00,6.526037505009135,6.6387045019548525,6.508704089074314,6.586704254150391,1703600,0.0,0.0
2023-04-05 00:00:00-04:00,6.6387057180121865,6.768706567967108,6.552038622462676,6.630039215087891,1984900,0.0,0.0
2023-04-06 00:00:00-04:00,6.647371656028554,6.716705322265625,6.586704491440492,6.716705322265625,1530100,0.0,0.0
2023-04-10 00:00:00-04:00,6.656038706079415,6.73403929365334,6.656038706079415,6.725372791290283,997400,0.0,0.0
2023-04-11 00:00:00-04:00,6.907373905181885,6.93337424041843,6.83804022889951,6.907373905181885,2334800,0.0,0.0
2023-04-12 00:00:00-04:00,7.002706391178611,7.141373713535029,6.959372646311621,7.054707050323486,6893400,0.0,0.0
2023-04-13 00:00:00-04:00,7.11537448805637,7.1933750710855495,7.106707572937012,7.106707572937012,2274700,0.0,0.0
2023-04-14 00:00:00-04:00,7.023407868676827,7.172469022160119,6.988334287176269,7.137395858764648,1694700,0.095,0.0
2023-04-17 00:00:00-04:00,7.1637017025874465,7.233848040936063,7.154933201241292,7.20754337310791,2371700,0.0,0.0
2023-04-18 00:00:00-04:00,7.128627358863237,7.1812366858513546,7.111090359060414,7.137395858764648,1642300,0.0,0.0
2023-04-19 00:00:00-04:00,7.058482903588005,7.128629248977841,6.997104642319299,7.00587272644043,1372700,0.0,0.0
2023-04-20 00:00:00-04:00,6.935725716446596,7.084786895169065,6.926957633165652,7.067250728607178,2254300,0.0,0.0
2023-04-21 00:00:00-04:00,7.0935560762829235,7.0935560762829235,6.953262967398053,7.00587272644043,557000,0.0,0.0
2023-04-24 00:00:00-04:00,7.014639739344996,7.014639739344996,6.93572490848373,6.97956657409668,1206800,0.0,0.0
2023-04-25 00:00:00-04:00,6.953262753766853,6.997104427341113,6.909421498297778,6.926958084106445,1088100,0.0,0.0
2023-04-26 00:00:00-04:00,6.970799339575519,7.023409515106707,6.926958084106445,6.926958084106445,906300,0.0,0.0
2023-04-27 00:00:00-04:00,7.0497131689739,7.225079001792106,7.032177003797205,7.216310501098633,1813800,0.0,0.0
2023-04-28 00:00:00-04:00,7.137397342147376,7.225079850754233,7.111091836976004,7.163702011108398,1232700,0.0,0.0
2023-05-01 00:00:00-04:00,7.17246986481374,7.198774531398188,7.111091194502997,7.11985969543457,444100,0.0,0.0
2023-05-02 00:00:00-04:00,7.128629578429605,7.18123892179814,7.058483229797934,7.0935564041137695,991500,0.0,0.0
2023-05-03 00:00:00-04:00,7.111091249479669,7.19877458705275,7.058481915904045,7.146164417266846,2198400,0.0,0.0
2023-05-04 00:00:00-04:00,7.216310752841198,7.260152421627739,7.076018081692492,7.146164417266846,1307500,0.0,0.0
2023-05-05 00:00:00-04:00,7.260152037000253,7.40044470071655,7.190005705142105,7.286457538604736,2143500,0.0,0.0
2023-05-08 00:00:00-04:00,7.312762767296388,7.3653721021373455,7.137396924142699,7.1724700927734375,2350100,0.0,0.0
2023-05-09 00:00:00-04:00,7.111090359060414,7.154932022357295,7.032176368578238,7.137395858764648,2462400,0.0,0.0
2023-05-10 00:00:00-04:00,7.277689930098102,7.374140939172521,7.181238084813346,7.295226097106934,2425300,0.0,0.0
2023-05-11 00:00:00-04:00,7.321530872840091,7.400444870836894,7.312762372103694,7.3653717041015625,902400,0.0,0.0
2023-05-12 00:00:00-04:00,7.268920704631967,7.382908705574356,7.233847537896636,7.3653717041015625,1326500,0.0,0.0
2023-05-15 00:00:00-04:00,7.400443790733816,7.461822450720052,7.3566029658709615,7.453053951263428,818400,0.0,0.0
2023-05-16 00:00:00-04:00,7.549506038514615,7.567043039987408,7.356604039575422,7.3653717041015625,1385100,0.0,0.0
2023-05-17 00:00:00-04:00,7.3829085928365314,7.3829085928365314,7.286457594839752,7.312762260437012,1090200,0.0,0.0
2023-05-18 00:00:00-04:00,7.29522525923201,7.40044475783129,7.268920593634751,7.312762260437012,1017900,0.0,0.0
2023-05-19 00:00:00-04:00,7.277689876820051,7.339067715217137,7.242616706848811,7.268921375274658,820800,0.0,0.0
2023-05-22 00:00:00-04:00,7.365371534787476,7.391677036391958,7.251384372675662,7.286457538604736,1362900,0.0,0.0
2023-05-23 00:00:00-04:00,7.312763157287016,7.40044566543483,7.295226153931246,7.303994655609131,1089500,0.0,0.0
2023-05-24 00:00:00-04:00,7.303993894052993,7.339067060897259,7.2163105588372,7.22507905960083,990800,0.0,0.0
2023-05-25 00:00:00-04:00,7.29522525923201,7.347835426636771,7.21631042622999,7.312762260437012,2082200,0.0,0.0
2023-05-26 00:00:00-04:00,7.303993399296169,7.374139728233139,7.277688734997356,7.347835063934326,1145000,0.0,0.0
2023-05-30 00:00:00-04:00,7.146164362019018,7.207543032329761,7.111091194502997,7.11985969543457,1683200,0.0,0.0
2023-05-31 00:00:00-04:00,7.067250758734304,7.067250758734304,6.900652576529436,6.944494247436523,2551700,0.0,0.0
2023-06-01 00:00:00-04:00,6.952425093865086,7.1639059271545875,6.943613620072399,7.119847297668457,2106600,0.039,0.0
2023-06-02 00:00:00-04:00,7.190339680051185,7.366573330964531,7.163904842501267,7.348950386047363,2758400,0.0,0.0
2023-06-05 00:00:00-04:00,7.375387193704184,7.428257723275085,7.348952349093014,7.35776424407959,1291100,0.0,0.0
2023-06-06 00:00:00-04:00,7.304891702251216,7.630924163806293,7.304891702251216,7.604489326477051,1593200,0.0,0.0
2023-06-07 00:00:00-04:00,7.604489326477052,7.6661708936947255,7.578054489147809,7.604489326477051,3118600,0.0,0.0
2023-06-08 00:00:00-04:00,7.657359291112407,7.833593787576725,7.657359291112407,7.824781894683838,2526900,0.0,0.0
2023-06-09 00:00:00-04:00,7.780723035650446,8.00982720185821,7.771911143023609,7.912898063659668,3481300,0.0,0.0
2023-06-12 00:00:00-04:00,7.886464986135531,7.983394145965576,7.824783404678972,7.983394145965576,2095700,0.0,0.0
2023-06-13 00:00:00-04:00,8.027451132423844,8.027451132423844,7.727854309460025,7.754289150238037,2922900,0.0,0.0
2023-06-14 00:00:00-04:00,7.815971316800759,8.106757108402874,7.815971316800759,8.080322265625,1930400,0.0,0.0
2023-06-15 00:00:00-04:00,8.089133262634277,8.14200294232494,8.036262742595207,8.089133262634277,1559000,0.0,0.0
2023-06-16 00:00:00-04:00,7.9481476061311955,8.009829189125812,7.895277077601137,7.9217119216918945,4340700,0.0,0.0
2023-06-20 00:00:00-04:00,7.904087127107636,7.96576869570193,7.868840396432562,7.9305219650268555,1736700,0.0,0.0
2023-06-21 00:00:00-04:00,7.96576821831885,8.142001861132659,7.956956326091085,8.053885459899902,2554800,0.0,0.0
2023-06-22 00:00:00-04:00,7.992204747436732,8.001016641530892,7.842405909229891,7.860029697418213,1154100,0.0,0.0
2023-06-23 00:00:00-04:00,7.860027848731579,7.939333196229381,7.851215956709984,7.868839740753174,1064900,0.0,0.0
2023-06-26 00:00:00-04:00,7.851215956709984,7.886462684448087,7.798346285276966,7.868839740753174,673300,0.0,0.0
2023-06-27 00:00:00-04:00,7.965770332990682,7.992205176343333,7.780724748825085,7.833595275878906,1664800,0.0,0.0
2023-06-28 00:00:00-04:00,7.780724747742173,7.851218223571777,7.73666611526154,7.851218223571777,1582800,0.0,0.0
2023-06-29 00:00:00-04:00,7.815969174735855,7.904086413643795,7.763099503669707,7.877650737762451,1252700,0.0,0.0
2023-06-30 00:00:00-04:00,7.956957211504295,8.08032119537548,7.930522372227752,8.045074462890625,1836600,0.0,0.0
2023-07-03 00:00:00-04:00,7.992203829543305,8.036262454605565,7.965768990645301,8.027450561523438,618400,0.0,0.0
2023-07-05 00:00:00-04:00,7.842406330097445,7.886464962584209,7.7631018000394905,7.833595275878906,1965700,0.0,0.0
2023-07-06 00:00:00-04:00,7.72785529465944,7.745478243975328,7.569244549073723,7.630926132202148,1162900,0.0,0.0
2023-07-07 00:00:00-04:00,7.639736295973384,7.754288381790609,7.639736295973384,7.692605972290039,1110800,0.0,0.0
2023-07-10 00:00:00-04:00,7.630924046882402,7.648547831730744,7.551618695761495,7.586865425109863,1012800,0.0,0.0
2023-07-11 00:00:00-04:00,7.463503644070326,7.542809009552002,7.419445014319566,7.542809009552002,1327300,0.0,0.0
2023-07-12 00:00:00-04:00,7.61330248101549,7.648549216746413,7.551620063225026,7.560431957244873,1757600,0.0,0.0
2023-07-13 00:00:00-04:00,7.648547948924673,7.657359001135536,7.586865541358672,7.604489326477051,1463800,0.0,0.0
2023-07-14 00:00:00-04:00,7.578053885686975,7.578053885686975,7.428255085502939,7.445878028869629,1572800,0.0,0.0
2023-07-17 00:00:00-04:00,7.401819409930513,7.4723128640937935,7.366572682848873,7.445878028869629,1518400,0.0,0.0
2023-07-18 00:00:00-04:00,7.454690576595371,7.542807822226211,7.340138493414613,7.348950386047363,1523600,0.0,0.0
2023-07-19 00:00:00-04:00,7.384197828497948,7.4635031891457055,7.384197828497948,7.43706750869751,890400,0.0,0.0
2023-07-20 00:00:00-04:00,7.489938372718289,7.525185107917143,7.428256796207409,7.507562160491943,817800,0.0,0.0
2023-07-21 00:00:00-04:00,7.639737129211426,7.727854386480948,7.630925235414784,7.639737129211426,1143300,0.0,0.0
2023-07-24 00:00:00-04:00,7.613304293493753,7.754291269981823,7.595680501258411,7.674985885620117,2283400,0.0,0.0
2023-07-25 00:00:00-04:00,7.736664596119488,7.745476488955049,7.6573592412961515,7.692605972290039,1256900,0.0,0.0
2023-07-26 00:00:00-04:00,7.868842112843865,8.177250863436127,7.868842112843865,8.159627914428711,2070900,0.0,0.0
2023-07-27 00:00:00-04:00,8.124379713504489,8.124379713504489,7.860028803193806,7.886463642120361,986100,0.0,0.0
2023-07-28 00:00:00-04:00,7.948145808530599,7.9745806466426945,7.895275291958055,7.939333915710449,552700,0.0,0.0
2023-07-31 00:00:00-04:00,7.948145634167017,7.983392364326032,7.860028388595313,7.912898063659668,1064300,0.0,0.0
2023-08-01 00:00:00-04:00,7.8340268182642765,7.940370970462428,7.7808543195911035,7.922646522521973,1520900,0.051,0.0
2023-08-02 00:00:00-04:00,7.966956797224918,7.9846812451653735,7.887198471789255,7.922646522521973,992800,0.0,0.0
2023-08-03 00:00:00-04:00,7.745406422094675,7.816302524962729,7.69223476751774,7.754268646240234,1868900,0.0,0.0
2023-08-04 00:00:00-04:00,7.798579466229353,7.922647232335364,7.76313141232074,7.771993637084961,809100,0.0,0.0
2023-08-07 00:00:00-04:00,7.80744114596538,7.825164749108288,7.727682818951767,7.754268646240234,1494600,0.0,0.0
2023-08-08 00:00:00-04:00,7.718820864534622,7.807441418790574,7.674510587406646,7.763131141662598,754700,0.0,0.0
2023-08-09 00:00:00-04:00,7.763131097927011,7.780854701589407,7.66564831976501,7.692234992980957,1249800,0.0,0.0
2023-08-10 00:00:00-04:00,7.816302524962729,7.860612800542315,7.736544197949115,7.754268646240234,912200,0.0,0.0
2023-08-11 00:00:00-04:00,7.789717090355558,7.834027368168835,7.692235155284951,7.701096534729004,596500,0.0,0.0
2023-08-14 00:00:00-04:00,7.630201322757321,7.665649380133782,7.559305208004397,7.594753265380859,692400,0.0,0.0
2023-08-15 00:00:00-04:00,7.585891850689547,7.612477682314917,7.514994891107979,7.523857116699219,1021400,0.0,0.0
2023-08-16 00:00:00-04:00,7.56816746255363,7.56816746255363,7.461823290017903,7.541581630706787,1648000,0.0,0.0
2023-08-17 00:00:00-04:00,7.523855031747676,7.603613349670137,7.497269207489561,7.568165302276611,1404800,0.0,0.0
2023-08-18 00:00:00-04:00,7.506132686752356,7.692235177999051,7.488408237515406,7.647924900054932,1028300,0.0,0.0
2023-08-21 00:00:00-04:00,7.568167399507067,7.577029625098307,7.470685453448479,7.523857116699219,512800,0.0,0.0
2023-08-22 00:00:00-04:00,7.559302875069488,7.594750921506054,7.523854828632921,7.577027320861816,670500,0.0,0.0
2023-08-23 00:00:00-04:00,7.594754037825855,7.718822673836384,7.5681682033766124,7.6745123863220215,870900,0.0,0.0
2023-08-24 00:00:00-04:00,7.612476825714111,7.665648482981662,7.585890997080336,7.612476825714111,265900,0.0,0.0
2023-08-25 00:00:00-04:00,7.568167732944144,7.585892184907524,7.435237723812338,7.55044412612915,803500,0.0,0.0
2023-08-28 00:00:00-04:00,7.541580987252639,7.630200700897124,7.523856537434772,7.621339321136475,658300,0.0,0.0
2023-08-29 00:00:00-04:00,7.683371692067695,7.83402610525711,7.656785867724891,7.807440280914307,500700,0.0,0.0
2023-08-30 00:00:00-04:00,7.834027368168835,7.842889592761141,7.67451070610034,7.701096534729004,476600,0.0,0.0
2023-08-31 00:00:00-04:00,7.63906370787173,7.692236217620699,7.470685643105341,7.479547023773193,1030400,0.0,0.0
2023-09-01 00:00:00-04:00,7.58807361567577,7.596969568231978,7.436845815679154,7.516907691955566,1247200,0.032,0.0
2023-09-05 00:00:00-04:00,7.436847129825668,7.561387942525683,7.436847129825668,7.445743083953857,666200,0.0,0.0
2023-09-06 00:00:00-04:00,7.4991169204108905,7.6503447261589335,7.4546380043029785,7.4546380043029785,517700,0.0,0.0
2023-09-07 00:00:00-04:00,7.419054311124927,7.427950263144185,7.33009648766171,7.356784343719482,529400,0.0,0.0
2023-09-08 00:00:00-04:00,7.472429117637379,7.5880739610373205,7.472429117637379,7.49022102355957,589200,0.0,0.0
2023-09-11 00:00:00-04:00,7.570283439876812,7.6948233966974335,7.5080126131016725,7.650345325469971,1326100,0.0,0.0
2023-09-12 00:00:00-04:00,7.685927867889404,7.73930188976678,7.65034490384956,7.685927867889404,628900,0.0,0.0
2023-09-13 00:00:00-04:00,7.72151197117732,7.828260879046812,7.72151197117732,7.748198986053467,391700,0.0,0.0
2023-09-14 00:00:00-04:00,7.783780404799404,7.926112253605949,7.783780404799404,7.9172163009643555,662000,0.0,0.0
2023-09-15 00:00:00-04:00,7.979487948314123,7.979487948314123,7.881634155841692,7.890530109405518,1048500,0.0,0.0
2023-09-18 00:00:00-04:00,8.059551147841347,8.21967409627557,8.006176266119963,8.139612197875977,1170300,0.0,0.0
2023-09-19 00:00:00-04:00,8.21077814126118,8.281944933011346,8.112925181197767,8.139612197875977,1040100,0.0,0.0
2023-09-20 00:00:00-04:00,8.219673583792911,8.2374654927124,8.148507644844784,8.184090614318848,737800,0.0,0.0
2023-09-21 00:00:00-04:00,8.05065452128157,8.095133444278353,7.961696675288004,7.997279644012451,1005600,0.0,0.0
2023-09-22 00:00:00-04:00,7.970589714752037,8.032859675156757,7.935006759040114,7.96169376373291,551900,0.0,0.0
2023-09-25 00:00:00-04:00,7.911747297200026,7.965265692223473,7.884988525011317,7.9206671714782715,595600,0.024,0.0
2023-09-26 00:00:00-04:00,7.911744999799146,7.965263379282006,7.8671464920043945,7.8671464920043945,476400,0.0,0.0
2023-09-27 00:00:00-04:00,7.86714688939661,7.86714688939661,7.5906376582642805,7.661994934082031,1005200,0.0,0.0
2023-09-28 00:00:00-04:00,7.679833923231555,7.7244324338338,7.626316391025529,7.6352362632751465,2237600,0.0,0.0
2023-09-29 00:00:00-04:00,7.733352464646326,7.760111231297993,7.6084768025287834,7.626316547393799,1802600,0.0,0.0
2023-10-02 00:00:00-04:00,7.6441550340924485,7.724432180413622,7.572797759728252,7.670914649963379,1220400,0.0,0.0
2023-10-03 00:00:00-04:00,7.688751860194139,7.742270229575231,7.54603734270539,7.6084747314453125,726200,0.0,0.0
2023-10-04 00:00:00-04:00,7.679833889007568,7.697673633427302,7.563878102216804,7.679833889007568,872200,0.0,0.0
2023-10-05 00:00:00-04:00,7.670915785338418,7.760111966172718,7.61739739632109,7.751192092895508,735100,0.0,0.0
2023-10-06 00:00:00-04:00,7.679834807969693,7.786870735358415,7.590638627135394,7.751192092895508,587500,0.0,0.0
2023-10-09 00:00:00-04:00,7.733354164185068,7.92066727320376,7.69767551725989,7.893908500671387,967200,0.0,0.0
2023-10-10 00:00:00-04:00,8.02770182342951,8.188256132104787,8.00986207773408,8.099059104919434,1379500,0.0,0.0
2023-10-11 00:00:00-04:00,8.116899293257223,8.17933670530436,8.090139673254788,8.170416831970215,1079200,0.0,0.0
2023-10-12 00:00:00-04:00,8.161495990759363,8.161495990759363,7.956344032278757,7.983102798461914,505700,0.0,0.0
2023-10-13 00:00:00-04:00,8.099059900750898,8.143658418725922,8.054461382775873,8.107979774475098,1118200,0.0,0.0
2023-10-16 00:00:00-04:00,8.134737152898285,8.250692939531362,8.10797838695091,8.223934173583984,1035400,0.0,0.0
2023-10-17 00:00:00-04:00,8.134738545001722,8.21501570722757,8.063381256500072,8.107979774475098,772500,0.0,0.0
2023-10-18 00:00:00-04:00,8.081218874975361,8.16149516540668,8.00986075462682,8.072299003601074,553600,0.0,0.0
2023-10-19 00:00:00-04:00,8.072300046501578,8.170416092357572,8.018781661987305,8.018781661987305,2492300,0.0,0.0
2023-10-20 00:00:00-04:00,8.054459437201647,8.09013807283421,7.974182294366936,7.9920220375061035,680300,0.0,0.0
2023-10-23 00:00:00-04:00,7.974182614441756,8.12581703462803,7.938503977377092,8.00094223022461,898000,0.0,0.0
2023-10-24 00:00:00-04:00,8.043843322070646,8.177907036495967,8.00809294140014,8.160032272338867,908500,0.018,0.0
2023-10-25 00:00:00-04:00,8.168970091268413,8.213657427897699,8.097469329833984,8.097469329833984,425900,0.0,0.0
