Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,13.945432157468984,13.976699167006613,13.757825627350712,13.820361137390137,38600,0.0,0.0
2022-12-06 00:00:00-05:00,13.812540553157683,13.835991922661048,13.687469564400658,13.765639305114746,29600,0.0,0.0
2022-12-07 00:00:00-05:00,13.703105510460173,13.914161898314573,13.703105510460173,13.8516263961792,19900,0.0,0.0
2022-12-08 00:00:00-05:00,13.961063759768951,14.070500508840379,13.86725976701924,13.929795265197754,40000,0.0,0.0
2022-12-09 00:00:00-05:00,13.890709685961793,13.929793809126473,13.710920333862305,13.710920333862305,29400,0.0,0.0
2022-12-12 00:00:00-05:00,13.734371316921004,13.914160683492602,13.578033320714166,13.593666076660156,86000,0.0,0.0
2022-12-13 00:00:00-05:00,13.859444386325324,14.007966772288764,13.578035354614258,13.578035354614258,75800,0.0,0.0
2022-12-14 00:00:00-05:00,13.597116789203286,13.660728969407522,13.390376824381013,13.446037292480469,41300,0.294,0.0
2022-12-15 00:00:00-05:00,13.310861914271198,13.358570672754396,13.120025363704318,13.159782409667969,38600,0.0,0.0
2022-12-16 00:00:00-05:00,13.024606752057991,13.263153585470286,12.953044370331853,13.040510177612305,33000,0.0,0.0
2022-12-19 00:00:00-05:00,12.9450915910814,13.056412527522218,12.778108669786164,12.801963806152344,44600,0.0,0.0
2022-12-20 00:00:00-05:00,12.746303796677267,13.056412997428522,12.72244865945253,12.897381782531738,52800,0.0,0.0
2022-12-21 00:00:00-05:00,12.921237495752395,13.072317004975673,12.921237495752395,13.03255844116211,40900,0.0,0.0
2022-12-22 00:00:00-05:00,12.913284545776472,12.945091393779931,12.754254855661145,12.865575790405273,41900,0.0,0.0
2022-12-23 00:00:00-05:00,12.82581723040095,12.953043105780797,12.738351431659416,12.865575790405273,46900,0.0,0.0
2022-12-27 00:00:00-05:00,12.849674383557288,12.937141712663513,12.738353431337893,12.770158767700195,42700,0.0,0.0
2022-12-28 00:00:00-05:00,12.794012517053769,12.794012517053769,12.60317596971651,12.619078636169434,47200,0.0,0.0
2022-12-29 00:00:00-05:00,12.62702990704144,12.873527674137536,12.62702990704144,12.794012069702148,65100,0.0,0.0
2022-12-30 00:00:00-05:00,12.706545770947038,12.88148041804386,12.658837011117965,12.81786823272705,106600,0.0,0.0
2023-01-03 00:00:00-05:00,12.841722087399082,12.929189412535006,12.619079434749334,12.69859504699707,58000,0.0,0.0
2023-01-04 00:00:00-05:00,12.6985950234203,12.7701581643299,12.658837217370248,12.690643310546875,34700,0.0,0.0
2023-01-05 00:00:00-05:00,12.611126164953788,12.68269005547841,12.452095718408511,12.555465698242188,68500,0.0,0.0
2023-01-06 00:00:00-05:00,12.603174705060248,12.738350768772587,12.603174705060248,12.706543922424316,87900,0.0,0.0
2023-01-09 00:00:00-05:00,12.738354660488579,13.056415637973098,12.722451232455759,12.730402946472168,35900,0.0,0.0
2023-01-10 00:00:00-05:00,12.738352829470351,12.794013302950177,12.603176743890423,12.690643310546875,63800,0.0,0.0
2023-01-11 00:00:00-05:00,12.682689812713608,12.746302748431063,12.642932012259065,12.666787147521973,39200,0.0,0.0
2023-01-12 00:00:00-05:00,12.666789031357311,12.770158266268691,12.59522513155937,12.65883731842041,78900,0.0,0.0
2023-01-13 00:00:00-05:00,12.539563689046341,12.674739006946943,12.515708552078271,12.650884628295898,49800,0.0,0.0
2023-01-17 00:00:00-05:00,12.595224404465494,12.682690966770906,12.571370025348934,12.60317611694336,69300,0.0,0.0
2023-01-18 00:00:00-05:00,12.650884386577916,12.74630341599299,12.428241754015765,12.436193466186523,59100,0.0,0.0
2023-01-19 00:00:00-05:00,12.404387747597434,12.531612112874614,12.285114336412304,12.301017761230469,38800,0.0,0.0
2023-01-20 00:00:00-05:00,12.332825696095455,12.364631792169215,12.181746171007235,12.277164459228516,80000,0.0,0.0
2023-01-23 00:00:00-05:00,12.26126060644357,12.468000590119454,12.26126060644357,12.39643669128418,84200,0.0,0.0
2023-01-24 00:00:00-05:00,12.444144544636442,12.467999681387564,12.316920181898531,12.348726272583008,64500,0.0,0.0
2023-01-25 00:00:00-05:00,12.253309094065246,12.356679087594216,12.253309094065246,12.33282470703125,29400,0.0,0.0
2023-01-26 00:00:00-05:00,12.38053326562431,12.412339358626978,12.269212319273503,12.39643669128418,84100,0.0,0.0
2023-01-27 00:00:00-05:00,12.372582210687021,12.460048776155153,12.372582210687021,12.428242683410645,51300,0.0,0.0
2023-01-30 00:00:00-05:00,12.42029114911057,12.428242861990222,12.348727249827869,12.35667896270752,36400,0.0,0.0
2023-01-31 00:00:00-05:00,12.364628366247238,12.547513178419372,12.364628366247238,12.539562225341797,45900,0.0,0.0
2023-02-01 00:00:00-05:00,12.523660069673692,12.778108793507206,12.523660069673692,12.714496612548828,43400,0.0,0.0
2023-02-02 00:00:00-05:00,12.706545478353648,12.889430317348921,12.706545478353648,12.8496732711792,68200,0.0,0.0
2023-02-03 00:00:00-05:00,12.746302629445413,12.825816712978304,12.706544071045041,12.754254341125488,34300,0.0,0.0
2023-02-06 00:00:00-05:00,12.754255371856814,12.754255371856814,12.627030249644854,12.650884628295898,43400,0.0,0.0
2023-02-07 00:00:00-05:00,12.571369486706741,12.84172087451717,12.571369486706741,12.809915542602539,31500,0.0,0.0
2023-02-08 00:00:00-05:00,12.698592803246488,12.809914489060155,12.698592803246488,12.778107643127441,40600,0.0,0.0
2023-02-09 00:00:00-05:00,12.80196306969372,12.849671823047528,12.73835089301067,12.746302604675293,73200,0.0,0.0
2023-02-10 00:00:00-05:00,12.738350917765338,12.841720136338452,12.698593117681929,12.754254341125488,26500,0.0,0.0
2023-02-13 00:00:00-05:00,12.809916865110075,13.032558761400296,12.801965152151972,13.008705139160156,79600,0.0,0.0
2023-02-14 00:00:00-05:00,12.937141121998998,13.008705021339601,12.865577222658393,12.96894645690918,34700,0.0,0.0
2023-02-15 00:00:00-05:00,12.960993887233471,13.0723163436455,12.91328512970492,13.000752449035645,52600,0.0,0.0
2023-02-16 00:00:00-05:00,12.960993965163638,13.016655952021358,12.857624737124576,12.897381782531738,94500,0.0,0.0
2023-02-17 00:00:00-05:00,12.91328520734823,12.91328520734823,12.84967302471633,12.897381782531738,28900,0.0,0.0
2023-02-21 00:00:00-05:00,12.84172080126055,12.921236405544548,12.786060333251953,12.786060333251953,39000,0.0,0.0
2023-02-22 00:00:00-05:00,12.786059521661088,12.786059521661088,12.690641257567133,12.706543922424316,24400,0.0,0.0
2023-02-23 00:00:00-05:00,12.722447469681427,12.786059646364476,12.666787004662998,12.746302604675293,33100,0.0,0.0
2023-02-24 00:00:00-05:00,12.674737527463801,12.738350460302952,12.515707091158264,12.539562225341797,38700,0.0,0.0
2023-02-27 00:00:00-05:00,12.571369780020076,12.762205567545456,12.571369780020076,12.650884628295898,50800,0.0,0.0
2023-02-28 00:00:00-05:00,12.634981275958543,12.706544408026197,12.53956300821802,12.547513961791992,38500,0.0,0.0
2023-03-01 00:00:00-05:00,12.587271958778905,12.603175382808264,12.483901977539062,12.483901977539062,34400,0.0,0.0
2023-03-02 00:00:00-05:00,12.444145026946838,12.531612348456976,12.43619407270532,12.515708923339844,20400,0.0,0.0
2023-03-03 00:00:00-05:00,12.53161289808581,12.682691651739557,12.53161289808581,12.64293384552002,43000,0.0,0.0
2023-03-06 00:00:00-05:00,12.674738368333058,12.690641792177148,12.555465722770338,12.563417434692383,49700,0.0,0.0
2023-03-07 00:00:00-05:00,12.507757637634985,12.579321536470259,12.39643669128418,12.39643669128418,49900,0.0,0.0
2023-03-08 00:00:00-05:00,12.444145326894075,12.460048752394536,12.380533141526362,12.42029094696045,43400,0.0,0.0
2023-03-09 00:00:00-05:00,12.436191080578768,12.499803249108226,12.181741648144072,12.2214994430542,70700,0.0,0.0
2023-03-10 00:00:00-05:00,12.149936963431418,12.261258650339554,12.038616034840235,12.054518699645996,45700,0.0,0.0
2023-03-13 00:00:00-04:00,11.935248024662933,12.094278490490082,11.935248024662933,12.014762878417969,56500,0.0,0.0
2023-03-14 00:00:00-04:00,12.13153766119494,12.27750560743146,12.13153766119494,12.180193901062012,41300,0.294,0.0
2023-03-15 00:00:00-04:00,12.074771697623497,12.090989927333139,11.953131494660337,12.009897232055664,43500,0.0,0.0
2023-03-16 00:00:00-04:00,11.928803326585019,12.261285143785953,11.928803326585019,12.220738410949707,65200,0.0,0.0
2023-03-17 00:00:00-04:00,12.13153766884298,12.220739873063371,12.058553695678711,12.058553695678711,35700,0.0,0.0
2023-03-20 00:00:00-04:00,12.050443422557029,12.180193129528886,12.050443422557029,12.123427391052246,25700,0.0,0.0
2023-03-21 00:00:00-04:00,12.188301722692657,12.261285690378514,12.188301722692657,12.228848457336426,24000,0.0,0.0
2023-03-22 00:00:00-04:00,12.245068737541475,12.35859867834616,12.180194264691735,12.188302993774414,48600,0.0,0.0
2023-03-23 00:00:00-04:00,12.228848593052186,12.358597526660489,12.13964639453764,12.245067596435547,24600,0.0,0.0
2023-03-24 00:00:00-04:00,12.228848501809326,12.277504738231725,12.099099569169116,12.212630271911621,43800,0.0,0.0
2023-03-27 00:00:00-04:00,12.172084631454416,12.309943078119993,12.107210159301758,12.107210159301758,66700,0.0,0.0
2023-03-28 00:00:00-04:00,12.115316842462006,12.13964534543459,12.05855188225514,12.090989112854004,39700,0.0,0.0
2023-03-29 00:00:00-04:00,12.147755032226874,12.220739000178153,12.123427300697996,12.212630271911621,44800,0.0,0.0
2023-03-30 00:00:00-04:00,12.245066878192054,12.382925305405848,12.245066878192054,12.358596801757812,54500,0.0,0.0
2023-03-31 00:00:00-04:00,12.423472130919734,12.63431453704834,12.399144398940173,12.63431453704834,60500,0.0,0.0
2023-04-03 00:00:00-04:00,12.707298278808594,12.764063243532659,12.601877077632015,12.707298278808594,72900,0.0,0.0
2023-04-04 00:00:00-04:00,12.739735970887459,12.739735970887459,12.53700306286784,12.561330795288086,49200,0.0,0.0
2023-04-05 00:00:00-04:00,12.545112383743184,12.593767847881475,12.447800682101946,12.496456146240234,34900,0.0,0.0
2023-04-06 00:00:00-04:00,12.528893873698719,12.69108004949014,12.43969167035461,12.642424583435059,59400,0.0,0.0
2023-04-10 00:00:00-04:00,12.626204718182803,12.715407688808781,12.60187698681419,12.674860954284668,61500,0.0,0.0
2023-04-11 00:00:00-04:00,12.691080549232085,12.747846293017888,12.634315578811004,12.666752815246582,34300,0.0,0.0
2023-04-12 00:00:00-04:00,12.723518109795979,12.76406484971455,12.618097668718331,12.626206398010254,25300,0.0,0.0
2023-04-13 00:00:00-04:00,12.674861633105348,12.77217333715611,12.650533900433828,12.764063835144043,14700,0.0,0.0
2023-04-14 00:00:00-04:00,12.764063472092202,12.764063472092202,12.609986805068779,12.63431453704834,38500,0.0,0.0
2023-04-17 00:00:00-04:00,12.545111704633293,12.642423401006717,12.545111704633293,12.593767166137695,24300,0.0,0.0
2023-04-18 00:00:00-04:00,12.65053445297464,12.65053445297464,12.56944097604139,12.585659980773926,18000,0.0,0.0
2023-04-19 00:00:00-04:00,12.569439435385494,12.609986168882243,12.528892701888747,12.593767166137695,15200,0.0,0.0
2023-04-20 00:00:00-04:00,12.577549799144697,12.62620526398519,12.455909590314123,12.561330795288086,24600,0.0,0.0
2023-04-21 00:00:00-04:00,12.609987579707987,12.609987579707987,12.545113108200777,12.569440841674805,10100,0.0,0.0
2023-04-24 00:00:00-04:00,12.528892701888747,12.65053290237899,12.528892701888747,12.593767166137695,38600,0.0,0.0
2023-04-25 00:00:00-04:00,12.520784334012168,12.609987310453404,12.439691633042038,12.472128868103027,25100,0.0,0.0
2023-04-26 00:00:00-04:00,12.480238235059709,12.545112704479155,12.391035259584461,12.455909729003906,14900,0.0,0.0
2023-04-27 00:00:00-04:00,12.504566911117436,12.577550888061523,12.439692436803744,12.577550888061523,42300,0.0,0.0
2023-04-28 00:00:00-04:00,12.57755092879976,12.650534905980239,12.528894686224527,12.626206398010254,31000,0.0,0.0
2023-05-01 00:00:00-04:00,12.593769160748344,12.715409380504056,12.593769160748344,12.626206398010254,32800,0.0,0.0
2023-05-02 00:00:00-04:00,12.634315043407973,12.642424545514393,12.39103539376821,12.472128868103027,26800,0.0,0.0
2023-05-03 00:00:00-04:00,12.480237642273327,12.528893105344535,12.366706939499439,12.399144172668457,38900,0.0,0.0
2023-05-04 00:00:00-04:00,12.3667080807393,12.3667080807393,12.228849633707783,12.277505874633789,32700,0.0,0.0
2023-05-05 00:00:00-04:00,12.36670617455417,12.512674101468201,12.334268943391562,12.464017868041992,29300,0.0,0.0
2023-05-08 00:00:00-04:00,12.480238144835123,12.537003111825593,12.350488433569563,12.42347240447998,34500,0.0,0.0
2023-05-09 00:00:00-04:00,12.382925305405848,12.45590849625615,12.342378572690391,12.358596801757812,25100,0.0,0.0
2023-05-10 00:00:00-04:00,12.464018228214611,12.464018228214611,12.342378801180967,12.40725326538086,18000,0.0,0.0
2023-05-11 00:00:00-04:00,12.350487620943715,12.439690589904785,12.350487620943715,12.439690589904785,25500,0.0,0.0
2023-05-12 00:00:00-04:00,12.488346507172876,12.512675012339292,12.326160339553354,12.415363311767578,22600,0.0,0.0
2023-05-15 00:00:00-04:00,12.39914489587463,12.480238370209445,12.334270425752651,12.472128868103027,20600,0.0,0.0
2023-05-16 00:00:00-04:00,12.55322083688014,12.561330338513555,12.391034671035042,12.399144172668457,30700,0.0,0.0
2023-05-17 00:00:00-04:00,12.472127690849579,12.569439386847224,12.399143725510193,12.545111656188965,30200,0.0,0.0
2023-05-18 00:00:00-04:00,12.593767710801416,12.618096215970409,12.49645601021939,12.601877212524414,17500,0.0,0.0
2023-05-19 00:00:00-04:00,12.577550119631667,12.626205585711945,12.455909907701596,12.520784378051758,48400,0.0,0.0
2023-05-22 00:00:00-04:00,12.44780045381471,12.537002652008752,12.382925987243652,12.382925987243652,56100,0.0,0.0
2023-05-23 00:00:00-04:00,12.309941377862371,12.366706339814353,12.20452018183397,12.220738410949707,51700,0.0,0.0
2023-05-24 00:00:00-04:00,12.228848314974561,12.228848314974561,12.001787686323274,12.026115417480469,75900,0.0,0.0
2023-05-25 00:00:00-04:00,12.139644935787901,12.155863163857767,12.001786517053553,12.099098205566406,73200,0.0,0.0
2023-05-26 00:00:00-04:00,12.188301814165838,12.407253718866638,12.123427347594781,12.382925987243652,61400,0.0,0.0
2023-05-30 00:00:00-04:00,12.455909045359224,12.488346278288624,12.334269615215131,12.366706848144531,49300,0.0,0.0
2023-05-31 00:00:00-04:00,12.366707166454756,12.399144400219068,12.253176461597338,12.326160430908203,56500,0.0,0.0
2023-06-01 00:00:00-04:00,12.277505236023819,12.480238144835123,12.277505236023819,12.42347240447998,42700,0.0,0.0
2023-06-02 00:00:00-04:00,12.496456867888018,12.626205810902437,12.496456867888018,12.569440841674805,51400,0.0,0.0
2023-06-05 00:00:00-04:00,12.60998703349325,12.618096535421554,12.545112564796144,12.561330795288086,17400,0.0,0.0
2023-06-06 00:00:00-04:00,12.585658847724272,12.723516508716337,12.54511211290795,12.707298278808594,37800,0.0,0.0
2023-06-07 00:00:00-04:00,12.73162628350743,12.79650075125956,12.618096351623535,12.618096351623535,40600,0.0,0.0
2023-06-08 00:00:00-04:00,12.674861498745285,12.731626465498657,12.650533766331652,12.682971000671387,32000,0.0,0.0
2023-06-09 00:00:00-04:00,12.731626417359003,12.820829391479492,12.715408186932793,12.820829391479492,53900,0.0,0.0
2023-06-12 00:00:00-04:00,12.837047621905704,12.86948485612279,12.780282655366968,12.820829391479492,31100,0.0,0.0
2023-06-13 00:00:00-04:00,12.869484811007673,12.926249777347413,12.796500840933911,12.837047576904297,41600,0.0,0.0
2023-06-14 00:00:00-04:00,12.889927999719179,12.931241240103255,12.774248877844936,12.799036979675293,27700,0.294,0.0
2023-06-15 00:00:00-04:00,12.757724414056648,12.947768651211447,12.749462237832244,12.873403549194336,50100,0.0,0.0
2023-06-16 00:00:00-04:00,12.931241137256606,12.956030026889357,12.848613869146067,12.86513900756836,25800,0.0,0.0
2023-06-20 00:00:00-04:00,12.79077517056243,12.840352166696226,12.741198962428255,12.774250030517578,25700,0.0,0.0
2023-06-21 00:00:00-04:00,12.76598780156496,12.782513730561,12.70814862607815,12.716411590576172,13600,0.0,0.0
2023-06-22 00:00:00-04:00,12.675098303201395,12.757725589052946,12.675098303201395,12.74120044708252,20900,0.0,0.0
2023-06-23 00:00:00-04:00,12.724673252370433,12.774250249353534,12.642045974731445,12.642045974731445,28500,0.0,0.0
2023-06-26 00:00:00-04:00,12.501579172939385,12.691622627351713,12.435477033317735,12.567681312561035,39700,0.0,0.0
2023-06-27 00:00:00-04:00,12.60073277903236,12.716411921011561,12.567681708181114,12.708148956298828,31200,0.0,0.0
2023-06-28 00:00:00-04:00,12.724673767074526,12.77425076606298,12.658571627089696,12.716411590576172,40100,0.0,0.0
2023-06-29 00:00:00-04:00,12.749462548766655,12.799038759320702,12.683360409361486,12.782513618469238,35400,0.0,0.0
2023-06-30 00:00:00-04:00,13.005608966688554,13.005608966688554,12.856879537595349,12.956032752990723,87400,0.0,0.0
2023-07-03 00:00:00-04:00,13.071709410383528,13.071709410383528,12.87340300538141,13.013870239257812,48600,0.0,0.0
2023-07-05 00:00:00-04:00,12.848615100377948,13.038658544442887,12.848615100377948,12.989082336425781,36100,0.0,0.0
2023-07-06 00:00:00-04:00,12.881666090173793,12.922980121936941,12.782512886742005,12.840352058410645,37000,0.0,0.0
2023-07-07 00:00:00-04:00,12.832087942724234,12.931241137256606,12.807299841091027,12.86513900756836,19200,0.0,0.0
2023-07-10 00:00:00-04:00,12.86514045678173,12.89819152534894,12.832089388214516,12.856878280639648,24900,0.0,0.0
2023-07-11 00:00:00-04:00,12.93950577910433,12.956031707670066,12.856878500274588,12.914717674255371,18300,0.0,0.0
2023-07-12 00:00:00-04:00,12.972555585391762,13.063446607656012,12.95603044643435,13.005606651306152,29300,0.0,0.0
2023-07-13 00:00:00-04:00,13.005608977612258,13.05518597935144,12.989083835699004,13.038660049438477,61900,0.0,0.0
2023-07-14 00:00:00-04:00,13.113023644468164,13.113023644468164,12.980819372423056,12.989082336425781,37400,0.0,0.0
2023-07-17 00:00:00-04:00,12.972557248613592,13.071710459069276,12.931243213923805,13.055185317993164,21500,0.0,0.0
2023-07-18 00:00:00-04:00,12.939505742197891,13.14607512068253,12.939505742197891,13.129549980163574,32600,0.0,0.0
2023-07-19 00:00:00-04:00,13.187389613725456,13.195652578272824,12.997345369134345,13.137812614440918,43400,0.0,0.0
2023-07-20 00:00:00-04:00,13.154337992714197,13.154337992714197,13.063447750498076,13.088235855102539,31000,0.0,0.0
2023-07-21 00:00:00-04:00,13.055184163728496,13.146074401610296,13.055184163728496,13.079972267150879,25700,0.0,0.0
2023-07-24 00:00:00-04:00,13.154337697030611,13.162600661046241,13.013870460763354,13.071709632873535,30800,0.0,0.0
2023-07-25 00:00:00-04:00,13.071709303343551,13.129549261995242,13.071709303343551,13.079972267150879,15700,0.0,0.0
2023-07-26 00:00:00-04:00,13.113024508798485,13.137812614440918,13.01387129822908,13.137812614440918,26500,0.0,0.0
2023-07-27 00:00:00-04:00,13.10475981492657,13.179124910040208,12.997343653984602,13.0303955078125,39400,0.0,0.0
2023-07-28 00:00:00-04:00,13.0717116269024,13.13781377311179,13.0717116269024,13.113025665283203,24100,0.0,0.0
2023-07-31 00:00:00-04:00,13.146075578988286,13.154338543535655,13.09649936770342,13.137812614440918,43300,0.0,0.0
2023-08-01 00:00:00-04:00,13.104759216308594,13.137810280627171,13.079971115069544,13.104759216308594,23600,0.0,0.0
2023-08-02 00:00:00-04:00,13.03039574210783,13.088234911347504,12.964292821263026,12.980818748474121,40100,0.0,0.0
2023-08-03 00:00:00-04:00,12.931241659868224,12.972555689592957,12.889928418143066,12.939504623413086,30400,0.0,0.0
2023-08-04 00:00:00-04:00,12.964294868271546,13.022134834643493,12.807302474975586,12.807302474975586,20600,0.0,0.0
2023-08-07 00:00:00-04:00,12.931241659868224,12.947767586957946,12.856877351963194,12.939504623413086,17700,0.0,0.0
2023-08-08 00:00:00-04:00,12.931242814821461,12.93950577910433,12.832089607425985,12.914717674255371,37100,0.0,0.0
2023-08-09 00:00:00-04:00,12.99734645212355,12.99734645212355,12.848617017876567,12.881668090820312,34800,0.0,0.0
2023-08-10 00:00:00-04:00,12.980821309651546,13.022135347831162,12.840354052640697,12.881668090820312,29800,0.0,0.0
2023-08-11 00:00:00-04:00,12.889931056056183,12.898193233292316,12.823828910168693,12.881668090820312,16900,0.0,0.0
2023-08-14 00:00:00-04:00,12.881666605123545,12.964293883953287,12.856878500274588,12.914717674255371,28400,0.0,0.0
2023-08-15 00:00:00-04:00,12.898192520039748,12.956032485492631,12.807302271470492,12.832090377807617,49100,0.0,0.0
2023-08-16 00:00:00-04:00,12.807301411152162,12.865140584720061,12.658571207120833,12.68336009979248,45400,0.0,0.0
2023-08-17 00:00:00-04:00,12.708148351870303,12.732936456829837,12.559418146113806,12.592469215393066,48700,0.0,0.0
2023-08-18 00:00:00-04:00,12.518104515970881,12.575944480073495,12.485053445626392,12.542893409729004,17300,0.0,0.0
2023-08-21 00:00:00-04:00,12.575944038419788,12.666834281675248,12.542892969236016,12.617258071899414,11300,0.0,0.0
2023-08-22 00:00:00-04:00,12.708147258910927,12.708147258910927,12.559417065945913,12.575942993164062,43100,0.0,0.0
2023-08-23 00:00:00-04:00,12.61725810835225,12.675097282591043,12.501578971875013,12.592469215393066,75400,0.0,0.0
2023-08-24 00:00:00-04:00,12.64204503951709,12.666833142175086,12.410687576043454,12.427212715148926,27700,0.0,0.0
2023-08-25 00:00:00-04:00,12.452002174223317,12.60899534682448,12.410688927959532,12.567681312561035,39500,0.0,0.0
2023-08-28 00:00:00-04:00,12.617258071899414,12.658571317379394,12.509841900052244,12.617258071899414,42200,0.0,0.0
2023-08-29 00:00:00-04:00,12.617257888889705,12.757724339883575,12.608994924713702,12.7246732711792,32700,0.0,0.0
2023-08-30 00:00:00-04:00,12.790776787905708,12.799039752972764,12.716412466301371,12.757725715637207,21100,0.0,0.0
2023-08-31 00:00:00-04:00,12.774250030517578,12.823827026651374,12.757724102473107,12.774250030517578,22900,0.0,0.0
2023-09-01 00:00:00-04:00,12.799037817101485,12.848614812005511,12.666833548023549,12.67509651184082,39400,0.0,0.0
2023-09-05 00:00:00-04:00,12.691620497932286,12.774248552595719,12.617256194334633,12.699883460998535,51300,0.0,0.0
2023-09-06 00:00:00-04:00,12.741201016038907,12.741201016038907,12.56768268360259,12.600733757019043,31400,0.0,0.0
2023-09-07 00:00:00-04:00,12.58420625107334,12.608995144032521,12.542893005474,12.592469215393066,34000,0.0,0.0
2023-09-08 00:00:00-04:00,12.642044829085773,12.658569967916177,12.559416770935059,12.559416770935059,24300,0.0,0.0
2023-09-11 00:00:00-04:00,12.699885387550577,12.699885387550577,12.559418146113806,12.592469215393066,50900,0.0,0.0
2023-09-12 00:00:00-04:00,12.559418664444316,12.559418664444316,12.468528417175197,12.476791381835938,26100,0.0,0.0
2023-09-13 00:00:00-04:00,12.526367078808054,12.559418148092522,12.319797698780217,12.402425765991211,63700,0.0,0.0
2023-09-14 00:00:00-04:00,12.591208675211558,12.591208675211558,12.397368493629275,12.431079864501953,47200,0.294,0.0
2023-09-15 00:00:00-04:00,12.405796881494489,12.439508253302524,12.313090006215514,12.338374137878418,61300,0.0,0.0
2023-09-18 00:00:00-04:00,12.338373437438706,12.422651460303145,12.26252265424099,12.279377937316895,59800,0.0,0.0
2023-09-19 00:00:00-04:00,12.313089540011966,12.363656997680664,12.245666798948685,12.363656997680664,32700,0.0,0.0
2023-09-20 00:00:00-04:00,12.439507061290097,12.498501755365382,12.388939606552405,12.447935104370117,70400,0.0,0.0
2023-09-21 00:00:00-04:00,12.405795280367185,12.42265056222456,12.270949810538584,12.313088417053223,79100,0.0,0.0
2023-09-22 00:00:00-04:00,12.38893985748291,12.397367900733634,12.34680044497173,12.38893985748291,138100,0.0,0.0
2023-09-25 00:00:00-04:00,12.388941340506019,12.405797429025233,12.35522996721013,12.397369384765625,79800,0.0,0.0
2023-09-26 00:00:00-04:00,12.4226520407989,12.4226520407989,12.245667139648088,12.270951271057129,99000,0.0,0.0
2023-09-27 00:00:00-04:00,12.329946457335147,12.346801741864613,12.19510096612932,12.296235084533691,70000,0.0,0.0
2023-09-28 00:00:00-04:00,12.329944386621422,12.473217897901627,12.30466106220209,12.439506530761719,87500,0.0,0.0
2023-09-29 00:00:00-04:00,12.473220779470804,12.515360199066354,12.405798029614953,12.490076065063477,110100,0.0,0.0
2023-10-02 00:00:00-04:00,12.515357440392899,12.54064076508017,12.439506662588684,12.506929397583008,59700,0.0,0.0
2023-10-03 00:00:00-04:00,12.431080209414889,12.52378628095136,12.304662766070383,12.338374137878418,32600,0.0,0.0
2023-10-04 00:00:00-04:00,12.279378126309465,12.397368324626623,12.279378126309465,12.380512237548828,65700,0.0,0.0
2023-10-05 00:00:00-04:00,12.4057973080561,12.4057973080561,12.287807100799743,12.329946517944336,35100,0.0,0.0
2023-10-06 00:00:00-04:00,12.329946233206647,12.50693113813277,12.237240160623443,12.456363677978516,50700,0.0,0.0
2023-10-09 00:00:00-04:00,12.490073311963227,12.506929397583008,12.397367252281633,12.506929397583008,46800,0.0,0.0
2023-10-10 00:00:00-04:00,12.540642190344354,12.624920216794392,12.397368661262549,12.481647491455078,50000,0.0,0.0
2023-10-11 00:00:00-04:00,12.473219403851335,12.540642146271411,12.439508032641298,12.498502731323242,38700,0.0,0.0
2023-10-12 00:00:00-04:00,12.498503032554186,12.506931076495444,12.372085588405334,12.422652244567871,31200,0.0,0.0
2023-10-13 00:00:00-04:00,12.456363085125334,12.515358586454527,12.36365701695442,12.414223670959473,39000,0.0,0.0
2023-10-16 00:00:00-04:00,12.36365701695442,12.532213869875386,12.36365701695442,12.414223670959473,30100,0.0,0.0
2023-10-17 00:00:00-04:00,12.346800910543607,12.490074436238697,12.329945627149023,12.363656997680664,30700,0.0,0.0
2023-10-18 00:00:00-04:00,12.363657830136605,12.38051311466607,12.237240383066773,12.296235084533691,48300,0.0,0.0
2023-10-19 00:00:00-04:00,12.304662883376785,12.321518167570241,12.15296130692313,12.161389350891113,31400,0.0,0.0
2023-10-20 00:00:00-04:00,12.186673230243828,12.220384603897983,11.975976943969727,11.975976943969727,35700,0.0,0.0
2023-10-23 00:00:00-04:00,11.950693069197984,12.001259725499922,11.866414237038072,11.91698169708252,38000,0.0,0.0
2023-10-24 00:00:00-04:00,11.984403503296676,12.02654291607839,11.916980764342913,11.967547416687012,39700,0.0,0.0
2023-10-25 00:00:00-04:00,11.97597647195012,12.051827260618031,11.723140777637921,11.756852149963379,45700,0.0,0.0
2023-10-26 00:00:00-04:00,11.798992332652672,11.798992332652672,11.596724085562558,11.605152130126953,53400,0.0,0.0
2023-10-27 00:00:00-04:00,11.689430357344179,11.689430357344179,11.436594642440076,11.461878776550293,46700,0.0,0.0
2023-10-30 00:00:00-04:00,11.478733872888705,11.638863504641973,11.478733872888705,11.605152130126953,40000,0.0,0.0
2023-10-31 00:00:00-04:00,11.664144384034902,11.714711033312437,11.453448136646243,11.596721649169922,142200,0.0,0.0
2023-11-01 00:00:00-04:00,11.664145656566493,11.773707813610663,11.664145656566493,11.765279769897461,34800,0.0,0.0
2023-11-02 00:00:00-04:00,11.815847074210952,11.975975883959324,11.815847074210952,11.95911979675293,95500,0.0,0.0
2023-11-03 00:00:00-04:00,12.018115591351052,12.119249705828624,11.975976176049771,12.077110290527344,69500,0.0,0.0
2023-11-06 00:00:00-05:00,12.136104009266944,12.136104009266944,11.992830491062698,12.026542663574219,37200,0.0,0.0
