Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,42.955766061122496,43.20242868101146,38.607200850068814,38.872135162353516,616700,0.0,0.0
2022-12-06 00:00:00-05:00,38.85386900181354,39.31978851181808,38.479307966794934,38.863006591796875,325800,0.0,0.0
2022-12-07 00:00:00-05:00,38.92694962895018,39.35632568109253,38.561522756705344,38.588932037353516,306800,0.0,0.0
2022-12-08 00:00:00-05:00,39.100525918134075,40.36124480815147,39.063982533503086,40.26988983154297,644600,0.0,0.0
2022-12-09 00:00:00-05:00,40.078046252594646,40.47087899795721,39.520771730802664,39.53904342651367,329400,0.0,0.0
2022-12-12 00:00:00-05:00,40.26988865053321,40.26988865053321,39.063981387859414,39.72174835205078,642100,0.0,0.0
2022-12-13 00:00:00-05:00,40.2790276520051,40.92765710669776,38.707696817566045,38.808189392089844,463300,0.0,0.0
2022-12-14 00:00:00-05:00,38.97262985127038,39.15534330021298,38.196102049475854,38.5067138671875,571200,0.0,0.0
2022-12-15 00:00:00-05:00,38.14127881338496,38.524973837644936,37.12722269931438,37.24598693847656,628700,0.0,0.0
2022-12-16 00:00:00-05:00,36.76180359260697,37.949435665916056,36.76180359260697,36.99932861328125,2155000,0.0,0.0
2022-12-19 00:00:00-05:00,36.93537408650363,37.657090117258825,36.47859231791958,36.853153228759766,383400,0.0,0.0
2022-12-20 00:00:00-05:00,37.026731118834306,37.3190711882946,36.67957946445553,37.17290115356445,414200,0.0,0.0
2022-12-21 00:00:00-05:00,37.39215770069899,38.31485538539544,37.09068004576831,38.305721282958984,398100,0.0,0.0
2022-12-22 00:00:00-05:00,38.040792476714735,38.26004930136513,37.52006143876017,38.250911712646484,327100,0.0,0.0
2022-12-23 00:00:00-05:00,38.04079300088423,38.64374492076973,38.04079300088423,38.47016906738281,131700,0.0,0.0
2022-12-27 00:00:00-05:00,38.36967471933764,39.29237250658302,38.223504669329394,38.789913177490234,155900,0.0,0.0
2022-12-28 00:00:00-05:00,38.83558850504873,38.95435275312876,38.30572341009784,38.360538482666016,125700,0.0,0.0
2022-12-29 00:00:00-05:00,38.53411676171678,38.86300024804227,38.2783200434498,38.74423599243164,164900,0.0,0.0
2022-12-30 00:00:00-05:00,38.515845139308084,38.78991355008498,38.25091083207055,38.433624267578125,108700,0.0,0.0
2023-01-03 00:00:00-05:00,38.71682452635826,39.09138544537699,38.43361856906374,38.954349517822266,190100,0.0,0.0
2023-01-04 00:00:00-05:00,39.292374185099725,39.959278769531046,39.17361341031084,39.51163101196289,293700,0.0,0.0
2023-01-05 00:00:00-05:00,39.246694302681696,39.246694302681696,38.406217401724916,38.77164077758789,310400,0.0,0.0
2023-01-06 00:00:00-05:00,38.99089996875304,39.630395271720815,38.72596565274269,39.51163101196289,160400,0.0,0.0
2023-01-09 00:00:00-05:00,39.59385188641545,39.767427739162386,39.24669669595254,39.51163101196289,192000,0.0,0.0
2023-01-10 00:00:00-05:00,39.301515480058896,39.612127314507255,39.04571872873767,39.402008056640625,182800,0.0,0.0
2023-01-11 00:00:00-05:00,39.46595264129096,39.85878531212662,39.39286587231272,39.69434356689453,188800,0.0,0.0
2023-01-12 00:00:00-05:00,39.91359588947407,40.65358372421143,39.602984099148756,40.4982795715332,419100,0.0,0.0
2023-01-13 00:00:00-05:00,39.831379655187995,40.58963926996444,39.42027873967422,40.31557083129883,161400,0.0,0.0
2023-01-17 00:00:00-05:00,40.42519465326292,40.42519465326292,39.803971044200566,39.822242736816406,163200,0.0,0.0
2023-01-18 00:00:00-05:00,39.730885416029146,39.730885416029146,38.61633662696411,38.77164077758789,219100,0.0,0.0
2023-01-19 00:00:00-05:00,38.73510305749747,38.73510305749747,37.83067344281688,38.09560775756836,357700,0.0,0.0
2023-01-20 00:00:00-05:00,38.351409090825065,38.9269552784003,37.839812092428254,38.64374923706055,464000,0.0,0.0
2023-01-23 00:00:00-05:00,38.80818342507771,39.72174707487229,38.524977439052634,39.10966110229492,471400,0.0,0.0
2023-01-24 00:00:00-05:00,38.71683039714853,39.12793475718174,38.25091096078791,38.588932037353516,206800,0.0,0.0
2023-01-25 00:00:00-05:00,38.33312999515977,38.59806429058827,36.423781823398194,37.71190643310547,496800,0.0,0.0
2023-01-26 00:00:00-05:00,37.912893484292795,38.23263938475106,37.45611163508445,37.922027587890625,237100,0.0,0.0
2023-01-27 00:00:00-05:00,37.784989735217714,38.497568203164796,37.5109213617741,38.39707565307617,242300,0.0,0.0
2023-01-30 00:00:00-05:00,38.269177220513185,38.579788972338676,37.86721050607896,37.976837158203125,177100,0.0,0.0
2023-01-31 00:00:00-05:00,37.830677599435106,38.61634304124651,37.830677599435106,38.57979965209961,317900,0.0,0.0
2023-02-01 00:00:00-05:00,38.42449121729965,39.648666738296896,38.42449121729965,39.24669647216797,261500,0.0,0.0
2023-02-02 00:00:00-05:00,39.41113553220314,40.14198575945228,39.182744618377235,40.105445861816406,179500,0.0,0.0
2023-02-03 00:00:00-05:00,40.05063159997909,40.61704010196062,39.97754483328787,40.23334503173828,285000,0.0,0.0
2023-02-06 00:00:00-05:00,40.1693953857937,40.48000717067813,38.780778199543825,38.972625732421875,211300,0.0,0.0
2023-02-07 00:00:00-05:00,38.7625005792915,39.46594491055345,38.54324380027457,39.228416442871094,195300,0.0,0.0
2023-02-08 00:00:00-05:00,39.02744614338615,39.228427806991945,38.5797983538242,38.69856262207031,214300,0.0,0.0
2023-02-09 00:00:00-05:00,39.02743973244833,39.08225132035102,37.69363417232723,37.848941802978516,221700,0.0,0.0
2023-02-10 00:00:00-05:00,37.84894231895301,38.07733323157765,37.428703876116174,38.022518157958984,222700,0.0,0.0
2023-02-13 00:00:00-05:00,38.13214702511758,38.25090778651814,37.693633420826465,38.14128112792969,275700,0.0,0.0
2023-02-14 00:00:00-05:00,38.11387209650183,38.25090453685344,37.364750270680986,37.69363021850586,300700,0.0,0.0
2023-02-15 00:00:00-05:00,37.38302309587362,37.940297483108935,37.26426232988189,37.86721420288086,224200,0.0,0.0
2023-02-16 00:00:00-05:00,37.47437880829004,37.91288891245474,37.18203873884691,37.52919387817383,302800,0.0,0.0
2023-02-17 00:00:00-05:00,37.574876737090804,38.652882204274746,37.46524658163653,38.515846252441406,190800,0.0,0.0
2023-02-21 00:00:00-05:00,38.305721198607706,38.305721198607706,37.65709189302387,37.88548278808594,133800,0.0,0.0
2023-02-22 00:00:00-05:00,37.967707064409346,38.123011214234275,37.49265354175913,37.821537017822266,196400,0.0,0.0
2023-02-23 00:00:00-05:00,38.02374068184378,38.20756416123767,37.509039146910375,37.8858757019043,126600,0.25,0.0
2023-02-24 00:00:00-05:00,37.600944342767136,37.748002406317205,37.178152848328295,37.352783203125,121400,0.0,0.0
2023-02-27 00:00:00-05:00,37.6652848691622,37.9961664136578,37.270065636141474,37.288448333740234,120500,0.0,0.0
2023-02-28 00:00:00-05:00,37.35278884182839,37.6377154169052,37.20573075607873,37.21492385864258,201700,0.0,0.0
2023-03-01 00:00:00-05:00,37.09543677097404,37.31602213881341,36.89323059533695,37.15058135986328,121200,0.0,0.0
2023-03-02 00:00:00-05:00,36.90242220604659,36.94837719697726,36.29580720979485,36.80131912231445,203700,0.0,0.0
2023-03-03 00:00:00-05:00,37.04028800216413,37.18734608009572,36.488821086455935,37.095436096191406,287300,0.0,0.0
2023-03-06 00:00:00-05:00,37.11381931127365,37.4355077655617,36.7277896599868,36.89323043823242,377700,0.0,0.0
2023-03-07 00:00:00-05:00,36.81970337985401,36.81970337985401,35.477794447294556,35.68919372558594,238000,0.0,0.0
2023-03-08 00:00:00-05:00,35.781103204555286,36.27742553534318,35.56051433326917,35.90058898925781,189300,0.0,0.0
2023-03-09 00:00:00-05:00,35.404268681762076,35.49617867146811,33.62118893601895,33.86015701293945,256400,0.0,0.0
2023-03-10 00:00:00-05:00,33.078910942499974,33.97044904506476,31.957590857829747,33.82339096069336,425700,0.0,0.0
2023-03-13 00:00:00-04:00,32.509054255817425,34.135886109136756,30.44104819744994,32.15060043334961,578300,0.0,0.0
2023-03-14 00:00:00-04:00,34.17265570370302,34.94471153398358,31.847298616396447,32.398765563964844,422600,0.0,0.0
2023-03-15 00:00:00-04:00,31.093623997071564,32.19655783942284,30.83626972853391,31.939207077026367,266700,0.0,0.0
2023-03-16 00:00:00-04:00,31.415306171328908,34.429997949362416,31.332585799071136,34.27375030517578,373200,0.0,0.0
2023-03-17 00:00:00-04:00,33.38222076172963,33.38222076172963,31.222304227809136,31.654285430908203,942700,0.0,0.0
2023-03-20 00:00:00-04:00,32.4447174076799,33.575226994703804,31.4336935999437,31.47964859008789,369000,0.0,0.0
2023-03-21 00:00:00-04:00,32.077080550550214,33.20759036912997,31.99436014889112,32.38038635253906,570000,0.0,0.0
2023-03-22 00:00:00-04:00,32.2517088040213,32.2517088040213,30.61568708695777,30.67083168029785,372900,0.0,0.0
2023-03-23 00:00:00-04:00,30.909800318779276,30.909800318779276,29.384069687235367,29.521936416625977,306500,0.0,0.0
2023-03-24 00:00:00-04:00,29.007233545772955,30.88222494833121,28.768263726737676,30.744359970092773,314700,0.0,0.0
2023-03-27 00:00:00-04:00,31.534803047179423,31.70943344743253,30.762747136039746,30.781129837036133,144600,0.0,0.0
2023-03-28 00:00:00-04:00,30.76274118381043,30.964943843363418,30.385904651652233,30.900606155395508,161200,0.0,0.0
2023-03-29 00:00:00-04:00,31.176343850490866,31.295829647049732,30.68921457349617,31.04766845703125,226000,0.0,0.0
2023-03-30 00:00:00-04:00,31.249875126300502,31.249875126300502,30.477819247640355,30.716787338256836,335300,0.0,0.0
2023-03-31 00:00:00-04:00,30.827078457226417,31.010901923008895,30.192887675583922,30.75354766845703,312000,0.0,0.0
2023-04-03 00:00:00-04:00,30.790318064569167,31.01090696056986,30.2848060811553,30.578922271728516,158800,0.0,0.0
2023-04-04 00:00:00-04:00,30.5329616240528,30.578916612924086,29.191054561551645,29.742523193359375,182900,0.0,0.0
2023-04-05 00:00:00-04:00,29.33811635539036,29.880391954605056,29.034808832338427,29.384071350097656,217800,0.0,0.0
2023-04-06 00:00:00-04:00,29.20024647917403,30.16531528884791,29.20024647917403,30.13774299621582,179800,0.0,0.0
2023-04-10 00:00:00-04:00,30.00907234591995,30.477818925152327,29.953924245834337,30.082599639892578,242500,0.0,0.0
2023-04-11 00:00:00-04:00,30.174510131203906,30.56053627488628,29.91715586260781,30.376712799072266,170000,0.0,0.0
2023-04-12 00:00:00-04:00,30.578919444535035,30.634067539971845,29.44840978413968,29.55870246887207,248300,0.0,0.0
2023-04-13 00:00:00-04:00,29.73333599546354,30.441054184249946,29.255398055867875,30.119365692138672,154200,0.0,0.0
2023-04-14 00:00:00-04:00,30.66163963742088,31.010903893991934,29.52193688204538,29.7792911529541,181500,0.0,0.0
2023-04-17 00:00:00-04:00,29.49436590974313,30.523772521100433,29.310542424036843,30.4686279296875,178000,0.0,0.0
2023-04-18 00:00:00-04:00,30.70759687167335,30.70759687167335,29.246205553668002,29.678190231323242,347000,0.0,0.0
2023-04-19 00:00:00-04:00,29.953919772088902,31.31420781576217,29.4392147665878,30.99251937866211,284200,0.0,0.0
2023-04-20 00:00:00-04:00,30.56053619447607,31.396929676395036,29.466791950779328,30.248037338256836,237500,0.0,0.0
2023-04-21 00:00:00-04:00,30.009073063849506,30.018262661012862,29.016428275409822,29.273780822753906,240500,0.0,0.0
2023-04-24 00:00:00-04:00,29.108335915372503,29.678187277947256,28.933703791718386,29.01642417907715,255600,0.0,0.0
2023-04-25 00:00:00-04:00,28.703925937860877,29.025616145199596,28.060547276254034,28.455764770507812,243900,0.0,0.0
2023-04-26 00:00:00-04:00,28.14327009430306,28.9888550036524,28.14327009430306,28.602827072143555,184200,0.0,0.0
2023-04-27 00:00:00-04:00,28.722306211349878,29.025613694818915,28.6120117841473,28.89693832397461,202700,0.0,0.0
2023-04-28 00:00:00-04:00,28.768266276963985,29.54951524746881,28.768266276963985,29.22782325744629,162900,0.0,0.0
2023-05-01 00:00:00-04:00,29.29215948257553,29.521936194450248,28.52010370011374,28.657970428466797,147200,0.0,0.0
2023-05-02 00:00:00-04:00,28.52010473924636,28.52010473924636,26.5348188700307,26.91165542602539,271700,0.0,0.0
2023-05-03 00:00:00-04:00,27.003564184761228,27.55503284625578,26.130407077709528,26.231510162353516,270700,0.0,0.0
2023-05-04 00:00:00-04:00,25.51460308948575,25.817910618430236,24.33813661957373,25.422691345214844,237800,0.0,0.0
2023-05-05 00:00:00-04:00,26.424523221887835,26.994374580980455,25.86386321167564,26.718639373779297,199800,0.0,0.0
2023-05-08 00:00:00-04:00,27.05871238300244,27.05871238300244,25.79952563025753,25.882246017456055,174200,0.0,0.0
2023-05-09 00:00:00-04:00,25.845482219256414,25.992540294930574,25.294013558943046,25.634084701538086,254900,0.0,0.0
2023-05-10 00:00:00-04:00,26.66349327980821,26.948418085450566,26.001731931940963,26.608346939086914,233000,0.0,0.0
2023-05-11 00:00:00-04:00,26.09364379488544,26.792170588926332,26.001733804753517,26.617538452148438,185500,0.0,0.0
2023-05-12 00:00:00-04:00,26.700259304624826,26.920848193330666,26.084452893575264,26.884082794189453,161700,0.0,0.0
2023-05-15 00:00:00-04:00,26.856510762394855,27.352833169662507,26.617540909236823,27.132246017456055,140200,0.0,0.0
2023-05-16 00:00:00-04:00,27.095481328291793,27.591803748615064,26.56239525816915,26.57158660888672,159700,0.0,0.0
2023-05-17 00:00:00-04:00,27.205771353354017,29.319732588149478,26.93922748516409,29.191057205200195,350200,0.0,0.0
2023-05-18 00:00:00-04:00,28.97046876907841,29.466791086063193,28.65796992202959,29.108335494995117,222000,0.0,0.0
2023-05-19 00:00:00-04:00,29.567891553524426,29.687377338499825,27.499887096397234,28.198413848876953,207500,0.0,0.0
2023-05-22 00:00:00-04:00,28.483340885869556,29.25539673830753,28.161650655175276,29.0623836517334,139200,0.0,0.0
2023-05-23 00:00:00-04:00,28.768264648292167,29.52193777312376,28.768264648292167,29.117528915405273,251200,0.0,0.0
2023-05-24 00:00:00-04:00,28.74069299394981,28.92451472799299,28.290327378898585,28.556869506835938,123000,0.0,0.0
2023-05-25 00:00:00-04:00,28.278808574959747,28.621749541502385,27.954403667896656,28.436376571655273,101300,0.26,0.0
2023-05-26 00:00:00-04:00,28.464179962581003,29.01103346378163,27.85244583714715,28.9368839263916,125400,0.0,0.0
2023-05-30 00:00:00-04:00,29.066647197568507,29.066647197568507,28.306613990690895,28.87200355529785,127400,0.0,0.0
2023-05-31 00:00:00-04:00,28.64955268569102,28.76077786792706,27.472427315093572,27.741220474243164,338300,0.0,0.0
2023-06-01 00:00:00-04:00,27.963672930540167,28.964692637373204,27.453895047268215,28.464181900024414,152900,0.0,0.0
2023-06-02 00:00:00-04:00,28.99249612390916,30.901847953210364,28.55686606411554,30.679397583007812,194000,0.0,0.0
2023-06-05 00:00:00-04:00,30.364265556132267,30.364265556132267,29.011035941236397,29.798877716064453,167200,0.0,0.0
2023-06-06 00:00:00-04:00,29.724725164730565,32.1253189734268,29.724725164730565,31.587736129760742,235100,0.0,0.0
2023-06-07 00:00:00-04:00,32.069705351774516,32.876084917339774,31.60627028290073,32.106781005859375,242200,0.0,0.0
2023-06-08 00:00:00-04:00,31.995562061200996,31.995562061200996,30.744285078528282,31.346752166748047,170500,0.0,0.0
2023-06-09 00:00:00-04:00,31.356013173582554,31.356013173582554,30.53109591997552,30.938920974731445,139900,0.0,0.0
2023-06-12 00:00:00-04:00,30.911120429801684,31.115033009681852,29.81741328709236,30.197433471679688,191000,0.0,0.0
2023-06-13 00:00:00-04:00,30.40133533947062,31.30040037228232,30.31791689791357,30.94818878173828,323500,0.0,0.0
2023-06-14 00:00:00-04:00,30.994534255283266,31.18917965956962,29.10372020814281,29.131526947021484,313700,0.0,0.0
2023-06-15 00:00:00-04:00,28.99249952077335,30.262312430077124,28.99249952077335,30.06766700744629,282300,0.0,0.0
2023-06-16 00:00:00-04:00,30.26231178804168,30.26231178804168,29.177871874813654,29.381784439086914,986400,0.0,0.0
2023-06-20 00:00:00-04:00,29.53935006573564,29.78033649735999,29.066646115379918,29.557886123657227,302800,0.0,0.0
2023-06-21 00:00:00-04:00,29.493006884760423,29.798875720983656,29.029571825558367,29.168601989746094,194300,0.0,0.0
2023-06-22 00:00:00-04:00,29.011036832627163,29.011036832627163,27.88952472838668,28.390033721923828,168300,0.0,0.0
2023-06-23 00:00:00-04:00,28.010015846861222,28.510526586269357,26.564098879456402,26.79581642150879,1339300,0.0,0.0
2023-06-26 00:00:00-04:00,26.96265216275151,28.34368844121521,26.96265216275151,27.43535614013672,251900,0.0,0.0
2023-06-27 00:00:00-04:00,27.60219440060597,28.278809202908388,27.08314583063342,27.8802547454834,153700,0.0,0.0
2023-06-28 00:00:00-04:00,27.852445823600448,27.852445823600448,27.222175640023952,27.42608642578125,167200,0.0,0.0
2023-06-29 00:00:00-04:00,27.71341570405067,28.37149439594595,27.60219228178335,27.62999725341797,163400,0.0,0.0
2023-06-30 00:00:00-04:00,27.889522283618053,28.23246324085921,26.916309356689453,26.916309356689453,221000,0.0,0.0
2023-07-03 00:00:00-04:00,26.888501888731525,27.82464090450689,26.888501888731525,27.472429275512695,89000,0.0,0.0
2023-07-05 00:00:00-04:00,27.23144301476116,28.010014047470168,26.749471901831555,27.676342010498047,297000,0.0,0.0
2023-07-06 00:00:00-04:00,27.185102696684286,27.42608915906751,26.675324797554318,27.277790069580078,129700,0.0,0.0
2023-07-07 00:00:00-04:00,27.34267016281845,28.269540337829245,27.34267016281845,27.926597595214844,140700,0.0,0.0
2023-07-10 00:00:00-04:00,27.8153709092533,28.55686625534607,27.8153709092533,28.15831184387207,209300,0.0,0.0
2023-07-11 00:00:00-04:00,28.21392446552787,28.899808081839776,27.972938043386232,28.890539169311523,161300,0.0,0.0
2023-07-12 00:00:00-04:00,29.5671566611418,30.336458794885317,29.483738208385862,29.937904357910156,227800,0.0,0.0
2023-07-13 00:00:00-04:00,30.05839465732484,30.67939586584561,29.94717124631321,30.568172454833984,201400,0.0,0.0
2023-07-14 00:00:00-04:00,30.670133146624295,30.670133146624295,29.78033865869314,30.16962242126465,131700,0.0,0.0
2023-07-17 00:00:00-04:00,30.01205581043008,30.6701327543969,29.94717518416456,30.456953048706055,185600,0.0,0.0
2023-07-18 00:00:00-04:00,30.494029410910425,31.50431801788106,30.36426461963583,31.25406265258789,240700,0.0,0.0
2023-07-19 00:00:00-04:00,31.58773307900337,32.421914004622174,31.32820706006824,32.3199577331543,211400,0.0,0.0
2023-07-20 00:00:00-04:00,31.45796857512371,31.45796857512371,28.64028451097541,30.679397583007812,439700,0.0,0.0
2023-07-21 00:00:00-04:00,31.448698438887668,32.31995493987361,30.753545959753506,31.20771026611328,298000,0.0,0.0
2023-07-24 00:00:00-04:00,31.022344624706932,31.847258481129927,31.022344624706932,31.745302200317383,154500,0.0,0.0
2023-07-25 00:00:00-04:00,31.79164519105425,31.977019926760985,31.254062346806624,31.272600173950195,155300,0.0,0.0
2023-07-26 00:00:00-04:00,31.597002286661212,32.551677371408346,31.504316689673118,32.208736419677734,112700,0.0,0.0
2023-07-27 00:00:00-04:00,32.35703486732079,32.35703486732079,31.356017003537993,31.569196701049805,146400,0.0,0.0
2023-07-28 00:00:00-04:00,32.125324960258986,32.125324960258986,31.587742016409692,31.773113250732422,122200,0.0,0.0
2023-07-31 00:00:00-04:00,31.791646038571084,32.19020049346026,31.53212352310058,31.847259521484375,126400,0.0,0.0
2023-08-01 00:00:00-04:00,31.708228097462758,31.745303753340927,31.15210740220684,31.717498779296875,127000,0.0,0.0
2023-08-02 00:00:00-04:00,31.300401849528956,32.1345827687408,31.300401849528956,32.0697021484375,208800,0.0,0.0
2023-08-03 00:00:00-04:00,31.995554629146206,32.63509369236015,31.708223640075715,32.3199577331543,106000,0.0,0.0
2023-08-04 00:00:00-04:00,32.25507774772923,32.607289364539376,31.94921246302918,32.3477668762207,130700,0.0,0.0
2023-08-07 00:00:00-04:00,32.46826279532877,32.72778886218517,32.199473117688264,32.61656188964844,90700,0.0,0.0
2023-08-08 00:00:00-04:00,31.97701743371226,32.52387091676142,31.467239602059692,32.3477668762207,142500,0.0,0.0
2023-08-09 00:00:00-04:00,32.20873618790261,32.20873618790261,31.597002059288144,31.958480834960938,126700,0.0,0.0
2023-08-10 00:00:00-04:00,32.051168108545816,32.6443643763542,31.754566438912967,32.00482177734375,93000,0.0,0.0
2023-08-11 00:00:00-04:00,31.736038388596075,32.171664994564466,31.69896273063683,31.921409606933594,91000,0.0,0.0
2023-08-14 00:00:00-04:00,31.689688751766045,31.717497260207377,31.077954601991497,31.430166244506836,126500,0.0,0.0
2023-08-15 00:00:00-04:00,30.911120946154025,31.11503352944043,30.41988085266879,30.42915153503418,157500,0.0,0.0
2023-08-16 00:00:00-04:00,30.38279884468679,30.651592005435997,30.030590774458812,30.086200714111328,95800,0.0,0.0
2023-08-17 00:00:00-04:00,30.3086570455749,30.605255234529928,30.141820122321533,30.336462020874023,230300,0.0,0.0
2023-08-18 00:00:00-04:00,30.01205503170381,30.595980652942306,30.01205503170381,30.290115356445312,264400,0.0,0.0
2023-08-21 00:00:00-04:00,30.484757822004234,30.660865408484824,29.75252957524445,29.89156150817871,100700,0.0,0.0
2023-08-22 00:00:00-04:00,29.863757378364866,30.123279889052643,29.02030391503604,29.066648483276367,114900,0.0,0.0
2023-08-23 00:00:00-04:00,29.131529377992397,29.493008174258,29.038842008526604,29.36324691772461,70800,0.0,0.0
2023-08-24 00:00:00-04:00,29.24175595649008,29.905278466877036,29.204373502809606,29.606225967407227,216000,0.26,0.0
2023-08-25 00:00:00-04:00,29.718371395084837,29.718371395084837,28.952048877496786,29.31652069091797,79300,0.0,0.0
2023-08-28 00:00:00-04:00,29.456703058490508,29.89593624409053,29.456703058490508,29.64361000061035,90900,0.0,0.0
2023-08-29 00:00:00-04:00,29.6716446538701,29.709027109030945,29.33520968739678,29.447355270385742,246300,0.0,0.0
2023-08-30 00:00:00-04:00,29.344556080839457,29.55949985624442,29.157649147550032,29.279138565063477,199000,0.0,0.0
2023-08-31 00:00:00-04:00,29.241756396402177,29.6062264128024,29.17633710147718,29.475391387939453,188800,0.0,0.0
2023-09-01 00:00:00-04:00,29.76509701736169,30.512730028103928,29.76509701736169,30.428621292114258,131300,0.0,0.0
2023-09-05 00:00:00-04:00,30.110880793018623,30.110880793018623,29.11092146742234,29.195030212402344,157200,0.0,0.0
2023-09-06 00:00:00-04:00,29.166992755866588,29.41931898549444,28.75579643628076,28.84925079345703,148300,0.0,0.0
2023-09-07 00:00:00-04:00,28.765140905639942,29.017465342733825,28.38197966070803,28.494123458862305,84800,0.0,0.0
2023-09-08 00:00:00-04:00,28.512815415592925,28.699722344796836,28.1016173193546,28.559541702270508,61000,0.0,0.0
2023-09-11 00:00:00-04:00,28.709067283284377,28.914667217813832,28.36328849201971,28.447397232055664,84500,0.0,0.0
2023-09-12 00:00:00-04:00,28.634302534498126,28.84924807046357,28.419358781026116,28.643648147583008,103700,0.0,0.0
2023-09-13 00:00:00-04:00,28.793176812151653,28.793176812151653,28.12030865592335,28.2791805267334,100900,0.0,0.0
2023-09-14 00:00:00-04:00,28.59692477665829,29.138957913322354,28.559542320512126,29.09222984313965,139300,0.0,0.0
2023-09-15 00:00:00-04:00,28.78382996915451,29.14830176456306,28.49412308151675,28.67168617248535,692900,0.0,0.0
2023-09-18 00:00:00-04:00,28.755793740696898,28.755793740696898,28.241795715656664,28.316558837890625,98900,0.0,0.0
2023-09-19 00:00:00-04:00,28.428704513311875,28.568885145186027,28.10161518394322,28.12965202331543,107800,0.0,0.0
2023-09-20 00:00:00-04:00,28.316561302654744,28.4941244018511,27.78387378755927,27.81191062927246,79200,0.0,0.0
2023-09-21 00:00:00-04:00,27.615655953085575,27.87732779161924,27.363331510831706,27.475475311279297,106600,0.0,0.0
2023-09-22 00:00:00-04:00,27.484820979398837,27.77452787737032,27.232494754152587,27.335294723510742,89400,0.0,0.0
2023-09-25 00:00:00-04:00,27.157731254084442,27.653038083985383,27.092313740841472,27.606311798095703,69600,0.0,0.0
2023-09-26 00:00:00-04:00,27.24184003364327,27.830601218659197,27.24184003364327,27.27922248840332,131700,0.0,0.0
2023-09-27 00:00:00-04:00,27.512856745078555,27.73714612014113,27.111004279656374,27.213804244995117,137500,0.0,0.0
2023-09-28 00:00:00-04:00,27.26053238455769,27.755839235580957,27.213806096675366,27.44744110107422,200400,0.0,0.0
2023-09-29 00:00:00-04:00,27.6530387578849,28.18572627298037,27.643693143980503,27.81191062927246,192300,0.0,0.0
2023-10-02 00:00:00-04:00,27.746489237716,27.99881364790576,27.51285427023016,27.765178680419922,207400,0.0,0.0
2023-10-03 00:00:00-04:00,27.606312914040384,27.727802331760714,27.11100606411739,27.49416732788086,153800,0.0,0.0
2023-10-04 00:00:00-04:00,27.447441435108054,27.746493959179055,27.223150259561155,27.596967697143555,198400,0.0,0.0
2023-10-05 00:00:00-04:00,27.49416711453505,28.503470252164405,27.41940398517338,28.428707122802734,199700,0.0,0.0
2023-10-06 00:00:00-04:00,28.07358374828624,29.14830444127461,27.961438158825153,28.737106323242188,126700,0.0,0.0
2023-10-09 00:00:00-04:00,28.372632188600104,28.998773998509705,28.33524973666835,28.774484634399414,127700,0.0,0.0
2023-10-10 00:00:00-04:00,28.905323754299445,29.335211317576917,28.905323754299445,28.970741271972656,185100,0.0,0.0
2023-10-11 00:00:00-04:00,28.97073549699364,29.484731704104266,28.95204427210041,29.0174617767334,111700,0.0,0.0
2023-10-12 00:00:00-04:00,28.98008501193691,28.98008501193691,28.38197999475845,28.550195693969727,100400,0.0,0.0
2023-10-13 00:00:00-04:00,28.765139081074818,28.961391606643318,27.811907944759025,27.88667106628418,110800,0.0,0.0
2023-10-16 00:00:00-04:00,28.176376701319626,28.662337861126833,28.15768547613627,28.652992248535156,180900,0.0,0.0
2023-10-17 00:00:00-04:00,28.456744573668754,29.27913901424481,28.456744573668754,28.86794090270996,246400,0.0,0.0
2023-10-18 00:00:00-04:00,28.550194720574535,28.59692278750692,27.980126563947397,28.148344039916992,104100,0.0,0.0
2023-10-19 00:00:00-04:00,28.21376271446408,28.494123997644518,27.765182165884383,27.80256462097168,128400,0.0,0.0
2023-10-20 00:00:00-04:00,27.914709151215042,27.914709151215042,27.260530471801758,27.260530471801758,160700,0.0,0.0
2023-10-23 00:00:00-04:00,27.045586759037327,27.774526782123743,27.045586759037327,27.120349884033203,132700,0.0,0.0
2023-10-24 00:00:00-04:00,27.297913226641345,27.297913226641345,26.52224507855534,26.6530818939209,182700,0.0,0.0
2023-10-25 00:00:00-04:00,27.896017864387826,27.952089762290427,26.727842926871528,27.914709091186523,221700,0.0,0.0
2023-10-26 00:00:00-04:00,28.06423659812347,29.073539718063813,27.9053647282026,28.793176651000977,184600,0.0,0.0
2023-10-27 00:00:00-04:00,28.652996457568687,28.905322687129885,28.129654553010855,28.662342071533203,240800,0.0,0.0
2023-10-30 00:00:00-04:00,29.036156518034865,29.27913712359295,28.59692337481075,28.63430404663086,110200,0.0,0.0
2023-10-31 00:00:00-04:00,28.56888612723612,29.16699112778875,28.353942365474204,29.13895606994629,183000,0.0,0.0
2023-11-01 00:00:00-04:00,28.980083158089943,29.1856812989696,28.52215881079427,28.69037628173828,136600,0.0,0.0
2023-11-02 00:00:00-04:00,29.092225996272695,29.867894033802802,29.092225996272695,29.652950286865234,138400,0.0,0.0
2023-11-03 00:00:00-04:00,30.27909567880098,30.737018255984665,29.709025741297765,30.166948318481445,204000,0.0,0.0
2023-11-06 00:00:00-05:00,30.241712922052628,30.241712922052628,29.774442953701968,29.877241134643555,114800,0.0,0.0
