Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,9.561625493435649,10.222753562983296,9.363736486931538,9.633584976196289,5266600,0.0,0.0
2022-11-30 00:00:00-05:00,9.588609568956484,9.588609568956484,9.00843616319562,9.453685760498047,8467200,0.0,0.0
2022-12-01 00:00:00-05:00,9.399715373354796,9.59760436185979,9.012933403152527,9.035420417785645,4545400,0.0,0.0
2022-12-02 00:00:00-05:00,8.994944247903415,9.017431265393283,8.63964353835536,8.725095748901367,4774400,0.0,0.0
2022-12-05 00:00:00-05:00,8.904994425062434,9.150106689105968,8.599167042485165,8.801552772521973,5115200,0.0,0.0
2022-12-06 00:00:00-05:00,8.779066070001212,8.864517425430062,8.531704580651246,8.635147094726562,3862100,0.0,0.0
2022-12-07 00:00:00-05:00,8.545197584168898,8.605464064491866,7.942536212238372,7.956028938293457,6700400,0.0,0.0
2022-12-08 00:00:00-05:00,8.086453656989775,8.59017084902726,7.902057391701632,8.369794845581055,5171200,0.0,0.0
2022-12-09 00:00:00-05:00,8.369795987396278,8.558689852951332,8.24836403286273,8.351805686950684,2745000,0.0,0.0
2022-12-12 00:00:00-05:00,8.25286054588793,8.329317597292738,8.009996668075736,8.068464279174805,3855100,0.0,0.0
2022-12-13 00:00:00-05:00,8.32032218000493,8.455245980334627,7.978514246968476,8.15841293334961,3655200,0.0,0.0
2022-12-14 00:00:00-05:00,8.095449339711381,8.162911245977375,7.852585447764194,8.032485008239746,3310600,0.0,0.0
2022-12-15 00:00:00-05:00,7.965021889875958,8.174154390475886,7.888565695246597,8.131428718566895,2702400,0.0,0.0
2022-12-16 00:00:00-05:00,8.252860846859843,8.338313050446173,7.8795707252875555,7.893062591552734,3790300,0.0,0.0
2022-12-19 00:00:00-05:00,7.915550225588906,7.929042091445953,7.300296094028211,7.326381683349609,5054700,0.0,0.0
2022-12-20 00:00:00-05:00,7.546757862686565,7.771631448916294,7.452310510401259,7.641204357147217,4085100,0.0,0.0
2022-12-21 00:00:00-05:00,7.726656542103,8.018992031955602,7.672686504090763,7.974017143249512,2876100,0.0,0.0
2022-12-22 00:00:00-05:00,7.870575110538053,7.933539436918482,7.605673723995344,7.929041862487793,2808000,0.0,0.0
2022-12-23 00:00:00-05:00,8.005500641970432,8.072963415183361,7.771632725813221,7.87507438659668,1936100,0.0,0.0
2022-12-27 00:00:00-05:00,7.816605830921025,7.8750734463481535,7.4882905861599625,7.690677165985107,2897500,0.0,0.0
2022-12-28 00:00:00-05:00,7.645702071902549,7.834595922109598,7.5692450168705365,7.627711772918701,2890200,0.0,0.0
2022-12-29 00:00:00-05:00,7.627711515724414,8.180901181279673,7.5692447616476555,8.131428718566895,4549900,0.0,0.0
2022-12-30 00:00:00-05:00,7.98301312059425,7.98301312059425,7.672687299940785,7.731154918670654,4140200,0.0,0.0
2023-01-03 00:00:00-05:00,7.812108906204458,7.960525441522521,7.558001508917966,7.627711772918701,4783800,0.0,0.0
2023-01-04 00:00:00-05:00,7.645702707048014,7.9155512094499505,7.560250495425373,7.731154918670654,2603800,0.0,0.0
2023-01-05 00:00:00-05:00,7.690677400617948,7.744646585001389,7.519772981812705,7.668189525604248,3410000,0.0,0.0
2023-01-06 00:00:00-05:00,7.659194764912396,7.780625851259589,7.560249836553992,7.704168796539307,3160400,0.0,0.0
2023-01-09 00:00:00-05:00,7.852584787531381,8.158412985236657,7.668188525589895,7.6726861000061035,4061800,0.0,0.0
2023-01-10 00:00:00-05:00,7.668189187582954,7.949281179178,7.57734040687658,7.884068489074707,3192100,0.0,0.0
2023-01-11 00:00:00-05:00,7.785124165035469,7.870576377323048,7.692926018928389,7.834596633911133,4009800,0.0,0.0
2023-01-12 00:00:00-05:00,7.825600693352048,7.915550471710843,7.650199569159525,7.7086663246154785,4495500,0.0,0.0
2023-01-13 00:00:00-05:00,7.645702791804434,7.717662278866024,7.564748154403956,7.650200366973877,3918800,0.0,0.0
2023-01-17 00:00:00-05:00,7.668188856697448,8.099946583225748,7.668188856697448,8.054971694946289,4743500,0.0,0.0
2023-01-18 00:00:00-05:00,8.266352619782415,8.36529754634131,8.072962056959755,8.12243366241455,4992400,0.0,0.0
2023-01-19 00:00:00-05:00,8.032486094385522,8.102196368562515,7.672687782607483,7.87507438659668,4055500,0.0,0.0
2023-01-20 00:00:00-05:00,7.992007371600288,8.279845284269296,7.915550318819503,8.275347709655762,3206300,0.0,0.0
2023-01-23 00:00:00-05:00,8.252860410220006,8.644139952052386,8.131428473310116,8.450749397277832,4164000,0.0,0.0
2023-01-24 00:00:00-05:00,8.320322865435589,8.545196456393308,8.212383644714844,8.40577507019043,2803100,0.0,0.0
2023-01-25 00:00:00-05:00,8.158413667954461,8.257358597741796,7.906555484342909,8.252861022949219,4351900,0.0,0.0
2023-01-26 00:00:00-05:00,8.365297866668293,8.481332380370054,8.07296236609252,8.248363494873047,2749200,0.0,0.0
2023-01-27 00:00:00-05:00,8.185398580292912,8.439505105735948,8.162910707803734,8.369794845581055,3032800,0.0,0.0
2023-01-30 00:00:00-05:00,8.288840467712333,8.59017110546582,8.279845318448134,8.419266700744629,3393900,0.0,0.0
2023-01-31 00:00:00-05:00,8.441754268027076,8.563186205219862,8.423763970150535,8.522708892822266,2457200,0.0,0.0
2023-02-01 00:00:00-05:00,8.68011987783448,9.303019799739012,8.603662826031137,9.170344352722168,5699900,0.0,0.0
2023-02-02 00:00:00-05:00,9.45818425325896,10.290215915892077,9.45818425325896,9.894438743591309,9363900,0.0,0.0
2023-02-03 00:00:00-05:00,9.777504186925935,10.546572357726573,9.566123308243455,10.276723861694336,6107200,0.0,0.0
2023-02-06 00:00:00-05:00,10.164286727165909,10.330692708092592,9.853960923994256,10.006875038146973,3740700,0.0,0.0
2023-02-07 00:00:00-05:00,10.00687498323016,10.065341740520777,9.480670736315856,9.719037055969238,4425000,0.0,0.0
2023-02-08 00:00:00-05:00,9.7685095346422,10.12381025838394,9.651575151809151,9.799992561340332,3947900,0.0,0.0
2023-02-09 00:00:00-05:00,9.916924795608441,10.425139580152345,9.854860324118151,10.263230323791504,4406700,0.0,0.0
2023-02-10 00:00:00-05:00,10.020367448816275,10.290215069737854,9.844965465827649,10.10132122039795,3550100,0.0,0.0
2023-02-13 00:00:00-05:00,9.741523916624955,9.849463137622292,9.206324528583233,9.431198120117188,5866700,0.0,0.0
2023-02-14 00:00:00-05:00,9.2692894142411,9.57961434277032,9.084893143842704,9.534640312194824,3411300,0.0,0.0
2023-02-15 00:00:00-05:00,9.444691775647442,9.714540283659463,9.327757393581406,9.651575088500977,2175000,0.0,0.0
2023-02-16 00:00:00-05:00,9.638081623673411,9.660568638188039,9.48966509753287,9.557126998901367,1961400,0.0,0.0
2023-02-17 00:00:00-05:00,10.006874599659053,10.276723075035015,9.920972896475138,9.966397285461426,4500000,0.0,0.0
2023-02-21 00:00:00-05:00,9.948409454225986,10.159790350928413,9.80898719039852,9.840469360351562,3681300,0.0,0.0
2023-02-22 00:00:00-05:00,9.822479579728519,9.83597230545629,9.49866188268491,9.799992561340332,2610700,0.0,0.0
2023-02-23 00:00:00-05:00,9.871950764685677,10.366671967433307,9.804488002652224,10.263230323791504,4419200,0.0,0.0
2023-02-24 00:00:00-05:00,10.254235108325572,10.874437181706357,10.065341263064722,10.784936904907227,5491500,0.0,0.0
2023-02-27 00:00:00-05:00,11.041292332822668,11.221191881419678,10.782688232907555,11.036795616149902,4971400,0.0,0.0
2023-02-28 00:00:00-05:00,11.104257805133864,11.243679186860028,10.537576271177162,10.64101791381836,13248200,0.0,0.0
2023-03-01 00:00:00-05:00,10.735466484854246,10.919862775844464,10.45707233205923,10.771446228027344,3025500,0.0,0.0
2023-03-02 00:00:00-05:00,10.816419984296886,10.816419984296886,9.98888505486154,10.204764366149902,4793700,0.0,0.0
2023-03-03 00:00:00-05:00,10.26322984320476,10.39815450312902,9.997878955627456,10.07883358001709,2878600,0.0,0.0
2023-03-06 00:00:00-05:00,10.14179904174132,10.14179904174132,9.624589932037885,9.696549415588379,3857400,0.0,0.0
2023-03-07 00:00:00-05:00,9.669563454352243,9.830123340247955,9.498659919578603,9.72803020477295,2421500,0.0,0.0
2023-03-08 00:00:00-05:00,9.764012332165674,9.844966973973417,9.593108755546393,9.692052841186523,3187600,0.0,0.0
2023-03-09 00:00:00-05:00,9.660569820783465,9.716788221776605,9.09838581085205,9.09838581085205,4143000,0.0,0.0
2023-03-10 00:00:00-05:00,9.084893995528121,9.129868030319816,8.689115969893281,8.801552772521973,5014400,0.0,0.0
2023-03-13 00:00:00-04:00,10.029362593301816,10.969334345207718,9.332254750267175,9.38172721862793,18661600,0.0,0.0
2023-03-14 00:00:00-04:00,9.728030789726901,10.452123999003938,9.64257944611412,10.353179931640625,8683400,0.0,0.0
2023-03-15 00:00:00-04:00,10.443129376945244,10.870389547873309,10.182276042707757,10.825414657592773,7217700,0.0,0.0
2023-03-16 00:00:00-04:00,10.906369517879352,11.093015016229845,10.654511327966663,11.032299041748047,5000700,0.0,0.0
2023-03-17 00:00:00-04:00,11.108755415539909,11.180714893941696,10.650013097360041,10.784936904907227,5051800,0.0,0.0
2023-03-20 00:00:00-04:00,10.789435541131256,10.807425841414132,10.164287189321806,10.191271781921387,6067700,0.0,0.0
2023-03-21 00:00:00-04:00,10.377916060441043,10.793931840323665,10.299209792743905,10.510591506958008,4556800,0.0,0.0
2023-03-22 00:00:00-04:00,10.694989166556418,11.13124365975832,10.560064486288743,10.771446228027344,5716800,0.0,0.0
2023-03-23 00:00:00-04:00,10.991821569653638,11.297649796268708,10.703982784579324,10.964836120605469,5168000,0.0,0.0
2023-03-24 00:00:00-04:00,10.82541422641751,10.882981980744717,10.323946235650967,10.416144371032715,3776200,0.0,0.0
2023-03-27 00:00:00-04:00,10.461118877882965,10.488103466862178,9.814382595632862,10.074336051940918,3560800,0.0,0.0
2023-03-28 00:00:00-04:00,10.114813317765304,10.299209580952974,9.96414843401485,10.07883358001709,2251200,0.0,0.0
2023-03-29 00:00:00-04:00,10.27672329705179,10.578053943796997,10.254235423220253,10.542074203491211,2524700,0.0,0.0
2023-03-30 00:00:00-04:00,10.748956169232414,10.901870261116585,10.694986994346571,10.789433479309082,2774700,0.0,0.0
2023-03-31 00:00:00-04:00,10.95134319818748,10.952692556292279,10.587048249402425,10.605037689208984,4209500,0.0,0.0
2023-04-03 00:00:00-04:00,10.609535872210179,10.71747509071506,10.195768439029136,10.55556583404541,7501600,0.0,0.0
2023-04-04 00:00:00-04:00,11.223404843944156,12.291947608169282,11.149201173327624,12.082939147949219,15686500,6.4,0.0
2023-04-05 00:00:00-04:00,11.804672579770479,11.804672579770479,10.747260235182486,10.895669937133789,10270400,0.0,0.0
2023-04-06 00:00:00-04:00,10.951321741466069,11.09973143854427,10.605035200324398,10.753443717956543,4925800,0.0,0.0
2023-04-10 00:00:00-04:00,10.728708982440851,10.976056498633536,10.43189196300963,10.901851654052734,4951200,0.0,0.0
2023-04-11 00:00:00-04:00,11.099730807381198,12.429224734252225,11.068811630812204,12.373571395874023,9868100,0.0,0.0
2023-04-12 00:00:00-04:00,12.416858307384036,12.713675355501717,12.181878439152399,12.268449783325195,5952600,0.0,0.0
2023-04-13 00:00:00-04:00,12.509612635297215,12.834256333275595,12.447775459623708,12.583817481994629,4946600,0.0,0.0
2023-04-14 00:00:00-04:00,12.985757347366956,13.517555406634235,12.930104007236844,13.387697219848633,6985200,0.0,0.0
2023-04-17 00:00:00-04:00,13.48045312333939,13.53610646648226,13.019768557757512,13.33204460144043,3513100,0.0,0.0
2023-04-18 00:00:00-04:00,13.332044055962276,13.529304047339537,13.177451704545216,13.313493728637695,2389600,0.0,0.0
2023-04-19 00:00:00-04:00,13.029042624329893,13.449533990680932,12.72604177021129,13.177451133728027,4140800,0.0,0.0
2023-04-20 00:00:00-04:00,12.985758245381291,13.2021877853602,12.559083001359568,12.620920181274414,3556600,0.0,0.0
2023-04-21 00:00:00-04:00,12.336470243423708,12.336470243423708,11.8726931843393,11.903611183166504,4810000,0.0,0.0
2023-04-24 00:00:00-04:00,11.903612113810917,11.903612113810917,11.415099673915178,11.427467346191406,4488800,0.0,0.0
2023-04-25 00:00:00-04:00,11.30379377743079,11.39036512152862,10.827649026000529,10.864750862121582,4737700,0.0,0.0
2023-04-26 00:00:00-04:00,11.03789467306577,11.073141240282808,10.339136549606236,10.382423400878906,6982900,0.0,0.0
2023-04-27 00:00:00-04:00,10.537016190014564,10.567934191310872,10.32058664260197,10.37005615234375,4360100,0.0,0.0
2023-04-28 00:00:00-04:00,10.326769808628942,10.660688682855863,10.308218301387306,10.55556583404541,3160200,0.0,0.0
2023-05-01 00:00:00-04:00,10.537015791178137,10.549382283560886,10.224738564453153,10.450443267822266,3169100,0.0,0.0
2023-05-02 00:00:00-04:00,10.326770267879708,10.42570928534295,10.227831250416463,10.376239776611328,2685500,0.0,0.0
2023-05-03 00:00:00-04:00,10.382423171183907,10.592667689769334,10.302034485759235,10.326769828796387,2716600,0.0,0.0
2023-05-04 00:00:00-04:00,10.277300142654468,10.351503811577663,10.01449243498252,10.110340118408203,3096100,0.0,0.0
2023-05-05 00:00:00-04:00,10.184543328199188,10.815280382842168,10.184543328199188,10.802912712097168,3529700,0.0,0.0
2023-05-08 00:00:00-04:00,10.86474961125491,10.988423956681178,10.691606942993298,10.908035278320312,2168700,0.0,0.0
2023-05-09 00:00:00-04:00,10.827648870129268,10.858566869877377,10.515371647221365,10.710158348083496,2119300,0.0,0.0
2023-05-10 00:00:00-04:00,10.858567285205378,10.889486465582198,10.549382558113969,10.691608428955078,2220100,0.0,0.0
2023-05-11 00:00:00-04:00,10.747260166100908,10.796729673284663,10.58030131650954,10.648321151733398,2010900,0.0,0.0
2023-05-12 00:00:00-04:00,10.75344515466891,10.83259661053695,10.530832938201648,10.574118614196777,1696700,0.0,0.0
2023-05-15 00:00:00-04:00,10.635953605496073,10.945138289615773,10.357686918009955,10.908035278320312,3101700,0.0,0.0
2023-05-16 00:00:00-04:00,10.82146527719213,11.0162519824265,10.413341538236573,10.475178718566895,3184000,0.0,0.0
2023-05-17 00:00:00-04:00,10.580301384517934,10.945139444635524,10.561749876912499,10.895669937133789,2277300,0.0,0.0
2023-05-18 00:00:00-04:00,10.858567088718637,11.087364301582474,10.821465252383947,11.056445121765137,1629000,0.0,0.0
2023-05-19 00:00:00-04:00,11.099732002385945,11.10900716663222,10.737985263981743,10.827649116516113,2500100,0.0,0.0
2023-05-22 00:00:00-04:00,9.931012716123416,9.931012716123416,8.966356735513115,9.07766342163086,16061500,0.0,0.0
2023-05-23 00:00:00-04:00,8.564416965744055,8.86741784931008,8.007884116829404,8.817948341369629,12779800,0.0,0.0
2023-05-24 00:00:00-04:00,8.688089940035695,9.043652216945357,8.582967097857464,8.9107027053833,5238700,0.0,0.0
2023-05-25 00:00:00-04:00,8.873602419904365,8.955227173736363,8.688091454907164,8.762295722961426,3625700,0.0,0.0
2023-05-26 00:00:00-04:00,8.873601537177155,8.910703372651923,8.453110136976179,8.521130561828613,2603300,0.0,0.0
2023-05-30 00:00:00-04:00,8.347986178841214,8.620068431858677,8.267598093018952,8.366537094116211,4316500,0.0,0.0
2023-05-31 00:00:00-04:00,8.236679935276795,8.317068025271666,7.828556239705133,7.871841907501221,5519100,0.0,0.0
2023-06-01 00:00:00-04:00,7.927495112117757,8.416006889437964,7.890393280268265,8.181026458740234,4152800,0.0,0.0
2023-06-02 00:00:00-04:00,8.385089792966056,9.003459227589058,8.385089792966056,8.774662017822266,4640600,0.0,0.0
2023-06-05 00:00:00-04:00,8.787029487039035,8.830315157753528,8.347987174987793,8.347987174987793,2443200,0.0,0.0
2023-06-06 00:00:00-04:00,8.323252799925012,8.723956056278876,8.224313782526334,8.558233261108398,2589100,0.0,0.0
2023-06-07 00:00:00-04:00,8.657172478500303,8.799397171865733,8.48402919405276,8.490212440490723,2365900,0.0,0.0
2023-06-08 00:00:00-04:00,8.626252748208428,8.73755942551531,8.360354315352984,8.47784423828125,2680200,0.0,0.0
2023-06-09 00:00:00-04:00,8.40982405563236,8.40982405563236,7.946047006749465,7.989332675933838,5791500,0.0,0.0
2023-06-12 00:00:00-04:00,8.007883763913762,8.181027034074738,7.810005740872645,8.174843788146973,3677400,0.0,0.0
2023-06-13 00:00:00-04:00,8.37272230756761,8.425283734269405,8.088272337720785,8.20576286315918,3239800,0.0,0.0
2023-06-14 00:00:00-04:00,8.187210569978033,8.471660512546961,8.137741066028916,8.36035442352295,3272900,0.0,0.0
2023-06-15 00:00:00-04:00,8.242862982046406,8.366536728006158,8.127227749455642,8.2799654006958,2071300,0.0,0.0
2023-06-16 00:00:00-04:00,8.187210660398007,8.193394495890692,7.995516477908846,8.038802146911621,2979600,0.0,0.0
2023-06-20 00:00:00-04:00,7.939864003357214,8.0542620238261,7.683240699669219,7.754353046417236,3584700,0.0,0.0
2023-06-21 00:00:00-04:00,7.680147199741303,7.810004783880812,7.605942950193436,7.630677700042725,2163900,0.0,0.0
2023-06-22 00:00:00-04:00,7.6183114352958965,7.664689615824391,7.440220967646743,7.537923336029053,1980300,0.0,0.0
2023-06-23 00:00:00-04:00,7.4204330276355694,7.55956638279295,7.37220017049588,7.531739711761475,1877300,0.0,0.0
2023-06-26 00:00:00-04:00,7.482270452443492,7.567605147293724,7.386422764738273,7.476086616516113,2206400,0.0,0.0
2023-06-27 00:00:00-04:00,7.4389845161585875,7.748169249378914,7.284392149548425,7.704883575439453,2805800,0.0,0.0
2023-06-28 00:00:00-04:00,7.6306784747085175,7.853291245951751,7.549671762665306,7.847107410430908,2275200,0.0,0.0
2023-06-29 00:00:00-04:00,7.878025423922825,7.958413510663626,7.766719341278076,7.766719341278076,1590100,0.0,0.0
2023-06-30 00:00:00-04:00,7.853291928758179,7.896578191444603,7.643046220553752,7.661597728729248,1651600,0.0,0.0
2023-07-03 00:00:00-04:00,7.667780585616261,8.062918607949953,7.661597339594875,7.915128707885742,2531200,0.0,0.0
2023-07-05 00:00:00-04:00,7.878026028953138,8.088271719695435,7.810005607128343,7.939863204956055,2222900,0.0,0.0
2023-07-06 00:00:00-04:00,7.785270393984181,7.878025562776822,7.587392386040959,7.828556060791016,2192600,0.0,0.0
2023-07-07 00:00:00-04:00,7.847107940762849,8.075905152712766,7.847107940762849,7.859475612640381,2055100,0.0,0.0
2023-07-10 00:00:00-04:00,7.915128219966659,8.010975309204643,7.803821542320614,7.884209632873535,1593800,0.0,0.0
2023-07-11 00:00:00-04:00,7.995517536709923,8.40673321586029,7.983149864086772,8.273783683776855,3941800,0.0,0.0
2023-07-12 00:00:00-04:00,8.051169604960558,8.514946639631843,7.890393424740992,7.9027605056762695,5807200,0.0,0.0
2023-07-13 00:00:00-04:00,8.001699512050465,8.032618098973149,7.7419849151796996,7.9027605056762695,2820700,0.0,0.0
2023-07-14 00:00:00-04:00,7.933679829125954,7.9676903368705885,7.673964618421407,7.878026485443115,2442700,0.0,0.0
2023-07-17 00:00:00-04:00,7.754352516869035,7.946047296884807,7.68633209284952,7.915128707885742,2165700,0.0,0.0
2023-07-18 00:00:00-04:00,7.9336803530403435,8.378906542181289,7.92440459857298,8.273783683776855,3541700,0.0,0.0
2023-07-19 00:00:00-04:00,8.409824099473058,8.929253901562374,8.381997429217181,8.805580139160156,5413900,0.0,0.0
2023-07-20 00:00:00-04:00,8.811764432392494,9.108581477574441,8.78084584275528,8.916887283325195,3766900,0.0,0.0
2023-07-21 00:00:00-04:00,8.87360114307793,8.923070647995914,8.440742090461043,8.514946937561035,3020200,0.0,0.0
2023-07-24 00:00:00-04:00,8.471660130773389,8.657171057084073,8.4444520817444,8.582966804504395,1771100,0.0,0.0
2023-07-25 00:00:00-04:00,8.657172029297435,8.799396715283116,8.391272985400496,8.440742492675781,2087900,0.0,0.0
2023-07-26 00:00:00-04:00,8.372721919429845,8.824131902481959,8.360354837691407,8.780845642089844,2475800,0.0,0.0
2023-07-27 00:00:00-04:00,8.960173000387186,9.349745816454853,8.845774984789767,8.898336410522461,4573400,0.0,0.0
2023-07-28 00:00:00-04:00,9.040561050638917,9.516705797692461,9.040561050638917,9.411582946777344,3689800,0.0,0.0
2023-07-31 00:00:00-04:00,9.411582504157941,9.516705350129214,9.170418224037428,9.362112998962402,2599400,0.0,0.0
2023-08-01 00:00:00-04:00,9.1889695122219,9.43322571999867,9.0158262370438,9.36829662322998,2028800,0.0,0.0
2023-08-02 00:00:00-04:00,9.176602019896952,9.263173358752914,8.799396307259924,9.238438606262207,2503700,0.0,0.0
2023-08-03 00:00:00-04:00,9.102398362560093,9.529073018586837,9.059112100555165,9.504338264465332,2765000,0.0,0.0
2023-08-04 00:00:00-04:00,9.491971550456359,9.565557196189904,9.145684389599861,9.300276756286621,1586100,0.0,0.0
2023-08-07 00:00:00-04:00,9.306460554403861,9.380664819343078,8.910703885004954,8.966357231140137,2017200,0.0,0.0
2023-08-08 00:00:00-04:00,8.780845859454624,9.08384674108487,8.5582330751448,8.978724479675293,2003600,0.0,0.0
2023-08-09 00:00:00-04:00,8.978723542133203,8.978723542133203,8.620068764721776,8.756110191345215,1848800,0.0,0.0
2023-08-10 00:00:00-04:00,8.811764975320909,8.923071668983718,8.69427503512812,8.787030220031738,1381700,0.0,0.0
2023-08-11 00:00:00-04:00,8.657172145701637,8.889060685318645,8.595334965914548,8.817948341369629,1425900,0.0,0.0
2023-08-14 00:00:00-04:00,8.749926936826826,8.749926936826826,8.509381273495846,8.607702255249023,1990100,0.0,0.0
2023-08-15 00:00:00-04:00,8.490211578101526,8.50876308470028,8.218129301606297,8.310884475708008,3634200,0.0,0.0
2023-08-16 00:00:00-04:00,7.785270885660988,7.881117978096313,7.389514255057652,7.457535266876221,8744700,0.0,0.0
2023-08-17 00:00:00-04:00,7.507005365605177,7.905853355809286,7.500821529546679,7.661597728729248,3434300,0.0,0.0
2023-08-18 00:00:00-04:00,7.463718542498749,7.791454752314018,7.3956981201318355,7.66778039932251,2325300,0.0,0.0
2023-08-21 00:00:00-04:00,7.556474045743422,7.816189234481067,7.542869725851622,7.803821563720703,2099100,0.0,0.0
2023-08-22 00:00:00-04:00,7.803821914475884,7.89657768017867,7.513188125497331,7.599760055541992,2158100,0.0,0.0
2023-08-23 00:00:00-04:00,7.525556492255951,7.65541410446167,7.4451683904406885,7.65541410446167,1699400,0.0,0.0
2023-08-24 00:00:00-04:00,7.636862560164154,7.665307260934132,7.488453451421938,7.531739711761475,1863500,0.0,0.0
2023-08-25 00:00:00-04:00,7.488453224228224,7.5502904001383095,7.252854751662368,7.333860874176025,2389000,0.0,0.0
2023-08-28 00:00:00-04:00,7.401882458760875,7.525556230434281,7.247290096738352,7.296759605407715,1768400,0.0,0.0
2023-08-29 00:00:00-04:00,7.296759423128759,7.571933631943397,7.253473161832098,7.544106960296631,2008000,0.0,0.0
2023-08-30 00:00:00-04:00,7.5441073099170195,7.5441073099170195,7.445168290464689,7.48227071762085,1219400,0.0,0.0
2023-08-31 00:00:00-04:00,7.426617055291662,7.513188398762012,7.358596040024332,7.463718891143799,2905900,0.0,0.0
2023-09-01 00:00:00-04:00,7.5688414573669425,7.735801481586211,7.556474375789419,7.568841457366943,1705800,0.0,0.0
2023-09-05 00:00:00-04:00,7.50082019522085,7.525554945331698,7.204002604167717,7.2287373542785645,2538500,0.0,0.0
2023-09-06 00:00:00-04:00,7.191636262512035,7.296759108709368,7.1421667572101155,7.234921932220459,1566300,0.0,0.0
2023-09-07 00:00:00-04:00,7.142165971481394,7.173084556324413,6.9863369879512085,7.018492221832275,2340100,0.0,0.0
2023-09-08 00:00:00-04:00,6.993757818118457,7.15762532336946,6.901002058997659,7.074145317077637,1391300,0.0,0.0
2023-09-11 00:00:00-04:00,7.080328772862957,7.191635441953809,7.018492193152558,7.067961692810059,1657600,0.0,0.0
2023-09-12 00:00:00-04:00,7.018493234104178,7.241106015579865,6.998087047725831,7.179268836975098,1275000,0.0,0.0
2023-09-13 00:00:00-04:00,7.241105394711542,7.367871069231409,6.97520637512207,6.97520637512207,2369500,0.0,0.0
2023-09-14 00:00:00-04:00,7.142166433659117,7.253472520684591,6.94428783169262,6.956655502319336,2414500,0.0,0.0
2023-09-15 00:00:00-04:00,6.98757440483897,7.074145744245016,6.802063465118409,6.802063465118408,3431700,0.0,0.0
2023-09-18 00:00:00-04:00,7.117432812747183,7.437747984407512,7.061779465532304,7.142167568206787,4506700,0.0,0.0
2023-09-19 00:00:00-04:00,7.135982887991786,7.290575238762599,7.114340053239555,7.284391403198242,2027200,0.0,0.0
2023-09-20 00:00:00-04:00,7.352411610702163,7.432799695076339,7.064869775366096,7.067961692810059,2209500,0.0,0.0
2023-09-21 00:00:00-04:00,6.95665670272975,7.092698154483376,6.845350006774683,6.870084762573242,2162300,0.0,0.0
2023-09-22 00:00:00-04:00,6.876268073054002,7.1669018737516135,6.860809073008372,7.061779022216797,2437200,0.0,0.0
2023-09-25 00:00:00-04:00,6.925737799575783,6.944288718160968,6.598002152529867,6.734043598175049,3624100,0.0,0.0
2023-09-26 00:00:00-04:00,6.684574137314552,6.795880239356567,6.492879344799463,6.511430263519287,2163400,0.0,0.0
2023-09-27 00:00:00-04:00,6.554715652575035,6.604185155711805,6.189877624649106,6.332102298736572,3013800,0.0,0.0
2023-09-28 00:00:00-04:00,6.282633025377991,6.452684964637663,6.220796439056941,6.387755870819092,1565400,0.0,0.0
2023-09-29 00:00:00-04:00,6.363021302941961,6.545440328868745,6.363021302941961,6.461960315704346,1401200,0.0,0.0
2023-10-02 00:00:00-04:00,6.424858693570116,6.486695283733107,6.097122465786361,6.134224891662598,2123700,0.0,0.0
2023-10-03 00:00:00-04:00,6.047652829379927,6.084755254468508,5.8683257191850355,5.89924430847168,2635600,0.0,0.0
2023-10-04 00:00:00-04:00,5.8745093007138225,5.954897393490352,5.646330723172401,5.923978805541992,2320700,0.0,0.0
2023-10-05 00:00:00-04:00,5.948714098910316,5.991999772140452,5.738468389410113,5.763203144073486,1835900,0.0,0.0
2023-10-06 00:00:00-04:00,5.695182436000236,6.07547949138668,5.6704476825537125,6.041469573974609,2215600,0.0,0.0
2023-10-09 00:00:00-04:00,5.775570532132198,6.1125819164179855,5.738468107100893,6.041469573974609,3466600,0.0,0.0
2023-10-10 00:00:00-04:00,5.905428326604606,6.134224950833043,5.89429730387284,5.973448753356934,1797100,0.0,0.0
2023-10-11 00:00:00-04:00,5.893060472669743,5.976540486826772,5.831223883819494,5.89924430847168,1590700,0.0,0.0
2023-10-12 00:00:00-04:00,5.967264642918421,5.967264642918421,5.596243346256428,5.645712852478027,3160600,0.0,0.0
2023-10-13 00:00:00-04:00,5.670447881291673,6.090939294343009,5.667355963287112,6.035285949707031,3314800,0.0,0.0
2023-10-16 00:00:00-04:00,5.948713480591556,6.078571076507425,5.9239787284991525,5.99199914932251,1645400,0.0,0.0
2023-10-17 00:00:00-04:00,5.905428197985813,6.047652884385712,5.855958690566452,5.911612033843994,1588900,0.0,0.0
2023-10-18 00:00:00-04:00,5.825040186778291,5.846683022877594,5.602427400112968,5.670447826385498,1908000,0.0,0.0
2023-10-19 00:00:00-04:00,5.602426549717712,5.614793630015941,5.348894621789909,5.410731792449951,2851500,0.0,0.0
2023-10-20 00:00:00-04:00,5.348895458265744,5.410732638596065,5.237589359283447,5.237589359283447,1785100,0.0,0.0
2023-10-23 00:00:00-04:00,5.1200989719859304,5.178844235903717,4.946955688027431,4.977874279022217,3437900,0.0,0.0
2023-10-24 00:00:00-04:00,5.045893868269705,5.364354300024887,5.039710033154543,5.262323379516602,3829000,0.0,0.0
2023-10-25 00:00:00-04:00,5.194302789920656,5.256139966593316,5.104639532440625,5.249956130981445,1082200,0.0,0.0
