Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,19.132343398296282,19.132343398296282,18.885908126831055,18.885908126831055,2500,0.0,0.0
2022-12-06 00:00:00-05:00,19.01285652235976,19.087534172533935,18.744018975833505,18.900840759277344,14700,0.0,0.0
2022-12-07 00:00:00-05:00,18.930711259243385,18.98298518393812,18.751485764136742,18.953113555908203,8800,0.0,0.0
2022-12-08 00:00:00-05:00,18.93071076326148,19.072598143970918,18.93071076326148,19.042726516723633,6200,0.0,0.0
2022-12-09 00:00:00-05:00,19.07260373859725,19.07260373859725,18.87844237760869,19.005393981933594,8200,0.0,0.0
2022-12-12 00:00:00-05:00,18.98298546266147,19.095001220703125,18.960581741310087,19.095001220703125,6900,0.0,0.0
2022-12-13 00:00:00-05:00,19.065130237159096,19.10246834686062,18.997920500210288,19.042726516723633,11200,0.0,0.0
2022-12-14 00:00:00-05:00,19.048811913530635,19.276942274718024,19.048811913530635,19.147668838500977,10700,0.458,0.0
2022-12-15 00:00:00-05:00,19.117253077721298,19.223714505361755,19.079232071683684,19.20090103149414,11000,0.0,0.0
2022-12-16 00:00:00-05:00,19.208503831523906,19.216108322143555,19.102043863665383,19.216108322143555,5600,0.0,0.0
2022-12-19 00:00:00-05:00,19.19329325098763,19.299753209975286,19.010789842548146,19.269336700439453,22000,0.0,0.0
2022-12-20 00:00:00-05:00,19.132459226754932,19.231316148465332,19.041208245615696,19.071624755859375,5000,0.0,0.0
2022-12-21 00:00:00-05:00,19.056419399939838,19.17808836487159,19.026002883911133,19.026002883911133,5300,0.0,0.0
2022-12-22 00:00:00-05:00,19.11725133581481,19.11725133581481,18.9499568939209,18.9499568939209,16700,0.0,0.0
2022-12-23 00:00:00-05:00,19.025998632858546,19.025998632858546,18.980371693397387,18.995580673217773,3900,0.0,0.0
2022-12-27 00:00:00-05:00,19.124854736591963,19.208502677976426,18.980372324311944,19.071624755859375,16000,0.0,0.0
2022-12-28 00:00:00-05:00,19.299755175418976,19.299755175418976,18.934748321368534,19.010791778564453,17800,0.0,0.0
2022-12-29 00:00:00-05:00,19.010787871801103,19.155270265741034,18.94234891942998,18.972766876220703,21200,0.0,0.0
2022-12-30 00:00:00-05:00,19.238921330173188,19.238921330173188,19.01839689252792,19.086835861206055,15100,0.0,0.0
2023-01-03 00:00:00-05:00,19.14006584786497,19.14006584786497,19.033605874547142,19.086835861206055,7700,0.0,0.0
2023-01-04 00:00:00-05:00,19.086835235760372,19.12485623915418,19.010791778564453,19.010791778564453,14500,0.0,0.0
2023-01-05 00:00:00-05:00,19.064023756670554,19.20090170385248,19.04881477355957,19.04881477355957,14500,0.0,0.0
2023-01-06 00:00:00-05:00,19.117253077721298,19.23131899665096,19.102045545551295,19.20090103149414,10700,0.0,0.0
2023-01-09 00:00:00-05:00,19.086834040491077,19.261732965803233,19.086834040491077,19.124855041503906,14100,0.0,0.0
2023-01-10 00:00:00-05:00,19.086835536850128,19.162878995245613,19.064022064208984,19.064022064208984,10200,0.0,0.0
2023-01-11 00:00:00-05:00,19.10204122528512,19.216105668008673,19.10204122528512,19.132457733154297,3300,0.0,0.0
2023-01-12 00:00:00-05:00,19.147666712292924,19.254126665447163,19.109644264446356,19.132457733154297,16600,0.0,0.0
2023-01-13 00:00:00-05:00,19.16287823009235,19.23131719487476,19.09443926530994,19.20850372314453,5700,0.0,0.0
2023-01-17 00:00:00-05:00,19.238920320180622,19.307359285265893,19.208503808147324,19.246524810791016,8100,0.0,0.0
2023-01-18 00:00:00-05:00,19.254127829351468,19.29975331911732,19.223711319643627,19.276941299438477,7500,0.0,0.0
2023-01-19 00:00:00-05:00,19.2389196266838,19.269337588028915,19.10204315185547,19.10204315185547,11700,0.0,0.0
2023-01-20 00:00:00-05:00,19.208505522783344,19.208505522783344,19.102045545551295,19.20090103149414,12300,0.0,0.0
2023-01-23 00:00:00-05:00,19.200899209362504,19.238920211791992,19.200899209362504,19.238920211791992,4300,0.0,0.0
2023-01-24 00:00:00-05:00,19.200899425625906,19.292151863056052,19.200899425625906,19.25412940979004,12100,0.0,0.0
2023-01-25 00:00:00-05:00,19.299753189086914,19.299753189086914,19.200897720192245,19.299753189086914,8200,0.0,0.0
2023-01-26 00:00:00-05:00,19.276941169561766,19.299753189086914,19.200897720192245,19.299753189086914,9200,0.0,0.0
2023-01-27 00:00:00-05:00,19.29975331911732,19.383401259028176,19.238918849293466,19.276941299438477,6200,0.0,0.0
2023-01-30 00:00:00-05:00,19.238920560438665,19.238920560438665,19.18569057590944,19.2313175201416,2000,0.0,0.0
2023-01-31 00:00:00-05:00,19.23131570091762,19.330171169919282,19.23131570091762,19.269336700439453,17800,0.0,0.0
2023-02-01 00:00:00-05:00,19.269336700439453,19.269336700439453,19.200897740973627,19.269336700439453,3000,0.0,0.0
2023-02-02 00:00:00-05:00,19.23891874049546,19.299753209975286,19.23891874049546,19.269336700439453,14100,0.0,0.0
2023-02-03 00:00:00-05:00,19.345383465172215,19.345383465172215,19.20090103149414,19.20090103149414,3800,0.0,0.0
2023-02-06 00:00:00-05:00,19.238920211791992,19.2693381740622,19.200899209362504,19.238920211791992,7100,0.0,0.0
2023-02-07 00:00:00-05:00,19.21611033707418,19.24652685233386,19.193296862823097,19.22371482849121,5000,0.0,0.0
2023-02-08 00:00:00-05:00,19.162877796747125,19.223712269577096,19.162877796747125,19.178085327148438,6500,0.0,0.0
2023-02-09 00:00:00-05:00,19.20090103149414,19.238922037531754,19.20090103149414,19.20090103149414,6100,0.0,0.0
2023-02-10 00:00:00-05:00,19.238920211791992,19.238920211791992,19.200899209362504,19.238920211791992,5400,0.0,0.0
2023-02-13 00:00:00-05:00,19.238918849293466,19.292150279496482,19.238918849293466,19.276941299438477,5000,0.0,0.0
2023-02-14 00:00:00-05:00,19.307358005871013,19.39100594663417,19.299753515764525,19.322566986083984,6500,0.0,0.0
2023-02-15 00:00:00-05:00,19.314962495977497,19.383401456527686,19.314962495977497,19.322566986083984,1600,0.0,0.0
2023-02-16 00:00:00-05:00,19.314964186206517,19.35298664006624,19.299755204662624,19.30735969543457,9700,0.0,0.0
2023-02-17 00:00:00-05:00,19.23131633037398,19.391006274082244,19.20089836943438,19.345380783081055,8100,0.0,0.0
2023-02-21 00:00:00-05:00,19.254131854040946,19.29215431213379,19.23892287080381,19.29215431213379,7600,0.0,0.0
2023-02-22 00:00:00-05:00,19.25413134375089,19.25413134375089,19.22371482849121,19.22371482849121,2100,0.0,0.0
2023-02-23 00:00:00-05:00,19.261736345659514,19.29215431213379,19.200901863119434,19.29215431213379,11400,0.0,0.0
2023-02-24 00:00:00-05:00,19.20089923256779,19.284547178503683,19.20089923256779,19.20850372314453,3800,0.0,0.0
2023-02-27 00:00:00-05:00,19.284545064222424,19.307357083043357,19.16287612915039,19.16287612915039,12700,0.0,0.0
2023-02-28 00:00:00-05:00,19.200897632304898,19.26173210144043,19.200897632304898,19.26173210144043,7900,0.0,0.0
2023-03-01 00:00:00-05:00,19.23891937020067,19.345380783081055,19.23891937020067,19.345380783081055,1700,0.0,0.0
2023-03-02 00:00:00-05:00,19.30736034326609,19.360590330047454,19.26173484751183,19.35298728942871,3300,0.0,0.0
2023-03-03 00:00:00-05:00,19.314962822141457,19.375797293612447,19.314962822141457,19.345380783081055,3100,0.0,0.0
2023-03-06 00:00:00-05:00,19.352984198646443,19.497465153861896,19.34537970883382,19.46704864501953,10300,0.0,0.0
2023-03-07 00:00:00-05:00,19.459447860717773,19.482261334499835,19.398613381040683,19.459447860717773,3500,0.0,0.0
2023-03-08 00:00:00-05:00,19.42902777451016,19.49746673797611,19.38340228233561,19.444236755371094,14700,0.0,0.0
2023-03-09 00:00:00-05:00,19.352986252480672,19.42142521764923,19.185690359664957,19.216108322143555,18400,0.0,0.0
2023-03-10 00:00:00-05:00,19.162878552109014,19.162878552109014,18.516511346306963,18.706619262695312,35400,0.0,0.0
2023-03-13 00:00:00-04:00,18.250358455180013,18.691408726497205,15.398739946558138,16.873977661132812,85400,0.0,0.0
2023-03-14 00:00:00-04:00,17.98666030069095,18.609574338794722,16.77197718381649,17.519474029541016,56600,0.519,0.0
2023-03-15 00:00:00-04:00,17.36374307940133,17.457180918551497,16.02447728587609,16.040050506591797,48900,0.0,0.0
2023-03-16 00:00:00-04:00,16.42937291097282,17.371530532836914,15.993333105779596,17.371530532836914,74000,0.0,0.0
2023-03-17 00:00:00-04:00,17.15351071550638,17.15351071550638,16.15684685668321,16.553955078125,72700,0.0,0.0
2023-03-20 00:00:00-04:00,16.694116034301214,17.114582726296995,16.35151249942517,16.406017303466797,41100,0.0,0.0
2023-03-21 00:00:00-04:00,16.639608045319534,17.745281595433568,16.639608045319534,17.63627052307129,86700,0.0,0.0
2023-03-22 00:00:00-04:00,17.24694862165576,17.815357868410302,17.24694862165576,17.675203323364258,10900,0.0,0.0
2023-03-23 00:00:00-04:00,17.93215286812169,18.048949047428994,17.270305871854966,17.55840301513672,21600,0.0,0.0
2023-03-24 00:00:00-04:00,17.379317900331124,17.69856152867735,17.25473509342256,17.69077491760254,10000,0.0,0.0
2023-03-27 00:00:00-04:00,17.792002684746734,17.8698673248291,17.519477187030695,17.8698673248291,4700,0.0,0.0
2023-03-28 00:00:00-04:00,17.90100784481427,18.064523696899414,17.636269025357645,18.064523696899414,13600,0.0,0.0
2023-03-29 00:00:00-04:00,18.0255912448296,18.321476516506277,17.908795052386346,18.29811668395996,12700,0.0,0.0
2023-03-30 00:00:00-04:00,18.29811675406559,18.37598137770747,17.986659744642242,18.072309494018555,29000,0.0,0.0
2023-03-31 00:00:00-04:00,18.243609862481357,18.305901257193764,17.7919968795304,17.939939498901367,58600,0.0,0.0
2023-04-03 00:00:00-04:00,17.86207831004568,18.126817159634456,17.36374557162571,17.410465240478516,21500,0.0,0.0
2023-04-04 00:00:00-04:00,17.363744403748026,17.550620096301515,16.156847923967184,16.561742782592773,31700,0.0,0.0
2023-04-05 00:00:00-04:00,16.58510148724114,16.58510148724114,16.156848271687824,16.35150909423828,33600,0.0,0.0
2023-04-06 00:00:00-04:00,16.35150651552129,16.522807477698727,16.35150651552129,16.390438079833984,8300,0.0,0.0
2023-04-10 00:00:00-04:00,16.35150909423828,16.46830529073971,16.094556867877447,16.35150909423828,48100,0.0,0.0
2023-04-11 00:00:00-04:00,16.312573820829904,16.359291991796603,16.1568446040824,16.28142738342285,73000,0.0,0.0
2023-04-12 00:00:00-04:00,16.32814760556631,16.32814760556631,15.63515562278694,15.884321212768555,87300,0.0,0.0
2023-04-13 00:00:00-04:00,15.954400838018046,16.0789836456388,15.705235222776537,15.767526626586914,19900,0.0,0.0
2023-04-14 00:00:00-04:00,15.837604620457299,16.351509072495624,15.611797353729804,15.689661979675293,58700,0.0,0.0
2023-04-17 00:00:00-04:00,15.76752505471456,15.76752505471456,15.253620653224278,15.557291030883789,53100,0.0,0.0
2023-04-18 00:00:00-04:00,15.533932545331657,16.203564692230476,15.432708096925893,15.526145935058594,80800,0.0,0.0
2023-04-19 00:00:00-04:00,15.495002752137044,15.611798960503894,15.378206543770194,15.471644401550293,50200,0.0,0.0
2023-04-20 00:00:00-04:00,15.463856518857565,15.572866106355898,15.253622469987143,15.30034065246582,36500,0.0,0.0
2023-04-21 00:00:00-04:00,15.308125914960343,15.54950490250093,15.121251716366585,15.354844093322754,44900,0.0,0.0
2023-04-24 00:00:00-04:00,15.354846815517122,15.58065410706538,15.308128628872245,15.347060203552246,72100,0.0,0.0
2023-04-25 00:00:00-04:00,15.245833894488676,15.245833894488676,14.646278270204322,14.71635627746582,42800,0.0,0.0
2023-04-26 00:00:00-04:00,14.778648607601129,14.872086451564252,14.638492584228517,14.638492584228516,100500,0.0,0.0
2023-04-27 00:00:00-04:00,14.5528431568917,14.93437818162331,14.404900519499712,14.83315372467041,314100,0.0,0.0
2023-04-28 00:00:00-04:00,14.872088317615596,15.518362240256263,14.864301705879644,15.043389320373535,235300,0.0,0.0
2023-05-01 00:00:00-04:00,14.934378543694038,14.949951765932685,12.769749662281052,12.847614288330078,245400,0.0,0.0
2023-05-02 00:00:00-04:00,12.83204084039701,13.198004130847474,11.765299640691383,12.505010604858398,123800,0.0,0.0
2023-05-03 00:00:00-04:00,12.660739411262579,13.984432043926219,12.614021232147051,12.886545181274414,85100,0.0,0.0
2023-05-04 00:00:00-04:00,12.83982696248574,12.83982696248574,11.7964448928833,11.7964448928833,134700,0.0,0.0
2023-05-05 00:00:00-04:00,12.528370202391576,13.2602952843951,12.380427566794827,13.151284217834473,51300,0.0,0.0
2023-05-08 00:00:00-04:00,13.587327759729662,13.587327759729662,12.769751308530955,13.088994979858398,23000,0.0,0.0
2023-05-09 00:00:00-04:00,12.855399332766497,13.057846741764084,12.754174885695686,13.04227352142334,79100,0.0,0.0
2023-05-10 00:00:00-04:00,13.127927180313515,13.127927180313515,12.74639212214394,12.839828491210938,23200,0.0,0.0
2023-05-11 00:00:00-04:00,12.652954298945403,13.003344396666233,12.536158094753231,12.99555778503418,36300,0.0,0.0
2023-05-12 00:00:00-04:00,12.925478675159184,13.018915036573356,12.582875217970777,13.011128425598145,34500,0.0,0.0
2023-05-15 00:00:00-04:00,13.42381044516066,14.365969619656513,13.42381044516066,14.210240364074707,49300,0.0,0.0
2023-05-16 00:00:00-04:00,14.404901627017091,14.786436681082932,14.210240794219564,14.334823608398438,33400,0.0,0.0
2023-05-17 00:00:00-04:00,14.459404840276992,15.175756685986906,14.40490005068126,15.012242317199707,38500,0.0,0.0
2023-05-18 00:00:00-04:00,15.027817056104645,15.56508141902343,14.918807455132068,15.020031929016113,29900,0.0,0.0
2023-05-19 00:00:00-04:00,15.16796895278655,15.362629749876143,14.654064567281544,15.3314847946167,47200,0.0,0.0
2023-05-22 00:00:00-04:00,15.456068875049276,15.853177112449972,15.284766408830853,15.549505233764648,36500,0.0,0.0
2023-05-23 00:00:00-04:00,15.720806371995929,15.923253778970043,15.533932185206902,15.681873321533203,26500,0.0,0.0
2023-05-24 00:00:00-04:00,15.487213655142105,15.931040066806188,15.269194497212592,15.845390319824219,30400,0.0,0.0
2023-05-25 00:00:00-04:00,15.837606271064086,15.837606271064086,15.580654018265173,15.650732040405273,17900,0.0,0.0
2023-05-26 00:00:00-04:00,15.938829572021449,16.1490636426135,15.572867715362415,16.02448081970215,28400,0.0,0.0
2023-05-30 00:00:00-04:00,16.18799540179001,16.515024171787275,16.141275733095306,16.413801193237305,60300,0.0,0.0
2023-05-31 00:00:00-04:00,16.351509152724972,16.616247991152058,16.156848329478247,16.608461380004883,100600,0.0,0.0
2023-06-01 00:00:00-04:00,16.546171501015355,16.935493183392186,16.001120551630045,16.818696975708008,52000,0.0,0.0
2023-06-02 00:00:00-04:00,16.93549034330146,17.511686158373504,16.740829534757765,17.426034927368164,47400,0.0,0.0
2023-06-05 00:00:00-04:00,17.480543874818544,17.97887514566086,17.309241386608246,17.901010513305664,63700,0.0,0.0
2023-06-06 00:00:00-04:00,17.932156038277004,18.35262265514474,17.932156038277004,18.080097198486328,46200,0.0,0.0
2023-06-07 00:00:00-04:00,18.22024770615637,18.251394142107767,17.869859212566016,17.994441986083984,34300,0.0,0.0
2023-06-08 00:00:00-04:00,17.916580028869383,18.181318833001274,17.519471822671544,17.830928802490234,30000,0.0,0.0
2023-06-09 00:00:00-04:00,17.97108706080232,18.025591853439842,17.84650425330392,18.002233505249023,14200,0.0,0.0
2023-06-12 00:00:00-04:00,18.142390099671346,18.1501767116628,17.597340626568688,17.932157516479492,25800,0.0,0.0
2023-06-13 00:00:00-04:00,18.0645232476054,18.142386381272672,17.830929391171352,17.963298797607422,33000,0.0,0.0
2023-06-14 00:00:00-04:00,18.20108901342154,18.233007480812066,17.75424112364827,17.857973098754883,16800,0.558,0.0
2023-06-15 00:00:00-04:00,17.90584894335863,17.90584894335863,17.466979193978798,17.658485412597656,25900,0.0,0.0
2023-06-16 00:00:00-04:00,17.75424049958532,17.881911320747186,17.522836185006785,17.8260555267334,10100,0.0,0.0
2023-06-20 00:00:00-04:00,17.794133570084668,17.810092800088505,17.64252545091605,17.65050506591797,8600,0.0,0.0
2023-06-21 00:00:00-04:00,17.77019691467285,17.849991545734024,17.64252611375737,17.77019691467285,15900,0.0,0.0
2023-06-22 00:00:00-04:00,17.690405267735745,18.217047790838333,17.538795595340684,17.873931884765625,17600,0.0,0.0
2023-06-23 00:00:00-04:00,17.873930339657658,18.137251578446207,17.634547948743027,17.786157608032227,5500,0.0,0.0
2023-06-26 00:00:00-04:00,17.849991545734024,18.113312762866702,17.682422668309957,17.77019691467285,10800,0.0,0.0
2023-06-27 00:00:00-04:00,17.834035091068174,18.22502716997578,17.778179297217978,18.11331558227539,14100,0.0,0.0
2023-06-28 00:00:00-04:00,18.31279985088219,18.31279985088219,17.75423891663265,18.121292114257812,14600,0.0,0.0
2023-06-29 00:00:00-04:00,18.11331310225328,18.169168888455864,17.9457442216895,18.0654354095459,9000,0.0,0.0
2023-06-30 00:00:00-04:00,18.057454063701723,19.086801528930664,17.85796826240519,19.086801528930664,151400,0.0,0.0
2023-07-03 00:00:00-04:00,18.96711217799666,19.26235034003486,18.89529716086174,19.198514938354492,17700,0.0,0.0
2023-07-05 00:00:00-04:00,19.15064168034721,19.34214791451593,18.903279651457144,19.230436325073242,44800,0.0,0.0
2023-07-06 00:00:00-04:00,19.22245437850343,19.22245437850343,18.831462340888844,18.95913314819336,13300,0.0,0.0
2023-07-07 00:00:00-04:00,18.783587074242856,19.190536840923524,18.783587074242856,19.014989852905273,10600,0.0,0.0
2023-07-10 00:00:00-04:00,19.038930090904522,19.230436325073242,18.871361184784227,19.230436325073242,13300,0.0,0.0
2023-07-11 00:00:00-04:00,19.230436490055514,19.27033305178268,19.102765666181046,19.19053840637207,17400,0.0,0.0
2023-07-12 00:00:00-04:00,19.238414401378762,19.350125981877035,19.110743588821837,19.326187133789062,23400,0.0,0.0
2023-07-13 00:00:00-04:00,19.310232329925803,19.318210425199716,19.15862264646326,19.270334243774414,17900,0.0,0.0
2023-07-14 00:00:00-04:00,19.238415675168817,19.310230702231532,19.13468218187546,19.29427146911621,5700,0.0,0.0
2023-07-17 00:00:00-04:00,19.166598516354295,19.31022855450487,19.03892770954402,19.070844650268555,9200,0.0,0.0
2023-07-18 00:00:00-04:00,19.30225063875405,19.421941840435192,19.230435613354125,19.310230255126953,26200,0.0,0.0
2023-07-19 00:00:00-04:00,19.254369327038095,19.565568219353633,19.254369327038095,19.358102798461914,27900,0.0,0.0
2023-07-20 00:00:00-04:00,19.31022942368655,19.390022540067523,19.222455169320114,19.326187133789062,53700,0.0,0.0
2023-07-21 00:00:00-04:00,19.621428233838817,19.621428233838817,19.27033271337158,19.453859329223633,2600,0.0,0.0
2023-07-24 00:00:00-04:00,19.24639331494935,19.413960679580857,19.2224544677351,19.405981063842773,7800,0.0,0.0
2023-07-25 00:00:00-04:00,19.46183626108047,19.46981587657625,19.174577713012695,19.174577713012695,21200,0.0,0.0
2023-07-26 00:00:00-04:00,19.150641398483565,19.429921889936033,18.8713609070311,19.206497192382812,7000,0.0,0.0
2023-07-27 00:00:00-04:00,19.39800128296439,19.39800128296439,19.054885418928254,19.070844650268555,4500,0.0,0.0
2023-07-28 00:00:00-04:00,19.174580769307372,19.230436564724798,18.871361419960955,18.991052627563477,13100,0.0,0.0
2023-07-31 00:00:00-04:00,19.046908023758746,19.366085052490234,19.038928407795943,19.366085052490234,16000,0.0,0.0
2023-08-01 00:00:00-04:00,19.134682447010753,19.270332886458128,19.134682447010753,19.230436325073242,13300,0.0,0.0
2023-08-02 00:00:00-04:00,19.254373188144477,19.254373188144477,19.070846575076,19.158620834350586,9600,0.0,0.0
2023-08-03 00:00:00-04:00,19.07084700491721,19.126702799548628,18.93519656568823,19.054887771606445,10000,0.0,0.0
2023-08-04 00:00:00-04:00,19.05488446288148,19.31820567896048,19.05488446288148,19.214473724365234,4100,0.0,0.0
2023-08-07 00:00:00-04:00,19.262352986282057,19.262352986282057,19.102765221135105,19.206497192382812,8100,0.0,0.0
2023-08-08 00:00:00-04:00,18.95913516713348,19.206497192382812,18.95913516713348,19.206497192382812,9000,0.0,0.0
2023-08-09 00:00:00-04:00,19.198513891233212,19.198513891233212,18.91923345338054,18.983070373535156,14000,0.0,0.0
2023-08-10 00:00:00-04:00,18.99105087714104,18.99105087714104,18.679853461666575,18.767627716064453,9600,0.0,0.0
2023-08-11 00:00:00-04:00,18.871358897437975,18.99105008904145,18.59207843572582,18.95913314819336,13100,0.0,0.0
2023-08-14 00:00:00-04:00,18.791564704210334,18.943174362182617,18.376635331692892,18.943174362182617,12900,0.0,0.0
2023-08-15 00:00:00-04:00,18.75166893005371,18.75166893005371,18.416532658510672,18.75166893005371,23700,0.0,0.0
2023-08-16 00:00:00-04:00,18.775608127320762,18.919236656114908,18.504307258560374,18.576122283935547,15400,0.0,0.0
2023-08-17 00:00:00-04:00,18.647937939155376,18.831464555999002,18.504307883553842,18.60803985595703,8000,0.0,0.0
2023-08-18 00:00:00-04:00,18.512283769247503,18.75166613236769,18.480365309121638,18.49632453918457,9000,0.0,0.0
2023-08-21 00:00:00-04:00,18.831464389882903,18.86338133420378,18.544204281213812,18.647937774658203,4700,0.0,0.0
2023-08-22 00:00:00-04:00,18.59207932088924,18.9192359704274,18.296841135674875,18.368656158447266,19100,0.0,0.0
2023-08-23 00:00:00-04:00,18.568142200612577,18.576121816782056,18.400573304965803,18.50430679321289,7700,0.0,0.0
2023-08-24 00:00:00-04:00,18.528243127607432,18.703791630023343,18.51228541807914,18.560161590576172,35700,0.0,0.0
2023-08-25 00:00:00-04:00,18.536225007150936,18.767629326067127,18.42451341702934,18.655916213989258,16200,0.0,0.0
2023-08-28 00:00:00-04:00,18.576122399586414,18.91125867943831,18.225026886894852,18.823484420776367,8500,0.0,0.0
2023-08-29 00:00:00-04:00,18.823483668618877,18.855400611066642,18.695812854915516,18.72772979736328,5800,0.0,0.0
2023-08-30 00:00:00-04:00,18.62399946183815,18.87136149479173,18.62399946183815,18.791566848754883,11300,0.0,0.0
2023-08-31 00:00:00-04:00,18.919235667641562,19.35012579737989,18.83146293606815,19.278310775756836,14700,0.0,0.0
2023-09-01 00:00:00-04:00,19.270332517321993,19.42194218720164,19.070846670306327,19.318208694458008,13700,0.0,0.0
2023-09-05 00:00:00-04:00,19.421939849853516,19.509714099003144,19.318206369593767,19.421939849853516,8300,0.0,0.0
2023-09-06 00:00:00-04:00,19.238415675168817,19.461838850958383,19.238415675168817,19.29427146911621,6700,0.0,0.0
2023-09-07 00:00:00-04:00,19.310229317507453,19.445879745347813,19.094784251768736,19.16659927368164,10800,0.0,0.0
2023-09-08 00:00:00-04:00,19.022969753185762,19.270331767715177,19.022969753185762,19.038928985595703,6700,0.0,0.0
2023-09-11 00:00:00-04:00,19.294271736462818,19.374066381188847,18.95115582951026,19.230436325073242,18400,0.0,0.0
2023-09-12 00:00:00-04:00,19.158620103842168,19.230435127427427,18.983073113942737,19.1506404876709,8500,0.0,0.0
2023-09-13 00:00:00-04:00,19.258588574442733,19.381255995505505,18.808813229816074,19.021434783935547,12000,0.582,0.0
2023-09-14 00:00:00-04:00,18.8660551461419,18.931477035708035,18.800633256575765,18.80881118774414,16800,0.0,0.0
2023-09-15 00:00:00-04:00,18.808812582381204,18.931478439440532,18.727034824414652,18.759746551513672,3700,0.0,0.0
2023-09-18 00:00:00-04:00,18.72703144527178,18.931475023407454,18.604365610346516,18.63707733154297,17800,0.0,0.0
2023-09-19 00:00:00-04:00,18.56347984878593,18.64525604248047,18.40810227316067,18.64525604248047,11200,0.0,0.0
2023-09-20 00:00:00-04:00,18.91512048039303,18.91512048039303,18.645255000846955,18.69432258605957,9800,0.0,0.0
2023-09-21 00:00:00-04:00,18.604368209838867,18.841523542307485,18.309968917058768,18.604368209838867,15300,0.0,0.0
2023-09-22 00:00:00-04:00,18.506235204110276,18.620724688299035,18.399925211414622,18.5471248626709,8200,0.0,0.0
2023-09-25 00:00:00-04:00,18.52258881625783,18.686144311059454,18.506232954821506,18.563478469848633,4300,0.0,0.0
2023-09-26 00:00:00-04:00,18.424458413087663,18.686145980322593,18.424458413087663,18.457168579101562,13700,0.0,0.0
2023-09-27 00:00:00-04:00,18.825165838521574,18.825165838521574,18.162767494541917,18.498056411743164,11800,0.0,0.0
2023-09-28 00:00:00-04:00,18.522587529256462,18.78427505493164,18.440809787537795,18.78427505493164,8800,0.0,0.0
2023-09-29 00:00:00-04:00,18.93147608080696,19.11138743787479,18.538944763209372,18.588010787963867,7000,0.0,0.0
2023-10-02 00:00:00-04:00,18.579834347053065,18.60436814128799,18.170947135156627,18.432636260986328,8200,0.0,0.0
2023-10-03 00:00:00-04:00,18.162770954093947,18.301792681927516,17.62303990715916,18.220016479492188,20600,0.0,0.0
2023-10-04 00:00:00-04:00,18.023751115752695,18.179127151047002,17.64757402658818,17.884729385375977,42300,0.0,0.0
2023-10-05 00:00:00-04:00,17.786596412367345,17.876552111743774,17.680286407470703,17.680286407470703,8900,0.0,0.0
2023-10-06 00:00:00-04:00,17.639395222394537,18.015572292966134,17.639395222394537,17.982860565185547,21200,0.0,0.0
2023-10-09 00:00:00-04:00,17.868371780385186,17.950149536132812,17.78659402463756,17.950149536132812,6700,0.0,0.0
2023-10-10 00:00:00-04:00,17.999215187945286,18.26090275302127,17.999215187945286,18.24454689025879,5200,0.0,0.0
2023-10-11 00:00:00-04:00,18.121881530955207,18.440813064575195,18.08099343272017,18.440813064575195,2500,0.0,0.0
2023-10-12 00:00:00-04:00,18.424457036494527,18.481700992577537,18.17912379070628,18.228191375732422,2900,0.0,0.0
2023-10-13 00:00:00-04:00,18.162767943672584,18.555300825294047,17.623036986196496,17.786592483520508,6500,0.0,0.0
2023-10-16 00:00:00-04:00,18.105527561370653,18.342682923324187,17.966505829138168,17.97468376159668,14100,0.0,0.0
2023-10-17 00:00:00-04:00,17.991038066719685,18.350859264792756,17.950149967753173,17.95832633972168,9200,0.0,0.0
2023-10-18 00:00:00-04:00,17.999217935361575,17.999217935361575,16.960643888129113,17.17326545715332,28000,0.0,0.0
2023-10-19 00:00:00-04:00,16.976996156827326,17.189617680807864,16.846152382036355,17.09148406982422,19500,0.0,0.0
2023-10-20 00:00:00-04:00,17.107837934291066,17.107837934291066,16.77255060556114,17.06694984436035,8000,0.0,0.0
2023-10-23 00:00:00-04:00,17.238686386679113,17.467663808055125,17.238686386679113,17.246864318847656,3700,0.0,0.0
2023-10-24 00:00:00-04:00,17.3531700491098,17.77023512843342,17.3531700491098,17.369525909423828,5100,0.0,0.0
2023-10-25 00:00:00-04:00,17.16508122205628,17.76205604679126,17.148725362802576,17.377702713012695,5600,0.0,0.0
2023-10-26 00:00:00-04:00,17.6312161472792,17.77841579318567,17.475840129738753,17.524906158447266,8500,0.0,0.0
2023-10-27 00:00:00-04:00,17.696639531501724,17.73752919202524,17.44312987538017,17.50037384033203,8000,0.0,0.0
2023-10-30 00:00:00-04:00,17.704816757390244,17.721172620947243,17.443129179602277,17.533084869384766,13700,0.0,0.0
2023-10-31 00:00:00-04:00,17.582150900274762,17.66392865827875,17.443129179602277,17.533084869384766,10500,0.0,0.0
2023-11-01 00:00:00-04:00,17.7293489668421,17.89290290843924,17.631215354059126,17.66392707824707,10000,0.0,0.0
2023-11-02 00:00:00-04:00,17.958323912879298,18.105523544916142,17.786592048690167,17.909257888793945,11100,0.0,0.0
2023-11-03 00:00:00-04:00,18.301789024001415,18.318144885131915,17.868369622508578,17.99103546142578,12300,0.0,0.0
2023-11-06 00:00:00-05:00,18.22819349038849,18.31814762047704,17.835660563545645,17.999216079711914,12000,0.0,0.0
