Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.935638702513042,13.050963751512736,12.493558889753201,12.51278018951416,30800,0.0,0.0
2022-12-06 00:00:00-05:00,12.455120223837353,12.685770377708616,12.262911762277966,12.301353454589844,19000,0.0,0.0
2022-12-07 00:00:00-05:00,12.243688804347432,12.666548279193035,12.243688804347432,12.61849594116211,21200,0.0,0.0
2022-12-08 00:00:00-05:00,12.743429774529222,12.839533519899321,12.445506055881358,12.541610717773438,14100,0.0,0.0
2022-12-09 00:00:00-05:00,12.637715982548345,12.67615766862254,12.32057184330571,12.397455215454102,18000,0.0,0.0
2022-12-12 00:00:00-05:00,12.378233342470091,12.608883431184706,12.291739330071614,12.541610717773438,15900,0.0,0.0
2022-12-13 00:00:00-05:00,12.733820801251426,13.022133908357764,12.63771612670861,12.887587547302246,17000,0.0,0.0
2022-12-14 00:00:00-05:00,13.050962943920577,13.16628798578397,12.897196221436051,13.002910614013672,19800,0.0,0.0
2022-12-15 00:00:00-05:00,12.829926615795499,12.829926615795499,12.64732790124379,12.656938552856445,14500,0.0,0.0
2022-12-16 00:00:00-05:00,12.551223720986055,12.704990475631531,12.455119041071557,12.570444107055664,30700,0.0,0.0
2022-12-19 00:00:00-05:00,12.291741195555156,12.6761580684214,12.291741195555156,12.522391319274902,13500,0.0,0.0
2022-12-20 00:00:00-05:00,12.647326919391514,12.877977041056026,12.647326919391514,12.695379257202148,25000,0.0,0.0
2022-12-21 00:00:00-05:00,12.810704797490398,12.858757137099449,12.637716741506672,12.685769081115723,18900,0.0,0.0
2022-12-22 00:00:00-05:00,12.493560518753755,12.541612857899542,12.09953298749814,12.195636749267578,50600,0.0,0.0
2022-12-23 00:00:00-05:00,12.282130664579517,12.464729368366267,12.157194950547039,12.387845993041992,53200,0.0,0.0
2022-12-27 00:00:00-05:00,11.993818999572586,12.407067879316946,11.993818999572586,12.301353454589844,29600,0.0,0.0
2022-12-28 00:00:00-05:00,12.387845120167981,12.493559524659464,12.137973709709495,12.272520065307617,27900,0.0,0.0
2022-12-29 00:00:00-05:00,12.243688397932099,12.61849552230548,12.20524671208781,12.551222801208496,75500,0.0,0.0
2022-12-30 00:00:00-05:00,12.44550864545867,12.858757494449867,12.397456304514224,12.849146842956543,69300,0.0,0.0
2023-01-03 00:00:00-05:00,12.647326633197416,12.839535063568393,12.282130157231515,12.397455215454102,36800,0.0,0.0
2023-01-04 00:00:00-05:00,12.368623819430221,12.397454854014795,12.147584360078374,12.272520065307617,45500,0.0,0.0
2023-01-05 00:00:00-05:00,12.320571398531936,12.445507102893401,12.27251998006542,12.368623733520508,43900,0.0,0.0
2023-01-06 00:00:00-05:00,12.580053129890103,12.906807899475098,12.580053129890103,12.906807899475098,33700,0.0,0.0
2023-01-09 00:00:00-05:00,13.031743717195305,13.454602241516113,12.993302033166142,13.454602241516113,93400,0.0,0.0
2023-01-10 00:00:00-05:00,13.473824550546958,13.473824550546958,13.243173512581599,13.358498573303223,48700,0.0,0.0
2023-01-11 00:00:00-05:00,13.358499082192134,13.454603761382295,13.127848951962324,13.329668045043945,58100,0.0,0.0
2023-01-12 00:00:00-05:00,13.387330747026112,13.781358273464626,13.358498793977837,13.752527236938477,47100,0.0,0.0
2023-01-13 00:00:00-05:00,13.617980003356934,13.82940972960963,13.579538318267542,13.617980003356934,47600,0.0,0.0
2023-01-17 00:00:00-05:00,13.71408464715778,13.71408464715778,13.54109660633737,13.656421661376953,18800,0.0,0.0
2023-01-18 00:00:00-05:00,13.800578688683101,13.800578688683101,13.444992849021363,13.714085578918457,30500,0.0,0.0
2023-01-19 00:00:00-05:00,13.714085868208128,13.954346650063025,13.714085868208128,13.91590404510498,18600,0.0,0.0
2023-01-20 00:00:00-05:00,13.77174650344354,14.127332313447157,13.77174650344354,13.96395492553711,23000,0.0,0.0
2023-01-23 00:00:00-05:00,13.915902001514414,14.1849946975708,13.915902001514414,14.1849946975708,30800,0.0,0.0
2023-01-24 00:00:00-05:00,14.050449875067503,14.050449875067503,13.915903512430964,14.002397537231445,38600,0.0,0.0
2023-01-25 00:00:00-05:00,14.012007685751659,14.19460637967782,13.723694585593881,14.05044937133789,52700,0.0,0.0
2023-01-26 00:00:00-05:00,14.108112748390573,14.20421650675458,13.944735350997442,14.156164169311523,158200,0.0,0.0
2023-01-27 00:00:00-05:00,14.213827137466968,14.338762848033571,14.127333113496082,14.233048439025879,70800,0.0,0.0
2023-01-30 00:00:00-05:00,14.204216927324069,14.329152641766369,14.021619139460482,14.242658615112305,58300,0.0,0.0
2023-01-31 00:00:00-05:00,14.27149056834508,14.338763292843959,13.983177451672246,14.242658615112305,54300,0.0,0.0
2023-02-01 00:00:00-05:00,14.242658245292684,14.857726150455964,14.194606824196674,14.761621475219727,60800,0.0,0.0
2023-02-02 00:00:00-05:00,14.828894693472389,14.828894693472389,14.502139906772925,14.694348335266113,41000,0.0,0.0
2023-02-03 00:00:00-05:00,14.579022530342787,14.703958231585334,14.367592811584473,14.367592811584473,19200,0.0,0.0
2023-02-06 00:00:00-05:00,14.415646790254879,14.415646790254879,14.050450294919099,14.088891983032227,8800,0.0,0.0
2023-02-07 00:00:00-05:00,14.021618457140026,14.598243745903805,14.021618457140026,14.579023361206055,22200,0.0,0.0
2023-02-08 00:00:00-05:00,14.66551830904553,14.723180383299342,14.454088564896548,14.598244667053223,29700,0.0,0.0
2023-02-09 00:00:00-05:00,14.665517300122657,14.800062741806848,14.607854313313657,14.694348335266113,28500,0.0,0.0
2023-02-10 00:00:00-05:00,14.76162153306109,14.76162153306109,14.617465436163988,14.684738159179688,24200,0.0,0.0
2023-02-13 00:00:00-05:00,14.627075451667318,14.963439968657124,14.627075451667318,14.92499828338623,15200,0.0,0.0
2023-02-14 00:00:00-05:00,15.117207199294652,15.117207199294652,14.713569949139957,14.95383071899414,26900,0.0,0.0
2023-02-15 00:00:00-05:00,14.924998365775473,15.011492387242969,14.47330879047956,14.809673309326172,39300,0.0,0.0
2023-02-16 00:00:00-05:00,15.232534499374854,16.38578519508888,15.146040468065756,15.665002822875977,141200,0.0,0.0
2023-02-17 00:00:00-05:00,15.74188525190944,15.943705257123849,15.568899032782559,15.703444480895996,145900,0.0,0.0
2023-02-21 00:00:00-05:00,15.732275061479188,16.193575271662905,15.607338442235207,15.655391693115234,215100,0.0,0.0
2023-02-22 00:00:00-05:00,15.751495159131169,15.751495159131169,15.14603883816637,15.357467651367188,85900,0.0,0.0
2023-02-23 00:00:00-05:00,15.367078142937617,15.8572103181925,15.367078142937617,15.607338905334473,96100,0.0,0.0
2023-02-24 00:00:00-05:00,15.588117765204489,16.212797220315238,15.28058427945135,16.135913848876953,110800,0.0,0.0
2023-02-27 00:00:00-05:00,16.126304208078547,16.20318758433095,15.741885493772264,16.039810180664062,121800,0.0,0.0
2023-02-28 00:00:00-05:00,16.20318936950309,16.20318936950309,15.886045178390317,16.155136108398438,79900,0.0,0.0
2023-03-01 00:00:00-05:00,16.18396367993281,16.356951706948593,16.030196952150778,16.337730407714844,68700,0.0,0.0
2023-03-02 00:00:00-05:00,16.399505641733523,16.66012212731424,16.27402465296761,16.621511459350586,73700,0.074,0.0
2023-03-03 00:00:00-05:00,16.621515584895636,17.017265824460406,16.496034564984697,16.940046310424805,113100,0.0,0.0
2023-03-06 00:00:00-05:00,17.075178793428,17.37440412678186,16.882129122262736,17.268226623535156,117900,0.0,0.0
2023-03-07 00:00:00-05:00,17.20066128605333,17.374405636992577,16.66977740579075,16.814563751220703,87800,0.0,0.0
2023-03-08 00:00:00-05:00,16.901436068012,16.949697569872765,16.650472208007784,16.862825393676758,77600,0.0,0.0
2023-03-09 00:00:00-05:00,16.79525726847068,17.02691577356691,16.10993442102661,16.167848587036133,83500,0.0,0.0
2023-03-10 00:00:00-05:00,16.206462659654786,16.43812121336905,16.023065614234046,16.158199310302734,83300,0.0,0.0
2023-03-13 00:00:00-04:00,15.955495977877858,16.109934986698192,15.521135114909287,15.78175163269043,67800,0.0,0.0
2023-03-14 00:00:00-04:00,15.801056120489772,16.138890283480087,15.482525451771682,15.762445449829102,74200,0.0,0.0
2023-03-15 00:00:00-04:00,15.385999707740114,15.385999707740114,14.826157870127213,15.231560707092285,134400,0.0,0.0
2023-03-16 00:00:00-04:00,15.09642715988533,15.772098253269696,14.787548235644342,15.588701248168945,75900,0.0,0.0
2023-03-17 00:00:00-04:00,15.598353906699785,15.608006574442344,15.270170567685264,15.366695404052734,40900,0.0,0.0
2023-03-20 00:00:00-04:00,15.250868827377992,15.579051303419048,15.250868827377992,15.54044246673584,67400,0.0,0.0
2023-03-21 00:00:00-04:00,15.685227610479146,15.897580798424643,15.579050095977244,15.64661693572998,28800,0.0,0.0
2023-03-22 00:00:00-04:00,15.598354086763504,15.723836927807193,15.385999996621143,15.414958000183105,46700,0.0,0.0
2023-03-23 00:00:00-04:00,15.521135334268534,15.791404524052922,15.22190998058248,15.299129486083984,39000,0.0,0.0
2023-03-24 00:00:00-04:00,14.951639573357074,15.23156048813968,14.826157657002245,15.115731239318848,65700,0.0,0.0
2023-03-27 00:00:00-04:00,15.19295253461037,15.357044219970703,15.096428609446683,15.357044219970703,45800,0.0,0.0
2023-03-28 00:00:00-04:00,15.34739153924104,15.656269572368872,15.328087122435123,15.579050064086914,30800,0.0,0.0
2023-03-29 00:00:00-04:00,15.73349162704516,16.090633061312378,15.646619436035799,15.994108200073242,34600,0.0,0.0
2023-03-30 00:00:00-04:00,16.216111344460373,16.216111344460373,15.73348896110074,15.820361137390137,54400,0.0,0.0
2023-03-31 00:00:00-04:00,15.907235700459273,16.1388942583038,15.810710841092748,16.119590759277344,41300,0.0,0.0
2023-04-03 00:00:00-04:00,16.38985554237568,16.930393932199625,16.38985554237568,16.814563751220703,90800,0.0,0.0
2023-04-04 00:00:00-04:00,16.804907868714867,16.804907868714867,16.10993243893284,16.563596725463867,51600,0.0,0.0
2023-04-05 00:00:00-04:00,16.640817238589396,16.872475729395838,16.553945074404727,16.85317039489746,49400,0.0,0.0
2023-04-06 00:00:00-04:00,16.843522902051966,16.843522902051966,16.457423499907172,16.70838737487793,41400,0.0,0.0
2023-04-10 00:00:00-04:00,16.60221124729939,17.08483364587137,16.60221124729939,17.007614135742188,64500,0.0,0.0
2023-04-11 00:00:00-04:00,17.113786910880368,17.248922411495982,16.988305918585187,17.162050247192383,66700,0.0,0.0
2023-04-12 00:00:00-04:00,17.171703913955312,17.692935089057784,17.07517907677096,17.451623916625977,62600,0.0,0.0
2023-04-13 00:00:00-04:00,17.43231893085196,17.52884376997361,17.29718526071656,17.326143264770508,73700,0.0,0.0
2023-04-14 00:00:00-04:00,17.53849707868456,17.59641124784992,17.29718589259427,17.51919174194336,40200,0.0,0.0
2023-04-17 00:00:00-04:00,17.644672584523047,17.644672584523047,17.17170293446239,17.384056091308594,72200,0.0,0.0
2023-04-18 00:00:00-04:00,17.30683737068819,17.53849587247558,17.30683737068819,17.490234375,56700,0.0,0.0
2023-04-19 00:00:00-04:00,17.37440476942838,17.866679792155836,17.27787993027548,17.77015495300293,92700,0.0,0.0
2023-04-20 00:00:00-04:00,17.712244326062166,18.127299928635658,17.712244326062166,18.03077507019043,49800,0.0,0.0
2023-04-21 00:00:00-04:00,17.924591008452428,18.214165478240975,17.895634850214083,18.011463165283203,84300,0.0,0.0
2023-04-24 00:00:00-04:00,17.866678512942883,18.001812173446787,17.625367352867034,17.741195678710938,106300,0.0,0.0
2023-04-25 00:00:00-04:00,17.75084711341561,18.117641082253098,17.683280287855524,18.021116256713867,50800,0.0,0.0
2023-04-26 00:00:00-04:00,18.030774949989567,18.136952477677347,17.499889152609207,17.53849983215332,68800,0.0,0.0
2023-04-27 00:00:00-04:00,17.808765422049643,18.474782938389243,17.808765422049643,18.252777099609375,122000,0.0,0.0
2023-04-28 00:00:00-04:00,18.243123327855507,18.648526150299322,18.146598495643545,18.58095932006836,135400,0.0,0.0
2023-05-01 00:00:00-04:00,18.494086945670965,18.74505077015578,18.474781611235663,18.619569778442383,69500,0.0,0.0
2023-05-02 00:00:00-04:00,18.629221569372373,18.658179572524997,17.731545564338397,17.934246063232422,94500,0.0,0.0
2023-05-03 00:00:00-04:00,18.06938087191497,18.107991545226973,17.77980818630788,17.82806968688965,66500,0.0,0.0
2023-05-04 00:00:00-04:00,17.712240228903312,17.982507560762013,17.69293489346823,17.934246063232422,53700,0.0,0.0
2023-05-05 00:00:00-04:00,18.001811963918982,18.8319229340566,18.001811963918982,18.619569778442383,75100,0.0,0.0
2023-05-08 00:00:00-04:00,18.716096258050896,18.80296843814872,18.185212349504965,18.523048400878906,89700,0.0,0.0
2023-05-09 00:00:00-04:00,18.42652117370035,19.015321020361927,18.262429503699167,18.8222713470459,92000,0.0,0.0
2023-05-10 00:00:00-04:00,18.899492271975543,18.899492271975543,18.37826106044772,18.677486419677734,43200,0.0,0.0
2023-05-11 00:00:00-04:00,18.50373869717845,18.50373869717845,17.885982754284484,18.069377899169922,68700,0.0,0.0
2023-05-12 00:00:00-04:00,18.185209164951548,18.58095932006836,18.185209164951548,18.58095932006836,48600,0.0,0.0
2023-05-15 00:00:00-04:00,18.71609589348136,18.73540123114002,18.45548119932275,18.648529052734375,58500,0.0,0.0
2023-05-16 00:00:00-04:00,18.72574628884222,18.85122912733048,18.484435120581217,18.552001953125,53000,0.0,0.0
2023-05-17 00:00:00-04:00,18.725747072186678,18.774010412492718,18.387911054277133,18.658180236816406,38200,0.0,0.0
2023-05-18 00:00:00-04:00,18.503744633602327,18.561658811564346,18.281738750532494,18.426525115966797,42100,0.0,0.0
2023-05-19 00:00:00-04:00,18.387909848517804,18.56165418011016,18.09833718990259,18.320343017578125,24400,0.0,0.0
2023-05-22 00:00:00-04:00,18.281732230053624,18.619568189611293,18.281732230053624,18.40721321105957,34000,0.0,0.0
2023-05-23 00:00:00-04:00,18.455479025660583,18.629221520950384,18.36860685748663,18.465129852294922,30700,0.0,0.0
2023-05-24 00:00:00-04:00,18.39756286235839,18.513393032620314,18.15625169528265,18.194862365722656,50200,0.0,0.0
2023-05-25 00:00:00-04:00,17.946788433830907,18.06307328208094,17.568858056232457,17.65607261657715,60600,0.074,0.0
2023-05-26 00:00:00-04:00,17.656070406403845,17.87895305955908,17.656070406403845,17.791738510131836,26100,0.0,0.0
2023-05-30 00:00:00-04:00,17.791738306864932,17.9661674037266,17.69483304768466,17.752975463867188,29100,0.0,0.0
2023-05-31 00:00:00-04:00,17.61730938946688,17.820808772335774,17.462261712524644,17.685142517089844,54400,0.0,0.0
2023-06-01 00:00:00-04:00,17.5979308626428,18.15997924609429,17.539788436303517,17.91771697998047,45100,0.0,0.0
2023-06-02 00:00:00-04:00,18.034000361804306,18.22780903003611,17.995237519169503,18.140594482421875,71100,0.0,0.0
2023-06-05 00:00:00-04:00,18.150282585220435,18.247187829569878,17.84987799121958,17.878950119018555,32000,0.0,0.0
2023-06-06 00:00:00-04:00,17.8014310549214,18.28595555796068,17.636692649955474,18.218120574951172,30500,0.0,0.0
2023-06-07 00:00:00-04:00,18.392547773292797,18.54759545022757,18.266572228901083,18.537904739379883,28700,0.0,0.0
2023-06-08 00:00:00-04:00,18.605738683308893,18.75109564133346,18.45069101497415,18.625118255615234,60600,0.0,0.0
2023-06-09 00:00:00-04:00,18.460382149719994,18.654192683156403,18.460382149719994,18.596050262451172,29900,0.0,0.0
2023-06-12 00:00:00-04:00,18.470072486773404,18.508835332000526,18.247191671660033,18.305334091186523,64000,0.0,0.0
2023-06-13 00:00:00-04:00,18.605739939285918,18.78985790266602,18.605739939285918,18.683263778686523,70200,0.0,0.0
2023-06-14 00:00:00-04:00,18.799549456210666,18.964287853359654,18.33440639895972,18.557287216186523,43100,0.0,0.0
2023-06-15 00:00:00-04:00,18.45069206668271,19.080573486235735,18.45069206668271,18.96428680419922,47300,0.0,0.0
2023-06-16 00:00:00-04:00,18.993361234931434,19.070885082897917,18.673575131030407,18.935218811035156,33700,0.0,0.0
2023-06-20 00:00:00-04:00,18.993360659673087,19.07088450529158,18.906146102313002,19.032121658325195,83100,0.0,0.0
2023-06-21 00:00:00-04:00,19.09026625058315,19.603861043345567,18.944907420323144,19.536027908325195,72500,0.0,0.0
2023-06-22 00:00:00-04:00,19.52633632821959,19.584478748749817,19.303455509258526,19.44881248474121,32100,0.0,0.0
2023-06-23 00:00:00-04:00,19.313143480395652,19.44880972515461,19.19685680752086,19.255001068115234,36800,0.0,0.0
2023-06-26 00:00:00-04:00,19.129025559901102,19.332526795297845,18.81893019959572,18.82862091064453,53000,0.0,0.0
2023-06-27 00:00:00-04:00,18.79954910798168,18.818930530420012,18.373167055909196,18.47976303100586,82900,0.0,0.0
2023-06-28 00:00:00-04:00,18.305332878033468,18.402238136364858,17.85957127734877,17.927404403686523,66500,0.0,0.0
2023-06-29 00:00:00-04:00,17.888644936454433,18.518528310304745,17.859574647289563,18.38286018371582,73800,0.0,0.0
2023-06-30 00:00:00-04:00,18.324714645673097,18.64450071039033,18.324714645673097,18.537904739379883,44200,0.0,0.0
2023-07-03 00:00:00-04:00,18.528214732136615,18.886761769778744,18.528214732136615,18.69295310974121,18400,0.0,0.0
2023-07-05 00:00:00-04:00,18.702646153031264,18.702646153031264,18.121218194614695,18.13090705871582,36700,0.0,0.0
2023-07-06 00:00:00-04:00,18.00492929958581,18.092143852381874,17.898333324320806,17.946786880493164,47900,0.0,0.0
2023-07-07 00:00:00-04:00,17.985547173954824,18.373166366608444,17.840190207748982,18.32471466064453,60900,0.0,0.0
2023-07-10 00:00:00-04:00,18.227811515585046,18.48945519410555,17.937097549438477,17.937097549438477,28500,0.0,0.0
2023-07-11 00:00:00-04:00,18.053380984101338,18.20843051533822,17.840190882161156,18.159976959228516,28200,0.0,0.0
2023-07-12 00:00:00-04:00,18.218121626921665,18.295645477951844,17.985550073831128,18.237503051757812,44500,0.0,0.0
2023-07-13 00:00:00-04:00,18.344096607819665,18.712334389310193,18.266572767068283,18.654191970825195,49600,0.0,0.0
2023-07-14 00:00:00-04:00,18.722025461520964,18.92552670261447,18.34409696160842,18.83831214904785,62300,0.0,0.0
2023-07-17 00:00:00-04:00,18.81893139996745,18.877073821654808,18.402240039860494,18.46038246154785,72000,0.0,0.0
2023-07-18 00:00:00-04:00,18.4991422214686,18.86737996179712,18.489451511418643,18.508832931518555,60900,0.0,0.0
2023-07-19 00:00:00-04:00,18.50883586467483,18.799549818988066,18.09214450806208,18.315025329589844,154000,0.0,0.0
2023-07-20 00:00:00-04:00,18.198737776131804,18.51852381756366,17.73359293088312,18.44099998474121,280200,0.0,0.0
2023-07-21 00:00:00-04:00,18.625117727247176,18.809237521289212,18.557284605314305,18.615427017211914,84300,0.0,0.0
2023-07-24 00:00:00-04:00,18.77047937288109,18.81893108208308,18.547596704934953,18.596050262451172,65500,0.0,0.0
2023-07-25 00:00:00-04:00,18.64450197165316,18.799549659076593,18.470072861223237,18.596050262451172,88800,0.0,0.0
2023-07-26 00:00:00-04:00,18.51852744037402,18.547597728173276,18.19874133638187,18.295644760131836,62000,0.0,0.0
2023-07-27 00:00:00-04:00,20.727955659565595,25.48598567497948,20.727955659565595,24.08086585998535,551500,0.0,0.0
2023-07-28 00:00:00-04:00,24.284365592609017,24.536318535421703,23.819222551253663,23.838603973388672,251300,0.0,0.0
2023-07-31 00:00:00-04:00,23.838604118250267,24.342510006937758,23.412222070259762,23.557579040527344,143200,0.0,0.0
2023-08-01 00:00:00-04:00,23.538198830652938,24.29405579494889,23.431602859456692,24.255294799804688,169600,0.0,0.0
2023-08-02 00:00:00-04:00,24.03241233037878,24.73981944239123,23.80953152373094,24.507247924804688,135800,0.0,0.0
2023-08-03 00:00:00-04:00,24.429725318351316,24.66229871358394,24.071178209970203,24.458797454833984,76800,0.0,0.0
2023-08-04 00:00:00-04:00,24.51693991632746,24.613845189767616,24.003345109229038,24.13901138305664,59200,0.0,0.0
2023-08-07 00:00:00-04:00,24.35219868167646,24.55569991713074,23.92581848529307,23.94519805908203,46500,0.0,0.0
2023-08-08 00:00:00-04:00,23.77077066508791,24.25529512492678,23.489745591190584,24.22622299194336,56200,0.0,0.0
2023-08-09 00:00:00-04:00,24.420033862396878,24.536318699355576,24.245604758644674,24.303747177124023,109600,0.0,0.0
2023-08-10 00:00:00-04:00,24.410342797234556,24.44910379288724,23.13119851935574,23.266864776611328,97200,0.0,0.0
2023-08-11 00:00:00-04:00,23.27655703076658,24.100249036528325,23.247484895864073,23.935510635375977,57700,0.0,0.0
2023-08-14 00:00:00-04:00,23.732009387686954,24.090558324894157,23.732009387686954,23.935510635375977,50500,0.0,0.0
2023-08-15 00:00:00-04:00,23.9161290142038,23.9161290142038,23.02460388269442,23.470365524291992,106700,0.0,0.0
2023-08-16 00:00:00-04:00,23.615722795015625,23.71262620754922,23.334697723388672,23.334697723388672,40900,0.0,0.0
2023-08-17 00:00:00-04:00,23.16027192192013,23.547891172200067,22.888939370881367,22.89862823486328,53600,0.0,0.0
2023-08-18 00:00:00-04:00,22.714507848482466,23.150578765898796,22.48193632286425,22.99553108215332,26300,0.0,0.0
2023-08-21 00:00:00-04:00,23.208722683682304,23.363770365090538,22.918006894806254,23.23779296875,56600,0.0,0.0
2023-08-22 00:00:00-04:00,23.257174228246157,23.47036432661199,23.20872252126297,23.412221908569336,57400,0.0,0.0
2023-08-23 00:00:00-04:00,23.460672049761335,24.03241102591236,23.27655409686214,23.70293426513672,92800,0.0,0.0
2023-08-24 00:00:00-04:00,23.509128370507906,23.983962146767407,23.257175415047186,23.470365524291992,52700,0.0,0.0
2023-08-25 00:00:00-04:00,23.55758010833677,23.819223775666597,23.421913843046152,23.683557510375977,72200,0.0,0.0
2023-08-28 00:00:00-04:00,23.5188187276722,23.887056519603448,23.5188187276722,23.712627410888672,26600,0.0,0.0
2023-08-29 00:00:00-04:00,23.50912838472934,23.88705689399192,23.32500856172085,23.576961517333984,41900,0.0,0.0
2023-08-30 00:00:00-04:00,23.75581160528862,23.979372393965974,23.726650776957754,23.843292236328125,19300,0.074,0.0
2023-08-31 00:00:00-04:00,23.78496657882243,24.164049867546115,23.687767541975486,24.018247604370117,46900,0.0,0.0
2023-09-01 00:00:00-04:00,24.241811069262706,24.387611483657516,23.736367902338035,23.78496742248535,50200,0.0,0.0
2023-09-05 00:00:00-04:00,23.784969978026645,23.862730330988914,23.16288715432849,23.600290298461914,56600,0.0,0.0
2023-09-06 00:00:00-04:00,23.726648767177018,23.726648767177018,23.289245649030008,23.503087997436523,24600,0.0,0.0
2023-09-07 00:00:00-04:00,23.328127948635213,23.376727473613656,22.91016535958968,22.919885635375977,44000,0.0,0.0
2023-09-08 00:00:00-04:00,23.065685272216797,23.376726670885333,22.99764519800218,23.065685272216797,37800,0.0,0.0
2023-09-11 00:00:00-04:00,23.39616846140111,23.405888737368638,22.85184598489107,22.910165786743164,31200,0.0,0.0
2023-09-12 00:00:00-04:00,23.07540765242795,23.289248170029186,22.93932749158654,23.104568481445312,26800,0.0,0.0
2023-09-13 00:00:00-04:00,23.07540813879693,23.25036940868255,22.210323919866013,22.453325271606445,57100,0.0,0.0
2023-09-14 00:00:00-04:00,22.579682102103416,22.82268342094814,22.5213623046875,22.5213623046875,24800,0.0,0.0
2023-09-15 00:00:00-04:00,22.365844046433697,22.365844046433697,21.918720606975143,22.210323333740234,46100,0.0,0.0
2023-09-18 00:00:00-04:00,22.317241160011072,22.521363240376775,22.054801133759465,22.41444206237793,41900,0.0,0.0
2023-09-19 00:00:00-04:00,22.56024295072721,22.86156593962742,22.25892181578005,22.61856460571289,34900,0.0,0.0
2023-09-20 00:00:00-04:00,22.725483140583872,23.10456646897789,22.706044443551935,22.76436424255371,39600,0.0,0.0
2023-09-21 00:00:00-04:00,22.628283878145727,22.715764502792076,22.07423930406785,22.083959579467773,39900,0.0,0.0
2023-09-22 00:00:00-04:00,22.24920056589439,22.443602366096457,21.831237993227035,21.870119094848633,37500,0.0,0.0
2023-09-25 00:00:00-04:00,21.68543546710804,22.171438066530158,21.627115674284166,22.132558822631836,41300,0.0,0.0
2023-09-26 00:00:00-04:00,22.113120662669388,22.25892108745683,21.56879821161821,21.607677459716797,47300,0.0,0.0
2023-09-27 00:00:00-04:00,21.48131880200613,22.093681362360243,21.48131880200613,21.879840850830078,74900,0.0,0.0
2023-09-28 00:00:00-04:00,21.665996983647346,21.665996983647346,20.71343047047655,21.14111328125,110900,0.0,0.0
2023-09-29 00:00:00-04:00,21.131396194748497,21.67571867442934,21.063356116532525,21.111955642700195,74700,0.0,0.0
2023-10-02 00:00:00-04:00,21.141117993586306,21.160558547034928,20.66483555781438,20.9078369140625,64100,0.0,0.0
2023-10-03 00:00:00-04:00,20.723152600375943,20.830073776130153,20.324630577595865,20.499591827392578,73100,0.0,0.0
2023-10-04 00:00:00-04:00,20.091352021035224,20.898116442083097,19.9941511086535,20.868955612182617,83500,0.0,0.0
2023-10-05 00:00:00-04:00,20.587074161970847,21.150837205938135,20.557913333265372,20.888395309448242,64000,0.0,0.0
2023-10-06 00:00:00-04:00,20.8106335962724,21.034194373241256,20.548191716898693,21.005035400390625,71000,0.0,0.0
2023-10-09 00:00:00-04:00,20.91755552113425,22.074240549701646,20.91755552113425,21.714599609375,70000,0.0,0.0
2023-10-10 00:00:00-04:00,21.6562785192301,22.06452081501115,21.6562785192301,21.957599639892578,42900,0.0,0.0
2023-10-11 00:00:00-04:00,22.054801168718395,22.07423986606017,21.802079563745178,21.98676109313965,24700,0.0,0.0
2023-10-12 00:00:00-04:00,21.996477702833463,21.996477702833463,21.277194049755714,21.38411521911621,56200,0.0,0.0
2023-10-13 00:00:00-04:00,21.354955673217773,21.374396224075124,20.81063322688269,21.354955673217773,50700,0.0,0.0
2023-10-16 00:00:00-04:00,21.42299851192476,21.47159803718117,21.170276901894717,21.33551788330078,26300,0.0,0.0
2023-10-17 00:00:00-04:00,21.141117381043415,21.432718258511024,21.07307729989785,21.092517852783203,26300,0.0,0.0
2023-10-18 00:00:00-04:00,21.05363515299221,21.374396835502225,20.83007437359648,20.95643424987793,45200,0.0,0.0
2023-10-19 00:00:00-04:00,20.800912869162506,20.89811376911176,20.344071049539874,20.587072372436523,41200,0.0,0.0
2023-10-20 00:00:00-04:00,20.684274673245103,20.684274673245103,20.227430968729394,20.256591796875,29200,0.0,0.0
2023-10-23 00:00:00-04:00,20.07191040255981,20.412112650864845,19.88722886423083,20.29547119140625,47000,0.0,0.0
2023-10-24 00:00:00-04:00,20.305190120021916,20.382950469849575,20.06218879506635,20.198270797729492,31400,0.0,0.0
2023-10-25 00:00:00-04:00,20.052469451722235,20.178831184786656,19.99414965012877,20.091350555419922,34400,0.0,0.0
2023-10-26 00:00:00-04:00,20.0427502587426,20.06218895589061,19.72198858138806,20.0233097076416,51500,0.0,0.0
2023-10-27 00:00:00-04:00,19.92611010621335,20.324632160021366,19.92611010621335,20.207992553710938,48100,0.0,0.0
2023-10-30 00:00:00-04:00,20.20799195136015,20.29547072650889,19.731707702271226,19.964990615844727,59100,0.0,0.0
2023-10-31 00:00:00-04:00,19.877508858686646,20.178829978518827,19.780307959206056,20.033029556274414,74900,0.0,0.0
2023-11-01 00:00:00-04:00,19.926109505153114,20.21771036608633,19.342905929333632,19.537307739257812,77500,0.0,0.0
2023-11-02 00:00:00-04:00,19.683108775202438,20.762035330960014,18.886064667110688,19.35262680053711,165500,0.0,0.0
2023-11-03 00:00:00-04:00,19.459544985419427,20.995313161708058,19.459544985419427,20.79119110107422,67300,0.0,0.0
2023-11-06 00:00:00-05:00,20.946714710743194,20.946714710743194,20.07191025985901,20.256591796875,44800,0.0,0.0
2023-11-07 00:00:00-05:00,20.013589327272822,20.023309602772414,19.624787577054065,19.683107376098633,48100,0.0,0.0
