Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,17.667434355589194,17.72552336263645,17.435076744593438,17.484867095947266,8800,0.0,0.0
2022-12-06 00:00:00-05:00,17.584451797844206,17.584451797844206,17.086543467465216,17.418481826782227,6500,0.0,0.0
2022-12-07 00:00:00-05:00,17.418479703486977,17.54295637520641,17.144630392581533,17.489017486572266,9900,0.0,0.0
2022-12-08 00:00:00-05:00,17.526364183566383,18.03256962842945,17.418483218911888,17.92469024658203,38300,0.0,0.0
2022-12-09 00:00:00-05:00,17.908089826756946,17.941284450989972,17.476569208568392,17.86659812927246,7800,0.0,0.0
2022-12-12 00:00:00-05:00,17.742118504544123,17.95787879701856,17.5761501445838,17.71722412109375,7000,0.0,0.0
2022-12-13 00:00:00-05:00,18.1155510982966,18.15704279490731,17.559553816556573,17.949581146240234,8500,0.0,0.0
2022-12-14 00:00:00-05:00,17.941284402274526,18.28152138570522,17.908919168893163,18.13214874267578,10400,0.0,0.0
2022-12-15 00:00:00-05:00,18.24002697486251,18.301436709158835,17.725522994995117,17.725522994995117,24200,0.0,0.0
2022-12-16 00:00:00-05:00,17.66743292858248,18.381099849699932,17.584447961157675,18.289817810058594,43300,0.0,0.0
2022-12-19 00:00:00-05:00,18.198536248462993,18.44748959612296,17.73382259418789,18.223430633544922,10300,0.0,0.0
2022-12-20 00:00:00-05:00,18.248325847407067,18.49728076758692,17.957879231933926,18.364503860473633,12900,0.0,0.0
2022-12-21 00:00:00-05:00,18.298117771798736,18.563670026053764,18.090656111878992,18.339611053466797,11900,0.0,0.0
2022-12-22 00:00:00-05:00,18.181935825321098,18.472382403095587,17.891489247546605,18.16533851623535,12700,0.0,0.0
2022-12-23 00:00:00-05:00,18.082357786970427,18.43836109704627,17.841701518370744,18.024267196655273,8900,0.0,0.0
2022-12-27 00:00:00-05:00,17.899789128759238,18.220109618594375,17.584448148552372,17.69232749938965,12800,0.0,0.0
2022-12-28 00:00:00-05:00,17.692328405388114,17.895641509016595,17.285703780937855,17.459972381591797,7900,0.0,0.0
2022-12-29 00:00:00-05:00,17.45167585451333,17.690671781571552,17.377818919195,17.389436721801758,3800,0.0,0.0
2022-12-30 00:00:00-05:00,17.186121359055157,17.385285924716573,17.028451653549347,17.103137969970703,10200,0.0,0.0
2023-01-03 00:00:00-05:00,17.111438315997297,17.362881428627432,16.820991677086422,17.09484100341797,24800,0.0,0.0
2023-01-04 00:00:00-05:00,17.086539183933656,17.484865115255246,16.960402164173185,17.385284423828125,7400,0.0,0.0
2023-01-05 00:00:00-05:00,17.343792495411087,18.06575968688985,17.211017174671237,17.800209045410156,8500,0.0,0.0
2023-01-06 00:00:00-05:00,17.932983384891546,18.3810996721668,17.932983384891546,18.19853401184082,9300,0.0,0.0
2023-01-09 00:00:00-05:00,18.323011931123848,18.372802281401114,17.70892566834857,18.17363929748535,7500,0.0,0.0
2023-01-10 00:00:00-05:00,18.273227301021677,18.339614983108653,17.816810601717407,18.074064254760742,4800,0.0,0.0
2023-01-11 00:00:00-05:00,18.331310074893473,18.654949716870895,18.007670432916054,18.505577087402344,4400,0.0,0.0
2023-01-12 00:00:00-05:00,18.530477519901886,18.658273359879427,18.190240485347864,18.479026794433594,3700,0.0,0.0
2023-01-13 00:00:00-05:00,18.47238519832889,18.83668716588989,18.464086542530268,18.646652221679688,2000,0.0,0.0
2023-01-17 00:00:00-05:00,18.787729350502364,18.98689237459733,18.779430693314193,18.961997985839844,10300,0.0,0.0
2023-01-18 00:00:00-05:00,18.920502866355708,19.36032215786458,18.920502866355708,19.347043991088867,12500,0.0,0.0
2023-01-19 00:00:00-05:00,19.28563253595535,19.39351346769563,19.09227846540661,19.252439498901367,6000,0.0,0.0
2023-01-20 00:00:00-05:00,19.252442442929766,19.260739516357084,19.065726634678462,19.219247817993164,6400,0.0,0.0
2023-01-23 00:00:00-05:00,19.086469122704038,19.517989674047442,18.961992466725977,19.501392364501953,12100,0.0,0.0
2023-01-24 00:00:00-05:00,19.46820323551683,19.53459249242081,19.053279876708984,19.053279876708984,5800,0.0,0.0
2023-01-25 00:00:00-05:00,19.111367024872084,19.39600315668658,18.970293045043945,18.970293045043945,3700,0.0,0.0
2023-01-26 00:00:00-05:00,19.152859002538218,19.563633756061396,18.978591980490453,19.07817268371582,8700,0.0,0.0
2023-01-27 00:00:00-05:00,19.57276151393649,19.57276151393649,18.961994389429734,18.970293045043945,6100,0.0,0.0
2023-01-30 00:00:00-05:00,19.459903879875064,19.459903879875064,19.02838325742952,19.210948944091797,8900,0.0,0.0
2023-01-31 00:00:00-05:00,19.11966759422791,19.451605937987377,19.11966759422791,19.335426330566406,12200,0.0,0.0
2023-02-01 00:00:00-05:00,19.476497099365663,19.509691719648288,19.11136577309646,19.44330406188965,4900,0.0,0.0
2023-02-02 00:00:00-05:00,19.418414197847675,19.418414197847675,19.103073120117188,19.103073120117188,9100,0.0,0.0
2023-02-03 00:00:00-05:00,18.953695563877712,19.45990247215889,18.879009246826172,18.879009246826172,6300,0.0,0.0
2023-02-06 00:00:00-05:00,18.69644497703064,19.094770976005904,18.69644497703064,18.945398330688477,4500,0.0,0.0
2023-02-07 00:00:00-05:00,19.04497804442549,19.04497804442549,18.679845136709215,18.920499801635742,3000,0.0,0.0
2023-02-08 00:00:00-05:00,18.713037833530986,19.210946047209468,18.713037833530986,19.161155700683594,5300,0.0,0.0
2023-02-09 00:00:00-05:00,19.293930792664508,19.33127394783354,18.93709655056188,19.152856826782227,4300,0.0,0.0
2023-02-10 00:00:00-05:00,18.67154949594949,18.92880151248554,18.67154949594949,18.69644546508789,3700,0.0,0.0
2023-02-13 00:00:00-05:00,18.7296367093586,18.80017449040753,18.696443669834828,18.71303939819336,7700,0.0,0.0
2023-02-14 00:00:00-05:00,18.85411622275294,18.957017668138217,18.804325864550073,18.84581756591797,3100,0.0,0.0
2023-02-15 00:00:00-05:00,18.7628333515142,18.879011376564087,18.704744338989258,18.704744338989258,2900,0.0,0.0
2023-02-16 00:00:00-05:00,18.67154818907555,18.78772620464275,18.646652221679688,18.646652221679688,3500,0.0,0.0
2023-02-17 00:00:00-05:00,18.696444865735256,18.696444865735256,18.58441538241407,18.588563919067383,3000,0.0,0.0
2023-02-21 00:00:00-05:00,18.45578545824427,18.45578545824427,18.14874314813091,18.3479061126709,7600,0.0,0.0
2023-02-22 00:00:00-05:00,18.107251853670398,18.49728075347935,18.107251853670398,18.18193817138672,2000,0.0,0.0
2023-02-23 00:00:00-05:00,18.488983645442676,18.488983645442676,18.173641036955033,18.422595977783203,2200,0.0,0.0
2023-02-24 00:00:00-05:00,18.3479101447392,18.381103188053636,18.028418990952403,18.35620880126953,2800,0.0,0.0
2023-02-27 00:00:00-05:00,18.29811771596569,18.422595977783203,17.982776690284897,18.422595977783203,3600,0.0,0.0
2023-02-28 00:00:00-05:00,18.498372194971033,18.590990870235185,18.144739151000977,18.144739151000977,14800,0.32,0.0
2023-03-01 00:00:00-05:00,18.203678540758872,18.50679141819518,18.14221380215601,18.262617111206055,5900,0.0,0.0
2023-03-02 00:00:00-05:00,18.24577788659593,18.318188821832134,17.95950344064824,18.052122116088867,4300,0.0,0.0
2023-03-03 00:00:00-05:00,18.25840893289875,18.479009449528455,18.203681170124607,18.397336959838867,6300,0.0,0.0
2023-03-06 00:00:00-05:00,18.29629715679706,18.548893116351536,18.151476886560204,18.515213012695312,3700,0.0,0.0
2023-03-07 00:00:00-05:00,18.599410262003026,18.607830287281544,18.32155585163447,18.464693069458008,2500,0.0,0.0
2023-03-08 00:00:00-05:00,18.473114013671875,18.473114013671875,18.457958609798894,18.473114013671875,1400,0.0,0.0
2023-03-09 00:00:00-05:00,18.363657921579147,18.486587423686387,17.81636902033519,17.82478904724121,4600,0.0,0.0
2023-03-10 00:00:00-05:00,17.17309330275361,18.119483104303008,17.17309330275361,17.31117820739746,4500,0.0,0.0
2023-03-13 00:00:00-04:00,17.39537692559946,17.39537692559946,16.587073631990094,16.982805252075195,10700,0.0,0.0
2023-03-14 00:00:00-04:00,17.075420396415222,17.93424206615708,17.01227101210152,17.56797981262207,5600,0.0,0.0
2023-03-15 00:00:00-04:00,16.999646150230188,17.176461902259792,16.763890208234752,17.008066177368164,7600,0.0,0.0
2023-03-16 00:00:00-04:00,16.822826616369372,17.715330106086284,16.822826616369372,17.243818283081055,18300,0.0,0.0
2023-03-17 00:00:00-04:00,17.344856332587778,17.344856332587778,16.823669105764306,17.32801628112793,4700,0.0,0.0
2023-03-20 00:00:00-04:00,17.058584154201526,17.058584154201526,16.83966827392578,16.83966827392578,5400,0.0,0.0
2023-03-21 00:00:00-04:00,16.96596354379857,17.681649685597222,16.78072779190304,17.239608764648438,20600,0.0,0.0
2023-03-22 00:00:00-04:00,17.100681776799714,17.60587211945225,17.100681776799714,17.378536224365234,4100,0.0,0.0
2023-03-23 00:00:00-04:00,17.420633403994096,17.49641202284702,16.822824478149414,16.822824478149414,8500,0.0,0.0
2023-03-24 00:00:00-04:00,17.050162134487692,17.050162134487692,16.073461617235473,16.292377471923828,17700,0.0,0.0
2023-03-27 00:00:00-04:00,16.44393397321357,16.570231143536034,16.07346088177279,16.15765953063965,18900,0.0,0.0
2023-03-28 00:00:00-04:00,16.334476687007626,16.62917118102711,15.84612640770177,15.964003562927246,24000,0.0,0.0
2023-03-29 00:00:00-04:00,16.09029868641613,16.898601748399493,15.997680024997251,16.081878662109375,19200,0.0,0.0
2023-03-30 00:00:00-04:00,16.208180861499322,16.591283253987434,15.964004898441267,16.258699417114258,28900,0.0,0.0
2023-03-31 00:00:00-04:00,16.275534595954905,16.738624696620125,16.11555734414373,16.283954620361328,201900,0.0,0.0
2023-04-03 00:00:00-04:00,16.393412259585997,17.151198421287067,16.393412259585997,17.142778396606445,28300,0.0,0.0
2023-04-04 00:00:00-04:00,16.982803652492176,17.395375287156984,16.982803652492176,17.38695526123047,20700,0.0,0.0
2023-04-05 00:00:00-04:00,17.134359667357558,17.487992700902414,17.134359667357558,17.30275535583496,11100,0.0,0.0
2023-04-06 00:00:00-04:00,17.294337539319283,17.538511858207414,17.294337539319283,17.471153259277344,3600,0.0,0.0
2023-04-10 00:00:00-04:00,17.538510870911832,17.807945251464844,17.47957230091031,17.807945251464844,6800,0.0,0.0
2023-04-11 00:00:00-04:00,17.690071171728846,17.908987045288086,17.690071171728846,17.908987045288086,3800,0.0,0.0
2023-04-12 00:00:00-04:00,17.925828287577914,18.136324148506976,17.925828287577914,18.085803985595703,7500,0.0,0.0
2023-04-13 00:00:00-04:00,18.085802406248067,18.515214117759577,18.03528385370431,18.397336959838867,11200,0.0,0.0
2023-04-14 00:00:00-04:00,18.405756986255465,18.42091239142301,18.22893964341857,18.397336959838867,4000,0.0,0.0
2023-04-17 00:00:00-04:00,18.414174759634783,18.661716760980664,18.228937413045713,18.64992904663086,16300,0.0,0.0
2023-04-18 00:00:00-04:00,18.692031230155802,18.852006912231445,18.527843125990046,18.852006912231445,6500,0.0,0.0
2023-04-19 00:00:00-04:00,18.666767348458134,18.84779386241528,18.28787427134888,18.523630142211914,19000,0.0,0.0
2023-04-20 00:00:00-04:00,18.43943299324545,18.805695260097508,18.43943299324545,18.62887954711914,12800,0.0,0.0
2023-04-21 00:00:00-04:00,18.649931098591836,19.00272265310557,18.649931098591836,18.852006912231445,4300,0.0,0.0
2023-04-24 00:00:00-04:00,18.969881057739258,19.10459823404468,18.523629407505403,18.969881057739258,5400,0.0,0.0
2023-04-25 00:00:00-04:00,18.590987078478413,19.0540771484375,18.590987078478413,19.0540771484375,2800,0.0,0.0
2023-04-26 00:00:00-04:00,17.984764068608154,19.11723104575785,17.984764068608154,18.87726593017578,7200,0.0,0.0
2023-04-27 00:00:00-04:00,18.856217514252137,18.90252685546875,18.69203101790654,18.90252685546875,6800,0.0,0.0
2023-04-28 00:00:00-04:00,18.776225537897798,19.576110255224695,18.464692639622893,19.315095901489258,38600,0.0,0.0
2023-05-01 00:00:00-04:00,19.315097653024065,19.407714725419215,18.851164346427545,19.113021850585938,18900,0.0,0.0
2023-05-02 00:00:00-04:00,18.986721233853185,19.03724138404692,18.49837102366939,18.767807006835938,5500,0.0,0.0
2023-05-03 00:00:00-04:00,18.82001359693533,18.90084457397461,18.355238690871463,18.90084457397461,10300,0.0,0.0
2023-05-04 00:00:00-04:00,18.7172881424615,18.7172881424615,17.403794660347273,17.471153259277344,6300,0.0,0.0
2023-05-05 00:00:00-04:00,17.715327317936985,18.43437944264172,17.715327317936985,18.035280227661133,6800,0.0,0.0
2023-05-08 00:00:00-04:00,17.816367516388866,17.959504749796622,17.77426899136838,17.883726119995117,9300,0.0,0.0
2023-05-09 00:00:00-04:00,17.88372404173008,17.88372404173008,17.580609557748954,17.68164825439453,3900,0.0,0.0
2023-05-10 00:00:00-04:00,17.681647920622773,18.254196776910117,17.55535075666658,17.934242248535156,8100,0.0,0.0
2023-05-11 00:00:00-04:00,17.723750330324886,18.001604794399874,17.69259799732413,17.82478904724121,21900,0.0,0.0
2023-05-12 00:00:00-04:00,17.89214647632764,18.127902396277463,17.698490688130903,17.959505081176758,6600,0.0,0.0
2023-05-15 00:00:00-04:00,18.06054018588408,18.06054018588408,17.55534994739223,17.816364288330078,5300,0.0,0.0
2023-05-16 00:00:00-04:00,18.346816144396062,18.346816144396062,17.7490071901981,17.757427215576172,10200,0.0,0.0
2023-05-17 00:00:00-04:00,18.01675984963689,18.203680251164066,17.765848535338634,18.153160095214844,4400,0.0,0.0
2023-05-18 00:00:00-04:00,18.052123176372614,18.439434740135315,17.80626419639335,18.02686309814453,58000,0.0,0.0
2023-05-19 00:00:00-04:00,18.212098358606735,18.212098358606735,17.403795148761915,17.749008178710938,5000,0.0,0.0
2023-05-22 00:00:00-04:00,17.850046796188977,17.850046796188977,17.346539531100532,17.530092239379883,10200,0.0,0.0
2023-05-23 00:00:00-04:00,17.546934127807617,17.546934127807617,17.504835600325933,17.546934127807617,2600,0.0,0.0
2023-05-24 00:00:00-04:00,17.57219447404753,17.57219447404753,17.27749995934416,17.403797149658203,11400,0.0,0.0
2023-05-25 00:00:00-04:00,17.46273262495077,17.5553512974845,17.285916911156157,17.30275535583496,4400,0.0,0.0
2023-05-26 00:00:00-04:00,17.067005320108496,17.563775695820333,17.067005320108496,17.48799705505371,3600,0.0,0.0
2023-05-30 00:00:00-04:00,17.513250458803714,17.732166290283203,17.471151939885008,17.732166290283203,5600,0.0,0.0
2023-05-31 00:00:00-04:00,17.638121372632323,17.98866238124347,17.253383866314287,17.911714553833008,33300,0.32,0.0
2023-06-01 00:00:00-04:00,17.697969897704102,18.082707381120343,17.697969897704102,17.971561431884766,7900,0.0,0.0
2023-06-02 00:00:00-04:00,18.159652010869237,18.356295687643208,18.12545389047693,18.29644775390625,11700,0.0,0.0
2023-06-05 00:00:00-04:00,18.296451089868786,18.339200786571016,18.09125743790064,18.16820526123047,3300,0.0,0.0
2023-06-06 00:00:00-04:00,18.01431028818887,18.407599358884912,17.95446234130201,18.322101593017578,14200,0.0,0.0
2023-06-07 00:00:00-04:00,18.38280249096455,18.38280249096455,18.135715289386116,18.25370216369629,2900,0.0,0.0
2023-06-08 00:00:00-04:00,17.90316040035831,18.43067835253541,17.90316040035831,18.29644775390625,5500,0.0,0.0
2023-06-09 00:00:00-04:00,18.219499944606195,18.45034337250636,18.06218467704024,18.29644775390625,4600,0.0,0.0
2023-06-12 00:00:00-04:00,18.126313104565774,18.270804318367674,17.971562941200897,18.185306549072266,6100,0.0,0.0
2023-06-13 00:00:00-04:00,18.151105880737305,18.176755699462646,18.074158055295513,18.151105880737305,4600,0.0,0.0
2023-06-14 00:00:00-04:00,18.031407745670162,18.099805623030505,17.997207991622975,18.074155807495117,5600,0.0,0.0
2023-06-15 00:00:00-04:00,18.09125568451871,18.15110362336726,17.911711867973064,18.074155807495117,3200,0.0,0.0
2023-06-16 00:00:00-04:00,17.954461465668935,18.159655115302765,17.78346594227366,18.142555236816406,5700,0.0,0.0
2023-06-20 00:00:00-04:00,18.082707034450866,18.082707034450866,17.68086968016854,17.89461326599121,6200,0.0,0.0
2023-06-21 00:00:00-04:00,17.740720009975497,17.980113445367248,17.740720009975497,17.87751579284668,11400,0.0,0.0
2023-06-22 00:00:00-04:00,17.7407148229754,17.97925205308286,17.7407148229754,17.860410690307617,2200,0.0,0.0
2023-06-23 00:00:00-04:00,17.86041520899122,17.980112737340793,17.86041520899122,17.86896514892578,4000,0.0,0.0
2023-06-26 00:00:00-04:00,17.9715624746235,18.168206197383665,17.868964827985785,18.05706024169922,2600,0.0,0.0
2023-06-27 00:00:00-04:00,17.94847478683954,18.068170662208715,17.928809765571465,17.997207641601562,1300,0.0,0.0
2023-06-28 00:00:00-04:00,17.92881320000675,18.16820662733719,17.92881320000675,18.065608978271484,4600,0.0,0.0
2023-06-29 00:00:00-04:00,17.997208346841912,18.124599660934212,17.59537101326039,18.00575828552246,3300,0.0,0.0
2023-06-30 00:00:00-04:00,17.80911374380746,18.57859025050431,17.80911374380746,18.527292251586914,22200,0.0,0.0
2023-07-03 00:00:00-04:00,18.270801960636415,18.42469596862793,18.270801960636415,18.42469596862793,1300,0.0,0.0
2023-07-05 00:00:00-04:00,18.74103760636843,18.817985427461398,18.475996017456055,18.475996017456055,5700,0.0,0.0
2023-07-06 00:00:00-04:00,18.036538534165675,18.205823407623296,17.933086395263672,17.933086395263672,2200,0.0,0.0
2023-07-07 00:00:00-04:00,17.99037175941906,18.0185867243904,17.65522161400955,17.84331703186035,5300,0.0,0.0
2023-07-10 00:00:00-04:00,18.057059193999766,18.29645097104076,17.818520290932838,17.971561431884766,2900,0.0,0.0
2023-07-11 00:00:00-04:00,18.064752080175662,18.064752080175662,17.792015064557933,17.937360763549805,2800,0.0,0.0
2023-07-12 00:00:00-04:00,17.90059853905887,18.28106187108135,17.817665921174633,18.022859573364258,3400,0.0,0.0
2023-07-13 00:00:00-04:00,18.112634371186214,18.134008407592773,17.988664307734396,18.134008407592773,2900,0.0,0.0
2023-07-14 00:00:00-04:00,18.134003962731054,18.134003962731054,17.95446014404297,17.95446014404297,4200,0.0,0.0
2023-07-17 00:00:00-04:00,18.091258531704607,18.091258531704607,17.9630126953125,17.9630126953125,2600,0.0,0.0
2023-07-18 00:00:00-04:00,18.082705961782178,18.125455654851283,17.95446014404297,17.95446014404297,4800,0.0,0.0
2023-07-19 00:00:00-04:00,18.08698348877787,18.219503473222638,18.03995963723907,18.19385528564453,6100,0.0,0.0
2023-07-20 00:00:00-04:00,18.176755200570913,18.328940207068808,18.16820526123047,18.16820526123047,4000,0.0,0.0
2023-07-21 00:00:00-04:00,18.213517417354808,18.213517417354808,18.082706451416016,18.082706451416016,4100,0.0,0.0
2023-07-24 00:00:00-04:00,18.17675365580016,18.17675365580016,17.911712081707915,17.95446014404297,5100,0.0,0.0
2023-07-25 00:00:00-04:00,17.954461162904384,18.334069979082617,17.954461162904384,18.330650329589844,18900,0.0,0.0
2023-07-26 00:00:00-04:00,18.269092036806427,18.287900924682617,18.26567238725932,18.287900924682617,4000,0.0,0.0
2023-07-27 00:00:00-04:00,18.552943303504676,18.552943303504676,18.01430857138746,18.082706451416016,6300,0.0,0.0
2023-07-28 00:00:00-04:00,18.134005752330268,18.134005752330268,17.715068503313493,17.90316390991211,13000,0.0,0.0
2023-07-31 00:00:00-04:00,17.963011078495715,18.03140896046409,17.881789103262683,17.92026138305664,9400,0.0,0.0
2023-08-01 00:00:00-04:00,17.868963809753353,18.031409394867108,17.655220219611007,17.826215744018555,10400,0.0,0.0
2023-08-02 00:00:00-04:00,17.66377004088536,17.73216792404455,17.530393924114822,17.62957191467285,5300,0.0,0.0
2023-08-03 00:00:00-04:00,17.458576906824394,17.544074670981008,17.415828840113193,17.467126846313477,4800,0.0,0.0
2023-08-04 00:00:00-04:00,17.46712612554666,17.689419650887405,17.41582812146315,17.60392189025879,5800,0.0,0.0
2023-08-07 00:00:00-04:00,17.603922252047884,17.621022130671868,17.381628722138647,17.535524368286133,5700,0.0,0.0
2023-08-08 00:00:00-04:00,17.424376087480088,17.54407360230178,17.31323014236078,17.526973724365234,4000,0.0,0.0
2023-08-09 00:00:00-04:00,17.50987420652305,17.544073963099464,17.36452850254159,17.458576202392578,3000,0.0,0.0
2023-08-10 00:00:00-04:00,17.526974904424847,17.783466567805664,17.526974904424847,17.66377067565918,31100,0.0,0.0
2023-08-11 00:00:00-04:00,17.723617066776843,17.723617066776843,17.53552330551532,17.59537124633789,2600,0.0,0.0
2023-08-14 00:00:00-04:00,17.5098734891339,17.757816821952073,17.50132355034009,17.59537124633789,4200,0.0,0.0
2023-08-15 00:00:00-04:00,17.415826445680075,17.444039774454318,17.338878631591797,17.338878631591797,3200,0.0,0.0
2023-08-16 00:00:00-04:00,17.48422345820505,17.48422345820505,17.133684158325195,17.133684158325195,4800,0.0,0.0
2023-08-17 00:00:00-04:00,17.159333833827947,17.159333833827947,16.98833995332722,17.082386016845703,4500,0.0,0.0
2023-08-18 00:00:00-04:00,16.97123908897536,17.05673683962003,16.740395651454943,16.82589340209961,6800,0.0,0.0
2023-08-21 00:00:00-04:00,16.67200052135495,16.885744117782576,16.67200052135495,16.740398406982422,5500,0.0,0.0
2023-08-22 00:00:00-04:00,16.680547715223863,17.013987148930713,16.680547715223863,16.82589340209961,4900,0.0,0.0
2023-08-23 00:00:00-04:00,16.834447585855195,17.099489212036133,16.80879776497277,17.099489212036133,4800,0.0,0.0
2023-08-24 00:00:00-04:00,17.142236415194827,17.21661909818151,17.142236415194827,17.184986114501953,8500,0.0,0.0
2023-08-25 00:00:00-04:00,17.11316680908203,17.11316680908203,17.11316680908203,17.11316680908203,1500,0.0,0.0
2023-08-28 00:00:00-04:00,17.065284729003906,17.270479977818365,17.039636545952536,17.065284729003906,4900,0.0,0.0
2023-08-29 00:00:00-04:00,17.065286930575493,17.187549591064453,16.86864322505462,17.187549591064453,21400,0.0,0.0
2023-08-30 00:00:00-04:00,17.02766997632682,17.227733340955034,17.022539686513884,17.125137329101562,3200,0.0,0.0
2023-08-31 00:00:00-04:00,17.194640555037996,17.507427215576172,17.086902062087752,17.507427215576172,23700,0.32,0.0
2023-09-01 00:00:00-04:00,17.35972510397659,17.41185760498047,17.35972510397659,17.41185760498047,1700,0.0,0.0
2023-09-05 00:00:00-04:00,17.281532620353893,17.420549345700955,17.23809051513672,17.23809051513672,4500,0.0,0.0
2023-09-06 00:00:00-04:00,17.23808715392268,17.42054594890971,17.159890054011164,17.27284049987793,4000,0.0,0.0
2023-09-07 00:00:00-04:00,17.081692155306232,17.420545134270462,17.081692155306232,17.2207088470459,3500,0.0,0.0
2023-09-08 00:00:00-04:00,17.290218001460435,17.42054594890971,17.21636610554943,17.27284049987793,4400,0.0,0.0
2023-09-11 00:00:00-04:00,17.27284236829756,17.3232364654541,17.238089018583008,17.3232364654541,3900,0.0,0.0
2023-09-12 00:00:00-04:00,17.311940861419835,17.311940861419835,17.16858060138681,17.25546646118164,4200,0.0,0.0
2023-09-13 00:00:00-04:00,17.251118463453878,17.359725356309482,17.127740860820108,17.350168228149414,2900,0.0,0.0
2023-09-14 00:00:00-04:00,17.307595033059293,17.51612007475763,17.212020434160575,17.403169631958008,6900,0.0,0.0
2023-09-15 00:00:00-04:00,17.22070925709856,17.455300551448875,17.22070925709856,17.359725952148438,9100,0.0,0.0
2023-09-18 00:00:00-04:00,17.41185689692134,17.542184829711914,17.333659805805077,17.542184829711914,5200,0.0,0.0
2023-09-19 00:00:00-04:00,17.446613311767578,17.620385024233755,17.35972745553449,17.446613311767578,11300,0.0,0.0
2023-09-20 00:00:00-04:00,17.377103017028844,17.61169430548906,17.377103017028844,17.550874710083008,3600,0.0,0.0
2023-09-21 00:00:00-04:00,17.377104152527657,17.377104152527657,17.15120159967962,17.1685791015625,6600,0.0,0.0
2023-09-22 00:00:00-04:00,17.177269353087286,17.25546646118164,17.125136842884427,17.25546646118164,4800,0.0,0.0
2023-09-25 00:00:00-04:00,17.125134615132293,17.185955869123593,17.0730037689209,17.0730037689209,2200,0.0,0.0
2023-09-26 00:00:00-04:00,17.02956242290191,17.10775952426601,16.977431574395776,17.003496170043945,7700,0.0,0.0
2023-09-27 00:00:00-04:00,16.95136491731331,17.09038161482119,16.85926548517922,17.033037185668945,7800,0.0,0.0
2023-09-28 00:00:00-04:00,17.11644752177183,17.21202046362443,17.05562626778053,17.0730037689209,19900,0.0,0.0
2023-09-29 00:00:00-04:00,17.116446099831467,17.498741149902344,17.116446099831467,17.498741149902344,24800,0.0,0.0
2023-10-02 00:00:00-04:00,17.351038379739027,17.490055084228516,17.116448726669162,17.490055084228516,6700,0.0,0.0
2023-10-03 00:00:00-04:00,17.229396756714358,17.229396756714358,16.638575017045344,16.94267463684082,11400,0.0,0.0
2023-10-04 00:00:00-04:00,16.942675895126833,17.472678081640478,16.942675895126833,17.42054557800293,34900,0.0,0.0
2023-10-05 00:00:00-04:00,17.32497483304889,17.542188654124995,16.925300540519693,17.029563903808594,8000,0.0,0.0
2023-10-06 00:00:00-04:00,16.925299515088735,17.490055084228516,16.873168665207636,17.490055084228516,12100,0.0,0.0
2023-10-09 00:00:00-04:00,17.32497260699083,17.377103453332104,17.13816861229073,17.359725952148438,4900,0.0,0.0
2023-10-10 00:00:00-04:00,17.212022806390603,17.69858296128945,17.212022806390603,17.5595645904541,6200,0.0,0.0
2023-10-11 00:00:00-04:00,17.57694016545175,17.946204616987316,17.56998982769604,17.724645614624023,3700,0.0,0.0
2023-10-12 00:00:00-04:00,17.766350891013097,17.854973497310493,17.377103805541992,17.377103805541992,7700,0.0,0.0
2023-10-13 00:00:00-04:00,17.29890903584387,17.494401811429242,16.77759552001953,16.77759552001953,5100,0.0,0.0
2023-10-16 00:00:00-04:00,16.873167759544767,17.177267405746747,16.742839813232422,16.742839813232422,7900,0.0,0.0
2023-10-17 00:00:00-04:00,16.821036948651596,17.11644784477368,16.412673950195312,16.412673950195312,6100,0.0,0.0
2023-10-18 00:00:00-04:00,16.395299239475708,16.933988564558906,16.19546127319336,16.19546127319336,5700,0.0,0.0
2023-10-19 00:00:00-04:00,16.437872193460723,16.542133890191334,16.039066314697266,16.039066314697266,3400,0.0,0.0
2023-10-20 00:00:00-04:00,16.00431180967257,16.29103394074123,15.839228868387684,15.96955680847168,9500,0.0,0.0
2023-10-23 00:00:00-04:00,15.995624142829106,16.201542401542184,15.995624142829106,16.082509994506836,8900,0.0,0.0
2023-10-24 00:00:00-04:00,16.169395558478126,16.412673950195312,16.160706807743978,16.412673950195312,7400,0.0,0.0
2023-10-25 00:00:00-04:00,16.34316408771518,16.5421319866311,16.334475337785843,16.490869522094727,6700,0.0,0.0
2023-10-26 00:00:00-04:00,16.695050965913346,16.699394512263723,16.38660780153933,16.59513282775879,4400,0.0,0.0
2023-10-27 00:00:00-04:00,16.32578975727332,16.571674939931725,16.004312608948783,16.412673950195312,8200,0.0,0.0
2023-10-30 00:00:00-04:00,16.39529958358369,16.497824531393196,16.160708264248065,16.43874168395996,3700,0.0,0.0
2023-10-31 00:00:00-04:00,16.303196365345954,16.60382080078125,16.303196365345954,16.60382080078125,14000,0.0,0.0
2023-11-01 00:00:00-04:00,16.608167532127755,17.21202165217115,16.608167532127755,17.203332901000977,4300,0.0,0.0
2023-11-02 00:00:00-04:00,17.707268075260686,18.054811477661133,17.511776982922633,18.054811477661133,8400,0.0,0.0
2023-11-03 00:00:00-04:00,19.00186348395181,19.010550577392692,18.376286694785165,18.610877990722656,13500,0.0,0.0
2023-11-06 00:00:00-05:00,18.52399327625703,18.546584360774578,18.206861315524893,18.50835418701172,12000,0.0,0.0
