Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-06 00:00:00-05:00,16.72501812743964,16.806825421717456,16.588673214883155,16.63412094116211,3200,0.0,0.0
2022-12-07 00:00:00-05:00,16.63412094116211,16.63412094116211,16.63412094116211,16.63412094116211,400,0.0,0.0
2022-12-08 00:00:00-05:00,17.015884937474368,17.061334389996606,16.415966033935547,16.415966033935547,1400,0.0,0.0
2022-12-09 00:00:00-05:00,16.361427278034043,16.361427278034043,16.134185232505793,16.225082397460938,2000,0.0,0.0
2022-12-12 00:00:00-05:00,16.225082397460938,16.225082397460938,16.225082397460938,16.225082397460938,0,0.0,0.0
2022-12-13 00:00:00-05:00,16.38869939363078,16.634119521803353,15.506999015808105,15.506999015808105,15600,0.0,0.0
2022-12-14 00:00:00-05:00,16.034199453544808,16.088738797089192,15.588805216915159,15.725150108337402,4900,0.0,0.0
2022-12-15 00:00:00-05:00,15.45246150490593,15.45246150490593,15.334296385646166,15.388833999633789,6500,0.0,0.0
2022-12-16 00:00:00-05:00,15.225219917297364,15.906946182250977,15.225219917297364,15.906946182250977,12100,0.0,0.0
2022-12-19 00:00:00-05:00,15.81605010717437,16.079651780258448,15.488822656022675,15.825139999389648,2500,0.0,0.0
2022-12-20 00:00:00-05:00,15.84331925000474,15.952394485473633,15.761511956543266,15.952394485473633,800,0.0,0.0
2022-12-21 00:00:00-05:00,15.834225630887742,16.052377784194444,15.834225630887742,15.934212684631348,5400,0.0,0.0
2022-12-22 00:00:00-05:00,15.906946182250977,15.952393906426733,15.81604900017992,15.906946182250977,2300,0.0,0.0
2022-12-23 00:00:00-05:00,15.870586615934736,15.906946182250977,15.788781059162284,15.906946182250977,1500,0.0,0.0
2022-12-27 00:00:00-05:00,15.906946182250977,15.906946182250977,15.906946182250977,15.906946182250977,400,0.0,0.0
2022-12-28 00:00:00-05:00,15.552448687287837,15.679703698748307,15.407013893127441,15.407013893127441,3300,0.0,0.0
2022-12-29 00:00:00-05:00,15.597894108020922,15.634253668053988,15.452459335327148,15.452459335327148,900,0.0,0.0
2022-12-30 00:00:00-05:00,15.134320962795226,15.570625305175781,15.134320962795226,15.570625305175781,3400,0.0,0.0
2023-01-03 00:00:00-05:00,15.634254455566406,15.634254455566406,15.634254455566406,15.634254455566406,400,0.0,0.0
2023-01-04 00:00:00-05:00,15.452459335327148,15.452459335327148,15.452459335327148,15.452459335327148,700,0.0,0.0
2023-01-05 00:00:00-05:00,16.088737766151848,16.088737766151848,15.452459335327148,15.452459335327148,2900,0.0,0.0
2023-01-06 00:00:00-05:00,15.543359187686292,16.016023147480155,15.543359187686292,15.906946182250977,1600,0.0,0.0
2023-01-09 00:00:00-05:00,15.879672565934753,15.997839393412166,15.770597361499263,15.988749504089355,2000,0.0,0.0
2023-01-10 00:00:00-05:00,16.088738585452738,16.17963402272566,15.125231000141884,16.00693130493164,5500,0.0,0.0
2023-01-11 00:00:00-05:00,16.12509728630509,16.12509728630509,15.570626073591852,15.752420425415039,2700,0.0,0.0
2023-01-12 00:00:00-05:00,15.67970297195077,16.116007334208042,15.634255251027087,16.0887393951416,2500,0.0,0.0
2023-01-13 00:00:00-05:00,16.36143036580591,16.36143036580591,16.179636001586914,16.179636001586914,500,0.0,0.0
2023-01-17 00:00:00-05:00,15.861502397748383,16.41597205203363,15.788784980773926,15.788784980773926,1300,0.0,0.0
2023-01-18 00:00:00-05:00,15.62516689300537,15.62516689300537,15.62516689300537,15.625166893005371,500,0.0,0.0
2023-01-19 00:00:00-05:00,15.997843723821774,15.997843723821774,15.361565168745617,15.64334487915039,2300,0.0,0.0
2023-01-20 00:00:00-05:00,15.888765335083008,15.888765335083008,15.888765335083008,15.888765335083008,600,0.0,0.0
2023-01-23 00:00:00-05:00,15.552449446593435,16.043291467418907,15.552449446593435,15.861498832702637,2000,0.0,0.0
2023-01-24 00:00:00-05:00,15.834228515625,16.161457672060447,15.63425610542529,15.834228515625,4200,0.0,0.0
2023-01-25 00:00:00-05:00,15.834228515625,15.834228515625,15.834228515625,15.834228515625,800,0.0,0.0
2023-01-26 00:00:00-05:00,15.906946650753802,16.152368529458137,15.606987154688372,15.797869682312012,2500,0.0,0.0
2023-01-27 00:00:00-05:00,15.834228439970001,16.24326488355996,15.49790939371609,15.579716682434082,3400,0.0,0.0
2023-01-30 00:00:00-05:00,15.834228439970001,15.834228439970001,15.579716682434082,15.579716682434082,1200,0.0,0.0
2023-01-31 00:00:00-05:00,15.588805731362712,15.606985513144124,15.461550726331646,15.597895622253418,1100,0.0,0.0
2023-02-01 00:00:00-05:00,15.979658641502825,15.988748530272002,15.652429580688477,15.652429580688477,1400,0.0,0.0
2023-02-02 00:00:00-05:00,15.716060662979643,15.788778048024371,15.579714049016465,15.616073608398438,1400,0.0,0.0
2023-02-03 00:00:00-05:00,15.6342554469599,15.679703168453145,15.497908815041274,15.534268379211426,4300,0.0,0.0
2023-02-06 00:00:00-05:00,15.888763961134044,15.89785385131836,15.497907351804894,15.89785385131836,3200,0.0,0.0
2023-02-07 00:00:00-05:00,15.825139110794497,16.17963621868671,15.570627344216751,15.943305969238281,4000,0.0,0.0
2023-02-08 00:00:00-05:00,15.943305969238281,15.943305969238281,15.943305969238281,15.943305969238281,4900,0.0,0.0
2023-02-09 00:00:00-05:00,16.134187698364258,16.134187698364258,16.134187698364258,16.134187698364258,1300,0.0,0.0
2023-02-10 00:00:00-05:00,16.134187698364258,16.134187698364258,16.134187698364258,16.134187698364258,2800,0.0,0.0
2023-02-13 00:00:00-05:00,16.252351045214954,16.252351045214954,15.552446831957973,15.816046714782715,3400,0.0,0.0
2023-02-14 00:00:00-05:00,15.54336027559468,15.825139999389648,15.54336027559468,15.825139999389648,700,0.0,0.0
2023-02-15 00:00:00-05:00,15.597895622253418,15.597895622253418,15.597895622253418,15.597895622253418,4100,0.0,0.0
2023-02-16 00:00:00-05:00,15.497909352744118,15.679703712463379,15.497909352744118,15.679703712463379,62000,0.0,0.0
2023-02-17 00:00:00-05:00,15.67970217417774,15.897854344206936,15.516087613226007,15.634254455566406,5200,0.0,0.0
2023-02-21 00:00:00-05:00,15.888763961134044,16.00693079981086,15.797866793010172,15.89785385131836,6700,0.0,0.0
2023-02-22 00:00:00-05:00,15.816051004044231,16.170549885663753,15.816051004044231,15.925127983093262,2600,0.0,0.0
2023-02-23 00:00:00-05:00,16.28268328333332,16.54855951879506,16.099319035732,16.40186882019043,4000,0.15,0.0
2023-02-24 00:00:00-05:00,16.227676391601562,16.227676391601562,16.227676391601562,16.227676391601562,600,0.0,0.0
2023-02-27 00:00:00-05:00,16.612736380557383,16.612736380557383,16.22767290240467,16.4843807220459,2000,0.0,0.0
2023-02-28 00:00:00-05:00,16.484381911982716,17.318685883423278,16.328522832225087,16.530223846435547,7500,0.0,0.0
2023-03-01 00:00:00-05:00,17.162827699640093,17.199501249116878,16.58523328490945,16.649410247802734,2800,0.0,0.0
2023-03-02 00:00:00-05:00,16.530227672815297,16.777767181396484,16.51189089478961,16.777767181396484,1400,0.0,0.0
2023-03-03 00:00:00-05:00,16.686084645032,17.245342313437874,16.686084645032,16.841943740844727,2400,0.0,0.0
2023-03-06 00:00:00-05:00,16.841943740844727,17.3003526404479,16.841943740844727,16.841943740844727,1200,0.0,0.0
2023-03-07 00:00:00-05:00,16.731923491683702,16.86944580078125,16.731923491683702,16.86944580078125,4200,0.0,0.0
2023-03-08 00:00:00-05:00,16.869447625059752,17.410370281538246,16.823607433300378,17.346193313598633,4500,0.0,0.0
2023-03-09 00:00:00-05:00,17.31868633515357,17.327854722283277,16.53939266472977,17.190332412719727,19300,0.0,0.0
2023-03-10 00:00:00-05:00,16.951959063654307,17.190331875504217,15.741759979409368,16.68608283996582,10600,0.0,0.0
2023-03-13 00:00:00-04:00,16.255178547949708,16.493551376607375,15.585901999424971,16.099319458007812,7500,0.0,0.0
2023-03-14 00:00:00-04:00,15.925126729531744,16.484384425606812,15.833444595336914,15.833444595336914,4300,0.0,0.0
2023-03-15 00:00:00-04:00,15.613406421540704,16.025973346865452,15.475882364408093,15.585901260375977,7900,0.0,0.0
2023-03-16 00:00:00-04:00,15.41170535507235,15.705086745139363,14.898287922455076,15.063315391540527,21600,0.0,0.0
2023-03-17 00:00:00-04:00,14.714925043652007,15.026643236672765,14.714925043652007,14.760766983032227,3000,0.0,0.0
2023-03-20 00:00:00-04:00,14.962465594408746,15.090819521493518,14.76076631631966,15.054147720336914,2900,0.0,0.0
2023-03-21 00:00:00-04:00,15.237512588500977,15.237512588500977,15.237512588500977,15.237512588500977,1500,0.0,0.0
2023-03-22 00:00:00-04:00,14.742431591385847,15.3933732021697,14.742431591385847,14.944130897521973,1900,0.0,0.0
2023-03-23 00:00:00-04:00,14.925794103193288,14.944129129806774,14.467384338378906,14.467384338378906,10400,0.0,0.0
2023-03-24 00:00:00-04:00,14.394038102995353,15.03581033541957,14.394038102995353,14.669083595275879,4100,0.0,0.0
2023-03-27 00:00:00-04:00,14.540731430053711,14.540731430053711,14.540731430053711,14.540731430053711,800,0.0,0.0
2023-03-28 00:00:00-04:00,14.669085028840593,14.669085028840593,14.494890028835176,14.650748252868652,2700,0.0,0.0
2023-03-29 00:00:00-04:00,14.494889259338379,14.494889259338379,14.494889259338379,14.494889259338379,300,0.0,0.0
2023-03-30 00:00:00-04:00,14.659916812692199,14.669085200785636,13.330531141240122,14.57740306854248,7000,0.0,0.0
2023-03-31 00:00:00-04:00,14.229012142279206,14.934962241500953,14.229012142279206,14.494889259338379,2300,0.0,0.0
2023-04-03 00:00:00-04:00,14.531561851501465,14.724092741806095,14.045647808979954,14.531561851501465,17800,0.0,0.0
2023-04-04 00:00:00-04:00,14.494890781193554,14.751599537705983,14.403208645266291,14.439881324768066,4300,0.0,0.0
2023-04-05 00:00:00-04:00,14.39404010772705,14.39404010772705,14.39404010772705,14.39404010772705,1800,0.0,0.0
2023-04-06 00:00:00-04:00,14.229013687518423,14.39404030869855,13.935631376100853,14.201508522033691,4800,0.0,0.0
2023-04-10 00:00:00-04:00,14.302358563087548,14.302358563087548,14.027313037961708,14.219844818115234,5000,0.0,0.0
2023-04-11 00:00:00-04:00,14.027314243238106,14.302359791996832,14.027314243238106,14.109827995300293,6900,0.0,0.0
2023-04-12 00:00:00-04:00,14.109826914703568,14.109826914703568,13.75226764126622,13.944799423217773,3900,0.0,0.0
2023-04-13 00:00:00-04:00,13.77977154815268,13.972303324744841,13.77977154815268,13.889789581298828,4000,0.0,0.0
2023-04-14 00:00:00-04:00,13.94479962222358,13.94479962222358,13.54140015036828,13.752267837524414,7000,0.0,0.0
2023-04-17 00:00:00-04:00,13.825612528950547,14.100658047299074,13.523062721070847,13.926462173461914,15000,0.0,0.0
2023-04-18 00:00:00-04:00,13.917295543588322,14.118994845418836,13.880622863769531,13.880622863769531,3800,0.0,0.0
2023-04-19 00:00:00-04:00,13.752266384519237,13.972302436828613,13.45888498144007,13.972302436828613,15200,0.0,0.0
2023-04-20 00:00:00-04:00,13.972302911096836,14.036480750957983,13.889789170093632,13.990639686584473,2300,0.0,0.0
2023-04-21 00:00:00-04:00,13.862285291598692,13.953967423059952,13.798108324183174,13.889789581298828,2100,0.0,0.0
2023-04-24 00:00:00-04:00,13.578072915851049,13.935631322316032,13.578072915851049,13.715595245361328,4300,0.0,0.0
2023-04-25 00:00:00-04:00,13.71559382598262,13.825611853074593,13.614744186401367,13.614744186401367,2300,0.0,0.0
2023-04-26 00:00:00-04:00,13.614744186401367,13.614744186401367,13.614744186401367,13.614744186401367,300,0.0,0.0
2023-04-27 00:00:00-04:00,13.678922515737503,13.953968048095703,13.678922515737503,13.953968048095703,1500,0.0,0.0
2023-04-28 00:00:00-04:00,13.798107519397835,13.798107519397835,13.064653133523874,13.29385757446289,20300,0.0,0.0
2023-05-01 00:00:00-04:00,13.29385758742164,13.706425406644925,13.018812083157599,13.174671173095703,10800,0.0,0.0
2023-05-02 00:00:00-04:00,13.073822182234977,13.073822182234977,12.0378179518715,12.560403823852539,62000,0.0,0.0
2023-05-03 00:00:00-04:00,12.441216987395897,13.046316581940038,12.441216987395897,12.743766784667969,12300,0.0,0.0
2023-05-04 00:00:00-04:00,13.027978409299784,13.027978409299784,12.422878920267877,12.807942390441895,5100,0.0,0.0
2023-05-05 00:00:00-04:00,12.89045816848273,13.064653159227047,12.817111942840036,13.055484771728516,6800,0.0,0.0
2023-05-08 00:00:00-04:00,12.945467299101304,13.037149429321289,12.835449267444679,13.037149429321289,8400,0.0,0.0
2023-05-09 00:00:00-04:00,12.844617338717063,13.24801677818093,12.844617338717063,13.064653396606445,7500,0.0,0.0
2023-05-10 00:00:00-04:00,13.064655065350548,13.706427420007405,13.064655065350548,13.376373291015625,8700,0.0,0.0
2023-05-11 00:00:00-04:00,13.073822374506559,13.660585222035094,13.073822374506559,13.330531120300293,8400,0.0,0.0
2023-05-12 00:00:00-04:00,13.312194018956848,13.53223006695311,12.954634785203773,13.440547943115234,7500,0.0,0.0
2023-05-15 00:00:00-04:00,13.2480175477764,14.036481445867988,13.2480175477764,13.257185935974121,7600,0.0,0.0
2023-05-16 00:00:00-04:00,13.348868763134774,13.55973645656954,13.055486445977023,13.367204666137695,5300,0.0,0.0
2023-05-17 00:00:00-04:00,13.623913022943087,13.752267837524414,13.449718015046528,13.752267837524414,4700,0.0,0.0
2023-05-18 00:00:00-04:00,13.770604109176817,13.981471788597643,13.44971752166748,13.44971752166748,3800,0.0,0.0
2023-05-19 00:00:00-04:00,13.715595808843597,13.770605267515068,13.33970061001654,13.376373291015625,9300,0.0,0.0
2023-05-22 00:00:00-04:00,13.385540922210554,13.688090741914674,13.385540922210554,13.587240219116211,9400,0.0,0.0
2023-05-23 00:00:00-04:00,13.944799423217773,13.98147210195399,13.84394977527958,13.944799423217773,3200,0.0,0.0
2023-05-24 00:00:00-04:00,14.054817863953046,14.687422683292514,13.871454464994379,14.284022331237793,37700,0.0,0.0
2023-05-25 00:00:00-04:00,14.395107493836862,14.395107493836862,13.524920447788732,13.89521312713623,7400,0.15,0.0
2023-05-26 00:00:00-04:00,14.33956227835146,14.422878147438915,13.978528022766113,13.978528022766113,10600,0.0,0.0
2023-05-30 00:00:00-04:00,14.098876518123546,14.293279978112137,13.978532317847957,13.99704647064209,3200,0.0,0.0
2023-05-31 00:00:00-04:00,14.098874763165366,14.145161463657393,13.663782073938293,14.0711030960083,9500,0.0,0.0
2023-06-01 00:00:00-04:00,13.93224287564346,14.589511503405301,13.93224287564346,14.237733840942383,1500,0.0,0.0
2023-06-02 00:00:00-04:00,14.16367667227496,14.820945355428721,14.16367667227496,14.348822593688965,10900,0.0,0.0
2023-06-05 00:00:00-04:00,14.811688217954746,14.811688217954746,14.395109663393852,14.617284774780273,3100,0.0,0.0
2023-06-06 00:00:00-04:00,15.728160544364709,15.728160544364709,14.533968267991684,14.765400886535645,6000,0.0,0.0
2023-06-07 00:00:00-04:00,14.895003167197082,14.895003167197082,14.293277841538208,14.533967971801758,12400,0.0,0.0
2023-06-08 00:00:00-04:00,14.524710998320922,14.802430321864625,14.348822593688965,14.348822593688965,3900,0.0,0.0
2023-06-09 00:00:00-04:00,14.348822475950696,14.663570981194553,14.348822475950696,14.395109176635742,9500,0.0,0.0
2023-06-12 00:00:00-04:00,14.3488204338531,15.08014825833577,13.885955258567515,14.64505386352539,48400,0.0,0.0
2023-06-13 00:00:00-04:00,14.802428708288138,15.552269828987862,14.663569503075683,15.191235542297363,8300,0.0,0.0
2023-06-14 00:00:00-04:00,15.13569450378418,15.737418994555483,15.13569450378418,15.13569450378418,6900,0.0,0.0
2023-06-15 00:00:00-04:00,15.737416641149645,15.737416641149645,15.107919692993164,15.107919692993164,7000,0.0,0.0
2023-06-16 00:00:00-04:00,15.172720431273635,15.51524145031471,14.756141934973103,15.441183090209961,17400,0.0,0.0
2023-06-20 00:00:00-04:00,15.107922229959323,15.367127418518066,15.107922229959323,15.367127418518066,1300,0.0,0.0
2023-06-21 00:00:00-04:00,15.13569256752457,15.413410984448067,15.13569256752457,15.219008445739746,400,0.0,0.0
2023-06-22 00:00:00-04:00,15.293065071105957,15.293065071105957,15.293065071105957,15.293065071105957,600,0.0,0.0
2023-06-23 00:00:00-04:00,15.320841784305596,15.644847869873047,15.293070994425406,15.644847869873047,14600,0.0,0.0
2023-06-26 00:00:00-04:00,15.293067116854177,15.922564091332003,15.283809600677658,15.450441360473633,3200,0.0,0.0
2023-06-27 00:00:00-04:00,15.459700068355012,15.459700068355012,15.357869148254395,15.357869148254395,3000,0.0,0.0
2023-06-28 00:00:00-04:00,15.228268430862624,15.44118603607278,15.228268430862624,15.274554252624512,3200,0.0,0.0
2023-06-29 00:00:00-04:00,15.38564250351673,15.422670807322838,15.320839881896973,15.320839881896973,4300,0.0,0.0
2023-06-30 00:00:00-04:00,15.339354505205494,15.598559687659298,15.302326202392578,15.302326202392578,3000,0.0,0.0
2023-07-03 00:00:00-04:00,15.302326202392578,15.302326202392578,15.302326202392578,15.302326202392578,0,0.0,0.0
2023-07-05 00:00:00-04:00,15.36712587807378,15.431926727294922,15.36712587807378,15.431926727294922,600,0.0,0.0
2023-07-06 00:00:00-04:00,15.505984753919105,15.691131546809334,14.996833722006986,15.283809661865234,1700,0.0,0.0
2023-07-07 00:00:00-04:00,15.043122798480587,15.283812975139204,15.033865280260134,15.181982040405273,1100,0.0,0.0
2023-07-10 00:00:00-04:00,15.293065071105957,15.293065071105957,15.293065071105957,15.293065071105957,400,0.0,0.0
2023-07-11 00:00:00-04:00,15.265294075012207,15.274551590889558,15.265294075012207,15.265294075012207,1700,0.0,0.0
2023-07-12 00:00:00-04:00,15.700387234476924,15.700387234476924,15.274552084501142,15.450441360473633,900,0.0,0.0
2023-07-13 00:00:00-04:00,15.274553771810304,15.459700584411621,15.274553771810304,15.459700584411621,2300,0.0,0.0
2023-07-14 00:00:00-04:00,15.441184243710902,15.672616857038246,15.431926727294922,15.431926727294922,1000,0.0,0.0
2023-07-17 00:00:00-04:00,15.219010672396182,15.367127418518066,15.191238120364245,15.367127418518066,1400,0.0,0.0
2023-07-18 00:00:00-04:00,15.24677848815918,15.24677848815918,15.181977645067569,15.24677848815918,700,0.0,0.0
2023-07-19 00:00:00-04:00,15.35786742520017,15.35786742520017,15.154207373539093,15.3115816116333,3800,0.0,0.0
2023-07-20 00:00:00-04:00,15.3115816116333,15.3115816116333,15.3115816116333,15.3115816116333,0,0.0,0.0
2023-07-21 00:00:00-04:00,14.996833801269531,14.996833801269531,14.996833801269531,14.996833801269531,2100,0.0,0.0
2023-07-24 00:00:00-04:00,14.996833801269531,14.996833801269531,14.996833801269531,14.996833801269531,0,0.0,0.0
2023-07-25 00:00:00-04:00,14.8579740524292,14.8579740524292,14.8579740524292,14.8579740524292,700,0.0,0.0
2023-07-26 00:00:00-04:00,14.8579740524292,14.8579740524292,14.8579740524292,14.8579740524292,0,0.0,0.0
2023-07-27 00:00:00-04:00,15.394897964017556,15.56152974222057,15.348612143712657,15.459700584411621,4400,0.0,0.0
2023-07-28 00:00:00-04:00,15.459700584411621,15.459700584411621,15.459700584411621,15.459700584411621,300,0.0,0.0
2023-07-31 00:00:00-04:00,15.543013572692871,15.543013572692871,15.543013572692871,15.543013572692871,600,0.0,0.0
2023-08-01 00:00:00-04:00,15.302323467507925,15.543013572692871,15.302323467507925,15.543013572692871,900,0.0,0.0
2023-08-02 00:00:00-04:00,15.181978026524455,15.191235542297363,15.03386130553909,15.191235542297363,800,0.0,0.0
2023-08-03 00:00:00-04:00,15.385642261794974,15.413413047790527,15.339354675650938,15.413413047790527,2200,0.0,0.0
2023-08-04 00:00:00-04:00,15.505985613272236,15.533758163452148,15.505985613272236,15.533758163452148,400,0.0,0.0
2023-08-07 00:00:00-04:00,15.515243466237617,15.718903541564941,15.505985949310356,15.718903541564941,2200,0.0,0.0
2023-08-08 00:00:00-04:00,15.737418575419465,15.755933609273988,15.468955881601309,15.718903541564941,2300,0.0,0.0
2023-08-09 00:00:00-04:00,15.580041418351556,16.255824137007394,15.580041418351556,15.96884822845459,4100,0.0,0.0
2023-08-10 00:00:00-04:00,16.200280811475672,16.200280811475672,15.746673160637211,15.96884822845459,1700,0.0,0.0
2023-08-11 00:00:00-04:00,15.96884822845459,15.96884822845459,15.96884822845459,15.96884822845459,200,0.0,0.0
2023-08-14 00:00:00-04:00,15.209753004858024,15.737419128417969,15.209753004858024,15.737419128417969,4700,0.0,0.0
2023-08-15 00:00:00-04:00,15.737419723494163,15.968852366486724,15.404156152563774,15.672618865966797,3300,0.0,0.0
2023-08-16 00:00:00-04:00,15.63558474388328,15.96884822845459,15.63558474388328,15.96884822845459,600,0.0,0.0
2023-08-17 00:00:00-04:00,15.96884822845459,15.96884822845459,15.96884822845459,15.96884822845459,0,0.0,0.0
2023-08-18 00:00:00-04:00,15.589301174008506,15.94107797385317,15.589301174008506,15.913307189941406,900,0.0,0.0
2023-08-21 00:00:00-04:00,15.867021199620988,16.52429081398189,15.867021199620988,16.246570587158203,2600,0.0,0.0
2023-08-22 00:00:00-04:00,16.200284765533045,16.246570587158203,16.200284765533045,16.246570587158203,900,0.0,0.0
2023-08-23 00:00:00-04:00,16.246571222147576,16.38543222383219,16.061426162719727,16.061426162719727,3100,0.0,0.0
2023-08-24 00:00:00-04:00,16.201494216918945,16.201494216918945,16.201494216918945,16.201494216918945,500,0.15,0.0
2023-08-25 00:00:00-04:00,16.145465850830078,16.145465850830078,16.145465850830078,16.145465850830078,300,0.0,0.0
2023-08-28 00:00:00-04:00,16.12679022900179,16.341564651242425,16.04274775402255,16.061424255371094,3200,0.0,0.0
2023-08-29 00:00:00-04:00,16.06142351081699,16.360240394184707,16.06142351081699,16.164140701293945,600,0.0,0.0
2023-08-30 00:00:00-04:00,15.968043122564481,16.341564234565286,15.715915704055506,15.874662399291992,3400,0.0,0.0
2023-08-31 00:00:00-04:00,15.818634262340957,15.818634262340957,15.641211070891567,15.678564071655273,2700,0.0,0.0
2023-09-01 00:00:00-04:00,15.855989525438279,16.192159493681633,15.781285285949707,15.781285285949707,900,0.0,0.0
2023-09-05 00:00:00-04:00,15.893340089740507,16.50031216480828,15.603859647819997,16.444284439086914,2400,0.0,0.0
2023-09-06 00:00:00-04:00,16.53766592956308,16.808469910827174,15.90268078460262,16.659061431884766,5100,0.0,0.0
2023-09-07 00:00:00-04:00,16.528328823140644,16.808469265123573,16.528328823140644,16.76177978515625,2700,0.0,0.0
2023-09-08 00:00:00-04:00,16.911186495985973,17.275369388828924,16.911186495985973,17.25669288635254,2700,0.0,0.0
2023-09-11 00:00:00-04:00,17.284707295318327,17.695581436157227,16.817805429257074,17.695581436157227,4400,0.0,0.0
2023-09-12 00:00:00-04:00,17.378086025005718,17.695579399879705,17.23801405643438,17.686241149902344,3300,0.0,0.0
2023-09-13 00:00:00-04:00,17.303383222066106,17.68624259701871,17.02324104309082,17.02324104309082,8700,0.0,0.0
2023-09-14 00:00:00-04:00,17.051256132421567,17.051256132421567,16.575016021728516,16.575016021728516,6100,0.0,0.0
2023-09-15 00:00:00-04:00,17.228678434020207,17.228678434020207,15.874662399291992,15.874662399291992,15300,0.0,0.0
2023-09-18 00:00:00-04:00,15.968042751782288,16.080098192235994,14.940858381814705,15.220998764038086,7700,0.0,0.0
2023-09-19 00:00:00-04:00,15.220999308427807,15.715915901218539,15.024901390075684,15.024901390075684,5800,0.0,0.0
2023-09-20 00:00:00-04:00,15.463789723736111,15.678565941564566,15.0435791015625,15.0435791015625,9700,0.0,0.0
2023-09-21 00:00:00-04:00,15.211663714556943,15.715916805836951,15.211663714556943,15.491804122924805,6000,0.0,0.0
2023-09-22 00:00:00-04:00,15.85598546263282,16.061423404403858,15.85598546263282,15.921351432800293,3500,0.0,0.0
2023-09-25 00:00:00-04:00,16.024072702214518,16.416270360566173,15.790621757507324,15.790621757507324,8200,0.0,0.0
2023-09-26 00:00:00-04:00,15.968043170144425,16.192155838012695,15.968043170144425,16.192155838012695,2800,0.0,0.0
2023-09-27 00:00:00-04:00,15.865323710352358,16.26685956256356,15.865323710352358,15.912014961242676,6000,0.0,0.0
2023-09-28 00:00:00-04:00,15.912018203308548,16.472299079436468,15.884003447066366,15.949369430541992,9800,0.0,0.0
2023-09-29 00:00:00-04:00,16.154803997166404,16.771114323369282,16.154803997166404,16.444284439086914,166800,0.0,0.0
2023-10-02 00:00:00-04:00,16.80846580237299,16.80846580237299,15.884000396973171,16.640380859375,10400,0.0,0.0
2023-10-03 00:00:00-04:00,16.350901333830322,16.603028734588484,16.34156308405161,16.565675735473633,2800,0.0,0.0
2023-10-04 00:00:00-04:00,16.556338876803824,16.575015377930498,15.88400086604607,16.51898765563965,12300,0.0,0.0
2023-10-05 00:00:00-04:00,16.565678656583177,16.78045309609875,16.341565965642236,16.49097442626953,2800,0.0,0.0
2023-10-06 00:00:00-04:00,17.64888862908753,17.64888862908753,16.640380758313647,16.7897891998291,1200,0.0,0.0
2023-10-09 00:00:00-04:00,16.799128494972294,17.7422704538831,16.799128494972294,17.03257942199707,12300,0.0,0.0
2023-10-10 00:00:00-04:00,17.564847137825684,17.985059516207077,17.032579312602056,17.181987762451172,5600,0.0,0.0
2023-10-11 00:00:00-04:00,17.18198498845373,17.480801839908573,17.18198498845373,17.266027450561523,1800,0.0,0.0
2023-10-12 00:00:00-04:00,17.751609786107654,17.751609786107654,17.181988919517828,17.43411636352539,700,0.0,0.0
2023-10-13 00:00:00-04:00,17.742269035597015,17.81697325502965,17.181986499307715,17.22867774963379,13100,0.0,0.0
2023-10-16 00:00:00-04:00,17.714255587674796,17.714255587674796,17.060594064857224,17.181987762451172,7400,0.0,0.0
2023-10-17 00:00:00-04:00,17.3687469711841,17.6208743656369,17.3687469711841,17.462127685546875,5100,0.0,0.0
2023-10-18 00:00:00-04:00,17.284705885098,17.6955799924146,17.284705885098,17.424776077270508,3200,0.0,0.0
2023-10-19 00:00:00-04:00,17.424776077270508,17.424776077270508,17.424776077270508,17.424776077270508,0,0.0,0.0
2023-10-20 00:00:00-04:00,17.518156051635742,17.518156051635742,17.518156051635742,17.518156051635742,300,0.0,0.0
2023-10-23 00:00:00-04:00,17.228677880914013,17.490141760376012,17.041916440364787,17.247352600097656,5800,0.0,0.0
2023-10-24 00:00:00-04:00,17.1352971606394,17.508818260648752,17.041916440364787,17.247352600097656,4400,0.0,0.0
2023-10-25 00:00:00-04:00,16.929859090814166,17.462128657996907,16.817803652209758,17.22867774963379,3900,0.0,0.0
2023-10-26 00:00:00-04:00,17.518157665156288,17.518157665156288,17.088607036023173,17.181987762451172,2300,0.0,0.0
2023-10-27 00:00:00-04:00,17.181985415104684,17.499478772931457,17.041915235143218,17.452789306640625,2400,0.0,0.0
2023-10-30 00:00:00-04:00,17.518158228348955,17.695581436157227,17.27536904426639,17.695581436157227,4200,0.0,0.0
2023-10-31 00:00:00-04:00,17.499479201183554,17.648887634277344,17.499479201183554,17.648887634277344,2100,0.0,0.0
2023-11-01 00:00:00-04:00,17.452789306640625,17.452789306640625,17.452789306640625,17.452789306640625,900,0.0,0.0
2023-11-02 00:00:00-04:00,17.695581436157227,17.695581436157227,17.695581436157227,17.695581436157227,500,0.0,0.0
2023-11-03 00:00:00-04:00,17.882341630990453,17.882341630990453,17.742271423339844,17.742271423339844,800,0.0,0.0
2023-11-06 00:00:00-05:00,17.648890937965202,17.648890937965202,17.602201461791992,17.602201461791992,1900,0.0,0.0
2023-11-07 00:00:00-05:00,17.499483108520508,17.499483108520508,17.499483108520508,17.499483108520508,600,0.0,0.0
2023-11-08 00:00:00-05:00,17.648888509236222,17.788958699569623,17.378086378736857,17.56484603881836,1600,0.0,0.0
