Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,19.267352370474253,19.430634080731576,19.10406910303228,19.13672637939453,32700,0.0,0.0
2022-12-06 00:00:00-05:00,19.16121375260489,19.177542387354425,18.875470430409568,18.932619094848633,14400,0.0,0.0
2022-12-07 00:00:00-05:00,18.932617910510494,19.136721160558995,18.891796326190263,19.063243865966797,51700,0.0,0.0
2022-12-08 00:00:00-05:00,18.989766719004013,19.169377019856693,18.940782374623144,18.957109451293945,13100,0.0,0.0
2022-12-09 00:00:00-05:00,18.95710817623382,18.95710817623382,18.744840621948242,18.744840621948242,34400,0.0,0.0
2022-12-12 00:00:00-05:00,18.76117115941375,18.95711010083506,18.704022496147235,18.712186813354492,12400,0.0,0.0
2022-12-13 00:00:00-05:00,19.373479068393447,19.373479068393447,18.85097527495384,19.08773422241211,63200,0.0,0.0
2022-12-14 00:00:00-05:00,19.030586598510613,19.12855684369495,18.9897665713746,19.063243865966797,14700,0.0,0.0
2022-12-15 00:00:00-05:00,19.087736453416287,19.185706704729196,18.932619094848633,18.932619094848633,17900,0.0,0.0
2022-12-16 00:00:00-05:00,19.063244158809894,19.063244158809894,18.777499292915635,18.81831932067871,17200,0.0,0.0
2022-12-19 00:00:00-05:00,18.859139360785534,19.11222693799035,18.859139360785534,18.883630752563477,26800,0.0,0.0
2022-12-20 00:00:00-05:00,18.793827419151224,19.095899353679243,18.793827419151224,18.859140396118164,21800,0.0,0.0
2022-12-21 00:00:00-05:00,19.07957384931112,19.153049591916492,18.82648468017578,18.82648468017578,42300,0.0,0.0
2022-12-22 00:00:00-05:00,18.96527581403909,18.97344013184731,18.63054656982422,18.63054656982422,32700,0.0,0.0
2022-12-23 00:00:00-05:00,18.744837475386063,18.79382336543345,18.581555846779708,18.68768882751465,17500,0.0,0.0
2022-12-27 00:00:00-05:00,18.67952585641271,18.687690172007994,18.48358695367786,18.573392868041992,19700,0.0,0.0
2022-12-28 00:00:00-05:00,18.61905216396838,18.61905216396838,18.477935791015625,18.477935791015625,28100,0.375,0.0
2022-12-29 00:00:00-05:00,18.469634196744078,18.61905171548111,18.469634196744078,18.602449417114258,18400,0.0,0.0
2022-12-30 00:00:00-05:00,18.602450153638443,18.660556616940706,18.5194402417999,18.585847854614258,12700,0.0,0.0
2023-01-03 00:00:00-05:00,18.67715827792699,19.00919633065589,18.67715827792699,18.793371200561523,15300,0.0,0.0
2023-01-04 00:00:00-05:00,18.876379861677645,19.29972894465095,18.693759340570075,19.208417892456055,11400,0.0,0.0
2023-01-05 00:00:00-05:00,19.00919764892488,19.50725555419922,19.00089649912069,19.50725555419922,29100,0.0,0.0
2023-01-06 00:00:00-05:00,19.47405004546385,19.91400146484375,19.47405004546385,19.91400146484375,22000,0.0,0.0
2023-01-09 00:00:00-05:00,19.91400209212919,19.922303241807167,19.35783772996411,19.86419677734375,23600,0.0,0.0
2023-01-10 00:00:00-05:00,19.797789163202356,19.86419677734375,19.71477924970501,19.86419677734375,20300,0.0,0.0
2023-01-11 00:00:00-05:00,19.822687045629035,20.08001788408899,19.565357790451174,19.947202682495117,14400,0.0,0.0
2023-01-12 00:00:00-05:00,19.922301000478317,20.710892715060144,19.922301000478317,20.33734893798828,12300,0.0,0.0
2023-01-13 00:00:00-05:00,19.980409504729312,20.47016624781285,19.980409504729312,20.412059783935547,8300,0.0,0.0
2023-01-17 00:00:00-05:00,20.254343295758346,20.3788573865552,20.12982920496149,20.212839126586914,13100,0.0,0.0
2023-01-18 00:00:00-05:00,20.29584255024077,20.412055453339793,20.046812865094505,20.07171630859375,21200,0.0,0.0
2023-01-19 00:00:00-05:00,20.00531115518617,20.320746895000124,19.922301249988102,20.29584503173828,15100,0.0,0.0
2023-01-20 00:00:00-05:00,20.295847048677423,20.329050064086914,20.25434130031255,20.329050064086914,9200,0.0,0.0
2023-01-23 00:00:00-05:00,20.3041420152471,20.58637470705993,20.270939007359615,20.46186065673828,5500,0.0,0.0
2023-01-24 00:00:00-05:00,20.41205898063959,20.519970754553192,20.33735022051389,20.387155532836914,21200,0.0,0.0
2023-01-25 00:00:00-05:00,20.445261256895176,20.445261256895176,20.17132967407673,20.403757095336914,6400,0.0,0.0
2023-01-26 00:00:00-05:00,20.495065247907817,20.495065247907817,20.378850762096498,20.46186065673828,10500,0.0,0.0
2023-01-27 00:00:00-05:00,20.378853027110377,20.694290345152126,20.33734886681752,20.61128044128418,13700,0.0,0.0
2023-01-30 00:00:00-05:00,20.586377548408194,20.586377548408194,20.445261183024783,20.519969940185547,18500,0.0,0.0
2023-01-31 00:00:00-05:00,20.536574665197584,20.760700963168468,20.52827351527839,20.744098663330078,50400,0.0,0.0
2023-02-01 00:00:00-05:00,20.71089356280207,20.793901887075986,20.611281357078152,20.669387817382812,16300,0.0,0.0
2023-02-02 00:00:00-05:00,20.793900892344542,20.90181424198999,20.685989125981315,20.727493286132812,12400,0.0,0.0
2023-02-03 00:00:00-05:00,20.7191933952771,20.777301439611957,20.378854194870232,20.470165252685547,19000,0.0,0.0
2023-02-06 00:00:00-05:00,20.61958129144869,20.61958129144869,20.378852732045374,20.503368377685547,8900,0.0,0.0
2023-02-07 00:00:00-05:00,20.50337065330033,20.59468013141319,20.445262606687294,20.49506950378418,8500,0.0,0.0
2023-02-08 00:00:00-05:00,20.55317478527691,20.727494165245247,20.55317478527691,20.636184692382812,17800,0.0,0.0
2023-02-09 00:00:00-05:00,20.669393055852687,20.73580068207161,20.445266723632812,20.445266723632812,11800,0.0,0.0
2023-02-10 00:00:00-05:00,20.569782408165654,20.644491185572278,20.445266723632812,20.445266723632812,5900,0.0,0.0
2023-02-13 00:00:00-05:00,20.51166997570168,20.57807917104142,20.353952886616874,20.378854751586914,12100,0.0,0.0
2023-02-14 00:00:00-05:00,20.561476388545,20.561476388545,20.353952407836914,20.353952407836914,3100,0.0,0.0
2023-02-15 00:00:00-05:00,20.55317416780384,20.55317416780384,20.345650197914804,20.528270721435547,5600,0.0,0.0
2023-02-16 00:00:00-05:00,20.461863002584824,20.50336874630516,20.33734893798828,20.33734893798828,8800,0.0,0.0
2023-02-17 00:00:00-05:00,20.353955254150875,20.370557554916957,20.204537713821207,20.254343032836914,8400,0.0,0.0
2023-02-21 00:00:00-05:00,20.187933985795294,20.187933985795294,19.938905825040166,19.972108840942383,32300,0.0,0.0
2023-02-22 00:00:00-05:00,19.972105579351734,20.237735996319795,19.972105579351734,20.03851318359375,9300,0.0,0.0
2023-02-23 00:00:00-05:00,20.403756544658588,20.403756544658588,20.254339033829844,20.33734893798828,11400,0.0,0.0
2023-02-24 00:00:00-05:00,20.295844340356595,20.403756105140474,20.287543191791343,20.30414390563965,4300,0.0,0.0
2023-02-27 00:00:00-05:00,20.461863258852166,20.461863258852166,20.25433928749812,20.29584503173828,10200,0.0,0.0
2023-02-28 00:00:00-05:00,20.345651737199404,20.420360498674253,20.18793306483224,20.378854751586914,19600,0.0,0.0
2023-03-01 00:00:00-05:00,20.196229879205845,20.49506486096145,20.080016978870674,20.312442779541016,18500,0.0,0.0
2023-03-02 00:00:00-05:00,20.071718762688175,20.29584503173828,20.046815316144077,20.29584503173828,2800,0.0,0.0
2023-03-03 00:00:00-05:00,20.320746202770152,20.544872464185357,20.262639746095587,20.30414390563965,13500,0.0,0.0
2023-03-06 00:00:00-05:00,20.254336959176822,20.54487080233084,20.254336959176822,20.42035675048828,5800,0.0,0.0
2023-03-07 00:00:00-05:00,20.270943508243477,20.42036103511838,20.071720666837734,20.13812828063965,5200,0.0,0.0
2023-03-08 00:00:00-05:00,20.163028717041016,20.171328282154136,20.12982412345987,20.163028717041016,3900,0.0,0.0
2023-03-09 00:00:00-05:00,20.27094277259471,20.287545071263278,19.53215789794922,19.53215789794922,28300,0.0,0.0
2023-03-10 00:00:00-05:00,20.37055330259374,20.37055330259374,19.498951693710428,19.64006805419922,40000,0.0,0.0
2023-03-13 00:00:00-04:00,19.009194204550628,19.6151637809158,17.46521703622855,17.979875564575195,113200,0.0,0.0
2023-03-14 00:00:00-04:00,18.88468136333735,20.32074686284735,18.88468136333735,19.67327308654785,24900,0.0,0.0
2023-03-15 00:00:00-04:00,19.50725577307859,19.731382070459198,19.117111227598702,19.26652717590332,13200,0.0,0.0
2023-03-16 00:00:00-04:00,19.498953415428712,20.138127668391164,19.108808894114123,20.030214309692383,24400,0.0,0.0
2023-03-17 00:00:00-04:00,19.922303544714097,19.938905844322477,19.11711101309691,19.50725555419922,15700,0.0,0.0
2023-03-20 00:00:00-04:00,19.00919605542915,19.507253918952483,18.98429419138648,19.150312423706055,16400,0.0,0.0
2023-03-21 00:00:00-04:00,19.20012008036544,19.299732298550644,19.02580067764445,19.18351936340332,58300,0.0,0.0
2023-03-22 00:00:00-04:00,19.2001203873123,19.507256613617823,19.117112051327176,19.133712768554688,10100,0.0,0.0
2023-03-23 00:00:00-04:00,19.183516875164962,19.45744846054028,17.56482922676751,17.871965408325195,46900,0.0,0.0
2023-03-24 00:00:00-04:00,18.0545869550459,18.718663083297855,17.88856713134172,18.120994567871094,15400,0.0,0.0
2023-03-27 00:00:00-04:00,18.311914555110466,19.249923780290008,18.26210924594056,18.660554885864258,45200,0.0,0.0
2023-03-28 00:00:00-04:00,18.639450003234487,19.24725757796303,18.639450003234487,19.23881721496582,14200,0.375,0.0
2023-03-29 00:00:00-04:00,19.213494511780652,19.416097070604703,19.078426139231283,19.289470672607422,17400,0.0,0.0
2023-03-30 00:00:00-04:00,19.5764892781053,19.79597576261551,19.424536972664246,19.4920711517334,17400,0.0,0.0
2023-03-31 00:00:00-04:00,19.610257531232094,19.838186012275294,19.483631134033203,19.483631134033203,45600,0.0,0.0
2023-04-03 00:00:00-04:00,19.416093499407026,19.855066434523284,19.331675379555175,19.652463912963867,20700,0.0,0.0
2023-04-04 00:00:00-04:00,19.627140901073737,19.627140901073737,19.188167900938236,19.357004165649414,18500,0.0,0.0
2023-04-05 00:00:00-04:00,19.365442649804304,19.71155548095703,19.365442649804304,19.71155548095703,13400,0.0,0.0
2023-04-06 00:00:00-04:00,19.57648835370705,19.838183083975114,19.57648835370705,19.779090881347656,11500,0.0,0.0
2023-04-10 00:00:00-04:00,19.593371413954586,19.90571799527887,19.542721182708583,19.88039207458496,3900,0.0,0.0
2023-04-11 00:00:00-04:00,19.669352330010074,19.838188621913027,19.57649381859144,19.59337615966797,11300,0.0,0.0
2023-04-12 00:00:00-04:00,19.787530413191433,19.94792305477888,19.517393743000408,19.82129669189453,21300,0.0,0.0
2023-04-13 00:00:00-04:00,19.829743873317437,20.082998275756836,19.829743873317437,20.082998275756836,7500,0.0,0.0
2023-04-14 00:00:00-04:00,19.9226016998291,19.939485646752793,19.770649397799456,19.9226016998291,19800,0.0,0.0
2023-04-17 00:00:00-04:00,19.795974003566762,20.108318950203778,19.500511392590514,19.871950149536133,34300,0.0,0.0
2023-04-18 00:00:00-04:00,19.770649976386554,20.04922866821289,19.74532405525985,20.04922866821289,9800,0.0,0.0
2023-04-19 00:00:00-04:00,19.846628755367995,20.091439584747622,19.77065259207796,19.973255157470703,16000,0.0,0.0
2023-04-20 00:00:00-04:00,19.88883682142321,20.082999020199946,19.88883682142321,20.007022857666016,15500,0.0,0.0
2023-04-21 00:00:00-04:00,20.08299745014238,20.218065815167254,19.84662700627789,19.947927474975586,26600,0.0,0.0
2023-04-24 00:00:00-04:00,19.97325193045838,20.049228081473203,19.89727577944356,19.9226016998291,11600,0.0,0.0
2023-04-25 00:00:00-04:00,19.99857799682243,20.007019970345898,19.787533489161152,19.897275924682617,4400,0.0,0.0
2023-04-26 00:00:00-04:00,20.074555955032555,20.15897247758081,19.88883574108569,20.09143829345703,11500,0.0,0.0
2023-04-27 00:00:00-04:00,19.922604276549748,20.13364880996629,19.922604276549748,20.032346725463867,10200,0.0,0.0
2023-04-28 00:00:00-04:00,20.091438618969125,20.26027488708496,19.922603960995275,20.26027488708496,99700,0.0,0.0
2023-05-01 00:00:00-04:00,20.437551691862147,20.437551691862147,20.023904602645572,20.05767250061035,11500,0.0,0.0
2023-05-02 00:00:00-04:00,19.94792959777637,19.9648135477367,19.154403271345938,19.568050384521484,89200,0.0,0.0
2023-05-03 00:00:00-04:00,19.432980641419483,19.500514826379522,19.12907600402832,19.12907600402832,17400,0.0,0.0
2023-05-04 00:00:00-04:00,18.87582323533243,18.87582323533243,17.94722698342498,17.980993270874023,46200,0.0,0.0
2023-05-05 00:00:00-04:00,18.360871679502562,18.774518710329517,17.95566662197515,18.23424530029297,27200,0.0,0.0
2023-05-08 00:00:00-04:00,18.36931499002705,18.36931499002705,18.048526421859183,18.107620239257812,17200,0.0,0.0
2023-05-09 00:00:00-04:00,18.141385542105255,18.141385542105255,17.964108929937595,17.997875213623047,10700,0.0,0.0
2023-05-10 00:00:00-04:00,18.023202896118164,18.605686240453085,18.023202896118164,18.023202896118164,16700,0.0,0.0
2023-05-11 00:00:00-04:00,17.938782565678117,17.964108485421875,17.617995632966014,17.845922470092773,17700,0.0,0.0
2023-05-12 00:00:00-04:00,18.065411877167737,18.571919083285753,17.845925367511864,18.12450408935547,6400,0.0,0.0
2023-05-15 00:00:00-04:00,18.132945717952612,18.555034779972786,17.955669084772293,18.183597564697266,13300,0.0,0.0
2023-05-16 00:00:00-04:00,18.06540929404757,18.462173993676434,17.989433143486373,18.014759063720703,9400,0.0,0.0
2023-05-17 00:00:00-04:00,18.394640400933387,18.977122093552556,18.394640400933387,18.72386932373047,12500,0.0,0.0
2023-05-18 00:00:00-04:00,18.580358991460127,18.985564067232204,18.57191701778048,18.72386932373047,7800,0.0,0.0
2023-05-19 00:00:00-04:00,18.698542420315224,18.842052745045876,18.571916042056824,18.614124298095703,10000,0.0,0.0
2023-05-22 00:00:00-04:00,18.80828720348511,19.00244776514272,18.588800721121014,18.943355560302734,6600,0.0,0.0
2023-05-23 00:00:00-04:00,19.03621317516552,19.26414162063236,18.92647074409357,19.221933364868164,25500,0.0,0.0
2023-05-24 00:00:00-04:00,18.99400491940133,19.25569964745117,18.99400491940133,19.221933364868164,4800,0.0,0.0
2023-05-25 00:00:00-04:00,19.36544369360467,19.39920997619629,19.221933369771364,19.39920997619629,4600,0.0,0.0
2023-05-26 00:00:00-04:00,19.382325065459955,19.576487218732755,19.213490440618756,19.51739501953125,3400,0.0,0.0
2023-05-30 00:00:00-04:00,19.568045245969444,19.644021390697567,19.416092956513197,19.51739501953125,4600,0.0,0.0
2023-05-31 00:00:00-04:00,19.779090210261405,20.023900985717773,19.34855924982947,20.023900985717773,43900,0.0,0.0
2023-06-01 00:00:00-04:00,20.02390297091095,20.6739204624855,19.838184377664735,20.589502334594727,14200,0.0,0.0
2023-06-02 00:00:00-04:00,20.64015363971194,20.673919923903476,20.319365084112317,20.45443344116211,24600,0.0,0.0
2023-06-05 00:00:00-04:00,20.45443348971666,20.673919972979043,20.44599151611328,20.44599151611328,19100,0.0,0.0
2023-06-06 00:00:00-04:00,20.38689955286236,20.673920218214615,20.38689955286236,20.631711959838867,16200,0.0,0.0
2023-06-07 00:00:00-04:00,20.66548010548555,21.256405436811292,20.640155792236328,20.640155792236328,41400,0.0,0.0
2023-06-08 00:00:00-04:00,20.59794807434082,20.640157951074414,20.496647590464516,20.59794807434082,11400,0.0,0.0
2023-06-09 00:00:00-04:00,20.47976122225996,20.59794564287875,20.46287727355957,20.46287727355957,14500,0.0,0.0
2023-06-12 00:00:00-04:00,20.741454759452647,20.783664628706426,20.091437264221366,20.21806526184082,20600,0.0,0.0
2023-06-13 00:00:00-04:00,20.336250731783423,20.521969335721106,19.998579810923115,20.488203048706055,8100,0.0,0.0
2023-06-14 00:00:00-04:00,20.44599349389879,20.462877442738773,20.26027488708496,20.26027488708496,18600,0.0,0.0
2023-06-15 00:00:00-04:00,20.40378384701593,20.42910976855688,20.08299689153992,20.395341873168945,12700,0.0,0.0
2023-06-16 00:00:00-04:00,20.47131744087994,20.56417754039323,20.184296778876874,20.268714904785156,25000,0.0,0.0
2023-06-20 00:00:00-04:00,20.226505674392396,20.43755019074528,20.209623336791992,20.209623336791992,18100,0.0,0.0
2023-06-21 00:00:00-04:00,20.260273028332993,20.268715001978485,20.209622796601874,20.2518310546875,29000,0.0,0.0
2023-06-22 00:00:00-04:00,20.19274037471368,20.319366768678023,20.09143829345703,20.09143829345703,13300,0.0,0.0
2023-06-23 00:00:00-04:00,20.2265056255497,20.285599442504985,20.209623287990063,20.21806526184082,16000,0.0,0.0
2023-06-26 00:00:00-04:00,20.437550181181383,20.665478645169888,20.260273560396016,20.386899948120117,9100,0.0,0.0
2023-06-27 00:00:00-04:00,20.571261425745995,20.837083856616538,20.271138482227144,20.545536041259766,11600,0.375,0.0
2023-06-28 00:00:00-04:00,20.828509661263105,20.828509661263105,20.536961855742813,20.811359405517578,11200,0.0,0.0
2023-06-29 00:00:00-04:00,20.742759407439845,21.034307204377427,20.579835253730405,20.974281311035156,48200,0.0,0.0
2023-06-30 00:00:00-04:00,21.171506884988048,21.43732931048733,20.365462844962963,21.351579666137695,182900,0.0,0.0
2023-07-03 00:00:00-04:00,21.180081383132656,21.28297964486153,21.008582099533356,21.094331741333008,9700,0.0,0.0
2023-07-05 00:00:00-04:00,21.180084032599844,21.257258556319634,20.579838100454488,20.70846176147461,17900,0.0,0.0
2023-07-06 00:00:00-04:00,20.708461458208756,20.78563598079836,20.579837799072266,20.579837799072266,8500,0.0,0.0
2023-07-07 00:00:00-04:00,20.828510323939316,20.905683206172682,20.614137026915017,20.657011032104492,11900,0.0,0.0
2023-07-10 00:00:00-04:00,20.588414438312032,20.922836303710938,20.588414438312032,20.922836303710938,5800,0.0,0.0
2023-07-11 00:00:00-04:00,20.922834399055276,20.922834399055276,20.691310835375866,20.862810134887695,3300,0.0,0.0
2023-07-12 00:00:00-04:00,20.794210432161915,21.008583735586264,20.794210432161915,20.85423469543457,13300,0.0,0.0
2023-07-13 00:00:00-04:00,20.837081885557176,21.008581161499023,20.802783011691794,21.008581161499023,6000,0.0,0.0
2023-07-14 00:00:00-04:00,21.008582409859372,21.317280470682658,20.931407894653553,21.102907180786133,5000,0.0,0.0
2023-07-17 00:00:00-04:00,20.922830883050942,21.300128297250417,20.922830883050942,21.16292953491211,6900,0.0,0.0
2023-07-18 00:00:00-04:00,21.16293018273902,21.16293018273902,20.965707160282715,21.008581161499023,3900,0.0,0.0
2023-07-19 00:00:00-04:00,20.98285513713167,21.16292953491211,20.98285513713167,21.16292953491211,6200,0.0,0.0
2023-07-20 00:00:00-04:00,21.094330799469947,21.145779928037175,21.008581161499023,21.008581161499023,7900,0.0,0.0
2023-07-21 00:00:00-04:00,21.077182145877025,21.22295605083968,20.819934847961008,21.00000762939453,9600,0.0,0.0
2023-07-24 00:00:00-04:00,20.991431878236043,20.991431878236043,20.845657977600858,20.98285675048828,14000,0.0,0.0
2023-07-25 00:00:00-04:00,21.000008607184668,21.000008607184668,20.83708443863138,20.85423469543457,10100,0.0,0.0
2023-07-26 00:00:00-04:00,20.879960127652165,20.93998439105997,20.54553666139101,20.622711181640625,15900,0.0,0.0
2023-07-27 00:00:00-04:00,20.665587752980766,20.957135590246956,20.665587752980766,20.70846176147461,13700,0.0,0.0
2023-07-28 00:00:00-04:00,20.75133514783938,20.991432186144994,20.70845950847166,20.871383666992188,14200,0.0,0.0
2023-07-31 00:00:00-04:00,20.871383980436523,21.00000762939453,20.794209463954033,21.00000762939453,37200,0.0,0.0
2023-08-01 00:00:00-04:00,20.922834399055276,20.922834399055276,20.83708474929936,20.862810134887695,1900,0.0,0.0
2023-08-02 00:00:00-04:00,20.751337101613295,20.94856015465848,20.545537284348637,20.579837799072266,19000,0.0,0.0
2023-08-03 00:00:00-04:00,20.494086556734626,20.914258016247533,20.45121255219719,20.46836280822754,6600,0.0,0.0
2023-08-04 00:00:00-04:00,20.476937583934323,20.734186533895276,20.468364090920307,20.51123809814453,7100,0.0,0.0
2023-08-07 00:00:00-04:00,20.54553626819253,20.957134246826172,20.50266226244705,20.957134246826172,10900,0.0,0.0
2023-08-08 00:00:00-04:00,20.614138935857863,20.897111648712684,20.502663895180707,20.596988677978516,5800,0.0,0.0
2023-08-09 00:00:00-04:00,20.596984245915483,20.759906754095773,20.596984245915483,20.63985824584961,16500,0.0,0.0
2023-08-10 00:00:00-04:00,20.854230567988594,20.88853107480626,20.631282180288345,20.84565544128418,2900,0.0,0.0
2023-08-11 00:00:00-04:00,20.63128814337686,20.914260864257812,20.562688745452345,20.914260864257812,5700,0.0,0.0
2023-08-14 00:00:00-04:00,20.991433791752304,20.991433791752304,20.536963428461455,20.862810134887695,6300,0.0,0.0
2023-08-15 00:00:00-04:00,20.79421236342702,20.897112278264494,20.614139556884766,20.614139556884766,10700,0.0,0.0
2023-08-16 00:00:00-04:00,20.57983749102641,20.57983749102641,20.494087841039427,20.51123809814453,4400,0.0,0.0
2023-08-17 00:00:00-04:00,20.47693665186801,20.605561938763007,20.125364574908865,20.365463256835938,5400,0.0,0.0
2023-08-18 00:00:00-04:00,19.979587201185094,20.305435472668112,19.9538634566994,19.962438583374023,13900,0.0,0.0
2023-08-21 00:00:00-04:00,20.03961247645831,20.08248647298508,19.808088969922235,19.833812713623047,9200,0.0,0.0
2023-08-22 00:00:00-04:00,19.782368684484997,19.97959173615251,19.696619033813477,19.696619033813477,4900,0.0,0.0
2023-08-23 00:00:00-04:00,19.77379253768325,20.133939743528302,19.69661801960656,20.013891220092773,10200,0.0,0.0
2023-08-24 00:00:00-04:00,20.082493069798147,20.365465792226484,19.996743413038935,20.32259178161621,14200,0.0,0.0
2023-08-25 00:00:00-04:00,20.322591477963126,20.52838966978707,20.15109216700718,20.253992080688477,5400,0.0,0.0
2023-08-28 00:00:00-04:00,20.296864177188315,20.614137381884554,20.25399017126056,20.374038696289062,11200,0.0,0.0
2023-08-29 00:00:00-04:00,20.348312652452414,20.596986458288136,20.29686351989753,20.52838706970215,6600,0.0,0.0
2023-08-30 00:00:00-04:00,20.50266297245388,20.50266297245388,20.382614443778465,20.451213836669922,4200,0.0,0.0
2023-08-31 00:00:00-04:00,20.485512090945903,20.69131026334752,20.37403869422196,20.49408721923828,77300,0.0,0.0
2023-09-01 00:00:00-04:00,20.536964410939405,20.674163202896978,20.32259109406337,20.596988677978516,5700,0.0,0.0
2023-09-05 00:00:00-04:00,20.665584901457706,20.665584901457706,20.408335979375146,20.442636489868164,10700,0.0,0.0
2023-09-06 00:00:00-04:00,20.39118801397345,20.56268566532643,20.202538471285237,20.22826385498047,4600,0.0,0.0
2023-09-07 00:00:00-04:00,20.116790061208896,20.399764392590498,20.116790061208896,20.382614135742188,6100,0.0,0.0
2023-09-08 00:00:00-04:00,20.33116305276007,20.579836866623577,20.288289046836663,20.49408721923828,4200,0.0,0.0
2023-09-11 00:00:00-04:00,20.322591477963126,20.536964798888732,20.228266693383492,20.253992080688477,10500,0.0,0.0
2023-09-12 00:00:00-04:00,20.296866393926848,20.49408945959597,20.296866393926848,20.32259178161621,4300,0.0,0.0
2023-09-13 00:00:00-04:00,20.50266234753066,20.5712617383312,20.32258956000618,20.49408721923828,15800,0.0,0.0
2023-09-14 00:00:00-04:00,20.54553541473682,20.579835926339154,20.408336639404297,20.408336639404297,8300,0.0,0.0
2023-09-15 00:00:00-04:00,20.41691142910006,20.742759741770953,20.41691142910006,20.691308975219727,21500,0.0,0.0
2023-09-18 00:00:00-04:00,20.65701262417428,20.777061156387916,20.63128723775482,20.70846176147461,7200,0.0,0.0
2023-09-19 00:00:00-04:00,20.708460165439558,20.81993519579373,20.528387380997607,20.657011032104492,29300,0.0,0.0
2023-09-20 00:00:00-04:00,20.708462133491835,20.922835450889345,20.48551368713379,20.48551368713379,49400,0.0,0.0
2023-09-21 00:00:00-04:00,20.562681135115895,20.562681135115895,20.151084899902344,20.151084899902344,34600,0.0,0.0
2023-09-22 00:00:00-04:00,20.339738845825195,20.485512760483047,20.339738845825195,20.339738845825195,2200,0.0,0.0
2023-09-25 00:00:00-04:00,20.245412514307173,20.296861642102158,20.211112005418325,20.23683738708496,7900,0.0,0.0
2023-09-26 00:00:00-04:00,20.408336947617624,20.562685981082343,20.06534000410627,20.176815032958984,6500,0.0,0.0
2023-09-27 00:00:00-04:00,20.085320305956238,20.46001419519629,19.94589955582409,20.303165435791016,17800,0.375,0.0
2023-09-28 00:00:00-04:00,20.18117290601246,20.36416368124138,20.18117290601246,20.355449676513672,1600,0.0,0.0
2023-09-29 00:00:00-04:00,20.39901718096876,20.69528668115584,20.20731407109387,20.242168426513672,13200,0.0,0.0
2023-10-02 00:00:00-04:00,20.381588200940897,20.381588200940897,19.867473602294922,19.867473602294922,10800,0.0,0.0
2023-10-03 00:00:00-04:00,19.850048185590044,19.893616545334496,19.100660431395504,19.126802444458008,11200,0.0,0.0
2023-10-04 00:00:00-04:00,19.98946822904636,19.98946822904636,19.10937376450661,19.118087768554688,17500,0.0,0.0
2023-10-05 00:00:00-04:00,18.987382637391907,19.22265411847837,18.804391860961914,18.804391860961914,16700,0.0,0.0
2023-10-06 00:00:00-04:00,18.699824080717395,18.952525214685853,18.307703866594878,18.6562557220459,37900,0.0,0.0
2023-10-09 00:00:00-04:00,18.595259026680765,19.144227981567383,18.595259026680765,19.144227981567383,9500,0.0,0.0
2023-10-10 00:00:00-04:00,18.99609460207733,19.109375,18.83924750515019,19.109375,5000,0.0,0.0
2023-10-11 00:00:00-04:00,19.109375780882832,19.510210037231445,18.93509900558469,19.510210037231445,10000,0.0,0.0
2023-10-12 00:00:00-04:00,19.457925776462243,19.48406778882166,19.17908429273389,19.27493667602539,9100,0.0,0.0
2023-10-13 00:00:00-04:00,19.327219680893393,19.47535443179937,19.170370925578077,19.335933685302734,9400,0.0,0.0
2023-10-16 00:00:00-04:00,19.44049754977089,19.527635927963416,18.91766894264205,19.222652435302734,8400,0.0,0.0
2023-10-17 00:00:00-04:00,19.257510930509824,19.518924436714205,18.99609576227891,19.02223777770996,10400,0.0,0.0
2023-10-18 00:00:00-04:00,19.161655989538723,19.274936379326103,18.699823750456158,19.144227981567383,8100,0.0,0.0
2023-10-19 00:00:00-04:00,19.135514695320072,19.36207382136634,19.126802353033938,19.283649444580078,29800,0.0,0.0
2023-10-20 00:00:00-04:00,19.187797410274168,19.49278089227006,19.065803020260056,19.213937759399414,10600,0.0,0.0
2023-10-23 00:00:00-04:00,19.318505315328267,19.74548155124528,19.231366934890303,19.64091682434082,9600,0.0,0.0
2023-10-24 00:00:00-04:00,19.492779294389894,20.04174818736089,19.440495276372747,19.57991600036621,9900,0.0,0.0
2023-10-25 00:00:00-04:00,19.754194716910135,19.780336728539687,19.327218499118608,19.475353240966797,7200,0.0,0.0
2023-10-26 00:00:00-04:00,19.771624011089013,19.771624011089013,19.240081374221162,19.414358139038086,10700,0.0,0.0
2023-10-27 00:00:00-04:00,19.649629592895508,19.78905033981069,19.327219738914053,19.649629592895508,10800,0.0,0.0
2023-10-30 00:00:00-04:00,19.780336589996082,19.780336589996082,19.501493453979492,19.501493453979492,2900,0.0,0.0
2023-10-31 00:00:00-04:00,19.82390677407031,20.17245864868164,19.82390677407031,20.17245864868164,47200,0.0,0.0
2023-11-01 00:00:00-04:00,20.128888939318127,20.72142791748047,19.93718417460306,20.72142791748047,11200,0.0,0.0
2023-11-02 00:00:00-04:00,20.913130478612633,21.305252339897134,20.634289004822,20.921844482421875,14400,0.0,0.0
2023-11-03 00:00:00-04:00,21.17454524207055,21.17454524207055,20.97412812825801,21.043838500976562,21900,0.0,0.0
2023-11-06 00:00:00-05:00,21.043837986386098,21.191972732543945,20.76499650233047,21.191972732543945,20300,0.0,0.0
