Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,6.36480889114445,6.384154796600342,6.277752085971551,6.384154796600342,182500,0.0,0.0
2022-12-05 00:00:00-05:00,6.345462639963371,6.374481727187522,6.035927708290983,6.045600891113281,46500,0.0,0.0
2022-12-06 00:00:00-05:00,5.958544774063208,6.0939665816503155,5.861815240960129,5.890834331512451,49200,0.0,0.0
2022-12-07 00:00:00-05:00,5.968217540406908,5.968217540406908,5.745739399214919,5.881160736083984,36700,0.0,0.0
2022-12-08 00:00:00-05:00,5.958543729277659,5.968216911513246,5.83279558891404,5.900506019592285,51100,0.0,0.0
2022-12-09 00:00:00-05:00,5.939197857666187,5.958543760997632,5.813449716633155,5.8327956199646,57600,0.0,0.0
2022-12-12 00:00:00-05:00,5.8714873953709565,5.968216911513246,5.852141492142498,5.900506019592285,27900,0.0,0.0
2022-12-13 00:00:00-05:00,5.88116049232262,6.122984528758536,5.88116049232262,5.9778900146484375,341600,0.0,0.0
2022-12-14 00:00:00-05:00,6.045601914475025,6.210042360347597,5.9682182837685955,6.161677360534668,44400,0.0,0.0
2022-12-15 00:00:00-05:00,6.161676075783064,6.161676075783064,5.861814338697465,5.94887113571167,14900,0.0,0.0
2022-12-16 00:00:00-05:00,5.890834211581344,5.890834211581344,5.803777402939559,5.842469215393066,26100,0.0,0.0
2022-12-19 00:00:00-05:00,5.919852651524025,5.919852651524025,5.774758128828846,5.80377721786499,61600,0.0,0.0
2022-12-20 00:00:00-05:00,5.774758503631231,6.08429347472135,5.774758503631231,6.0069098472595215,207300,0.0,0.0
2022-12-21 00:00:00-05:00,6.0456008192446165,6.306770756186274,6.0456008192446165,6.248733043670654,202600,0.0,0.0
2022-12-22 00:00:00-05:00,6.122984528758536,6.171349520542817,5.871487770711411,5.9778900146484375,26600,0.0,0.0
2022-12-23 00:00:00-05:00,6.0649470259671086,6.200368361925731,6.00690931055627,6.142330646514893,50500,0.0,0.0
2022-12-27 00:00:00-05:00,6.248733884705612,6.248733884705612,6.035928448930176,6.074620723724365,75600,0.0,0.0
2022-12-28 00:00:00-05:00,6.152004065392044,6.1616767877097045,5.8714881995382,5.9198527336120605,62100,0.0,0.0
2022-12-29 00:00:00-05:00,5.842467794161789,6.152002679735574,5.842467794161789,6.1036376953125,63300,0.0,0.0
2022-12-30 00:00:00-05:00,6.064947249171591,6.161676778416198,6.045601343322669,6.113312244415283,42000,0.0,0.0
2023-01-03 00:00:00-05:00,6.093965545560464,6.103638266604827,5.7941033520589915,5.8327956199646,57500,0.0,0.0
2023-01-04 00:00:00-05:00,5.736066500524527,5.881161027846574,5.678028781844266,5.842469215393066,92400,0.0,0.0
2023-01-05 00:00:00-05:00,5.7554121212270415,5.958544357152022,5.7554121212270415,5.881160736083984,35000,0.0,0.0
2023-01-06 00:00:00-05:00,5.987563177907723,6.084292699916987,5.900506377478014,6.045600891113281,111300,0.0,0.0
2023-01-09 00:00:00-05:00,5.997235886306191,6.635651652649671,5.997235886306191,6.625978469848633,100600,0.0,0.0
2023-01-10 00:00:00-05:00,6.6259791700685575,6.742054608491171,6.471211918838406,6.722708702087402,178600,0.0,0.0
2023-01-11 00:00:00-05:00,6.771072935989818,7.012896969418026,6.713035223316177,6.954859256744385,95100,0.0,0.0
2023-01-12 00:00:00-05:00,6.945186710349225,7.157992137559843,6.945186710349225,7.061262607574463,76900,0.0,0.0
2023-01-13 00:00:00-05:00,7.022570674908789,7.109627019778317,6.867802968348832,7.012897491455078,61400,0.0,0.0
2023-01-17 00:00:00-05:00,6.993552207946777,7.0419172070324025,6.896822671018341,6.993552207946777,41500,0.0,0.0
2023-01-18 00:00:00-05:00,7.070935039838997,7.30308636352178,7.070935039838997,7.099954128265381,145100,0.0,0.0
2023-01-19 00:00:00-05:00,7.099954048148393,7.16766448497463,6.867802727085243,7.109626770019531,93800,0.0,0.0
2023-01-20 00:00:00-05:00,7.138646230710161,7.274067572673519,7.051589423112326,7.187010765075684,94400,0.0,0.0
2023-01-23 00:00:00-05:00,7.167664714213621,7.264394703475198,7.157991992033127,7.206356525421143,77300,0.0,0.0
2023-01-24 00:00:00-05:00,7.109626748321469,7.12897265324746,6.983878135681152,6.983878135681152,30700,0.0,0.0
2023-01-25 00:00:00-05:00,7.0128976119603825,7.099954419568615,6.838784457986699,7.061262607574463,92900,0.0,0.0
2023-01-26 00:00:00-05:00,7.196683859369194,7.361124288905056,7.0419166133320426,7.264394760131836,214100,0.0,0.0
2023-01-27 00:00:00-05:00,7.157991684398373,7.39014254166617,7.157991684398373,7.312758922576904,54100,0.0,0.0
2023-01-30 00:00:00-05:00,7.196683427060199,7.254721140837772,7.099953904097578,7.12897253036499,45500,0.0,0.0
2023-01-31 00:00:00-05:00,6.916167369112261,7.070934601136712,6.722707867838965,6.964531898498535,119800,0.0,0.0
2023-02-01 00:00:00-05:00,6.95486016290725,6.95486016290725,6.616306564245471,6.771073818206787,90100,0.0,0.0
2023-02-02 00:00:00-05:00,6.771073168543308,6.771073168543308,6.509903221920633,6.538922309875488,46200,0.0,0.0
2023-02-03 00:00:00-05:00,6.606632633572833,6.877475758637368,6.529249015338036,6.809764862060547,67800,0.0,0.0
2023-02-06 00:00:00-05:00,6.867802308111918,6.867802308111918,6.480883770772642,6.587286472320557,51100,0.0,0.0
2023-02-07 00:00:00-05:00,6.4712110668353855,6.519575595855713,6.287424749575587,6.519575595855713,70900,0.0,0.0
2023-02-08 00:00:00-05:00,6.384154878129709,6.567941212929125,6.384154878129709,6.500230312347412,60900,0.0,0.0
2023-02-09 00:00:00-05:00,6.471211516071326,6.529249231670375,6.210041565254222,6.2680792808532715,82000,0.0,0.0
2023-02-10 00:00:00-05:00,6.277751508211933,6.3454624016973105,6.19069517229385,6.335789680480957,52700,0.0,0.0
2023-02-13 00:00:00-05:00,6.403500573659607,6.403500573659607,6.122984719552415,6.210041522979736,39200,0.0,0.0
2023-02-14 00:00:00-05:00,6.210041216884813,6.413173440707604,6.210041216884813,6.316443920135498,25800,0.0,0.0
2023-02-15 00:00:00-05:00,6.181023339163874,6.403501510620117,6.181023339163874,6.403501510620117,21300,0.0,0.0
2023-02-16 00:00:00-05:00,6.37448167075439,6.37448167075439,6.161676262975227,6.1810221672058105,39100,0.0,0.0
2023-02-17 00:00:00-05:00,6.113312019430854,6.210041545115584,6.0359279376403085,6.142330646514893,22000,0.0,0.0
2023-02-21 00:00:00-05:00,6.006908846640232,6.074619740011584,5.890833424783108,5.94887113571167,31200,0.0,0.0
2023-02-22 00:00:00-05:00,5.852142293660099,5.968217728928701,5.852142293660099,5.9198527336120605,16500,0.0,0.0
2023-02-23 00:00:00-05:00,6.0359278955151545,6.132657881767561,6.0359278955151545,6.084292888641357,38600,0.0,0.0
2023-02-24 00:00:00-05:00,5.977889985453762,6.268079012256741,5.977889985453762,6.239059925079346,22300,0.0,0.0
2023-02-27 00:00:00-05:00,6.316444542648241,6.461538607184675,6.229387734932154,6.297098636627197,95100,0.0,0.0
2023-02-28 00:00:00-05:00,6.3551361690378885,6.4131738854055635,6.2970984526702125,6.384154796600342,394400,0.0,0.0
2023-03-01 00:00:00-05:00,6.374482155899622,6.5389225849960875,6.374482155899622,6.500230312347412,51500,0.0,0.0
2023-03-02 00:00:00-05:00,6.461538839441009,6.983878782027176,5.939198896854842,6.645325183868408,137200,0.0,0.0
2023-03-03 00:00:00-05:00,6.78074597161156,6.78074597161156,6.5002296745774695,6.587286472320557,66600,0.0,0.0
2023-03-06 00:00:00-05:00,6.713035275961047,6.974205215661945,6.567940762517717,6.8194379806518555,59900,0.0,0.0
2023-03-07 00:00:00-05:00,6.819438879853656,6.954860228343957,6.480884816763698,6.509903907775879,40400,0.0,0.0
2023-03-08 00:00:00-05:00,6.509903221920633,6.616305929431428,6.413173697475709,6.538922309875488,20300,0.0,0.0
2023-03-09 00:00:00-05:00,6.509903494744465,6.625978928942986,6.345463065675174,6.374482154846191,23700,0.0,0.0
2023-03-10 00:00:00-05:00,6.239059005957361,6.297097171762118,6.006908187709029,6.1036376953125,62100,0.0,0.0
2023-03-13 00:00:00-04:00,5.919852606699363,6.103638939222606,5.803777173919244,6.064947128295898,50600,0.0,0.0
2023-03-14 00:00:00-04:00,6.0262545747664715,6.122984090163462,5.910179156290082,6.0359272956848145,84700,0.0,0.0
2023-03-15 00:00:00-04:00,5.820567056694814,5.820567056694814,5.539239685960734,5.752660274505615,158200,0.018,0.0
2023-03-16 00:00:00-04:00,5.67505320380037,5.762361864076068,5.607146879210065,5.684754371643066,442700,0.0,0.0
2023-03-17 00:00:00-04:00,5.529538550068616,5.665352115214299,5.451931062886576,5.578043460845947,264400,0.0,0.0
2023-03-20 00:00:00-04:00,5.510137040567497,5.5586419545340515,5.306417142031395,5.3840250968933105,114200,0.0,0.0
2023-03-21 00:00:00-04:00,5.461632240791959,5.539239728126313,5.4034266252911936,5.519837856292725,87300,0.0,0.0
2023-03-22 00:00:00-04:00,5.461632262922898,5.49073483950265,5.34522103144966,5.403426647186279,41800,0.0,0.0
2023-03-23 00:00:00-04:00,5.471332881632197,5.510136624846977,5.3258186132882175,5.393725395202637,41400,0.0,0.0
2023-03-24 00:00:00-04:00,5.296716283406681,5.3258188608821735,5.238510665878569,5.306416988372803,70300,0.0,0.0
2023-03-27 00:00:00-04:00,5.393724842436129,5.46163161739124,5.2676124586239474,5.442229747772217,59700,0.0,0.0
2023-03-28 00:00:00-04:00,5.451931154763512,5.539239810603205,5.384024833623413,5.471333026885986,19300,0.0,0.0
2023-03-29 00:00:00-04:00,5.500436126306418,5.626548527765533,5.500436126306418,5.597445487976074,59900,0.0,0.0
2023-03-30 00:00:00-04:00,5.5489404111986325,5.684753976083271,5.5489404111986325,5.63624906539917,14500,0.0,0.0
2023-03-31 00:00:00-04:00,5.665352318665818,5.830268466138603,5.665352318665818,5.781763553619385,49700,0.0,0.0
2023-04-03 00:00:00-04:00,5.898174820641969,6.1018947142069235,5.898174820641969,6.024287223815918,32400,0.0,0.0
2023-04-04 00:00:00-04:00,6.072792322055143,6.072792322055143,5.87877312757537,5.9272780418396,28400,0.0,0.0
2023-04-05 00:00:00-04:00,5.936978816986084,5.9757825638230795,5.839969449893596,5.936978816986084,30300,0.0,0.0
2023-04-06 00:00:00-04:00,5.8884742260335745,5.9272779719566016,5.781763693456681,5.859371185302734,33700,0.0,0.0
2023-04-10 00:00:00-04:00,5.878772903071259,5.898174775520585,5.7914642457607295,5.839969158172607,76900,0.0,0.0
2023-04-11 00:00:00-04:00,5.820567425283329,5.936978662770483,5.7817636794542775,5.917576789855957,404800,0.0,0.0
2023-04-12 00:00:00-04:00,5.869072353072061,5.946679844918115,5.820567439379708,5.859371185302734,166600,0.0,0.0
2023-04-13 00:00:00-04:00,5.898174916941431,5.995184281514059,5.898174916941431,5.917576789855957,40600,0.0,0.0
2023-04-14 00:00:00-04:00,5.869072659887901,5.946680155791019,5.830268911936341,5.898175239562988,117200,0.0,0.0
2023-04-17 00:00:00-04:00,5.92727828181524,5.956380861490327,5.791464701407618,5.898175239562988,66800,0.0,0.0
2023-04-18 00:00:00-04:00,5.830268607149034,5.907876098995088,5.820567439379708,5.859371185302734,48700,0.0,0.0
2023-04-19 00:00:00-04:00,5.830268321291155,5.830268321291155,5.607146561884834,5.704155921936035,79500,0.0,0.0
2023-04-20 00:00:00-04:00,5.655652128975261,5.71385775651561,5.626549546493689,5.665353298187256,61700,0.0,0.0
2023-04-21 00:00:00-04:00,5.704156160178876,5.704156160178876,5.616847501197656,5.675053119659424,32400,0.0,0.0
2023-04-24 00:00:00-04:00,5.694455283228053,5.781763946667087,5.645950829988602,5.7720627784729,33400,0.0,0.0
2023-04-25 00:00:00-04:00,5.694454775416444,5.781763431069597,5.500436054606237,5.529538631439209,100000,0.0,0.0
2023-04-26 00:00:00-04:00,5.432530311760598,5.616848363129228,5.393726560164803,5.481035232543945,39800,0.0,0.0
2023-04-27 00:00:00-04:00,5.558641755800385,5.568342460700589,5.4422305215351825,5.539239883422852,32000,0.0,0.0
2023-04-28 00:00:00-04:00,5.587744737565373,5.898174692378702,5.587744737565373,5.888473987579346,110500,0.0,0.0
2023-05-01 00:00:00-04:00,5.869072353072061,6.004885463802656,5.830268607149034,5.859371185302734,138300,0.0,0.0
2023-05-02 00:00:00-04:00,5.898174327769485,5.898174327769485,5.4810338704870105,5.607146263122559,81200,0.0,0.0
2023-05-03 00:00:00-04:00,5.519837771365172,5.578043385970393,5.481034028295024,5.510136604309082,47700,0.0,0.0
2023-05-04 00:00:00-04:00,5.4519312466089636,6.024287177729766,5.4519312466089636,5.839969158172607,195200,0.0,0.0
2023-05-05 00:00:00-04:00,5.927278012382994,6.1212967433214125,5.907876139289152,6.043689250946045,95200,0.0,0.0
2023-05-08 00:00:00-04:00,6.140697947695472,6.208604727417466,6.043688592790546,6.198903560638428,25200,0.0,0.0
2023-05-09 00:00:00-04:00,6.218305345110052,6.34441773602052,6.160099732976855,6.305613994598389,29400,0.0,0.0
2023-05-10 00:00:00-04:00,6.392923383786669,6.392923383786669,6.121296699825815,6.218306064605713,34000,0.0,0.0
2023-05-11 00:00:00-04:00,6.082493098913392,6.140698719168885,5.888474364728415,5.936978816986084,31200,0.0,0.0
2023-05-12 00:00:00-04:00,6.033987785459452,6.043688952816395,5.820567191955034,5.946679592132568,293000,0.0,0.0
2023-05-15 00:00:00-04:00,6.063090409692987,6.072791576385498,5.975781759768739,6.072791576385498,45400,0.0,0.0
2023-05-16 00:00:00-04:00,6.101894828610223,6.101894828610223,5.810866271610381,5.859371185302734,41000,0.0,0.0
2023-05-17 00:00:00-04:00,5.848666436176054,5.99463943133856,5.848666436176054,5.9751763343811035,28000,0.019,0.0
2023-05-18 00:00:00-04:00,6.023834633909712,6.062760829925537,5.89732426483985,6.062760829925537,14400,0.0,0.0
2023-05-19 00:00:00-04:00,6.072491819168385,6.121149793580443,5.936250140466191,5.9751763343811035,23400,0.0,0.0
2023-05-22 00:00:00-04:00,5.916786037045909,6.014101505279541,5.916786037045909,6.014101505279541,6500,0.0,0.0
2023-05-23 00:00:00-04:00,6.014102448148171,6.03356554484625,5.8973238679597015,6.023834228515625,166400,0.0,0.0
2023-05-24 00:00:00-04:00,6.004371964256522,6.004371964256522,5.761082989782834,5.8292036056518555,17800,0.0,0.0
2023-05-25 00:00:00-04:00,5.79027763255382,5.79027763255382,5.5956466310032535,5.712425231933594,24600,0.0,0.0
2023-05-26 00:00:00-04:00,5.654035483818157,5.72215656098592,5.654035483818157,5.702693462371826,6600,0.0,0.0
2023-05-30 00:00:00-04:00,5.595645788655454,5.663766860961914,5.5372564969799924,5.663766860961914,28000,0.0,0.0
2023-05-31 00:00:00-04:00,5.546987813574149,5.663766860961914,5.401014816403914,5.663766860961914,31700,0.0,0.0
2023-06-01 00:00:00-04:00,5.605377218184954,5.663766506203113,5.439940670115099,5.58591365814209,26200,0.0,0.0
2023-06-02 00:00:00-04:00,5.673498266850252,5.945982096327824,5.663766950102936,5.877861022949219,38000,0.0,0.0
2023-06-05 00:00:00-04:00,5.9751771213102245,5.9751771213102245,5.780546126102815,5.8097405433654785,11500,0.0,0.0
2023-06-06 00:00:00-04:00,5.848666608670422,5.877861022949219,5.7513506569761725,5.877861022949219,28100,0.0,0.0
2023-06-07 00:00:00-04:00,5.868129219755766,6.004370891182199,5.838934343860268,5.887592315673828,25600,0.0,0.0
2023-06-08 00:00:00-04:00,5.8194718006100175,5.8681297770445635,5.80000870284357,5.838934898376465,17200,0.0,0.0
2023-06-09 00:00:00-04:00,5.877861129745417,5.877861129745417,5.800008738204978,5.819471836090088,12000,0.0,0.0
2023-06-12 00:00:00-04:00,5.741618194225371,6.023833284121282,5.741618194225371,6.014101505279541,16000,0.0,0.0
2023-06-13 00:00:00-04:00,6.053028838961783,6.2573915929752415,6.053028838961783,6.179539203643799,43000,0.0,0.0
2023-06-14 00:00:00-04:00,6.169807670377176,6.306049346923828,5.8583976599479985,6.306049346923828,20200,0.0,0.0
2023-06-15 00:00:00-04:00,6.22819705886487,6.22819705886487,5.868129533133511,5.9751763343811035,23200,0.0,0.0
2023-06-16 00:00:00-04:00,5.936249568984341,6.033565044403076,5.907055158377115,6.033565044403076,14400,0.0,0.0
2023-06-20 00:00:00-04:00,5.8875931962627055,5.936250711317007,5.80974033690944,5.926519393920898,12500,0.0,0.0
2023-06-21 00:00:00-04:00,5.838934970816112,6.072492146911064,5.838934970816112,6.062760829925537,19000,0.0,0.0
2023-06-22 00:00:00-04:00,5.955713558863588,6.062760829925537,5.916787362847763,6.062760829925537,17400,0.0,0.0
2023-06-23 00:00:00-04:00,5.965445591579091,5.965445591579091,5.819472118342428,5.926519393920898,101700,0.0,0.0
2023-06-26 00:00:00-04:00,5.8681293986855225,6.053028583526611,5.8681293986855225,6.053028583526611,7400,0.0,0.0
2023-06-27 00:00:00-04:00,5.936249130692635,6.014101505279541,5.916786037045909,6.014101505279541,12800,0.0,0.0
2023-06-28 00:00:00-04:00,5.945982431635797,6.014103044819036,5.936250650302834,5.955713748931885,5300,0.0,0.0
2023-06-29 00:00:00-04:00,6.014102325705736,6.4033647157790545,6.014102325705736,6.374170303344727,147700,0.0,0.0
2023-06-30 00:00:00-04:00,6.335244588840386,6.666117250941242,6.306049710166001,6.636922836303711,75000,0.0,0.0
2023-07-03 00:00:00-04:00,6.675848901818544,6.71477509660165,6.578533414860778,6.705043315887451,3500,0.0,0.0
2023-07-05 00:00:00-04:00,6.734237772559924,6.734237772559924,6.588264319239974,6.675848484039307,21700,0.0,0.0
2023-07-06 00:00:00-04:00,6.568801059822402,6.607727251202109,6.422827610130098,6.490948677062988,20000,0.0,0.0
2023-07-07 00:00:00-04:00,6.344976359140972,6.958064678784755,6.344976359140972,6.889943599700928,45400,0.0,0.0
2023-07-10 00:00:00-04:00,6.9580635120186285,7.006721019744873,6.899674224325048,7.006721019744873,17900,0.0,0.0
2023-07-11 00:00:00-04:00,7.045647564780545,7.142963513185677,6.967795177285905,7.084574222564697,17000,0.0,0.0
2023-07-12 00:00:00-04:00,7.104036742003374,7.1916204387973925,7.104036742003374,7.14296293258667,94200,0.0,0.0
2023-07-13 00:00:00-04:00,7.133231097317797,7.191620382737586,7.133231097317797,7.172157287597656,7400,0.0,0.0
2023-07-14 00:00:00-04:00,7.142962701964111,7.142962701964111,6.8802106919918575,6.987257480621338,21100,0.0,0.0
2023-07-17 00:00:00-04:00,7.026184467906885,7.13323173273043,6.919137667120172,7.084574222564697,42600,0.0,0.0
2023-07-18 00:00:00-04:00,7.094305238840099,7.571151788125785,7.094305238840099,7.532225131988525,194200,0.0,0.0
2023-07-19 00:00:00-04:00,7.678198584383605,7.687930364427123,7.444641431780928,7.532225131988525,24100,0.0,0.0
2023-07-20 00:00:00-04:00,7.4932992998101975,7.610078345757542,7.454373105840028,7.600346565246582,46200,0.0,0.0
2023-07-21 00:00:00-04:00,7.4251788751468055,7.5224943624675875,7.4251788751468055,7.49329948425293,17400,0.0,0.0
2023-07-24 00:00:00-04:00,7.4738359251335895,7.765782833099365,7.434909732609729,7.765782833099365,74700,0.0,0.0
2023-07-25 00:00:00-04:00,7.756051540374756,7.765783321135719,7.668467833710328,7.756051540374756,31900,0.0,0.0
2023-07-26 00:00:00-04:00,7.639273131010541,7.6781993268752,7.5906156181981475,7.658736228942871,27200,0.0,0.0
2023-07-27 00:00:00-04:00,7.736588609147891,7.853367196567914,7.610078704794626,7.668467998504639,32500,0.0,0.0
2023-07-28 00:00:00-04:00,7.6198081201807275,7.979875573554929,7.6198081201807275,7.970143795013428,49500,0.0,0.0
2023-07-31 00:00:00-04:00,8.135582890010314,8.135582890010314,7.8241733028172,7.9020256996154785,53200,0.0,0.0
2023-08-01 00:00:00-04:00,7.9117565739248805,7.95068276786002,7.843635966556803,7.882562160491943,9800,0.0,0.0
2023-08-02 00:00:00-04:00,7.940950946992906,7.950682727445641,7.600346519773356,7.629541397094727,21000,0.0,0.0
2023-08-03 00:00:00-04:00,7.532224516767973,7.687929736488806,7.532224516767973,7.619808673858643,8500,0.0,0.0
2023-08-04 00:00:00-04:00,7.561420190326916,7.843635785912304,7.561420190326916,7.707393646240234,20700,0.0,0.0
2023-08-07 00:00:00-04:00,7.68793052629324,7.775514228344875,7.68793052629324,7.717124938964844,4000,0.0,0.0
2023-08-08 00:00:00-04:00,7.590615330461141,7.833904277411346,7.512762477646129,7.824172496795654,8000,0.0,0.0
2023-08-09 00:00:00-04:00,7.872830094558393,7.9701451118312265,7.756051052949991,7.765782833099365,27400,0.0,0.0
2023-08-10 00:00:00-04:00,7.541958117667787,7.541958117667787,6.276855280057145,6.889943599700928,228600,0.0,0.0
2023-08-11 00:00:00-04:00,6.714774438909134,6.714774438909134,6.228196587742339,6.247659683227539,125900,0.0,0.0
2023-08-14 00:00:00-04:00,6.111418618694203,6.2865864953691615,5.9362502779824,6.1698079109191895,53400,0.0,0.0
2023-08-15 00:00:00-04:00,6.023834826151998,6.023834826151998,5.848666938490545,5.955713748931885,98900,0.0,0.0
2023-08-16 00:00:00-04:00,5.955713606528974,5.955713606528974,5.741619526728475,5.770813941955566,49000,0.0,0.0
2023-08-17 00:00:00-04:00,5.838934827886258,6.062760681516705,5.819471730354778,5.877861022949219,24300,0.0,0.0
2023-08-18 00:00:00-04:00,5.838934758323553,5.965445122789406,5.838934758323553,5.916787147521973,36000,0.0,0.0
2023-08-21 00:00:00-04:00,5.848666504495136,6.033565695732387,5.848666504495136,5.93625020980835,19400,0.0,0.0
2023-08-22 00:00:00-04:00,6.014103069672019,6.014103069672019,5.926519357497795,5.945982456207275,22000,0.0,0.0
2023-08-23 00:00:00-04:00,5.846426461771421,6.031872439186611,5.846426461771421,6.0221123695373535,6500,0.018,0.0
2023-08-24 00:00:00-04:00,5.924509056772232,5.944029660525686,5.81714550342428,5.836666107177734,6600,0.0,0.0
2023-08-25 00:00:00-04:00,5.787864365090146,5.865947245511868,5.7781042959173705,5.836666107177734,12700,0.0,0.0
2023-08-28 00:00:00-04:00,5.924510021017438,5.924510021017438,5.797625843264964,5.86594820022583,25100,0.0,0.0
2023-08-29 00:00:00-04:00,5.8952279101688525,5.944029652187987,5.787864356971499,5.924509048461914,7200,0.0,0.0
2023-08-30 00:00:00-04:00,5.934269415654387,6.031872439186611,5.934269415654387,6.0221123695373535,29600,0.0,0.0
2023-08-31 00:00:00-04:00,5.983071314634231,6.070913805377757,5.914748963693321,6.012351989746094,16000,0.0,0.0
2023-09-01 00:00:00-04:00,6.119715380450667,6.148996520153919,6.0416329617858935,6.109955310821533,16100,0.0,0.0
2023-09-05 00:00:00-04:00,6.1880377294863065,6.295400822446406,6.090434240747413,6.109955310821533,12100,0.0,0.0
2023-09-06 00:00:00-04:00,6.129475769601678,6.129475769601678,5.973310470581055,5.973310470581055,13800,0.0,0.0
2023-09-07 00:00:00-04:00,5.934268803323436,5.934268803323436,5.865946926604675,5.885467529296875,29200,0.0,0.0
2023-09-08 00:00:00-04:00,5.973310793091236,6.002591933678519,5.914748977324608,5.953790187835693,33100,0.0,0.0
2023-09-11 00:00:00-04:00,6.03187262303526,6.03187262303526,5.875707780623869,5.895228385925293,8800,0.0,0.0
2023-09-12 00:00:00-04:00,5.934269783092873,5.934269783092873,5.797625541687012,5.797625541687012,55100,0.0,0.0
2023-09-13 00:00:00-04:00,5.797625528123429,5.826906204223633,5.7683443866152695,5.826906204223633,8800,0.0,0.0
2023-09-14 00:00:00-04:00,5.895228571262627,5.895228571262627,5.768344400110349,5.797625541687012,5800,0.0,0.0
2023-09-15 00:00:00-04:00,5.768344555454929,5.787865161895752,5.700022665616031,5.787865161895752,23700,0.0,0.0
2023-09-18 00:00:00-04:00,5.836666598292423,5.836666598292423,5.729303035910577,5.778104782104492,8500,0.0,0.0
2023-09-19 00:00:00-04:00,5.797625387500469,5.953790230668284,5.768344246702531,5.778104782104492,10400,0.0,0.0
2023-09-20 00:00:00-04:00,5.787864529784992,5.826905738402826,5.690261508240406,5.768343925476074,5900,0.0,0.0
2023-09-21 00:00:00-04:00,5.680501628623705,5.690261698400371,5.592658673594039,5.641460418701172,15500,0.0,0.0
2023-09-22 00:00:00-04:00,5.660981178283691,5.7000223892725765,5.631700037338055,5.660981178283691,7100,0.0,0.0
2023-09-25 00:00:00-04:00,5.641460252258372,5.797625087341094,5.641460252258372,5.680501461029053,23800,0.0,0.0
2023-09-26 00:00:00-04:00,5.6024187449202785,5.6024187449202785,5.534096860240917,5.582898139953613,8000,0.0,0.0
2023-09-27 00:00:00-04:00,5.563377701520042,5.6219399835809645,5.514576420346537,5.573138236999512,50300,0.0,0.0
2023-09-28 00:00:00-04:00,5.59265882634917,5.67074124832694,5.5536176153602845,5.660981178283691,22500,0.0,0.0
2023-09-29 00:00:00-04:00,5.700022076782327,5.700022076782327,5.5340967064720585,5.592658519744873,21700,0.0,0.0
2023-10-02 00:00:00-04:00,5.58289747366707,5.58289747366707,3.9431654559359024,4.0505290031433105,409000,0.0,0.0
2023-10-03 00:00:00-04:00,4.235974785095643,4.294536590576172,4.001727097765669,4.294536590576172,102100,0.0,0.0
2023-10-04 00:00:00-04:00,4.226214251478292,4.294536590576172,4.1676524459977635,4.294536590576172,35000,0.0,0.0
2023-10-05 00:00:00-04:00,4.2554968514461855,4.2554968514461855,3.9724477948420693,4.177414417266846,24100,0.0,0.0
2023-10-06 00:00:00-04:00,4.128611873630327,4.196934223175049,3.9041246855924436,4.196934223175049,86200,0.0,0.0
2023-10-09 00:00:00-04:00,4.109091087255844,4.39214007722196,4.109091087255844,4.3530988693237305,14300,0.0,0.0
2023-10-10 00:00:00-04:00,4.314057815268579,4.392140233849524,4.2457354663062885,4.343338489532471,69800,0.0,0.0
2023-10-11 00:00:00-04:00,4.275016757795858,4.3726197844881955,4.245735617084185,4.36285924911499,61300,0.0,0.0
2023-10-12 00:00:00-04:00,4.323817260243041,4.343337862068217,4.157892377432984,4.206693649291992,31700,0.0,0.0
2023-10-13 00:00:00-04:00,4.304297476598229,4.304297476598229,4.148132632312309,4.187173843383789,33700,0.0,0.0
2023-10-16 00:00:00-04:00,4.2164552880395725,4.255496501922607,4.099331180982488,4.255496501922607,12400,0.0,0.0
2023-10-17 00:00:00-04:00,4.26525655758683,4.314058307471815,4.255496486854621,4.2847771644592285,21400,0.0,0.0
2023-10-18 00:00:00-04:00,4.235975432798339,4.255496037609984,4.148132478441972,4.196934223175049,30200,0.0,0.0
2023-10-19 00:00:00-04:00,4.206694292876906,4.245735502500197,4.148132478441972,4.196934223175049,9000,0.0,0.0
2023-10-20 00:00:00-04:00,4.148132632312309,4.187173843383789,4.128612026776569,4.187173843383789,14400,0.0,0.0
2023-10-23 00:00:00-04:00,4.118851338520539,4.206694292876906,4.109091268818681,4.196934223175049,13500,0.0,0.0
2023-10-24 00:00:00-04:00,4.157893167784152,4.216454984391373,4.128612026776569,4.187173843383789,18700,0.0,0.0
2023-10-25 00:00:00-04:00,4.12861187472305,4.157893014652232,4.060289525160244,4.13837194442749,5200,0.0,0.0
2023-10-26 00:00:00-04:00,4.050529981317308,4.050529981317308,3.943166408182366,3.9626870155334473,14500,0.0,0.0
2023-10-27 00:00:00-04:00,4.040769444937773,4.050529981317308,3.904125193480203,3.9626870155334473,20500,0.0,0.0
2023-10-30 00:00:00-04:00,3.9138851880262626,4.031008815918299,3.845562839051945,3.9529263973236084,15500,0.0,0.0
2023-10-31 00:00:00-04:00,3.982207243068139,3.982207243068139,3.8553233073880913,3.8846042156219482,6200,0.0,0.0
2023-11-01 00:00:00-04:00,3.9431666781230055,4.099331547622365,3.9431666781230055,4.089571475982666,7000,0.0,0.0
