Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,20.19110302270547,20.299077725175284,19.950239181518555,19.950239181518555,26300,0.0,0.0
2022-12-06 00:00:00-05:00,19.950239819214403,20.124658304526747,19.84226511329325,19.93362808227539,38400,0.0,0.0
2022-12-07 00:00:00-05:00,19.917016017524876,20.016684853336088,19.900404280859277,19.983461380004883,22400,0.0,0.0
2022-12-08 00:00:00-05:00,20.033297527440382,20.11635304629009,20.01668578999745,20.074825286865234,27100,0.0,0.0
2022-12-09 00:00:00-05:00,20.04160277737064,20.191105253193516,19.933629647155538,20.03329849243164,63600,0.0,0.0
2022-12-12 00:00:00-05:00,20.124661163914695,20.191106536929123,19.99177041788583,20.024993896484375,20900,0.0,0.0
2022-12-13 00:00:00-05:00,20.262680213106165,20.38068199157715,20.110962722127095,20.38068199157715,28900,0.352,0.0
2022-12-14 00:00:00-05:00,20.39754059135379,20.39754059135379,20.228965237975835,20.279537200927734,32800,0.0,0.0
2022-12-15 00:00:00-05:00,20.28796538983357,20.498683770048135,20.161534683235566,20.38068199157715,71600,0.0,0.0
2022-12-16 00:00:00-05:00,20.25425230897618,20.532400520615635,20.21210766621036,20.43968391418457,41500,0.0,0.0
2022-12-19 00:00:00-05:00,20.42282556910588,20.51554217332162,20.32168164419207,20.405967712402344,23800,0.0,0.0
2022-12-20 00:00:00-05:00,20.39753776733198,20.464967577816818,20.245820291827723,20.262678146362305,40100,0.0,0.0
2022-12-21 00:00:00-05:00,20.279537723532485,20.36382540239356,20.228965759277344,20.228965759277344,36800,0.0,0.0
2022-12-22 00:00:00-05:00,20.19525189397887,20.19525189397887,19.900247402431777,19.94239044189453,48800,0.0,0.0
2022-12-23 00:00:00-05:00,19.92553311117716,20.20368135890386,19.765388270850906,19.89181900024414,48400,0.0,0.0
2022-12-27 00:00:00-05:00,19.89181720623276,19.917102385238607,19.596811125818707,19.638954162597656,34900,0.0,0.0
2022-12-28 00:00:00-05:00,19.596811145914558,19.74852865072044,19.478809356689453,19.478809356689453,57300,0.0,0.0
2022-12-29 00:00:00-05:00,19.512521909195197,19.7485270764863,19.43666316283926,19.470378875732422,48500,0.0,0.0
2022-12-30 00:00:00-05:00,19.470382835292572,19.588384639108515,19.15008992828644,19.217519760131836,200500,0.0,0.0
2023-01-03 00:00:00-05:00,19.34394935699957,19.5715240024055,19.327091499516527,19.48723793029785,49300,0.0,0.0
2023-01-04 00:00:00-05:00,19.58838344438411,19.97610615958786,19.58838344438411,19.94239044189453,52900,0.0,0.0
2023-01-05 00:00:00-05:00,19.849671659988477,20.35539611662878,19.849671659988477,20.237394332885742,65300,0.0,0.0
2023-01-06 00:00:00-05:00,20.304825645438285,20.57454494676013,20.304825645438285,20.490257263183594,29400,0.0,0.0
2023-01-09 00:00:00-05:00,20.498686192306632,20.57454494676013,20.380684399891784,20.490257263183594,29200,0.0,0.0
2023-01-10 00:00:00-05:00,20.49868166844027,20.523968450228832,20.414394003465226,20.507110595703125,19400,0.0,0.0
2023-01-11 00:00:00-05:00,20.574542479897104,20.65883015336765,20.515541590763814,20.62511444091797,11600,0.0,0.0
2023-01-12 00:00:00-05:00,20.61669011496017,20.802123359519392,20.61669011496017,20.73469352722168,26600,0.0,0.0
2023-01-13 00:00:00-05:00,20.692543331385952,20.852689743041992,20.692543331385952,20.852689743041992,28400,0.0,0.0
2023-01-17 00:00:00-05:00,20.835835135252932,20.99598157187099,20.77683423956571,20.987552642822266,37400,0.0,0.0
2023-01-18 00:00:00-05:00,21.046551428970925,21.19826892133331,21.038122500767052,21.113981246948242,39100,0.0,0.0
2023-01-19 00:00:00-05:00,21.063411672143122,21.18141346506118,20.928552020907098,21.1476993560791,26200,0.0,0.0
2023-01-20 00:00:00-05:00,21.12241256860215,21.189842394220165,20.970695059048158,21.1476993560791,37900,0.0,0.0
2023-01-23 00:00:00-05:00,21.14769883168347,21.22355758457941,21.07184007878753,21.198270797729492,36300,0.0,0.0
2023-01-24 00:00:00-05:00,21.164554460868498,21.198268565464343,21.080266787898427,21.12240982055664,25200,0.0,0.0
2023-01-25 00:00:00-05:00,21.07184095571856,21.164557570372963,21.02126898756792,21.139270782470703,48900,0.0,0.0
2023-01-26 00:00:00-05:00,21.17298338893087,21.1814107093396,21.080266787898427,21.12240982055664,30000,0.0,0.0
2023-01-27 00:00:00-05:00,21.1392701503916,21.17298586658649,20.987552642822266,20.987552642822266,44400,0.0,0.0
2023-01-30 00:00:00-05:00,21.004408207014563,21.156125698014733,20.979121422629984,21.08026695251465,19100,0.0,0.0
2023-01-31 00:00:00-05:00,21.08869806639509,21.324701647830626,21.04655342138601,21.240415573120117,144400,0.0,0.0
2023-02-01 00:00:00-05:00,21.198270255453576,21.31627365008072,21.12241150449819,21.172985076904297,22500,0.0,0.0
2023-02-02 00:00:00-05:00,21.17298338893087,21.34155712721737,21.10555357208554,21.12240982055664,19200,0.0,0.0
2023-02-03 00:00:00-05:00,21.004408077049114,21.054980037851703,20.785260770033037,20.87797737121582,43700,0.0,0.0
2023-02-06 00:00:00-05:00,20.86112028960623,20.86112028960623,20.608258868551275,20.69254493713379,37200,0.0,0.0
2023-02-07 00:00:00-05:00,20.700973321324565,20.776832067177576,20.6082583267904,20.667259216308594,38800,0.0,0.0
2023-02-08 00:00:00-05:00,20.75154631320362,20.90326219303658,20.658829713594347,20.88640594482422,31000,0.0,0.0
2023-02-09 00:00:00-05:00,21.02126615470112,21.02126615470112,20.810547773540755,20.827404022216797,24100,0.0,0.0
2023-02-10 00:00:00-05:00,20.79368817428451,20.82740227646435,20.73468728972965,20.785259246826172,15900,0.0,0.0
2023-02-13 00:00:00-05:00,20.818978532365467,20.995981216430664,20.776833887835323,20.995981216430664,46800,0.0,0.0
2023-02-14 00:00:00-05:00,20.96226225999536,21.0465483142531,20.877974598084183,20.936975479125977,17100,0.0,0.0
2023-02-15 00:00:00-05:00,20.945404580950267,21.054977416992188,20.945404580950267,21.054977416992188,14700,0.0,0.0
2023-02-16 00:00:00-05:00,20.970689579298387,21.021263141037153,20.8526878172148,20.936975479125977,24100,0.0,0.0
2023-02-17 00:00:00-05:00,20.945409605232488,21.00441050091971,20.78526316861443,20.987552642822266,66400,0.0,0.0
2023-02-21 00:00:00-05:00,20.91169623413292,20.920125164126883,20.70940673723978,20.73469352722168,57300,0.0,0.0
2023-02-22 00:00:00-05:00,20.734691369818005,20.979123883594237,20.734691369818005,20.945409774780273,42300,0.0,0.0
2023-02-23 00:00:00-05:00,20.94540850746241,21.122411185247188,20.911692793034597,21.097126007080078,23900,0.0,0.0
2023-02-24 00:00:00-05:00,20.99597846431174,21.054979351266397,20.886405618203604,20.970691680908203,16400,0.0,0.0
2023-02-27 00:00:00-05:00,20.987547396460823,21.11397808527948,20.953833296347447,21.10555076599121,16300,0.0,0.0
2023-02-28 00:00:00-05:00,21.04655329193761,21.23198651352938,20.987552396941616,21.198270797729492,66500,0.0,0.0
2023-03-01 00:00:00-05:00,21.147696414374888,21.15612534236138,21.021265709884712,21.088695526123047,18200,0.0,0.0
2023-03-02 00:00:00-05:00,20.953837993166015,21.038124066168955,20.869550312509286,20.96226692199707,29600,0.0,0.0
2023-03-03 00:00:00-05:00,21.0549803571748,21.164554816171485,20.970692682789736,21.113981246948242,23800,0.0,0.0
2023-03-06 00:00:00-05:00,21.172983198334375,21.172983198334375,21.054979814177067,21.088695526123047,20600,0.0,0.0
2023-03-07 00:00:00-05:00,21.07183996893112,21.11398300580746,20.928551392836237,20.995981216430664,25000,0.0,0.0
2023-03-08 00:00:00-05:00,20.987552119096136,21.12241176520272,20.987552119096136,21.038124084472656,31800,0.0,0.0
2023-03-09 00:00:00-05:00,21.071839497078233,21.080268425795516,20.7515482440903,20.802120208740234,27800,0.0,0.0
2023-03-10 00:00:00-05:00,20.776832935477675,20.953837219083244,20.641973294470446,20.768404006958008,28700,0.0,0.0
2023-03-13 00:00:00-04:00,20.633299895141086,20.86417435061646,20.385324896668077,20.650402069091797,45600,0.352,0.0
2023-03-14 00:00:00-04:00,20.81287057306793,21.189110265344524,20.81287057306793,21.043745040893555,45200,0.0,0.0
2023-03-15 00:00:00-04:00,20.872723510983583,21.29171694838334,20.83852079719224,21.129249572753906,43500,0.0,0.0
2023-03-16 00:00:00-04:00,21.069397909122376,21.591002856470876,21.069397909122376,21.4969425201416,39700,0.0,0.0
2023-03-17 00:00:00-04:00,21.454186378377994,21.47128855238776,21.24041409611512,21.368677139282227,26100,0.0,0.0
2023-03-20 00:00:00-04:00,21.3943343866461,21.462741464478203,21.16345988735523,21.266071319580078,33200,0.0,0.0
2023-03-21 00:00:00-04:00,21.317370483655868,21.445633516205973,21.197658537402827,21.33447265625,40000,0.0,0.0
2023-03-22 00:00:00-04:00,21.308820584030858,21.39432982081052,21.248964607571004,21.3430233001709,28200,0.0,0.0
2023-03-23 00:00:00-04:00,21.300269497257588,21.445634710497103,21.257515694344274,21.3430233001709,34400,0.0,0.0
2023-03-24 00:00:00-04:00,21.34302401290267,21.428533252537843,21.274616947385155,21.402881622314453,27700,0.0,0.0
2023-03-27 00:00:00-04:00,21.402881043686065,21.58244897420751,21.377227783203125,21.377227783203125,30100,0.0,0.0
2023-03-28 00:00:00-04:00,21.377227783203125,21.496939736884087,21.291718545879704,21.377227783203125,53100,0.0,0.0
2023-03-29 00:00:00-04:00,21.454186949876703,21.539696191250272,21.385779882968475,21.462738037109375,44000,0.0,0.0
2023-03-30 00:00:00-04:00,21.53114158033826,21.53114158033826,21.394327468912117,21.419979095458984,72200,0.0,0.0
2023-03-31 00:00:00-04:00,21.488386151172055,21.53114158033826,21.317369327365807,21.419979095458984,110700,0.0,0.0
2023-04-03 00:00:00-04:00,21.368677716685724,21.41998260914826,21.34302445497789,21.394330978393555,20500,0.0,0.0
2023-04-04 00:00:00-04:00,21.394327468912117,21.488386151172055,21.308818241532563,21.419979095458984,34900,0.0,0.0
2023-04-05 00:00:00-04:00,21.377228361137977,21.462737600773146,21.351575099961497,21.402881622314453,27000,0.0,0.0
2023-04-06 00:00:00-04:00,21.419983043551028,21.488390111872764,21.385780324866737,21.454187393188477,63300,0.0,0.0
2023-04-10 00:00:00-04:00,21.454187836853773,21.565348713567932,21.419983486508993,21.445636749267578,21200,0.0,0.0
2023-04-11 00:00:00-04:00,21.394327468912117,21.47128561045843,21.394327468912117,21.419979095458984,39800,0.0,0.0
2023-04-12 00:00:00-04:00,21.488389533378125,21.582449861395727,21.35157540041786,21.42853355407715,45900,0.0,0.0
2023-04-13 00:00:00-04:00,21.402881622314453,21.4798397748908,21.377228361137977,21.402881622314453,40100,0.0,0.0
2023-04-14 00:00:00-04:00,21.402879714262564,21.479837859978144,21.343022110187043,21.47128677368164,37400,0.0,0.0
2023-04-17 00:00:00-04:00,21.394327465903356,21.46273452160681,21.343020950911125,21.351572036743164,44200,0.0,0.0
2023-04-18 00:00:00-04:00,21.41998305317231,21.41998305317231,21.334475440946598,21.385780334472656,23400,0.0,0.0
2023-04-19 00:00:00-04:00,21.37722866195533,21.437084641256305,21.37722866195533,21.42853355407715,35300,0.0,0.0
2023-04-20 00:00:00-04:00,21.437081267125468,21.437081267125468,21.377225297245637,21.419979095458984,30900,0.0,0.0
2023-04-21 00:00:00-04:00,21.39432893368748,21.454184907665386,21.334472959709576,21.360124588012695,53700,0.0,0.0
2023-04-24 00:00:00-04:00,21.37722791870795,21.462737156573393,21.37722791870795,21.41143226623535,47300,0.0,0.0
2023-04-25 00:00:00-04:00,21.3857790055898,21.462737156573393,21.3686768318261,21.41143226623535,36000,0.0,0.0
2023-04-26 00:00:00-04:00,21.411432130513713,21.462737020526546,21.36867669637548,21.377227783203125,26200,0.0,0.0
2023-04-27 00:00:00-04:00,21.454186815614616,21.454186815614616,21.37722866195533,21.42853355407715,57700,0.0,0.0
2023-04-28 00:00:00-04:00,21.46273452462519,21.46273452462519,21.377225297245637,21.419979095458984,67500,0.0,0.0
2023-05-01 00:00:00-04:00,21.402881058705,21.462737035587484,21.163455520222016,21.172006607055664,38600,0.0,0.0
2023-05-02 00:00:00-04:00,21.137803136997395,21.223312377929688,21.060844983253645,21.223312377929688,33100,0.0,0.0
2023-05-03 00:00:00-04:00,21.137804499689764,21.308822992579408,20.99243927001953,20.99243927001953,31900,0.0,0.0
2023-05-04 00:00:00-04:00,20.924029851943434,21.223311365452403,20.924029851943434,21.069395065307617,25000,0.0,0.0
2023-05-05 00:00:00-04:00,21.172006597119253,21.308820724487305,21.103599533435226,21.308820724487305,36400,0.0,0.0
2023-05-08 00:00:00-04:00,21.36867669637548,21.377227783203125,21.27461637222441,21.377227783203125,24200,0.0,0.0
2023-05-09 00:00:00-04:00,21.368677716685724,21.462738045327978,21.291719562515354,21.394330978393555,49000,0.0,0.0
2023-05-10 00:00:00-04:00,21.462740242839597,21.488391876220703,21.360128816455294,21.488391876220703,42400,0.0,0.0
2023-05-11 00:00:00-04:00,21.45418740282512,21.471289577651525,21.377229247059454,21.385780334472656,26100,0.0,0.0
2023-05-12 00:00:00-04:00,21.437085218369752,21.454187393188477,21.360127062638654,21.454187393188477,19600,0.0,0.0
2023-05-15 00:00:00-04:00,21.34302488781993,21.454187393188477,21.34302488781993,21.454187393188477,15100,0.0,0.0
2023-05-16 00:00:00-04:00,21.454186069691545,21.454186069691545,21.3515746580624,21.41143226623535,14800,0.0,0.0
2023-05-17 00:00:00-04:00,21.437084775411368,21.462738037109375,21.377228795735807,21.462738037109375,22500,0.0,0.0
2023-05-18 00:00:00-04:00,21.4028811793535,21.454186069691545,21.3515746580624,21.41143226623535,28300,0.0,0.0
2023-05-19 00:00:00-04:00,21.377230592555012,21.454188753164473,21.25751862314175,21.29172134399414,32500,0.0,0.0
2023-05-22 00:00:00-04:00,21.29171766856151,21.377226902361553,21.163454633337935,21.25751495361328,23700,0.0,0.0
2023-05-23 00:00:00-04:00,21.206212537858207,21.360128862288278,21.206212537858207,21.283170700073242,25500,0.0,0.0
2023-05-24 00:00:00-04:00,21.334476783751207,21.377230592555012,21.20621209543327,21.29172134399414,33700,0.0,0.0
2023-05-25 00:00:00-04:00,21.240415429590005,21.360127393267753,21.206211079423113,21.27461814880371,17700,0.0,0.0
2023-05-26 00:00:00-04:00,21.343020950911125,21.368674208407242,21.206206839504222,21.351572036743164,24000,0.0,0.0
2023-05-30 00:00:00-04:00,21.377226902361553,21.462736136161592,21.25751495361328,21.25751495361328,19900,0.0,0.0
2023-05-31 00:00:00-04:00,21.317375136192453,21.531147447416277,21.317375136192453,21.52259635925293,112800,0.0,0.0
2023-06-01 00:00:00-04:00,21.52259430914573,21.591001376983197,21.45418724130827,21.55679702758789,51600,0.0,0.0
2023-06-02 00:00:00-04:00,21.573896983610876,21.787669252487603,21.539694268686148,21.736364364624023,41000,0.0,0.0
2023-06-05 00:00:00-04:00,21.710713596316165,21.80477392731942,21.616654896266077,21.693613052368164,23700,0.0,0.0
2023-06-06 00:00:00-04:00,21.736367291921034,21.796223274315015,21.582450976648975,21.753469467163086,32900,0.0,0.0
2023-06-07 00:00:00-04:00,21.796220199551822,21.87317834633147,21.719262052772173,21.770566940307617,37300,0.0,0.0
2023-06-08 00:00:00-04:00,21.81332778930664,21.81332778930664,21.616657645787342,21.81332778930664,13100,0.0,0.0
2023-06-09 00:00:00-04:00,21.81332632600171,21.881733398765267,21.71071490137975,21.80477523803711,25900,0.0,0.0
2023-06-12 00:00:00-04:00,21.71926219588153,21.804771429639338,21.590999160721307,21.599550247192383,20100,0.0,0.0
2023-06-13 00:00:00-04:00,21.774720116503346,21.80073425458174,21.609956741333008,21.609956741333008,23300,0.352,0.0
2023-06-14 00:00:00-04:00,21.679328848319397,21.679328848319397,21.297772197468547,21.39316177368164,31100,0.0,0.0
2023-06-15 00:00:00-04:00,21.445193752678176,21.583941338269167,21.42784989097888,21.505895614624023,22600,0.0,0.0
2023-06-16 00:00:00-04:00,21.5839421766197,21.592614107806178,21.4278507232666,21.4278507232666,14200,0.0,0.0
2023-06-20 00:00:00-04:00,21.47988212125302,21.47988212125302,21.36714867082319,21.401836395263672,16500,0.0,0.0
2023-06-21 00:00:00-04:00,21.349806650591805,21.54925610587554,21.32379085703237,21.4278507232666,24600,0.0,0.0
2023-06-22 00:00:00-04:00,21.358479423646624,21.497228684842227,21.358479423646624,21.410511016845703,13900,0.0,0.0
2023-06-23 00:00:00-04:00,21.40183658370892,21.488554241571947,21.367148858963006,21.4278507232666,12900,0.0,0.0
2023-06-26 00:00:00-04:00,21.505897334597513,21.583943064484505,21.410509395625933,21.479883193969727,15500,0.0,0.0
2023-06-27 00:00:00-04:00,21.479879272603004,21.583939124120615,21.419177416884143,21.436519622802734,16900,0.0,0.0
2023-06-28 00:00:00-04:00,21.436522124324163,21.50589591809861,21.34113419163537,21.419179916381836,15300,0.0,0.0
2023-06-29 00:00:00-04:00,21.40183531862079,21.462537179336227,21.245743874494444,21.323789596557617,15600,0.0,0.0
2023-06-30 00:00:00-04:00,21.384489689312186,21.896121978759766,21.26308597791836,21.896121978759766,94300,0.0,0.0
2023-07-03 00:00:00-04:00,21.722691306293328,21.81808090209961,21.714021028494457,21.81808090209961,13600,0.0,0.0
2023-07-05 00:00:00-04:00,21.792061444966844,21.913466815775546,21.740031516906882,21.77471923828125,18900,0.0,0.0
2023-07-06 00:00:00-04:00,21.661987645736076,21.835422959399992,21.462538192823786,21.644643783569336,32000,0.0,0.0
2023-07-07 00:00:00-04:00,21.635971660786957,21.80940530565403,21.635971660786957,21.77471923828125,15700,0.0,0.0
2023-07-10 00:00:00-04:00,21.705347691078547,21.774721486990032,21.670659966121924,21.75737762451172,11100,0.0,0.0
2023-07-11 00:00:00-04:00,21.696674299959724,21.809406090479968,21.696674299959724,21.78339195251465,24100,0.0,0.0
2023-07-12 00:00:00-04:00,21.714018104886073,21.870107894277634,21.393163287466518,21.6533145904541,43700,0.0,0.0
2023-07-13 00:00:00-04:00,21.62730492362221,21.661990999323855,21.471213447959826,21.549259185791016,42000,0.0,0.0
2023-07-14 00:00:00-04:00,21.5145680387709,21.6880033517371,21.341134379806427,21.445194244384766,28800,0.0,0.0
2023-07-17 00:00:00-04:00,21.44519410568875,21.44519410568875,21.28910265582903,21.332462310791016,18900,0.0,0.0
2023-07-18 00:00:00-04:00,21.375820838006902,21.55792808532715,21.289103179949727,21.55792808532715,17700,0.0,0.0
2023-07-19 00:00:00-04:00,21.57526975034669,21.705347061157227,21.540583680398466,21.705347061157227,19500,0.0,0.0
2023-07-20 00:00:00-04:00,21.71401791401866,21.71401791401866,21.453864959316192,21.627300262451172,11400,0.0,0.0
2023-07-21 00:00:00-04:00,21.505900486701243,21.731365777865303,21.505900486701243,21.583946228027344,12900,0.0,0.0
2023-07-24 00:00:00-04:00,21.583940799390636,21.679330382353516,21.583940799390636,21.6533145904541,9700,0.0,0.0
2023-07-25 00:00:00-04:00,21.653311704777533,21.653311704777533,21.58393792295932,21.61862564086914,13000,0.0,0.0
2023-07-26 00:00:00-04:00,21.67065709745732,21.89612231782401,21.601283310729226,21.8787784576416,21800,0.0,0.0
2023-07-27 00:00:00-04:00,21.77471706346048,21.80073119789142,21.592609852436773,21.61862564086914,14500,0.0,0.0
2023-07-28 00:00:00-04:00,21.61862564086914,21.77471706346048,21.488550006710167,21.61862564086914,39600,0.0,0.0
2023-07-31 00:00:00-04:00,21.540586472657683,21.826753616333008,21.51457067632286,21.826753616333008,44000,0.0,0.0
2023-08-01 00:00:00-04:00,21.748706588288325,21.766050451480382,21.50589746560502,21.592615127563477,14000,0.0,0.0
2023-08-02 00:00:00-04:00,21.549257123585164,21.696676652713986,21.51456939720105,21.592615127563477,12000,0.0,0.0
2023-08-03 00:00:00-04:00,21.59261612704525,21.653317997025393,21.445196591092653,21.47121238708496,23800,0.0,0.0
2023-08-04 00:00:00-04:00,21.549258121059978,21.653317997025393,21.462540455087524,21.47121238708496,16500,0.0,0.0
2023-08-07 00:00:00-04:00,21.471213950294167,21.67066343875037,21.471213950294167,21.488557815551758,14500,0.0,0.0
2023-08-08 00:00:00-04:00,21.384491890732328,21.56659913057156,21.384491890732328,21.505895614624023,17900,0.0,0.0
2023-08-09 00:00:00-04:00,21.505896992491348,21.54925664951761,21.42785126384587,21.49722671508789,14800,0.0,0.0
2023-08-10 00:00:00-04:00,21.479883193969727,21.592614996027706,21.453867399340123,21.479883193969727,20200,0.0,0.0
2023-08-11 00:00:00-04:00,21.523240312316105,21.54925610587554,21.39316465252244,21.4278507232666,9900,0.0,0.0
2023-08-14 00:00:00-04:00,21.427854287150193,21.557931622580092,21.427854287150193,21.488557815551758,8800,0.0,0.0
2023-08-15 00:00:00-04:00,21.549255572958707,21.549255572958707,21.419179916381836,21.419179916381836,18800,0.0,0.0
2023-08-16 00:00:00-04:00,21.462537815218383,21.462537815218383,21.34980602112142,21.37582015991211,32200,0.0,0.0
2023-08-17 00:00:00-04:00,21.289104960948343,21.375822626260124,21.202388949638458,21.228403091430664,23700,0.0,0.0
2023-08-18 00:00:00-04:00,21.228403151396584,21.28910502108573,21.124343275930013,21.141685485839844,25200,0.0,0.0
2023-08-21 00:00:00-04:00,21.141684128441977,21.202387648235568,20.976922393864758,20.994264602661133,21700,0.0,0.0
2023-08-22 00:00:00-04:00,21.080983146412922,21.098327009938185,20.950907477977175,21.046297073364258,13500,0.0,0.0
2023-08-23 00:00:00-04:00,21.115667931219587,21.25441551208496,21.046294140786898,21.25441551208496,26700,0.0,0.0
2023-08-24 00:00:00-04:00,21.29777380453601,21.332461527231487,21.19371394445288,21.323789596557617,23500,0.0,0.0
2023-08-25 00:00:00-04:00,21.34980489889861,21.419178688696753,21.176369597402452,21.384490966796875,17100,0.0,0.0
2023-08-28 00:00:00-04:00,21.29777360857935,21.505894980832377,21.263087540204666,21.45386505126953,12100,0.0,0.0
2023-08-29 00:00:00-04:00,21.36714867082319,21.47988212125302,21.29777487594396,21.401836395263672,20600,0.0,0.0
2023-08-30 00:00:00-04:00,21.40183497742348,21.427849115028707,21.323789256604545,21.34113311767578,21300,0.0,0.0
2023-08-31 00:00:00-04:00,21.332461959636127,21.549255268872262,21.32379002878648,21.505895614624023,137400,0.0,0.0
2023-09-01 00:00:00-04:00,21.410510517104818,21.549258121059978,21.410510517104818,21.47121238708496,18900,0.0,0.0
2023-09-05 00:00:00-04:00,21.4105069079591,21.514566766383258,21.34113311767578,21.34113311767578,23200,0.0,0.0
2023-09-06 00:00:00-04:00,21.31512091913493,21.514570393070233,21.31512091913493,21.47121238708496,22900,0.0,0.0
2023-09-07 00:00:00-04:00,21.40183858510738,21.57527226305038,21.367150857117636,21.47121238708496,34400,0.0,0.0
2023-09-08 00:00:00-04:00,21.43652621977899,21.566603555208886,21.427854287150193,21.488557815551758,12600,0.0,0.0
2023-09-11 00:00:00-04:00,21.4972256411283,21.583941642845073,21.419179916381836,21.419179916381836,24400,0.0,0.0
2023-09-12 00:00:00-04:00,21.41918244910225,21.531914257065104,21.41918244910225,21.47121238708496,10700,0.0,0.0
2023-09-13 00:00:00-04:00,21.48176752017262,21.578532775343252,21.349815967211327,21.534547805786133,12500,0.352,0.0
2023-09-14 00:00:00-04:00,21.560937148539203,21.66649771174191,21.552140155296495,21.631311416625977,14500,0.0,0.0
2023-09-15 00:00:00-04:00,21.525751239690962,21.675296783447266,21.490564941200983,21.675296783447266,26000,0.0,0.0
2023-09-18 00:00:00-04:00,21.640108848680597,21.780857387708203,21.560937585745705,21.77206039428711,25300,0.0,0.0
2023-09-19 00:00:00-04:00,21.66650000723559,21.87762451171875,21.60492272586762,21.87762451171875,164200,0.0,0.0
2023-09-20 00:00:00-04:00,21.956792795550978,22.097543016106542,21.912809505152662,22.062355041503906,50200,0.0,0.0
2023-09-21 00:00:00-04:00,21.90401311619155,21.98318438337813,21.789655551285946,21.842435836791992,31900,0.0,0.0
2023-09-22 00:00:00-04:00,21.851232528686523,21.91280980723504,21.74567028127835,21.851232528686523,26200,0.0,0.0
2023-09-25 00:00:00-04:00,21.684091567993164,21.763262828847147,21.640108279898683,21.684091567993164,13300,0.0,0.0
2023-09-26 00:00:00-04:00,21.710483891139315,21.842435441443616,21.35861253104285,21.393798828125,18600,0.0,0.0
2023-09-27 00:00:00-04:00,21.446578808746146,21.446578808746146,21.112301440855454,21.20026969909668,78800,0.0,0.0
2023-09-28 00:00:00-04:00,21.156283300049665,21.27943952439915,21.059519732598822,21.235454559326172,30600,0.0,0.0
2023-09-29 00:00:00-04:00,21.349813746838713,21.5169515802084,21.129893955489788,21.138690948486328,161700,0.0,0.0
2023-10-02 00:00:00-04:00,21.094705390630956,21.094705390630956,20.540508270263672,20.540508270263672,51600,0.0,0.0
2023-10-03 00:00:00-04:00,20.478932488800535,20.892381110968774,19.880750361166537,20.091873168945312,36300,0.0,0.0
2023-10-04 00:00:00-04:00,20.18863868713379,20.35577653019101,20.10067042992449,20.18863868713379,27900,0.0,0.0
2023-10-05 00:00:00-04:00,20.074277897291086,20.531711457127376,20.074277897291086,20.27660369873047,19600,0.0,0.0
2023-10-06 00:00:00-04:00,20.10067281423173,20.320592644414013,19.95992425714348,20.021501541137695,44300,0.0,0.0
2023-10-09 00:00:00-04:00,20.05668459398117,20.250215087033165,19.986310326831774,20.109466552734375,27100,0.0,0.0
2023-10-10 00:00:00-04:00,20.1094694879316,20.346981625569008,20.100672493522048,20.232624053955078,32200,0.0,0.0
2023-10-11 00:00:00-04:00,20.320587334275018,20.41735089332764,20.267807058623156,20.36457061767578,33600,0.0,0.0
2023-10-12 00:00:00-04:00,20.294200772755662,20.355778054055456,20.08307794636134,20.144655227661133,31800,0.0,0.0
2023-10-13 00:00:00-04:00,20.250215087033165,20.373369635080884,20.03909228558498,20.109466552734375,20900,0.0,0.0
2023-10-16 00:00:00-04:00,20.083077214795782,20.1710454753861,19.942328668993277,20.01270294189453,26900,0.0,0.0
2023-10-17 00:00:00-04:00,19.93353158261982,20.012702848998106,19.75759506225586,19.75759506225586,39200,0.0,0.0
2023-10-18 00:00:00-04:00,19.704814207303546,19.704814207303546,19.43211411869708,19.467300415039062,42900,0.0,0.0
2023-10-19 00:00:00-04:00,19.555269685879082,19.616846966059228,19.247381607123298,19.291366577148438,24300,0.0,0.0
2023-10-20 00:00:00-04:00,19.36174110272455,19.64323820312018,19.185804576049748,19.590457916259766,32300,0.0,0.0
2023-10-23 00:00:00-04:00,19.476098402603924,19.76639249312481,19.476098402603924,19.69601821899414,30100,0.0,0.0
2023-10-24 00:00:00-04:00,19.775188280895776,19.95992178787999,19.66083072160455,19.933530807495117,29900,0.0,0.0
2023-10-25 00:00:00-04:00,19.880750957421228,19.933531241485152,19.643237162351095,19.669628143310547,39300,0.0,0.0
2023-10-26 00:00:00-04:00,19.63443434463632,19.76638585458352,19.616840362548828,19.616840362548828,34100,0.0,0.0
2023-10-27 00:00:00-04:00,19.67842371553663,19.73120399578809,19.35294168530044,19.39692497253418,47200,0.0,0.0
2023-10-30 00:00:00-04:00,19.396925403911084,19.458504356404603,19.238584559635292,19.33534812927246,58100,0.0,0.0
2023-10-31 00:00:00-04:00,19.335348999045127,19.48489453468954,19.27377172163654,19.414520263671875,173700,0.0,0.0
2023-11-01 00:00:00-04:00,19.467297618941426,19.863153882525197,19.449705312224708,19.801576614379883,50700,0.0,0.0
2023-11-02 00:00:00-04:00,19.977512603396512,20.487728118896484,19.977512603396512,20.487728118896484,83700,0.0,0.0
2023-11-03 00:00:00-04:00,20.663663994427086,20.830803510509824,20.49652447834435,20.610883712768555,79200,0.0,0.0
2023-11-06 00:00:00-05:00,20.584492432168403,20.67246068555023,20.470134877270443,20.619680404663086,38100,0.0,0.0
