Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00-05:00,17.65857364525001,17.91047846922448,17.59979435818894,17.89368438720703,3144200,0.0,0.0
2022-12-01 00:00:00-05:00,17.95246608737554,18.078420129101474,17.826513647221773,17.876895904541016,3333300,0.0,0.0
2022-12-02 00:00:00-05:00,17.776131624742412,17.935672224175928,17.675368719423336,17.818115234375,1866400,0.0,0.0
2022-12-05 00:00:00-05:00,17.734149429104363,17.96086318139774,17.734149429104363,17.927276611328125,2228200,0.0,0.0
2022-12-06 00:00:00-05:00,17.92727658822401,17.92727658822401,17.56621175140098,17.616592407226562,1337900,0.0,0.0
2022-12-07 00:00:00-05:00,17.599798031533993,17.708957985858934,17.499036721542517,17.532623291015625,1529200,0.0,0.0
2022-12-08 00:00:00-05:00,17.479062526607684,17.74260987718343,17.479062526607684,17.606584548950195,1579600,0.257,0.0
2022-12-09 00:00:00-05:00,17.54707490150969,17.666096864560142,17.470561361523874,17.504568099975586,1119700,0.0,0.0
2022-12-12 00:00:00-05:00,17.504568087878777,17.589583312418764,17.334537638798796,17.479063034057617,1299800,0.0,0.0
2022-12-13 00:00:00-05:00,17.69159938347239,17.819121403021423,17.52157056458383,17.538572311401367,1429600,0.0,0.0
2022-12-14 00:00:00-05:00,17.487563961160017,17.58108086625621,17.309033456736888,17.36854362487793,2026200,0.0,0.0
2022-12-15 00:00:00-05:00,17.25802526561762,17.2920320063449,16.960474391907137,17.028486251831055,2272600,0.0,0.0
2022-12-16 00:00:00-05:00,16.824449514931253,16.926466487035427,16.67142243524446,16.773439407348633,2810100,0.0,0.0
2022-12-19 00:00:00-05:00,16.824450949488508,16.875459439889894,16.526898449340845,16.611913681030273,1747300,0.0,0.0
2022-12-20 00:00:00-05:00,16.586404311701433,16.798941524888487,16.5268941514539,16.713926315307617,1314600,0.0,0.0
2022-12-21 00:00:00-05:00,16.79894318294447,16.84995166511543,16.671421166751863,16.764936447143555,1299000,0.0,0.0
2022-12-22 00:00:00-05:00,16.730933119506386,16.73943480436448,16.501392492929668,16.645917892456055,1379500,0.0,0.0
2022-12-23 00:00:00-05:00,16.628914272360973,16.739434552321494,16.526897298661098,16.722431182861328,1266800,0.0,0.0
2022-12-27 00:00:00-05:00,16.722429662933123,16.82444824889093,16.662919496762076,16.790441513061523,440100,0.0,0.0
2022-12-28 00:00:00-05:00,16.815949015801245,16.832950764663483,16.32286262512207,16.32286262512207,1584200,0.0,0.0
2022-12-29 00:00:00-05:00,16.399375766896963,16.620413090443865,16.399375766896963,16.56940460205078,1274800,0.0,0.0
2022-12-30 00:00:00-05:00,16.5609015032762,16.586406556060705,16.25484897751447,16.4163761138916,1685000,0.0,0.0
2023-01-03 00:00:00-05:00,16.424876792291105,16.45038184351368,16.169832766186857,16.382369995117188,1423700,0.0,0.0
2023-01-04 00:00:00-05:00,16.51839474659965,16.841450641727313,16.51839474659965,16.807445526123047,1356800,0.0,0.0
2023-01-05 00:00:00-05:00,16.747937771730808,16.764939521218352,16.535400498594786,16.654420852661133,960000,0.0,0.0
2023-01-06 00:00:00-05:00,16.824451043675275,17.15600866543643,16.722432440770703,17.096498489379883,1088200,0.0,0.0
2023-01-09 00:00:00-05:00,17.104998624675506,17.317535875063204,17.01998340021432,17.11349868774414,1859500,0.0,0.0
2023-01-10 00:00:00-05:00,17.139002103014143,17.156005470586926,16.994476721706242,17.087993621826172,1493800,0.0,0.0
2023-01-11 00:00:00-05:00,17.173009613433084,17.249523149434424,17.062489340750943,17.224018096923828,1300100,0.0,0.0
2023-01-12 00:00:00-05:00,17.42805317625799,17.776614110060716,17.22401762633911,17.691598892211914,2247600,0.0,0.0
2023-01-13 00:00:00-05:00,17.60658508764969,17.92114093248065,17.581081655319167,17.870132446289062,1313500,0.0,0.0
2023-01-17 00:00:00-05:00,17.989154930925952,18.312212498862483,17.93814643865782,18.13368034362793,1524200,0.0,0.0
2023-01-18 00:00:00-05:00,18.142179868018246,18.22719509269125,17.802120590856767,17.870132446289062,1117800,0.0,0.0
2023-01-19 00:00:00-05:00,17.79361825160974,17.921140273162447,17.69159966144929,17.82762336730957,1488700,0.0,0.0
2023-01-20 00:00:00-05:00,17.8361249568312,18.133677419893225,17.725606304480973,18.074167251586914,967800,0.0,0.0
2023-01-23 00:00:00-05:00,18.065668115612215,18.167686719620942,17.912641020364468,18.09117317199707,1156500,0.0,0.0
2023-01-24 00:00:00-05:00,18.201689011809634,18.27820254754505,17.912638237149274,18.12517547607422,1496700,0.0,0.0
2023-01-25 00:00:00-05:00,18.031661373765736,18.159185034159325,17.878635900048693,18.09117317199707,2692500,0.0,0.0
2023-01-26 00:00:00-05:00,18.193188357440842,18.24419684364149,18.057164646552092,18.21019172668457,905800,0.0,0.0
2023-01-27 00:00:00-05:00,18.20168965870487,18.2697015127168,18.07416763512381,18.142179489135742,1142200,0.0,0.0
2023-01-30 00:00:00-05:00,18.142182029261072,18.252700699430477,18.082671851359798,18.13368034362793,1469500,0.0,0.0
2023-01-31 00:00:00-05:00,18.13367704321934,18.329210912601425,18.082668560234975,18.320709228515625,1406000,0.0,0.0
2023-02-01 00:00:00-05:00,18.286706164190626,18.541750229240957,18.218694305408494,18.516246795654297,1989300,0.0,0.0
2023-02-02 00:00:00-05:00,18.49074287869342,18.55025305609947,18.27820560422568,18.329214096069336,1542900,0.0,0.0
2023-02-03 00:00:00-05:00,18.21869176027817,18.3207087234344,18.074166377864845,18.159181594848633,1578900,0.0,0.0
2023-02-06 00:00:00-05:00,18.048662445923966,18.074167499060376,17.912638738924098,17.99765396118164,1280400,0.0,0.0
2023-02-07 00:00:00-05:00,17.99765444817789,17.99765444817789,17.734108711425705,17.819122314453125,1582300,0.0,0.0
2023-02-08 00:00:00-05:00,17.793618499033276,17.836125299631746,17.61508636915258,17.751110076904297,1882200,0.0,0.0
2023-02-09 00:00:00-05:00,17.530071449536273,17.683096893100185,17.019981773065417,17.087993621826172,4320000,0.0,0.0
2023-02-10 00:00:00-05:00,17.16450806773844,17.521570698115166,16.977474257546053,17.36854362487793,2198000,0.0,0.0
2023-02-13 00:00:00-05:00,17.34304111785456,17.479064842580424,17.232522449588814,17.385549545288086,2029100,0.0,0.0
2023-02-14 00:00:00-05:00,17.41105208243853,17.49606731139117,17.224019875967226,17.445058822631836,1826800,0.0,0.0
2023-02-15 00:00:00-05:00,17.326037737441826,17.428056341695996,17.26652756059802,17.360044479370117,1233400,0.0,0.0
2023-02-16 00:00:00-05:00,17.275027226407303,17.419552619644254,17.070991663284047,17.24102210998535,1113600,0.0,0.0
2023-02-17 00:00:00-05:00,17.24102361887412,17.564079550042976,17.198515192713312,17.513071060180664,1265000,0.0,0.0
2023-02-21 00:00:00-05:00,17.385546839543537,17.470560438118348,17.14750454755488,17.19851303100586,1080100,0.0,0.0
2023-02-22 00:00:00-05:00,17.258022565441834,17.326034414724674,17.181509032307343,17.207014083862305,1062400,0.0,0.0
2023-02-23 00:00:00-05:00,17.241023897601792,17.249525582971398,16.943471395788368,17.096498489379883,1989800,0.0,0.0
2023-02-24 00:00:00-05:00,16.943471000840034,16.98597780516655,16.79894559598698,16.977476119995117,933000,0.0,0.0
2023-02-27 00:00:00-05:00,17.053987762371616,17.190011466877696,16.98597591011858,17.002979278564453,951800,0.0,0.0
2023-02-28 00:00:00-05:00,16.96047271262159,16.977474459771212,16.84145075339132,16.90096092224121,1474700,0.0,0.0
2023-03-01 00:00:00-05:00,16.92646561579539,17.011480835859984,16.82444864894224,16.88395881652832,1011100,0.0,0.0
2023-03-02 00:00:00-05:00,16.841452024124663,17.019984165675563,16.807446905729154,16.90946388244629,1213200,0.0,0.0
2023-03-03 00:00:00-05:00,16.951971177366765,17.122000001071715,16.892461007993507,17.07099151611328,2357300,0.0,0.0
2023-03-06 00:00:00-05:00,17.104999909209727,17.23252194471276,17.028486363601775,17.147506713867188,1572100,0.0,0.0
2023-03-07 00:00:00-05:00,17.156006209833993,17.181509640761725,16.849952066457625,16.85845375061035,1936100,0.0,0.0
2023-03-08 00:00:00-05:00,16.875460929752588,16.934971110729887,16.781944004484938,16.83295249938965,1646400,0.0,0.0
2023-03-09 00:00:00-05:00,16.759742021340966,16.94921601295623,16.58749487941072,16.596107482910156,1511900,0.255,0.0
2023-03-10 00:00:00-05:00,16.62194470477156,16.65639512095391,16.38079836224015,16.466922760009766,2167500,0.0,0.0
2023-03-13 00:00:00-04:00,16.406637216678234,16.708071836859293,16.3980262539097,16.665010452270508,2849800,0.0,0.0
2023-03-14 00:00:00-04:00,16.79419415542367,16.923379935774282,16.725294963057593,16.854480743408203,1517400,0.0,0.0
2023-03-15 00:00:00-04:00,16.665008356153557,16.811419345101047,16.475534345347203,16.768356323242188,1811700,0.0,0.0
2023-03-16 00:00:00-04:00,16.716683442474086,16.914768428033284,16.509985851974957,16.897544860839844,1527200,0.0,0.0
2023-03-17 00:00:00-04:00,16.906155711563148,16.914768316446267,16.725295937076954,16.863094329833984,2055500,0.0,0.0
2023-03-20 00:00:00-04:00,16.88893301037685,17.276490393868606,16.880320405052164,17.250654220581055,1718400,0.0,0.0
2023-03-21 00:00:00-04:00,17.30232253885691,17.336771306178264,17.000888022036754,17.0439510345459,1168600,0.0,0.0
2023-03-22 00:00:00-04:00,17.043955761106236,17.164528944196775,16.940606145109758,16.94921875,926500,0.0,0.0
2023-03-23 00:00:00-04:00,17.00950324451575,17.181752035711913,16.940604056574525,17.05256462097168,1740000,0.0,0.0
2023-03-24 00:00:00-04:00,16.983666374235828,17.130077362060547,16.949217599699235,17.130077362060547,1250100,0.0,0.0
2023-03-27 00:00:00-04:00,17.198977595439498,17.198977595439498,17.05256659874771,17.155916213989258,1218100,0.0,0.0
2023-03-28 00:00:00-04:00,17.155914248819247,17.27648741721767,17.087015060779258,17.138689041137695,1066800,0.0,0.0
2023-03-29 00:00:00-04:00,17.21620280509416,17.224815409921487,17.043955636606785,17.155916213989258,1476100,0.0,0.0
2023-03-30 00:00:00-04:00,17.259266780815356,17.31955337524414,17.18175497578221,17.31955337524414,1271600,0.0,0.0
2023-03-31 00:00:00-04:00,17.379835233960232,17.379835233960232,17.035339329174736,17.104238510131836,2055200,0.0,0.0
2023-04-03 00:00:00-04:00,17.138689032285342,17.328163031312105,17.078402448117266,17.293712615966797,2175600,0.0,0.0
2023-04-04 00:00:00-04:00,17.310935788067606,17.646819084757176,17.27648537677328,17.638206481933594,1364500,0.0,0.0
2023-04-05 00:00:00-04:00,17.655439107434166,17.93103594286668,17.577927292132934,17.91381072998047,2737900,0.0,0.0
2023-04-06 00:00:00-04:00,17.948257429989372,17.99131881057935,17.76739601760145,17.862133026123047,1555000,0.0,0.0
2023-04-10 00:00:00-04:00,17.73294720221474,17.931032180786133,17.672660612448347,17.931032180786133,912700,0.0,0.0
2023-04-11 00:00:00-04:00,17.939644857762232,18.120506270477083,17.922419648420554,18.034381866455078,1111900,0.0,0.0
2023-04-12 00:00:00-04:00,18.120504321258295,18.24107748830725,18.077441302536382,18.10327911376953,1753500,0.0,0.0
2023-04-13 00:00:00-04:00,18.146342244248554,18.378877639770508,18.12050607320369,18.378877639770508,1273800,0.0,0.0
2023-04-14 00:00:00-04:00,18.33581633851368,18.36165250966978,18.163567531603302,18.241079330444336,1117600,0.0,0.0
2023-04-17 00:00:00-04:00,18.23246568676227,18.292752272939264,18.120505118531614,18.215240478515625,1365400,0.0,0.0
2023-04-18 00:00:00-04:00,18.241077364965065,18.3013639480819,18.215239553906628,18.223852157592773,968800,0.0,0.0
2023-04-19 00:00:00-04:00,18.180790781848234,18.3013639480819,18.163565574475943,18.223852157592773,1014800,0.0,0.0
2023-04-20 00:00:00-04:00,18.129119001093766,18.2669174038977,18.111895432758175,18.154956817626953,1077400,0.0,0.0
2023-04-21 00:00:00-04:00,18.18079351060914,18.309979299918485,18.086056498528617,18.266916275024414,1258000,0.0,0.0
2023-04-24 00:00:00-04:00,18.23246766364806,18.37887866424687,18.180793675991556,18.318592071533203,1018300,0.0,0.0
2023-04-25 00:00:00-04:00,18.20662897506086,18.301365983458403,17.991318787020173,18.01715660095215,1900700,0.0,0.0
2023-04-26 00:00:00-04:00,18.02576625461092,18.23246380416931,17.96547967465882,17.991315841674805,1642100,0.0,0.0
2023-04-27 00:00:00-04:00,17.991318819487635,18.223854217235942,17.991318819487635,18.18940544128418,1500800,0.0,0.0
2023-04-28 00:00:00-04:00,18.086056498528617,18.292754089960855,18.086056498528617,18.266916275024414,796000,0.0,0.0
2023-05-01 00:00:00-04:00,18.309978621144914,18.327203830463983,18.180792836624647,18.18940544128418,969300,0.0,0.0
2023-05-02 00:00:00-04:00,18.111894496802066,18.15495587944559,17.896584298211543,18.077444076538086,1487700,0.0,0.0
2023-05-03 00:00:00-04:00,18.206629768184396,18.25830539829946,18.086056583288798,18.129117965698242,1954700,0.0,0.0
2023-05-04 00:00:00-04:00,18.189408375320838,18.189408375320838,17.87936112831102,17.956872940063477,1877300,0.0,0.0
2023-05-05 00:00:00-04:00,18.06021425186602,18.146338637834,17.81906794237892,18.120502471923828,1828000,0.0,0.0
2023-05-08 00:00:00-04:00,18.06021423437626,18.07743944009038,17.664044359067656,17.810455322265625,1571600,0.0,0.0
2023-05-09 00:00:00-04:00,17.724331767301997,17.79323095070246,17.672657790423173,17.69849395751953,1267900,0.0,0.0
2023-05-10 00:00:00-04:00,17.750171453874604,17.931031213416492,17.68127226318918,17.76739501953125,1226600,0.0,0.0
2023-05-11 00:00:00-04:00,17.68127534065586,17.71572412065132,17.500413906948342,17.67266273498535,1027200,0.0,0.0
2023-05-12 00:00:00-04:00,17.69849683037107,17.758785062982913,17.491799246618157,17.62098503112793,1012700,0.0,0.0
2023-05-15 00:00:00-04:00,17.629596787626532,17.750171604362986,17.577922804845933,17.732946395874023,855800,0.0,0.0
2023-05-16 00:00:00-04:00,17.6726609094312,17.801846695771015,17.517637308748867,17.534862518310547,1095800,0.0,0.0
2023-05-17 00:00:00-04:00,17.603759715988158,17.603759715988158,17.198975550660325,17.43151092529297,1694300,0.0,0.0
2023-05-18 00:00:00-04:00,17.336773926141994,17.43151092529297,17.24203856967723,17.43151092529297,1352400,0.0,0.0
2023-05-19 00:00:00-04:00,17.405671328510547,17.59514530737736,17.405671328510547,17.465959548950195,1109900,0.0,0.0
2023-05-22 00:00:00-04:00,17.526247924443943,17.526247924443943,17.328162965024823,17.43151092529297,552500,0.0,0.0
2023-05-23 00:00:00-04:00,17.405673306665495,17.43151111836181,17.147301760447238,17.173139572143555,1242400,0.0,0.0
2023-05-24 00:00:00-04:00,17.138691129526052,17.147303734416294,16.914768330439035,16.94921875,1277600,0.0,0.0
2023-05-25 00:00:00-04:00,16.88032076309241,16.88032076309241,16.59611135209563,16.61333656311035,1302000,0.0,0.0
2023-05-26 00:00:00-04:00,16.647785241360385,16.716684442314353,16.54443561858617,16.665010452270508,1583900,0.0,0.0
2023-05-30 00:00:00-04:00,16.673620200940924,16.785580767300846,16.544432783935928,16.587495803833008,918500,0.0,0.0
2023-05-31 00:00:00-04:00,16.544435640241836,16.561660851174505,16.26883883606522,16.337738037109375,2059800,0.0,0.0
2023-06-01 00:00:00-04:00,16.363573039806905,16.53582183414253,16.329122623865285,16.432472229003906,1358500,0.0,0.0
2023-06-02 00:00:00-04:00,16.432470354478074,16.527207344824216,16.242998016471848,16.51859474182129,3109700,0.0,0.0
2023-06-05 00:00:00-04:00,16.553046293056056,16.699457283339573,16.475534495689114,16.492759704589844,1078400,0.0,0.0
2023-06-06 00:00:00-04:00,16.51859474182129,16.56165611414987,16.449695560483928,16.51859474182129,1282100,0.0,0.0
2023-06-07 00:00:00-04:00,16.527211941855477,16.639172526663167,16.492761520261407,16.63055992126465,1470300,0.0,0.0
2023-06-08 00:00:00-04:00,16.58863067626953,16.675985569143744,16.483806137745272,16.58863067626953,939500,0.272,0.0
2023-06-09 00:00:00-04:00,16.597364420134323,16.65851233825515,16.501273882426844,16.571157455444336,1148500,0.0,0.0
2023-06-12 00:00:00-04:00,16.579892890563926,16.71092437996534,16.579892890563926,16.667247772216797,1107500,0.0,0.0
2023-06-13 00:00:00-04:00,16.719659594727382,16.859426735231345,16.710923940176414,16.841957092285156,1274000,0.0,0.0
2023-06-14 00:00:00-04:00,16.88563415118674,16.938046413740718,16.66724778003008,16.702190399169922,1303900,0.0,0.0
2023-06-15 00:00:00-04:00,16.684718636168444,16.82448577661787,16.641040363430662,16.815750122070312,1370600,0.0,0.0
2023-06-16 00:00:00-04:00,16.859427954487423,17.112756956318684,16.859427954487423,17.034137725830078,2265200,0.0,0.0
2023-06-20 00:00:00-04:00,16.946779688965833,16.946779688965833,16.780805603668185,16.82448387145996,1474000,0.0,0.0
2023-06-21 00:00:00-04:00,16.80701235624733,16.946779479139387,16.719657487900914,16.91183853149414,1265600,0.0,0.0
2023-06-22 00:00:00-04:00,16.885633477834627,16.920576095581055,16.772073302470172,16.920576095581055,1418800,0.0,0.0
2023-06-23 00:00:00-04:00,16.859426722052827,16.972988564970866,16.772073508922936,16.78954315185547,1819500,0.0,0.0
2023-06-26 00:00:00-04:00,16.772073741581607,16.859426955923244,16.710924158924396,16.754602432250977,1943000,0.0,0.0
2023-06-27 00:00:00-04:00,16.815748419009317,16.815748419009317,16.58862642224247,16.710922241210938,1933800,0.0,0.0
2023-06-28 00:00:00-04:00,16.632304485349056,16.824483865093498,16.52747830884401,16.8070125579834,1554200,0.0,0.0
2023-06-29 00:00:00-04:00,16.754600095179928,16.894367218017578,16.658509573420716,16.894367218017578,1288600,0.0,0.0
2023-06-30 00:00:00-04:00,16.929307724581573,17.05160520349489,16.850690177919745,16.999191284179688,1506700,0.0,0.0
2023-07-03 00:00:00-04:00,16.990460658146947,17.1739044135723,16.990460658146947,17.14769744873047,348200,0.0,0.0
2023-07-05 00:00:00-04:00,17.034133691686055,17.173900809197196,16.990457092272123,17.086545944213867,1006200,0.0,0.0
2023-07-06 00:00:00-04:00,16.981722073068543,17.112753542357073,16.82448364346009,16.859424591064453,1529200,0.0,0.0
2023-07-07 00:00:00-04:00,16.82448722249165,17.051609261779465,16.79828025659679,16.938047409057617,1285800,0.0,0.0
2023-07-10 00:00:00-04:00,16.903103292591233,16.95551554842228,16.71965789794922,16.71965789794922,1336000,0.0,0.0
2023-07-11 00:00:00-04:00,16.728393548536598,16.754600509525083,16.641038678063875,16.710922241210938,1110900,0.0,0.0
2023-07-12 00:00:00-04:00,16.86816046351672,16.86816046351672,16.737128992526905,16.798276901245117,926700,0.0,0.0
2023-07-13 00:00:00-04:00,16.81575322648395,17.042875288182977,16.737133987197513,17.01666831970215,1665200,0.0,0.0
2023-07-14 00:00:00-04:00,16.76333843861445,16.841957666095983,16.00335312834493,16.04703140258789,5232100,0.0,0.0
2023-07-17 00:00:00-04:00,16.038292327225317,16.213000388469474,15.776227736125913,15.83737564086914,3193600,0.0,0.0
2023-07-18 00:00:00-04:00,15.819909087570553,15.889792658933823,15.374400695321295,15.784966468811035,4575900,0.0,0.0
2023-07-19 00:00:00-04:00,15.950938753955503,16.15185379041025,15.91599613918655,16.116912841796875,2967900,0.0,0.0
2023-07-20 00:00:00-04:00,16.134386064835553,16.28288887825985,16.090709452833796,16.151857376098633,1903700,0.0,0.0
2023-07-21 00:00:00-04:00,16.16932612097913,16.422653429462112,16.13438350399903,16.387712478637695,1552500,0.0,0.0
2023-07-24 00:00:00-04:00,16.47506734236603,16.606098823630095,16.317828898386885,16.34403419494629,1676400,0.0,0.0
2023-07-25 00:00:00-04:00,16.370241604579764,16.370241604579764,16.012088101807517,16.204267501831055,2358700,0.0,0.0
2023-07-26 00:00:00-04:00,16.05576080901595,16.1343800140598,15.863581455661716,15.942200660705566,2201700,0.0,0.0
2023-07-27 00:00:00-04:00,15.95093694821931,16.081968406458227,15.741286281805964,15.750021934509277,2027900,0.0,0.0
2023-07-28 00:00:00-04:00,15.784966188028204,15.837378449079404,15.575315477667658,15.584051132202148,1953700,0.0,0.0
2023-07-31 00:00:00-04:00,15.592786060796147,15.767494144884992,15.496695531546102,15.540373802185059,2153400,0.0,0.0
2023-08-01 00:00:00-04:00,15.470488550899612,15.584050388271177,15.260837850547096,15.47922420501709,2212000,0.0,0.0
2023-08-02 00:00:00-04:00,15.374397895879675,15.453017107617475,15.121068954467773,15.121068954467773,1607900,0.0,0.0
2023-08-03 00:00:00-04:00,15.077393537707032,15.12980579425798,14.955097717036292,15.094864845275879,2262600,0.0,0.0
2023-08-04 00:00:00-04:00,14.937627564834623,15.25210279461933,14.57073840828936,14.990039825439453,2795400,0.0,0.0
2023-08-07 00:00:00-04:00,14.981303000480217,15.252101602962512,14.93762639774796,15.059922218322754,1384200,0.0,0.0
2023-08-08 00:00:00-04:00,14.963832137340745,14.990039099451785,14.780388401030402,14.946362495422363,1854000,0.0,0.0
2023-08-09 00:00:00-04:00,14.920156096850617,15.348193163897497,14.876479491171514,15.330721855163574,1872200,0.0,0.0
2023-08-10 00:00:00-04:00,15.426810049260089,15.566577165639703,15.374397797156599,15.487957954406738,1537500,0.0,0.0
2023-08-11 00:00:00-04:00,15.426813133405082,15.470489741197289,15.330722596875278,15.461755752563477,1078500,0.0,0.0
2023-08-14 00:00:00-04:00,15.444282746758338,15.496695003583774,15.339456566951862,15.365663528442383,931100,0.0,0.0
2023-08-15 00:00:00-04:00,15.287046379750793,15.304517689776478,14.946364165029069,14.963833808898926,1599700,0.0,0.0
2023-08-16 00:00:00-04:00,14.95509718869891,15.059921698097536,14.90268326784406,14.928890228271484,1311800,0.0,0.0
2023-08-17 00:00:00-04:00,14.911420086443092,15.007510616029608,14.806595568853865,14.83280086517334,1577200,0.0,0.0
2023-08-18 00:00:00-04:00,14.806594101696621,14.832799395419462,14.675560968460411,14.719239234924316,1178500,0.0,0.0
2023-08-21 00:00:00-04:00,14.736712001742491,14.876479135965239,14.701769385108971,14.83280086517334,1446200,0.0,0.0
2023-08-22 00:00:00-04:00,14.911420534106902,14.911420534106902,14.649357566110634,14.693034172058105,1053300,0.0,0.0
2023-08-23 00:00:00-04:00,14.70177032635308,14.859008778959387,14.65809371892056,14.815330505371094,1209200,0.0,0.0
2023-08-24 00:00:00-04:00,14.762917090286702,14.972567788670172,14.75418143625127,14.937626838684082,1131100,0.0,0.0
2023-08-25 00:00:00-04:00,15.007511138916016,15.059923399536759,14.815330073047082,15.007511138916016,1377200,0.0,0.0
2023-08-28 00:00:00-04:00,15.094865580512513,15.243368369769758,15.06865861788276,15.173484802246094,1006900,0.0,0.0
2023-08-29 00:00:00-04:00,15.182218858887104,15.479224438743339,15.121070945297118,15.453019142150879,1582600,0.0,0.0
2023-08-30 00:00:00-04:00,15.505432360355686,15.610258551675086,15.453020097773878,15.461755752563477,926100,0.0,0.0
2023-08-31 00:00:00-04:00,15.435549003445972,15.557844839894221,15.321988821909143,15.339458465576172,2115100,0.0,0.0
2023-09-01 00:00:00-04:00,15.374400350874394,15.461755229660332,15.260838508605957,15.260838508605957,1603600,0.0,0.0
2023-09-05 00:00:00-04:00,15.26957120520308,15.26957120520308,15.007508285765693,15.024979591369629,1589800,0.0,0.0
2023-09-06 00:00:00-04:00,14.981303663952895,14.998774972281781,14.815329567139806,14.867743492126465,1806000,0.0,0.0
2023-09-07 00:00:00-04:00,14.90057937492725,15.060322094875692,14.79408253558512,14.856204986572266,1742300,0.267,0.0
2023-09-08 00:00:00-04:00,14.927202315230407,14.9449520705724,14.802957413256118,14.856204986572266,701400,0.0,0.0
2023-09-11 00:00:00-04:00,14.927204189692196,15.095823501195593,14.88283148847501,14.962703704833984,1357500,0.0,0.0
2023-09-12 00:00:00-04:00,14.998201272033109,15.10469812293611,14.936078814302201,15.069198608398438,1187000,0.0,0.0
2023-09-13 00:00:00-04:00,15.122445229702665,15.122445229702665,14.927201319385787,14.953825950622559,1443400,0.0,0.0
2023-09-14 00:00:00-04:00,15.069196545963345,15.353185852556656,15.069196545963345,15.34431266784668,1646100,0.0,0.0
2023-09-15 00:00:00-04:00,15.335438636658619,15.450808664062265,15.255566428183062,15.28218936920166,2405000,0.0,0.0
2023-09-18 00:00:00-04:00,15.282188551396635,15.3443126934386,15.095821203400114,15.237815856933594,1086700,0.0,0.0
2023-09-19 00:00:00-04:00,15.264441648007324,15.317689223947117,15.069197715044886,15.104697227478027,1246400,0.0,0.0
2023-09-20 00:00:00-04:00,15.140195861160683,15.291065411692665,15.140195861160683,15.149070739746094,931300,0.0,0.0
2023-09-21 00:00:00-04:00,15.015949292520355,15.113571253497744,14.900579269036937,14.918327331542969,1528800,0.0,0.0
2023-09-22 00:00:00-04:00,14.971578328839874,15.10469812293611,14.927203935667782,15.069198608398438,1764900,0.0,0.0
2023-09-25 00:00:00-04:00,14.97157744478754,15.069197718581751,14.918328176125328,14.980450630187988,1624000,0.0,0.0
2023-09-26 00:00:00-04:00,14.90945275889134,14.998199844076023,14.723085403442383,14.723085403442383,1454000,0.0,0.0
2023-09-27 00:00:00-04:00,14.723085666344904,14.758583485426728,14.297101681103687,14.501218795776367,1821000,0.0,0.0
2023-09-28 00:00:00-04:00,14.483469880961598,14.625464550954558,14.394722789038504,14.563342094421387,1230800,0.0,0.0
2023-09-29 00:00:00-04:00,14.643213457523439,14.69646103250112,14.501218795776367,14.501218795776367,2652200,0.0,0.0
2023-10-02 00:00:00-04:00,14.439096122873766,14.447971000686486,13.729121978599784,13.871116638183594,2944000,0.0,0.0
2023-10-03 00:00:00-04:00,13.764620613385162,13.950988815269959,13.755745735591855,13.91549015045166,2404400,0.0,0.0
2023-10-04 00:00:00-04:00,13.906615665193623,14.37697404525631,13.906615665193623,14.341474533081055,4145300,0.0,0.0
2023-10-05 00:00:00-04:00,14.385848780757934,14.660964951631977,14.385848780757934,14.652090072631836,3199400,0.0,0.0
2023-10-06 00:00:00-04:00,14.536716415527543,14.811832550011196,14.368098814958698,14.63433837890625,3614000,0.0,0.0
2023-10-09 00:00:00-04:00,14.536717333433923,14.758584214969733,14.536717333433923,14.616589546203613,1538800,0.0,0.0
2023-10-10 00:00:00-04:00,14.731961169442,14.936078292776369,14.723086291117466,14.811833381652832,1854200,0.0,0.0
2023-10-11 00:00:00-04:00,14.856205920085452,14.998200586324195,14.820708099880738,14.971577644348145,1042700,0.0,0.0
2023-10-12 00:00:00-04:00,14.953828049425434,14.953828049425434,14.714211412792935,14.811833381652832,1660000,0.0,0.0
2023-10-13 00:00:00-04:00,14.838458047385124,14.989327611005573,14.820709981384605,14.829583168029785,1698800,0.0,0.0
2023-10-16 00:00:00-04:00,14.847330888705125,15.024825066027654,14.72308598020531,15.007075309753418,1486000,0.0,0.0
2023-10-17 00:00:00-04:00,14.918327468686954,15.015949430561779,14.829580384501645,14.873954772949219,1927400,0.0,0.0
2023-10-18 00:00:00-04:00,14.767459220947515,14.785208977874131,14.563342094421387,14.563342094421387,1140700,0.0,0.0
2023-10-19 00:00:00-04:00,14.563341279276228,14.723085697254524,14.46571931435396,14.51896858215332,2196100,0.0,0.0
2023-10-20 00:00:00-04:00,14.492344230473126,14.572216441017682,14.305976867675781,14.305976867675781,1425700,0.0,0.0
2023-10-23 00:00:00-04:00,14.243853641407897,14.51896980338233,14.155107393342453,14.288228034973145,1894500,0.0,0.0
2023-10-24 00:00:00-04:00,14.394722060734255,14.492344026181453,14.31484985131562,14.439096450805664,1649300,0.0,0.0
2023-10-25 00:00:00-04:00,14.35034939596145,14.572216268692635,14.243852552258124,14.332599639892578,1676500,0.0,0.0
2023-10-26 00:00:00-04:00,14.279352064395868,14.456846239664777,14.243852552258124,14.332599639892578,1174900,0.0,0.0
2023-10-27 00:00:00-04:00,14.385846559317725,14.385846559317725,14.013111008774626,14.075233459472656,1925600,0.0,0.0
