Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-28 00:00:00-05:00,10.070044862519698,10.070044862519698,9.702086642241527,9.739633560180664,5227900,0.0,0.0
2022-11-29 00:00:00-05:00,9.859783055745995,10.055026454746404,9.664539656745585,9.7171049118042,6281100,0.0,0.0
2022-11-30 00:00:00-05:00,10.130120709620213,10.392948446674174,10.01748066011021,10.385438919067383,7384300,0.0,0.0
2022-12-01 00:00:00-05:00,10.25777895132401,10.392947572282218,10.100082465588736,10.280306816101074,4343800,0.0,0.0
2022-12-02 00:00:00-05:00,10.227741697946422,10.903584095733247,10.100082602236064,10.828490257263184,5150600,0.0,0.0
2022-12-05 00:00:00-05:00,10.993696755622484,11.151393250425501,10.415476035962103,10.453022956848145,5456500,0.0,0.0
2022-12-06 00:00:00-05:00,10.355402489824165,10.438005152752837,9.784691229185963,9.859785079956055,3482700,0.0,0.0
2022-12-07 00:00:00-05:00,9.762163859835136,9.792201258450245,9.086322032921164,9.2440185546875,6536200,0.0,0.0
2022-12-08 00:00:00-05:00,9.57442774049512,10.009970278457182,9.491825092311938,9.777180671691895,14269100,0.0,0.0
2022-12-09 00:00:00-05:00,9.739634602817386,9.844765124923812,9.589447631131081,9.634503364562988,5146300,0.0,0.0
2022-12-12 00:00:00-05:00,10.310345160468595,10.760906794526603,10.265289426751579,10.685812950134277,6163700,0.0,0.0
2022-12-13 00:00:00-05:00,10.71585033705209,10.73086867522742,10.400457357742987,10.498078346252441,7591000,0.0,0.0
2022-12-14 00:00:00-05:00,10.580682463612852,10.648266780567901,9.994952910249065,10.182686805725098,6039700,0.0,0.0
2022-12-15 00:00:00-05:00,10.197705025785401,10.603210206628562,10.145139764833797,10.385438919067383,5883600,0.0,0.0
2022-12-16 00:00:00-05:00,10.242762490589763,10.287818228400717,10.002462596388533,10.16015911102295,4171000,0.0,0.0
2022-12-19 00:00:00-05:00,10.130120059845185,10.145139114095404,9.62699320082964,9.687067985534668,3051000,0.0,0.0
2022-12-20 00:00:00-05:00,9.709597325076265,9.994952932780874,9.642013007968862,9.83725643157959,4924200,0.0,0.0
2022-12-21 00:00:00-05:00,9.927369966003328,9.934878778588189,9.581939521917038,9.604467391967773,3749800,0.0,0.0
2022-12-22 00:00:00-05:00,9.559409363361745,9.604465812200292,9.191451109747446,9.311600685119629,3664900,0.0,0.0
2022-12-23 00:00:00-05:00,9.364166384497036,9.416731643130682,9.138885579263224,9.37918472290039,3960700,0.0,0.0
2022-12-27 00:00:00-05:00,9.371675491333008,9.401713601383396,9.24401710435866,9.371675491333008,1886300,0.0,0.0
2022-12-28 00:00:00-05:00,9.259035309943979,9.289072703413993,8.936132793030374,8.951151847839355,3168900,0.0,0.0
2022-12-29 00:00:00-05:00,9.011226549279854,9.15390398787169,8.943642235576583,9.056282997131348,3568000,0.0,0.0
2022-12-30 00:00:00-05:00,8.928622982457536,9.146394239778555,8.906094402765525,9.11635684967041,4143500,0.0,0.0
2023-01-03 00:00:00-05:00,9.003717819450253,9.033755215295828,8.620740485308163,8.673306465148926,4039700,0.0,0.0
2023-01-04 00:00:00-05:00,8.3729310663153,8.485571828104172,7.922370167603646,8.019991874694824,10278500,0.0,0.0
2023-01-05 00:00:00-05:00,8.185197276472564,8.357912826802922,8.162669410307023,8.320365905761719,6148200,0.0,0.0
2023-01-06 00:00:00-05:00,8.485572122033519,8.523119043930386,8.335385150594016,8.35791301727295,3471700,0.0,0.0
2023-01-09 00:00:00-05:00,8.508100509643555,8.688324886405674,8.448025717389514,8.508100509643555,7021500,0.0,0.0
2023-01-10 00:00:00-05:00,10.550644740684593,10.96365944110993,9.87480230831187,10.69332218170166,33598700,0.0,0.0
2023-01-11 00:00:00-05:00,10.340384149358968,10.528118060136162,9.837257211184241,9.859785079956055,13387200,0.0,0.0
2023-01-12 00:00:00-05:00,9.97993345394939,10.42298554405836,9.94238653313291,10.392948150634766,6845200,0.0,0.0
2023-01-13 00:00:00-05:00,10.212723396102065,10.655774752970848,10.100082637998133,10.603209495544434,4652900,0.0,0.0
2023-01-17 00:00:00-05:00,10.610718727111816,10.730868292824532,10.52060655282728,10.610718727111816,4124200,0.0,0.0
2023-01-18 00:00:00-05:00,10.520607496795927,10.610719679165841,10.205214500427246,10.205214500427246,5228100,0.0,0.0
2023-01-19 00:00:00-05:00,10.392948091510924,10.415475957413475,10.137629890788867,10.212723731994629,3210400,0.0,0.0
2023-01-20 00:00:00-05:00,10.573172444683511,10.610719365263865,10.370420219386313,10.558154106140137,2571400,0.0,0.0
2023-01-23 00:00:00-05:00,10.498078370941183,10.535625290689698,10.362910462453636,10.400457382202148,2424400,0.0,0.0
2023-01-24 00:00:00-05:00,10.47555089084227,10.47555089084227,10.175176954102259,10.287817001342773,2437000,0.0,0.0
2023-01-25 00:00:00-05:00,10.02499003445999,10.115102215919995,9.874802349212022,10.062536239624023,2661600,0.0,0.0
2023-01-26 00:00:00-05:00,10.152648346409583,10.197704075556072,9.882311106939046,10.040007591247559,1930200,0.0,0.0
2023-01-27 00:00:00-05:00,10.13012148317499,10.513098826590602,10.100084086602081,10.468042373657227,3012000,0.0,0.0
2023-01-30 00:00:00-05:00,10.362911124491822,10.573172885909042,10.205214624391912,10.220232963562012,2656400,0.0,0.0
2023-01-31 00:00:00-05:00,10.197705025785401,10.55815447328375,10.115102370554599,10.385438919067383,2120500,0.0,0.0
2023-02-01 00:00:00-05:00,10.66328390814765,11.001204738377208,10.66328390814765,10.87354564666748,3970900,0.0,0.0
2023-02-02 00:00:00-05:00,10.91109424581021,11.068790753033532,10.685813418898606,10.903585433959961,3334000,0.0,0.0
2023-02-03 00:00:00-05:00,10.918602477411353,11.16641114274668,10.851018165747552,10.948639869689941,2230400,0.0,0.0
2023-02-06 00:00:00-05:00,10.956149463479369,11.556898028855393,10.948639936327035,11.474294662475586,4101800,0.0,0.0
2023-02-07 00:00:00-05:00,11.541878722856968,11.804706438273723,11.226485750816028,11.601953506469727,4061700,0.0,0.0
2023-02-08 00:00:00-05:00,11.594443786264316,11.729612405214446,11.466785410325512,11.564406394958496,2167800,0.0,0.0
2023-02-09 00:00:00-05:00,11.872291542018719,12.548132544738728,11.864782014528462,12.375417709350586,5458100,0.0,0.0
2023-02-10 00:00:00-05:00,12.427980709987915,12.427980709987915,11.842251995196905,12.165154457092285,2846600,0.0,0.0
2023-02-13 00:00:00-05:00,12.345380017583109,12.946127844496434,12.285305234891776,12.82597827911377,3241600,0.0,0.0
2023-02-14 00:00:00-05:00,12.578170040349114,13.261521253330681,12.533114309904134,13.021222114562988,3305700,0.0,0.0
2023-02-15 00:00:00-05:00,12.750883344295785,13.254010143106536,12.593187590426107,13.13386058807373,2644200,0.0,0.0
2023-02-16 00:00:00-05:00,13.141373972163258,13.269033090898974,12.720850406096941,13.036243438720703,2647600,0.0,0.0
2023-02-17 00:00:00-05:00,13.066278100903668,13.11133383223104,12.77341369883194,12.893563270568848,2085200,0.0,0.0
2023-02-21 00:00:00-05:00,13.088808317813116,13.486803286799537,12.788434350947124,12.901074409484863,3366500,0.0,0.0
2023-02-22 00:00:00-05:00,12.916091512429833,12.923599607206887,12.653263794062001,12.780922889709473,2639000,0.0,0.0
2023-02-23 00:00:00-05:00,13.088806063741236,13.58442338179204,13.043750334544566,13.479292869567871,3093800,0.0,0.0
2023-02-24 00:00:00-05:00,13.29906494854811,13.742116939205697,13.269028278014764,13.546875,2875400,0.0,0.0
2023-02-27 00:00:00-05:00,13.719593347924985,14.140116870381704,13.63698997604572,13.929854393005371,4304600,0.0,0.0
2023-02-28 00:00:00-05:00,14.05000280088525,14.23022858494069,13.636988840473117,14.177661895751953,5529900,0.0,0.0
2023-03-01 00:00:00-05:00,14.365394438634672,14.48554542759685,13.824721433635496,13.90732479095459,4039500,0.0,0.0
2023-03-02 00:00:00-05:00,13.749630270583596,13.824724116145065,13.479294431776669,13.742120742797852,4022600,0.0,0.0
2023-03-03 00:00:00-05:00,14.050004120564195,14.25275707244873,13.952383124636063,14.25275707244873,2302100,0.0,0.0
2023-03-06 00:00:00-05:00,13.92985395429587,13.952382536543228,13.599443341776723,13.674535751342773,2884700,0.0,0.0
2023-03-07 00:00:00-05:00,13.682045029171352,13.734611720122931,13.359143949958336,13.644498825073242,3378600,0.0,0.0
2023-03-08 00:00:00-05:00,14.110078329320983,14.252755038991168,13.742118684414748,13.952381134033203,2533400,0.0,0.0
2023-03-09 00:00:00-05:00,14.215209959535022,14.478037684220752,13.65951783344581,13.682044982910156,3018400,0.0,0.0
2023-03-10 00:00:00-05:00,13.79468448957308,13.914834043878814,13.419216774293737,13.464272499084473,3352200,0.0,0.0
2023-03-13 00:00:00-04:00,12.991182772929763,13.344123352752113,12.810958435961112,13.186426162719727,3333300,0.0,0.0
2023-03-14 00:00:00-04:00,13.50933041504688,13.809704349530945,13.284050322257807,13.396690368652344,3141900,0.0,0.0
2023-03-15 00:00:00-04:00,12.74962348441402,13.005255550414837,12.517957424559185,12.90140438079834,6367400,1.07,0.0
2023-03-16 00:00:00-04:00,12.693703921590984,12.885426631744629,12.486003112675723,12.637784004211426,3432000,0.0,0.0
2023-03-17 00:00:00-04:00,13.045194788515508,13.165021748164774,12.60582800006615,12.701689720153809,5291900,0.0,0.0
2023-03-20 00:00:00-04:00,12.965312205096655,13.452610330886852,12.893415710351125,13.292840003967285,3244500,0.0,0.0
2023-03-21 00:00:00-04:00,13.89996603295973,14.179563361730423,13.796116380167517,13.963873863220215,3060300,0.0,0.0
2023-03-22 00:00:00-04:00,13.788126597244,13.995827409735092,13.508529291056657,13.596403121948242,2933200,0.0,0.0
2023-03-23 00:00:00-04:00,13.76415960064097,14.203527199788367,13.268874372700608,13.356746673583984,3174500,0.0,0.0
2023-03-24 00:00:00-04:00,13.1011151609612,13.204966319744232,12.789564731977308,13.029218673706055,3737600,0.0,0.0
2023-03-27 00:00:00-04:00,13.093128883142809,13.4126695620213,12.973301890404814,13.324795722961426,2129400,0.0,0.0
2023-03-28 00:00:00-04:00,13.35674745735546,13.48456310585205,13.292839633107166,13.38071346282959,1743500,0.0,0.0
2023-03-29 00:00:00-04:00,13.332782120493567,13.396689940643265,12.997265683786992,13.13306999206543,1771400,0.0,0.0
2023-03-30 00:00:00-04:00,13.204965619034496,13.244907432642277,12.901402350358289,13.037206649780273,1931200,0.0,0.0
2023-03-31 00:00:00-04:00,12.941346988027192,13.252897431784298,12.941346988027192,13.228931427001953,1566600,0.0,0.0
2023-04-03 00:00:00-04:00,12.486002605897493,12.573875669868295,11.791004476742982,11.910831451416016,6468800,0.0,0.0
2023-04-04 00:00:00-04:00,11.934796856320954,12.078589837357546,11.783015968881148,11.950774192810059,3151100,0.0,0.0
2023-04-05 00:00:00-04:00,11.934797546669197,12.350199177318071,11.75905140617133,12.334221839904785,3230400,0.0,0.0
2023-04-06 00:00:00-04:00,12.302267047978672,12.310255716114561,11.854912298147443,11.910831451416016,1832900,0.0,0.0
2023-04-10 00:00:00-04:00,12.038647257976121,12.190428907257264,11.902842945184084,11.950774192810059,1570400,0.0,0.0
2023-04-11 00:00:00-04:00,11.806980919237194,12.078589538091746,11.743073098546866,12.046635627746582,2276800,0.0,0.0
2023-04-12 00:00:00-04:00,11.99870563347875,12.142497854987424,11.950774385081626,12.102555274963379,1352200,0.0,0.0
2023-04-13 00:00:00-04:00,12.557898093430287,12.853471934302112,12.4700242746297,12.509966850280762,2578600,0.0,0.0
2023-04-14 00:00:00-04:00,12.853473170297216,12.853473170297216,12.573875875694869,12.797554016113281,1926700,0.0,0.0
2023-04-17 00:00:00-04:00,12.893415545202746,13.3887023333632,12.893415545202746,13.316805839538574,3510900,0.0,0.0
2023-04-18 00:00:00-04:00,13.396689330722715,13.756170231317448,13.316804178251923,13.644331932067871,2149900,0.0,0.0
2023-04-19 00:00:00-04:00,13.412668774227525,13.468587932641983,13.037208955702814,13.30082893371582,2120400,0.0,0.0
2023-04-20 00:00:00-04:00,13.013244295902487,13.037208778507088,12.661750488768224,12.757612228393555,1617000,0.0,0.0
2023-04-21 00:00:00-04:00,12.326231431155191,12.486000963652353,12.198415805157465,12.310254096984863,2074000,0.0,0.0
2023-04-24 00:00:00-04:00,12.557900142476171,13.444621809776137,12.557900142476171,13.157035827636719,3390700,0.0,0.0
2023-04-25 00:00:00-04:00,12.90939263712502,12.90939263712502,12.541922268213925,12.637784004211426,2024800,0.0,0.0
2023-04-26 00:00:00-04:00,12.677726887611556,12.733646044485974,12.110544364692212,12.150486946105957,2099300,0.0,0.0
2023-04-27 00:00:00-04:00,12.214392377486568,12.382150577068892,12.14249589740254,12.310254096984863,1981400,0.0,0.0
2023-04-28 00:00:00-04:00,12.190428503430102,12.438071116076973,11.998705042960014,12.358186721801758,1702700,0.0,0.0
2023-05-01 00:00:00-04:00,12.398129955279684,12.462037778814828,12.158475236102216,12.454049110412598,1873100,0.0,0.0
2023-05-02 00:00:00-04:00,12.398130504104127,12.438072324200673,11.990717539651735,12.1904296875,2666700,0.0,0.0
2023-05-03 00:00:00-04:00,12.030660781879499,12.094568611751146,11.735086116421353,11.894856452941895,2075700,0.0,0.0
2023-05-04 00:00:00-04:00,11.671177818918974,11.814970811289516,11.519396919515597,11.775028228759766,2742100,0.0,0.0
2023-05-05 00:00:00-04:00,11.894855260192085,12.246348289240375,11.822958768335505,12.062613487243652,2254300,0.0,0.0
2023-05-08 00:00:00-04:00,11.615256933578044,11.623245601264554,11.287729176843955,11.535371780395508,3672200,0.0,0.0
2023-05-09 00:00:00-04:00,11.367615079540132,11.679166304164053,11.255776764424917,11.623247146606445,2369400,0.0,0.0
2023-05-10 00:00:00-04:00,11.846922942124525,12.030658489374812,11.623245580196652,11.918819427490234,2077600,0.0,0.0
2023-05-11 00:00:00-04:00,12.02267038544804,12.222382515565643,11.862900833722218,12.046635627746582,3058200,0.0,0.0
2023-05-12 00:00:00-04:00,12.206404194424058,12.374162400658529,11.65519909499152,11.83094596862793,2143800,0.0,0.0
2023-05-15 00:00:00-04:00,11.96675176812223,12.046636933565106,11.759051709285272,11.846924781799316,1806300,0.0,0.0
2023-05-16 00:00:00-04:00,11.966749505254638,12.182438954059494,11.814968633824048,11.83094596862793,2263700,0.0,0.0
2023-05-17 00:00:00-04:00,11.759051595726762,11.886867249727914,11.631235941725611,11.703131675720215,1787500,0.0,0.0
2023-05-18 00:00:00-04:00,11.599281480839137,11.65520063636539,11.303706842608314,11.575315475463867,3147000,0.0,0.0
2023-05-19 00:00:00-04:00,11.806981086730957,11.966750640723266,11.647211532738647,11.806981086730957,2725300,0.0,0.0
2023-05-22 00:00:00-04:00,11.814970360037613,11.950774678347122,11.575315635853695,11.61525821685791,3107300,0.0,0.0
2023-05-23 00:00:00-04:00,11.631235433135485,11.695143257341611,11.44749986716185,11.471465110778809,2480100,0.0,0.0
2023-05-24 00:00:00-04:00,11.423535086045868,11.48744291283941,11.247788181442932,11.415546417236328,2097800,0.0,0.0
2023-05-25 00:00:00-04:00,11.57531640844569,11.607270323013546,11.439512081071953,11.463478088378906,2590600,0.0,0.0
2023-05-26 00:00:00-04:00,11.982728227833167,12.174451696636575,11.783016090702613,12.09456729888916,3379500,0.0,0.0
2023-05-30 00:00:00-04:00,11.910832102678619,12.08657900207107,11.759051209004252,12.006693840026855,3211500,0.0,0.0
2023-05-31 00:00:00-04:00,11.343649372255795,11.503418931501947,10.944225093219737,11.28773021697998,8097600,0.0,0.0
2023-06-01 00:00:00-04:00,12.006692404950698,12.462036555232425,11.615256833770617,11.631234169006348,6585800,0.0,0.0
2023-06-02 00:00:00-04:00,12.070600969917257,12.198417374196783,11.623246221383548,11.798993110656738,4410400,0.0,0.0
2023-06-05 00:00:00-04:00,11.407557150823273,11.439511062546085,10.936236381530762,10.936236381530762,5563500,0.0,0.0
2023-06-06 00:00:00-04:00,10.776466619859326,11.088017824667313,10.720547465858406,11.06405258178711,4971300,0.0,0.0
2023-06-07 00:00:00-04:00,11.343649146882195,11.439510880525322,11.032098703002363,11.175890922546387,3017800,0.0,0.0
2023-06-08 00:00:00-04:00,11.239799097230502,11.687154630093229,11.135948692068775,11.36761474609375,4984200,0.0,0.0
2023-06-09 00:00:00-04:00,11.623245898701295,11.998704909321088,11.551349411365452,11.719107627868652,3701700,0.0,0.0
2023-06-12 00:00:00-04:00,11.902842152167945,11.974738637896202,11.59928039751286,11.711118698120117,3624200,0.0,0.0
2023-06-13 00:00:00-04:00,12.350198527166114,12.398129775041346,11.910831675368296,12.02267074584961,5308600,0.0,0.0
2023-06-14 00:00:00-04:00,12.21439467473131,12.677726787035725,12.198418099397383,12.57387638092041,6127100,0.0,0.0
2023-06-15 00:00:00-04:00,12.807965118233879,12.958450606216083,12.598957850391683,12.849766731262207,3864100,0.7,0.0
2023-06-16 00:00:00-04:00,12.941728966773995,12.99189105925038,12.716001543878798,12.741082191467285,3282700,0.0,0.0
2023-06-20 00:00:00-04:00,12.565515518188477,12.590596961987405,12.264545368295718,12.565515518188477,2808500,0.0,0.0
2023-06-21 00:00:00-04:00,12.657478974226917,12.874845901877276,12.657478974226917,12.69927978515625,2667200,0.0,0.0
2023-06-22 00:00:00-04:00,12.60731737476354,12.60731737476354,12.2729060905388,12.431751251220703,3180300,0.0,0.0
2023-06-23 00:00:00-04:00,12.022097554409745,12.206024164365783,11.955215295752899,11.997016906738281,18620400,0.0,0.0
2023-06-26 00:00:00-04:00,11.80473009547668,11.821451059187707,11.470318794250488,11.470318794250488,3166100,0.0,0.0
2023-06-27 00:00:00-04:00,11.36163485816026,11.478678414281777,11.160988078552435,11.169347763061523,3172200,0.0,0.0
2023-06-28 00:00:00-04:00,11.38671673903097,11.512121587836965,11.219511071255821,11.478679656982422,2593500,0.0,0.0
2023-06-29 00:00:00-04:00,11.704406865961761,11.813090739678767,11.587362510274344,11.637524604797363,3920000,0.0,0.0
2023-06-30 00:00:00-04:00,12.105699382894569,12.281265502547292,11.955214706977504,12.147500991821289,3814800,0.0,0.0
2023-07-03 00:00:00-04:00,12.272905469709244,12.582236091294368,12.180941773224914,12.206023216247559,1981700,0.0,0.0
2023-07-05 00:00:00-04:00,12.306347196879443,12.908287507403886,12.21438349590811,12.615677833557129,2880000,0.0,0.0
2023-07-06 00:00:00-04:00,12.440110861457,12.590596327469173,12.197662498048134,12.339787483215332,2722300,0.0,0.0
2023-07-07 00:00:00-04:00,12.598957819004085,12.958450573932886,12.523715075200434,12.824686050415039,2365900,0.0,0.0
2023-07-10 00:00:00-04:00,12.791243956784939,12.91664798881935,12.565515742363731,12.615677833557129,1917800,0.0,0.0
2023-07-11 00:00:00-04:00,12.933370765871796,13.167458697245635,12.782885268481719,13.125657081604004,2566700,0.0,0.0
2023-07-12 00:00:00-04:00,13.209258201460978,13.242699329169005,13.016971119165287,13.142375946044922,1682200,0.0,0.0
2023-07-13 00:00:00-04:00,13.167456385134335,13.30958137498005,13.05877252247,13.301220893859863,1737900,0.0,0.0
2023-07-14 00:00:00-04:00,13.125656360303852,13.175818455777131,12.724362785715453,12.757803916931152,1889600,0.0,0.0
2023-07-17 00:00:00-04:00,12.598955989530088,12.707639848431395,12.515353573120931,12.665838241577148,1391200,0.0,0.0
2023-07-18 00:00:00-04:00,12.665839161418562,12.724361734184372,12.573876257499993,12.640758514404297,1531500,0.0,0.0
2023-07-19 00:00:00-04:00,12.665839830006007,12.707641442102613,12.47355353058083,12.540435791015625,1393200,0.0,0.0
2023-07-20 00:00:00-04:00,12.557156339754458,12.607317634772985,12.36486924938502,12.506994247436523,1572600,0.0,0.0
2023-07-21 00:00:00-04:00,12.54879553072435,12.565515696194455,12.264545542038084,12.381589889526367,1599700,0.0,0.0
2023-07-24 00:00:00-04:00,12.440112400363432,12.573876921233023,12.406671270146035,12.540435791015625,2187300,0.0,0.0
2023-07-25 00:00:00-04:00,12.874847811936242,13.225980097470819,12.824686512459577,13.11729621887207,2732700,0.0,0.0
2023-07-26 00:00:00-04:00,12.89992875837038,13.050413448260041,12.79960536601079,13.008612632751465,1255400,0.0,0.0
2023-07-27 00:00:00-04:00,12.958450729680523,13.167457999514081,12.874847502827317,12.991891860961914,1220300,0.0,0.0
2023-07-28 00:00:00-04:00,13.016971049586752,13.47678794838822,12.950088794528195,13.44334602355957,1633000,0.0,0.0
2023-07-31 00:00:00-04:00,13.986765228938928,14.237574893617694,13.827920862034413,14.153971672058105,3130800,0.0,0.0
2023-08-01 00:00:00-04:00,14.078728732428102,14.112169063818342,13.844640034301225,13.961685180664062,1580600,0.0,0.0
2023-08-02 00:00:00-04:00,13.777758978832978,13.878083170953136,13.510229925977804,13.78611946105957,2174100,0.0,0.0
2023-08-03 00:00:00-04:00,14.187411889055351,14.496743327941704,14.095449781223307,14.38805866241455,2144500,0.0,0.0
2023-08-04 00:00:00-04:00,14.61378610598802,14.663948992618636,14.388057899946409,14.413139343261719,1546200,0.0,0.0
2023-08-07 00:00:00-04:00,14.563624621770275,14.563624621770275,14.304456089327042,14.42986011505127,1409800,0.0,0.0
2023-08-08 00:00:00-04:00,14.145611820998353,14.546905388853892,14.095450523666134,14.446582794189453,1733100,0.0,0.0
2023-08-09 00:00:00-04:00,14.63050708829001,14.864595775758191,14.613786126056842,14.663949012756348,2019800,0.0,0.0
2023-08-10 00:00:00-04:00,14.856236134555722,14.9983611323754,14.647228878620833,14.73083209991455,1666300,0.0,0.0
2023-08-11 00:00:00-04:00,14.747552621073263,14.847876813386216,14.647230023359247,14.672309875488281,1004000,0.0,0.0
2023-08-14 00:00:00-04:00,14.64723102694912,14.772635079983466,14.546906827762214,14.764274597167969,1412700,0.0,0.0
2023-08-15 00:00:00-04:00,14.630508802236692,14.898037850913195,14.605427355948677,14.806074142456055,1591200,0.0,0.0
2023-08-16 00:00:00-04:00,14.831154441086095,15.14048587630607,14.81443347818798,14.864596366882324,2518800,0.0,0.0
2023-08-17 00:00:00-04:00,15.19064878280629,15.316052828655533,15.006722955200665,15.115406036376953,2019600,0.0,0.0
2023-08-18 00:00:00-04:00,14.647227969615248,15.182286001331294,14.505102980615833,15.107043266296387,1917200,0.0,0.0
2023-08-21 00:00:00-04:00,15.073603630065918,15.148846368562326,14.898036708708037,15.073603630065918,1688600,0.0,0.0
2023-08-22 00:00:00-04:00,15.023443543556638,15.19901049766183,14.956561274040157,14.981642723083496,1535600,0.0,0.0
2023-08-23 00:00:00-04:00,14.546906193899547,14.948199783963222,14.229215833748883,14.889678001403809,2896400,0.0,0.0
2023-08-24 00:00:00-04:00,15.148846753565499,15.474897565603884,14.889676605669461,15.040162086486816,3589100,0.0,0.0
2023-08-25 00:00:00-04:00,15.483257993185958,15.550140251693506,14.973279775441648,15.366212844848633,3131000,0.0,0.0
2023-08-28 00:00:00-04:00,15.541780154430612,15.675544674753937,14.990001109447183,15.165566444396973,2258300,0.0,0.0
2023-08-29 00:00:00-04:00,15.282610715706609,15.617021997260618,15.24916879025182,15.466536521911621,2163500,0.0,0.0
2023-08-30 00:00:00-04:00,15.324412023287666,15.374573318492537,15.140486211137254,15.199007987976074,1662000,0.0,0.0
2023-08-31 00:00:00-04:00,15.048522427312106,15.073603872079866,14.630507915442326,14.73083209991455,2135800,0.0,0.0
2023-09-01 00:00:00-04:00,14.77263265561548,14.7977140999458,14.51346410926399,14.613786697387695,1991100,0.0,0.0
2023-09-05 00:00:00-04:00,14.003486119980863,14.045286933245759,13.627272422201555,13.85300064086914,4420200,0.0,0.0
2023-09-06 00:00:00-04:00,13.936602760067505,14.028566455497524,13.752676963806152,13.752676963806152,2179100,0.0,0.0
2023-09-07 00:00:00-04:00,13.794478607487315,13.919882639544715,13.627272168344925,13.77775764465332,2658200,0.0,0.0
2023-09-08 00:00:00-04:00,13.878081978721081,14.396419075449176,13.84464005268763,14.37969970703125,2755000,0.0,0.0
2023-09-11 00:00:00-04:00,14.254293156873638,14.304456042678705,13.911521410199166,13.970043182373047,1889800,0.0,0.0
2023-09-12 00:00:00-04:00,13.98676630472426,14.195773577399514,13.95332597028767,14.0452880859375,2670800,0.0,0.0
2023-09-13 00:00:00-04:00,14.036927030113137,14.21249234663478,13.88644156189533,13.970043182373047,3957500,0.0,0.0
2023-09-14 00:00:00-04:00,14.119316035790927,14.452980729177467,13.9963863652765,14.040289878845215,3138900,0.8,0.0
2023-09-15 00:00:00-04:00,14.128097547902483,14.417859578275717,14.075413999138208,14.347614288330078,2387600,0.0,0.0
2023-09-18 00:00:00-04:00,14.470541457000504,14.971039299448394,14.409077044739131,14.804207801818848,4465200,0.0,0.0
2023-09-19 00:00:00-04:00,15.041285837944049,15.120311995962403,14.716402010339488,14.856892585754395,2332200,0.0,0.0
2023-09-20 00:00:00-04:00,14.88323441069957,15.427634942987456,14.88323441069957,15.234460830688477,2714200,0.0,0.0
2023-09-21 00:00:00-04:00,15.576908510037704,15.734960839331803,15.287146464591824,15.691058158874512,2996200,0.0,0.0
2023-09-22 00:00:00-04:00,15.796422568255064,16.173991585011816,15.726177286633781,15.805203437805176,2504400,0.0,0.0
2023-09-25 00:00:00-04:00,15.699836860325032,16.173993833263165,15.59446976063646,16.07740592956543,2344700,0.0,0.0
2023-09-26 00:00:00-04:00,15.98959790180973,16.45497397502276,15.945695225467638,16.121309280395508,2654000,0.0,0.0
2023-09-27 00:00:00-04:00,16.235454971335418,16.419849870678576,15.963254731597871,16.086183547973633,2147300,0.0,0.0
2023-09-28 00:00:00-04:00,15.849109744569589,16.402292929600044,15.638373851389417,16.349609375,3133300,0.0,0.0
2023-09-29 00:00:00-04:00,16.375949304745063,16.54278250459728,16.173994295586006,16.49009895324707,4329800,0.0,0.0
2023-10-02 00:00:00-04:00,16.33204417315752,16.419851195415607,15.717396692130546,15.761301040649414,3724700,0.0,0.0
2023-10-03 00:00:00-04:00,15.787643774871038,15.875450807139677,15.48910087002557,15.82276725769043,2844100,0.0,0.0
2023-10-04 00:00:00-04:00,15.506662639979227,15.506662639979227,14.94470031207325,15.243243217468262,2749200,0.0,0.0
2023-10-05 00:00:00-04:00,15.295926348019666,16.50765800306944,15.269583736578223,16.41107177734375,9084300,0.0,0.0
2023-10-06 00:00:00-04:00,15.453979072456153,16.26180075527122,15.357391169417228,16.04228401184082,5119400,0.0,0.0
2023-10-09 00:00:00-04:00,16.683273869809295,17.122307392699014,16.44619536550165,16.911571502685547,5554100,0.0,0.0
2023-10-10 00:00:00-04:00,17.35938599837529,17.438412166939308,17.157430978613917,17.289140701293945,4095500,0.0,0.0
2023-10-11 00:00:00-04:00,17.210112664467196,17.745732368525186,17.104743892893605,17.728172302246094,3077000,0.0,0.0
2023-10-12 00:00:00-04:00,17.86866389623323,18.06183803451546,17.640366273837916,17.903785705566406,2834800,0.0,0.0
2023-10-13 00:00:00-04:00,18.09695816040039,18.474527170651516,18.017932010590638,18.09695816040039,3554900,0.0,0.0
2023-10-16 00:00:00-04:00,18.263794387568872,18.527215513458245,18.114522918665568,18.45697021484375,3068700,0.0,0.0
2023-10-17 00:00:00-04:00,18.650142107182454,18.825756169826548,18.509651526979106,18.641361236572266,2709800,0.0,0.0
2023-10-18 00:00:00-04:00,18.562333927859804,18.650140953751364,18.290133654897712,18.404281616210938,1975500,0.0,0.0
2023-10-19 00:00:00-04:00,18.202328181320393,18.2989160855162,17.956470497592676,18.175987243652344,3157900,0.0,0.0
2023-10-20 00:00:00-04:00,18.34281743728758,18.55355329727964,18.123300707115042,18.500869750976562,3135500,0.0,0.0
2023-10-23 00:00:00-04:00,18.263792610285115,18.623799939998918,18.14086376836719,18.395503997802734,2527100,0.0,0.0
2023-10-24 00:00:00-04:00,18.474532046975273,18.87844209725468,18.40428507324317,18.83453941345215,3382200,0.0,0.0
2023-10-25 00:00:00-04:00,18.8345369443209,18.96624665324192,18.729168172316193,18.92234230041504,2412300,0.0,0.0
