Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00-05:00,14.237925339336195,14.447050112330583,13.941664828766823,14.438336372375488,1022700,0.0,0.0
2022-12-01 00:00:00-05:00,14.895856882902189,15.036632711926146,14.596707826681214,14.957446098327637,1410300,0.16,0.0
2022-12-02 00:00:00-05:00,14.755085018614583,15.089427282840203,14.746286317163815,14.939852714538574,724900,0.0,0.0
2022-12-05 00:00:00-05:00,14.851865838854799,14.983844668756344,14.671496673260627,14.719888687133789,694700,0.0,0.0
2022-12-06 00:00:00-05:00,14.684694693258807,14.922252881011804,14.438336127307792,14.649499893188477,715900,0.0,0.0
2022-12-07 00:00:00-05:00,14.649500341643954,15.01023866250572,14.59670981810285,14.693493843078613,733600,0.0,0.0
2022-12-08 00:00:00-05:00,14.825469422734233,14.878259940690981,14.482326860564605,14.53511905670166,772200,0.0,0.0
2022-12-09 00:00:00-05:00,14.464733618722198,14.596710775319945,14.350352185671715,14.359150886535645,1021200,0.0,0.0
2022-12-12 00:00:00-05:00,14.367948563588616,14.803474995325708,14.31515804034731,14.76388168334961,814200,0.0,0.0
2022-12-13 00:00:00-05:00,15.23900006217413,15.335784088589996,14.636303348085582,14.737485885620117,1180700,0.0,0.0
2022-12-14 00:00:00-05:00,14.675895631566387,15.036633932495025,14.675895631566387,14.807872772216797,1099300,0.0,0.0
2022-12-15 00:00:00-05:00,14.596709735208249,14.78587759485178,14.420739086829924,14.76388168334961,883700,0.0,0.0
2022-12-16 00:00:00-05:00,14.499926177536508,14.684695532099544,14.394345127655228,14.596710205078125,4580200,0.0,0.0
2022-12-19 00:00:00-05:00,14.596709685179414,14.649500208239786,14.213975456175891,14.30635929107666,1038100,0.0,0.0
2022-12-20 00:00:00-05:00,14.315157645806996,14.5527175111162,14.174381802256454,14.526321411132812,938100,0.0,0.0
2022-12-21 00:00:00-05:00,14.702291286056179,14.86946323993241,14.631903359926271,14.719888687133789,604900,0.0,0.0
2022-12-22 00:00:00-05:00,14.623104503779315,14.69349242108233,14.108391494979502,14.332754135131836,657500,0.0,0.0
2022-12-23 00:00:00-05:00,14.253568919825462,14.508724515818548,14.209575418322867,14.482328414916992,553000,0.0,0.0
2022-12-27 00:00:00-05:00,14.53511980923887,14.58791032992878,14.376746568988748,14.552717208862305,510800,0.0,0.0
2022-12-28 00:00:00-05:00,14.561514679076001,14.623105579655393,14.323956489562988,14.323956489562988,447300,0.0,0.0
2022-12-29 00:00:00-05:00,14.420739451039474,14.662699518215721,14.385546327383258,14.605508804321289,587400,0.0,0.0
2022-12-30 00:00:00-05:00,14.455933369505116,14.570313112123962,14.385545448313422,14.473530769348145,575400,0.0,0.0
2023-01-03 00:00:00-05:00,14.614307488708999,14.7726807404391,14.411940734731362,14.543919563293457,848500,0.0,0.0
2023-01-04 00:00:00-05:00,14.702290799094609,14.948649371479794,14.649500275790812,14.825470924377441,681900,0.0,0.0
2023-01-05 00:00:00-05:00,14.746284639090577,14.746284639090577,14.499926061045919,14.543919563293457,871600,0.0,0.0
2023-01-06 00:00:00-05:00,14.763882476809245,15.019038084672193,14.649501045761957,14.96624755859375,795300,0.0,0.0
2023-01-09 00:00:00-05:00,15.045433720494579,15.221402694695726,14.860664367675783,14.860664367675781,934300,0.0,0.0
2023-01-10 00:00:00-05:00,14.851862666346834,15.115818591585734,14.614304515266051,15.001437187194824,1344200,0.0,0.0
2023-01-11 00:00:00-05:00,14.983842546179758,15.37977394525606,14.966245147594954,15.26539421081543,831200,0.0,0.0
2023-01-12 00:00:00-05:00,15.309388075409322,15.5073546404986,15.1510148233379,15.379776000976562,915000,0.0,0.0
2023-01-13 00:00:00-05:00,15.20380551000574,15.555745102746076,15.151013312459424,15.494155883789062,676000,0.0,0.0
2023-01-17 00:00:00-05:00,15.502954842933663,15.648129193165685,15.326984204527182,15.344581604003906,734200,0.0,0.0
2023-01-18 00:00:00-05:00,15.37977480478172,15.580381132227005,15.256596364164645,15.27419376373291,804400,0.0,0.0
2023-01-19 00:00:00-05:00,15.019037940720983,15.2785937355414,14.821071372098539,15.230201721191406,845400,0.0,0.0
2023-01-20 00:00:00-05:00,15.326983276686219,15.445763198693022,15.203804844166694,15.406169891357422,1166600,0.0,0.0
2023-01-23 00:00:00-05:00,15.432569423982063,15.69212355651155,15.406173320489613,15.564546585083008,1079500,0.0,0.0
2023-01-24 00:00:00-05:00,15.476559353975412,15.687723121481367,15.265395586469458,15.291790008544922,1225500,0.0,0.0
2023-01-25 00:00:00-05:00,15.82850207860739,16.532383120201306,15.589183430683077,16.250829696655273,1438300,0.0,0.0
2023-01-26 00:00:00-05:00,16.47958834437491,16.96350679981104,16.34761119404888,16.954708099365234,2255200,0.0,0.0
2023-01-27 00:00:00-05:00,16.937109952079147,16.97230475231138,16.10125190654852,16.347610473632812,1640700,0.0,0.0
2023-01-30 00:00:00-05:00,16.25962545253606,16.475189412501937,16.149644217042965,16.32121467590332,891600,0.0,0.0
2023-01-31 00:00:00-05:00,16.277221319714375,16.699548821462606,16.14524418519059,16.690750122070312,1100800,0.0,0.0
2023-02-01 00:00:00-05:00,16.664355876360734,17.00749676534743,16.475188032898753,16.822729110717773,971500,0.0,0.0
2023-02-02 00:00:00-05:00,16.80513349266562,17.016297268126216,16.206835289770346,16.435596466064453,1520800,0.0,0.0
2023-02-03 00:00:00-05:00,16.338811253691436,16.69515104289244,16.215632813158916,16.646759033203125,982700,0.0,0.0
2023-02-06 00:00:00-05:00,16.488385793558233,16.69954955369129,16.299217943780214,16.646759033203125,1143700,0.0,0.0
2023-02-07 00:00:00-05:00,16.558772639968797,16.928309615786794,16.514780822111053,16.849123001098633,909000,0.0,0.0
2023-02-08 00:00:00-05:00,16.68195107346464,16.840324302849982,16.536776731981593,16.59396743774414,918600,0.0,0.0
2023-02-09 00:00:00-05:00,16.567571940866607,16.734743875521776,16.48398681262919,16.541175842285156,1062500,0.0,0.0
2023-02-10 00:00:00-05:00,16.42679693256153,16.576371475699666,16.42679693256153,16.488386154174805,600500,0.0,0.0
2023-02-13 00:00:00-05:00,16.303619149202444,16.58517084693309,16.224432524443138,16.576372146606445,775100,0.0,0.0
2023-02-14 00:00:00-05:00,16.497187400361437,16.68635528347337,16.41360225501132,16.453195571899414,786900,0.0,0.0
2023-02-15 00:00:00-05:00,16.32121599844618,16.55437737774783,16.308018786135364,16.4971866607666,567500,0.0,0.0
2023-02-16 00:00:00-05:00,16.38280414040642,16.61596380218205,16.242026627397752,16.426795959472656,732500,0.0,0.0
2023-02-17 00:00:00-05:00,16.453193834034668,16.479588257051702,16.136447332386187,16.31241798400879,848500,0.0,0.0
2023-02-21 00:00:00-05:00,16.057256896744743,16.140842013432273,15.98686898843416,16.03965950012207,855200,0.0,0.0
2023-02-22 00:00:00-05:00,16.083656918332846,16.162843544287337,15.978074191000019,16.030864715576172,761900,0.0,0.0
2023-02-23 00:00:00-05:00,16.083656513024266,16.246428271970856,15.929681776134913,16.066059112548828,550700,0.0,0.0
2023-02-24 00:00:00-05:00,15.907680354458783,16.02206006156882,15.859288359003804,15.98686695098877,629500,0.0,0.0
2023-02-27 00:00:00-05:00,16.118850859864555,16.23323229346057,15.797705828612148,15.854896545410156,1392700,0.0,0.0
2023-02-28 00:00:00-05:00,15.898887837010928,16.04846239101908,15.872493413361608,15.881290435791016,1148800,0.0,0.0
2023-03-01 00:00:00-05:00,15.837298090017331,15.986872639105824,15.714119641890509,15.863694190979004,1196500,0.0,0.0
2023-03-02 00:00:00-05:00,15.739411497469433,15.952465939345116,15.542335842423345,15.881447792053223,1053800,0.16,0.0
2023-03-03 00:00:00-05:00,16.00573097404833,16.245416165215683,15.934712826071669,16.08562660217285,971700,0.0,0.0
2023-03-06 00:00:00-05:00,16.085626866013747,16.28092635285137,15.961343835111409,16.03236198425293,995700,0.0,0.0
2023-03-07 00:00:00-05:00,15.961342655806433,16.063431131829166,15.6328843752474,15.712779998779297,832900,0.0,0.0
2023-03-08 00:00:00-05:00,15.748290817882864,15.845941416773027,15.570746275508302,15.70390510559082,873100,0.0,0.0
2023-03-09 00:00:00-05:00,15.74828753930858,15.885885927898066,15.242283074414264,15.28666877746582,1001500,0.0,0.0
2023-03-10 00:00:00-05:00,15.135757033954347,15.135757033954347,14.620875021183044,14.709648132324219,1221300,0.0,0.0
2023-03-13 00:00:00-04:00,14.301292326240585,14.354555508695647,13.901814224812506,13.928445816040039,1348000,0.0,0.0
2023-03-14 00:00:00-04:00,14.478837543427202,14.789542560556088,14.301293028786501,14.327923774719238,1753400,0.0,0.0
2023-03-15 00:00:00-04:00,13.768655927731945,13.94620128677429,13.648812492902218,13.91069221496582,1602300,0.0,0.0
2023-03-16 00:00:00-04:00,13.697636923662643,14.159254828175023,13.475705027150171,13.981709480285645,1253500,0.0,0.0
2023-03-17 00:00:00-04:00,13.875184494998212,13.981711720802426,13.360302480309612,13.449074745178223,3319800,0.0,0.0
2023-03-20 00:00:00-04:00,13.688761574908556,14.079361401051644,13.582234349596805,13.821920394897461,1080500,0.0,0.0
2023-03-21 00:00:00-04:00,14.327923362816142,14.456644275144281,14.212519516277654,14.239151954650879,988200,0.0,0.0
2023-03-22 00:00:00-04:00,14.2213980942582,14.323486576098873,13.795288360005449,13.804165840148926,833800,0.0,0.0
2023-03-23 00:00:00-04:00,13.813041615653702,13.968393265977406,13.431318482622888,13.608863830566406,957100,0.0,0.0
2023-03-24 00:00:00-04:00,13.378055084764178,13.6354960630531,13.093982514680688,13.564477920532227,862100,0.0,0.0
2023-03-27 00:00:00-04:00,13.795287718402596,13.963955600268593,13.742023686622087,13.848551750183105,699500,0.0,0.0
2023-03-28 00:00:00-04:00,13.75977972511639,13.919570986385581,13.75977972511639,13.821920394897461,504600,0.0,0.0
2023-03-29 00:00:00-04:00,13.937324500518544,14.074922054796117,13.86630635336863,14.070484161376953,743300,0.0,0.0
2023-03-30 00:00:00-04:00,14.194763897752898,14.23915129297899,13.901813862084676,13.981709480285645,531000,0.0,0.0
2023-03-31 00:00:00-04:00,14.034975630650525,14.212521005392457,13.98171159492638,14.1947660446167,827200,0.0,0.0
2023-04-03 00:00:00-04:00,14.17701281382115,14.372313161508107,14.141503736660175,14.292417526245117,721900,0.0,0.0
2023-04-04 00:00:00-04:00,14.616435953444952,14.616435953444952,13.946201473317432,14.088237762451172,671300,0.0,0.0
2023-04-05 00:00:00-04:00,13.937324264974256,14.128185849690201,13.892937712104931,14.097115516662598,1176500,0.0,0.0
2023-04-06 00:00:00-04:00,14.150378464580221,14.230274935682294,14.092676539443755,14.123746871948242,575800,0.0,0.0
2023-04-10 00:00:00-04:00,14.061606953786429,14.30573173351897,14.043851993353389,14.185888290405273,680200,0.0,0.0
2023-04-11 00:00:00-04:00,14.248028826696084,14.327924454698255,14.150379085028488,14.212520599365234,592000,0.0,0.0
2023-04-12 00:00:00-04:00,14.345679691439116,14.443330281591754,14.177011798653018,14.22139835357666,899000,0.0,0.0
2023-04-13 00:00:00-04:00,14.221397848051723,14.407819848218704,14.17701129470588,14.323486328125,769500,0.0,0.0
2023-04-14 00:00:00-04:00,14.549857077371788,14.749596156972135,14.232050723405887,14.372312545776367,938700,0.0,0.0
2023-04-17 00:00:00-04:00,14.292416438776462,14.438890630142906,14.221398289858076,14.425575256347656,705300,0.0,0.0
2023-04-18 00:00:00-04:00,14.42557485106386,14.549856184877816,14.327924264092218,14.443329811096191,760800,0.0,0.0
2023-04-19 00:00:00-04:00,14.327924277807059,14.789543079852452,14.301293530939253,14.718524932861328,1053500,0.0,0.0
2023-04-20 00:00:00-04:00,14.603120384462551,14.603120384462551,14.453981097629581,14.558732986450195,601500,0.0,0.0
2023-04-21 00:00:00-04:00,14.567611087244146,14.647506713867188,14.461971953920456,14.647506713867188,665600,0.0,0.0
2023-04-24 00:00:00-04:00,14.620873019348785,14.700768639116212,14.469959259033203,14.469959259033203,612500,0.0,0.0
2023-04-25 00:00:00-04:00,14.310171596452864,14.407820494307018,14.1947660446167,14.1947660446167,720500,0.0,0.0
2023-04-26 00:00:00-04:00,14.212520283488532,14.882753933270408,14.212520283488532,14.576488494873047,842600,0.0,0.0
2023-04-27 00:00:00-04:00,14.754033069212433,14.798418770763378,14.43445059978648,14.691890716552734,874600,0.0,0.0
2023-04-28 00:00:00-04:00,14.62975094641806,14.86056033356667,14.558732803695879,14.683015823364258,876400,0.0,0.0
2023-05-01 00:00:00-04:00,14.762911804455234,14.798421727355338,14.461085925835928,14.487716674804688,647400,0.0,0.0
2023-05-02 00:00:00-04:00,14.398942003552806,14.46996014846627,13.302598650673488,13.342546463012695,1940900,0.0,0.0
2023-05-03 00:00:00-04:00,13.431319000473446,13.764216858178694,13.298159349429527,13.457950592041016,1498900,0.0,0.0
2023-05-04 00:00:00-04:00,13.28928293744885,13.324792008996617,12.925314742433459,13.022964477539062,1306500,0.0,0.0
2023-05-05 00:00:00-04:00,13.333669829850813,13.457951160147845,13.191632693420814,13.342546463012695,961800,0.0,0.0
2023-05-08 00:00:00-04:00,13.413563727769173,13.537845896514257,13.15612275769958,13.173877716064453,955700,0.0,0.0
2023-05-09 00:00:00-04:00,13.049596763611483,13.307037757675952,12.951947023312233,13.182756423950195,906100,0.0,0.0
2023-05-10 00:00:00-04:00,13.36030100225282,13.422441665446508,12.840980304783027,12.951946258544922,850700,0.0,0.0
2023-05-11 00:00:00-04:00,12.889806052056917,13.18719400593679,12.801032947260817,13.1383695602417,1024500,0.0,0.0
2023-05-12 00:00:00-04:00,13.156123199493825,13.253773780573804,13.076227577374949,13.191632270812988,572200,0.0,0.0
2023-05-15 00:00:00-04:00,13.218265205717735,13.471267454194628,13.111737987759206,13.413564682006836,1552200,0.0,0.0
2023-05-16 00:00:00-04:00,13.333669662475586,13.502337542877044,13.23601907949306,13.333669662475586,1738800,0.0,0.0
2023-05-17 00:00:00-04:00,13.511214887710345,13.742023430177179,13.391371453392939,13.706514358520508,1084700,0.0,0.0
2023-05-18 00:00:00-04:00,13.644374583978756,13.821919953832776,13.564478955893671,13.804165840148926,962000,0.0,0.0
2023-05-19 00:00:00-04:00,13.9195703607547,13.955079434262622,13.546724665619978,13.626620292663574,1079500,0.0,0.0
2023-05-22 00:00:00-04:00,13.69763818468538,13.733147257532266,13.422442235169692,13.484582901000977,662000,0.0,0.0
2023-05-23 00:00:00-04:00,13.493458470433975,13.777531859592502,13.493458470433975,13.617740631103516,666800,0.0,0.0
2023-05-24 00:00:00-04:00,13.484583378283714,13.511215818813836,13.360302042222246,13.431320190429688,711500,0.0,0.0
2023-05-25 00:00:00-04:00,13.34254664578232,13.546724450157717,13.324792532612287,13.520092010498047,730900,0.0,0.0
2023-05-26 00:00:00-04:00,13.52009240177939,13.830797433976253,13.493460807952063,13.804165840148926,1061000,0.0,0.0
2023-05-30 00:00:00-04:00,13.768655067017072,13.848550685242406,13.457950073163666,13.608863830566406,820100,0.0,0.0
2023-05-31 00:00:00-04:00,13.520092895714365,13.60886600718611,13.298160963638137,13.449074745178223,2123600,0.0,0.0
2023-06-01 00:00:00-04:00,13.601597646563002,14.090573360923697,13.601597646563002,13.996367454528809,1058400,0.16,0.0
2023-06-02 00:00:00-04:00,14.229641284244146,14.633382520211025,14.148893721562432,14.570578575134277,774000,0.0,0.0
2023-06-05 00:00:00-04:00,14.570578251374574,14.955479150905473,14.48982983484752,14.785906791687012,1082900,0.0,0.0
2023-06-06 00:00:00-04:00,14.785905250286019,15.342171871562808,14.758990255102248,15.315255165100098,1261100,0.0,0.0
2023-06-07 00:00:00-04:00,15.41394760330019,15.867034359149775,15.378058662376437,15.82666015625,1593900,0.0,0.0
2023-06-08 00:00:00-04:00,15.71899906549038,16.0240482630449,15.69208235584293,15.97021484375,1665600,0.0,0.0
2023-06-09 00:00:00-04:00,15.961242345325847,16.40087161421166,15.961242345325847,16.35601043701172,1727000,0.0,0.0
2023-06-12 00:00:00-04:00,16.30217876588473,16.970595761532547,16.26180456196937,16.930221557617188,1692700,0.0,0.0
2023-06-13 00:00:00-04:00,16.96610842414985,17.40573768441857,16.934706456364864,17.154521942138672,2464300,0.0,0.0
2023-06-14 00:00:00-04:00,17.199382155129395,17.324990031731648,16.62965802567364,16.705921173095703,2421600,0.0,0.0
2023-06-15 00:00:00-04:00,16.616200954088022,16.858446189131534,16.3290962509012,16.84947395324707,1565600,0.0,0.0
2023-06-16 00:00:00-04:00,16.85844767775613,16.921251623214044,16.414331374293592,16.50853729248047,20077200,0.0,0.0
2023-06-20 00:00:00-04:00,16.48162365593703,16.50853865691257,16.16760219141438,16.382930755615234,1668900,0.0,0.0
2023-06-21 00:00:00-04:00,16.364984295985245,16.454704948007176,16.185544703220483,16.194515228271484,1820300,0.0,0.0
2023-06-22 00:00:00-04:00,16.11376451425843,16.24834632873535,15.826659837761538,16.24834632873535,1405700,0.0,0.0
2023-06-23 00:00:00-04:00,16.0330208469929,16.22591794750226,15.979187426531556,16.122739791870117,2734900,0.0,0.0
2023-06-26 00:00:00-04:00,16.248348980520955,16.391901342197635,16.12722635449142,16.176572799682617,1030700,0.0,0.0
2023-06-27 00:00:00-04:00,16.11376492208707,16.611712856673602,16.06890545697864,16.571338653564453,930400,0.0,0.0
2023-06-28 00:00:00-04:00,16.50853899093589,16.593774392494517,16.41881832621702,16.53545570373535,1241800,0.0,0.0
2023-06-29 00:00:00-04:00,16.714892328702263,16.898818888363895,16.714892328702263,16.82255744934082,927200,0.0,0.0
2023-06-30 00:00:00-04:00,16.90330549818423,17.127606259347736,16.22143097889369,16.670032501220703,2463000,0.0,0.0
2023-07-03 00:00:00-04:00,16.58928230270735,16.943677877864456,16.58928230270735,16.858444213867188,436500,0.0,0.0
2023-07-05 00:00:00-04:00,16.723863534213034,16.759752475974178,16.504049755402278,16.73283576965332,1159700,0.0,0.0
2023-07-06 00:00:00-04:00,16.66106396693268,16.66106396693268,16.050965487220523,16.320127487182617,979500,0.0,0.0
2023-07-07 00:00:00-04:00,16.373956748777818,16.544425818745164,16.356012275880385,16.3649845123291,819800,0.0,0.0
2023-07-10 00:00:00-04:00,16.34704045485773,16.61620242132202,16.32012545610672,16.50853729248047,1001400,0.0,0.0
2023-07-11 00:00:00-04:00,16.687976534009525,16.997510960215504,16.687976534009525,16.903305053710938,971800,0.0,0.0
2023-07-12 00:00:00-04:00,17.046857232749275,17.199381813282926,17.028912761797333,17.100688934326172,906700,0.0,0.0
2023-07-13 00:00:00-04:00,17.12760537086658,17.19489628023657,17.010968022795787,17.136577606201172,745200,0.0,0.0
2023-07-14 00:00:00-04:00,17.190406865407937,17.244238558490967,16.885357752473,17.181434631347656,763300,0.0,0.0
2023-07-17 00:00:00-04:00,17.091716929005877,17.410225303215615,17.091716929005877,17.27115821838379,1255300,0.0,0.0
2023-07-18 00:00:00-04:00,17.31601529813164,17.52237326585414,17.22629637708911,17.51340103149414,781400,0.0,0.0
2023-07-19 00:00:00-04:00,17.549291678858143,17.666825747224827,17.423683795888593,17.540319442749023,1129500,0.0,0.0
2023-07-20 00:00:00-04:00,17.450601504294873,17.553779658544205,17.154524540842264,17.262187957763672,890400,0.0,0.0
2023-07-21 00:00:00-04:00,17.253215094529793,17.316019037332865,17.06480326612058,17.145551681518555,987100,0.0,0.0
2023-07-24 00:00:00-04:00,17.100691395350076,17.468544546409355,17.100691395350076,17.42368507385254,1298000,0.0,0.0
2023-07-25 00:00:00-04:00,17.432654228101235,17.603123273976582,17.307046358129337,17.351905822753906,1068800,0.0,0.0
2023-07-26 00:00:00-04:00,16.69694847188036,17.562749508670993,16.364982607043356,16.74180793762207,1242300,0.0,0.0
2023-07-27 00:00:00-04:00,16.795640605675075,17.07377478537813,16.517508137251042,16.84050178527832,944200,0.0,0.0
2023-07-28 00:00:00-04:00,16.948165688912614,17.163494223461996,16.876389510729485,16.975082397460938,872000,0.0,0.0
2023-07-31 00:00:00-04:00,17.07377427008744,17.244241613597957,16.907790477483395,17.082746505737305,1166100,0.0,0.0
2023-08-01 00:00:00-04:00,16.88536038033405,17.028912725082222,16.665546601122944,16.930221557617188,1006400,0.0,0.0
2023-08-02 00:00:00-04:00,16.795639805703587,16.795639805703587,16.50404985292644,16.544424057006836,943200,0.0,0.0
2023-08-03 00:00:00-04:00,16.42778744113382,16.575826766471735,16.324609295267553,16.47264862060547,884700,0.0,0.0
2023-08-04 00:00:00-04:00,16.47264902949522,16.64311638188183,16.391900615720903,16.41881561279297,590700,0.0,0.0
2023-08-07 00:00:00-04:00,16.41881302259788,16.74180662674039,16.41881302259788,16.68797492980957,706800,0.0,0.0
2023-08-08 00:00:00-04:00,16.445729480492492,16.548907611098045,16.32012161910813,16.517505645751953,646500,0.0,0.0
2023-08-09 00:00:00-04:00,16.463677114878205,16.53993855644369,16.194515159947986,16.203487396240234,599300,0.0,0.0
2023-08-10 00:00:00-04:00,16.24834757766022,16.329095988041534,15.898437228914867,15.934326171875,748600,0.0,0.0
2023-08-11 00:00:00-04:00,15.85357905516309,16.019561151700557,15.781802874664795,15.9881591796875,603500,0.0,0.0
2023-08-14 00:00:00-04:00,15.889468458851702,15.898440696548684,15.67413988796221,15.880497932434082,852400,0.0,0.0
2023-08-15 00:00:00-04:00,15.674136276880876,15.674136276880876,15.431892759989003,15.584417343139648,787700,0.0,0.0
2023-08-16 00:00:00-04:00,15.521613385741423,15.630175224035082,15.48123917664509,15.512642860412598,981200,0.0,0.0
2023-08-17 00:00:00-04:00,15.548529834634488,15.669652459890843,15.512642600083971,15.620306015014648,933100,0.0,0.0
2023-08-18 00:00:00-04:00,15.503670776095413,15.858064713556448,15.449837355918733,15.763858795166016,733000,0.0,0.0
2023-08-21 00:00:00-04:00,15.826661569338334,15.880494985530497,15.467780684452473,15.692081451416016,703300,0.0,0.0
2023-08-22 00:00:00-04:00,15.683107063872978,15.71002376827645,15.458806327680474,15.521610260009766,775100,0.0,0.0
2023-08-23 00:00:00-04:00,15.530585842653482,15.781803337403025,15.449837423315385,15.754886627197266,668600,0.0,0.0
2023-08-24 00:00:00-04:00,15.745913097376091,16.00161583385485,15.683109156666085,15.7997465133667,1332700,0.0,0.0
2023-08-25 00:00:00-04:00,15.826661775633218,15.907410189694945,15.539557063982222,15.665164947509766,635200,0.0,0.0
2023-08-28 00:00:00-04:00,15.772830001408895,15.978289587873268,15.656194354537677,15.674137115478516,623600,0.0,0.0
2023-08-29 00:00:00-04:00,15.656193909152957,15.925354139678166,15.656193909152957,15.90740966796875,931500,0.0,0.0
2023-08-30 00:00:00-04:00,15.880495412934904,15.938812381794044,15.754885816384938,15.835634231567383,912700,0.0,0.0
2023-08-31 00:00:00-04:00,15.835634631890889,16.075567940470826,15.826580316689036,15.980500221252441,990800,0.16,0.0
2023-09-01 00:00:00-04:00,16.11630854757892,16.47847418167315,16.09820164742119,16.442256927490234,585900,0.0,0.0
2023-09-05 00:00:00-04:00,16.342663513308416,16.347191534187587,16.052932346664598,16.080095291137695,1140900,0.0,0.0
2023-09-06 00:00:00-04:00,16.071039172581262,16.193269818590696,15.772253724647245,15.844686508178711,848500,0.0,0.0
2023-09-07 00:00:00-04:00,15.826580885016412,15.879095224299313,15.364821154744554,15.437253952026367,964700,0.0,0.0
2023-09-08 00:00:00-04:00,15.401038859880183,15.468943637884804,15.220862638432202,15.419147491455078,861600,0.0,0.0
2023-09-11 00:00:00-04:00,15.564010351502596,15.767728103538072,15.564010351502596,15.636443138122559,864500,0.0,0.0
2023-09-12 00:00:00-04:00,15.618334113412528,15.749619075496632,15.459887936368823,15.71792984008789,1326000,0.0,0.0
2023-09-13 00:00:00-04:00,15.726986456717267,15.858269711089385,15.591173454298978,15.69076919555664,1270900,0.0,0.0
2023-09-14 00:00:00-04:00,15.889958522301447,16.175163401975087,15.889958522301447,16.052932739257812,1043800,0.0,0.0
2023-09-15 00:00:00-04:00,16.034823693389114,16.329082880478524,16.00766247589001,16.188743591308594,5694000,0.0,0.0
2023-09-18 00:00:00-04:00,16.252124237975487,16.252124237975487,15.459889803223305,15.545903205871582,1122600,0.0,0.0
2023-09-19 00:00:00-04:00,15.57306616444261,15.636444642967867,15.446307480458078,15.491579055786133,984100,0.0,0.0
2023-09-20 00:00:00-04:00,15.582118199484919,15.717931193714362,15.401037085402258,15.410091400146484,708400,0.0,0.0
2023-09-21 00:00:00-04:00,15.301440770103413,15.446306346651568,15.20184676556024,15.210899353027344,736700,0.0,0.0
2023-09-22 00:00:00-04:00,15.2290085552718,15.292387031531373,15.129412820044495,15.183738708496094,594000,0.0,0.0
2023-09-25 00:00:00-04:00,15.111305626515662,15.382928155807535,15.002655578638558,15.364819526672363,465900,0.0,0.0
2023-09-26 00:00:00-04:00,15.192794093710406,15.391983851265813,15.147522516810941,15.229009628295898,657600,0.0,0.0
2023-09-27 00:00:00-04:00,15.337657928466797,15.482523504077614,15.21089925460692,15.337657928466797,686400,0.0,0.0
2023-09-28 00:00:00-04:00,15.355764578903079,15.68171298215984,15.355764578903079,15.636443138122559,723200,0.0,0.0
2023-09-29 00:00:00-04:00,15.699824186897793,15.813000542497152,15.527795642845208,15.591174125671387,868200,0.0,0.0
2023-10-02 00:00:00-04:00,15.564012642470125,15.672660974925792,15.31955130404371,15.437253952026367,704500,0.0,0.0
2023-10-03 00:00:00-04:00,15.310495071806926,15.369347251897649,14.81251986870237,14.984546661376953,971400,0.0,0.0
2023-10-04 00:00:00-04:00,14.99360182365314,15.129413093367743,14.758194816911967,15.111306190490723,827000,0.0,0.0
2023-10-05 00:00:00-04:00,15.011710290498518,15.545902775586272,14.993601660884092,15.509685516357422,1084700,0.0,0.0
2023-10-06 00:00:00-04:00,15.373872810576637,15.962389402544202,15.25164216250945,15.77225399017334,816800,0.0,0.0
2023-10-09 00:00:00-04:00,15.717931332832922,16.19327163604131,15.582118337401406,16.080095291137695,869700,0.0,0.0
2023-10-10 00:00:00-04:00,16.061989227499087,16.234922696323615,16.034826278686523,16.034826278686523,919100,0.0,0.0
2023-10-11 00:00:00-04:00,15.908067022563385,16.170636975946636,15.880905804581671,16.061986923217773,675400,0.0,0.0
2023-10-12 00:00:00-04:00,16.098202567918353,16.170635353492166,15.908065426453444,16.16158103942871,795500,0.0,0.0
2023-10-13 00:00:00-04:00,16.29739094540771,16.36982372497662,15.63191359585145,15.663602828979492,748300,0.0,0.0
2023-10-16 00:00:00-04:00,15.790364122658085,15.98955386796906,15.731511939773535,15.853742599487305,722700,0.0,0.0
2023-10-17 00:00:00-04:00,15.745091071357384,16.10725672257611,15.745091071357384,15.99860668182373,706900,0.0,0.0
2023-10-18 00:00:00-04:00,15.799417766297644,15.908066085693909,15.690767719967479,15.726984977722168,492500,0.0,0.0
2023-10-19 00:00:00-04:00,15.690769639086053,15.844689549501432,15.464416931236034,15.50063419342041,648200,0.0,0.0
2023-10-20 00:00:00-04:00,15.55495696657562,15.600226813317363,15.229008543846403,15.238062858581543,758300,0.0,0.0
2023-10-23 00:00:00-04:00,15.138467383759274,15.60022708158838,15.138467383759274,15.446307182312012,825600,0.0,0.0
2023-10-24 00:00:00-04:00,15.545903219245778,15.681714491361902,15.437253165392468,15.491579055786133,892100,0.0,0.0
2023-10-25 00:00:00-04:00,13.137510172951794,14.975494614800398,12.766291904080662,14.61332893371582,1741000,0.0,0.0
2023-10-26 00:00:00-04:00,14.595221766069821,14.803465820056694,14.19684056027421,14.518260955810547,1268300,0.0,0.0
2023-10-27 00:00:00-04:00,14.5861660516248,14.667653147874507,14.125311328476297,14.260217666625977,1329700,0.0,0.0
2023-10-30 00:00:00-04:00,14.450354493098168,14.62238214244129,14.34079953828056,14.396029472351074,1036900,0.0,0.0
2023-10-31 00:00:00-04:00,14.386977796821142,14.504681303406127,14.287382057074684,14.405085563659668,1121900,0.0,0.0
