Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,17.037254338898943,17.208326191117433,16.87395868221188,16.936166763305664,159300,0.0,0.0
2022-12-06 00:00:00-05:00,16.936168196232426,16.982823890210774,16.6406786736681,16.827302932739258,122100,0.0,0.0
2022-12-07 00:00:00-05:00,16.65623090085834,16.93616802826768,16.5240385332659,16.60179901123047,125600,0.0,0.0
2022-12-08 00:00:00-05:00,16.765087592557403,17.09945646823786,16.718431918765777,17.013919830322266,104100,0.0,0.0
2022-12-09 00:00:00-05:00,17.013923438972245,17.0683568002911,16.87395638791037,16.889507293701172,121200,0.0,0.0
2022-12-12 00:00:00-05:00,16.96727045618794,17.441608012513836,16.912838569361888,17.340518951416016,213100,0.0,0.0
2022-12-13 00:00:00-05:00,17.51159238446751,17.79152801580765,17.286087157087,17.402727127075195,242500,0.0,0.0
2022-12-14 00:00:00-05:00,17.397161506146965,17.78677022029425,17.357406257715045,17.524381637573242,191800,0.493,0.0
2022-12-15 00:00:00-05:00,17.285844013668925,17.45281937822993,17.03140680725728,17.126821517944336,140500,0.0,0.0
2022-12-16 00:00:00-05:00,16.872382754179068,17.214283318180204,16.872382754179068,16.951894760131836,169600,0.0,0.0
2022-12-19 00:00:00-05:00,17.118868109962836,17.15067199866245,16.586139704298855,16.68155288696289,120300,0.0,0.0
2022-12-20 00:00:00-05:00,16.52252921634219,16.737209620105094,16.427114524008054,16.514577865600586,180300,0.0,0.0
2022-12-21 00:00:00-05:00,16.514583214830434,16.769020454715978,16.514583214830434,16.68950843811035,174200,0.0,0.0
2022-12-22 00:00:00-05:00,16.490728746783077,16.506631453023772,16.101121543279245,16.31580352783203,255000,0.0,0.0
2022-12-23 00:00:00-05:00,16.17268182169151,16.50663106200771,16.17268182169151,16.26014518737793,135800,0.0,0.0
2022-12-27 00:00:00-05:00,16.22038722751324,16.252192636897618,15.926194773534673,16.013656616210938,353100,0.0,0.0
2022-12-28 00:00:00-05:00,15.950045573935041,16.283994753211847,15.902338981628418,15.902338981628418,280500,0.0,0.0
2022-12-29 00:00:00-05:00,15.950043153268012,16.196530462001935,15.8466786328633,16.04545783996582,254600,0.0,0.0
2022-12-30 00:00:00-05:00,15.90234113737354,16.570239586468464,15.90234113737354,16.24424171447754,346400,0.0,0.0
2023-01-03 00:00:00-05:00,16.49867635638583,16.816722826207936,16.268091717911553,16.68155288696289,264500,0.0,0.0
2023-01-04 00:00:00-05:00,16.776969553282772,16.983700162047494,16.45097169392139,16.90418815612793,158700,0.0,0.0
2023-01-05 00:00:00-05:00,16.66565050442622,16.66565050442622,16.323751490653873,16.458921432495117,131400,0.0,0.0
2023-01-06 00:00:00-05:00,16.51458171226111,16.85648229096178,16.403264292515146,16.74516487121582,108200,0.0,0.0
2023-01-09 00:00:00-05:00,16.864434440279137,17.39716300460581,16.864434440279137,17.02345848083496,140400,0.0,0.0
2023-01-10 00:00:00-05:00,17.02345623687415,17.421014769293567,16.935992874440938,17.33355140686035,134500,0.0,0.0
2023-01-11 00:00:00-05:00,17.46872030984749,17.754962921142578,17.413062361332415,17.754962921142578,146200,0.0,0.0
2023-01-12 00:00:00-05:00,17.818574153292555,17.969646827470275,17.61979487758285,17.937841415405273,111000,0.0,0.0
2023-01-13 00:00:00-05:00,17.85833016416763,17.96169624122599,17.6356983364707,17.906038284301758,145400,0.0,0.0
2023-01-17 00:00:00-05:00,17.802671824738578,17.96169585530441,17.77086792856474,17.850379943847656,134100,0.0,0.0
2023-01-18 00:00:00-05:00,17.850380310143844,17.977598930580864,17.667502216270748,17.731111526489258,118300,0.0,0.0
2023-01-19 00:00:00-05:00,17.683403749857835,17.715209161139924,17.460770420579657,17.476673126220703,163500,0.0,0.0
2023-01-20 00:00:00-05:00,17.500523825830427,17.71520576108447,17.405109126862456,17.70725440979004,108900,0.0,0.0
2023-01-23 00:00:00-05:00,17.699305766861784,18.096864293026965,17.691354414350627,17.95374298095703,189500,0.0,0.0
2023-01-24 00:00:00-05:00,17.810622033674353,17.985548759371657,17.76291543419575,17.874231338500977,80900,0.0,0.0
2023-01-25 00:00:00-05:00,17.59594156123994,17.858330155589268,17.50052835414868,17.818574905395508,102000,0.0,0.0
2023-01-26 00:00:00-05:00,18.01735382295269,18.025305176142798,17.762916587131468,17.985549926757812,127600,0.0,0.0
2023-01-27 00:00:00-05:00,17.977596673530332,18.168424580227803,17.921938723647575,18.033254623413086,117100,0.0,0.0
2023-01-30 00:00:00-05:00,17.953741768883315,18.080960367342296,17.397159263201292,17.65159797668457,208400,0.0,0.0
2023-01-31 00:00:00-05:00,17.762915832844563,18.017353057861328,17.659549762328073,18.017353057861328,126000,0.0,0.0
2023-02-01 00:00:00-05:00,18.041206787949594,18.55803258142594,17.898085472342046,18.367204666137695,154200,0.0,0.0
2023-02-02 00:00:00-05:00,18.669350062082092,18.812471389770508,18.462619423928334,18.812471389770508,200200,0.0,0.0
2023-02-03 00:00:00-05:00,18.50237161651555,18.899930087777687,18.41490826753701,18.565980911254883,112600,0.0,0.0
2023-02-06 00:00:00-05:00,18.327448268075553,18.478520939403406,18.23203506681148,18.239986419677734,120300,0.0,0.0
2023-02-07 00:00:00-05:00,18.28769344950643,18.717057414968036,18.176377539897363,18.701154708862305,106200,0.0,0.0
2023-02-08 00:00:00-05:00,18.645496357925538,18.645496357925538,18.3751564261337,18.60573959350586,126000,0.0,0.0
2023-02-09 00:00:00-05:00,18.70910566113916,18.820421568363685,18.54213028373688,18.558032989501953,139100,0.0,0.0
2023-02-10 00:00:00-05:00,18.534178930854345,18.66139754384394,18.255887646227542,18.558032989501953,91800,0.0,0.0
2023-02-13 00:00:00-05:00,18.69320375016222,18.995347589717536,18.613691734521698,18.844276428222656,117800,0.0,0.0
2023-02-14 00:00:00-05:00,18.796567550067376,19.011249528660247,18.693202995503494,18.923786163330078,122800,0.0,0.0
2023-02-15 00:00:00-05:00,18.89993401798968,19.13051719065722,18.764764048989555,19.06690788269043,94800,0.0,0.0
2023-02-16 00:00:00-05:00,18.836321981865886,18.971491931288682,18.677297976698373,18.68524932861328,143300,0.0,0.0
2023-02-17 00:00:00-05:00,18.550080057097304,18.621640710381318,18.295642852783203,18.295642852783203,148700,0.0,0.0
2023-02-21 00:00:00-05:00,18.327447850445452,18.383107319240914,18.041206736610363,18.05710792541504,106200,0.0,0.0
2023-02-22 00:00:00-05:00,18.096864321817495,18.224082929067514,18.00144960809727,18.136619567871094,64600,0.0,0.0
2023-02-23 00:00:00-05:00,18.351304247220487,18.486474226961974,18.07301293403911,18.42286491394043,75300,0.0,0.0
2023-02-24 00:00:00-05:00,18.343350587882146,18.39105718751048,18.096864720476038,18.23203468322754,89100,0.0,0.0
2023-02-27 00:00:00-05:00,18.47056730942958,18.518275420745503,18.303593469519747,18.41490936279297,117400,0.0,0.0
2023-02-28 00:00:00-05:00,18.31154861406665,18.62164381902011,18.18432999067212,18.46261978149414,97100,0.0,0.0
2023-03-01 00:00:00-05:00,18.48647154787963,18.64549556567036,18.35130158772714,18.454666137695312,115600,0.0,0.0
2023-03-02 00:00:00-05:00,18.343349103489402,18.518275815580196,18.224081855787254,18.47056770324707,73400,0.0,0.0
2023-03-03 00:00:00-05:00,18.573934976557894,18.891981496725233,18.550080918833302,18.86017608642578,79600,0.0,0.0
2023-03-06 00:00:00-05:00,18.868127439000645,19.082809408825636,18.852224733850917,18.86017608642578,115100,0.0,0.0
2023-03-07 00:00:00-05:00,18.86017720817534,19.051005131625647,18.573936081282646,18.613691329956055,111900,0.0,0.0
2023-03-08 00:00:00-05:00,18.613691317953535,18.701154684857265,18.470569996316712,18.526227951049805,86700,0.0,0.0
2023-03-09 00:00:00-05:00,18.589836846399987,18.780666282059112,18.17637711331319,18.239986419677734,90200,0.0,0.0
2023-03-10 00:00:00-05:00,18.224083310228206,18.367204625519246,17.96964609040656,18.096864700317383,112000,0.0,0.0
2023-03-13 00:00:00-04:00,18.144575114008756,18.542133732691035,17.96169851339069,18.319501876831055,148700,0.0,0.0
2023-03-14 00:00:00-04:00,18.60295712239474,18.708242467118595,18.44098192664796,18.635353088378906,77100,0.42,0.0
2023-03-15 00:00:00-04:00,18.37619136469103,18.546265550316857,18.165622221970008,18.319499969482422,151800,0.0,0.0
2023-03-16 00:00:00-04:00,18.327596861949594,18.62725335649376,18.117029270320806,18.611055374145508,139900,0.0,0.0
2023-03-17 00:00:00-04:00,18.619154022939675,18.805426182345425,18.489573255985714,18.5462646484375,78000,0.0,0.0
2023-03-20 00:00:00-04:00,18.54626235336083,18.659646668957826,18.49766995794749,18.55436134338379,60600,0.0,0.0
2023-03-21 00:00:00-04:00,18.829724823100566,18.91071319580078,18.740637458657854,18.91071319580078,80700,0.0,0.0
2023-03-22 00:00:00-04:00,18.975502943985433,19.11318270950728,18.740636825561523,18.740636825561523,78600,0.0,0.0
2023-03-23 00:00:00-04:00,18.781130513376848,19.113181417532825,18.781130513376848,18.943105697631836,72600,0.0,0.0
2023-03-24 00:00:00-04:00,18.902612733441252,18.902612733441252,18.692043598692788,18.829723358154297,73600,0.0,0.0
2023-03-27 00:00:00-04:00,18.9107086415101,18.991696994705787,18.74873193511873,18.85401725769043,65100,0.0,0.0
2023-03-28 00:00:00-04:00,18.894514574021166,18.894514574021166,18.651551008853037,18.740636825561523,67400,0.0,0.0
2023-03-29 00:00:00-04:00,18.943104145779717,19.007894523118885,18.724437587712806,18.975500106811523,103200,0.0,0.0
2023-03-30 00:00:00-04:00,19.113181668930487,19.186071043457552,18.99169989296024,19.153675079345703,111700,0.0,0.0
2023-03-31 00:00:00-04:00,19.21846266323313,19.43713075496028,19.0969809049595,19.388538360595703,135400,0.0,0.0
2023-04-03 00:00:00-04:00,19.41283303885817,19.437130007468255,19.21036293461371,19.364240646362305,173100,0.0,0.0
2023-04-04 00:00:00-04:00,19.437132311659497,19.55051508916567,19.250860164406635,19.356143951416016,79900,0.0,0.0
2023-04-05 00:00:00-04:00,19.24275938709099,19.35614215406882,19.048388267389992,19.105079650878906,75100,0.0,0.0
2023-04-06 00:00:00-04:00,19.105082299857834,19.23466306429194,19.032192926773078,19.129379272460938,152100,0.0,0.0
2023-04-10 00:00:00-04:00,19.10508120331064,19.113180193713497,18.910710067815522,19.07268524169922,98400,0.0,0.0
2023-04-11 00:00:00-04:00,19.080783930683403,19.096981911233236,18.902610778808594,18.902610778808594,117000,0.0,0.0
2023-04-12 00:00:00-04:00,19.03219149389274,19.129377832263714,18.918808719730308,18.975500106811523,59800,0.0,0.0
2023-04-13 00:00:00-04:00,19.096981746170258,19.299451867119785,19.05648833987013,19.2265625,69000,0.0,0.0
2023-04-14 00:00:00-04:00,19.17797167294259,19.299453446508995,19.064588890243886,19.129379272460938,71900,0.0,0.0
2023-04-17 00:00:00-04:00,18.98359940375074,19.16177255813074,18.98359940375074,19.11318016052246,107700,0.0,0.0
2023-04-18 00:00:00-04:00,19.2346626558982,19.2346626558982,19.153674293665304,19.202266693115234,71500,0.0,0.0
2023-04-19 00:00:00-04:00,19.113182795471616,19.242763570107382,19.096984812460974,19.16987419128418,59500,0.0,0.0
2023-04-20 00:00:00-04:00,18.91070969016435,19.194168169705677,18.91070969016435,19.048389434814453,94500,0.0,0.0
2023-04-21 00:00:00-04:00,18.97549777868904,19.16986888685896,18.97549777868904,19.08888053894043,69700,0.0,0.0
2023-04-24 00:00:00-04:00,19.072684933160637,19.186069252241925,18.91880875216905,18.93500518798828,85800,0.0,0.0
2023-04-25 00:00:00-04:00,18.95120683908275,19.05649218828432,18.562464499087916,18.586761474609375,87900,0.0,0.0
2023-04-26 00:00:00-04:00,18.643450903258532,18.82972306173752,18.62725292128873,18.69204330444336,89400,0.0,0.0
2023-04-27 00:00:00-04:00,18.87021729026487,19.218466194094912,18.789230466352937,19.21036720275879,95900,0.0,0.0
2023-04-28 00:00:00-04:00,19.242761611938477,19.283255020619734,19.040291479083137,19.242761611938477,64800,0.0,0.0
2023-05-01 00:00:00-04:00,19.169869597693182,19.283252362148897,19.161770608128588,19.218461990356445,90100,0.0,0.0
2023-05-02 00:00:00-04:00,19.145575800404742,19.21846517383569,18.81352489687468,18.983600616455078,113600,0.0,0.0
2023-05-03 00:00:00-04:00,18.959303643736575,19.186070754935585,18.93500667101807,18.983600616455078,110600,0.0,0.0
2023-05-04 00:00:00-04:00,18.91071137035119,18.918810361311888,18.789229595389855,18.797327041625977,63400,0.0,0.0
2023-05-05 00:00:00-04:00,18.975501132532553,19.210365683810977,18.975501132532553,19.202266693115234,71700,0.0,0.0
2023-05-08 00:00:00-04:00,19.202267870672987,19.202267870672987,18.97550229618416,19.14557647705078,74100,0.0,0.0
2023-05-09 00:00:00-04:00,19.129378831851334,19.307551992663203,18.902611726952525,19.242761611938477,174800,0.0,0.0
2023-05-10 00:00:00-04:00,19.29135474436265,19.437133492713937,19.210366379198092,19.299453735351562,139100,0.0,0.0
2023-05-11 00:00:00-04:00,19.315651319084928,19.429034101142868,19.20226699230244,19.339946746826172,98700,0.0,0.0
2023-05-12 00:00:00-04:00,19.429030625956816,19.429030625956816,19.1698691449083,19.404733657836914,58400,0.0,0.0
2023-05-15 00:00:00-04:00,19.356142782151988,19.43713113750313,19.30755038683106,19.41283416748047,79400,0.0,0.0
2023-05-16 00:00:00-04:00,19.396640622034756,19.647703170776367,19.226564895985867,19.647703170776367,174900,0.0,0.0
2023-05-17 00:00:00-04:00,19.647702294256156,19.874469403963303,19.51812153005909,19.842073440551758,97500,0.0,0.0
2023-05-18 00:00:00-04:00,19.80157980182394,20.24701348050524,19.769183838787352,20.238914489746094,111900,0.0,0.0
2023-05-19 00:00:00-04:00,20.24701169170693,20.24701169170693,19.979751199165374,19.987850189208984,125100,0.0,0.0
2023-05-22 00:00:00-04:00,19.947356227547147,20.157925344943266,19.558613954534838,19.574811935424805,163100,0.0,0.0
2023-05-23 00:00:00-04:00,19.58290948277838,19.671996826383747,19.356142401203073,19.388538360595703,92900,0.0,0.0
2023-05-24 00:00:00-04:00,19.283254324513667,19.364242683677112,18.967401422973158,19.11318016052246,132800,0.0,0.0
2023-05-25 00:00:00-04:00,19.3480444859187,19.582910570386304,19.32374905974926,19.542415618896484,167400,0.0,0.0
2023-05-26 00:00:00-04:00,19.704394453665074,20.481880613881838,19.63960406904073,20.433286666870117,174600,0.0,0.0
2023-05-30 00:00:00-04:00,20.441388811810416,20.522377191267182,20.182227233328646,20.303709030151367,207700,0.0,0.0
2023-05-31 00:00:00-04:00,20.247016290221552,20.287509704912093,19.95545876133044,20.044546127319336,99800,0.0,0.0
2023-06-01 00:00:00-04:00,20.166023649042174,20.21461604533376,20.05264087612033,20.125530242919922,123100,0.0,0.0
2023-06-02 00:00:00-04:00,20.2794090973853,20.384692886008004,20.044543003552675,20.174123764038086,128300,0.0,0.0
2023-06-05 00:00:00-04:00,20.166026043542413,20.619558733806386,20.166026043542413,20.579065322875977,137500,0.0,0.0
2023-06-06 00:00:00-04:00,20.279408844364152,20.66005213045029,20.279408844364152,20.611459732055664,169800,0.0,0.0
2023-06-07 00:00:00-04:00,20.651953563759683,20.765336343915536,20.360396077959464,20.5628662109375,121100,0.0,0.0
2023-06-08 00:00:00-04:00,20.627655300527078,20.838224411010742,20.562864923818598,20.838224411010742,115400,0.0,0.0
2023-06-09 00:00:00-04:00,20.862522991279814,20.943511354595504,20.69244727384441,20.700546264648438,108000,0.0,0.0
2023-06-12 00:00:00-04:00,20.83012689510615,20.919214248657227,20.54666994239735,20.919214248657227,181100,0.0,0.0
2023-06-13 00:00:00-04:00,21.048793450208283,21.048793450208283,20.797730934403752,20.951608657836914,173600,0.0,0.0
2023-06-14 00:00:00-04:00,21.009236444081704,21.017469091781738,20.83635398281502,20.99277114868164,118100,0.42,0.0
2023-06-15 00:00:00-04:00,20.976306384074068,21.009236975707484,20.84458715797447,20.984539031982422,131200,0.0,0.0
2023-06-16 00:00:00-04:00,21.058629535807427,21.297371594577946,20.83635277147975,20.844585418701172,115300,0.0,0.0
2023-06-20 00:00:00-04:00,20.77872428662152,20.959837801553878,20.235382171607668,20.647005081176758,214500,0.0,0.0
2023-06-21 00:00:00-04:00,20.638776231948047,20.79519340602465,20.177758928067448,20.23538589477539,124700,0.0,0.0
2023-06-22 00:00:00-04:00,20.153061099202063,20.449430152789976,20.136595802843384,20.424732208251953,90900,0.0,0.0
2023-06-23 00:00:00-04:00,20.284780213351183,20.36710512445556,20.227153246643244,20.23538589477539,58700,0.0,0.0
2023-06-26 00:00:00-04:00,20.202454297708105,20.391800469964487,20.004873908151932,20.054269790649414,76200,0.0,0.0
2023-06-27 00:00:00-04:00,20.021340628867325,20.2271521099539,19.9637136653978,20.169525146484375,93600,0.0,0.0
2023-06-28 00:00:00-04:00,20.120128611621716,20.31770742324769,20.06250165450791,20.144824981689453,67100,0.0,0.0
2023-06-29 00:00:00-04:00,20.227154309941874,20.26831755276646,20.037808103600234,20.218921661376953,95900,0.0,0.0
2023-06-30 00:00:00-04:00,20.37533501013733,20.53175216300719,20.37533501013733,20.52351951599121,115400,0.0,0.0
2023-07-03 00:00:00-04:00,20.67993566764634,20.745795270368724,20.51528587573199,20.647005081176758,124200,0.0,0.0
2023-07-05 00:00:00-04:00,20.5152889927991,20.70463518311787,20.441196732201835,20.490591049194336,98500,0.0,0.0
2023-07-06 00:00:00-04:00,20.383566962782584,20.424728626243432,20.227149815241113,20.367101669311523,74800,0.0,0.0
2023-07-07 00:00:00-04:00,20.367104881105515,20.48235881314432,20.227153004965373,20.293012619018555,63400,0.0,0.0
2023-07-10 00:00:00-04:00,20.367102730241832,20.408265966063695,20.185989203276304,20.350637435913086,109500,0.0,0.0
2023-07-11 00:00:00-04:00,20.4494284040432,20.45766105151852,20.20245526065141,20.284778594970703,127500,0.0,0.0
2023-07-12 00:00:00-04:00,20.432962711472715,20.572914575395828,20.39180104511406,20.482357025146484,76600,0.0,0.0
2023-07-13 00:00:00-04:00,20.581148438535234,20.696402367321586,20.56468314293232,20.630542755126953,87800,0.0,0.0
2023-07-14 00:00:00-04:00,20.647007465558925,20.7457976661595,20.523520892470934,20.531753540039062,76200,0.0,0.0
2023-07-17 00:00:00-04:00,20.581148222339703,20.66347312927246,20.539986553981823,20.66347312927246,75500,0.0,0.0
2023-07-18 00:00:00-04:00,20.581148823542996,20.786960311778426,20.564683527632074,20.737565994262695,123900,0.0,0.0
2023-07-19 00:00:00-04:00,20.77872407328317,20.81988730594752,20.597610560210335,20.679935455322266,68500,0.0,0.0
2023-07-20 00:00:00-04:00,20.556450781198297,20.679938929721605,20.194223694195507,20.24361801147461,110700,0.0,0.0
2023-07-21 00:00:00-04:00,20.35063876014075,20.367104055540903,20.177757869090136,20.251850128173828,79800,0.0,0.0
2023-07-24 00:00:00-04:00,20.26831755276646,20.34240824941641,20.128365667597173,20.218921661376953,84700,0.0,0.0
2023-07-25 00:00:00-04:00,20.227152475569994,20.391802291502177,20.21068717993337,20.301244735717773,64900,0.0,0.0
2023-07-26 00:00:00-04:00,20.260084396271047,20.33417666128062,20.12013251461042,20.202457427978516,88600,0.0,0.0
2023-07-27 00:00:00-04:00,20.400032105400186,20.51528601841173,20.136592122461696,20.17775535583496,81400,0.0,0.0
2023-07-28 00:00:00-04:00,20.350637537067826,20.490589399124026,20.317708518463547,20.408266067504883,90800,0.0,0.0
2023-07-31 00:00:00-04:00,20.317707359115147,20.48235558317534,20.293009418908554,20.367101669311523,121000,0.0,0.0
2023-08-01 00:00:00-04:00,20.293011264593314,20.37533616921941,20.260082244873047,20.260082244873047,63800,0.0,0.0
2023-08-02 00:00:00-04:00,20.1777548827846,20.210683898494423,19.914316476239,19.96371078491211,81200,0.0,0.0
2023-08-03 00:00:00-04:00,19.873156147596436,19.97194634959415,19.807296536336963,19.840227127075195,122100,0.0,0.0
2023-08-04 00:00:00-04:00,19.823759994493425,20.1118963558813,19.601483238261334,19.617948532104492,128900,0.0,0.0
2023-08-07 00:00:00-04:00,19.74967034211702,19.815529955942083,19.5850220926629,19.774368286132812,108000,0.0,0.0
2023-08-08 00:00:00-04:00,19.757899622247646,19.757899622247646,19.48622856525041,19.683807373046875,87100,0.0,0.0
2023-08-09 00:00:00-04:00,19.724973033106757,19.782601570998835,19.50269781067714,19.543859481811523,59400,0.0,0.0
2023-08-10 00:00:00-04:00,19.568557207778806,19.815530372257307,19.519161318709436,19.57678985595703,76500,0.0,0.0
2023-08-11 00:00:00-04:00,19.527393606552646,19.72497244853298,19.428604970671007,19.445070266723633,75800,0.0,0.0
2023-08-14 00:00:00-04:00,19.42860396315352,19.626182794887924,19.42860396315352,19.56855583190918,74300,0.0,0.0
2023-08-15 00:00:00-04:00,19.576790853826335,19.650883120989935,19.428606319499128,19.47800064086914,103300,0.0,0.0
2023-08-16 00:00:00-04:00,19.428606186856282,19.502698453514043,19.30511959916573,19.313350677490234,85800,0.0,0.0
2023-08-17 00:00:00-04:00,19.32157813273699,19.354508718052468,18.901722591265067,18.95111846923828,148800,0.0,0.0
2023-08-18 00:00:00-04:00,18.761776306905855,18.99228417230026,18.74531101074424,18.91819190979004,78500,0.0,0.0
2023-08-21 00:00:00-04:00,18.975818250548013,19.173398657539522,18.934656581718038,19.148700714111328,73800,0.0,0.0
2023-08-22 00:00:00-04:00,19.305115792327573,19.305115792327573,18.901723944418283,18.98404884338379,200300,0.0,0.0
2023-08-23 00:00:00-04:00,18.99228428985602,19.222793726894263,18.99228428985602,19.1075382232666,84800,0.0,0.0
2023-08-24 00:00:00-04:00,19.272187011768136,19.272187011768136,18.786471789565667,18.79470443725586,75400,0.0,0.0
2023-08-25 00:00:00-04:00,18.794703200073293,19.01697996242592,18.74530888740056,18.97581672668457,122300,0.0,0.0
2023-08-28 00:00:00-04:00,19.12400240391356,19.140467699216575,18.942888866231346,19.01698112487793,104500,0.0,0.0
2023-08-29 00:00:00-04:00,19.04991056077266,19.30511793288488,18.877029666971175,19.255722045898438,100400,0.0,0.0
2023-08-30 00:00:00-04:00,19.272189004999102,19.379211865823493,19.24749105937413,19.313350677490234,81800,0.0,0.0
2023-08-31 00:00:00-04:00,19.37097899697983,19.39567537210678,19.296886731164705,19.346281051635742,96800,0.0,0.0
2023-09-01 00:00:00-04:00,19.387441586457328,19.445070122213234,19.22279333780586,19.280420303344727,60400,0.0,0.0
2023-09-05 00:00:00-04:00,19.206329101228924,19.346280983921297,19.173400077769198,19.26395606994629,76600,0.0,0.0
2023-09-06 00:00:00-04:00,19.18986315858281,19.296886014213754,19.074609225026787,19.082841873168945,60100,0.0,0.0
2023-09-07 00:00:00-04:00,18.967587651704513,19.058143639459523,18.934657059635743,19.033447265625,52400,0.0,0.0
2023-09-08 00:00:00-04:00,19.02521674564225,19.173401286092545,18.992286149890084,19.000518798828125,49200,0.0,0.0
2023-09-11 00:00:00-04:00,19.04167839117512,19.214560859535585,19.04167839117512,19.14046859741211,108200,0.0,0.0
2023-09-12 00:00:00-04:00,19.033444877656603,19.09107183632992,18.83586449046686,18.844097137451172,88600,0.0,0.0
2023-09-13 00:00:00-04:00,18.942888497867482,19.00874810758185,18.83586565069604,18.88526153564453,74400,0.0,0.0
2023-09-14 00:00:00-04:00,19.011050197731304,19.011050197731304,18.809786515295652,18.910417556762695,130000,0.42,0.0
2023-09-15 00:00:00-04:00,18.860106138260214,18.860106138260214,18.675614789107843,18.709157943725586,184700,0.0,0.0
2023-09-18 00:00:00-04:00,18.549822311043794,18.74269981910148,18.533049936560083,18.683998107910156,121100,0.0,0.0
2023-09-19 00:00:00-04:00,18.68399853241624,18.759472619806072,18.558207320432054,18.692384719848633,154200,0.0,0.0
2023-09-20 00:00:00-04:00,18.692388220404613,18.784633100432384,18.541440017356617,18.56659698486328,110000,0.0,0.0
2023-09-21 00:00:00-04:00,18.52466343058235,18.52466343058235,18.25631184146689,18.264698028564453,117600,0.0,0.0
2023-09-22 00:00:00-04:00,18.28147049919629,18.43241868195233,18.20599640781827,18.222768783569336,161600,0.0,0.0
2023-09-25 00:00:00-04:00,18.122141101529305,18.28986009175576,17.954420511800766,18.214385986328125,125300,0.0,0.0
2023-09-26 00:00:00-04:00,18.180837371393075,18.38210105895996,18.071818540939173,18.38210105895996,329600,0.0,0.0
2023-09-27 00:00:00-04:00,18.247926618828977,18.398874795559916,18.080206067016444,18.28985595703125,139100,0.0,0.0
2023-09-28 00:00:00-04:00,18.298241246379398,18.608523772151454,18.164065451316247,18.516277313232422,147800,0.0,0.0
2023-09-29 00:00:00-04:00,18.86848894438054,18.918804467038434,18.66722525424734,18.84333038330078,464600,0.0,0.0
2023-10-02 00:00:00-04:00,18.91880396189576,19.11168305935402,18.826559106069553,18.952348709106445,214100,0.0,0.0
2023-10-03 00:00:00-04:00,18.86848942872599,18.93557732715917,18.600137834993266,18.683998107910156,193400,0.0,0.0
2023-10-04 00:00:00-04:00,18.583366513712203,18.784630220418265,18.566594138277928,18.667226791381836,201200,0.0,0.0
2023-10-05 00:00:00-04:00,18.608523737343617,18.73431334504232,18.390487670898438,18.390487670898438,188900,0.0,0.0
2023-10-06 00:00:00-04:00,18.39048962084268,18.74270151944507,18.306629340317958,18.64206886291504,148700,0.0,0.0
2023-10-09 00:00:00-04:00,18.600137321823258,18.751085489008737,18.474347715669236,18.717540740966797,89200,0.0,0.0
2023-10-10 00:00:00-04:00,18.84332984084121,18.943962482761624,18.675610903642635,18.82655906677246,91500,0.0,0.0
2023-10-11 00:00:00-04:00,18.80139956918938,18.943961538427494,18.80139956918938,18.851715087890625,63100,0.0,0.0
2023-10-12 00:00:00-04:00,18.801401138305664,18.985892455275067,18.77624257710462,18.801401138305664,66900,0.0,0.0
2023-10-13 00:00:00-04:00,18.75947591547249,18.910422517268763,18.600141525268555,18.600141525268555,59600,0.0,0.0
2023-10-16 00:00:00-04:00,18.64206759525428,18.76785720773676,18.57497969529684,18.692384719848633,109100,0.0,0.0
2023-10-17 00:00:00-04:00,18.591755551871948,18.64207108638728,18.4827382938384,18.56659698486328,142100,0.0,0.0
2023-10-18 00:00:00-04:00,18.4575761736942,18.558207223353097,18.164066013102634,18.239540100097656,166200,0.0,0.0
2023-10-19 00:00:00-04:00,18.214380882914927,18.273084192523537,17.68606389245056,17.76992416381836,261300,0.0,0.0
2023-10-20 00:00:00-04:00,17.786697880580583,17.86217197734558,17.4931892814966,17.501575469970703,133400,0.0,0.0
2023-10-23 00:00:00-04:00,17.442871728405674,17.61059229482379,17.367397633467707,17.493188858032227,176600,0.0,0.0
2023-10-24 00:00:00-04:00,17.5518910013134,17.65252206399879,17.33385489949251,17.501575469970703,233800,0.0,0.0
2023-10-25 00:00:00-04:00,17.501571689912367,17.501571689912367,17.233218515206858,17.258377075195312,155100,0.0,0.0
2023-10-26 00:00:00-04:00,17.291923582347945,17.434485571127066,16.998413417273085,17.048728942871094,274000,0.0,0.0
2023-10-27 00:00:00-04:00,17.14097531269188,17.32546663854753,17.06550122495509,17.09065818786621,217000,0.0,0.0
2023-10-30 00:00:00-04:00,17.350626531623238,17.392555872691915,17.140976627276178,17.36739730834961,179000,0.0,0.0
2023-10-31 00:00:00-04:00,17.367395102462478,17.518343270340257,17.258377869829435,17.442869186401367,169300,0.0,0.0
2023-11-01 00:00:00-04:00,17.535114594214274,17.845397098435146,17.484799074435752,17.828624725341797,121300,0.0,0.0
2023-11-02 00:00:00-04:00,18.0382779827694,18.33178816909423,17.9460315129097,18.31501579284668,212500,0.0,0.0
2023-11-03 00:00:00-04:00,18.264697678137086,18.60852334503232,18.264697678137086,18.507890701293945,125900,0.0,0.0
2023-11-06 00:00:00-05:00,18.583364655646083,18.583364655646083,18.40725952969939,18.424030303955078,95900,0.0,0.0
