Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.06714124442205,11.077049386298137,10.71045664091465,10.759995460510254,204300,0.0,0.0
2022-12-06 00:00:00-05:00,10.74017979339774,11.007693001629164,10.70054817199707,10.70054817199707,179500,0.0,0.0
2022-12-07 00:00:00-05:00,10.641102249642232,10.769905279410546,10.442944105726585,10.452852249145508,173400,0.0,0.0
2022-12-08 00:00:00-05:00,10.551930505411365,10.710457960279678,10.294325399146988,10.304232597351074,207700,0.0,0.0
2022-12-09 00:00:00-05:00,10.234876016051292,10.62128503731039,10.234876016051292,10.294323921203613,162200,0.0,0.0
2022-12-12 00:00:00-05:00,10.502389951447777,10.77981129825314,10.433033906077153,10.680731773376465,263900,0.0,0.0
2022-12-13 00:00:00-05:00,11.007693617949046,11.077049667952748,10.38349483727037,10.551929473876953,620700,0.0,0.0
2022-12-14 00:00:00-05:00,10.542022892651532,10.740181022328866,10.393403586724162,10.403311729431152,287000,0.0,0.0
2022-12-15 00:00:00-05:00,10.304231068430715,10.39340245328416,10.086257622002728,10.115981101989746,208400,0.0,0.0
2022-12-16 00:00:00-05:00,9.729573277422606,10.12589048711934,9.630494683667804,9.907916069030762,1982300,0.0,0.0
2022-12-19 00:00:00-05:00,9.927732870190209,10.106074726165817,9.719666584141535,9.739481925964355,459200,0.0,0.0
2022-12-20 00:00:00-05:00,9.82865184761646,9.977270196051,9.64040093171413,9.818743705749512,183200,0.0,0.0
2022-12-21 00:00:00-05:00,9.97727104376027,9.97727104376027,9.680034321636754,9.709757804870605,292400,0.0,0.0
2022-12-22 00:00:00-05:00,9.650309476273417,9.71966552734375,9.541322745866402,9.71966552734375,208700,0.0,0.0
2022-12-23 00:00:00-05:00,9.68993972386952,9.858374339137255,9.610676486672036,9.729571342468262,171900,0.0,0.0
2022-12-27 00:00:00-05:00,9.68994151945304,9.729573145395674,9.5908629270427,9.709757804870605,222900,0.0,0.0
2022-12-28 00:00:00-05:00,9.660217014450918,9.858375123204766,9.412519142285511,9.442242622375488,246400,0.0,0.0
2022-12-29 00:00:00-05:00,9.462061047419835,9.83856201171875,9.40261312889154,9.83856201171875,265900,0.0,0.0
2022-12-30 00:00:00-05:00,9.749389332921528,9.858376066946336,9.670126081832125,9.779112815856934,190900,0.0,0.0
2023-01-03 00:00:00-05:00,9.858376829814683,10.046627774388758,9.77911357259167,9.917824745178223,277100,0.0,0.0
2023-01-04 00:00:00-05:00,10.036718991593322,10.135797584363708,9.90791597058857,9.97727108001709,277000,0.0,0.0
2023-01-05 00:00:00-05:00,9.848466483437058,10.04662552706099,9.452150285973888,9.947546005249023,218300,0.0,0.0
2023-01-06 00:00:00-05:00,9.977269399200091,10.492481396424099,9.907914301455452,10.35377025604248,277300,0.0,0.0
2023-01-09 00:00:00-05:00,10.472667250423475,10.51229887791742,10.224969342363185,10.304232597351074,217900,0.0,0.0
2023-01-10 00:00:00-05:00,10.324048293865214,10.571746187777734,10.205153418174302,10.542022705078125,202400,0.0,0.0
2023-01-11 00:00:00-05:00,10.581653307795062,10.888798137427154,10.492481923420458,10.70054817199707,365100,0.0,0.0
2023-01-12 00:00:00-05:00,10.75999583311326,11.156313017848897,10.740180493567324,10.997786521911621,361900,0.0,0.0
2023-01-13 00:00:00-05:00,10.898706124171511,11.057232607522135,10.859074503333856,10.92842960357666,218600,0.0,0.0
2023-01-17 00:00:00-05:00,10.948246812663893,10.977970294583649,10.740180549440689,10.750088691711426,173500,0.0,0.0
2023-01-18 00:00:00-05:00,10.859075265598502,10.938338512837785,10.125889756188922,10.551929473876953,182300,0.0,0.0
2023-01-19 00:00:00-05:00,10.442941635938354,10.700547634550357,10.333954918783586,10.35377025604248,211400,0.0,0.0
2023-01-20 00:00:00-05:00,10.462759971618652,10.61137833735292,10.125890668068951,10.462759971618652,353500,0.0,0.0
2023-01-23 00:00:00-05:00,10.52220501094143,10.918522155064357,10.403310151172258,10.799626350402832,284100,0.0,0.0
2023-01-24 00:00:00-05:00,10.759994730479775,10.878889590248948,10.68073149063366,10.799626350402832,195500,0.0,0.0
2023-01-25 00:00:00-05:00,10.700548850534293,10.908615112304688,10.403311198734809,10.908615112304688,255900,0.0,0.0
2023-01-26 00:00:00-05:00,11.027510205289365,11.027510205289365,10.859075564053459,10.948246955871582,171700,0.0,0.0
2023-01-27 00:00:00-05:00,10.908615018262935,11.057233370435233,10.81944362900258,10.977970123291016,188000,0.0,0.0
2023-01-30 00:00:00-05:00,10.938338058129375,11.077049207478094,10.859074814185078,10.898706436157227,131500,0.0,0.0
2023-01-31 00:00:00-05:00,10.799627102444733,11.394102387579775,10.799627102444733,11.27520751953125,333200,0.0,0.0
2023-02-01 00:00:00-05:00,11.265298344208507,11.879588911886446,11.106771868019662,11.68143081665039,491100,0.0,0.0
2023-02-02 00:00:00-05:00,11.671524106636243,12.176828020109507,11.671524106636243,11.939038276672363,263700,0.0,0.0
2023-02-03 00:00:00-05:00,11.79041883311537,11.978669753020155,11.730971870434601,11.740880012512207,282200,0.0,0.0
2023-02-06 00:00:00-05:00,11.740880173709813,11.879590385131001,11.413919039799232,11.5129976272583,181000,0.0,0.0
2023-02-07 00:00:00-05:00,11.433734067972928,11.69134008915784,11.354470822207173,11.542720794677734,324100,0.0,0.0
2023-02-08 00:00:00-05:00,11.512996961569392,11.542720441599236,11.344562333246278,11.394102096557617,176800,0.0,0.0
2023-02-09 00:00:00-05:00,11.453551147659978,11.512998113668491,11.186036965944199,11.255392074584961,325700,0.0,0.0
2023-02-10 00:00:00-05:00,11.156312756231426,11.413918778534818,11.136496472257738,11.295022964477539,283300,0.0,0.0
2023-02-13 00:00:00-05:00,11.334654434099395,11.582352311062944,11.21575956654398,11.522905349731445,356900,0.0,0.0
2023-02-14 00:00:00-05:00,11.503088052955814,11.503088052955814,10.91852190851386,11.344561576843262,550000,0.0,0.0
2023-02-15 00:00:00-05:00,11.295021433936729,11.522903944292613,11.20585100281552,11.44364070892334,418700,0.0,0.0
2023-02-16 00:00:00-05:00,11.215759326593759,11.522905103210139,11.14640422489332,11.394102096557617,342100,0.0,0.0
2023-02-17 00:00:00-05:00,11.47336543180338,11.47336543180338,11.017601306494592,11.324747085571289,490900,0.0,0.0
2023-02-21 00:00:00-05:00,11.057233705418664,11.255391829282491,11.007693938229592,11.037418365478516,274200,0.0,0.0
2023-02-22 00:00:00-05:00,10.056533568107449,10.175429382226355,8.392004454044327,8.471267700195312,1415400,0.0,0.0
2023-02-23 00:00:00-05:00,8.530715006574422,8.788321039405673,8.352373167984872,8.61988639831543,814100,0.0,0.0
2023-02-24 00:00:00-05:00,8.481175793312861,8.798228776089724,8.362279979879116,8.718965530395508,706300,0.0,0.0
2023-02-27 00:00:00-05:00,8.837861481771897,8.936941023475331,8.738781940068463,8.827953338623047,602100,0.0,0.0
2023-02-28 00:00:00-05:00,8.758597259451859,8.956755376090321,8.471267754102984,8.738780975341797,733700,0.0,0.0
2023-03-01 00:00:00-05:00,9.016201736599589,9.432334182589864,9.016201736599589,9.224267959594727,875900,0.0,0.0
2023-03-02 00:00:00-05:00,9.154913128459311,9.45215076403628,9.075649884957771,9.442242622375488,612200,0.0,0.0
2023-03-03 00:00:00-05:00,9.52150648150762,9.52150648150762,9.16482186268859,9.293624877929688,484800,0.0,0.0
2023-03-06 00:00:00-05:00,9.253993023494228,9.253993023494228,8.540622858703337,8.738780975341797,625100,0.0,0.0
2023-03-07 00:00:00-05:00,8.728874074839979,8.728874074839979,8.43163641733411,8.61988639831543,598700,0.0,0.0
2023-03-08 00:00:00-05:00,8.550531847379498,8.917124635681525,8.530715561307348,8.897308349609375,399600,0.0,0.0
2023-03-09 00:00:00-05:00,8.867582644839999,8.996385637377509,8.550529706219844,8.590161323547363,342200,0.0,0.0
2023-03-10 00:00:00-05:00,8.60007286326133,8.887402438675272,8.174032099929647,8.332558631896973,458200,0.0,0.0
2023-03-13 00:00:00-04:00,8.114581966091862,8.134398249632511,7.817344799675169,7.926331996917725,512600,0.0,0.0
2023-03-14 00:00:00-04:00,8.193847968369157,8.213663311401831,7.916425606770803,7.985781669616699,522600,0.0,0.0
2023-03-15 00:00:00-04:00,7.738081588905188,7.8668845978016035,7.510199524106225,7.847068786621094,522100,0.0,0.0
2023-03-16 00:00:00-04:00,7.688542803222623,7.797529535665627,7.391305143505143,7.767806053161621,392500,0.0,0.0
2023-03-17 00:00:00-04:00,7.738082009535954,7.738082009535954,7.530015744607324,7.579555511474609,982800,0.0,0.0
2023-03-20 00:00:00-04:00,7.708357469850099,7.856975805170296,7.6191860907010485,7.648909568786621,372300,0.0,0.0
2023-03-21 00:00:00-04:00,7.827253085486329,7.975871907652731,7.688542405272585,7.866884708404541,407900,0.0,0.0
2023-03-22 00:00:00-04:00,7.84706894768054,7.886700570854991,7.619186878204346,7.619186878204346,275600,0.0,0.0
2023-03-23 00:00:00-04:00,7.648910649760665,7.827253433262868,7.619187167474453,7.757897853851318,506800,0.0,0.0
2023-03-24 00:00:00-04:00,7.639002871771439,7.777713556186444,7.450752420985104,7.738081932067871,274800,0.0,0.0
2023-03-27 00:00:00-04:00,7.856977007138668,7.985780497516583,7.738082131715385,7.946148872375488,281900,0.0,0.0
2023-03-28 00:00:00-04:00,7.876793440572934,8.12449135345191,7.708359256670101,7.886701583862305,527000,0.0,0.0
2023-03-29 00:00:00-04:00,7.965964401045034,8.035319510460386,7.747990457609821,7.807437896728516,180900,0.0,0.0
2023-03-30 00:00:00-04:00,7.926482607494703,7.986006048816103,7.767754692094975,7.827277660369873,216500,0.01,0.0
2023-03-31 00:00:00-04:00,7.86695984479292,8.293541365100028,7.86695984479292,8.055449485778809,301900,0.0,0.0
2023-04-03 00:00:00-04:00,8.05544887527496,8.13481282903389,7.956244406122778,8.065369606018066,368300,0.0,0.0
2023-04-04 00:00:00-04:00,8.06537079529129,8.154655492958733,7.569345538110472,7.599106788635254,262200,0.0,0.0
2023-04-05 00:00:00-04:00,7.559424126581144,7.628867826642697,7.3808552203398,7.440378189086914,254400,0.0,0.0
2023-04-06 00:00:00-04:00,7.440378868682281,7.519742834260777,7.321332920314536,7.460219860076904,211800,0.0,0.0
2023-04-10 00:00:00-04:00,7.440378865019529,7.668550502468656,7.4304581328038255,7.529663562774658,298500,0.0,0.0
2023-04-11 00:00:00-04:00,7.599106653681894,7.698312081793496,7.489981439633595,7.60902738571167,271600,0.0,0.0
2023-04-12 00:00:00-04:00,7.678470065576516,7.777675486554274,7.5395831384727625,7.579265117645264,207100,0.0,0.0
2023-04-13 00:00:00-04:00,7.668550487793383,7.777676176724536,7.450299582977624,7.737994194030762,284100,0.0,0.0
2023-04-14 00:00:00-04:00,7.747914385146843,7.906642314528157,7.599106714828588,7.708232402801514,271600,0.0,0.0
2023-04-17 00:00:00-04:00,7.747914442489041,7.876881122589111,7.6883914685305195,7.876881122589111,216500,0.0,0.0
2023-04-18 00:00:00-04:00,7.857039517691495,7.956244939588351,7.737993579071081,7.747913837432861,518600,0.0,0.0
2023-04-19 00:00:00-04:00,7.737994443778299,8.005847599083094,7.718153451791034,7.926483631134033,241600,0.0,0.0
2023-04-20 00:00:00-04:00,7.817358081160739,7.946324760147727,7.728073384470279,7.847119331359863,267000,0.0,0.0
2023-04-21 00:00:00-04:00,7.837199355645882,7.896722331242598,7.728073663861956,7.757835388183594,255800,0.0,0.0
2023-04-24 00:00:00-04:00,7.787596702575684,7.946325111833283,7.7379944590330165,7.787596702575684,214600,0.0,0.0
2023-04-25 00:00:00-04:00,7.728074534180722,7.747915528280743,7.440379883207109,7.489982604980469,213000,0.0,0.0
2023-04-26 00:00:00-04:00,7.410616463970477,7.450298916159131,7.172524589117589,7.2320475578308105,225800,0.0,0.0
2023-04-27 00:00:00-04:00,7.331252916968887,7.400696620886684,7.241968695413468,7.3411736488342285,194100,0.0,0.0
2023-04-28 00:00:00-04:00,7.3411733767426535,7.81735760855965,7.3411733767426535,7.777675628662109,412700,0.0,0.0
2023-05-01 00:00:00-04:00,7.767754897164467,7.9165625583035,7.718152658815799,7.777675628662109,194900,0.0,0.0
2023-05-02 00:00:00-04:00,7.718152866214637,7.728073124932338,7.470140248667266,7.589186191558838,219400,0.0,0.0
2023-05-03 00:00:00-04:00,7.638788431240395,7.986006474243935,7.57926545979461,7.589186191558838,346700,0.0,0.0
2023-05-04 00:00:00-04:00,7.539583474594746,7.6983118714075225,7.489981234941057,7.658629417419434,281100,0.0,0.0
2023-05-05 00:00:00-04:00,7.202286844033114,7.787596316302618,7.093161156777495,7.400696754455566,728400,0.0,0.0
2023-05-08 00:00:00-04:00,7.341173162256823,7.489980819048167,6.954273633036528,7.063398838043213,407900,0.0,0.0
2023-05-09 00:00:00-04:00,7.06339932140997,7.113002034750361,6.825307432687773,6.9245123863220215,410500,0.0,0.0
2023-05-10 00:00:00-04:00,7.003875519791794,7.073319215635129,6.696339963422416,6.914590835571289,529700,0.0,0.0
2023-05-11 00:00:00-04:00,6.795546112421998,6.964194780108765,6.795546112421998,6.894751071929932,384400,0.0,0.0
2023-05-12 00:00:00-04:00,6.914592000312873,7.023717691292433,6.825307774099194,6.864989757537842,289600,0.0,0.0
2023-05-15 00:00:00-04:00,6.904671669006348,7.023717618081427,6.845148694468808,6.904671669006348,313200,0.0,0.0
2023-05-16 00:00:00-04:00,6.864989570143531,6.874909829209121,6.4582490144769515,6.567374229431152,349100,0.0,0.0
2023-05-17 00:00:00-04:00,6.616977325765432,6.855069233638417,6.567374608435274,6.81538724899292,499500,0.0,0.0
2023-05-18 00:00:00-04:00,6.825307358573824,7.212206910069436,6.70626141550541,7.172524929046631,486700,0.0,0.0
2023-05-19 00:00:00-04:00,7.420536687026221,7.420536687026221,7.01379619215473,7.023716449737549,339400,0.0,0.0
2023-05-22 00:00:00-04:00,7.033637793862545,7.182444981909558,6.964194092539829,7.083240032196045,311600,0.0,0.0
2023-05-23 00:00:00-04:00,7.083240505765393,7.351094124423219,7.023717531957714,7.152684211730957,306200,0.0,0.0
2023-05-24 00:00:00-04:00,7.142763137817383,7.172524859820503,7.023717195897949,7.142763137817383,261200,0.0,0.0
2023-05-25 00:00:00-04:00,7.063398838043213,7.132842537358241,6.974114622405606,7.063398838043213,227000,0.0,0.0
2023-05-26 00:00:00-04:00,7.043558259900375,7.301491609803908,6.95427403905006,6.964194297790527,336000,0.0,0.0
2023-05-30 00:00:00-04:00,6.9840352883179895,7.043558259900375,6.855068613366223,6.964194297790527,347100,0.0,0.0
2023-05-31 00:00:00-04:00,6.914591860412878,7.043558540502434,6.597135999326646,6.8749098777771,1003800,0.0,0.0
2023-06-01 00:00:00-04:00,6.87491055013007,7.133216188664174,6.765627158500557,7.004063606262207,411500,0.01,0.0
2023-06-02 00:00:00-04:00,7.133215557995053,7.401456241929584,7.0139975815197335,7.351782321929932,429100,0.0,0.0
2023-06-05 00:00:00-04:00,7.292173946307167,7.371652603967709,7.1232815619134335,7.202760219573975,409100,0.0,0.0
2023-06-06 00:00:00-04:00,7.172954773126705,7.6995015383866585,7.033867136045444,7.669696807861328,1079000,0.0,0.0
2023-06-07 00:00:00-04:00,7.759109748700424,8.077024789637024,7.759109748700424,8.057154655456543,362900,0.0,0.0
2023-06-08 00:00:00-04:00,8.057156198888277,8.077026336875088,7.818720227808502,7.937938213348389,247700,0.0,0.0
2023-06-09 00:00:00-04:00,7.947872652612986,8.136634211230033,7.480935342713229,8.116765022277832,597700,0.0,0.0
2023-06-12 00:00:00-04:00,8.08696052831311,8.08696052831311,7.928002757779042,8.017416000366211,500600,0.0,0.0
2023-06-13 00:00:00-04:00,8.067090959514893,8.235983336105525,7.937937909918511,8.096895217895508,417800,0.0,0.0
2023-06-14 00:00:00-04:00,8.116765355122778,8.206179077724912,8.007482442753666,8.096895217895508,733500,0.0,0.0
2023-06-15 00:00:00-04:00,8.07702559543593,8.255853031060273,7.957807620839785,8.235982894897461,575200,0.0,0.0
2023-06-16 00:00:00-04:00,8.295592870909,8.404875784207931,8.077026096850837,8.37507152557373,2461300,0.0,0.0
2023-06-20 00:00:00-04:00,8.315462392275146,8.394941050107667,8.186309336432217,8.355201721191406,618000,0.0,0.0
2023-06-21 00:00:00-04:00,8.365135260563486,8.454548971139179,8.1863078394121,8.275721549987793,490300,0.0,0.0
2023-06-22 00:00:00-04:00,8.285658713869893,8.414811778775682,8.007483391936104,8.404876708984375,331800,0.0,0.0
2023-06-23 00:00:00-04:00,8.216115274179081,8.36513753399899,8.096896329370649,8.255854606628418,1961700,0.0,0.0
2023-06-26 00:00:00-04:00,8.21611557519616,8.35520277013442,8.15650610060801,8.265789031982422,270700,0.0,0.0
2023-06-27 00:00:00-04:00,8.305526276658501,8.524093031887999,8.25585283236744,8.474418640136719,178600,0.0,0.0
2023-06-28 00:00:00-04:00,8.484353761074933,8.524093085232606,8.38500497695064,8.414810180664062,215000,0.0,0.0
2023-06-29 00:00:00-04:00,8.424744760182977,8.633376460244408,8.424744760182977,8.613507270812988,186600,0.0,0.0
2023-06-30 00:00:00-04:00,8.712855002738706,8.782398578497528,8.5936360907805,8.7327241897583,308200,0.0,0.0
2023-07-03 00:00:00-04:00,8.702921284339793,9.020835905607264,8.692986215560108,8.991031646728516,189300,0.0,0.0
2023-07-05 00:00:00-04:00,8.95129389963095,8.95129389963095,8.702922821044922,8.702922821044922,330800,0.0,0.0
2023-07-06 00:00:00-04:00,8.61350629238327,8.663180681509598,8.434678870512561,8.643310546875,292200,0.0,0.0
2023-07-07 00:00:00-04:00,8.553897676309672,8.82213883546885,8.553897676309672,8.762529373168945,464700,0.0,0.0
2023-07-10 00:00:00-04:00,8.702922176600655,8.871814573329647,8.623443513135294,8.712857246398926,221300,0.0,0.0
2023-07-11 00:00:00-04:00,8.692986711707391,8.812204701486992,8.663182451127582,8.792335510253906,260700,0.0,0.0
2023-07-12 00:00:00-04:00,9.00096730426369,9.149989555865323,8.931422765717276,9.040706634521484,282500,0.0,0.0
2023-07-13 00:00:00-04:00,9.090378714321188,9.219531755025125,9.040705269593712,9.149988174438477,246100,0.0,0.0
2023-07-14 00:00:00-04:00,9.110249548224003,9.110249548224003,8.931422101630284,9.080445289611816,230000,0.0,0.0
2023-07-17 00:00:00-04:00,9.040706634521484,9.149989555865323,8.981097165404611,9.040706634521484,166600,0.0,0.0
2023-07-18 00:00:00-04:00,9.000966251035658,9.229467136415355,8.981096114501637,9.159923553466797,235600,0.0,0.0
2023-07-19 00:00:00-04:00,9.169857362837421,9.189727498696593,8.802268376584784,9.149988174438477,189400,0.0,0.0
2023-07-20 00:00:00-04:00,9.14998728564135,9.179791539074802,8.961225750615974,9.06057357788086,234000,0.0,0.0
2023-07-21 00:00:00-04:00,9.169857050724245,9.23940157640404,9.070509217190553,9.140052795410156,233200,0.0,0.0
2023-07-24 00:00:00-04:00,9.100313030170291,9.388423344096289,9.090377963061773,9.308944702148438,214800,0.0,0.0
2023-07-25 00:00:00-04:00,9.269207644913292,9.368556445341284,9.169858844485303,9.259272575378418,247600,0.0,0.0
2023-07-26 00:00:00-04:00,9.239402581680233,9.497708682400697,9.239402581680233,9.448034286499023,322600,0.0,0.0
2023-07-27 00:00:00-04:00,9.487773449427566,9.626860618591309,9.457969191386805,9.626860618591309,646100,0.0,0.0
2023-07-28 00:00:00-04:00,9.72621087698375,9.775885279524262,9.39836114666096,9.45797061920166,229400,0.0,0.0
2023-07-31 00:00:00-04:00,9.457969747445537,9.726209980503498,9.457969747445537,9.706340789794922,219500,0.0,0.0
2023-08-01 00:00:00-04:00,9.626861400345323,9.835493118493257,9.547382740809,9.805688858032227,238200,0.0,0.0
2023-08-02 00:00:00-04:00,9.71627519045026,9.775884659208518,9.62686146104305,9.74608039855957,200400,0.0,0.0
2023-08-03 00:00:00-04:00,9.676535193040465,9.81562331224325,9.61692667585377,9.785819053649902,228600,0.0,0.0
2023-08-04 00:00:00-04:00,10.034190489899283,10.2527563249953,9.61692706295549,9.706340789794922,391400,0.0,0.0
2023-08-07 00:00:00-04:00,9.934840318633288,10.32229943214566,9.885165927548082,10.183211326599121,441200,0.0,0.0
2023-08-08 00:00:00-04:00,10.063992675035328,10.292493532111147,9.954709780015607,10.252754211425781,387400,0.0,0.0
2023-08-09 00:00:00-04:00,10.262689876218744,10.352103589833808,10.133536839603673,10.30242919921875,217000,0.0,0.0
2023-08-10 00:00:00-04:00,10.332234182914464,10.471322296948792,10.173276879709666,10.203082084655762,216100,0.0,0.0
2023-08-11 00:00:00-04:00,10.183212201017573,10.29249511282084,9.944776240286654,10.272625923156738,226200,0.0,0.0
2023-08-14 00:00:00-04:00,10.242821119018025,10.242821119018025,10.063993684270672,10.163341522216797,188300,0.0,0.0
2023-08-15 00:00:00-04:00,10.143474335388929,10.153409405382261,10.014321267856873,10.073930740356445,153600,0.0,0.0
2023-08-16 00:00:00-04:00,9.994450047785548,10.143472277612137,9.845426870498727,9.855361938476562,170600,0.0,0.0
2023-08-17 00:00:00-04:00,9.865297599429805,9.994450648523985,9.805688135440073,9.905036926269531,224600,0.0,0.0
2023-08-18 00:00:00-04:00,9.785817671209548,9.964644144967153,9.785817671209548,9.924904823303223,193900,0.0,0.0
2023-08-21 00:00:00-04:00,9.964645552670284,10.00438487994818,9.756013847596257,9.785819053649902,178800,0.0,0.0
2023-08-22 00:00:00-04:00,9.815621353129252,9.905035058523382,9.756011900379796,9.845425605773926,154900,0.0,0.0
2023-08-23 00:00:00-04:00,9.815623175829023,9.97458048273147,9.7361445223778,9.93484115600586,133800,0.0,0.0
2023-08-24 00:00:00-04:00,9.845427876508596,10.014320259548347,9.75601415049222,9.795753479003906,228100,0.0,0.0
2023-08-25 00:00:00-04:00,9.855363257107518,9.905037656182808,9.696405938034873,9.805688858032227,144100,0.0,0.0
2023-08-28 00:00:00-04:00,9.805688135440073,9.97458051137398,9.805688135440073,9.905036926269531,222200,0.0,0.0
2023-08-29 00:00:00-04:00,9.914969623101593,10.113667176217659,9.805686726855877,10.103732109069824,142400,0.0,0.0
2023-08-30 00:00:00-04:00,10.054058288761665,10.24282078539341,10.054058288761665,10.183211326599121,436700,0.0,0.0
2023-08-31 00:00:00-04:00,10.232934573980062,10.382102337656695,10.143433536419877,10.272712707519531,250600,0.01,0.0
2023-09-01 00:00:00-04:00,10.312490405298496,10.680438362087106,10.312490405298496,10.571048736572266,249300,0.0,0.0
2023-09-05 00:00:00-04:00,10.471603470069402,10.471603470069402,10.173266991628271,10.213046073913574,481800,0.0,0.0
2023-09-06 00:00:00-04:00,10.193156696552615,10.193156696552615,9.825208714971128,9.894820213317871,363600,0.0,0.0
2023-09-07 00:00:00-04:00,9.845096225444378,9.904763894884262,9.298147172775026,9.427425384521484,733400,0.0,0.0
2023-09-08 00:00:00-04:00,9.44731669589623,9.53681774265168,9.24842600776501,9.41748332977295,280300,0.0,0.0
2023-09-11 00:00:00-04:00,9.467204981219144,9.745651907612212,9.407537308513602,9.725762367248535,379700,0.0,0.0
2023-09-12 00:00:00-04:00,9.685986207202586,9.74565389205788,9.35781631146266,9.397594451904297,263100,0.0,0.0
2023-09-13 00:00:00-04:00,9.377704437966026,9.506983611950737,9.23848049327814,9.497038841247559,280900,0.0,0.0
2023-09-14 00:00:00-04:00,9.646205929983799,9.864986128142595,9.566649666723412,9.845096588134766,195200,0.0,0.0
2023-09-15 00:00:00-04:00,9.795374374230354,9.84509632615589,9.576594181893316,9.695928573608398,1023000,0.0,0.0
2023-09-18 00:00:00-04:00,9.745651473919375,9.765540065012502,9.546760821060907,9.695928573608398,208900,0.0,0.0
2023-09-19 00:00:00-04:00,9.666096452139357,9.735707952468877,9.596484003424273,9.715819358825684,148500,0.0,0.0
2023-09-20 00:00:00-04:00,9.75559624365866,9.984320257349538,9.67603903412983,9.695928573608398,181700,0.0,0.0
2023-09-21 00:00:00-04:00,9.666095949599457,9.984321018430547,9.586539682391686,9.94454288482666,629700,0.0,0.0
2023-09-22 00:00:00-04:00,9.994265027088822,10.0439879273998,9.67603903412983,9.695928573608398,210000,0.0,0.0
2023-09-25 00:00:00-04:00,9.60642868038466,9.825208898631145,9.596483909467649,9.77548599243164,164300,0.0,0.0
2023-09-26 00:00:00-04:00,9.636262893676758,9.795376397209717,9.586540931482448,9.636262893676758,242600,0.0,0.0
2023-09-27 00:00:00-04:00,9.715819082085453,9.96443266005015,9.715819082085453,9.894820213317871,255200,0.0,0.0
2023-09-28 00:00:00-04:00,9.894820641858125,10.093711323166643,9.894820641858125,9.924654006958008,347000,0.0,0.0
2023-09-29 00:00:00-04:00,9.974377353106945,10.004211667904675,9.68598561542822,9.755598068237305,370000,0.0,0.0
2023-10-02 00:00:00-04:00,9.745651796039526,9.855041421630947,9.447315332698276,9.586539268493652,284100,0.0,0.0
2023-10-03 00:00:00-04:00,9.576595396735636,9.606428761352568,9.407538083263754,9.516927719116211,174700,0.0,0.0
2023-10-04 00:00:00-04:00,9.516927638902663,9.785430763348652,9.47714950362017,9.77548599243164,282200,0.0,0.0
2023-10-05 00:00:00-04:00,9.785431335732723,9.894820977061771,9.636262608408812,9.815264701843262,253100,0.0,0.0
2023-10-06 00:00:00-04:00,9.74565176293166,9.785429894682995,9.367759037101248,9.38764762878418,244100,0.0,0.0
2023-10-09 00:00:00-04:00,9.288202403137474,9.516926414488594,9.248424272972695,9.427425384521484,184100,0.0,0.0
2023-10-10 00:00:00-04:00,9.477150778825512,9.576596604605529,9.447317410445779,9.467206954956055,173300,0.0,0.0
2023-10-11 00:00:00-04:00,9.516927523568137,9.705874375159315,9.34787021356994,9.437371253967285,140900,0.0,0.0
2023-10-12 00:00:00-04:00,9.43737115130664,9.43737115130664,9.168868981420944,9.298148155212402,151800,0.0,0.0
2023-10-13 00:00:00-04:00,9.327982285138434,9.55670633944494,9.099257282446317,9.218592643737793,164500,0.0,0.0
2023-10-16 00:00:00-04:00,9.318036476867004,9.566650046522108,9.318036476867004,9.47714900970459,144600,0.0,0.0
2023-10-17 00:00:00-04:00,9.427426445191614,9.745652470698563,9.427426445191614,9.566650390625,208100,0.0,0.0
2023-10-18 00:00:00-04:00,9.5069819423685,9.5069819423685,9.248423639806164,9.318035125732422,168200,0.0,0.0
2023-10-19 00:00:00-04:00,9.228537134156403,9.3876496962027,9.158925625357567,9.19870376586914,196000,0.0,0.0
2023-10-20 00:00:00-04:00,9.23848176205677,9.258371306194682,9.13903593813854,9.188758850097656,205400,0.0,0.0
2023-10-23 00:00:00-04:00,9.148978782753597,9.258369355695008,8.88047663215792,8.989866256713867,431700,0.0,0.0
2023-10-24 00:00:00-04:00,9.089313556211465,9.198703198778112,8.940144827199909,8.960034370422363,196200,0.0,0.0
2023-10-25 00:00:00-04:00,8.89042033526448,8.950088005926926,8.820808843146171,8.850642204284668,226400,0.0,0.0
2023-10-26 00:00:00-04:00,8.89042033526448,8.969977545609558,8.810864073304854,8.850642204284668,254500,0.0,0.0
2023-10-27 00:00:00-04:00,8.840698351012724,8.870531712043856,8.602028617607326,8.651751518249512,251000,0.0,0.0
2023-10-30 00:00:00-04:00,8.77108640729291,8.82080931074992,8.711419681852897,8.751197814941406,246900,0.0,0.0
2023-10-31 00:00:00-04:00,8.75119815582993,8.920255465137817,8.701475250436046,8.840699195861816,255500,0.0,0.0
2023-11-01 00:00:00-04:00,8.810865357259559,8.940144538879395,8.21419330561292,8.940144538879395,317100,0.0,0.0
2023-11-02 00:00:00-04:00,9.02964508641881,9.367759704589844,9.02964508641881,9.367759704589844,272000,0.0,0.0
2023-11-03 00:00:00-04:00,9.318037182624579,9.845097724665557,9.1688694088876,9.526872634887695,411600,0.0,0.0
2023-11-06 00:00:00-05:00,9.526871478855211,9.62631728153639,9.288202690482937,9.447315216064453,295100,0.0,0.0
