Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-01 00:00:00-05:00,11.9115757306826,11.936688553061108,11.819497776851957,11.878092765808105,927000,0.0,0.0
2022-12-02 00:00:00-05:00,11.811126960340962,11.995283668236876,11.802756817756903,11.986912727355957,800300,0.0,0.0
2022-12-05 00:00:00-05:00,11.978542993656653,12.104103917968988,11.961801111323336,12.037137985229492,741100,0.0,0.0
2022-12-06 00:00:00-05:00,11.961799485519695,11.961799485519695,11.8111257581864,11.85297966003418,565300,0.0,0.0
2022-12-07 00:00:00-05:00,11.802756693563136,11.886463706600942,11.802756693563136,11.878092765808105,471900,0.0,0.0
2022-12-08 00:00:00-05:00,11.919947087403987,11.919947087403987,11.827869130360423,11.844610214233398,547400,0.0,0.0
2022-12-09 00:00:00-05:00,11.936687882309384,12.045507711610846,11.936687882309384,11.945058822631836,798300,0.0,0.0
2022-12-12 00:00:00-05:00,12.062249468922806,12.095732433789406,11.978542455904732,12.003654479980469,1451200,0.0,0.0
2022-12-13 00:00:00-05:00,12.129215943172078,12.204552817078234,12.037137985229492,12.037137985229492,776700,0.0,0.0
2022-12-14 00:00:00-05:00,11.886463294678634,12.012025007329314,11.827868307753079,11.953429222106934,1187200,0.0,0.0
2022-12-15 00:00:00-05:00,11.752531462991767,11.819497390552087,11.635340690612793,11.635340690612793,975700,0.0,0.0
2022-12-16 00:00:00-05:00,11.576746401161541,11.626971249006635,11.526522351613322,11.54326343536377,934000,0.0,0.0
2022-12-19 00:00:00-05:00,11.56837533062136,11.635341261467168,11.48466831621253,11.560005187988281,1171500,0.0,0.0
2022-12-20 00:00:00-05:00,11.560004903190306,11.660453796984312,11.551633962466594,11.618599891662598,611200,0.0,0.0
2022-12-21 00:00:00-05:00,11.626969067316775,11.786012925438909,11.61859812786384,11.727417945861816,697200,0.0,0.0
2022-12-22 00:00:00-05:00,11.660452977391293,11.777642946098798,11.62697001514675,11.769272804260254,594600,0.0,0.0
2022-12-23 00:00:00-05:00,11.769273884124898,11.844609957364828,11.727419977904805,11.8362398147583,410700,0.0,0.0
2022-12-27 00:00:00-05:00,11.878093170768881,12.012025833129883,11.878093170768881,12.012025833129883,500500,0.0,0.0
2022-12-28 00:00:00-05:00,11.760902273897761,11.91157521009955,11.626970420253143,11.652082443237305,1073900,0.0,0.0
2022-12-29 00:00:00-05:00,12.066366134795018,12.066366134795018,11.907365431216146,11.978033065795898,1022200,0.729,0.0
2022-12-30 00:00:00-05:00,11.969199571609957,12.004532967885703,11.880865659713283,11.925032615661621,760600,0.0,0.0
2023-01-03 00:00:00-05:00,11.898532544031058,11.898532544031058,11.607031819910405,11.74836540222168,1545900,0.0,0.0
2023-01-04 00:00:00-05:00,11.872031865536743,11.898532544031058,11.71303200664386,11.74836540222168,970100,0.0,0.0
2023-01-05 00:00:00-05:00,11.721866428069399,11.836699340330204,11.686532187478797,11.774866104125977,720100,0.0,0.0
2023-01-06 00:00:00-05:00,11.969199266814547,12.084033012390137,11.87203179771965,12.084033012390137,584700,0.0,0.0
2023-01-09 00:00:00-05:00,12.145867672423412,12.20770091100123,12.119367833377876,12.154701232910156,709900,0.0,0.0
2023-01-10 00:00:00-05:00,12.20770091100123,12.23420159246146,12.128200551449925,12.154701232910156,531200,0.0,0.0
2023-01-11 00:00:00-05:00,12.1723671718547,12.313700766040554,12.154700893788805,12.287200927734375,1075700,0.0,0.0
2023-01-12 00:00:00-05:00,12.207699386135086,12.296033295139328,12.137032595897528,12.251866340637207,727700,0.0,0.0
2023-01-13 00:00:00-05:00,12.30486717732513,12.419700925077326,12.278366498479894,12.402033805847168,765400,0.0,0.0
2023-01-17 00:00:00-05:00,12.455035604927655,12.508035283251859,12.402035084188755,12.410868644714355,821300,0.0,0.0
2023-01-18 00:00:00-05:00,12.481534157553657,12.55220094964507,12.39320024623209,12.402033805847168,937400,0.0,0.0
2023-01-19 00:00:00-05:00,12.7200339720029,13.038035368872453,12.658200741462526,13.011534690856934,1453300,0.0,0.0
2023-01-20 00:00:00-05:00,13.046870141792528,13.10870337808445,12.993869623246121,13.073369979858398,677800,0.0,0.0
2023-01-23 00:00:00-05:00,13.135201780161008,13.15286889854993,13.091034826603277,13.144035339355469,521200,0.0,0.0
2023-01-24 00:00:00-05:00,13.073369800912069,13.18820355417857,13.064536240872803,13.12636947631836,451000,0.0,0.0
2023-01-25 00:00:00-05:00,13.046870881673044,13.055703599919458,12.879036598770524,12.896703720092773,770000,0.0,0.0
2023-01-26 00:00:00-05:00,12.817201917003109,12.817201917003109,12.746535124493736,12.799534797668457,624800,0.0,0.0
2023-01-27 00:00:00-05:00,12.799534648135293,12.799534648135293,12.7288678564515,12.737701416015625,625000,0.0,0.0
2023-01-30 00:00:00-05:00,12.658201365714456,12.78186867530857,12.658201365714456,12.7200345993042,827100,0.0,0.0
2023-01-31 00:00:00-05:00,12.596368397228632,12.640535354614258,12.552201439843007,12.640535354614258,800700,0.0,0.0
2023-02-01 00:00:00-05:00,12.481534644991862,12.667035192079775,12.428534127646182,12.640535354614258,1544600,0.0,0.0
2023-02-02 00:00:00-05:00,12.675868819722892,12.675868819722892,12.569867784465538,12.58753490447998,730200,0.0,0.0
2023-02-03 00:00:00-05:00,12.402033570773973,12.402033570773973,12.048699617014154,12.084033012390137,1213100,0.0,0.0
2023-02-06 00:00:00-05:00,11.960366338180483,12.004533295333562,11.845532586548332,11.933866500854492,837600,0.0,0.0
2023-02-07 00:00:00-05:00,11.898532477543922,11.969199268304683,11.863199082163542,11.942699432373047,715600,0.0,0.0
2023-02-08 00:00:00-05:00,11.916198906550441,11.916198906550441,11.792532442343514,11.863199234008789,804600,0.0,0.0
2023-02-09 00:00:00-05:00,12.013365775648433,12.013365775648433,11.64236471676654,11.65119743347168,577900,0.0,0.0
2023-02-10 00:00:00-05:00,11.554031835734136,11.774865778836721,11.554031835734136,11.766032218933105,1355100,0.0,0.0
2023-02-13 00:00:00-05:00,11.695364414664745,11.827865274533925,11.633531185507866,11.819031715393066,1152200,0.0,0.0
2023-02-14 00:00:00-05:00,11.730698520000729,11.801365312582721,11.615864771451337,11.783699035644531,1339000,0.0,0.0
2023-02-15 00:00:00-05:00,11.501032990959763,11.509865709086036,11.368532110089276,11.42153263092041,1701400,0.0,0.0
2023-02-16 00:00:00-05:00,11.13886341028602,11.280197836722289,10.988696266659353,11.218363761901855,2062800,0.0,0.0
2023-02-17 00:00:00-05:00,11.12119768943076,11.289031118242693,11.041697333840762,11.262531280517578,2197200,0.0,0.0
2023-02-21 00:00:00-05:00,11.121197141635616,11.13003070124709,10.926863042256201,10.935696601867676,1884500,0.0,0.0
2023-02-22 00:00:00-05:00,10.988697773102698,11.03286473476798,10.944531653852144,10.953364372253418,687900,0.0,0.0
2023-02-23 00:00:00-05:00,10.891530756811902,10.918030595933852,10.776696997397185,10.856197357177734,1044500,0.0,0.0
2023-02-24 00:00:00-05:00,10.3085288926159,10.326195170627493,9.981694746462095,10.140694618225098,2212600,0.0,0.0
2023-02-27 00:00:00-05:00,10.140694708455632,10.158361829039093,10.061195193074088,10.114194869995117,1433300,0.0,0.0
2023-02-28 00:00:00-05:00,10.193694027574645,10.246694540670012,10.131860797642197,10.220193862915039,1278800,0.0,0.0
2023-03-01 00:00:00-05:00,10.282028501006167,10.396862250352434,10.20252814819609,10.264361381530762,1391800,0.0,0.0
2023-03-02 00:00:00-05:00,10.202527824422845,10.273194615252638,10.184860705508099,10.25552749633789,954500,0.0,0.0
2023-03-03 00:00:00-05:00,10.3085281838864,10.352695139500828,10.255527668666167,10.34386157989502,840800,0.0,0.0
2023-03-06 00:00:00-05:00,10.361527467015641,10.414527980242632,10.343861190883029,10.388028144836426,576500,0.0,0.0
2023-03-07 00:00:00-05:00,10.34386140608243,10.36152768258258,10.19369426496547,10.25552749633789,1499200,0.0,0.0
2023-03-08 00:00:00-05:00,10.158361993791951,10.22019523200755,10.13186215490165,10.202528953552246,1046600,0.0,0.0
2023-03-09 00:00:00-05:00,10.317362314421361,10.361528430065187,10.193695000340544,10.246695518493652,1221500,0.0,0.0
2023-03-10 00:00:00-05:00,10.158361592517444,10.220194828290511,10.070027676486212,10.078861236572266,1601800,0.0,0.0
2023-03-13 00:00:00-04:00,10.070027440371572,10.184861191553773,10.017027765927256,10.043527603149414,1461500,0.0,0.0
2023-03-14 00:00:00-04:00,9.972862381233517,10.052362747848374,9.937528978561888,10.034695625305176,1626300,0.0,0.0
2023-03-15 00:00:00-04:00,10.034694904918652,10.087695426328596,9.884527743740973,10.070028305053711,1712400,0.0,0.0
2023-03-16 00:00:00-04:00,9.981694068174304,10.07002713705909,9.937527112524606,10.06119441986084,1558000,0.0,0.0
2023-03-17 00:00:00-04:00,9.972860964802138,10.052361320125673,9.955194687182823,9.964027404785156,1635800,0.0,0.0
2023-03-20 00:00:00-04:00,10.131861355123712,10.335028174603137,10.131861355123712,10.264361381530762,1441400,0.0,0.0
2023-03-21 00:00:00-04:00,10.335028345320653,10.396862422091345,10.290861388317198,10.35269546508789,631400,0.0,0.0
2023-03-22 00:00:00-04:00,10.34386071217052,10.405693939394892,10.299693760261164,10.317360877990723,788600,0.0,0.0
2023-03-23 00:00:00-04:00,10.299695104361634,10.432195977380937,10.246695429085632,10.273195266723633,854200,0.0,0.0
2023-03-24 00:00:00-04:00,10.193694967423758,10.361528396606445,10.184861407357655,10.361528396606445,1065800,0.0,0.0
2023-03-27 00:00:00-04:00,10.405695696842907,10.405695696842907,10.220195141425522,10.229028701782227,1105900,0.0,0.0
2023-03-28 00:00:00-04:00,10.202528560435171,10.246695518493652,10.202528560435171,10.246695518493652,758600,0.0,0.0
2023-03-29 00:00:00-04:00,9.990527519894542,10.025860915549796,9.902193609549107,9.919859886169434,1952300,0.0,0.0
2023-03-30 00:00:00-04:00,9.94636089097674,9.964027168176544,9.884526814740848,9.928693771362305,1200100,0.0,0.0
2023-03-31 00:00:00-04:00,10.025860460361525,10.03469317706337,9.95519367225939,10.017026901245117,1654500,0.0,0.0
2023-04-03 00:00:00-04:00,10.070028305053711,10.087695426328596,10.02586218669592,10.070028305053711,890100,0.0,0.0
2023-04-04 00:00:00-04:00,10.290861690077895,10.379195606675037,10.28202897234991,10.335028648376465,1397300,0.0,0.0
2023-04-05 00:00:00-04:00,10.352695139500828,10.414528371912258,10.317361743492208,10.34386157989502,830700,0.0,0.0
2023-04-06 00:00:00-04:00,10.335028256693167,10.396862332933605,10.299694859876329,10.379195213317871,1674000,0.0,0.0
2023-04-10 00:00:00-04:00,10.31736276487596,10.326195482941564,10.255528683928553,10.290862083435059,868600,0.0,0.0
2023-04-11 00:00:00-04:00,10.379195213317871,10.414528610134708,10.361528093702137,10.379195213317871,616500,0.0,0.0
2023-04-12 00:00:00-04:00,10.326194704198116,10.396862340296465,10.237861633300781,10.237861633300781,1369600,0.0,0.0
2023-04-13 00:00:00-04:00,10.30852779620323,10.405694420969036,10.30852779620323,10.388028144836426,557400,0.0,0.0
2023-04-14 00:00:00-04:00,10.432196361785978,10.458696200400443,10.326195322498753,10.370362281799316,692700,0.0,0.0
2023-04-17 00:00:00-04:00,10.361527856692025,10.388028535509447,10.255527668666167,10.34386157989502,1500100,0.0,0.0
2023-04-18 00:00:00-04:00,10.229027660380368,10.299694451210161,10.229027660380368,10.25552749633789,765200,0.0,0.0
2023-04-19 00:00:00-04:00,10.193694202249562,10.202527761652588,10.140693688246001,10.167194366455078,811300,0.0,0.0
2023-04-20 00:00:00-04:00,10.131861844996182,10.184861521155671,10.043527928177483,10.052361488342285,1959000,0.0,0.0
2023-04-21 00:00:00-04:00,10.10536170518877,10.131862387101096,10.061195586830978,10.070028305053711,834400,0.0,0.0
2023-04-24 00:00:00-04:00,9.893359597039458,9.937526550189881,9.840359927190601,9.875693321228027,946600,0.0,0.0
2023-04-25 00:00:00-04:00,9.831527619892356,9.955194935976765,9.822694059654612,9.858027458190918,1591800,0.0,0.0
2023-04-26 00:00:00-04:00,9.93752772494975,9.964027563006843,9.87569448867831,9.884527206420898,1038600,0.0,0.0
2023-04-27 00:00:00-04:00,9.822695165416459,9.95519605665452,9.822695165416459,9.946362495422363,961400,0.0,0.0
2023-04-28 00:00:00-04:00,9.928692756809392,10.02586021993057,9.893359363605658,9.981693267822266,2014000,0.0,0.0
2023-05-01 00:00:00-04:00,9.964027325055993,9.98169444494859,9.831527295520093,9.849193572998047,1246300,0.0,0.0
2023-05-02 00:00:00-04:00,10.052360686617064,10.061194246077347,9.911027104910925,9.972860336303711,1877300,0.0,0.0
2023-05-03 00:00:00-04:00,9.964027013789448,10.070027202589753,9.955194296533719,10.008193969726562,1577900,0.0,0.0
2023-05-04 00:00:00-04:00,10.052360860247978,10.105360533095926,10.00819390459828,10.06119441986084,848800,0.0,0.0
2023-05-05 00:00:00-04:00,10.131861597504093,10.202528392267002,10.070027520275566,10.158361434936523,1003900,0.0,0.0
2023-05-08 00:00:00-04:00,10.22019442525687,10.290861218329248,10.20252814819609,10.264361381530762,704100,0.0,0.0
2023-05-09 00:00:00-04:00,10.335027782264666,10.396861855666616,10.299694387069806,10.308527946472168,1672900,0.0,0.0
2023-05-10 00:00:00-04:00,10.449862006951545,10.485195403768383,10.299694859876329,10.379195213317871,1925600,0.0,0.0
2023-05-11 00:00:00-04:00,10.264360367216588,10.33502715330574,10.220193415307232,10.317360877990723,1156500,0.0,0.0
2023-05-12 00:00:00-04:00,10.529362746770994,10.529362746770994,10.405695432166741,10.476362228393555,1326200,0.0,0.0
2023-05-15 00:00:00-04:00,10.51169562650696,10.529362746770994,10.432196112562792,10.476362228393555,1007300,0.0,0.0
2023-05-16 00:00:00-04:00,10.211362768228009,10.255528886673254,10.078861885648141,10.096529006958008,1323000,0.0,0.0
2023-05-17 00:00:00-04:00,10.158361602376688,10.264361796268252,10.158361602376688,10.246695518493652,1116500,0.0,0.0
2023-05-18 00:00:00-04:00,10.273195661151068,10.290861939449794,10.14952834340125,10.229028701782227,1628700,0.0,0.0
2023-05-19 00:00:00-04:00,10.343861190883029,10.423361539516227,10.32619407233584,10.388028144836426,2471900,0.0,0.0
2023-05-22 00:00:00-04:00,10.432195877452411,10.458695714836573,10.396862480135313,10.441028594970703,1473400,0.0,0.0
2023-05-23 00:00:00-04:00,10.388028684497472,10.467529037260736,10.379195124764973,10.405694961547852,1060000,0.0,0.0
2023-05-24 00:00:00-04:00,10.432196034720615,10.432196034720615,10.317362281105238,10.361528396606445,1405600,0.0,0.0
2023-05-25 00:00:00-04:00,10.326193896233576,10.35269457360242,10.229027273124842,10.299694061279297,1655400,0.0,0.0
2023-05-26 00:00:00-04:00,10.3526960035279,10.396862962828463,10.299695483884289,10.370362281799316,1847000,0.0,0.0
2023-05-30 00:00:00-04:00,10.591196547131029,10.70603030772124,10.573530268340452,10.688364028930664,2079800,0.0,0.0
2023-05-31 00:00:00-04:00,10.441028594970703,10.511695389604899,10.343861962952346,10.441028594970703,2223400,0.0,0.0
2023-06-01 00:00:00-04:00,10.220194906405425,10.220194906405425,10.10536115165299,10.193695068359375,1725000,0.0,0.0
2023-06-02 00:00:00-04:00,10.290861000252411,10.432195425816724,10.290861000252411,10.396862030029297,2135300,0.0,0.0
2023-06-05 00:00:00-04:00,10.414528543948693,10.529362293477284,10.370361587604677,10.432195663452148,492200,0.0,0.0
2023-06-06 00:00:00-04:00,10.388029637810696,10.600030036358335,10.388029637810696,10.573530197143555,1654200,0.0,0.0
2023-06-07 00:00:00-04:00,10.467529760743492,10.494029599357958,10.3526960035279,10.370362281799316,1284300,0.0,0.0
2023-06-08 00:00:00-04:00,10.264362084926773,10.388029402485415,10.264362084926773,10.370362281799316,676500,0.0,0.0
2023-06-09 00:00:00-04:00,10.335028345320653,10.379195302324108,10.317362067968054,10.35269546508789,615100,0.0,0.0
2023-06-12 00:00:00-04:00,10.432196989823048,10.538197193076995,10.414529868073357,10.529363632202148,703900,0.0,0.0
2023-06-13 00:00:00-04:00,10.723696294794108,10.767862408306916,10.697195615788884,10.741362571716309,1444400,0.0,0.0
2023-06-14 00:00:00-04:00,10.64419683509873,10.688363794729451,10.617696996286172,10.653030395507812,1232300,0.0,0.0
2023-06-15 00:00:00-04:00,10.644195643212273,10.767862105433084,10.63536208379233,10.759029388427734,664300,0.0,0.0
2023-06-16 00:00:00-04:00,10.723697827538734,10.723697827538734,10.600030501749023,10.644197463989258,1382100,0.0,0.0
2023-06-20 00:00:00-04:00,10.547029424984203,10.61769706630821,10.547029424984203,10.600029945373535,1449800,0.0,0.0
2023-06-21 00:00:00-04:00,10.555862842000606,10.591196240975094,10.502863164746216,10.538196563720703,1284300,0.0,0.0
2023-06-22 00:00:00-04:00,10.485195809997638,10.529362768333508,10.449862411811875,10.502862930297852,1137800,0.0,0.0
2023-06-23 00:00:00-04:00,10.396861678289877,10.396861678289877,10.202527586826301,10.220193862915039,959000,0.0,0.0
2023-06-26 00:00:00-04:00,10.220195072252762,10.30852899039258,10.220195072252762,10.282029151916504,887100,0.0,0.0
2023-06-27 00:00:00-04:00,10.352695442777339,10.379195279956448,10.282028648689955,10.326194763183594,776000,0.0,0.0
2023-06-28 00:00:00-04:00,10.237862095740194,10.237862095740194,10.096528501988784,10.140694618225098,1286300,0.0,0.0
2023-06-29 00:00:00-04:00,9.955194059797742,9.990527455224278,9.87569370948439,9.972860336303711,1267400,0.0,0.0
2023-06-30 00:00:00-04:00,9.999359543216862,9.999359543216862,9.928692756809392,9.981693267822266,857700,0.0,0.0
2023-07-03 00:00:00-04:00,9.999360257563703,10.123027563818747,9.999360257563703,10.08769416809082,287700,0.0,0.0
2023-07-05 00:00:00-04:00,9.919860536362265,9.946361216651631,9.840361022738135,9.937527656555176,1213500,0.0,0.0
2023-07-06 00:00:00-04:00,9.946360349541727,9.955193908868086,9.87569355976003,9.911026954650879,1493000,0.0,0.0
2023-07-07 00:00:00-04:00,9.875694578666407,9.928694255263531,9.858027458190918,9.858027458190918,1421800,0.0,0.0
2023-07-10 00:00:00-04:00,9.752026728766692,9.875694038081688,9.752026728766692,9.840360641479492,1005600,0.0,0.0
2023-07-11 00:00:00-04:00,9.893360374548065,9.964027168176544,9.884526814740848,9.928693771362305,781600,0.0,0.0
2023-07-12 00:00:00-04:00,10.096528045933344,10.237861633300781,10.070027366490976,10.237861633300781,646300,0.0,0.0
2023-07-13 00:00:00-04:00,10.343861427805155,10.441028054796528,10.299694472840132,10.423361778259277,443500,0.0,0.0
2023-07-14 00:00:00-04:00,10.432195425816724,10.432195425816724,10.388028470478789,10.396862030029297,493400,0.0,0.0
2023-07-17 00:00:00-04:00,10.290860201396384,10.34386071217052,10.220193415307232,10.317360877990723,858300,0.0,0.0
2023-07-18 00:00:00-04:00,10.264360367216588,10.388027664079875,10.264360367216588,10.317360877990723,635800,0.0,0.0
2023-07-19 00:00:00-04:00,10.335028323048176,10.361528160227286,10.246695251646264,10.326194763183594,989500,0.0,0.0
2023-07-20 00:00:00-04:00,10.299694956736278,10.317362076518156,10.193694765288923,10.2113618850708,795300,0.0,0.0
2023-07-21 00:00:00-04:00,10.335028323048176,10.361528160227286,10.282028648689955,10.326194763183594,536900,0.0,0.0
2023-07-24 00:00:00-04:00,10.37919458556283,10.405694420969036,10.32619407233584,10.388028144836426,323500,0.0,0.0
2023-07-25 00:00:00-04:00,10.282028589956765,10.290861307356256,10.211361796273044,10.237861633300781,382000,0.0,0.0
2023-07-26 00:00:00-04:00,10.158361368139806,10.229028162438041,10.123027970990687,10.2113618850708,757000,0.0,0.0
2023-07-27 00:00:00-04:00,10.299694387069806,10.396861855666616,10.299694387069806,10.308527946472168,625700,0.0,0.0
2023-07-28 00:00:00-04:00,10.335028882841803,10.370362281799316,10.317362604570386,10.370362281799316,369100,0.0,0.0
2023-07-31 00:00:00-04:00,10.29086160090693,10.405695354522306,10.273195323189377,10.361528396606445,1557700,0.0,0.0
2023-08-01 00:00:00-04:00,10.608863435877092,10.670696673911289,10.573530036655452,10.653030395507812,603700,0.0,0.0
2023-08-02 00:00:00-04:00,10.529362293477284,10.529362293477284,10.405694984196964,10.432195663452148,499300,0.0,0.0
2023-08-03 00:00:00-04:00,10.370361956672548,10.388029076804754,10.308528721039135,10.361528396606445,525500,0.0,0.0
2023-08-04 00:00:00-04:00,10.405694333866753,10.494028241034135,10.388028057882021,10.414527893066406,758000,0.0,0.0
2023-08-07 00:00:00-04:00,10.803195350524458,11.059363515654248,10.794362633641892,10.979863166809082,721800,0.0,0.0
2023-08-08 00:00:00-04:00,10.767863046483962,10.90036392211914,10.706029809969678,10.90036392211914,965100,0.0,0.0
2023-08-09 00:00:00-04:00,10.803196444837075,10.926863760280309,10.785530166867852,10.90036392211914,966300,0.0,0.0
2023-08-10 00:00:00-04:00,10.909198575811445,10.997531659341101,10.882697892579273,10.962198257446289,882300,0.0,0.0
2023-08-11 00:00:00-04:00,10.891530361927195,10.909197482311086,10.820863565220966,10.90036392211914,757300,0.0,0.0
2023-08-14 00:00:00-04:00,10.812029535656514,10.829696655273438,10.732529182209614,10.829696655273438,735100,0.0,0.0
2023-08-15 00:00:00-04:00,10.776696440752906,10.865030356482995,10.776696440752906,10.812029838562012,560900,0.0,0.0
2023-08-16 00:00:00-04:00,10.785529439138129,10.820862835107201,10.750196043169057,10.767862319946289,1026000,0.0,0.0
2023-08-17 00:00:00-04:00,10.820864211510386,10.820864211510386,10.732530289144416,10.750197410583496,1336800,0.0,0.0
2023-08-18 00:00:00-04:00,10.741364404559688,10.829698331487318,10.741364404559688,10.794364929199219,878000,0.0,0.0
2023-08-21 00:00:00-04:00,10.838531799628981,10.865031640513902,10.759031434559468,10.8208646774292,960500,0.0,0.0
2023-08-22 00:00:00-04:00,10.820863162038572,10.891529956111775,10.750196367965367,10.77669620513916,1229200,0.0,0.0
2023-08-23 00:00:00-04:00,10.829697036281432,10.944530790587606,10.82086347616219,10.926863670349121,489300,0.0,0.0
2023-08-24 00:00:00-04:00,11.00636442753861,11.085864786678556,10.96219746774812,11.050531387329102,733500,0.0,0.0
2023-08-25 00:00:00-04:00,11.077031369176535,11.12119832953696,11.024030848261084,11.112364768981934,541800,0.0,0.0
2023-08-28 00:00:00-04:00,11.138864055830481,11.236031532287598,11.138864055830481,11.236031532287598,451900,0.0,0.0
2023-08-29 00:00:00-04:00,11.200698210719782,11.359698081837312,11.174197530187973,11.350865364074707,935400,0.0,0.0
2023-08-30 00:00:00-04:00,11.191864496114237,11.191864496114237,11.085864302693615,11.121197700500488,801500,0.0,0.0
2023-08-31 00:00:00-04:00,11.094697301101165,11.112363577902954,11.050530345474776,11.077030181884766,742100,0.0,0.0
2023-09-01 00:00:00-04:00,11.085863351131108,11.094696910428256,10.971029607511936,10.979863166809082,455400,0.0,0.0
2023-09-05 00:00:00-04:00,10.820864372438798,10.856197773427724,10.77669741059896,10.838531494140625,567300,0.0,0.0
2023-09-06 00:00:00-04:00,10.723697428926522,10.759030828922379,10.679530468328023,10.688364028930664,682500,0.0,0.0
2023-09-07 00:00:00-04:00,10.626529154364723,10.653029834195637,10.573529479532182,10.60886287689209,602900,0.0,0.0
2023-09-08 00:00:00-04:00,10.723697012486976,10.767863128955641,10.688363613863242,10.706029891967773,399500,0.0,0.0
2023-09-11 00:00:00-04:00,10.476362318372564,10.494029438788337,10.388029243537707,10.449862480163574,767800,0.0,0.0
2023-09-12 00:00:00-04:00,10.388028920202379,10.467529274769507,10.361528240403574,10.441028594970703,938600,0.0,0.0
2023-09-13 00:00:00-04:00,10.476362462912045,10.547029260720768,10.441029064007683,10.511695861816406,878700,0.0,0.0
2023-09-14 00:00:00-04:00,10.723696530791575,10.79436332486478,10.714862970928767,10.77669620513916,598400,0.0,0.0
2023-09-15 00:00:00-04:00,10.953363924758177,10.988697324163926,10.891530686401792,10.909197807312012,976000,0.0,0.0
2023-09-18 00:00:00-04:00,10.847364120818225,10.873864803146796,10.78553088021434,10.865031242370605,431800,0.0,0.0
2023-09-19 00:00:00-04:00,10.820863095464976,10.856196492284194,10.750196301826538,10.829696655273438,706300,0.0,0.0
2023-09-20 00:00:00-04:00,10.997531261629758,11.103531463480838,10.988697700871821,11.006364822387695,702300,0.0,0.0
2023-09-21 00:00:00-04:00,10.812031116329308,10.873865201613793,10.803197555229417,10.8208646774292,748800,0.0,0.0
2023-09-22 00:00:00-04:00,10.918030504746778,10.944531186062092,10.847363706068652,10.882697105407715,1109800,0.0,0.0
2023-09-25 00:00:00-04:00,10.873863369416567,10.935696601867676,10.865029809805092,10.935696601867676,857500,0.0,0.0
2023-09-26 00:00:00-04:00,10.803197647960173,10.86503173377542,10.794364929199219,10.794364929199219,872600,0.0,0.0
2023-09-27 00:00:00-04:00,10.882696788532776,11.050531062317459,10.873864070766212,11.04169750213623,1014200,0.0,0.0
2023-09-28 00:00:00-04:00,11.041696863875814,11.342031153359574,11.032863304205204,11.333197593688965,1125600,0.0,0.0
2023-09-29 00:00:00-04:00,11.412698578947063,11.474531815241924,11.306698384263878,11.32436466217041,2465800,0.0,0.0
2023-10-02 00:00:00-04:00,11.244864807648508,11.244864807648508,11.077031369176535,11.112364768981934,744200,0.0,0.0
2023-10-03 00:00:00-04:00,11.059364215612058,11.059364215612058,10.90036350785842,10.91802978515625,1205300,0.0,0.0
2023-10-04 00:00:00-04:00,10.882697613565735,10.891531174416649,10.785530971449873,10.838531494140625,1130500,0.0,0.0
2023-10-05 00:00:00-04:00,10.76786264527635,10.820863162038572,10.688363133754974,10.77669620513916,1273500,0.0,0.0
2023-10-06 00:00:00-04:00,10.76786178232737,10.918028918302017,10.732528388122429,10.891529083251953,1277300,0.0,0.0
2023-10-09 00:00:00-04:00,10.820864118963133,10.962197719608135,10.812030558319142,10.944531440734863,1292700,0.0,0.0
2023-10-10 00:00:00-04:00,11.085865020751953,11.112364860219904,11.041698060028896,11.085865020751953,578200,0.0,0.0
2023-10-11 00:00:00-04:00,11.112364768981934,11.156531729342358,11.077031369176535,11.112364768981934,2120700,0.0,0.0
2023-10-12 00:00:00-04:00,11.068196386394355,11.068196386394355,10.759029388427734,10.759029388427734,1407000,0.0,0.0
2023-10-13 00:00:00-04:00,10.661863183815512,10.723697264672182,10.573530106386215,10.600029945373535,971600,0.0,0.0
2023-10-16 00:00:00-04:00,10.767863849748045,10.84736421257681,10.750197570460948,10.838531494140625,563700,0.0,0.0
2023-10-17 00:00:00-04:00,10.89153043080925,10.926863829385827,10.838530754151723,10.847363471984863,921000,0.0,0.0
2023-10-18 00:00:00-04:00,10.891531082284454,10.935698043750682,10.838531402456757,10.865031242370605,1086700,0.0,0.0
2023-10-19 00:00:00-04:00,10.803196042312953,10.83853028176419,10.73252924823975,10.77669620513916,814300,0.0,0.0
2023-10-20 00:00:00-04:00,10.714863868323881,10.759030828922379,10.679530468328023,10.688364028930664,463700,0.0,0.0
2023-10-23 00:00:00-04:00,10.661863092756404,10.706030052301184,10.617696975626309,10.626529693603516,733600,0.0,0.0
2023-10-24 00:00:00-04:00,10.635362470644283,10.767862497104609,10.635362470644283,10.714862823486328,1157500,0.0,0.0
2023-10-25 00:00:00-04:00,10.617697371547253,10.67953061176682,10.58236312866211,10.58236312866211,447200,0.0,0.0
2023-10-26 00:00:00-04:00,10.555862751678976,10.626529549023287,10.511695792735113,10.564696311950684,844100,0.0,0.0
2023-10-27 00:00:00-04:00,10.59119576653868,10.626529163930396,10.44986217697182,10.467529296875,769100,0.0,0.0
2023-10-30 00:00:00-04:00,10.617696975626309,10.697196491909292,10.573530016081527,10.626529693603516,650200,0.0,0.0
2023-10-31 00:00:00-04:00,10.697197052368642,10.723697734932776,10.661863651364527,10.670697212219238,844700,0.0,0.0
2023-11-01 00:00:00-04:00,10.803195586707288,10.882695937290514,10.75019591459487,10.873863220214844,649100,0.0,0.0
