Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,13.283257172478374,13.426088441571949,13.121382279028294,13.321345329284668,59900,0.0,0.0
2022-12-06 00:00:00-05:00,13.36895490603887,13.797446870008768,13.216602288457858,13.721270561218262,290700,0.0,0.0
2022-12-07 00:00:00-05:00,13.797448383684324,14.216419036089311,13.797448383684324,14.092632293701172,154900,0.0,0.0
2022-12-08 00:00:00-05:00,14.168808438423312,14.397337387084981,14.045021697541578,14.083109855651855,165100,0.0,0.0
2022-12-09 00:00:00-05:00,14.092632788300017,14.340206281765203,14.054544628389477,14.17833137512207,58000,0.0,0.0
2022-12-12 00:00:00-05:00,14.264029164709088,14.28307369885905,13.730794921817305,13.95932388305664,73800,0.0,0.0
2022-12-13 00:00:00-05:00,14.216419363409507,14.302117949196994,14.025977658062494,14.168808937072754,65200,0.0,0.0
2022-12-14 00:00:00-05:00,14.073587260393134,14.444947474364714,13.921234631510425,14.006933212280273,38800,0.0,0.0
2022-12-15 00:00:00-05:00,13.835536000442936,13.911712314607358,13.464176695914693,13.664139747619629,56800,0.0,0.0
2022-12-16 00:00:00-05:00,13.587963262538178,13.730793622776549,13.197558522239616,13.654617309570312,180500,0.0,0.0
2022-12-19 00:00:00-05:00,13.616530086528066,13.787926348946527,13.235647586289977,13.711750030517578,64000,0.0,0.0
2022-12-20 00:00:00-05:00,13.702227904701841,13.797447843360723,13.483220320409151,13.664139747619629,103100,0.0,0.0
2022-12-21 00:00:00-05:00,13.778404590769629,14.254507021194767,13.778404590769629,14.083109855651855,61400,0.0,0.0
2022-12-22 00:00:00-05:00,13.930756409362088,14.02597634502828,13.711748831952638,13.864102363586426,79400,0.0,0.0
2022-12-23 00:00:00-05:00,13.883145242811384,13.883145242811384,13.540351858232132,13.59748363494873,23400,0.0,0.0
2022-12-27 00:00:00-05:00,13.607007498310189,13.664140189829128,13.340390390106236,13.464177131652832,33700,0.0,0.0
2022-12-28 00:00:00-05:00,13.549873439656915,13.559395705298197,13.254690469523075,13.273734092712402,45700,0.0,0.0
2022-12-29 00:00:00-05:00,13.36895620896021,13.473698416731889,13.178515418423832,13.235647201538086,50700,0.0,0.0
2022-12-30 00:00:00-05:00,13.178515434265137,13.292779908724317,12.940464218785184,13.178515434265137,61500,0.0,0.0
2023-01-03 00:00:00-05:00,13.216603311493326,13.58796352666222,13.149949263165563,13.4451322555542,73400,0.0,0.0
2023-01-04 00:00:00-05:00,13.549874233779576,13.968844865618374,13.540352875673506,13.883146286010742,42400,0.0,0.0
2023-01-05 00:00:00-05:00,13.75936158335552,13.768883850962284,13.559398504080603,13.607008934020996,30500,0.0,0.0
2023-01-06 00:00:00-05:00,13.683184018797531,14.064066515713902,13.645095859915227,13.987889289855957,31000,0.0,0.0
2023-01-09 00:00:00-05:00,14.00693317861464,14.15928580713117,13.768881969534236,13.778404235839844,36600,0.0,0.0
2023-01-10 00:00:00-05:00,13.768882126037987,14.149763701658596,13.768882126037987,13.84505844116211,45400,0.0,0.0
2023-01-11 00:00:00-05:00,13.816493509305397,14.121198790957846,13.806971242230416,13.95932388305664,30800,0.0,0.0
2023-01-12 00:00:00-05:00,13.949800230965284,14.330682703308012,13.873623918115396,14.159285545349121,42900,0.0,0.0
2023-01-13 00:00:00-05:00,14.054545434040966,14.597301970902032,14.054545434040966,14.56873607635498,69100,0.0,0.0
2023-01-17 00:00:00-05:00,14.549688375424529,14.721085521599719,14.463989802336933,14.606821060180664,101200,0.0,0.0
2023-01-18 00:00:00-05:00,14.711564055932806,15.025791568941782,14.463990588685348,14.540167808532715,133600,0.0,0.0
2023-01-19 00:00:00-05:00,14.463989739219988,14.625864619213909,14.283071236452603,14.435423851013184,49100,0.0,0.0
2023-01-20 00:00:00-05:00,14.530645348367418,14.568733503735498,14.330682305661693,14.416380882263184,46500,0.0,0.0
2023-01-23 00:00:00-05:00,14.41638158347253,14.50207925614908,13.987888679623286,14.006933212280273,87400,0.0,0.0
2023-01-24 00:00:00-05:00,14.00693291964934,14.425902640323734,14.00693291964934,14.159285545349121,59200,0.0,0.0
2023-01-25 00:00:00-05:00,14.035500094387526,14.264029053850763,13.987889667476011,14.17833137512207,24800,0.0,0.0
2023-01-26 00:00:00-05:00,14.130720956603012,14.349727649195344,14.11167642258975,14.292595863342285,38300,0.0,0.0
2023-01-27 00:00:00-05:00,14.264026272674782,14.264026272674782,13.987886940141216,14.073585510253906,32900,0.0,0.0
2023-01-30 00:00:00-05:00,13.930757068509816,14.102154232149365,13.835536220244887,14.01645565032959,29300,0.0,0.0
2023-01-31 00:00:00-05:00,14.159286849529542,14.473514396001457,14.035500102723429,14.292595863342285,79200,0.0,0.0
2023-02-01 00:00:00-05:00,14.244985427942174,14.311639480762278,14.054544628389477,14.17833137512207,32500,0.0,0.0
2023-02-02 00:00:00-05:00,14.149763010772878,14.435424632587084,14.111674855070534,14.425902366638184,64300,0.0,0.0
2023-02-03 00:00:00-05:00,14.349726692975866,14.483035697905327,14.216418596139707,14.463991165161133,34000,0.0,0.0
2023-02-06 00:00:00-05:00,14.387814911182003,14.768697394836018,14.387814911182003,14.578256607055664,36500,0.0,0.0
2023-02-07 00:00:00-05:00,14.749650619552437,15.130533045299101,14.559209860725689,15.121010780334473,54900,0.0,0.0
2023-02-08 00:00:00-05:00,15.149577449692279,15.225753757157895,14.902003996382424,15.111489295959473,80100,0.0,0.0
2023-02-09 00:00:00-05:00,15.197190026814205,15.36858628890273,15.101969174914647,15.349543571472168,63000,0.0,0.0
2023-02-10 00:00:00-05:00,15.349543144462821,15.720902458734889,15.00674881363529,15.66377067565918,95100,0.0,0.0
2023-02-13 00:00:00-05:00,15.711378994387813,15.930385659636944,15.397151487147516,15.539981842041016,72900,0.0,0.0
2023-02-14 00:00:00-05:00,15.587596407939788,15.587596407939788,15.254324299859032,15.273368835449219,43800,0.0,0.0
2023-02-15 00:00:00-05:00,15.244799816718828,15.568549609957792,15.121013077651382,15.482851028442383,43500,0.0,0.0
2023-02-16 00:00:00-05:00,15.425719717557133,15.473329234882101,15.235278015883916,15.340021133422852,54700,0.0,0.0
2023-02-17 00:00:00-05:00,15.473329350352287,15.473329350352287,15.187667703804038,15.235278129577637,97300,0.0,0.0
2023-02-21 00:00:00-05:00,15.473327694678416,15.949430085283906,15.473327694678416,15.64472484588623,165100,0.0,0.0
2023-02-22 00:00:00-05:00,15.758990851496444,15.977999365510374,15.749470400448976,15.901823043823242,110600,0.0,0.0
2023-02-23 00:00:00-05:00,16.044653143697026,16.158916716166882,15.140057750074753,15.378108978271484,109000,0.0,0.0
2023-02-24 00:00:00-05:00,15.301931166165442,15.578071435723357,15.1400562741248,15.511417388916016,79000,0.0,0.0
2023-02-27 00:00:00-05:00,15.606639127343099,15.682815453516968,15.254324299859032,15.273368835449219,38600,0.0,0.0
2023-02-28 00:00:00-05:00,15.23527879335205,15.644727201513268,15.206712899880662,15.330499649047852,389900,0.0,0.0
2023-03-01 00:00:00-05:00,15.31145153916122,15.425716902550437,14.654430694185647,15.121010780334473,98900,0.0,0.0
2023-03-02 00:00:00-05:00,15.11149147913362,15.197190064436713,14.844874364485495,14.902006149291992,37000,0.0,0.0
2023-03-03 00:00:00-05:00,14.89248605869514,14.89248605869514,14.46399309569216,14.521125793457031,64500,0.0,0.0
2023-03-06 00:00:00-05:00,14.521123209940674,14.59729952134536,14.302116541675515,14.425902366638184,176100,0.0,0.0
2023-03-07 00:00:00-05:00,14.435426603356971,14.854397281375206,14.435426603356971,14.768698692321777,38700,0.0,0.0
2023-03-08 00:00:00-05:00,14.768697921422746,15.025792767069767,14.75917565467088,14.892484664916992,52200,0.0,0.0
2023-03-09 00:00:00-05:00,14.882962657662192,14.987704869478975,14.64491143327494,14.740131378173828,62200,0.0,0.0
2023-03-10 00:00:00-05:00,14.635388311131525,14.74013051682765,14.292594894958778,14.349726676940918,65400,0.0,0.0
2023-03-13 00:00:00-04:00,14.18785129617517,14.673475966889391,14.064065470080898,14.20689582824707,77200,0.0,0.0
2023-03-14 00:00:00-04:00,14.435425274138142,14.71156464227586,14.27355037818569,14.463991165161133,66500,0.0,0.0
2023-03-15 00:00:00-04:00,14.292595406952435,14.483036200537098,14.187852289410868,14.378293991088867,67900,0.0,0.0
2023-03-16 00:00:00-04:00,14.254506828870776,14.863917350412967,14.140242356081615,14.692521095275879,73200,0.0,0.0
2023-03-17 00:00:00-04:00,14.68296872051746,14.68296872051746,13.880516146834227,13.976046562194824,118500,0.05,0.0
2023-03-20 00:00:00-04:00,14.004704682358874,14.425037397481303,14.004704682358874,14.128893852233887,66100,0.0,0.0
2023-03-21 00:00:00-04:00,14.119341812018098,14.463250591579829,14.090683050736484,14.415485382080078,87800,0.0,0.0
2023-03-22 00:00:00-04:00,14.453693899306218,14.558776606154595,13.79453617067489,13.842301368713379,48000,0.0,0.0
2023-03-23 00:00:00-04:00,13.79453966846493,13.842304878614929,13.221359879801783,13.297783851623535,62000,0.0,0.0
2023-03-24 00:00:00-04:00,13.202252736128717,13.632138693796458,13.173593975966053,13.517501831054688,61700,0.0,0.0
2023-03-27 00:00:00-04:00,13.565264616288339,14.12889196142979,13.32643953180775,13.765877723693848,113600,0.0,0.0
2023-03-28 00:00:00-04:00,13.660797173154632,14.100235434480018,13.603478742961958,13.756326675415039,124100,0.0,0.0
2023-03-29 00:00:00-04:00,13.77543364656271,14.07157629919553,13.708562901331861,13.804092407226562,64100,0.0,0.0
2023-03-30 00:00:00-04:00,13.832749196137962,13.85185564122077,13.517500140635194,13.64168930053711,58600,0.0,0.0
2023-03-31 00:00:00-04:00,13.689455037396984,14.128893269981795,13.689455037396984,13.918726921081543,298400,0.0,0.0
2023-04-03 00:00:00-04:00,13.861410732718426,13.937834701263133,13.527055187051156,13.775433540344238,66900,0.0,0.0
2023-04-04 00:00:00-04:00,13.765881275282284,13.80409326221603,13.288230983087642,13.383761405944824,55100,0.0,0.0
2023-04-05 00:00:00-04:00,13.479287790081408,13.6607953691847,13.221357165889122,13.55571174621582,76000,0.0,0.0
2023-04-06 00:00:00-04:00,13.603477892687632,13.603477892687632,13.259570066163874,13.393312454223633,52300,0.0,0.0
2023-04-10 00:00:00-04:00,13.307335847999154,13.57481972469464,13.307335847999154,13.53660774230957,41000,0.0,0.0
2023-04-11 00:00:00-04:00,13.61303143802785,13.804091346177035,13.52705425159934,13.546160697937012,58800,0.0,0.0
2023-04-12 00:00:00-04:00,13.565265342296769,13.832749196137962,13.431523870898895,13.64168930053711,326100,0.0,0.0
2023-04-13 00:00:00-04:00,13.67990181448209,14.004704105224622,13.67990181448209,13.918726921081543,72400,0.0,0.0
2023-04-14 00:00:00-04:00,13.99515183033875,14.233976953116173,13.880515880731053,13.985599517822266,43500,0.0,0.0
2023-04-17 00:00:00-04:00,14.004705572216317,14.224425167047071,13.93783482689832,14.195765495300293,41500,0.0,0.0
2023-04-18 00:00:00-04:00,14.176657919264942,14.262635100046687,13.593924098875535,13.64168930053711,66100,0.0,0.0
2023-04-19 00:00:00-04:00,13.689456753117131,14.11934181666519,13.64169154360166,13.956940650939941,58300,0.0,0.0
2023-04-20 00:00:00-04:00,13.880515721680215,14.081128858956333,13.832750515462942,14.023811340332031,46000,0.0,0.0
2023-04-21 00:00:00-04:00,13.976045026996216,14.147999391338743,13.85185586508722,14.06202220916748,56900,0.0,0.0
2023-04-24 00:00:00-04:00,14.042918130573943,14.272190047641903,14.03336490626804,14.176660537719727,35900,0.0,0.0
2023-04-25 00:00:00-04:00,14.062025690488607,14.243532411416902,14.023813701290772,14.138449668884277,39700,0.0,0.0
2023-04-26 00:00:00-04:00,14.033362150650184,14.128892552859442,13.699007565008653,13.746772766113281,45300,0.0,0.0
2023-04-27 00:00:00-04:00,13.70856234554678,13.765879864550666,13.192700119284112,13.364653587341309,52800,0.0,0.0
2023-04-28 00:00:00-04:00,13.29778327674721,13.479289974215758,13.116275668233095,13.154488563537598,40600,0.0,0.0
2023-05-01 00:00:00-04:00,13.087616875457332,13.651244325167921,12.934768938799321,13.613032341003418,78800,0.0,0.0
2023-05-02 00:00:00-04:00,13.536607154180494,13.536607154180494,13.221358085439013,13.393312454223633,51400,0.0,0.0
2023-05-03 00:00:00-04:00,13.431523236759691,13.784984254694761,13.421970014669322,13.565264701843262,71200,0.0,0.0
2023-05-04 00:00:00-04:00,13.37420723579759,13.441077980441996,12.160975142105508,12.695943832397461,179200,0.0,0.0
2023-05-05 00:00:00-04:00,12.801026889370092,13.125829219188732,11.587795675627891,12.61952018737793,172800,0.0,0.0
2023-05-08 00:00:00-04:00,12.543096420719278,12.667285602434788,12.027234156464022,12.285164833068848,298700,0.0,0.0
2023-05-09 00:00:00-04:00,12.227846201505855,12.600412801837168,12.199187442490874,12.323375701904297,185500,0.0,0.0
2023-05-10 00:00:00-04:00,12.418906449400755,12.418906449400755,11.855279010929895,12.017680168151855,101300,0.0,0.0
2023-05-11 00:00:00-04:00,11.969914225698492,11.979467448723545,11.578241192126233,11.845725059509277,164800,0.0,0.0
2023-05-12 00:00:00-04:00,11.711984076906168,12.447564971095325,11.606900441275194,12.418906211853027,391900,0.0,0.0
2023-05-15 00:00:00-04:00,12.409352248115207,12.686389333718205,12.342481510190666,12.543094635009766,146600,0.0,0.0
2023-05-16 00:00:00-04:00,12.495331227012262,12.734156366536267,12.113211368192099,12.514437675476074,56900,0.0,0.0
2023-05-17 00:00:00-04:00,12.523990473446858,12.829687283381652,12.438014185168516,12.791475296020508,56600,0.0,0.0
2023-05-18 00:00:00-04:00,12.77236780086123,12.801026561273753,12.447565479367427,12.695943832397461,67200,0.0,0.0
2023-05-19 00:00:00-04:00,12.897313507288345,12.97402608061384,12.743888360637357,12.945259094238281,51000,0.05,0.0
2023-05-22 00:00:00-04:00,12.954850255264482,12.954850255264482,12.465806844207366,12.79183578491211,65800,0.0,0.0
2023-05-23 00:00:00-04:00,12.734299343981085,12.88772449404931,12.695943056464028,12.763067245483398,73900,0.0,0.0
2023-05-24 00:00:00-04:00,12.772655558513422,12.791834159405377,12.532928534280147,12.68635368347168,75500,0.0,0.0
2023-05-25 00:00:00-04:00,12.580875473236151,12.849369513158152,12.513752191877183,12.811013221740723,45200,0.0,0.0
2023-05-26 00:00:00-04:00,12.801422861461555,13.031560574491296,12.695942390458438,12.897313117980957,43300,0.0,0.0
2023-05-30 00:00:00-04:00,12.82060093396285,13.069917254513712,12.743888360637357,12.945259094238281,66000,0.0,0.0
2023-05-31 00:00:00-04:00,12.964439358497424,12.964439358497424,12.40827175878738,12.647998809814453,168500,0.0,0.0
2023-06-01 00:00:00-04:00,12.609641493586155,12.782245248935647,12.561696818865565,12.734299659729004,73900,0.0,0.0
2023-06-02 00:00:00-04:00,12.839780014541178,13.242521496799165,12.763067438347852,13.223342895507812,79300,0.0,0.0
2023-06-05 00:00:00-04:00,13.213753100877511,13.213753100877511,12.926080493663903,12.945259094238281,81000,0.0,0.0
2023-06-06 00:00:00-04:00,12.926081934993027,13.44389323440793,12.926081934993027,13.300056457519531,64200,0.0,0.0
2023-06-07 00:00:00-04:00,13.443892465915491,13.875400942942173,13.300055697249226,13.683619499206543,139400,0.0,0.0
2023-06-08 00:00:00-04:00,13.702796791580248,13.980880105607266,13.63567351682801,13.87540054321289,74300,0.0,0.0
2023-06-09 00:00:00-04:00,13.875402017772098,13.980881591375942,13.645263352976059,13.674031257629395,36500,0.0,0.0
2023-06-12 00:00:00-04:00,13.67402881554195,13.67402881554195,13.357589236758221,13.5589599609375,66300,0.0,0.0
2023-06-13 00:00:00-04:00,13.654852243463166,13.93293557867112,13.482249393169813,13.549372673034668,68100,0.0,0.0
2023-06-14 00:00:00-04:00,13.491837260076917,13.568549838248309,13.39594699460571,13.434303283691406,52100,0.0,0.0
2023-06-15 00:00:00-04:00,13.472660849737986,13.597319029703321,13.300057075249653,13.405536651611328,45500,0.0,0.0
2023-06-16 00:00:00-04:00,13.549372166499138,14.374032840031097,12.811012457644493,13.194576263427734,96500,0.0,0.0
2023-06-20 00:00:00-04:00,13.194575023776746,13.434302036936268,13.060327567192461,13.137040138244629,72600,0.0,0.0
2023-06-21 00:00:00-04:00,13.127452245083665,13.817866373029426,12.964438699992467,13.654851913452148,165100,0.0,0.0
2023-06-22 00:00:00-04:00,13.68361872034468,13.846632252376809,13.434302400436241,13.587727546691895,68700,0.0,0.0
2023-06-23 00:00:00-04:00,13.511015008378308,13.798687615591916,13.184986114501953,13.664440155029297,542800,0.0,0.0
2023-06-26 00:00:00-04:00,13.683619543606008,13.904167975996085,13.357590630954538,13.520605087280273,58600,0.0,0.0
2023-06-27 00:00:00-04:00,13.597317785363611,13.913757399976253,13.501426605092963,13.827455520629883,60700,0.0,0.0
2023-06-28 00:00:00-04:00,13.884989377260402,14.115128025024731,13.741153522582998,14.07677173614502,40400,0.0,0.0
2023-06-29 00:00:00-04:00,14.124713677356945,14.37402996405967,14.124713677356945,14.306906700134277,59300,0.0,0.0
2023-06-30 00:00:00-04:00,14.345266725466743,14.546637484283243,14.335677423978785,14.39321231842041,81300,0.0,0.0
2023-07-03 00:00:00-04:00,14.374031950336073,14.594581285045379,14.354854264201272,14.460333824157715,27200,0.0,0.0
2023-07-05 00:00:00-04:00,14.431568251750477,14.46992454226433,14.28773147645895,14.421978950500488,52500,0.0,0.0
2023-07-06 00:00:00-04:00,14.354856407967697,14.527459266901625,14.326088502740253,14.441158294677734,46800,0.0,0.0
2023-07-07 00:00:00-04:00,14.498690824362145,14.671294580498879,14.335676369007686,14.402800559997559,141900,0.0,0.0
2023-07-10 00:00:00-04:00,14.354854299750357,14.661704594555193,14.239785439198545,14.297319412231445,47000,0.0,0.0
2023-07-11 00:00:00-04:00,14.268551893705743,14.268551893705743,14.067181166626764,14.182250022888184,30200,0.0,0.0
2023-07-12 00:00:00-04:00,14.287731141546415,14.374033021801147,14.048004102832643,14.211018562316895,51000,0.0,0.0
2023-07-13 00:00:00-04:00,14.220608610942774,14.23019791247211,13.827456393101304,13.913758277893066,33300,0.0,0.0
2023-07-14 00:00:00-04:00,13.904168282762843,14.086360430301031,13.67403054445584,13.73156452178955,41400,0.0,0.0
2023-07-17 00:00:00-04:00,13.779509015017538,13.980879748618463,13.779509015017538,13.904167175292969,48900,0.0,0.0
2023-07-18 00:00:00-04:00,13.884988923237497,14.18225083819969,13.856221936139876,14.115127563476562,37200,0.0,0.0
2023-07-19 00:00:00-04:00,14.124716729879847,14.191840922797478,13.932935281156789,14.048004150390625,35700,0.0,0.0
2023-07-20 00:00:00-04:00,14.105538754657681,14.220607621545417,13.952113598807369,14.153484344482422,20900,0.0,0.0
2023-07-21 00:00:00-04:00,14.220606733488365,14.220606733488365,13.94252342725407,14.067181587219238,47300,0.0,0.0
2023-07-24 00:00:00-04:00,14.009648296598042,14.057593888892297,13.827456143263205,13.93293571472168,41800,0.0,0.0
2023-07-25 00:00:00-04:00,13.894576962014137,14.03841371341265,13.856220677871724,13.980878829956055,42000,0.0,0.0
2023-07-26 00:00:00-04:00,14.009646906646362,14.354854405326728,14.009646906646362,14.28773021697998,35300,0.0,0.0
2023-07-27 00:00:00-04:00,14.287732210256475,14.489102974417847,14.143896342063844,14.441158294677734,42100,0.0,0.0
2023-07-28 00:00:00-04:00,14.489101105055145,14.489101105055145,13.980880066593487,14.03841495513916,38000,0.0,0.0
2023-07-31 00:00:00-04:00,13.980879541249363,14.191839572008446,13.712385538592526,14.16307258605957,41800,0.0,0.0
2023-08-01 00:00:00-04:00,14.191840633445,14.230196922407579,14.009647575008204,14.153484344482422,29800,0.0,0.0
2023-08-02 00:00:00-04:00,14.105538191246094,14.36444290278066,13.88498885265603,14.20142936706543,42700,0.0,0.0
2023-08-03 00:00:00-04:00,14.383621083948722,15.716502719123596,14.383621083948722,15.275405883789062,127300,0.0,0.0
2023-08-04 00:00:00-04:00,15.246638263730965,15.726092308684592,15.150748003431849,15.169925689697266,71200,0.0,0.0
2023-08-07 00:00:00-04:00,15.217871768792962,15.620614167211878,15.217871768792962,15.371297836303711,54900,0.0,0.0
2023-08-08 00:00:00-04:00,15.265819145014538,15.3904764105771,15.045269775855683,15.14116096496582,33500,0.0,0.0
2023-08-09 00:00:00-04:00,14.853487480572088,15.198695010453752,14.853487480572088,15.131570816040039,30500,0.0,0.0
2023-08-10 00:00:00-04:00,15.093213045599743,15.361707967957335,14.987733485414555,15.256227493286133,31200,0.0,0.0
2023-08-11 00:00:00-04:00,15.189103831343056,15.3521182748589,15.131568945313822,15.208281517028809,41100,0.0,0.0
2023-08-14 00:00:00-04:00,15.150749418582844,15.150749418582844,14.719240920716866,15.131570816040039,25500,0.0,0.0
2023-08-15 00:00:00-04:00,14.939788003949682,15.150748040298698,14.939788003949682,15.006911277770996,42600,0.0,0.0
2023-08-16 00:00:00-04:00,15.0069111367871,15.448009806139293,15.0069111367871,15.419241905212402,93300,0.0,0.0
2023-08-17 00:00:00-04:00,15.534311715974926,15.534311715974926,15.198693520270945,15.256227493286133,44300,0.0,0.0
2023-08-18 00:00:00-04:00,15.160034699161281,15.554426312305274,15.121557490985502,15.506330490112305,43600,0.05,0.0
2023-08-21 00:00:00-04:00,15.515949790614702,15.689097703988182,15.294706050076675,15.544808387756348,49100,0.0,0.0
2023-08-22 00:00:00-04:00,15.48709231713703,15.68909698363912,15.362041154038792,15.612142562866211,52900,0.0,0.0
2023-08-23 00:00:00-04:00,15.390899539143964,15.592904214920893,14.832979504239523,15.544808387756348,36000,0.0,0.0
2023-08-24 00:00:00-04:00,15.419757963298977,15.67947799570733,15.188893775601253,15.64100170135498,26700,0.0,0.0
2023-08-25 00:00:00-04:00,15.592901957225806,15.73719308730394,15.506329847812035,15.631380081176758,25400,0.0,0.0
2023-08-28 00:00:00-04:00,15.746814328806805,16.352830168959954,15.746814328806805,16.15082550048828,211100,0.0,0.0
2023-08-29 00:00:00-04:00,16.227781402240673,16.35283166059567,16.025774880604693,16.343212127685547,67100,0.0,0.0
2023-08-30 00:00:00-04:00,16.314348280985868,16.814552822977586,16.189298062856793,16.737598419189453,163900,0.0,0.0
2023-08-31 00:00:00-04:00,16.8049333589825,17.13199003504749,16.785696134013403,16.9492244720459,100500,0.0,0.0
2023-09-01 00:00:00-04:00,16.968464622974825,17.3147604184602,16.795316725232137,17.006942749023438,72500,0.0,0.0
2023-09-05 00:00:00-04:00,17.006942513780754,17.006942513780754,16.506737890495906,16.516357421875,61400,0.0,0.0
2023-09-06 00:00:00-04:00,16.53559880806289,16.843416516493573,16.362450888386064,16.48750114440918,68400,0.0,0.0
2023-09-07 00:00:00-04:00,16.5548317023606,16.622168413837404,15.246606784210814,16.352827072143555,122100,0.0,0.0
2023-09-08 00:00:00-04:00,16.37206812943997,16.37206812943997,16.025772338559,16.093107223510742,41400,0.0,0.0
2023-09-11 00:00:00-04:00,16.093106914893117,16.266254807013144,15.862243670312408,15.968056678771973,51700,0.0,0.0
2023-09-12 00:00:00-04:00,15.871863201512184,16.160441798553578,15.871863201512184,15.968056678771973,36500,0.0,0.0
2023-09-13 00:00:00-04:00,15.910340716822436,15.987295128734724,15.71795376967276,15.881482124328613,45100,0.0,0.0
2023-09-14 00:00:00-04:00,15.919960869025616,16.34321111721063,15.833386912925542,16.28549575805664,59300,0.0,0.0
2023-09-15 00:00:00-04:00,16.275875382608604,16.410545158571058,16.016153527762647,16.1315860748291,100100,0.0,0.0
2023-09-18 00:00:00-04:00,16.102726997856607,16.227779073000665,16.02577258035951,16.160442352294922,26400,0.0,0.0
2023-09-19 00:00:00-04:00,16.18930189221404,16.218160488487335,15.746814424452362,15.785290718078613,44100,0.0,0.0
2023-09-20 00:00:00-04:00,15.87186291717698,16.00653268208537,15.640999676732049,15.689095497131348,40800,0.0,0.0
2023-09-21 00:00:00-04:00,15.525566894327444,15.756430131132033,15.265845982264521,15.621760368347168,76100,0.0,0.0
2023-09-22 00:00:00-04:00,15.583284866038744,15.804528583133289,15.554426271955018,15.717954635620117,32400,0.0,0.0
2023-09-25 00:00:00-04:00,15.64099875760222,16.189299150780773,15.64099875760222,16.11234474182129,36700,0.0,0.0
2023-09-26 00:00:00-04:00,16.141205168428726,16.160442396802456,15.660239599062725,15.94881820678711,48200,0.0,0.0
2023-09-27 00:00:00-04:00,15.9680588259305,16.198922101554437,15.91034346570907,16.141206741333008,32600,0.0,0.0
2023-09-28 00:00:00-04:00,16.160443971581337,16.352830951970393,16.064252316125028,16.141206741333008,45000,0.0,0.0
2023-09-29 00:00:00-04:00,16.14120638022997,16.208541271438293,15.95843893642297,16.121967315673828,59400,0.0,0.0
2023-10-02 00:00:00-04:00,16.11234988416458,16.170065250619906,15.804532150084956,15.919962882995605,42700,0.0,0.0
2023-10-03 00:00:00-04:00,15.871862859444866,15.871862859444866,15.063840603457727,15.102317810058594,107100,0.0,0.0
2023-10-04 00:00:00-04:00,15.006125979124157,15.217750166995318,14.717546456954652,14.929171562194824,89000,0.0,0.0
2023-10-05 00:00:00-04:00,14.842597413718053,15.092698806682332,14.842597413718053,15.02536392211914,98800,0.0,0.0
2023-10-06 00:00:00-04:00,15.044604919477754,15.304325877170282,14.909934215664034,15.294706344604492,58700,0.0,0.0
2023-10-09 00:00:00-04:00,15.304325113983602,15.727575352080839,15.15041627008245,15.67947769165039,54200,0.0,0.0
2023-10-10 00:00:00-04:00,15.737193554907893,15.833385198167575,15.496710777282715,15.496710777282715,35200,0.0,0.0
2023-10-11 00:00:00-04:00,15.477473201464985,15.564047156505177,15.32356435577979,15.419757843017578,21600,0.0,0.0
2023-10-12 00:00:00-04:00,15.246607845864247,15.323562258172734,14.996505547177192,15.304323196411133,33000,0.0,0.0
2023-10-13 00:00:00-04:00,15.41013726807848,15.487091685713883,15.121557743261205,15.150415420532227,22900,0.0,0.0
2023-10-16 00:00:00-04:00,15.256228864135808,15.544808414464395,15.256228864135808,15.333183288574219,24400,0.0,0.0
2023-10-17 00:00:00-04:00,15.246609169132604,15.689096619625843,15.246609169132604,15.592903137207031,50400,0.0,0.0
2023-10-18 00:00:00-04:00,15.515947523773375,15.573664709624332,15.438993110710031,15.525567054748535,31500,0.0,0.0
2023-10-19 00:00:00-04:00,15.525566984108035,15.525566984108035,15.16003398240479,15.256226539611816,39600,0.0,0.0
2023-10-20 00:00:00-04:00,15.285086353848033,15.285086353848033,14.775262182171438,15.217750549316406,42200,0.0,0.0
2023-10-23 00:00:00-04:00,15.246609496878932,15.313944385598132,15.073461591750636,15.131176948547363,48300,0.0,0.0
2023-10-24 00:00:00-04:00,15.227370203583076,15.477472525584425,14.765643686690472,14.852216720581055,33800,0.0,0.0
2023-10-25 00:00:00-04:00,14.842597802705356,14.977267575361093,14.61173363161019,14.727166175842285,42700,0.0,0.0
2023-10-26 00:00:00-04:00,14.765641892404012,14.881073507600183,14.486681926337704,14.592494010925293,36800,0.0,0.0
2023-10-27 00:00:00-04:00,14.525159567277612,14.525159567277612,14.226960531045712,14.352011680603027,43300,0.0,0.0
2023-10-30 00:00:00-04:00,14.361632143920428,14.746404231101751,14.30391587215872,14.45782470703125,40300,0.0,0.0
2023-10-31 00:00:00-04:00,14.400110717724107,14.554019567186714,14.17886605859478,14.534780502319336,59000,0.0,0.0
2023-11-01 00:00:00-04:00,14.534777744642742,14.698306095512882,14.303914514250405,14.592494010925293,55400,0.0,0.0
2023-11-02 00:00:00-04:00,16.352828571028574,16.39130669539933,15.496710485896752,16.38168716430664,117500,0.0,0.0
2023-11-03 00:00:00-04:00,16.545220326687364,16.939612042294602,16.198924445768423,16.814559936523438,100800,0.0,0.0
2023-11-06 00:00:00-05:00,16.814558651276368,16.824178184426444,16.208542740728486,16.52597999572754,38100,0.0,0.0
