Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,9.567125827340398,9.671528661106347,9.538652491795325,9.576617240905762,107900,0.0,0.0
2022-12-06 00:00:00-05:00,9.662037861612161,9.68101978302002,9.605090287086606,9.68101978302002,93300,0.0,0.0
2022-12-07 00:00:00-05:00,9.53865111257304,9.614580599815042,9.453230213138067,9.60508918762207,63600,0.0,0.0
2022-12-08 00:00:00-05:00,9.681020268719317,9.975247759086002,9.681020268719317,9.927791595458984,91100,0.0,0.0
2022-12-09 00:00:00-05:00,9.994230131826615,10.060669125958864,9.908809214478776,9.91830062866211,52700,0.0,0.0
2022-12-12 00:00:00-05:00,9.870843743234115,9.870843743234115,9.728476161468155,9.794914245605469,114500,0.0,0.0
2022-12-13 00:00:00-05:00,9.92779058008634,10.108122897244137,9.880334421312938,9.908807754516602,100500,0.0,0.0
2022-12-14 00:00:00-05:00,9.965756345330393,9.965756345330393,9.880335431831966,9.927791595458984,92100,0.0,0.0
2022-12-15 00:00:00-05:00,9.889826570216782,9.927791319031105,9.785423737265145,9.794914245605469,137100,0.0,0.0
2022-12-16 00:00:00-05:00,9.832878112792969,9.87084285820333,9.813896192663252,9.832878112792969,49300,0.0,0.0
2022-12-19 00:00:00-05:00,9.82338826675841,9.861353014725116,9.68101978302002,9.68101978302002,66100,0.0,0.0
2022-12-20 00:00:00-05:00,9.586109091355809,9.662038593037153,9.51967009852134,9.548144340515137,67400,0.0,0.0
2022-12-21 00:00:00-05:00,9.5671250374032,9.709492608524597,9.5671250374032,9.671527862548828,92700,0.0,0.0
2022-12-22 00:00:00-05:00,9.709492608524597,9.747458259651308,9.63356311657306,9.671527862548828,111800,0.0,0.0
2022-12-23 00:00:00-05:00,9.709492957697847,9.709492957697847,9.557633968333612,9.586108207702637,53300,0.0,0.0
2022-12-27 00:00:00-05:00,9.681019278585403,9.98473815164461,9.681019278585403,9.908807754516602,129100,0.0,0.0
2022-12-28 00:00:00-05:00,9.889826261982023,9.889826261982023,9.624073028564453,9.624073028564453,119000,0.0,0.0
2022-12-29 00:00:00-05:00,9.586109133265396,9.842370976272521,9.586109133265396,9.823389053344727,149000,0.0,0.0
2022-12-30 00:00:00-05:00,9.671528430271602,9.82338832823986,9.671528430271602,9.700002670288086,134000,0.0,0.0
2023-01-03 00:00:00-05:00,9.823387450199652,10.060667331555674,9.823387450199652,9.97524642944336,47800,0.0,0.0
2023-01-04 00:00:00-05:00,10.174562597037966,10.51624533496107,10.174562597037966,10.506753921508789,68700,0.0,0.0
2023-01-05 00:00:00-05:00,10.468787687130174,10.516243842505647,10.39285820058977,10.459297180175781,50400,0.0,0.0
2023-01-06 00:00:00-05:00,10.516244530774719,10.601665435011036,10.421332213811937,10.582682609558105,42400,0.0,0.0
2023-01-09 00:00:00-05:00,10.677596302863817,10.838946719408066,10.630140138265322,10.79149055480957,82200,0.0,0.0
2023-01-10 00:00:00-05:00,10.85792891052266,10.924367904663086,10.791490821533307,10.924367904663086,88000,0.0,0.0
2023-01-11 00:00:00-05:00,10.971822970172866,11.114190548059355,10.962331556940171,11.10469913482666,61800,0.0,0.0
2023-01-12 00:00:00-05:00,11.085717489776552,11.266049819936853,10.981313751917057,11.237576484680176,125600,0.0,0.0
2023-01-13 00:00:00-05:00,11.266049963603505,11.370452797643358,11.228085214393467,11.313506126403809,57400,0.0,0.0
2023-01-17 00:00:00-05:00,11.294523021378618,11.294523021378618,11.114190693354853,11.180628776550293,57300,0.0,0.0
2023-01-18 00:00:00-05:00,11.237578201931242,11.294524881146804,11.12368393834897,11.14266586303711,49200,0.0,0.0
2023-01-19 00:00:00-05:00,11.142663376053772,11.332487106323242,11.142663376053772,11.332487106323242,53500,0.0,0.0
2023-01-20 00:00:00-05:00,11.408419004462097,11.607733268603416,11.389436176362317,11.59824275970459,46500,0.0,0.0
2023-01-23 00:00:00-05:00,11.61722299850407,11.740608647812234,11.60773158583015,11.712135314941406,63500,0.0,0.0
2023-01-24 00:00:00-05:00,11.683662945229695,11.769082950883897,11.626715369642556,11.731118202209473,41100,0.0,0.0
2023-01-25 00:00:00-05:00,11.740609470232926,11.740609470232926,11.531802902534606,11.65518856048584,37700,0.0,0.0
2023-01-26 00:00:00-05:00,11.74060842965004,11.854502664167919,11.693152272313196,11.83552074432373,32700,0.0,0.0
2023-01-27 00:00:00-05:00,11.788065403022765,11.797556816177366,11.721627321242515,11.778573989868164,18800,0.0,0.0
2023-01-30 00:00:00-05:00,11.503328680054866,11.522311505267695,11.408417269443499,11.436890602111816,40100,0.0,0.0
2023-01-31 00:00:00-05:00,11.341979462023582,11.408418452004415,11.171138543153917,11.313506126403809,84800,0.0,0.0
2023-02-01 00:00:00-05:00,11.37045249637922,11.65518856048584,11.37045249637922,11.65518856048584,69200,0.0,0.0
2023-02-02 00:00:00-05:00,11.807048377563548,11.807048377563548,11.408418946166783,11.579259872436523,109700,0.0,0.0
2023-02-03 00:00:00-05:00,11.446381862407412,11.560276096716079,11.304013390658394,11.360960960388184,67000,0.0,0.0
2023-02-06 00:00:00-05:00,11.228084202111885,11.266048947899167,11.047751885910035,11.057242393493652,53200,0.0,0.0
2023-02-07 00:00:00-05:00,11.076227197994356,11.114191950564944,10.924368187712007,11.095209121704102,64000,0.0,0.0
2023-02-08 00:00:00-05:00,11.009788524073109,11.038261860704985,10.933859022954072,11.028770446777344,29900,0.0,0.0
2023-02-09 00:00:00-05:00,11.2280867870116,11.247069616850885,11.114192523429328,11.14266586303711,37300,0.0,0.0
2023-02-10 00:00:00-05:00,11.076225870224649,11.076225870224649,10.886402130126953,10.886402130126953,41400,0.0,0.0
2023-02-13 00:00:00-05:00,10.886402788832422,11.028770376232206,10.886402788832422,10.990805625915527,23400,0.0,0.0
2023-02-14 00:00:00-05:00,10.905383691633494,10.990804598145923,10.895892278654122,10.952839851379395,46100,0.0,0.0
2023-02-15 00:00:00-05:00,10.772507383757969,10.88640162250582,10.725051224658626,10.876910209655762,35000,0.0,0.0
2023-02-16 00:00:00-05:00,10.781999210765209,10.848438203694283,10.77250870190482,10.829455375671387,18700,0.0,0.0
2023-02-17 00:00:00-05:00,10.696579918545135,10.696579918545135,10.402352400486052,10.440317153930664,67000,0.0,0.0
2023-02-21 00:00:00-05:00,10.46878946511328,10.516245628548544,10.335913293675782,10.402351379394531,61200,0.0,0.0
2023-02-22 00:00:00-05:00,10.373878054652547,10.478280890202608,10.373878054652547,10.421333312988281,28200,0.0,0.0
2023-02-23 00:00:00-05:00,10.487771694682932,10.535227855412915,10.316929878115388,10.335912704467773,30100,0.0,0.0
2023-02-24 00:00:00-05:00,10.070157559330655,10.35489359008331,10.02270230849762,10.079648971557617,64400,0.0,0.0
2023-02-27 00:00:00-05:00,10.212527446166895,10.212527446166895,10.051177036494757,10.070158958435059,83200,0.0,0.0
2023-02-28 00:00:00-05:00,10.032194502781273,10.070159252923121,9.9657564163208,9.9657564163208,68500,0.0,0.0
2023-03-01 00:00:00-05:00,10.345403955099947,10.364386782814943,10.146088789847695,10.22201919555664,245400,0.0,0.0
2023-03-02 00:00:00-05:00,10.174562610347062,10.3074387782488,10.174562610347062,10.269474029541016,174300,0.0,0.0
2023-03-03 00:00:00-05:00,10.250492107762629,10.326421605178195,10.222018772519542,10.269474029541016,132700,0.0,0.0
2023-03-06 00:00:00-05:00,10.241000915144413,10.241000915144413,10.108123839226183,10.127106666564941,77100,0.0,0.0
2023-03-07 00:00:00-05:00,9.994229231926107,10.051176806747351,9.90880832226974,9.93728256225586,125500,0.0,0.0
2023-03-08 00:00:00-05:00,9.75694903966864,9.851861359833219,9.75694903966864,9.785423278808594,116100,0.0,0.0
2023-03-09 00:00:00-05:00,9.700002767415322,9.700002767415322,9.500687611059151,9.519669532775879,95300,0.0,0.0
2023-03-10 00:00:00-05:00,9.491196632385254,9.53865279657739,9.415267131738256,9.491196632385254,59100,0.0,0.0
2023-03-13 00:00:00-04:00,9.529162094545246,9.64305635402374,9.47221451223044,9.614583015441895,93600,0.0,0.0
2023-03-14 00:00:00-04:00,9.6715272626711,9.6715272626711,9.557633031808098,9.60508918762207,30500,0.0,0.0
2023-03-15 00:00:00-04:00,9.491196197625285,9.519669532775879,9.377301951871901,9.519669532775879,121500,0.0,0.0
2023-03-16 00:00:00-04:00,9.434249182842063,9.557634849362012,9.36781109515865,9.548144340515137,152700,0.0,0.0
2023-03-17 00:00:00-04:00,9.538652359643612,9.576617108228072,9.46272286247469,9.519669532775879,36000,0.0,0.0
2023-03-20 00:00:00-04:00,9.481705596563764,9.500688425057904,9.358319926805093,9.443740844726562,47500,0.0,0.0
2023-03-21 00:00:00-04:00,9.500688175676533,9.557634849362012,9.500688175676533,9.548144340515137,48300,0.0,0.0
2023-03-22 00:00:00-04:00,9.595598788977906,9.709493031871151,9.557634041346825,9.624073028564453,106100,0.0,0.0
2023-03-23 00:00:00-04:00,9.794914811226443,9.908809064246393,9.756950060219792,9.823389053344727,90700,0.0,0.0
2023-03-24 00:00:00-04:00,9.747459422537858,9.785424173042879,9.73796800862384,9.766441345214844,34300,0.0,0.0
2023-03-27 00:00:00-04:00,9.728475858262183,9.737967271457698,9.605090202173422,9.624073028564453,97300,0.0,0.0
2023-03-28 00:00:00-04:00,9.804406294717635,9.861353874206543,9.775932957548715,9.861353874206543,64600,0.0,0.0
2023-03-29 00:00:00-04:00,9.870842933654785,9.889825759080532,9.80440485496654,9.870842933654785,66300,0.0,0.0
2023-03-30 00:00:00-04:00,9.956264640053655,10.032194137573242,9.956264640053655,10.032194137573242,48600,0.0,0.0
2023-03-31 00:00:00-04:00,10.02270368938836,10.079650360294258,9.994229448784397,10.051177024841309,51200,0.0,0.0
2023-04-03 00:00:00-04:00,10.022704124450684,10.060668875086249,10.003721296557375,10.022704124450684,35200,0.0,0.0
2023-04-04 00:00:00-04:00,10.003719315222934,10.003719315222934,9.937281241057171,9.984737396240234,22600,0.0,0.0
2023-04-05 00:00:00-04:00,9.899318566085697,9.91830048903406,9.813897649940397,9.842370986938477,34500,0.0,0.0
2023-04-06 00:00:00-04:00,9.842370251219846,9.965755909189838,9.842370251219846,9.95626449584961,14000,0.0,0.0
2023-04-10 00:00:00-04:00,9.899318259343188,9.937283009214596,9.889826845587576,9.927791595458984,22700,0.0,0.0
2023-04-11 00:00:00-04:00,9.97524642944336,10.041684506574752,9.946772191971979,9.97524642944336,20200,0.0,0.0
2023-04-12 00:00:00-04:00,9.937282066173063,9.937282066173063,9.69051076285183,9.709492683410645,42800,0.0,0.0
2023-04-13 00:00:00-04:00,9.775933333811057,9.899319006493414,9.775933333811057,9.813898086547852,49800,0.0,0.0
2023-04-14 00:00:00-04:00,9.794914670835935,9.81389749864271,9.737967997717707,9.747459411621094,56600,0.0,0.0
2023-04-17 00:00:00-04:00,9.918301066928574,9.937283896134046,9.870844899066013,9.889827728271484,48300,0.0,0.0
2023-04-18 00:00:00-04:00,9.86135277287987,9.889826106868856,9.785423278808594,9.785423278808594,54200,0.0,0.0
2023-04-19 00:00:00-04:00,9.681019697435584,9.785423432284295,9.624073028564453,9.624073028564453,75200,0.0,0.0
2023-04-20 00:00:00-04:00,9.595599162885472,9.633563911995909,9.538652491795325,9.576617240905762,68000,0.0,0.0
2023-04-21 00:00:00-04:00,9.53865154815525,9.557633468257116,9.320353583502762,9.358318328857422,34400,0.0,0.0
2023-04-24 00:00:00-04:00,9.320354230886025,9.320354230886025,9.177986652205062,9.187478065490723,122900,0.0,0.0
2023-04-25 00:00:00-04:00,9.092566217805775,9.092566217805775,8.959689140319824,8.959689140319824,62100,0.0,0.0
2023-04-26 00:00:00-04:00,9.026128391457782,9.111549307646824,9.026128391457782,9.07358455657959,42400,0.0,0.0
2023-04-27 00:00:00-04:00,9.168494301300974,9.206459045410156,9.11154763771265,9.206459045410156,15600,0.0,0.0
2023-04-28 00:00:00-04:00,9.215951616799547,9.329845863451377,9.206460203290808,9.301372528076172,43200,0.0,0.0
2023-05-01 00:00:00-04:00,9.2254433444685,9.282390017158153,9.2254433444685,9.234933853149414,33700,0.0,0.0
2023-05-02 00:00:00-04:00,9.177987848604404,9.177987848604404,9.026128836842153,9.064093589782715,110200,0.0,0.0
2023-05-03 00:00:00-04:00,9.045109748840332,9.083074497533694,9.026127827069155,9.045109748840332,38800,0.0,0.0
2023-05-04 00:00:00-04:00,9.149513317499068,9.206459986911057,9.149513317499068,9.187478065490723,26400,0.0,0.0
2023-05-05 00:00:00-04:00,9.215951919555664,9.234933842045711,9.111549082982803,9.215951919555664,26800,0.0,0.0
2023-05-08 00:00:00-04:00,9.310864378350386,9.32984630110728,9.234933971869651,9.272899627685547,17900,0.0,0.0
2023-05-09 00:00:00-04:00,9.054601150441558,9.073583977338878,8.978671653154287,9.026127815246582,88000,0.0,0.0
2023-05-10 00:00:00-04:00,9.035620045656582,9.064093383425993,8.90274296081419,8.950199127197266,76500,0.0,0.0
2023-05-11 00:00:00-04:00,8.978671086958013,9.035618658907845,8.95019775355857,8.997653007507324,62100,0.0,0.0
2023-05-12 00:00:00-04:00,8.921723638227672,8.93121505120889,8.76037323815081,8.798338890075684,61300,0.0,0.0
2023-05-15 00:00:00-04:00,8.893250894799127,9.130530804175255,8.893250894799127,9.121039390563965,26500,0.0,0.0
2023-05-16 00:00:00-04:00,9.111548275577356,9.111548275577356,9.007144543105024,9.035618782043457,32800,0.0,0.0
2023-05-17 00:00:00-04:00,8.978671967882548,8.98816338166391,8.893251054152369,8.959689140319824,64600,0.0,0.0
2023-05-18 00:00:00-04:00,8.959689890872838,8.959689890872838,8.82681370740689,8.845795631408691,44100,0.0,0.0
2023-05-19 00:00:00-04:00,8.85528600721828,8.87426883414442,8.7603736828896,8.788847923278809,64000,0.0,0.0
2023-05-22 00:00:00-04:00,8.864778218751193,8.988163889426124,8.864778218751193,8.969181060791016,90100,0.0,0.0
2023-05-23 00:00:00-04:00,8.912233509354637,8.912233509354637,8.74139168903219,8.750883102416992,90000,0.0,0.0
2023-05-24 00:00:00-04:00,8.693934269964592,8.712917093988949,8.589531453283232,8.59902286529541,58500,0.0,0.0
2023-05-25 00:00:00-04:00,8.542076036154901,8.589532195163729,8.504111289978027,8.504111289978027,62200,0.0,0.0
2023-05-26 00:00:00-04:00,8.523093576577656,8.798339129621104,8.523093576577656,8.69393539428711,24500,0.0,0.0
2023-05-30 00:00:00-04:00,8.646479228988943,8.731900137801674,8.428182155490619,8.437673568725586,23800,0.0,0.0
2023-05-31 00:00:00-04:00,8.352252587252764,8.428182082169982,8.333269760947971,8.39970874786377,26200,0.0,0.0
2023-06-01 00:00:00-04:00,8.399709679615475,8.65597152709961,8.399709679615475,8.65597152709961,65200,0.0,0.0
2023-06-02 00:00:00-04:00,8.798338182138915,8.931214332580566,8.779355357703885,8.931214332580566,60200,0.0,0.0
2023-06-05 00:00:00-04:00,8.893249574582267,8.940705730442755,8.855284830924052,8.912232398986816,80600,0.0,0.0
2023-06-06 00:00:00-04:00,8.893250181608735,9.016635833207586,8.874268261059424,8.997653007507324,37500,0.0,0.0
2023-06-07 00:00:00-04:00,8.959689295699965,8.997654046332762,8.779356956481934,8.779356956481934,57800,0.0,0.0
2023-06-08 00:00:00-04:00,8.788847550784476,8.85528563190813,8.779356137723678,8.8363037109375,26900,0.0,0.0
2023-06-09 00:00:00-04:00,8.826812599193413,8.855285934196822,8.750883102416992,8.750883102416992,41000,0.0,0.0
2023-06-12 00:00:00-04:00,8.769864651132028,8.902741717416196,8.769864651132028,8.798338890075684,55900,0.0,0.0
2023-06-13 00:00:00-04:00,8.874268470679908,8.92172372574961,8.836303723533563,8.85528564453125,41000,0.0,0.0
2023-06-14 00:00:00-04:00,8.83630518932877,8.902743281568098,8.83630518932877,8.883760452270508,39600,0.0,0.0
2023-06-15 00:00:00-04:00,8.921725087392273,9.073585004305633,8.921725087392273,9.064093589782715,42600,0.0,0.0
2023-06-16 00:00:00-04:00,9.111548941962125,9.225443190592774,9.083074700941193,9.140022277832031,79700,0.0,0.0
2023-06-20 00:00:00-04:00,9.064093110997975,9.083075033890037,8.798339854451688,8.81732177734375,33800,0.0,0.0
2023-06-21 00:00:00-04:00,8.722407325684333,8.760372067384505,8.703425407409668,8.703425407409668,52200,0.0,0.0
2023-06-22 00:00:00-04:00,8.646480239967417,8.741392573112615,8.646480239967417,8.712919235229492,11700,0.0,0.0
2023-06-23 00:00:00-04:00,8.64647990278162,8.64647990278162,8.532585650539557,8.54207706451416,28300,0.0,0.0
2023-06-26 00:00:00-04:00,8.580042013493593,8.646480102548674,8.561060090256888,8.63698959350586,19200,0.0,0.0
2023-06-27 00:00:00-04:00,8.693935527259177,8.769865024035598,8.693935527259177,8.750883102416992,49700,0.0,0.0
2023-06-28 00:00:00-04:00,8.722409165885587,8.722409165885587,8.636989157901933,8.665462493896484,23900,0.0,0.0
2023-06-29 00:00:00-04:00,8.618007086165367,8.627498500712843,8.551568994635263,8.570550918579102,24300,0.0,0.0
2023-06-30 00:00:00-04:00,8.589532935033413,8.703427183374448,8.589532935033413,8.646479606628418,30800,0.0,0.0
2023-07-03 00:00:00-04:00,8.73190028757069,8.86477735968637,8.73190028757069,8.769865036010742,23000,0.0,0.0
2023-07-05 00:00:00-04:00,8.731900142094657,8.769864889902204,8.684443981047476,8.69393539428711,15500,0.0,0.0
2023-07-06 00:00:00-04:00,8.589532195163729,8.608514115676691,8.466146543801155,8.504111289978027,42200,0.0,0.0
2023-07-07 00:00:00-04:00,8.542076842180965,8.741392004704561,8.542076842180965,8.684444427490234,74200,0.0,0.0
2023-07-10 00:00:00-04:00,8.66546300009803,8.722409675413731,8.646480171558743,8.674954414367676,18800,0.0,0.0
2023-07-11 00:00:00-04:00,8.684445505014326,8.769866428858917,8.684445505014326,8.741393089294434,32400,0.0,0.0
2023-07-12 00:00:00-04:00,8.845795698826446,8.94070803501216,8.807830945382385,8.883760452270508,37000,0.0,0.0
2023-07-13 00:00:00-04:00,8.931216501915191,9.09256692820036,8.931216501915191,9.064093589782715,40100,0.0,0.0
2023-07-14 00:00:00-04:00,8.997653890294233,8.997653890294233,8.921724390345416,8.959689140319824,116900,0.0,0.0
2023-07-17 00:00:00-04:00,8.921725196206602,8.921725196206602,8.769866182592192,8.864778518676758,28600,0.0,0.0
2023-07-18 00:00:00-04:00,8.769864963274099,8.788847789912182,8.693935467023751,8.731900215148926,38700,0.0,0.0
2023-07-19 00:00:00-04:00,8.769866428858917,8.864778767608716,8.741393089294434,8.741393089294434,52300,0.0,0.0
2023-07-20 00:00:00-04:00,8.731900215148926,8.75088304178701,8.693935467023751,8.731900215148926,19900,0.0,0.0
2023-07-21 00:00:00-04:00,8.750883102416992,8.769865024035598,8.722408862262585,8.750883102416992,44600,0.0,0.0
2023-07-24 00:00:00-04:00,8.75088244995956,8.931214765070404,8.693934879047701,8.902741432189941,57100,0.0,0.0
2023-07-25 00:00:00-04:00,9.035619746477458,9.111549248115836,8.997654090507211,9.054601669311523,66200,0.0,0.0
2023-07-26 00:00:00-04:00,9.035619442875028,9.225443190592774,9.035619442875028,9.140022277832031,80800,0.0,0.0
2023-07-27 00:00:00-04:00,9.149514058714058,9.149514058714058,9.045110314415867,9.07358455657959,17500,0.0,0.0
2023-07-28 00:00:00-04:00,9.405776092889363,9.453232258973634,9.358319926805093,9.443740844726562,59000,0.0,0.0
2023-07-31 00:00:00-04:00,9.462722993574449,9.6145819900162,9.462722993574449,9.576617240905762,58700,0.0,0.0
2023-08-01 00:00:00-04:00,9.49119581713213,9.49119581713213,9.234933095597098,9.310863494873047,106700,0.0,0.0
2023-08-02 00:00:00-04:00,9.225442151705597,9.225442151705597,9.073583170632407,9.102056503295898,72400,0.0,0.0
2023-08-03 00:00:00-04:00,9.187478292984437,9.348828702231966,9.187478292984437,9.320354461669922,43100,0.0,0.0
2023-08-04 00:00:00-04:00,9.310864247459023,9.310864247459023,9.17798716942453,9.215951919555664,51300,0.0,0.0
2023-08-07 00:00:00-04:00,9.215950676134478,9.2918801661523,9.054600283558878,9.083073616027832,45200,0.0,0.0
2023-08-08 00:00:00-04:00,9.016635217759182,9.016635217759182,8.874267655328604,8.912232398986816,86000,0.0,0.0
2023-08-09 00:00:00-04:00,8.940706904510652,9.045109736992897,8.940706904510652,9.026127815246582,34800,0.0,0.0
2023-08-10 00:00:00-04:00,9.102057083729548,9.187477992318197,9.102057083729548,9.149513244628906,35000,0.0,0.0
2023-08-11 00:00:00-04:00,9.00714470777616,9.00714470777616,8.845794304779034,8.893250465393066,23300,0.0,0.0
2023-08-14 00:00:00-04:00,8.826812599193413,8.826812599193413,8.712918354028782,8.750883102416992,27100,0.0,0.0
2023-08-15 00:00:00-04:00,8.693934269964592,8.731899012862437,8.589531453283232,8.59902286529541,39800,0.0,0.0
2023-08-16 00:00:00-04:00,8.513603137703598,8.513603137703598,8.44716414963701,8.475638389587402,56100,0.0,0.0
2023-08-17 00:00:00-04:00,8.608515729919564,8.627498559143076,8.551569052551258,8.589533805847168,34800,0.0,0.0
2023-08-18 00:00:00-04:00,8.437674323951159,8.456656246969109,8.333270579323695,8.342761993408203,40500,0.0,0.0
2023-08-21 00:00:00-04:00,8.295304867185147,8.342761026959169,8.257340120396123,8.323779106140137,25200,0.0,0.0
2023-08-22 00:00:00-04:00,8.304796725848906,8.352252888169673,8.304796725848906,8.314288139343262,27400,0.0,0.0
2023-08-23 00:00:00-04:00,8.323780139591662,8.428182979936032,8.323780139591662,8.38072681427002,34500,0.0,0.0
2023-08-24 00:00:00-04:00,8.418690669017586,8.456655416476194,8.390217334711373,8.39970874786377,22300,0.0,0.0
2023-08-25 00:00:00-04:00,8.399708163842197,8.399708163842197,8.323778674204265,8.352252006530762,22400,0.0,0.0
2023-08-28 00:00:00-04:00,8.428183320971417,8.570550918579102,8.257341479721305,8.570550918579102,16100,0.0,0.0
2023-08-29 00:00:00-04:00,8.599024108864151,8.807829772423808,8.599024108864151,8.750883102416992,28600,0.0,0.0
2023-08-30 00:00:00-04:00,8.703427254945353,8.703427254945353,8.627497755426939,8.684444427490234,36300,0.0,0.0
2023-08-31 00:00:00-04:00,8.655970051972668,8.655970051972668,8.618005306772606,8.627496719360352,19000,0.0,0.0
2023-09-01 00:00:00-04:00,8.703426374294322,8.836303437581977,8.703426374294322,8.722408294677734,45900,0.0,0.0
2023-09-05 00:00:00-04:00,8.68444485417316,8.68444485417316,8.599024841881374,8.63698959350586,40000,0.0,0.0
2023-09-06 00:00:00-04:00,8.59902286529541,8.665460939078924,8.580040041271053,8.59902286529541,17700,0.0,0.0
2023-09-07 00:00:00-04:00,8.466147146592412,8.466147146592412,8.314288151072533,8.333270072937012,30300,0.0,0.0
2023-09-08 00:00:00-04:00,8.304797620266081,8.323780449299221,8.26683286735091,8.295306205749512,21900,0.0,0.0
2023-09-11 00:00:00-04:00,8.36174482157722,8.42818290986665,8.304797242221234,8.342761993408203,79000,0.0,0.0
2023-09-12 00:00:00-04:00,8.314288656305743,8.42818290986665,8.304797242221234,8.342761993408203,129100,0.0,0.0
2023-09-13 00:00:00-04:00,8.295305240153931,8.333269988649905,8.2668319050697,8.276323318481445,35300,0.0,0.0
2023-09-14 00:00:00-04:00,8.31428763178701,8.32377904470195,8.266831472363265,8.30479621887207,54600,0.0,0.0
2023-09-15 00:00:00-04:00,8.27632369488878,8.27632369488878,8.190902780600142,8.228867530822754,64900,0.0,0.0
2023-09-18 00:00:00-04:00,8.200394698736645,8.257341374997045,8.181411869882446,8.238359451293945,51200,0.0,0.0
2023-09-19 00:00:00-04:00,8.190903284309545,8.266832789424145,8.190903284309545,8.238359451293945,51100,0.0,0.0
2023-09-20 00:00:00-04:00,8.228866054353851,8.257339385624205,8.190901310943085,8.200392723083496,44200,0.0,0.0
2023-09-21 00:00:00-04:00,8.067516700869152,8.067516700869152,7.972604377622058,8.020060539245605,29600,0.0,0.0
2023-09-22 00:00:00-04:00,8.181410431733342,8.285813256625948,8.181410431733342,8.247848510742188,69700,0.0,0.0
2023-09-25 00:00:00-04:00,8.171920179351199,8.171920179351199,8.08650016784668,8.08650016784668,44200,0.0,0.0
2023-09-26 00:00:00-04:00,8.058025725649758,8.095990475982637,7.982096224983999,7.9915876388549805,90000,0.0,0.0
2023-09-27 00:00:00-04:00,7.991586698417262,8.039042857036554,7.991586698417262,8.010568618774414,26500,0.0,0.0
2023-09-28 00:00:00-04:00,7.991587192311224,8.029551940522756,7.9346396174184255,8.001078605651855,22800,0.0,0.0
2023-09-29 00:00:00-04:00,8.086499226913062,8.124463973770126,8.077007813911056,8.105481147766113,20200,0.0,0.0
2023-10-02 00:00:00-04:00,8.114972038113066,8.114972038113066,8.020059724507876,8.077007293701172,36000,0.0,0.0
2023-10-03 00:00:00-04:00,8.001078428162986,8.001078428162986,7.906166107164106,7.9156575202941895,13800,0.0,0.0
2023-10-04 00:00:00-04:00,7.8966755867004395,7.934640338361458,7.8682022492424455,7.8966755867004395,27200,0.0,0.0
2023-10-05 00:00:00-04:00,7.92514952250949,8.001079022892128,7.87769335848258,7.982096195220947,108100,0.0,0.0
2023-10-06 00:00:00-04:00,7.972604520595724,8.133954929918703,7.972604520595724,8.095990180969238,88600,0.0,0.0
2023-10-09 00:00:00-04:00,8.029552024937182,8.058025360107422,7.972604449445696,8.058025360107422,42000,0.0,0.0
2023-10-10 00:00:00-04:00,8.1149727075757,8.209884123859911,8.1149727075757,8.181410789489746,27500,0.0,0.0
2023-10-11 00:00:00-04:00,8.200393615837177,8.25734028457751,8.077007960031818,8.181410789489746,29900,0.0,0.0
2023-10-12 00:00:00-04:00,8.190902578334233,8.200393991943265,7.982096004690609,8.133955001831055,80700,0.0,0.0
2023-10-13 00:00:00-04:00,8.086499515415554,8.086499515415554,7.972604365629959,8.001078605651855,22400,0.0,0.0
2023-10-16 00:00:00-04:00,7.9631142727008095,8.048534281767996,7.944131445029628,7.982096195220947,47200,0.0,0.0
2023-10-17 00:00:00-04:00,7.8871850776484935,7.953623166767506,7.858710835039421,7.8966755867004395,85500,0.0,0.0
2023-10-18 00:00:00-04:00,7.811254012571239,7.877693001256553,7.73532451563174,7.792272090911865,110600,0.0,0.0
2023-10-19 00:00:00-04:00,7.687869937461448,7.735325198373923,7.6499051856408204,7.659395694732666,43500,0.0,0.0
2023-10-20 00:00:00-04:00,7.621429725791239,7.621429725791239,7.4980445283662345,7.517026901245117,49700,0.0,0.0
2023-10-23 00:00:00-04:00,7.498044967651367,7.554992089624355,7.422115471687383,7.498044967651367,119100,0.0,0.0
2023-10-24 00:00:00-04:00,7.573975229424023,7.687869937461448,7.526519063360467,7.659395694732666,75100,0.0,0.0
2023-10-25 00:00:00-04:00,7.592956837606348,7.640412998871586,7.469571180377126,7.498044967651367,76200,0.0,0.0
2023-10-26 00:00:00-04:00,7.507535928359118,7.53600971563336,7.422115471687383,7.498044967651367,97700,0.0,0.0
2023-10-27 00:00:00-04:00,7.545500718977408,7.583465467173922,7.52651834487915,7.52651834487915,65800,0.0,0.0
2023-10-30 00:00:00-04:00,7.564483273381537,7.697359895236564,7.564483273381537,7.621430397033691,103000,0.0,0.0
2023-10-31 00:00:00-04:00,7.564483607536466,7.621430733704213,7.488554105979469,7.545501232147217,53500,0.0,0.0
2023-11-01 00:00:00-04:00,7.517027581514795,7.621430415509077,7.460080457724593,7.611939907073975,73900,0.0,0.0
2023-11-02 00:00:00-04:00,7.678377658786066,7.71634240633262,7.668886245611683,7.687869071960449,28000,0.0,0.0
2023-11-03 00:00:00-04:00,7.744815132831404,7.906165523527966,7.744815132831404,7.868200778961182,49800,0.0,0.0
2023-11-06 00:00:00-05:00,7.915657955709064,7.915657955709064,7.801763707336038,7.8871846199035645,9800,0.0,0.0
